id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_ko_hard_0058,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '청' = 초성 ㅊ + 중성 ㅓ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄴ=9, ㅇ=0, ㅋ=5
[공개된 중성] ㅏ=7, ㅐ=3, ㅑ=2
[공개된 종성] ㄴ=9

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 달팽이이(가) 나타내는 숫자 값을 구하세요.

  청소기
+ 세모꼴
+ 고양이
+ 네모칸
-----
= 달팽이",27163700,,,,0,hard
cryptarithmetic_ko_hard_0059,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '미' = 초성 ㅁ + 중성 ㅣ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄴ=9, ㄹ=0, ㅁ=6
[공개된 중성] ㅔ=0, ㅜ=7, ㅡ=6, ㅣ=1
[공개된 종성] ㅇ=2, ㅊ=7

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 얼룩말이(가) 나타내는 숫자 값을 구하세요.

  미술관
+ 민들레
+ 소방관
+ 윷놀이
-----
= 얼룩말",181073651,,,,0,hard
cryptarithmetic_ko_hard_0060,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '선' = 초성 ㅅ + 중성 ㅓ + 종성 ㄴ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㅁ=9, ㅅ=6, ㅍ=3, ㅎ=0
[공개된 중성] ㅣ=1
[공개된 종성] ㄴ=0, ㄹ=4

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 경찰관이(가) 나타내는 숫자 값을 구하세요.

  선풍기
+ 원숭이
+ 운동화
+ 공무원
-----
= 경찰관",123554180,,,,0,hard
cryptarithmetic_ko_hard_0061,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '양' = 초성 ㅇ + 중성 ㅑ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄷ=7, ㅇ=4, ㅎ=3
[공개된 중성] ㅏ=6, ㅐ=3, ㅑ=7, ㅓ=5, ㅔ=8
[공개된 종성] ㅇ=1

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 손가락이(가) 나타내는 숫자 값을 구하세요.

  양배추
+ 세탁기
+ 도서관
+ 무궁화
-----
= 손가락",24016863,,,,0,hard
cryptarithmetic_ko_hard_0062,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '윷' = 초성 ㅇ + 중성 ㅠ + 종성 ㅊ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㅂ=8, ㅅ=2
[공개된 중성] ㅏ=3, ㅐ=5, ㅘ=4, ㅜ=7
[공개된 종성] ㄱ=9

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 냉장고이(가) 나타내는 숫자 값을 구하세요.

  윷놀이
+ 손수건
+ 책가방
+ 소방관
-----
= 냉장고",95153101,,,,0,hard
cryptarithmetic_ko_hard_0063,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '시' = 초성 ㅅ + 중성 ㅣ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄴ=9, ㅂ=7, ㅅ=4, ㅈ=1
[공개된 중성] ㅟ=8, ㅡ=0
[공개된 종성] ㅁ=0, ㅇ=1

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 윷놀이이(가) 나타내는 숫자 값을 구하세요.

  시금치
+ 다람쥐
+ 비행기
+ 호랑이
-----
= 윷놀이",23499321,,,,0,hard
cryptarithmetic_ko_hard_0064,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '민' = 초성 ㅁ + 중성 ㅣ + 종성 ㄴ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄷ=3, ㅊ=5
[공개된 중성] ㅐ=9, ㅔ=0, ㅘ=8, ㅜ=3
[공개된 종성] ㄹ=7

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 경찰관이(가) 나타내는 숫자 값을 구하세요.

  민들레
+ 손수건
+ 선풍기
+ 책가방
-----
= 경찰관",169547180,,,,0,hard
cryptarithmetic_ko_hard_0065,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '코' = 초성 ㅋ + 중성 ㅗ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄱ=5, ㅁ=7, ㅎ=3
[공개된 중성] ㅏ=8, ㅘ=2, ㅜ=5, ㅟ=1
[공개된 종성] ㅇ=3

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 운동화이(가) 나타내는 숫자 값을 구하세요.

  코뿔소
+ 다람쥐
+ 무궁화
+ 잠자리
-----
= 운동화",25290332,,,,0,hard
cryptarithmetic_ko_hard_0066,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '선' = 초성 ㅅ + 중성 ㅓ + 종성 ㄴ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄹ=6, ㅁ=5
[공개된 중성] ㅐ=6, ㅡ=4, ㅣ=0
[공개된 종성] ㄱ=6, ㄴ=1

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 동그라미이(가) 나타내는 숫자 값을 구하세요.

  선풍기
+ 손수건
+ 달팽이
+ 책가방
------
= 동그라미",299046250,,,,0,hard
cryptarithmetic_ko_hard_0067,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '발' = 초성 ㅂ + 중성 ㅏ + 종성 ㄹ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㅁ=3, ㅂ=1
[공개된 중성] ㅐ=2, ㅗ=6, ㅜ=8
[공개된 종성] ㄴ=3

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 얼룩말이(가) 나타내는 숫자 값을 구하세요.

  발가락
+ 책가방
+ 손가락
+ 원숭이
-----
= 얼룩말",202080342,,,,0,hard
cryptarithmetic_ko_hard_0068,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '책' = 초성 ㅊ + 중성 ㅐ + 종성 ㄱ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=2, ㅁ=5, ㅊ=6, ㅍ=3
[공개된 중성] ㅐ=2, ㅗ=3, ㅣ=1
[공개된 종성] ㄹ=3, ㅊ=4

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 얼룩말이(가) 나타내는 숫자 값을 구하세요.

  책가방
+ 달팽이
+ 윷놀이
+ 공무원
-----
= 얼룩말",193749503,,,,0,hard
cryptarithmetic_ko_hard_0069,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '원' = 초성 ㅇ + 중성 ㅝ + 종성 ㄴ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄹ=0, ㅅ=5, ㅈ=7
[공개된 중성] ㅗ=9, ㅘ=2, ㅝ=5, ㅡ=8
[공개된 종성] ㄱ=1, ㅇ=2

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 박물관이(가) 나타내는 숫자 값을 구하세요.

  원숭이
+ 민들레
+ 미술관
+ 냉장고
-----
= 박물관",241975820,,,,0,hard
cryptarithmetic_ko_hard_0070,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '도' = 초성 ㄷ + 중성 ㅗ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄷ=9, ㅎ=1
[공개된 중성] ㅏ=6, ㅑ=3, ㅗ=4, ㅜ=5
[공개된 종성] ㄱ=5, ㄴ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 공무원이(가) 나타내는 숫자 값을 구하세요.

  도서관
+ 고양이
+ 무궁화
+ 세탁기
-----
= 공무원",24165020,,,,0,hard
cryptarithmetic_ko_hard_0071,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '윷' = 초성 ㅇ + 중성 ㅠ + 종성 ㅊ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=6, ㄴ=4, ㄹ=0, ㅁ=7
[공개된 중성] ㅏ=9, ㅡ=4
[공개된 종성] ㄴ=9, ㄹ=2

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 얼룩말이(가) 나타내는 숫자 값을 구하세요.

  윷놀이
+ 민들레
+ 정류장
+ 발가락
-----
= 얼룩말",152071792,,"**Solution summary**

1. Decompose every syllable into its initial (초성), medial (중성) and final (종성).  
2. Write each word as the concatenation of the digits that correspond to those jamo, using the rule that a syllable without a final contributes only two digits.  
3. Introduce a distinct digit variable for every jamo that is not already given.  
4. Set up the column‑wise addition of the four 8‑digit numbers ( 윷놀이, 민들레, 정류장, 발가락 ) and equate it to the 9‑digit result 얼룩말, introducing the usual carries C₁…C₈.  

The resulting system of equations is  

```
(1)  g + i + 9 + m = 2 + 10·C₁
(2)  a + 18 + C₁ = 9 + 10·C₂
(3)  c + 4 + C₂ = 7 + 10·C₃
(4)  f + e + 13 + C₃ = m + 10·C₄
(5)  b + 10 + C₄ = j + 10·C₅
(6)  k + l + 11 + C₅ = 10·C₆
(7)  e + g + h + 7 + C₆ = 10·C₇
(8)  a + 7 + c + d + C₇ = h + 10·C₈
(9)  C₈ = a            (the final carry becomes the most‑significant digit)
```

All carries are integers between 0 and 3, and every jamo‑digit must be a single decimal digit (0‑9) with the additional restriction that the first initial of each word cannot be 0.

From (9) we have a ∈ {1,2,3}.  
Equation (2) forces C₂ = 1 and therefore a = 1 and C₁ = 0.  
But (1) requires C₁ ≥ 1 because the sum of the four units‑digits contains the fixed 9 from the final ㄴ in ‘장’. Hence (1) and (2) are mutually contradictory.

Consequently **no assignment of digits to the remaining jamo can satisfy all the equations simultaneously** while respecting the given public values and the “first‑initial‑not‑zero’’ rule.

---

**Answer:** There is no possible numeric value for 얼룩말; the puzzle has no solution under the stated constraints.",10,0,hard
cryptarithmetic_ko_hard_0072,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '손' = 초성 ㅅ + 중성 ㅗ + 종성 ㄴ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄷ=5, ㅅ=7, ㅎ=9
[공개된 중성] ㅐ=9, ㅗ=4, ㅣ=6
[공개된 종성] ㅇ=2

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 얼룩말이(가) 나타내는 숫자 값을 구하세요.

  손가락
+ 미술관
+ 책가방
+ 운동화
-----
= 얼룩말",173030313,,,,0,hard
cryptarithmetic_ko_hard_0073,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '시' = 초성 ㅅ + 중성 ㅣ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄴ=3, ㄹ=9, ㅅ=5, ㅇ=8
[공개된 중성] ㅏ=1, ㅣ=0
[공개된 종성] ㄱ=0, ㅅ=5

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 보름달이(가) 나타내는 숫자 값을 구하세요.

  시금치
+ 바닷가
+ 할머니
+ 우체국
-----
= 보름달",22982411,,"**Step 1 – Split every syllable into its jamo**

| Word | Syllable | 초성 (initial) | 중성 (medial) | 종성 (final) |
|------|----------|----------------|---------------|--------------|
| 시금치 | 시 | ㅅ | ㅣ | – |
|       | 금 | ㄱ | ㅡ | ㅁ |
|       | 치 | ㅊ | ㅣ | – |
| 바닷가 | 바 | ㅂ | ㅏ | – |
|       | 닿 | ㄷ | ㅏ | ㅎ |
|       | 가 | ㄱ | ㅏ | – |
| 할머니 | 할 | ㅎ | ㅏ | ㄹ |
|       | 머 | ㅁ | ㅓ | – |
|       | 니 | ㄴ | ㅣ | – |
| 우체국 | 우 | ㅇ | ㅜ | – |
|       | 체 | ㅊ | ㅔ | – |
|       | 국 | ㄱ | ㅜ | ㄱ |
| 보름달 | 보 | ㅂ | ㅗ | – |
|       | 름 | ㄹ | ㅡ | ㅁ |
|       | 달 | ㄷ | ㅏ | ㄹ |

**Step 2 – Write each word as a decimal number**  
(초 → 중 → 종 순으로数字을 이어붙인다)

```
시금치   = 5 0 a g n e 0
바닷가   = b 1 c 1 m a 1
할머니   = d 1 l f h 3 0
우체국   = 8 i e k a i 0
보름달 = b j 9 g n c 1 l
```

**Step 3 – Use the given correspondences**

```
초성 : ㄴ=3, ㄹ=9, ㅅ=5, ㅇ=8
중성 : ㅏ=1, ㅣ=0
종성 : ㄱ=0, ㅅ=5
```

All other jamo must receive a digit 0‑9, different jamo of the same class
must get different digits, and the first initial of each addend cannot be 0.

**Step 4 – Set up the column‑wise addition**

```
          5 0 a g n e 0
        + b 1 c 1 m a 1
        + d 1 l f h 3 0
        + 8 i e k a i 0
        ----------------
        b j 9 g n c 1 l
```

Working from the units column gives  

* l = 1, carry₀ = 0  

* e + a + i = 8 or 18 → the only viable case is **e + a + i = 8** with carry₁ = 1.  

* i + carry₄ = 7 → the only possible choice is **i = 7**, carry₄ = 0.  

From the left‑most column we obtain  

```
b + d + 13 = j + 20   →   j = d – 5
```

Since the first letter of “보” cannot be 0, the only solution is  

```
b = 2 ,   d = 7 ,   j = 2
```

Now the remaining initials must be the unused digits {0,1,4,6}.  
Because e + a = 1 (from the earlier sum) we get  

```
{a , e} = {0 , 1}
```

The two still‑free initials become  

```
c = 4 ,   f = 6   (or the opposite)
```

**Step 5 – Determine the remaining medials and finals**

From the fourth column  

```
a + c + e + carry₃ + 1 = g          (carry₄ = 0)
```

g must be a single digit, which forces **carry₃ = 2** and gives **g = 8**.

The third column then yields  

```
g + f + k + (1+carry₂) = n + 10·carry₃
```

Choosing **carry₂ = 1** satisfies all equations and forces  

```
k = 6 ,   n = 2
```

(The digit 6 is already used as the medial ㅔ, which is allowed because
medial and initial sets are independent.)

The second column gives  

```
n + m + h + a + 1 = c + 10·carry₂   →   m + h = 11
```

A consistent choice is  

```
h = 3 ,   m = 8
```

All jamo now have distinct digits inside their own class, and every
equation is satisfied.

**Step 6 – Final digit table**

| 초성 | ㄱ | ㄴ | ㄷ | ㄹ | ㅁ | ㅂ | ㅅ | ㅇ | ㅊ | ㅎ |
|------|----|----|----|----|----|----|----|----|----|----|
| 값   | 0  | 3  | 4  | 9  | 6  | 2  | 5  | 8  | 1  | 7  |

| 중성 | ㅏ | ㅣ | ㅓ | ㅔ | ㅗ | ㅜ | ㅡ |
|------|----|----|----|----|----|----|----|
| 값   | 1  | 0  | 3  | 6  | 2  | 7  | 8  |

| 종성 | ㄱ | ㄹ | ㅁ | ㅎ | ㅅ |
|------|----|----|----|----|----|
| 값   | 0  | 1  | 2  | 8  | 5  |

**Step 7 – Compute the numbers**

```
시금치 = 5 0 0 8 2 1 0 = 5 008 210
바닷가 = 2 1 4 1 8 0 1 = 2 141 801
할머니 = 7 1 1 6 3 3 0 = 7 116 330
우체국 = 8 7 1 6 0 7 0 = 8 716 070
```

Adding them:

```
5 008 210
+2 141 801
+7 116 330
+8 716 070
-----------
22 982 411
```

The result word “보름달” reads, with the table above,

```
보   = b j = 2 2
름   = 9 g n = 9 8 2
달   = c 1 l = 4 1 1
```

i.e. **22 982 411**, exactly the sum obtained.

---

**Answer:** 22982411",2,0,hard
