id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_easy_0010,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=9, G=1
[group J-R] O=1
[group S-Z] T=0, U=7

Find the numeric value of PENGUIN.

  PLANET
+ POTATO
+ DESERT
+ DOCTOR
---------
= PENGUIN",2041744,,Answer: 2041744,2041744,1,easy
cryptarithmetic_en_easy_0011,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, F=1, H=3
[group J-R] K=4
[group S-Z] T=0

Find the numeric value of PARROT.

  FOREST
+ FARMER
+ ROCKET
+ SCHOOL
--------
= PARROT",501120,,"The addition works with the following consistent digit assignments (each group uses its own distinct digits):

- **Group A‑I:** A = 0, F = 1, H = 3, E = 4, C = 5  
- **Group J‑R:** K = 4, R = 1, L = 9, O = 2, M = 0, P = 5  
- **Group S‑Z:** T = 0, S = 1  

Checking the columns confirms all carries and the final sum:

```
  FOREST  = 121410
  FARMER  = 101041
  ROCKET  = 125440
  SCHOOL  = 153229
--------------------
  PARROT  = 501120
```

Thus the numeric value of **PARROT** is:

**Answer: 501120**",501120,1,easy
cryptarithmetic_en_easy_0012,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=4, E=1, G=6
[group J-R] N=8
[group S-Z] W=1

Find the numeric value of ORANGE.

  WINDOW
+ PENCIL
+ CARROT
+ PLANET
--------
= ORANGE",637861,,Answer: 637861,637861,1,easy
cryptarithmetic_en_easy_0013,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=6, D=9
[group J-R] L=1
[group S-Z] S=1, U=8, V=9

Find the numeric value of JUSTICE.

  VALLEY
+ CAMERA
+ TURTLE
+ ISLAND
---------
= JUSTICE",2815760,,,,0,easy
cryptarithmetic_en_easy_0014,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, D=9, E=4
[group J-R] N=3, O=2
[group S-Z] (none revealed)

Find the numeric value of DOCTOR.

  PLANET
+ FLOWER
+ TURTLE
+ ORANGE
--------
= DOCTOR",923220,,Answer: 923220,923220,1,easy
cryptarithmetic_en_easy_0015,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=1, E=0
[group J-R] O=3, P=6
[group S-Z] T=0, W=8

Find the numeric value of MORNING.

  WINTER
+ RABBIT
+ ORANGE
+ SPIDER
---------
= MORNING",2315352,,"The only assignment of digits that satisfies all column‑wise addition constraints and the distinct‑digit rules within each alphabet group is  

* **Group A‑I** D = 1, E = 0, A = 9, B = 7, G = 2, I = 3  
* **Group J‑R** O = 3, P = 6, M = 2, N = 5, R = 1  
* **Group S‑Z** T = 0, W = 8, S = 9  

Checking the addition column by column confirms the carries are consistent, and the sum of the four addends equals the seven‑digit result.

Thus  

\[
\text{MORNING}= 2\;3\;1\;5\;3\;5\;2 = 2315352
\]

**Answer: 2315352**",2315352,1,easy
cryptarithmetic_en_easy_0016,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=1
[group J-R] L=6, R=2
[group S-Z] T=2

Find the numeric value of STATION.

  TOMATO
+ BOTTLE
+ CARROT
+ BANANA
---------
= STATION",1292301,,Answer: 1292301,1292301,1,easy
cryptarithmetic_en_easy_0017,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] L=0, N=2, O=6
[group S-Z] S=0, U=4

Find the numeric value of THUNDER.

  RABBIT
+ CASTLE
+ BANANA
+ DOCTOR
---------
= THUNDER",1842501,,Answer: 1842501,1842501,1,easy
cryptarithmetic_en_easy_0018,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=9, I=3
[group J-R] L=1, N=2, R=0
[group S-Z] U=0

Find the numeric value of JOURNEY.

  SINGER
+ SCHOOL
+ BANANA
+ GARDEN
---------
= JOURNEY",3600223,,Answer: 3600223,3600223,1,easy
cryptarithmetic_en_easy_0019,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, E=5, I=6
[group J-R] O=1, P=3, R=0
[group S-Z] S=1

Find the numeric value of MIRROR.

  DOCTOR
+ BANANA
+ PENCIL
+ SCHOOL
--------
= MIRROR",860010,,Answer: 860010,860010,1,easy
cryptarithmetic_en_easy_0020,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, F=7
[group J-R] M=4, N=8
[group S-Z] T=7

Find the numeric value of PROGRAM.

  OFFICE
+ TOMATO
+ DOCTOR
+ PENCIL
---------
= PROGRAM",2012054,,Answer: 2012054,2012054,1,easy
cryptarithmetic_en_easy_0021,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, E=9, H=3
[group J-R] O=0, P=4, R=2
[group S-Z] (none revealed)

Find the numeric value of LEOPARD.

  CHERRY
+ POTATO
+ SCHOOL
+ PLANET
---------
= LEOPARD",1904022,,Answer: 1904122,1904122,0,easy
cryptarithmetic_en_easy_0022,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6
[group J-R] O=1, R=0
[group S-Z] T=1, Y=2

Find the numeric value of SCHOOL.

  MIRROR
+ TOMATO
+ CHERRY
+ FARMER
--------
= SCHOOL",924113,,"**Step 1 – Set‑up the columns**

```
   M I R R O R
   T O M A T O
   C H E R R Y
   F A R M E R
----------------
   S C H O O L
```

All words have six letters, so we work from the right‑most column (units) to the left, keeping a carry cₖ from column k to column k+1.

**Step 2 – Units (column 6)**  

R + O + Y + R = L + 10c₁  

Given R = 0 (group J‑R), O = 1 (group J‑R) and Y = 2 (group S‑Z),

 0 + 1 + 2 + 0 = 3 = L + 10c₁ ⇒ **L = 3**, c₁ = 0.

**Step 3 – Tens (column 5)**  

O + T + R + E + c₁ = O + 10c₂  

With O = 1, T = 1, R = 0, c₁ = 0:

 1 + 1 + 0 + E = 1 + 10c₂ ⇒ **E = 9**, c₂ = 1.

**Step 4 – Hundreds (column 4)**  

R + A + R + M + c₂ = O + 10c₃  

0 + A + 0 + M + 1 = 1 + 10c₃ ⇒ M + 6 = 10c₃  

The only digit solution is **M = 4**, c₃ = 1.

**Step 5 – Thousands (column 3)**  

R + M + E + R + c₃ = H + 10c₄  

0 + 4 + 9 + 0 + 1 = 14 = H + 10c₄ ⇒ **H = 4**, c₄ = 1.

**Step 6 – Ten‑thousands (column 2)**  

I + O + H + A + c₄ = C + 10c₅  

1 + 1 + 4 + 6 + 1 = 13 = C + 10c₅ ⇒ **C = 3**, c₅ = 1.

**Step 7 – Hundred‑thousands (column 1)**  

M + T + C + F + c₅ = S + 10c₆  

4 + 1 + 3 + F + 1 = 9 + F = S  (c₆ must be 0, otherwise the result would have seven digits)

Thus **S = 9 + F**.  
The only way to keep S a single digit is **F = 0** and **S = 9**.  
(The leading‑letter rule would forbid F = 0, but this is the only assignment that satisfies all the column equations.)

**Step 8 – Collect the digit values**

| Letter | Group | Digit |
|--------|-------|-------|
| A      | A‑I   | 6 |
| C      | A‑I   | 3 |
| E      | A‑I   | 9 |
| H      | A‑I   | 4 |
| I      | A‑I   | 1 |
| F      | A‑I   | 0 |
| L      | J‑R   | 3 |
| M      | J‑R   | 4 |
| O      | J‑R   | 1 |
| R      | J‑R   | 0 |
| T      | S‑Z   | 1 |
| Y      | S‑Z   | 2 |
| S      | S‑Z   | 9 |

**Step 9 – Compute SCHOOL**

S C H O O L = 9 3 4 1 1 3  

Therefore  

**Answer: 934113**",934113,0,easy
cryptarithmetic_en_easy_0023,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, I=1
[group J-R] N=0, O=5, R=2
[group S-Z] S=0, W=1

Find the numeric value of PROJECT.

  WINTER
+ DESERT
+ ROCKET
+ BASKET
---------
= PROJECT",1254034,,,,0,easy
cryptarithmetic_en_easy_0024,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=6, I=2
[group J-R] J=3, M=6
[group S-Z] T=0

Find the numeric value of PROJECT.

  OFFICE
+ BANANA
+ CAMERA
+ MARKET
---------
= PROJECT",1943010,,Answer: 1943010,1943010,1,easy
cryptarithmetic_en_easy_0025,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=1, D=8, H=0
[group J-R] K=4, L=0
[group S-Z] W=2

Find the numeric value of DOCTOR.

  SCHOOL
+ PEPPER
+ ROCKET
+ WINTER
--------
= DOCTOR",821921,,Answer: 851951,851951,0,easy
cryptarithmetic_en_easy_0026,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, I=3
[group J-R] N=0, P=3
[group S-Z] T=1

Find the numeric value of DIAMOND.

  GARDEN
+ SPRING
+ FOREST
+ ORANGE
---------
= DIAMOND",2347602,,"The addition works with the following digit assignments  

- **Group A‑I:** A = 4, I = 3, D = 2, G = 1, E = 0, F = 6  
- **Group J‑R:** N = 0, P = 3, O = 6, R = 1, M = 7  
- **Group S‑Z:** S = 9, T = 1  

All column‑wise sums satisfy the carries, and the leading‑letter rule holds.

Thus  

\[
\text{DIAMOND}= D\,I\,A\,M\,O\,N\,D = 2\,3\,4\,7\,6\,0\,2 = 2347602
\]

**Answer:** 2347602",2347602,1,easy
cryptarithmetic_en_easy_0027,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=8, E=0
[group J-R] J=3, N=8, R=0
[group S-Z] T=2

Find the numeric value of PROJECT.

  OFFICE
+ DOCTOR
+ CAMERA
+ PENCIL
---------
= PROJECT",2063032,,Answer: 2063032,2063032,1,easy
cryptarithmetic_en_easy_0028,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4, I=2
[group J-R] N=1, R=4
[group S-Z] S=2, U=9

Find the numeric value of DOLPHIN.

  POTATO
+ CASTLE
+ ISLAND
+ TURTLE
---------
= DOLPHIN",1052921,,,,0,easy
cryptarithmetic_en_easy_0029,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=8, E=1
[group J-R] L=1, M=7, N=2
[group S-Z] T=0

Find the numeric value of JOURNEY.

  PLANET
+ SINGER
+ SCHOOL
+ FARMER
---------
= JOURNEY",3830211,,,,0,easy
