id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_easy_0025,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=1, D=8, H=0
[group J-R] K=4, L=0
[group S-Z] W=2

Find the numeric value of DOCTOR.

  SCHOOL
+ PEPPER
+ ROCKET
+ WINTER
--------
= DOCTOR",821921,,"Column-wise addition:

```
  SCHOOL
+ PEPPER
+ ROCKET
+ WINTER
--------
  DOCTOR
```

Given:

- Group A–I: C=1, D=8, H=0
- Group J–R: K=4, L=0
- Group S–Z: W=2

Work from right to left.

**Units:**

`L + R + T + R = R`

Since `L=0`:

`R + T = 10`, with carry 1.

**Tens:**

`O + E + E + E + 1 = O`

So:

`3E + 1 = 10`

Thus `E=3`, carry 1.

**Hundreds:**

`O + P + K + T + 1 = T`

Since `K=4`:

`O + P + 5 = 10c`

So either `O + P = 5` or `15`.

**Thousands:**

`H + P + C + N + carry = C`

Since `H=0`, `C=1`:

`P + N + carry = 10`

**Ten-thousands:**

`C + E + O + I + 1 = O`

So:

`1 + 3 + I + 1 = 10`

Thus `I=5`, carry 1.

**Hundred-thousands:**

`S + P + R + W + 1 = D`

Since `W=2`, `D=8`:

`S + P + R + 3 = 8`

So:

`S + P + R = 5`

The only workable assignment is:

- `P=3`
- `R=1`
- `S=1`
- Then from `R+T=10`, `T=9`
- From `O+P=5`, `O=2`
- From `P+N+1=10`, `N=6`

So:

`DOCTOR = D O C T O R = 8 2 1 9 2 1`

Answer: 821921",821921,1,easy,stop
cryptarithmetic_en_easy_0026,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, I=3
[group J-R] N=0, P=3
[group S-Z] T=1

Find the numeric value of DIAMOND.

  GARDEN
+ SPRING
+ FOREST
+ ORANGE
---------
= DIAMOND",2347602,,"Let the column carries from right to left be \(c_1,c_2,\dots,c_6\).

\[
\begin{array}{rrrrrr}
G&A&R&D&E&N\\
S&P&R&I&N&G\\
F&O&R&E&S&T\\
O&R&A&N&G&E\\
\hline
D&I&A&M&O&N&D
\end{array}
\]

Given:

- Group A–I: \(A=4,\ I=3\)
- Group J–R: \(N=0,\ P=3\)
- Group S–Z: \(T=1\)

Column equations:

1. Units:
\[
N+G+T+E=D+10c_1
\]
\[
G+E+1=D+10c_1
\]

2. Tens:
\[
E+N+S+G+c_1=N+10c_2
\]
\[
E+S+G+c_1=10c_2
\]

3. Hundreds:
\[
D+I+E+N+c_2=O+10c_3
\]
\[
D+3+E+c_2=O+10c_3
\]

4. Thousands:
\[
R+R+R+A+c_3=M+10c_4
\]
\[
3R+4+c_3=M+10c_4
\]

5. Ten-thousands:
\[
A+P+O+R+c_4=A+10c_5
\]
\[
O+R+3+c_4=10c_5
\]

6. Hundred-thousands:
\[
G+S+F+O+c_5=I+10c_6
\]
\[
G+S+F+O+c_5=3+10c_6
\]

7. Millions:
\[
c_6=D
\]

Since \(c_6\) can only be 1 or 2, and \(D\neq I=3\), we get:

\[
D\in\{1,2\}
\]

Working through the column constraints gives the consistent assignment:

- Group A–I:  
  \[
  D=2,\ E=0,\ F=6,\ G=1,\ A=4,\ I=3
  \]

- Group J–R:  
  \[
  R=1,\ M=7,\ O=6,\ N=0,\ P=3
  \]

- Group S–Z:  
  \[
  S=9,\ T=1
  \]

So:

\[
DIAMOND = 2347602
\]

Check:

\[
141200+931301+661091+614010=2347602
\]

Answer: 2347602",2347602,1,easy,stop
cryptarithmetic_en_easy_0027,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=8, E=0
[group J-R] J=3, N=8, R=0
[group S-Z] T=2

Find the numeric value of PROJECT.

  OFFICE
+ DOCTOR
+ CAMERA
+ PENCIL
---------
= PROJECT",2063032,,"Work column by column from the right:

\[
\begin{array}{rrrrrr}
 & O&F&F&I&C&E\\
 & D&O&C&T&O&R\\
 & C&A&M&E&R&A\\
+& P&E&N&C&I&L\\
\hline
P&R&O&J&E&C&T
\end{array}
\]

Given:

- Group A-I: \(D=8,\ E=0\)
- Group J-R: \(J=3,\ N=8,\ R=0\)
- Group S-Z: \(T=2\)

From the units column:

\[
E+R+A+L=T
\]

\[
0+0+A+L=2
\]

So \(A=1,\ L=1\), with no carry.

Tens column:

\[
C+O+R+I=C
\]

Since \(R=0\), this gives:

\[
O+I=10
\]

Hundreds column:

\[
I+T+E+C=E+10c
\]

\[
I+2+0+C=10c
\]

So \(I+C=8\) or \(18\). Combining with \(O+I=10\) and later constraints gives:

\[
O=6,\ I=4,\ C=3
\]

Hundred-thousands column gives the leading carry \(P\):

\[
O+D+C+P+1=10P
\]

\[
6+8+3+P+1=10P
\]

\[
18+P=10P
\]

\[
P=2
\]

Now use the remaining middle columns.

Ten-thousands column:

\[
F+O+A+E+c=O+10
\]

\[
F+1+c=10
\]

Thousands column:

\[
F+C+M+N+c=J+10c'
\]

\[
F+3+M+8+c=3+10c'
\]

This resolves to:

\[
F=7,\ M=4
\]

So the full digit mappings needed are:

- \(A=1,\ C=3,\ D=8,\ E=0,\ F=7,\ I=4\)
- \(J=3,\ L=1,\ M=4,\ N=8,\ O=6,\ P=2,\ R=0\)
- \(T=2\)

Therefore:

\[
PROJECT = 2063032
\]

Answer: 2063032",2063032,1,easy,stop
cryptarithmetic_en_easy_0028,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4, I=2
[group J-R] N=1, R=4
[group S-Z] S=2, U=9

Find the numeric value of DOLPHIN.

  POTATO
+ CASTLE
+ ISLAND
+ TURTLE
---------
= DOLPHIN",1052921,,"Writing the addition column-by-column from right to left:

\[
\begin{array}{rrrrrrr}
 & & P&O&T&A&T&O\\
+& & C&A&S&T&L&E\\
+& & I&S&L&A&N&D\\
+& & T&U&R&T&L&E\\
\hline
D&O&L&P&H&I&N
\end{array}
\]

Given:

- Group A–I: \(C=4,\ I=2\)
- Group J–R: \(N=1,\ R=4\)
- Group S–Z: \(S=2,\ U=9\)

Let the carries be \(c_1,c_2,c_3,c_4,c_5,c_6\).

From the millions column, \(D=c_6\). Since \(D\) is in group A–I and cannot equal \(I=2\) or \(C=4\), the only possible carry is:

\[
D=1
\]

Now the units column gives:

\[
O+E+D+E=N+10c_1
\]

Since \(D=1\) and \(N=1\):

\[
O+2E=10c_1
\]

The valid solution path is:

\[
c_1=0,\quad O=0,\quad E=0
\]

Then the tens column:

\[
T+L+N+L+c_1=I+10c_2
\]

\[
T+2L+1=2+10c_2
\]

\[
T+2L=1+10c_2
\]

This leads to:

\[
T=1,\quad L=5,\quad c_2=1
\]

The hundred-thousands column is:

\[
P+C+I+T+c_5=O+10D
\]

\[
P+4+2+1+c_5=0+10
\]

\[
P+c_5=3
\]

So:

\[
P=2,\quad c_5=1
\]

The thousands column:

\[
T+S+L+R+c_3=P+10c_4
\]

\[
1+2+5+4+c_3=2+10c_4
\]

\[
12+c_3=2+10c_4
\]

Thus:

\[
c_3=0,\quad c_4=1
\]

The hundreds column:

\[
A+T+A+T+c_2=H+10c_3
\]

\[
2A+2+1=H
\]

\[
H=2A+3
\]

The ten-thousands column:

\[
O+A+S+U+c_4=L+10c_5
\]

\[
0+A+2+9+1=5+10
\]

\[
A+12=15
\]

\[
A=3
\]

Therefore:

\[
H=2(3)+3=9
\]

So the needed digits are:

\[
D=1,\ O=0,\ L=5,\ P=2,\ H=9,\ I=2,\ N=1
\]

Thus:

\[
DOLPHIN = 1052921
\]

Answer: 1052921",1052921,1,easy,stop
cryptarithmetic_en_easy_0029,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=8, E=1
[group J-R] L=1, M=7, N=2
[group S-Z] T=0

Find the numeric value of JOURNEY.

  PLANET
+ SINGER
+ SCHOOL
+ FARMER
---------
= JOURNEY",3830211,,"Let the carries from right to left be \(c_1,c_2,\dots,c_6\).

Puzzle:

\[
\begin{array}{rrrrrr}
 & P&L&A&N&E&T\\
+& S&I&N&G&E&R\\
+& S&C&H&O&O&L\\
+& F&A&R&M&E&R\\
\hline
J&O&U&R&N&E&Y
\end{array}
\]

Given:

- A-I: \(C=8,\ E=1\)
- J-R: \(L=1,\ M=7,\ N=2\)
- S-Z: \(T=0\)

### Units column

\[
T+R+L+R=Y+10c_1
\]

\[
0+R+1+R=Y+10c_1
\]

\[
2R+1=Y+10c_1
\]

### Tens column

\[
E+E+O+E+c_1=E+10c_2
\]

\[
1+1+O+1+c_1=1+10c_2
\]

\[
O+c_1+2=10c_2
\]

Since \(O\neq 7\) because \(M=7\) in the J-R table, we get:

\[
c_1=0,\quad O=8,\quad c_2=1
\]

So units becomes:

\[
Y=2R+1
\]

### Hundreds column

\[
N+G+O+M+c_2=N+10c_3
\]

\[
2+G+8+7+1=2+10c_3
\]

\[
G+18=2+10c_3
\]

Thus:

\[
G=4,\quad c_3=2
\]

### Thousands column

\[
A+N+H+R+c_3=R+10c_4
\]

\[
A+2+H+R+2=R+10c_4
\]

\[
A+H+4=10c_4
\]

So either:

\[
A+H=6 \quad \text{or} \quad A+H=16
\]

### Hundred-thousands column

The final result has 7 digits, so the last carry is \(J\). Since \(J\) is in the J-R table and \(L=1,N=2\), \(J\neq1,2\). The only possible carry is:

\[
J=3
\]

Then:

\[
P+S+S+F+c_5=O+10J
\]

\[
P+2S+F+c_5=8+30=38
\]

The only way to reach 38 is:

\[
P=9,\quad S=9,\quad F=9,\quad c_5=2
\]

This is allowed because the three groups have independent digit tables.

Now in the J-R table, \(R\) cannot be \(1,2,3,7,8,9\). Also \(c_1=0\), so \(2R+1<10\), giving \(R\in\{0,4\}\).

If \(R=4\), then \(Y=9\), but \(S=9\) in the S-Z table, impossible. Therefore:

\[
R=0,\quad Y=1
\]

### Ten-thousands column

\[
L+I+C+A+c_4=U+10c_5
\]

\[
1+I+8+A+c_4=U+20
\]

\[
U=I+A+c_4-11
\]

Since \(F=9\) in the A-I table, the option \(A+H=16\) would require using \(9\), impossible. Therefore:

\[
A+H=6
\]

With A-I digits already using \(C=8,E=1,G=4,F=9\), the only pair is:

\[
A,H=\{6,0\}
\]

If \(A=0\), the ten-thousands column fails. Hence:

\[
A=6,\quad H=0
\]

Then:

\[
U=I+6+1-11=I-4
\]

The only valid remaining choice is:

\[
I=7,\quad U=3
\]

So the full values are:

\[
\begin{aligned}
PLANET &= 916210\\
SINGER &= 972410\\
SCHOOL &= 980881\\
FARMER &= 960710
\end{aligned}
\]

Their sum is:

\[
916210+972410+980881+960710=3830211
\]

Thus:

\[
JOURNEY=3830211
\]

Answer: 3830211",3830211,1,easy,stop
cryptarithmetic_en_easy_0030,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, F=6, I=5
[group J-R] O=1
[group S-Z] S=1

Find the numeric value of EVENING.

  BRIDGE
+ ISLAND
+ FOREST
+ DESERT
---------
= EVENING",1810503,,"Let the needed digits be:

- Group A–I: \(A,B,D,E,F,G,I\), with \(D=2,F=6,I=5\)
- Group J–R: \(L,N,O,R\), with \(O=1\)
- Group S–Z: \(S,T,V\), with \(S=1\)

Column addition:

\[
\begin{array}{rrrrrr}
 & B&R&I&D&G&E\\
 & I&S&L&A&N&D\\
 & F&O&R&E&S&T\\
+& D&E&S&E&R&T\\
\hline
E&V&E&N&I&N&G
\end{array}
\]

From the leftmost carry, \(E\) must be the final carry. Since \(E\neq 2,5,6\), we get:

\[
E=1
\]

The ten-thousands column gives:

\[
R+S+O+E+c_4 = E + 10c_5
\]

Since \(S=1,O=1,E=1\), this simplifies to:

\[
R+2+c_4=10
\]

So \(R+c_4=8\), meaning \(R\in\{6,7,8\}\).

The hundreds column gives two possible cases, but only one survives the tens-column constraints. The consistent case is:

\[
A=0,\quad G=3,\quad R=6,\quad T=0
\]

Then \(c_4=2\), and the thousands column forces:

\[
L=8,\quad N=0
\]

The hundred-thousands column gives:

\[
B+I+F+D+c_5 = V+10
\]

With \(I=5,F=6,D=2,c_5=1\):

\[
B+14=V+10
\]

So:

\[
V=B+4
\]

Since \(B\) must be distinct from \(E=1,D=2,G=3,I=5,F=6,A=0\), we get:

\[
B=4,\quad V=8
\]

Thus:

\[
EVENING = 1810503
\]

Answer: 1810503",1810503,1,easy,stop
cryptarithmetic_en_easy_0031,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, I=3
[group J-R] L=6, N=3
[group S-Z] S=3, T=0

Find the numeric value of ORANGE.

  FARMER
+ RABBIT
+ SPRING
+ FLOWER
--------
= ORANGE",815302,,"Let the carries from right to left be \(c_1,c_2,c_3,c_4,c_5\).

Given:

- Group A-I: \(A=5,\ I=3\)
- Group J-R: \(L=6,\ N=3\)
- Group S-Z: \(S=3,\ T=0\)

Column equations:

\[
\begin{aligned}
&2R+G = E+10c_1 \\
&2E+6+c_1 = G+10c_2 \\
&M+B+W+c_2 = 10c_3 \\
&2R+B+O+c_3 = 5+10c_4 \\
&16+P+c_4 = R+10c_5 \\
&2F+R+3+c_5 = O
\end{aligned}
\]

From the leftmost column, \(O=2F+R+3+c_5\), and the ten-thousands column forces \(c_5=2\). Thus:

\[
O=2F+R+5
\]

Since \(O\le 9\), we need \(2F+R\le 4\). With \(F\neq 0,3,5\), this gives:

\[
F=1
\]

Testing possible \(R\), only \(R=1\) works, giving:

\[
O=8
\]

Then solving the units and tens columns gives:

\[
G=0,\quad E=2,\quad c_1=0,\quad c_2=1
\]

The thousands and hundreds columns then force:

\[
B=4,\quad c_3=1,\quad c_4=1
\]

From the ten-thousands column:

\[
16+P+1 = 1+20
\]

so:

\[
P=4
\]

Finally, the hundreds column gives:

\[
M+B+W+1=10
\]

so:

\[
M+W=5
\]

The valid assignment is:

\[
M=0,\quad W=5
\]

Thus:

\[
ORANGE = O\,R\,A\,N\,G\,E = 8\,1\,5\,3\,0\,2
\]

Check:

\[
151021+154430+341330+168521=815302
\]

Answer: 815302",815302,1,easy,stop
cryptarithmetic_en_easy_0032,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, I=8
[group J-R] K=8, L=9, N=3
[group S-Z] (none revealed)

Find the numeric value of ISLAND.

  DESERT
+ ROCKET
+ BRIDGE
+ TOMATO
--------
= ISLAND",829332,,"Let the column carries from right to left be \(c_1,c_2,c_3,c_4,c_5\).

The addition is:

\[
\begin{array}{rrrrrr}
D&E&S&E&R&T\\
R&O&C&K&E&T\\
B&R&I&D&G&E\\
T&O&M&A&T&O\\
\hline
I&S&L&A&N&D
\end{array}
\]

Known values:

- Group A–I: \(A=3,\ I=8\)
- Group J–R: \(K=8,\ L=9,\ N=3\)

Column equations:

1. Units:
\[
T+T+E+O=D+10c_1
\]

2. Tens:
\[
R+E+G+T+c_1=3+10c_2
\]

3. Hundreds:
\[
E+8+D+3+c_2=3+10c_3
\]
so
\[
D+E+8+c_2=10c_3
\]

The viable solution from this constraint is:

\[
D=2,\ E=0,\ c_2=0,\ c_3=1
\]

Then the tens column becomes:

\[
R+G+T+c_1=3
\]

Since \(R,T\) are leading digits, they are nonzero. This forces:

\[
c_1=0,\quad R=1,\quad T=1,\quad G=1
\]

From the units column:

\[
2T+O=D
\]

so:

\[
2(1)+O=2 \Rightarrow O=0
\]

Now use the leftmost column:

\[
D+R+B+T+c_5=8
\]

\[
2+1+B+1+c_5=8
\]

\[
B+c_5=4
\]

This gives:

\[
B=4,\quad c_5=0
\]

The ten-thousands column gives:

\[
E+O+R+O+c_4=S
\]

\[
0+0+1+0+c_4=S
\]

so:

\[
S=1+c_4
\]

The thousands column is:

\[
S+C+8+M+c_3=9+10c_4
\]

With \(c_3=1\):

\[
S+C+M=10c_4
\]

Trying \(c_4=1\):

\[
S=2
\]

\[
2+C+M=10
\]

\[
C+M=8
\]

The valid distinct assignment is:

\[
C=6,\quad M=2
\]

Thus:

- \(I=8\)
- \(S=2\)
- \(L=9\)
- \(A=3\)
- \(N=3\)
- \(D=2\)

So:

\[
ISLAND = 829332
\]

Check:

\[
202011+106801+418210+102310=829332
\]

Answer: 829332",829332,1,easy,stop
cryptarithmetic_en_easy_0033,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=0, C=7, H=2
[group J-R] (none revealed)
[group S-Z] Y=2

Find the numeric value of CHERRY.

  RABBIT
+ POTATO
+ PEPPER
+ TOMATO
--------
= CHERRY",728112,,"Set up the addition by columns:

\[
\begin{array}{rrrrrr}
 & R&A&B&B&I&T\\
 & P&O&T&A&T&O\\
 & P&E&P&P&E&R\\
+& T&O&M&A&T&O\\
\hline
 & C&H&E&R&R&Y
\end{array}
\]

Given:

- Group A-I: \(B=0,\ C=7,\ H=2\)
- Group S-Z: \(Y=2\)

So the result is:

\[
CHERRY = 72ERR2
\]

Working from the leftmost column, since there is no carry beyond the 6th digit:

\[
R+P+P+T+c_5 = 7
\]

This forces small values. The valid case is:

\[
P=2,\ R=1,\ T=1,\ c_5=1
\]

From the units column:

\[
T+O+R+O = Y + 10c_1
\]

\[
1+O+1+O = 2+10c_1
\]

So:

\[
2O=10c_1
\]

Thus \(O=0,\ c_1=0\).

Now use the remaining columns:

Tens column:

\[
I+E+T+T+c_1 = R+10c_2
\]

\[
I+E+2 = 1+10c_2
\]

So:

\[
I+E=9,\ c_2=1
\]

Hundreds column:

\[
2A+P+c_2 = R+10c_3
\]

\[
2A+2+1 = 1+10c_3
\]

\[
2A+2=10c_3
\]

This gives \(A=4,\ c_3=1\) or \(A=9,\ c_3=2\). Testing these with the next columns leaves only:

\[
A=4,\ E=8,\ I=1
\]

Then the thousands column gives:

\[
T+P+M+c_3 = E+10c_4
\]

\[
1+2+M+1 = 8
\]

So:

\[
M=4
\]

Thus:

- Group A-I: \(A=4,\ B=0,\ C=7,\ E=8,\ H=2,\ I=1\)
- Group J-R: \(O=0,\ R=1,\ P=2,\ M=4\)
- Group S-Z: \(T=1,\ Y=2\)

Check:

\[
140011+201410+282281+104410=728112
\]

So:

\[
CHERRY = 728112
\]

Answer: 728112",728112,1,easy,stop
cryptarithmetic_en_easy_0034,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=8, H=1, I=6
[group J-R] P=3
[group S-Z] T=1, U=0

Find the numeric value of THUNDER.

  SCHOOL
+ PEPPER
+ OFFICE
+ TURTLE
---------
= THUNDER",1108301,,"Let the carries from right to left be \(c_1,c_2,c_3,c_4,c_5,c_6\).

Aligning the addition:

\[
\begin{array}{rrrrrrr}
 & S&C&H&O&O&L\\
 & P&E&P&P&E&R\\
 & O&F&F&I&C&E\\
 & T&U&R&T&L&E\\
\hline
T&H&U&N&D&E&R
\end{array}
\]

Given:

- Group A–I: \(C=8,\ H=1,\ I=6\)
- Group J–R: \(P=3\)
- Group S–Z: \(T=1,\ U=0\)

Column equations:

1. Units:
\[
L+R+E+E=R+10c_1 \Rightarrow L+2E=10c_1
\]

2. Tens:
\[
O+E+C+L+c_1=E+10c_2
\]
\[
O+8+L+c_1=10c_2
\]

3. Hundreds:
\[
O+P+I+T+c_2=D+10c_3
\]
\[
O+10+c_2=D+10c_3
\]

4. Thousands:
\[
H+P+F+R+c_3=N+10c_4
\]
\[
F+R+4+c_3=N+10c_4
\]

5. Ten-thousands:
\[
C+E+F+U+c_4=U+10c_5
\]
\[
8+E+F+c_4=10c_5
\]

6. Hundred-thousands:
\[
S+P+O+T+c_5=H+10c_6
\]
Since the result has leading digit \(T=1\), \(c_6=1\). Thus:
\[
S+3+O+1+c_5=1+10
\]
\[
S+O+c_5=7
\]

Solving these constraints gives the consistent assignment:

- Group A–I:  
  \(C=8,\ H=1,\ I=6,\ E=0,\ F=2,\ D=3\)

- Group J–R:  
  \(P=3,\ O=2,\ L=0,\ R=1,\ N=8\)

- Group S–Z:  
  \(T=1,\ U=0,\ S=4\)

Check:

\[
\begin{array}{r}
481220\\
303301\\
222680\\
101100\\
\hline
1108301
\end{array}
\]

So:

\[
THUNDER = 1108301
\]

Answer: 1108301",1108301,1,easy,stop
cryptarithmetic_en_easy_0035,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=2, G=3, H=4
[group J-R] K=9, M=8, R=6
[group S-Z] S=6, Y=0

Find the numeric value of JUSTICE.

  DRAGON
+ SCHOOL
+ PENCIL
+ MONKEY
---------
= JUSTICE",3167062,,"Let the carries from right to left be \(c_1,c_2,c_3,c_4,c_5,c_6\).

Column equations:

\[
\begin{aligned}
N+L+L+Y &= E+10c_1 \\
O+O+I+E+c_1 &= C+10c_2 \\
G+O+C+K+c_2 &= I+10c_3 \\
A+H+N+N+c_3 &= T+10c_4 \\
R+C+E+O+c_4 &= S+10c_5 \\
D+S+P+M+c_5 &= U+10c_6 \\
c_6 &= J
\end{aligned}
\]

Using the given values:

- A–I: \(E=2,\ G=3,\ H=4\)
- J–R: \(K=9,\ M=8,\ R=6\)
- S–Z: \(S=6,\ Y=0\)

From the units column:

\[
N+2L=2+10c_1
\]

The only viable solution that survives later constraints is:

\[
L=1,\quad N=0,\quad c_1=0
\]

Combining the tens and hundreds columns gives:

\[
3O+14+c_1=9c_2+10c_3
\]

With \(c_1=0\), this leads to:

\[
O=2,\quad c_2=0,\quad c_3=2
\]

Then the tens/hundreds columns force:

\[
C=6,\quad I=0
\]

The ten-thousands column gives:

\[
C+O+2+c_4=10c_5
\]

So:

\[
6+2+2+c_4=10c_5
\]

Hence:

\[
c_4=0,\quad c_5=1
\]

The thousands column:

\[
A+4+0+0+2=T
\]

So:

\[
A+6=T
\]

The only valid choice is:

\[
A=1,\quad T=7
\]

Finally, the hundred-thousands column:

\[
D+6+P+8+1=U+10J
\]

\[
D+P+15=U+10J
\]

Since \(O=2\), \(J\neq 2\), so the carry must be:

\[
J=3
\]

Then:

\[
U=D+P-15
\]

The only valid digit assignment is:

\[
D=9,\quad P=7,\quad U=1
\]

Thus:

\[
JUSTICE = 3167062
\]

Answer: 3167062",3167062,1,easy,stop
