id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_hard_0020,"양력 2007년 7월 6일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신축,,"양력 2007년 7월 6일의 사주 일주는, 병오입니다.",병오,0,hard
saju_ko_hard_0021,"양력 2005년 3월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,양력 2005년 3월 8일의 사주 일주는乙卯입니다.,,0,hard
saju_ko_hard_0022,"양력 1993년 9월 5일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경오,,양력 1993년 9월 5일 11시에 태어난 사람의 사주 시주(時柱) 간지는 계해년 임자입니다.,계해,0,hard
saju_ko_hard_0023,"양력 1961년 8월 25일 6시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기묘,,양력 1961년 8월 25일 6시에 태어난 사람의 사주 시주 간지는 신해입니다.,신해,0,hard
saju_ko_hard_0024,"양력 1950년 12월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,,양력 1950년 12월 15일의 사주 일주는 '자사'입니다.,,0,hard
saju_ko_hard_0025,"양력 1950년 4월 10일 3시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무인,,양력 1950년 4월 10일 3시에 태어난 사람의 사주 시주 간지는 '자'입니다.,,0,hard
saju_ko_hard_0026,"양력 1969년 7월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기해,,양력 1969년 7월 23일의 사주 일주(일柱)는 기해입니다.,기해,1,hard
saju_ko_hard_0027,"양력 1961년 11월 16일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병진,,양력 1961년 11월 16일 7시에 태어난 사람의 사주 시주 간지는 신해년 갑진입니다.,신해,0,hard
saju_ko_hard_0028,사주에서 일주(日柱)가 '임자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병오,,"임자일주에 12시면, 시주 간지는 '자'입니다.",임자,0,hard
saju_ko_hard_0029,"양력 1952년 2월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을유,,양력 1952년 2월 9일의 사주 일주는 임인입니다.,임인,0,hard
saju_ko_hard_0030,"양력 1950년 5월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무신,,양력 1950년 5월 13일의 사주 일주는 '신사'입니다.,신사,0,hard
saju_ko_hard_0031,사주에서 일주(日柱)가 '경신'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을유,,"일주가 '경신'인 경우, 시두법을 적용하여 시주를 구합니다. 

18시가 12시를 기준으로 6시 후이므로, 6시를 기준으로 6시를 12시로 바꾸고, 6시를 12시로 바꾸면 12시+6시= 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로, 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌므로 6시가 12시로 바뀌고, 12시를 6시로 바꾸면 6시가 12시로 바뀌고, 6시를 12시로 바꾸면 12시+6시= 18시가 12시로 바뀌므로 18시는 12시+6시= 18시가 12시로 바뀌므로, 12시를 6",경신,0,hard
saju_ko_hard_0032,"양력 2006년 2월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,,"양력 2006년 2월 24일의 사주 일주(일진)는, 병인입니다.",병인,0,hard
saju_ko_hard_0033,"양력 1995년 5월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기미,,양력 1995년 5월 28일의 사주 일진은 을축입니다.,을축,0,hard
saju_ko_hard_0034,"양력 1960년 1월 3일 8시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경진,,"양력 1960년 1월 3일 8시는 음력으로 계묘년 11월 14일 8시로 계산됩니다.

따라서, 이 사람의 사주 시주(時柱)는 계묘입니다.",계묘,0,hard
saju_ko_hard_0035,"양력 1993년 2월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기사,,양력 1993년 2월 17일의 사주 일주는 '계사'입니다.,계사,0,hard
saju_ko_hard_0036,"양력 1970년 2월 14일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신사,,양력 1970년 2월 14일 9시에 태어난 사람의 사주 시주 간지는 '자자'입니다.,,0,hard
saju_ko_hard_0037,"양력 1967년 10월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,양력 1967년 10월 17일의 사주 일주는 '자사'입니다.,,0,hard
saju_ko_hard_0038,"양력 1963년 7월 21일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,양력 1963년 7월 21일 17시에 태어난 사람의 사주 시주(時柱) 간지는 '음해'입니다.,,0,hard
saju_ko_hard_0039,"양력 1985년 5월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,양력 1985년 5월 15일의 사주 일주(일진)는 을축입니다.,을축,0,hard
saju_ko_hard_0040,"양력 1967년 3월 4일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,,"양력 1967년 3월 4일 22시에 태어난 사람의 사주 시주 간지는

갑자 시주입니다.",갑자,0,hard
saju_ko_hard_0041,"양력 1998년 7월 19일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정미,,"양력 1998년 7월 19일 14시에 태어난 사람의 사주 시주 간지는

갑자입니다.",갑자,0,hard
saju_ko_hard_0042,"양력 1988년 6월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,양력 1988년 6월 21일의 사주 일주 간지는 무자입니다.,무자,0,hard
saju_ko_hard_0043,"양력 2003년 4월 16일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임신,,양력 2003년 4월 16일 15시에 태어난 사람의 사주 시주 간지는 계사입니다.,계사,0,hard
saju_ko_hard_0044,사주에서 일주(日柱)가 '갑신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일주가 '갑신'인 경우, 시주(時柱)는 '신묘'입니다. 

갑신 -> 신묘",갑신,0,hard
saju_ko_hard_0045,"양력 2006년 5월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑오,,"양력 2006년 5월 5일의 사주 일주(일진)는, 병인입니다.",병인,0,hard
saju_ko_hard_0046,"양력 1956년 10월 7일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,,양력 1956년 10월 7일 0시에 태어난 사람의 사주 시주 간지는 '음해'입니다.,,0,hard
saju_ko_hard_0047,"양력 2010년 7월 1일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무신,,"양력 2010년 7월 1일 16시는 음력으로 계산하면 6월 18일 16시입니다.

6월 18일은 을해년의 5월 17일입니다. 

5월 17일을 계산하여 일간과 시두를 구하면 다음과 같습니다.

일간 : 甲子
시두 : 巳丑

따라서 양력 2010년 7월 1일 16시에 태어난 사람의 사주 시주 간지는 甲子巳丑입니다.",을해,0,hard
saju_ko_hard_0048,"양력 1960년 11월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기해,,양력 1960년 11월 24일 21시에 태어난 사람의 사주 시주 간지는 '辛卯'입니다.,,0,hard
saju_ko_hard_0049,"양력 1950년 6월 2일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,양력 1950년 6월 2일은 계자입니다.,계자,0,hard
saju_ko_hard_0050,"양력 1950년 5월 28일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,양력 1950년 5월 28일 20시에 태어난 사람의 사주 시주 간지는 계사입니다.,계사,0,hard
saju_ko_hard_0051,"양력 1979년 3월 25일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,1979년 3월 25일은 무진입니다.,무진,0,hard
saju_ko_hard_0052,"양력 1974년 2월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,1974년 2월 14일의 사주 일주 간지는 계자입니다.,계자,0,hard
saju_ko_hard_0053,"양력 1992년 7월 6일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,,양력 1992년 7월 6일 10시에 태어난 사람의 사주 시주 간지는 임인입니다.,임인,0,hard
saju_ko_hard_0054,"양력 2005년 3월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무술,,양력 2005년 3월 15일의 사주 일주 간지는 을사입니다.,을사,0,hard
saju_ko_hard_0055,"양력 1990년 3월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신미,,양력 1990년 3월 7일의 사주 일주 간지는 '신사'입니다.,신사,0,hard
saju_ko_hard_0056,"양력 2006년 6월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"양력 2006년 6월 26일의 사주 일주는, 병인입니다.",병인,0,hard
saju_ko_hard_0057,"양력 2004년 8월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑자,,양력 2004년 8월 13일의 사주 일주(일柱)는 을축입니다.,을축,0,hard
saju_ko_hard_0058,"양력 1975년 8월 7일 18시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,양력 1975년 8월 7일 18시에 태어난 사람의 사주 시주 간지는 '자'입니다.,,0,hard
saju_ko_hard_0059,"양력 1999년 1월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,양력 1999년 1월 8일의 사주 일주는 임신입니다.,임신,0,hard
saju_ko_hard_0060,"양력 1973년 6월 2일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑자,,양력 1973년 6월 2일 23시에 태어난 사람의 사주 시주 간지는 계사입니다.,계사,0,hard
saju_ko_hard_0061,"양력 1979년 10월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경술,,1979년 10월 10일의 사주 일주(일진) 간지는 '무진'입니다.,무진,0,hard
saju_ko_hard_0062,"양력 2015년 5월 25일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑오,,양력 2015년 5월 25일 11시에 태어난 사람의 사주 시주 간지는 을축입니다.,을축,0,hard
saju_ko_hard_0063,"양력 2008년 1월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,양력 2008년 1월 21일의 사주 일주는 '무자'입니다.,무자,0,hard
saju_ko_hard_0064,사주에서 일주(日柱)가 '병오'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"일주가 '병오'라면, 시주를 계산하기 위해 일주를 '일'과 '주'로 나누어야 합니다. 

일주 : 병오
일  : 병
주  : 오

병일은 '신'이고, 오주는 '자'입니다. 따라서 시주는 '신자'입니다.",병오,0,hard
saju_ko_hard_0065,사주에서 일주(日柱)가 '계해'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"일주가 '계해'인 경우, 시주 간지는 '갑자'입니다.",계해,0,hard
saju_ko_hard_0066,"양력 2008년 8월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신사,,양력 2008년 8월 9일의 사주 일주는 '임인'입니다.,임인,0,hard
saju_ko_hard_0067,"양력 1977년 6월 9일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신축,,양력 1977년 6월 9일 1시에 태어난 사람의 사주 시주 간지는 '병오'입니다.,병오,0,hard
saju_ko_hard_0068,"양력 1956년 3월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무인,,양력 1956년 3월 12일의 사주 일주는 병자입니다.,병자,0,hard
saju_ko_hard_0069,"양력 1987년 11월 1일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,양력 1987년 11월 1일의 사주 일주는 '丁酉'입니다.,,0,hard
saju_ko_hard_0070,"양력 1958년 7월 22일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,,양력 1958년 7월 22일의 사주 일주는 무진입니다.,무진,0,hard
saju_ko_hard_0071,"양력 2000년 9월 8일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,,양력 2000년 9월 8일 14시에 태어난 사람의 사주 시주 간지는 '자'입니다.,,0,hard
saju_ko_hard_0072,"양력 1993년 10월 4일 19시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,양력 1993년 10월 4일 19시에 태어난 사람의 사주 시주 간지는 '음해'입니다.,,0,hard
saju_ko_hard_0073,"양력 1990년 6월 18일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,,"양력 1990년 6월 18일 14시에 태어난 사람의 사주 시주 간지는

갑자입니다.",갑자,0,hard
saju_ko_hard_0074,"양력 1982년 1월 17일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정축,,양력 1982년 1월 17일 1시에 태어난 사람의 사주 시주(時柱) 간지는 '자해'입니다.,,0,hard
saju_ko_hard_0075,"양력 1997년 2월 7일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑신,,"양력 1997년 2월 7일 16시에 태어난 사람의 사주 시주 간지는

갑자입니다.",갑자,0,hard
saju_ko_hard_0076,"양력 1974년 4월 9일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정해,,양력 1974년 4월 9일 21시에 태어난 사람의 사주 시주 간지는 '계사'입니다.,계사,0,hard
saju_ko_hard_0077,"양력 1989년 9월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,1989년 9월 28일의 사주 일주는 무진입니다.,무진,0,hard
saju_ko_hard_0078,"양력 1982년 8월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정묘,,양력 1982년 8월 12일의 사주 일주는寅子입니다.,,0,hard
saju_ko_hard_0079,"양력 1955년 5월 18일 2시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을축,,양력 1955년 5월 18일 2시 태어난 사람의 사주 시주 간지는 을사입니다.,을사,0,hard
saju_ko_hard_0080,"양력 2008년 8월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병신,,"양력 2008년 8월 24일의 사주 일주는, 임자입니다.",임자,0,hard
saju_ko_hard_0081,"양력 1956년 7월 16일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,,양력 1956년 7월 16일 14시에 태어난 사람의 사주 시주 간지는 '음유'입니다.,,0,hard
saju_ko_hard_0082,"양력 1965년 2월 3일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병진,,양력 1965년 2월 3일 7시에 태어난 사람의 사주 시주(時柱) 간지는 을축입니다.,을축,0,hard
saju_ko_hard_0083,"양력 1969년 7월 7일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기미,,"양력 1969년 7월 7일 14시에 태어난 사람의 사주 시주 간지는

갑자입니다.",갑자,0,hard
saju_ko_hard_0084,"양력 2004년 9월 25일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,"양력 2004년 9월 25일 12시에 태어난 사람의 사주 시주 간지는, 

일간: 甲
월간: 辛
일주: 戌
시주: 未
주간: 甲
해간: 甲
기주: 乙
년간: 甲
월주: 癸
일주: 戌

따라서, 일간 + 시주 간지는 甲未입니다.",,0,hard
saju_ko_hard_0085,"양력 1973년 4월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임오,,1973년 4월 16일의 사주 일주 간지는 계자입니다.,계자,0,hard
saju_ko_hard_0086,"양력 1966년 5월 12일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계사,,양력 1966년 5월 12일 10시에 태어난 사람의 사주 시주 간지는 '丙午'입니다.,,0,hard
saju_ko_hard_0087,"양력 1963년 9월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병진,,"양력 1963년 9월 10일의 사주 일주는 ""임자""입니다.",임자,0,hard
saju_ko_hard_0088,사주에서 일주(日柱)가 '갑인'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,,"일주가 '갑인'이고 6시에 태어났을 경우, 시주 간지는 '신묘'입니다. 

갑인 일주에 '신묘' 시주를 적용하면, 간지는 '갑묘'가 됩니다.",갑인,0,hard
saju_ko_hard_0089,"양력 2006년 9월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임자,,양력 2006년 9월 20일의 사주 일주(일柱)는 병오입니다.,병오,0,hard
saju_ko_hard_0090,"양력 1983년 5월 8일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무자,,양력 1983년 5월 8일 0시에 태어난 사람의 사주 시주 간지는寅辰입니다.,,0,hard
saju_ko_hard_0091,"양력 1962년 3월 24일 13시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을미,,양력 1962년 3월 24일 13시에 태어난 사람의 사주 시주 간지는 임인입니다.,임인,0,hard
saju_ko_hard_0092,"양력 1977년 5월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기해,,"양력 1977년 5월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는

병인입니다.",병인,0,hard
saju_ko_hard_0093,"양력 2015년 7월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을사,,2015년 7월 28일의 사주 일주는 '을축'입니다.,을축,0,hard
saju_ko_hard_0094,"양력 1965년 7월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,,양력 1965년 7월 21일의 사주 일주는 '乙巳'입니다.,,0,hard
saju_ko_hard_0095,"양력 1965년 12월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,1965년 12월 19일의 사주 일주 간지는 을축입니다.,을축,0,hard
saju_ko_hard_0096,"양력 1979년 11월 23일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을해,,양력 1979년 11월 23일 22시에 태어난 사람의 사주 시주 간지는 '己亥'입니다.,,0,hard
