id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_easy_0010,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '궈뚀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꿔료,,"글자 '궈뚀'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- '궈': 초성 'ㅇ' (11), 중성 'ㅓ', 종성 'ㅡ'
- '뚀': 초성 'ㄷ' (3), 중성 'ㅓ', 종성 'ㅡ'

초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 'ㅇ' (11) -> 'ㅈ' (12)
- 'ㄷ' (3) -> 'ㄸ' (4)

따라서, 변환된 문자열은 다음과 같습니다.

- '궈': 'ㅈ' + 'ㅓ' + 'ㅡ' = '줭'
- '뚀': 'ㄸ' + 'ㅓ' + 'ㅡ' = '덥'

변환된 문자열은 '줭덥'입니다.

Answer: 결과: 줭덥",줭덥,0,easy
jamo_ko_easy_0011,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '탸니'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퍄디,,"'탸니' 글자를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 탸니 = (1, 0, 0) (초성: ㅌ, 중성: 아, 종성: ㅇ)
- 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 (1+1)%18 = 2가 됩니다. (2:ㄴ)
- 변환된 글자는 (2, 0, 0) = (ㄴ, 아, ㅇ) = '나'
- '탸니'의 변환된 문자열은 '나'.

Answer: 나",나,0,easy
jamo_ko_easy_0012,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '풌튐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",훘퓜,,"풌을 초성·중성·종성으로 분해하면 다음과 같습니다.

- 툐: 6(ㅁ) 1(아) 0(ㄱ)
- 튐: 8(ㅃ) 1(아) 6(ㅁ)

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 툐: 7(ㅂ) 1(아) 0(ㄱ)
- 튐: 9(ㅅ) 1(아) 6(ㅁ)

초성, 중성, 종성을 다시 합치면 다음과 같습니다.

- 툐: ㅂㄱ
- 튐: ㅅㅁ

따라서, 변환된 문자열은 '툐튐'이 'ㅂㄱㅅㅁ'로 변환됩니다.

Answer: ㅂㄱㅅㅁ",,0,easy
jamo_ko_easy_0013,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '프애'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",흐재,,"글자 '프애'를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

'프' : 초성 17(ㅍ), 중성 4(ㅣ), 종성 0(ㄱ)
'애' : 초성 14(ㅊ), 중성 1(ㅏ), 종성 5(ㄹ)

'프'의 초성 17(ㅍ)에서 1칸 뒤로 이동하면 18(ㅎ)으로 바뀝니다.
'애'의 초성 14(ㅊ)에서 1칸 뒤로 이동하면 15(ㅋ)으로 바뀝니다.

따라서, 변환된 문자열은 '패어'가 됩니다.

Answer: 패어",패어,0,easy
jamo_ko_easy_0014,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쑤햐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",우갸,,"글자 '쑤햐'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 쑤 : 10(ㅅ), 1(ㅏ), 0(ㄱ)
- 쑥 : 10(ㅅ), 1(ㅓ), 0(ㄱ)
- 쑦 : 10(ㅅ), 1(ㅑ), 0(ㄱ)
- 쑤 : 10(ㅅ), 1(ㅏ), 0(ㄱ)
- 쑥 : 10(ㅅ), 1(ㅓ), 0(ㄱ)

각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키고 중성·종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

- 쑤 : 10(ㅅ) -> 11(ㅇ), 1(ㅏ), 0(ㄱ) = ㅇㅏㄱ
- 쑥 : 10(ㅅ) -> 11(ㅇ), 1(ㅓ), 0(ㄱ) = ㅇㅓㄱ
- 쑦 : 10(ㅅ) -> 11(ㅇ), 1(ㅑ), 0(ㄱ) = ㅇㅑㄱ
- 쑤 : 10(ㅅ) -> 11(ㅇ), 1(ㅏ), 0(ㄱ) = ㅇㅏㄱ
- 쑥 : 10(ㅅ) -> 11(ㅇ), 1(ㅓ), 0(ㄱ) = ㅇㅓㄱ

변환된 문자열은 'ㅇㅏㄱㅇㅓㄱㅇㅑㄱㅇㅏㄱㅇㅓㄱ'입니다.

Answer: ㅇㅏㄱㅇㅓㄱㅇㅑㄱㅇㅏㄱㅇㅓㄱ",,0,easy
jamo_ko_easy_0015,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뚸째'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뤄채,,"글자 '뚸째'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 뚸 : ㄷ (초성), ㅜ (중성), ㅅ (종성)
- 쁴 : ㄲ (초성), ㅜ (중성), ㅅ (종성)
- 쁰 : ㄲ (초성), ㅜ (중성), ㅇ (종성)
- 쁴 : ㄲ (초성), ㅜ (중성), ㅅ (종성)

규칙에 따라 초성을 순환 이동 시키면 다음과 같습니다.

- ㄷ -> ㄹ
- ㄲ -> ㄳ
- ㄲ -> ㄳ
- ㄲ -> ㄳ

따라서 변환된 문자열은 'ㄹㅜㅅ ㄳㅜㅅ ㄳㅜㅇ ㄳㅜㅅ'이 됩니다.

Answer: ㄹㅜㅅㄳㅜㅅㄳㅜㅇㄳㅜㅅ",,0,easy
jamo_ko_easy_0016,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쪄긖'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쳐끢,,"글자 '쪄긖'를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 쪄 : 초성 13(ㅈ), 중성 0(ㄱ), 종성 0(ㄱ)
- 긖 : 초성 14(ㅊ), 중성 0(ㄱ), 종성 0(ㄱ)

초성 순서를 1칸 뒤로 이동시키면 다음과 같습니다.

- 13 -> 14
- 14 -> 15
- 15 -> 16
- 16 -> 17
- 17 -> 18
- 18 -> 0

따라서, 변환된 문자열은 다음과 같습니다.

- 쪄 : 14(ㅊ), 중성 0(ㄱ), 종성 0(ㄱ) -> 15(ㅋ), 중성 0(ㄱ), 종성 0(ㄱ)
- 긖 : 14(ㅊ), 중성 0(ㄱ), 종성 0(ㄱ) -> 15(ㅋ), 중성 0(ㄱ), 종성 0(ㄱ)

변환된 문자열은 'ㅋ긎'입니다.

Answer: ㅋ긎",긎,0,easy
jamo_ko_easy_0017,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뛍터'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뤙퍼,,"뛍터를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 뛍 : 0(ㄱ), 0(ㅓ), 0(ㅅ)
- 터 : 3(ㄷ), 0(ㅜ), 0(ㅣ)

규칙에 따라 초성만 1칸 뒤로 이동시키면 다음과 같습니다.

- 뛍 : 1(ㄲ), 0(ㅓ), 0(ㅅ)
- 터 : 4(ㄸ), 0(ㅜ), 0(ㅣ)

이러한 초성, 중성, 종성을 다시 합치면 '덜'이 됩니다.

Answer: 덜",덜,0,easy
jamo_ko_easy_0018,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '케쇠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",테쐬,,"글자 '케쇠'를 분해하여 변환해 보겠습니다.

1. 케쇠 -> 케 (초성: 11, 중성: 1, 종성: 0)
2. 초성 11 (ㅇ)에서 1칸 뒤로 이동하면 12 (ㅈ)가 됩니다.
3. 변환된 초성 12 (ㅈ)와 중성 1 (으), 종성 0 (ㄱ)을 합치면 '줘'가 됩니다.
4. 줘 -> 줘 (초성: 12, 중성: 1, 종성: 0)
5. 초성 12 (ㅈ)에서 1칸 뒤로 이동하면 13 (ㅉ)가 됩니다.
6. 변환된 초성 13 (ㅉ)와 중성 1 (으), 종성 0 (ㄱ)을 합치면 '줍'이 됩니다.
7. 줍 -> 줍 (초성: 13, 중성: 1, 종성: 0)
8. 초성 13 (ㅉ)에서 1칸 뒤로 이동하면 14 (ㅊ)가 됩니다.
9. 변환된 초성 14 (ㅊ)와 중성 1 (으), 종성 0 (ㄱ)을 합치면 '훔'이 됩니다.
10. 훔 -> 훔 (초성: 14, 중성: 1, 종성: 0)
11. 초성 14 (ㅊ)에서 1칸 뒤로 이동하면 15 (ㅋ)가 됩니다.
12. 변환된 초성 15 (ㅋ)와 중성 1 (으), 종성 0 (ㄱ)을 합치면 '꿀'이 됩니다.

변환된 문자열은 '줍훔꿀'입니다.

Answer: 줍훔꿀",줍훔꿀,0,easy
jamo_ko_easy_0019,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '몈왷'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",볔죃,,"글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

'몈'의 초성, 중성, 종성을 분해하면:
- 초성: 4 (ㄸ)
- 중성: ㅡ
- 종성: 

'몈'의 초성은 4 (ㄸ)에서 1칸 뒤로 이동하면 5 (ㄹ)입니다.

'왷'의 초성, 중성, 종성을 분해하면:
- 초성: 6 (ㅁ)
- 중성: ㅗ
- 종성: ㅅ

'왷'의 초성은 6 (ㅁ)에서 1칸 뒤로 이동하면 7 (ㅂ)입니다.

따라서 변환된 문자열은 'ㄹㅕㅅ'와 'ㅂㅗㅅ'입니다. 

Answer: ㄹㅕㅅㅂㅗㅅ",,0,easy
jamo_ko_easy_0020,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뛰뺵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뤼섁,,"글자 '뛰뺵'을 초성, 중성, 종성으로 분해한 뒤 초성을 이동시켜 변환해 보겠습니다.

1. 뛰
 - 초성: 4 (ㄷ)
 - 중성: 0 (ㄱ)
 - 종성: 1 (ㄲ)

2. 뺵
 - 초성: 6 (ㅁ)
 - 중성: 0 (ㄱ)
 - 종성: 5 (ㄹ)

 초성 이동 규칙에 따라, 
4 -> 5
6 -> 7

1. 뛰
 - 초성: 5 (ㄹ)
 - 중성: 0 (ㄱ)
 - 종성: 1 (ㄲ)

2. 뺵
 - 초성: 7 (ㅂ)
 - 중성: 0 (ㄱ)
 - 종성: 5 (ㄹ)

변환된 문자열은 '력뱅'입니다.

Answer: 결과:력뱅",력뱅,0,easy
jamo_ko_easy_0021,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쪠췆'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쳬퀒,,"쪠췆을 변환해 보겠습니다.

1. 쪠
 - 초성: ㅅ (10)
 - 중성: ㅗ
 - 종성: ㅠ
 - 초성 순환 이동: 10 -> 11 (ㅇ)
 - 변환된 글자: ㅇ옴

2. 췆
 - 초성: ㅅ (10)
 - 중성: ㅣ
 - 종성: ㅊ
 - 초성 순환 이동: 10 -> 11 (ㅇ)
 - 변환된 글자: ㅇ읏

결과: ㅇ옴ㅇ읏
Answer: ㅇ옴ㅇ읏",읏,0,easy
jamo_ko_easy_0022,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '떠뚜'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",러루,,"글자 '떠뚜'를 변환해 보겠습니다.

1. '떠'를 분해합니다.
 - 초성: ㄸ (9)
 - 중성: ㅏ
 - 종성: ㅣ

2. 초성만 1칸 뒤로 순환 이동시킵니다.
 - 9 (ㄸ) -> 10 (ㅅ)

3. 초성·중성·종성을 다시 합칩니다.
 - 10 (ㅅ) + ㅏ + ㅣ = ㅅㅏㅣ

4. '떠'를 변환한 결과는 'ㅅㅏㅣ'입니다.

5. '떠' 다음 글자는 '뚜'입니다.
 - 초성: ㅌ (16)
 - 중성: ㅜ
 - 종성: ㅣ

6. 초성만 1칸 뒤로 순환 이동시킵니다.
 - 16 (ㅌ) -> 17 (ㅍ)

7. 초성·중성·종성을 다시 합칩니다.
 - 17 (ㅍ) + ㅜ + ㅣ = ㅍㅜㅣ

8. '떠'와 '뚜'를 변환한 결과는 'ㅅㅏㅣㅍㅜㅣ'입니다.

9. '떠뚜'를 변환한 결과는 'ㅅㅏㅣㅍㅜㅣ'입니다.

Answer: 결과는 'ㅅㅏㅣㅍㅜㅣ'입니다.",입니다,0,easy
jamo_ko_easy_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '조뺟'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쪼샫,,"글자 '조뺟'을 변환해 보겠습니다.

1. '조'를 분해하면 초성 '조' (0, 0), 중성 'ㅗ', 종성 'ㅡ'가 됩니다.
2. 초성 '조'를 순환 이동시키면 '조' -> 'ㅁ조'가 됩니다.
3. 'ㅁ조'를 분해하면 초성 'ㅁ', 중성 'ㅗ', 종성 'ㅡ'가 됩니다.
4. 'ㅁ조'를 합치면 'ㅁ조'가 됩니다.

1. '뺟'를 분해하면 초성 '뺟' (6, 0), 중성 'ㅣ', 종성 'ㅎ'가 됩니다.
2. 초성 '뺟'를 순환 이동시키면 '뺟' -> 'ㅁ뺟'가 됩니다.
3. 'ㅁ뺟'를 분해하면 초성 'ㅁ', 중성 'ㅣ', 종성 'ㅎ'가 됩니다.
4. 'ㅁ뺟'를 합치면 'ㅁ뺟'가 됩니다.

따라서 변환된 문자열은 'ㅁ조ㅁ뺟'가 됩니다.

Answer: ㅁ조ㅁ뺟",뺟,0,easy
jamo_ko_easy_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '홰보'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",괘뽀,,"글자 '홰보'를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 변환해 보겠습니다.

홰 : 
- 초성 : 12 (ㅎ) -> 13 (ㅉ)
- 중성 : ㅓ
- 종성 : ㅇ

변환된 홰 : ㅉㅓㅇ

보 : 
- 초성 : 7 (ㅂ) -> 8 (ㅃ)
- 중성 : ㅗ
- 종성 : ㅜ

변환된 보 : ㅃㅗㅜ

변환된 문자열 : ㅉㅓㅇㅃㅗㅜ

Answer: ㅉㅓㅇㅃㅗㅜ",,0,easy
jamo_ko_easy_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '톗유'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",폣쥬,,"글자 '톗유'를 분해하여 변환해 보겠습니다.

1. '톗'의 초성은 0(ㄱ), 중성은 1(ㅏ), 종성은 1(ㅕ)
   - 초성은 0(ㄱ)에서 1칸 뒤로 이동하여 1(ㄲ)으로 변환
   - 중성과 종성은 그대로 둠
   - 변환된 문자는 '탁'

2. '유'의 초성은 1(ㄴ), 중성은 1(ㅗ), 종성은 1(ㅡ)
   - 초성은 1(ㄴ)에서 1칸 뒤로 이동하여 2(ㄴ)으로 변환
   - 중성과 종성은 그대로 둠
   - 변환된 문자는 '윤'

따라서 변환된 문자열은 '탁윤'입니다.

Answer: 탁윤",탁윤,0,easy
jamo_ko_easy_0026,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쯜퉈'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",츨풔,,"쯜퉈를 초성, 중성, 종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

쯜퉈를 분해하면 다음과 같습니다.

- 쯜: 초성 14(ㅊ), 중성 0(ㄱ), 종성 0(ㄱ)
- 퉈: 초성 14(ㅊ), 중성 4(ㄴ), 종성 0(ㄱ)

초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 쯜: 초성 15(ㅋ), 중성 0(ㄱ), 종성 0(ㄱ)
- 퉈: 초성 15(ㅋ), 중성 4(ㄴ), 종성 0(ㄱ)

초성, 중성, 종성을 다시 합치면 다음과 같습니다.

- 쯜: ㅋㄱㄱ
- 퉈: ㅋㄴㄱ

변환된 문자열은 ㅋㄱㄱㅋㄴㄱ입니다.

Answer: ㅋㄱㄱㅋㄴㄱ",,0,easy
