id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_en_medium_0026,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 2, 4, 4, 4]
Round 2: [5, 4, 1, 5, 4]
Round 3: [4, 6, 1, 6, 2]
Round 4: [1, 5, 3, 6, 2]
Round 5: [6, 2, 3, 6, 6]
Round 6: [2, 5, 2, 2, 1]
Round 7: [5, 3, 3, 3, 3]
Round 8: [3, 3, 5, 1, 1]
Round 9: [1, 6, 4, 4, 1]
Round 10: [6, 5, 5, 1, 3]
Round 11: [1, 5, 6, 3, 6]
Round 12: [4, 5, 1, 5, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 9, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",2,,"An optimal total score is achieved with, for example:

- R1 → Fours = 12  
- R3 → Sixes = 12  
- R5 → Three-of-a-Kind = 23  
- R6 → Twos = 6  
- R7 → Four-of-a-Kind = 17  
- R8 → Threes = 6  
- R9 → Aces = 2  
- R10 → Fives = 10  

Upper subtotal is 48, so no +35 bonus. Total = 88.

Requested spotcheck sum for rounds 9 and 10:

- R9 = 2  
- R10 = 10  

Sum = 12

Answer: 12",12,0,medium,stop
yacht_dice_en_medium_0027,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 3, 6, 6, 6]
Round 2: [6, 5, 2, 4, 4]
Round 3: [6, 6, 6, 4, 1]
Round 4: [5, 2, 2, 6, 4]
Round 5: [1, 2, 4, 1, 6]
Round 6: [2, 5, 1, 2, 4]
Round 7: [1, 2, 5, 2, 5]
Round 8: [3, 5, 6, 5, 6]
Round 9: [6, 1, 2, 3, 5]
Round 10: [3, 5, 3, 1, 3]
Round 11: [5, 4, 4, 4, 3]
Round 12: [6, 4, 5, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 5, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",2,,"An optimal assignment can score the upper section at its maximum of 55, so the +35 bonus is not reached.

One optimal assignment includes:
- Round 1 → Three-of-a-Kind = 26
- Round 3 → Sixes = 18
- Round 4 → Twos = 4
- Round 5 → Aces = 2
- Round 8 → Fives = 10
- Round 10 → Threes = 9
- Round 11 → Fours = 12

Requested partial sum for rounds 5 and 8:

Round 5 score + Round 8 score = 2 + 10 = 12

Answer: 12",12,0,medium,stop
yacht_dice_en_medium_0028,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 4, 1, 4, 4]
Round 2: [6, 3, 3, 1, 1]
Round 3: [1, 2, 3, 1, 1]
Round 4: [3, 3, 5, 4, 5]
Round 5: [2, 6, 3, 3, 2]
Round 6: [4, 6, 3, 4, 2]
Round 7: [2, 3, 3, 3, 3]
Round 8: [3, 4, 2, 3, 1]
Round 9: [5, 2, 5, 5, 2]
Round 10: [6, 1, 6, 5, 5]
Round 11: [2, 1, 4, 1, 4]
Round 12: [3, 3, 3, 1, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",17,,"An optimal total score is obtained with this assignment (upper bonus is impossible here since the maximum upper-section sum is only 62):

- Round 1 → Four-of-a-Kind = 17  
- Round 3 → Aces = 3  
- Round 4 → Fives = 10  
- Round 5 → Twos = 4  
- Round 6 → Fours = 8  
- Round 7 → Threes = 12  
- Round 8 → Small Straight = 30  
- Round 9 → Full House = 25  
- Round 10 → Sixes = 12  
- Round 12 → Three-of-a-Kind = 15  
- Remaining rounds/categories score 0.

Total score = 136.

Requested partial sum for rounds 1 and 6:  
17 + 8 = 25

Answer: 25",25,0,medium,stop
yacht_dice_en_medium_0029,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 6, 4, 6, 6]
Round 2: [3, 1, 6, 6, 1]
Round 3: [4, 6, 4, 1, 1]
Round 4: [3, 2, 2, 1, 6]
Round 5: [6, 6, 6, 4, 4]
Round 6: [6, 2, 1, 1, 1]
Round 7: [4, 5, 2, 2, 2]
Round 8: [5, 6, 4, 5, 3]
Round 9: [4, 5, 1, 1, 2]
Round 10: [1, 5, 5, 1, 1]
Round 11: [5, 1, 1, 1, 4]
Round 12: [6, 1, 5, 6, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",33,,"The upper-section bonus is impossible, since even the best possible upper scores sum to only:

3 + 6 + 3 + 8 + 10 + 24 = 54 < 63.

One optimal assignment is:

- Round 1 → Four-of-a-Kind = 28  
- Round 2 → Threes = 3  
- Round 3 → Fours = 8  
- Round 4 → Yacht = 0  
- Round 5 → Three-of-a-Kind = 26  
- Round 6 → Aces = 3  
- Round 7 → Twos = 6  
- Round 8 → Small Straight = 30  
- Round 9 → Fives = 5  
- Round 10 → Full House = 25  
- Round 11 → Large Straight = 0  
- Round 12 → Sixes = 18  

This gives an optimal total of 152.

Requested spotcheck sum for rounds 2 and 8:

3 + 30 = 33

Answer: 33",33,1,medium,stop
yacht_dice_en_medium_0030,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 5, 5, 4, 5]
Round 2: [4, 2, 5, 3, 4]
Round 3: [5, 1, 3, 5, 4]
Round 4: [1, 2, 5, 2, 2]
Round 5: [5, 3, 5, 5, 5]
Round 6: [3, 5, 3, 3, 3]
Round 7: [5, 5, 5, 6, 6]
Round 8: [4, 6, 3, 2, 3]
Round 9: [1, 6, 2, 1, 5]
Round 10: [1, 2, 6, 1, 6]
Round 11: [1, 6, 4, 6, 5]
Round 12: [1, 3, 2, 3, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",16,,"One optimal assignment is:

- Round 1 → Full House = 25  
- Round 2 → Small Straight = 30  
- Round 3 → Fives = 10  
- Round 4 → Twos = 6  
- Round 5 → Four-of-a-Kind = 23  
- Round 6 → Threes = 12  
- Round 7 → Three-of-a-Kind = 27  
- Round 8 → Fours = 4  
- Round 9 → Aces = 2  
- Round 10 → Sixes = 12  
- Round 11 → Large Straight = 0  
- Round 12 → Yacht = 0  

Upper section sum is 46, so no bonus applies.

Requested spotcheck sum for rounds 8 and 10:  
Round 8 = 4, Round 10 = 12, so sum = 16.

Answer: 16",16,1,medium,stop
yacht_dice_en_medium_0031,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 5, 3, 3, 3]
Round 2: [6, 2, 2, 2, 4]
Round 3: [2, 2, 4, 2, 3]
Round 4: [6, 2, 6, 6, 6]
Round 5: [6, 6, 4, 3, 6]
Round 6: [1, 1, 5, 5, 5]
Round 7: [6, 1, 2, 2, 4]
Round 8: [5, 3, 5, 4, 2]
Round 9: [3, 2, 1, 5, 1]
Round 10: [5, 2, 6, 2, 1]
Round 11: [5, 2, 4, 4, 1]
Round 12: [1, 4, 2, 1, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",32,,"An optimal total can be achieved by taking the upper bonus:

- Upper section:
  - R12 as Aces = 2
  - R2 as Twos = 6
  - R1 as Threes = 12
  - R11 as Fours = 8
  - R6 as Fives = 15
  - R4 as Sixes = 24  
  Upper sum = 67, so bonus +35 applies.

- Key lower scores:
  - R8 as Small Straight = 30
  - R5 as Three-of-a-Kind = 25

This gives total 67 + 35 + 30 + 25 = 157, with remaining categories scoring 0.

Requested rounds:
- Round 8 = 30
- Round 12 = 2

Answer: 32",32,1,medium,stop
yacht_dice_en_medium_0032,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 1, 4, 6, 1]
Round 2: [1, 1, 2, 4, 1]
Round 3: [3, 4, 2, 2, 2]
Round 4: [4, 6, 4, 6, 6]
Round 5: [6, 2, 6, 3, 5]
Round 6: [6, 1, 1, 2, 4]
Round 7: [2, 2, 1, 4, 5]
Round 8: [2, 6, 4, 5, 4]
Round 9: [3, 6, 1, 5, 1]
Round 10: [5, 3, 1, 4, 2]
Round 11: [3, 4, 3, 4, 5]
Round 12: [3, 6, 3, 3, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",48,,"An optimal assignment is:

- Round 1 → Aces = 3  
- Round 3 → Twos = 6  
- Round 4 → Three-of-a-Kind = 26  
- Round 5 → Sixes = 12  
- Round 7 → Fives = 5  
- Round 8 → Fours = 8  
- Round 10 → Large Straight = 40  
- Round 11 → Threes = 6  
- Round 12 → Full House = 25  
- Remaining rounds → zero-score categories

The upper section sum is \(3+6+6+8+5+12=40\), so no upper bonus.

Requested spotcheck sum for rounds 8 and 10:

\[
8 + 40 = 48
\]

Answer: 48",48,1,medium,stop
yacht_dice_en_medium_0033,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 3, 1, 5, 6]
Round 2: [3, 2, 1, 4, 6]
Round 3: [1, 6, 4, 6, 4]
Round 4: [1, 2, 1, 6, 2]
Round 5: [2, 3, 6, 3, 6]
Round 6: [2, 6, 2, 4, 6]
Round 7: [2, 5, 1, 2, 4]
Round 8: [4, 4, 5, 4, 5]
Round 9: [2, 5, 5, 5, 2]
Round 10: [1, 1, 5, 6, 6]
Round 11: [4, 4, 4, 4, 2]
Round 12: [5, 1, 1, 4, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",30,,"The upper-section bonus is impossible: even the best possible distinct upper scores sum to only \(56 < 63\), so no +35 bonus can be earned.

An optimal full assignment is:

- Round 1 → Small Straight = 30
- Round 2 → Large Straight = 0
- Round 3 → Fours = 8
- Round 4 → Twos = 4
- Round 5 → Threes = 6
- Round 6 → Sixes = 12
- Round 7 → Fives = 5
- Round 8 → Three-of-a-Kind = 22
- Round 9 → Full House = 25
- Round 10 → Yacht = 0
- Round 11 → Four-of-a-Kind = 18
- Round 12 → Aces = 3

Total score: \(30+8+4+6+12+5+22+25+18+3 = 133\).

The requested spotcheck sum is for rounds 3 and 8:

\[
8 + 22 = 30
\]

Answer: 30",30,1,medium,stop
yacht_dice_en_medium_0034,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 1, 4, 2, 4]
Round 2: [2, 2, 3, 5, 5]
Round 3: [5, 3, 3, 5, 5]
Round 4: [1, 6, 1, 4, 1]
Round 5: [2, 2, 5, 4, 1]
Round 6: [1, 1, 2, 2, 1]
Round 7: [2, 3, 6, 2, 6]
Round 8: [1, 1, 2, 6, 5]
Round 9: [4, 1, 4, 3, 1]
Round 10: [5, 6, 6, 2, 4]
Round 11: [3, 5, 6, 3, 3]
Round 12: [1, 6, 4, 6, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",21,,"One optimal total score is 96. For example:

- Round 1 → Fours = 12  
- Round 2 → Fives = 10  
- Round 3 → Three-of-a-Kind = 21  
- Round 4 → Aces = 3  
- Round 5 → Twos = 4  
- Round 6 → Full House = 25  
- Round 7 → Sixes = 12  
- Round 11 → Threes = 9  
- Remaining rounds → zero-score categories  

Upper subtotal is 50, so no bonus. Total = 96.

Requested partial sum for rounds 3 and 7: 21 + 12 = 33.

Answer: 33",33,0,medium,stop
yacht_dice_en_medium_0035,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 4, 3, 3, 6]
Round 2: [4, 5, 4, 1, 2]
Round 3: [3, 5, 3, 1, 6]
Round 4: [5, 5, 3, 3, 2]
Round 5: [4, 4, 4, 6, 1]
Round 6: [3, 4, 6, 4, 6]
Round 7: [6, 6, 3, 1, 4]
Round 8: [1, 4, 2, 6, 3]
Round 9: [5, 2, 2, 4, 4]
Round 10: [3, 6, 4, 6, 6]
Round 11: [2, 2, 2, 1, 1]
Round 12: [4, 6, 6, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 6, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",24,,"Upper bonus is impossible: even the maximum possible upper-section category scores sum to less than 63.

An optimal assignment uses:
- Round 8 → Small Straight = 30
- Round 11 → Full House = 25
- Round 12 → Three-of-a-Kind = 24
- Upper section optimally includes:
  - Round 1 → Threes = 9
  - Round 4 → Fives = 10
  - Round 5 → Fours = 12
  - Round 9 → Twos = 4
  - Round 10 → Sixes = 18
  - One of Rounds 2/3/7 → Aces = 1

Thus:
- Round 6 is assigned to a zero-score category = 0
- Round 12 scores 24

Answer: 24",24,1,medium,stop
yacht_dice_en_medium_0036,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 3, 4, 5, 2]
Round 2: [4, 3, 4, 1, 3]
Round 3: [4, 4, 1, 4, 1]
Round 4: [4, 4, 4, 3, 5]
Round 5: [3, 1, 6, 6, 1]
Round 6: [3, 3, 3, 5, 3]
Round 7: [2, 4, 2, 3, 2]
Round 8: [1, 5, 2, 5, 1]
Round 9: [6, 6, 4, 3, 4]
Round 10: [6, 2, 6, 2, 6]
Round 11: [1, 3, 2, 1, 4]
Round 12: [2, 2, 2, 2, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",28,,"The upper-section bonus is impossible here: even the maximum face scores sum to  
\(2+8+12+12+10+18=62<63\).

One optimal assignment with total score 144 is:

- R1 → Small Straight = 30
- R2 → Threes = 6
- R3 → Full House = 25
- R4 → Fours = 12
- R5 → Aces = 2
- R6 → Four-of-a-Kind = 17
- R7 → Large Straight = 0
- R8 → Fives = 10
- R9 → Sixes = 12
- R10 → Three-of-a-Kind = 22
- R11 → Yacht = 0
- R12 → Twos = 8

Requested spotcheck sum for rounds 1 and 10:

\(30+22=52\)

Answer: 52",52,0,medium,stop
yacht_dice_en_medium_0037,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 6, 4, 4, 5]
Round 2: [5, 2, 5, 5, 1]
Round 3: [2, 6, 1, 5, 4]
Round 4: [4, 1, 3, 2, 2]
Round 5: [3, 3, 6, 2, 1]
Round 6: [3, 2, 3, 4, 5]
Round 7: [1, 5, 6, 6, 6]
Round 8: [4, 1, 1, 6, 4]
Round 9: [2, 1, 1, 2, 3]
Round 10: [1, 4, 1, 5, 4]
Round 11: [1, 2, 5, 1, 1]
Round 12: [5, 6, 6, 3, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",41,,"In an optimal assignment, Round 12 must be used for Three-of-a-Kind for 26 points, and Round 2 is best used for Fives for 15 points.

Requested partial sum for rounds 2 and 12: 15 + 26 = 41

Answer: 41",41,1,medium,stop
yacht_dice_en_medium_0038,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 4, 2, 4, 1]
Round 2: [5, 4, 3, 5, 5]
Round 3: [5, 5, 1, 5, 4]
Round 4: [6, 4, 3, 3, 2]
Round 5: [3, 6, 2, 2, 5]
Round 6: [1, 2, 4, 1, 1]
Round 7: [1, 5, 1, 3, 1]
Round 8: [2, 5, 5, 6, 4]
Round 9: [4, 4, 6, 3, 5]
Round 10: [2, 2, 3, 3, 1]
Round 11: [1, 4, 1, 1, 5]
Round 12: [3, 1, 1, 1, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",22,,"One optimal full-score assignment is:

- Round 1 → Fours = 12  
- Round 2 → Three-of-a-Kind = 22  
- Round 3 → Fives = 15  
- Round 4 → Sixes = 6  
- Round 5 → Twos = 4  
- Round 9 → Small Straight = 30  
- Round 10 → Threes = 6  
- Round 11 → Aces = 3  
- Round 12 → Four-of-a-Kind = 7  

The remaining rounds take the zero-scoring categories. Upper total is 46, so no bonus. Total is 105, optimal.

Requested partial sum for rounds 2 and 11: 22 + 3 = 25.

Answer: 25",25,0,medium,stop
yacht_dice_en_medium_0039,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 6, 1, 5, 1]
Round 2: [1, 1, 4, 4, 5]
Round 3: [4, 3, 5, 1, 6]
Round 4: [3, 2, 3, 5, 4]
Round 5: [3, 4, 2, 2, 2]
Round 6: [4, 1, 1, 3, 1]
Round 7: [6, 6, 2, 3, 6]
Round 8: [5, 4, 1, 1, 3]
Round 9: [2, 4, 4, 2, 2]
Round 10: [2, 3, 2, 6, 5]
Round 11: [3, 1, 3, 3, 3]
Round 12: [6, 1, 1, 1, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",48,,"An optimal total-scoring assignment is:

- Round 1 → Fives = 10  
- Round 2 → Fours = 8  
- Round 3 → Small Straight = 30  
- Round 4 → Threes = 6  
- Round 5 → Twos = 6  
- Round 6 → Aces = 3  
- Round 7 → Sixes = 18  
- Round 8 → Yacht = 0  
- Round 9 → Full House = 25  
- Round 10 → Large Straight = 0  
- Round 11 → Four-of-a-Kind = 13  
- Round 12 → Three-of-a-Kind = 14  

Upper section sum is 51, so no upper bonus is earned.

Requested spotcheck sum for rounds 3 and 7:

30 + 18 = 48

Answer: 48",48,1,medium,stop
yacht_dice_en_medium_0040,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 6, 4, 2, 5]
Round 2: [3, 3, 3, 3, 3]
Round 3: [6, 6, 5, 6, 6]
Round 4: [2, 2, 3, 6, 2]
Round 5: [4, 6, 4, 5, 6]
Round 6: [3, 5, 6, 3, 4]
Round 7: [6, 1, 6, 3, 1]
Round 8: [1, 1, 1, 3, 1]
Round 9: [6, 5, 5, 6, 5]
Round 10: [6, 6, 5, 3, 1]
Round 11: [3, 2, 3, 5, 5]
Round 12: [2, 3, 3, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",54,,"An optimal full assignment is:

- Round 1 → Fives = 10  
- Round 2 → Yacht = 50  
- Round 3 → Four-of-a-Kind = 29  
- Round 4 → Three-of-a-Kind = 15  
- Round 5 → Fours = 8  
- Round 6 → Small Straight = 30  
- Round 7 → Sixes = 12  
- Round 8 → Aces = 4  
- Round 9 → Full House = 25  
- Round 10 → Large Straight = 0  
- Round 11 → Threes = 6  
- Round 12 → Twos = 2  

Upper section sum is \(4+2+6+8+10+12=42\), so no upper bonus is awarded.

The requested spotcheck sum is for rounds 2 and 8:

\[
50 + 4 = 54
\]

Answer: 54",54,1,medium,stop
