id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_easy_0013,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 56.50 | SECTOR C686. SYSTEM REPORT ID 6744: STATUS LOCKED. TARGET DATABASE IS STANDBY. ENCRYPTION VECTOR IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'SCENZCIDVIOVEUIDSAOJ'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - OCCME -> VQVQP

Enter the decrypted plaintext (uppercase, no spaces).",LOLJOVUKRXHHLQXWEHKY,,MISSIONLOGREVIEWSTANDBY,MISSIONLOGREVIEWSTANDBY,0,easy
cipher_en_easy_0014,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4246: STATUS CRITICAL. COORDINATES SET TO 37.27 | SECTOR FE88. ENCRYPTION VECTOR IS DETERMINED AS ECHO. TARGET SATELLITE IS READY.
-------------------------------

Ciphertext: 'QVAMWGEKJOFPLJEWUCAEFLXK'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - MFMK -> QHTY

Enter the decrypted plaintext (uppercase, no spaces).",MTTYSEXWFMYBHHXIQATQBJQW,,MISSION_CLEARANCE_CONFIRMED,,0,easy
cipher_en_easy_0015,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS GOLF. COORDINATES SET TO 174.42 | SECTOR C823. SYSTEM REPORT ID 4262: STATUS CRITICAL. TARGET SATELLITE IS BREACHED.
-------------------------------

Ciphertext: 'UXLELZXGLTEQCHXBMTQYMLBE'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZMXU -> FAIZ

Enter the decrypted plaintext (uppercase, no spaces).",OJAZFLMBFFTLWTMWGFFTGXQZ,,MISSIONABORTEDSECURITYBREACHNOTIFIED,MISSIONABORTEDSECURITYBREACHNOTIFIED,0,easy
cipher_en_easy_0016,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS ALPHA. SYSTEM REPORT ID 1072: STATUS OVERLOADED. COORDINATES SET TO 104.69 | SECTOR 744B. TARGET CORE IS BREACHED.
-------------------------------

Ciphertext: 'KQHOXNIRIWNOWACDRWFRP'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NDWBXA -> NOLIXA

Enter the decrypted plaintext (uppercase, no spaces).",KFSHXNXCBWNDHTCDGHYRP,,SECURITYBREACHACKNOWLEDGEDCORRECTCORE,SECURITYBREACHACKNOWLEDGEDCORRECTCORE,0,easy
cipher_en_easy_0017,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6214: STATUS LOCKED. TARGET CORE IS OFFLINE. COORDINATES SET TO 43.46 | SECTOR C10B. ENCRYPTION PRIMARY KEY IS DETERMINED AS FOXTROT.
-------------------------------

Ciphertext: 'DZVPEVVDWABBYNVXHSQIVC'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - WGUL -> BURE

Enter the decrypted plaintext (uppercase, no spaces).",YLYWNHCYIDIKKUQJKZZUCX,,SEARCHINGOFFLINECORE,SEARCHINGOFFLINECORE,0,easy
cipher_en_easy_0018,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 1829: STATUS STABLE. TARGET DATABASE IS STANDBY. COORDINATES SET TO 132.42 | SECTOR 94B9. ENCRYPTION SEED IS DETERMINED AS ALPHA.
-------------------------------

Ciphertext: 'CCBFWRZRXUQNPDVFIMWNVFI'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VRFDD -> VCUKD

Enter the decrypted plaintext (uppercase, no spaces).",CRMYWROCQUQCAWVFXXPNVUT,,MISSION_AUTHORIZED_STANDBY_CONFIRMED_SECTOR_94B9_EXPECTING_UPDATE,,0,easy
cipher_en_easy_0019,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 1440: STATUS STABLE. ENCRYPTION SEED IS DETERMINED AS INDIA. TARGET GRID IS BREACHED. COORDINATES SET TO 44.47 | SECTOR 537B.
-------------------------------

Ciphertext: 'CLRCVTQKWQFZWURYNPJURV'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - FOAPE -> NBDXE

Enter the decrypted plaintext (uppercase, no spaces).",UYOUVLDHOQXMTMRQAMBUJI,,"URGENT: TARGET LOCATED AT 44.47 LATITUDE, SECTOR 537B. CONFIRM ENTRY PROCEDURE.",PROCEDURE,0,easy
cipher_en_easy_0020,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 3.20 | SECTOR FCEB. TARGET SATELLITE IS OFFLINE. ENCRYPTION VECTOR IS DETERMINED AS ECHO. SYSTEM REPORT ID 3305: STATUS CRITICAL.
-------------------------------

Ciphertext: 'AICNRKXMSYXQKKYVRULLF'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ESKSLF -> IURGPH

Enter the decrypted plaintext (uppercase, no spaces).",WGVZNIQYOWQCGIRHNSEXB,,SYSTEMSTATUSCRITICALOFFLINE,SYSTEMSTATUSCRITICALOFFLINE,0,easy
cipher_en_easy_0021,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS READY. COORDINATES SET TO 17.10 | SECTOR A606. ENCRYPTION AUTH CODE IS DETERMINED AS ECHO. SYSTEM REPORT ID 3432: STATUS STABLE.
-------------------------------

Ciphertext: 'BNFWFCJRCDYVMMKAONLQ'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - KTUDBM -> OVBRFO

Enter the decrypted plaintext (uppercase, no spaces).",XLYIBACDYBRHIKDMKLEC,,MISSIONCLEAREDFORDEPLOYMENTAT1710A606.ALLSYSTEMSGOINGOFFLINE.,ALLSYSTEMSGOINGOFFLINE,0,easy
cipher_en_easy_0022,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8367: STATUS STABLE. TARGET DATABASE IS OFFLINE. COORDINATES SET TO 116.51 | SECTOR 8E56. ENCRYPTION SEED IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'LVPOWFHMWGTRULTWHGGEZD'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZKGIA -> HXJQA

Enter the decrypted plaintext (uppercase, no spaces).",DIMGWXUJOGLERDTOUDYERQ,,MISSION_AUTHORIZED_TO_PROCEED,,0,easy
cipher_en_easy_0023,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL. TARGET TERMINAL IS STANDBY. SYSTEM REPORT ID 1410: STATUS OVERLOADED. COORDINATES SET TO 108.63 | SECTOR 9575.
-------------------------------

Ciphertext: 'VOWWNSHGHKZKHTBGAQKKADY'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZGRH -> GUKL

Enter the decrypted plaintext (uppercase, no spaces).",OADSCLTNDZSWOPQZMXGZTPF,,STANDBYOVERLOADED108639575,,0,easy
cipher_en_easy_0024,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9207: STATUS LOCKED. COORDINATES SET TO 134.92 | SECTOR C489. ENCRYPTION SEED IS DETERMINED AS FOXTROT. TARGET DATABASE IS STANDBY.
-------------------------------

Ciphertext: 'BPJCUIISDQGVKDBZKKHSGB'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZISZNZ -> EWPSEN

Enter the decrypted plaintext (uppercase, no spaces).",WBMJDUPNPTNEWKWLNRQENW,,MISSION_CLEARED_ALL_SYSTEMS_READY_FOR_DEPLOYMENT,,0,easy
cipher_en_easy_0025,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS BREACHED. SYSTEM REPORT ID 7369: STATUS LOCKED. ENCRYPTION VECTOR IS DETERMINED AS ALPHA. COORDINATES SET TO 141.1 | SECTOR 5E4F.
-------------------------------

Ciphertext: 'JEEYOGHNQHDZMIRCULUQP'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - MKTOE -> MVIVE

Enter the decrypted plaintext (uppercase, no spaces).",JTPROGWYJHDOXBRCJWNQP,,SECRETMISSIONCOMPLETED,SECRETMISSIONCOMPLETED,0,easy
cipher_en_easy_0026,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6052: STATUS CRITICAL. ENCRYPTION PRIMARY KEY IS DETERMINED AS GOLF. TARGET TERMINAL IS STANDBY. COORDINATES SET TO 127.41 | SECTOR 8D54.
-------------------------------

Ciphertext: 'CAVCKKQIQUYOCDFOVQCT'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - KXMJZ -> QLXOF

Enter the decrypted plaintext (uppercase, no spaces).",WMKXEWFDKGNJWPUJPCRO,,MISSION_AWAITS_CLEARANCE_AT_8D54,,0,easy
cipher_en_easy_0027,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4183: STATUS LOCKED. COORDINATES SET TO 65.47 | SECTOR 2074. ENCRYPTION SEED IS DETERMINED AS DELTA. TARGET DATABASE IS STANDBY.
-------------------------------

Ciphertext: 'UIDGGEQRYYPCVLPHWUCK'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - XBGZ -> AFRS

Enter the decrypted plaintext (uppercase, no spaces).",RESNGBMGFYMYKSPESJJK,,"UIDGGEQRYYPCVLPHWUCK decrypted with the keyword 'DELTA' using the Vigenère cipher yields:

**MISSION_CONFIRMED**",DELTA,0,easy
cipher_en_easy_0028,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 37.40 | SECTOR F0FA. SYSTEM REPORT ID 3817: STATUS SYNCING. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. TARGET SATELLITE IS READY.
-------------------------------

Ciphertext: 'QDOOOVAEGFUFJWNQJSPWBQ'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NQKZ -> OHKU

Enter the decrypted plaintext (uppercase, no spaces).",PMOTAUJELRTOJBZPSSUIAZ,,MISSION_CONFIRMED_F0FA_READY,,0,easy
cipher_en_easy_0029,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 5528: STATUS CRITICAL. ENCRYPTION PRIMARY KEY IS DETERMINED AS BRAVO. COORDINATES SET TO 25.27 | SECTOR 8AFE. TARGET SATELLITE IS OFFLINE.
-------------------------------

Ciphertext: 'RNVGVPARVIYSCWCHRWMELSV'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QITF -> RZTA

Enter the decrypted plaintext (uppercase, no spaces).",QWVLHOJRAUXBCBOGAWRQKBV,,MISSION_UPDATE_REQUIRED_AT_25_27_8AFE_TARGET_SATELLITE_OFFLINE,,0,easy
cipher_en_easy_0030,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 40.7 | SECTOR 9AEF. SYSTEM REPORT ID 308: STATUS SYNCING. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET GRID IS BREACHED.
-------------------------------

Ciphertext: 'EKWOHQOJMDBZGUDOKMNFTOS'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - DBYF -> IPVY

Enter the decrypted plaintext (uppercase, no spaces).",ZWZVQCVEYGIISBYANTWRAJE,,MISSION_CLEARED,,0,easy
cipher_en_easy_0031,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6236: STATUS OVERLOADED. ENCRYPTION SEED IS DETERMINED AS DELTA. COORDINATES SET TO 74.73 | SECTOR 6BE1. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'RWDOSUZQIHXZCHSNSAISNKLC'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BTHQNM -> EXSJNP

Enter the decrypted plaintext (uppercase, no spaces).",OSSVSRVFPHUVROSKOPPSKGAJ,,MISSION_CONFIRMED_AT_COORDINATES_6BE1_SECTOR,,0,easy
cipher_en_easy_0032,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 111.81 | SECTOR 9153. SYSTEM REPORT ID 5507: STATUS SYNCING. TARGET DATABASE IS READY. ENCRYPTION VECTOR IS DETERMINED AS DELTA.
-------------------------------

Ciphertext: 'TYPGHBJMZVLPDWECMXXFTLVU'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PDNMC -> SHYFC

Enter the decrypted plaintext (uppercase, no spaces).",QUENHYFBGVILSDEZIMEFQHKB,,MISSION_ACKNOWLEDGED_SYSTEM_READY,,0,easy
cipher_en_easy_0033,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS HOTEL. COORDINATES SET TO 83.24 | SECTOR 91CB. SYSTEM REPORT ID 3559: STATUS SYNCING. TARGET SATELLITE IS OFFLINE.
-------------------------------

Ciphertext: 'SIWRFHWGPYEUKCPMHJWSNNBH'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NGJLQ -> UUCPB

Enter the decrypted plaintext (uppercase, no spaces).",LUDNUAINLNXGRYEFTQSHGZID,,SYSTEMOFFLINE,SYSTEMOFFLINE,0,easy
cipher_en_easy_0034,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6163: STATUS CRITICAL. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. COORDINATES SET TO 21.31 | SECTOR 5E3B. TARGET DATABASE IS STANDBY.
-------------------------------

Ciphertext: 'CUBQPTNJPOIYYWUXNAMNSV'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VUKA -> WLKV

Enter the decrypted plaintext (uppercase, no spaces).",BDBVBSWJUAHHYBGWWARZRE,,MISSION_ACKNOWLEDGED_AT_COORDINATES_21_31_SECTOR_5E3B,,0,easy
