id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_medium_0010,"2013년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병인,,"2013년 현충일은 양력 2013.6.6입니다.

- “모레가 내 생일” → 생일은 2013.6.8
- 그 생일로부터 21일 후 → 2013.6.29
- 2013.6.29의 일진은 **병인**입니다.

Answer: 병인",병인,1,medium,stop
time_ko_medium_0011,"2022년 새해 첫날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"2022년 새해 첫날은 2022.1.1입니다.  
“다음날이 내 생일”이므로 생일은 2022.1.2입니다.  
그 생일로부터 15일 후는 2022.1.17입니다.  
2022.1.17의 일진은 **경오**입니다.

Answer: 경오",경오,1,medium,stop
time_ko_medium_0012,"2009년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑술,,"2009년 제헌절은 2009.7.17입니다.  
그 생일로부터 11일 후는 2009.7.28입니다.  
2009.7.28의 일진은 **갑술**입니다.

Answer: 갑술",갑술,1,medium,stop
time_ko_medium_0013,"2018년 식목일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신묘,,"2018년 식목일은 2018.4.5입니다.  
“다음날이 내 생일”이므로 생일은 2018.4.6입니다.  
그 생일로부터 23일 후는 2018.4.29입니다.  
2018.4.29의 일진은 **신묘**입니다.

Answer: 신묘",신묘,1,medium,stop
time_ko_medium_0014,"2011년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정미,,"2011년 개천절은 2011.10.3입니다.  
그로부터 16일 후는 2011.10.19입니다.  
2011.10.19의 일진은 정미입니다.

Answer: 정미",정미,1,medium,stop
time_ko_medium_0015,"2000년 3·1절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2000년 3·1절은 2000.3.1이고, 이때 “내일이 내 생일”이라고 했으므로 생일은 2000.3.2입니다.

그 생일로부터 14일 후는 2000.3.16입니다.

2000.3.16은 목요일입니다.

Answer: 목요일",목요일,1,medium,stop
time_ko_medium_0016,"1997년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"1997년 제헌절은 양력 1997.7.17입니다.  
그 생일로부터 3일 후는 1997.7.20입니다.  
1997.7.20의 일진은 **계해**입니다.

Answer: 계해",계해,1,medium,stop
time_ko_medium_0017,"2001년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2001년 식목일은 2001.4.5입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2001.4.7입니다.  
그 생일로부터 5일 후는 2001.4.12이고, 이 날은 목요일입니다.

Answer: 목요일",목요일,1,medium,stop
time_ko_medium_0018,"2006년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2006년 성탄절은 2006.12.25이고, “모레”는 2006.12.27입니다.  
그 생일로부터 24일 후는 2007.1.20입니다.  
2007.1.20의 일진은 **갑인**입니다.

Answer: 갑인",갑인,1,medium,stop
time_ko_medium_0019,"1994년 광복절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"금요일입니다.

Answer: 금요일",금요일,1,medium,stop
time_ko_medium_0020,"1997년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"1997년 3월 1일은 토요일입니다.  
그로부터 19일 후는 1997년 3월 20일이고, 요일은 목요일입니다.

Answer: 목요일",목요일,1,medium,stop
time_ko_medium_0021,"1992년 성탄절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무인,,"1992년 성탄절은 1992.12.25입니다.  
“명일이 내 생일”이므로 생일은 다음 날인 1992.12.26입니다.  
그 생일로부터 2일 후는 1992.12.28입니다.  
1992.12.28의 일진은 **무인**입니다.

Answer: 무인",무인,1,medium,stop
time_ko_medium_0022,"2004년 식목일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,,"2004년 식목일은 양력 2004.4.5입니다.  
그로부터 27일 후는 2004.5.2입니다.  
2004.5.2의 일진은 **신사**입니다.

Answer: 신사",신사,1,medium,stop
time_ko_medium_0023,"1997년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"1997년 3·1절은 1997.3.1입니다.  
그 생일로부터 9일 후는 1997.3.10입니다.  
1997.3.10은 월요일입니다.

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0024,"2023년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"2023년 한글날은 2023.10.9입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2023.10.11입니다.  
그 생일로부터 13일 후는 2023.10.24입니다.  
2023.10.24의 일진은 을묘입니다.

Answer: 을묘",을묘,1,medium,stop
time_ko_medium_0025,"2016년 새해 첫날에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"2016년 새해 첫날은 2016.1.1입니다.  
그날 “내일이 내 생일”이라고 했으므로 생일은 2016.1.2입니다.  
그 생일로부터 14일 후는 2016.1.16입니다.  
2016.1.16은 토요일입니다.

Answer: 토요일",토요일,1,medium,stop
time_ko_medium_0026,"1992년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을해,,"1992년 한글날은 1992.10.9입니다.  
그날이 생일이므로, 생일로부터 17일 후는 1992.10.26입니다.  
1992.10.26의 일진(日辰)은 **을해**입니다.

Answer: 을해",을해,1,medium,stop
time_ko_medium_0027,"2023년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"2023년 현충일은 양력 2023.6.6입니다.

- 생일: 2023.6.6
- 27일 후: 2023.7.3
- 2023.7.3의 일진: 임술

Answer: 임술",임술,1,medium,stop
time_ko_medium_0028,"1992년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑신,,"1992년 새해 첫날은 1992.1.1입니다.  
그 생일로부터 8일 후는 1992.1.9입니다.  
1992.1.9의 일진(日辰)은 **갑신**입니다.

Answer: 갑신",갑신,1,medium,stop
time_ko_medium_0029,"1997년 성탄절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,,"1997년 성탄절은 1997.12.25입니다.  
“명일”은 내일이므로 생일은 1997.12.26입니다.  
그 생일로부터 29일 후는 1998.1.24입니다.  
1998.1.24의 일진은 **신미**입니다.

Answer: 신미",신미,1,medium,stop
time_ko_medium_0030,"2023년 개천절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"2023년 개천절은 2023.10.3입니다.

- “낼모레” = 이틀 뒤 → 생일은 2023.10.5
- 생일로부터 26일 후 → 2023.10.31
- 2023.10.31의 일진은 **임술**

Answer: 임술",임술,1,medium,stop
time_ko_medium_0031,"2007년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"2007년 새해 첫날은 2007.1.1입니다.  
그 생일로부터 3일 후는 2007.1.4이고, 이 날의 일진은 **무술**입니다.

Answer: 무술",무술,1,medium,stop
time_ko_medium_0032,"1997년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑신,,"1997년 식목일은 1997.4.5이고, 그로부터 7일 후는 1997.4.12입니다.  
그날의 일진은 **을유**입니다.

Answer: 을유",을유,0,medium,stop
time_ko_medium_0033,"2006년 제헌절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑자,,"2006년 제헌절은 2006.7.17입니다.  
“이튿날이 내 생일”이므로 생일은 2006.7.18입니다.  
그 생일로부터 16일 후는 2006.8.3입니다.  

2006.8.3의 일진(日辰)은 **갑자**입니다.

Answer: 갑자",갑자,1,medium,stop
time_ko_medium_0034,"2000년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"2000년 제헌절은 2000.7.17입니다.

- “내일모레가 내 생일” → 생일은 2000.7.19
- 그 생일로부터 24일 후 → 2000.8.12
- 2000.8.12의 일진(日辰)은 **임인**입니다.

Answer: 임인",임인,1,medium,stop
time_ko_medium_0035,"1999년 개천절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계사,,"1999년 개천절은 양력 1999.10.3입니다.  
“다음날이 내 생일”이므로 생일은 1999.10.4입니다.  
그 생일로부터 4일 후는 1999.10.8입니다.  
1999.10.8의 일진은 갑진입니다.

Answer: 갑진",갑진,0,medium,stop
time_ko_medium_0036,"2007년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"2007년 성탄절은 2007.12.25입니다.  
그로부터 21일 후는 3주 뒤이므로 요일은 그대로입니다.  
2007.12.25는 화요일이므로, 21일 후도 화요일입니다.

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0037,"2003년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경진,,"2003년 개천절은 2003.10.3입니다.  
“내일모레”는 이틀 뒤이므로 생일은 2003.10.5입니다.  
그로부터 29일 후는 2003.11.3입니다.  
2003.11.3의 일진은 **경진**입니다.

Answer: 경진",경진,1,medium,stop
time_ko_medium_0038,"2018년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"2018년 현충일은 2018.6.6 수요일입니다.  
“내일이 내 생일”이므로 생일은 2018.6.7 목요일입니다.  
그로부터 25일 후는 2018.7.2이며, 요일은 월요일입니다.

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0039,"2008년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2008년 광복절은 2008.8.15입니다.  
그로부터 27일 후는 2008.9.11이고, 그날의 일진은 **을묘**입니다.

Answer: 을묘",을묘,0,medium,stop
time_ko_medium_0040,"2003년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"2003년 한글날은 2003.10.9 목요일입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2003.10.11 토요일입니다.  
그 생일로부터 10일 후는 2003.10.21이며, 요일은 화요일입니다.

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0041,"2011년 식목일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2011년 식목일은 2011.4.5입니다.  
2011.4.5로부터 23일 후는 2011.4.28입니다.  
2011.4.28은 목요일입니다.

Answer: 목요일",목요일,1,medium,stop
time_ko_medium_0042,"2011년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날은 무슨 요일인가? (예: 월요일)",일요일,,"2011년 식목일은 2011.4.5입니다.  
그로부터 26일 후는 2011.5.1입니다.  
2011.5.1은 일요일입니다.

Answer: 일요일",일요일,1,medium,stop
time_ko_medium_0043,"2019년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"2019년 새해 첫날은 2019.1.1입니다.  
“내일모레”는 2일 후이므로 생일은 2019.1.3입니다.  
그 생일로부터 5일 후는 2019.1.8입니다.  
2019.1.8은 화요일입니다.

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0044,"1993년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병술,,"1993년 개천절은 1993.10.3입니다.  
“내일모레”는 이틀 뒤이므로 생일은 1993.10.5입니다.  
그 생일로부터 27일 후는 1993.11.1입니다.  
1993.11.1의 일진은 **병술**입니다.

Answer: 병술",병술,1,medium,stop
time_ko_medium_0045,"2013년 광복절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"2013년 광복절은 2013.8.15입니다.  
그날 “내일이 내 생일”이라고 했으므로 생일은 2013.8.16입니다.  
생일로부터 3일 후는 2013.8.19이고, 그날은 월요일입니다.

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0046,"2017년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"2017년 광복절은 2017.8.15이고, 이 날이 생일입니다.

24일 후는 2017.9.8입니다.  
2017.8.15는 화요일이므로, 24일 후는 3일 뒤 요일인 금요일입니다.

Answer: 금요일",금요일,1,medium,stop
time_ko_medium_0047,"1991년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"새해 첫날은 1991.1.1입니다.  
“낼모레”는 이틀 뒤이므로 생일은 1991.1.3입니다.  
그 생일로부터 19일 후는 1991.1.22이고, 이 날은 화요일입니다.

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0048,"2005년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"2005년 한글날은 2005.10.9이며, 이 날은 일요일입니다.  
그로부터 20일 후는 2005.10.29이고, 요일은 토요일입니다.

Answer: 토요일",토요일,1,medium,stop
time_ko_medium_0049,"2021년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정미,,"2021년 식목일은 2021.4.5입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2021.4.7입니다.  
그 생일로부터 22일 후는 2021.4.29입니다.  
2021.4.29의 일진은 정미입니다.

Answer: 정미",정미,1,medium,stop
time_ko_medium_0050,"2001년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을해,,"2001년 어린이날은 2001.5.5입니다.  
그 생일로부터 7일 후는 2001.5.12입니다.  
2001.5.12의 일진(日辰)은 **을해**입니다.

Answer: 을해",을해,1,medium,stop
time_ko_medium_0051,"2024년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"2024년 광복절은 2024.8.15입니다.

- “낼모레” = 모레 = 2일 후 → 생일은 2024.8.17
- 생일로부터 13일 후 → 2024.8.30
- 2024.8.30은 금요일입니다.

Answer: 금요일",금요일,1,medium,stop
time_ko_medium_0052,"2008년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"2008년 광복절은 2008.8.15입니다.  
그 생일로부터 15일 후는 2008.8.30이고, 요일은 토요일입니다.

Answer: 토요일",토요일,1,medium,stop
time_ko_medium_0053,"2011년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무신,,"2011년 광복절은 2011.8.15입니다.

1. “내일모레” = 2일 후  
   → 생일은 2011.8.17

2. 생일로부터 4일 후  
   → 2011.8.21

3. 2011.8.21의 일진은 **무신**입니다.

Answer: 무신",무신,1,medium,stop
time_ko_medium_0054,"1999년 식목일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계사,,"1999년 식목일은 1999.4.5입니다.  
이튿날이 생일이므로 생일은 1999.4.6입니다.  
그 생일로부터 5일 후는 1999.4.11입니다.  

1999.4.11의 일진은 **계사**입니다.  
Answer: 계사",계사,1,medium,stop
time_ko_medium_0055,"2009년 성탄절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"2009년 성탄절은 2009.12.25입니다.  
“익일이 내 생일”이므로 생일은 2009.12.26입니다.  
그로부터 11일 후는 2010.1.6입니다.  
2010.1.6은 수요일입니다.

Answer: 수요일",수요일,1,medium,stop
time_ko_medium_0056,"1991년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"1991년 광복절은 1991.8.15입니다.  
“낼모레”는 이틀 뒤이므로 생일은 1991.8.17입니다.  
그 생일로부터 25일 후는 1991.9.11이고, 그날은 수요일입니다.

Answer: 수요일",수요일,1,medium,stop
time_ko_medium_0057,"2006년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"2006년 3·1절은 2006.3.1이고, 이 날은 수요일입니다.  
그로부터 7일 후는 2006.3.8이며, 요일은 그대로 수요일입니다.

Answer: 수요일",수요일,1,medium,stop
time_ko_medium_0058,"2010년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"2010년 3·1절은 2010.3.1입니다.  
그 이튿날 생일은 2010.3.2이고, 그로부터 6일 후는 2010.3.8입니다.  
2010.3.8은 월요일입니다.

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0059,"2018년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날은 무슨 요일인가? (예: 월요일)",일요일,,"2018년 광복절은 2018.8.15 수요일입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2018.8.17 금요일입니다.  
그 생일로부터 30일 후는 2018.9.16이며, 요일은 일요일입니다.

Answer: 일요일",일요일,1,medium,stop
time_ko_medium_0060,"1998년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"1998년 3·1절의 익일은 1998.3.2이고, 그 생일로부터 9일 후는 1998.3.11입니다.  
그날의 일진은 **정사**입니다.

Answer: 정사",정사,1,medium,stop
time_ko_medium_0061,"1999년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"1999년 제헌절은 1999.7.17입니다.  
그날 “내일모레가 내 생일”이라고 했으므로 생일은 1999.7.19입니다.  
그 생일로부터 30일 후는 1999.8.18이고, 이 날의 일진은 **임인**입니다.

Answer: 임인",임인,1,medium,stop
time_ko_medium_0062,"1990년 새해 첫날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"1990년 새해 첫날은 1990.1.1입니다.

- “모레가 내 생일이야” → 생일은 1990.1.3
- 그 생일로부터 2일 후 → 1990.1.5
- 1990.1.5의 일진(日辰)은 **경오**입니다.

Answer: 경오",경오,1,medium,stop
time_ko_medium_0063,"1995년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"1995년 3·1절은 1995.3.1입니다.  
“이튿날”이 생일이므로 생일은 1995.3.2입니다.  
그 생일로부터 12일 후는 1995.3.14입니다.  
1995.3.14은 화요일입니다.

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0064,"2016년 한글날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"2016년 한글날은 2016.10.9입니다.  
그 이튿날이 생일이므로 생일은 2016.10.10입니다.  
생일로부터 4일 후는 2016.10.14이며, 이 날은 금요일입니다.

Answer: 금요일",금요일,1,medium,stop
time_ko_medium_0065,"2007년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"2007년 광복절은 2007.8.15입니다.  
그로부터 17일 후는 2007.9.1입니다.  
2007.9.1은 토요일입니다.

Answer: 토요일",토요일,1,medium,stop
