id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_medium_0027,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, E=1
[group J-R] J=4, O=5
[group S-Z] S=2, T=1, Y=7

Find the numeric value of MOUNTAIN.

  JUSTICE
+ THUNDER
+ BICYCLE
+ MACHINE
----------
= MOUNTAIN",15931463,,"Let the column carries from right to left be \(k_1,\dots,k_7\).

Using the given digits, the addition is:

\[
\begin{array}{rrrrrrrr}
 &4&U&2&1&I&C&1\\
 &1&H&U&N&D&1&R\\
 &B&I&C&7&C&L&1\\
 &M&4&C&H&I&N&1\\
\hline
M&5&U&N&1&4&I&N
\end{array}
\]

Column equations:

\[
\begin{aligned}
R+3 &= N+10k_1\\
C+1+L+N+k_1 &= I+10k_2\\
2I+C+D+k_2 &= 4+10k_3\\
N+H+7+k_3 &= 10k_4\\
U+2C+2+k_4 &= N+10k_5\\
H+I+4+k_5 &= 10k_6\\
B+M+k_6 &= 10M
\end{aligned}
\]

From the leftmost carry, \(M=k_7\), so \(M\) must be \(1\) or \(2\). The last equation forces:

\[
B+k_6=9M
\]

Since \(k_6\le 2\), \(M=1\). Then \(B=9-k_6\).

Testing the carry possibilities with the digit uniqueness rules gives the only consistent assignment:

- Group A–I: \(A=4, B=7, C=0, D=2, E=1, H=9, I=6\)
- Group J–R: \(J=4, L=2, M=1, N=3, O=5, R=0\)
- Group S–Z: \(S=2, T=1, U=9, Y=7\)

So:

\[
\begin{aligned}
JUSTICE &= 4921601\\
THUNDER &= 1993210\\
BICYCLE &= 7607021\\
MACHINE &= 1409631
\end{aligned}
\]

And:

\[
4921601+1993210+7607021+1409631=15931463
\]

Thus:

\[
MOUNTAIN = 15931463
\]

Answer: 15931463",15931463,1,medium,stop
cryptarithmetic_en_medium_0028,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] H=2, I=5
[group J-R] L=4, P=2
[group S-Z] T=4

Find the numeric value of NOTEBOOK.

  PICTURE
+ LEOPARD
+ KITCHEN
+ THUNDER
----------
= NOTEBOOK",16406665,,"Let the carries from right to left be \(c_1,\dots,c_7\).

Column equations:

\[
\begin{aligned}
E+D+N+R &= K+10c_1\\
R+R+E+E+c_1 &= O+10c_2\\
U+A+H+D+c_2 &= O+10c_3\\
T+P+C+N+c_3 &= B+10c_4\\
C+O+T+U+c_4 &= E+10c_5\\
I+E+I+H+c_5 &= T+10c_6\\
P+L+K+T+c_6 &= O+10c_7\\
c_7 &= N
\end{aligned}
\]

Using the given digits:

- \(H=2,\ I=5\)
- \(L=4,\ P=2\)
- \(T=4\)

Since the result has 8 digits, \(c_7=N\neq 0\). Also \(N\) is in the J-R group, where \(P=2\), so \(N\neq 2\). Thus:

\[
N=1
\]

From the \(I+E+I+H\) column:

\[
5+E+5+2+c_5 = 4+10c_6
\]

\[
E+c_5+8=10c_6
\]

The only workable case is:

\[
E=0,\quad c_5=2,\quad c_6=1
\]

Then the millions column gives:

\[
2+4+K+4+1 = O+10
\]

\[
O=K+1
\]

Testing the column constraints gives the consistent assignment:

[group A-I]

\[
A=3,\ B=6,\ C=9,\ D=1,\ E=0,\ H=2,\ I=5
\]

[group J-R]

\[
K=5,\ L=4,\ N=1,\ O=6,\ P=2,\ R=3
\]

[group S-Z]

\[
T=4,\ U=0
\]

So:

\[
NOTEBOOK = 16406665
\]

Check:

\[
2594030+4062331+5549201+4201103=16406665
\]

Answer: 16406665",16406665,1,medium,stop
cryptarithmetic_en_medium_0029,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] H=0
[group J-R] L=6, N=0, R=3
[group S-Z] S=1, T=0

Find the numeric value of AIRPLANE.

  STATION
+ PROGRAM
+ KITCHEN
+ OCTOPUS
----------
= AIRPLANE",13346102,,"Aligning columns from right to left:

\[
\begin{array}{rrrrrrrr}
 & S&T&A&T&I&O&N\\
 & P&R&O&G&R&A&M\\
 & K&I&T&C&H&E&N\\
+& O&C&T&O&P&U&S\\
\hline
A&I&R&P&L&A&N&E
\end{array}
\]

Using the given digits:

- A-I group: \(H=0\)
- J-R group: \(L=6,N=0,R=3\)
- S-Z group: \(S=1,T=0\)

Column equations give:

1. Units:  
   \[
   M+1=E
   \]
   so no carry.

2. Ten-thousands column:
   \[
   I+C+c_5=10
   \]

3. Millions column:
   \[
   P+K+O+2=I+10A
   \]
   so the final carry is \(A\), hence \(A\in\{1,2\}\).

Working through the column constraints and digit uniqueness leaves the viable assignment:

- A-I group:  
  \[
  A=1,\ E=2,\ I=3,\ G=6,\ C=7,\ H=0
  \]

- J-R group:  
  \[
  M=1,\ O=2,\ R=3,\ P=4,\ K=5,\ L=6,\ N=0
  \]

- S-Z group:  
  \[
  T=0,\ S=1,\ U=5
  \]

Check:

\[
\begin{array}{r}
1010320\\
4326311\\
5307020\\
2702451\\
\hline
13346102
\end{array}
\]

Thus:

\[
AIRPLANE = 13346102
\]

Answer: 13346102",13346102,1,medium,stop
cryptarithmetic_en_medium_0030,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, C=7, D=9
[group J-R] O=5, R=1
[group S-Z] (none revealed)

Find the numeric value of SCISSORS.

  EVENING
+ STATION
+ FREEDOM
+ DIAMOND
----------
= SCISSORS",17511511,,"Let the carries from right to left be \(c_1, c_2, \dots, c_7\).

Column equations:

\[
\begin{array}{cccccccc}
 & E&V&E&N&I&N&G\\
+& S&T&A&T&I&O&N\\
+& F&R&E&E&D&O&M\\
+& D&I&A&M&O&N&D\\
\hline
S&C&I&S&S&O&R&S
\end{array}
\]

Given:

- Group A-I: \(A=1,\ C=7,\ D=9\)
- Group J-R: \(O=5,\ R=1\)
- Group S-Z: none revealed

From the leftmost carry, \(S=c_7\). Since the sum of four 7-digit numbers gives an 8-digit result, \(S\in\{1,2,3\}\).

The millions column gives:

\[
E+S+F+9+c_6 = 7+10S
\]

So:

\[
E+F+c_6+2=9S
\]

Only \(S=1\) is possible, giving:

\[
E+F+c_6=7
\]

The ten-thousands column gives:

\[
2E+2+c_4 = S+10c_5
\]

With \(S=1\):

\[
2E+c_4=9
\]

This forces:

\[
E=4,\quad c_4=1
\]

Then \(E+F+c_6=7\), and the hundred-thousands column forces \(c_6=1\), so:

\[
F=2
\]

The tens column is:

\[
2N+10+c_1 = 1+10c_2
\]

The only viable possibility is:

\[
N=0,\quad c_1=1,\quad c_2=1
\]

The hundreds column:

\[
2I+9+c_2 = 5+10c_3
\]

With \(c_2=1\), this gives \(I=0\) or \(I=5\). But the units column:

\[
G+N+M+9 = S+10c_1
\]

Using \(N=0,\ S=1,\ c_1=1\):

\[
G+M=2
\]

So:

\[
G=0,\quad M=2
\]

Therefore \(I\neq 0\), hence:

\[
I=5
\]

Now the thousands column:

\[
N+T+E+M+c_3 = S+10c_4
\]

\[
0+T+4+2+2 = 1+10
\]

So:

\[
T=3
\]

Finally the hundred-thousands column gives:

\[
V+T+1+c_5=10c_6
\]

\[
V+3+1+1=10
\]

Thus:

\[
V=5
\]

So:

\[
SCISSORS = 17511511
\]

Answer: 17511511",17511511,1,medium,stop
cryptarithmetic_en_medium_0031,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, B=2, E=1
[group J-R] L=4
[group S-Z] U=3

Find the numeric value of JOURNEY.

  STATION
+ RAINBOW
+ BICYCLE
+ PICTURE
---------
= JOURNEY",9233012,,"Let the carries from right to left be \(c_1,\dots,c_6\).

Column equations:

\[
\begin{aligned}
N+W+1+1 &= Y+10c_1\\
O+O+L+R+c_1 &= E+10c_2\\
I+B+C+U+c_2 &= N+10c_3\\
T+N+Y+T+c_3 &= R+10c_4\\
A+I+C+C+c_4 &= U+10c_5\\
T+A+I+I+c_5 &= O+10c_6\\
S+R+B+P+c_6 &= J
\end{aligned}
\]

Using the revealed values \(A=8,B=2,E=1,L=4,U=3\):

\[
8+I+2C+c_4=3+10c_5
\]

so

\[
I+2C+c_4+5=10c_5
\]

Checking the valid carry/digit possibilities together with the tens column

\[
2O+4+R+c_1=1+10c_2
\]

leaves the consistent branch:

\[
C=0,\ I=4,\ c_4=1,\ c_5=1
\]

and

\[
R=3,\ O=2,\ c_1=0,\ c_2=1
\]

Then the hundreds column gives:

\[
I+B+C+U+c_2=4+2+0+3+1=10
\]

so

\[
N=0,\ c_3=1
\]

The hundred-thousands column gives:

\[
T+8+2I+c_5=T+8+8+1=T+17=O+10c_6=2+10c_6
\]

Thus:

\[
T=5,\ c_6=2
\]

The thousands column gives:

\[
2T+N+Y+c_3=R+10c_4
\]

\[
10+0+Y+1=3+10
\]

so:

\[
Y=2
\]

The units column gives:

\[
N+W+2=Y
\]

\[
0+W+2=2
\]

so:

\[
W=0
\]

Finally the millions column:

\[
S+R+B+P+c_6=J
\]

\[
S+3+2+P+2=J
\]

\[
S+P+7=J
\]

The only valid leading/nonzero choice is:

\[
S=1,\ P=1,\ J=9
\]

So:

\[
JOURNEY = 9233012
\]

Answer: 9233012",9233012,1,medium,stop
cryptarithmetic_en_medium_0032,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=7, D=2, G=0, I=5
[group J-R] O=1
[group S-Z] V=4

Find the numeric value of LEOPARD.

  OCTOPUS
+ EVENING
+ STATION
+ BICYCLE
---------
= LEOPARD",8112992,,"Let the carries from right to left be \(c_1,\dots,c_6\).

Aligning the addition:

\[
\begin{array}{rrrrrrr}
O&C&T&O&P&U&S\\
E&V&E&N&I&N&G\\
S&T&A&T&I&O&N\\
B&I&C&Y&C&L&E\\
\hline
L&E&O&P&A&R&D
\end{array}
\]

Using the revealed values \(C=7,D=2,G=0,I=5,O=1,V=4\), the column equations are:

\[
\begin{aligned}
S+N+E &= 2+10c_1\\
U+N+1+L+c_1 &= R+10c_2\\
P+17+c_2 &= A+10c_3\\
1+N+T+Y+c_3 &= P+10c_4\\
T+E+A+7+c_4 &= 1+10c_5\\
7+4+T+5+c_5 &= E+10c_6\\
1+E+S+B+c_6 &= L
\end{aligned}
\]

From the hundreds-thousands column:

\[
16+T+c_5=E+10c_6
\]

and the ten-thousands column:

\[
T+E+A+c_4+6=10c_5
\]

The only consistent possibility after applying distinctness within each group and no leading zero is:

- Group A-I: \(A=9,\ B=3,\ C=7,\ D=2,\ E=1,\ G=0,\ I=5\)
- Group J-R: \(L=8,\ N=0,\ O=1,\ P=2,\ R=9\)
- Group S-Z: \(S=1,\ T=3,\ U=0,\ V=4,\ Y=7\)

Then:

\[
\begin{aligned}
OCTOPUS &= 1731201\\
EVENING &= 1410500\\
STATION &= 1393510\\
BICYCLE &= 3577781
\end{aligned}
\]

and

\[
1731201+1410500+1393510+3577781=8112992
\]

So:

\[
LEOPARD = 8112992
\]

Answer: 8112992",8112992,1,medium,stop
cryptarithmetic_en_medium_0033,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=7
[group J-R] J=9, L=2, O=0, P=8, R=6
[group S-Z] T=8, Y=0

Find the numeric value of FOOTBALL.

  PROGRAM
+ JOURNEY
+ EVENING
+ MACHINE
----------
= FOOTBALL",20087322,,"Working column by column from the right:

\[
\begin{array}{rrrr}
 & PROGRAM\\
+& JOURNEY\\
+& EVENING\\
+& MACHINE\\
\hline
 & FOOTBALL
\end{array}
\]

The column equations are:

- Units: \(M+Y+G+E=L\)
- Tens: \(A+E+N+N=L\)
- Hundreds: \(R+N+I+I=A\)
- Thousands: \(G+R+N+H=B\)
- Ten-thousands: \(O+U+E+C=T\)
- Hundred-thousands: \(R+O+V+A=O\)
- Millions: \(P+J+E+M=O\), producing leading carry \(F\)

Using the given digits:

- \(B=7\)
- \(J=9, L=2, O=0, P=8, R=6\)
- \(T=8, Y=0\)

The leading carry gives \(F=2\) or \(F=3\). The \(F=3\) branch leads to contradictions in the middle columns, so \(F=2\).

Then the millions column forces:

\[
8+9+E+M+\text{carry}=20
\]

so:

\[
E=1,\quad M=1
\]

This is allowed because \(E\) and \(M\) are in different independent groups.

Solving the remaining columns gives:

\[
A=3,\quad G=0,\quad N=4,\quad I=6,\quad H=5,\quad C=4,\quad U=2,\quad V=1
\]

Thus:

\[
FOOTBALL = F O O T B A L L = 2\,0\,0\,8\,7\,3\,2\,2
\]

Check:

\[
8600631+9026410+1114640+1345641=20087322
\]

Answer: 20087322",20087322,1,medium,stop
cryptarithmetic_en_medium_0034,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=9, D=6, H=5
[group J-R] K=7, R=2
[group S-Z] T=2

Find the numeric value of CHILDREN.

  MACHINE
+ GIRAFFE
+ KITCHEN
+ BICYCLE
----------
= CHILDREN",25396200,,"Let the carries from right to left be \(c_1,c_2,\dots,c_7\).

Puzzle:

\[
\begin{array}{rrrrrrr}
M&A&C&H&I&N&E\\
G&I&R&A&F&F&E\\
K&I&T&C&H&E&N\\
B&I&C&Y&C&L&E\\
\hline
C&H&I&L&D&R&E&N
\end{array}
\]

Given:

- Group A–I: \(B=9,\ D=6,\ H=5\)
- Group J–R: \(K=7,\ R=2\)
- Group S–Z: \(T=2\)

### Column reasoning

Units column:

\[
E+E+N+E=N
\]

So:

\[
3E=10c_1
\]

Thus \(E=0\) and \(c_1=0\).

Millions column gives the leading carry:

\[
M+G+K+B+c_6 = H+10C
\]

\[
M+G+7+9+c_6 = 5+10C
\]

\[
M+G+c_6 = 10C-11
\]

So \(C\) must be \(2\) or \(3\). Checking both cases, only \(C=2\) works.

Then the consistent digit assignments are:

#### Group A–I

\[
A=4,\ B=9,\ C=2,\ D=6,\ E=0,\ F=1,\ G=7,\ H=5,\ I=3
\]

#### Group J–R

\[
K=7,\ L=9,\ M=1,\ N=0,\ R=2
\]

#### Group S–Z

\[
T=2,\ Y=4
\]

Now compute:

\[
CHILDREN = 25396200
\]

Check:

\[
1425300+7324110+7322500+9324290=25396200
\]

Answer: 25396200",25396200,1,medium,stop
cryptarithmetic_en_medium_0035,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, G=2
[group J-R] N=0, P=4
[group S-Z] U=3, V=9, W=7

Find the numeric value of SNOWBALL.

  PICTURE
+ LEOPARD
+ EVENING
+ STATION
----------
= SNOWBALL",10976333,,"Aligning columns from right to left and using carries:

- The hundreds column gives  
  \(6 + 2I + c_2 = 3 + 10c_3\), so \(I=8,\ c_2=1,\ c_3=2\).

- The thousands column gives  
  \(2T + 6 = B + 10c_4\), which restricts \(T\) to \(0,2,4,5\).

- The leftmost carry must equal \(S\). Since the final result has 8 digits, \(S\) is the carry from the millions column, so \(S\in\{1,2\}\).

Testing the carry constraints:

- \(S=2\) leads to no valid completion: the remaining column equations either force repeated digits within a group or force \(R=4=P\).
- \(S=1\) works. The millions column forces \(E=1,\ L=3,\ c_6=1\). Then:
  - \(T=0,\ B=6\)
  - \(O=9,\ C=4\)
  - \(R=2,\ D=0\)

So the completed values needed for SNOWBALL are:

\[
S=1,\ N=0,\ O=9,\ W=7,\ B=6,\ A=3,\ L=3
\]

Thus:

\[
SNOWBALL = 10976333
\]

Answer: 10976333",10976333,1,medium,stop
cryptarithmetic_en_medium_0036,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=4, H=1, I=3
[group J-R] L=3, N=0, P=6
[group S-Z] U=8

Find the numeric value of STARFISH.

  LIBRARY
+ STATION
+ KITCHEN
+ OCTOPUS
----------
= STARFISH",17218311,,"Let carries be \(c_1,c_2,\dots,c_7\) from right to left.

Known digits:

- A–I: \(B=4,\ H=1,\ I=3\)
- J–R: \(L=3,\ N=0,\ P=6\)
- S–Z: \(U=8\)

Column equations:

\[
\begin{array}{rrrrrrr}
L&I&B&R&A&R&Y\\
S&T&A&T&I&O&N\\
K&I&T&C&H&E&N\\
O&C&T&O&P&U&S\\
\hline
S&T&A&R&F&I&S&H
\end{array}
\]

Units column:

\[
Y+S=1+10c_1
\]

Since the final carry is also \(S\), \(S\) must be small. The valid possibility is:

\[
S=1,\quad Y=0,\quad c_1=0
\]

The third column gives:

\[
A+3+1+6+c_2 = 3+10c_3
\]

so:

\[
A+c_2=3
\]

The viable branch is:

\[
A=2,\quad c_2=1
\]

Then the second column gives:

\[
R+O+E+8=1+10
\]

so:

\[
R+O+E=3
\]

Thus:

\[
E=0,\quad \{R,O\}=\{1,2\}
\]

Continuing through the middle columns forces:

\[
R=1,\quad O=2,\quad T=7,\quad C=7,\quad F=8,\quad K=9
\]

So the full needed values are:

- A–I: \(A=2,\ B=4,\ C=7,\ E=0,\ F=8,\ H=1,\ I=3\)
- J–R: \(K=9,\ L=3,\ N=0,\ O=2,\ P=6,\ R=1\)
- S–Z: \(S=1,\ T=7,\ U=8,\ Y=0\)

Check:

\[
3341210+1727320+9377100+2772681=17218311
\]

Therefore:

\[
STARFISH = 17218311
\]

Answer: 17218311",17218311,1,medium,stop
cryptarithmetic_en_medium_0037,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=5, D=6, E=2, I=4
[group J-R] K=9, O=6, R=7
[group S-Z] (none revealed)

Find the numeric value of BUILDING.

  MORNING
+ PROGRAM
+ KITCHEN
+ STATION
----------
= BUILDING",30406440,,"Let the column carries from right to left be \(c_1,c_2,\dots,c_7\).

Writing the addition by columns:

\[
\begin{array}{rrrrrrrr}
 & M&O&R&N&I&N&G\\
 & P&R&O&G&R&A&M\\
 & K&I&T&C&H&E&N\\
+& S&T&A&T&I&O&N\\
\hline
B& U&I&L&D&I&N&G
\end{array}
\]

Using the revealed digits:

- \(C=5,D=6,E=2,I=4\)
- \(K=9,O=6,R=7\)

### Units column
\[
G+M+N+N = G+10c_1
\]
So:
\[
M+2N=10c_1
\]

### Tens column
\[
N+A+2+6+c_1=N+10c_2
\]
So:
\[
A+8+c_1=10c_2
\]

This forces \(c_2=1\). Therefore either:

- \(c_1=1,\ A=1\), or
- \(c_1=2,\ A=0\)

### Hundreds column
\[
4+7+H+4+c_2=4+10c_3
\]
Since \(c_2=1\):

\[
H+12=10c_3
\]

Thus:

\[
H=8,\quad c_3=2
\]

### Hundred-thousands column
\[
6+7+4+T+c_5=4+10c_6
\]

So:

\[
T+c_5=7
\]

This ultimately forces:

\[
T=5,\quad c_5=2
\]

### Thousands and ten-thousands columns

The thousands column gives:

\[
N+G+5+T+c_3=6+10c_4
\]

With \(T=5,c_3=2\):

\[
N+G+12=6+10c_4
\]

So:

\[
N+G=4 \quad \text{or} \quad N+G=14
\]

Checking the valid digit possibilities, the only consistent assignment is:

\[
M=2,\quad N=4,\quad G=0
\]

Then:

\[
A=1,\quad B=3,\quad L=0
\]

### Final millions column

\[
M+P+9+S+c_6=U+10B
\]

With \(M=2,c_6=2,B=3\):

\[
2+P+9+S+2 = U+30
\]

\[
P+S=17+U
\]

The only valid choice is:

\[
P=8,\quad S=9,\quad U=0
\]

So:

\[
BUILDING = 30406440
\]

Answer: 30406440",30406440,1,medium,stop
cryptarithmetic_en_medium_0038,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, H=5
[group J-R] N=0, O=1, R=5
[group S-Z] S=5

Find the numeric value of CHILDREN.

  PROJECT
+ STATION
+ LIBRARY
+ JUSTICE
----------
= CHILDREN",15048590,,"Let the carries from right to left be \(c_1,\dots,c_7\).

Aligning the addition:

\[
\begin{array}{rrrrrrrr}
 & P&R&O&J&E&C&T\\
 & S&T&A&T&I&O&N\\
 & L&I&B&R&A&R&Y\\
+& J&U&S&T&I&C&E\\
\hline
C&H&I&L&D&R&E&N
\end{array}
\]

Given:

- Group A–I: \(A=6,\ H=5\)
- Group J–R: \(N=0,\ O=1,\ R=5\)
- Group S–Z: \(S=5\)

From the leftmost carry, \(C=c_7\). Since four 7-digit numbers are added, \(C\in\{1,2,3\}\). Further column constraints force:

\[
C=1,\quad E=9,\quad I=0
\]

Then the millions column gives:

\[
P+L+J+c_6=10
\]

Since \(P,L,J\) are distinct digits in group J–R and cannot be \(0,1,5\), the only possibility is:

\[
\{P,L,J\}=\{2,3,4\},\quad c_6=1
\]

Solving the remaining columns gives:

\[
J=2,\quad P=3,\quad L=4
\]

and in group A–I:

\[
B=2,\quad D=8
\]

For group S–Z:

\[
T=0,\quad U=4,\quad Y=1
\]

So:

\[
CHILDREN = C H I L D R E N = 1\,5\,0\,4\,8\,5\,9\,0
\]

Answer: 15048590",15048590,1,medium,stop
cryptarithmetic_en_medium_0039,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=5, D=2, F=9, I=3
[group J-R] N=0, P=2
[group S-Z] T=7, U=1

Find the numeric value of SNOWBALL.

  GIRAFFE
+ THUNDER
+ BICYCLE
+ LEOPARD
----------
= SNOWBALL",20445133,,"Align the addition by columns:

\[
\begin{array}{rrrrrrrr}
 & G&I&R&A&F&F&E\\
 & T&H&U&N&D&E&R\\
 & B&I&C&Y&C&L&E\\
 & L&E&O&P&A&R&D\\
\hline
S&N&O&W&B&A&L&L
\end{array}
\]

Let the carries from right to left be \(c_1,c_2,\dots,c_7\).

Key column equations:

1. Units:
\[
E+R+E+D=L+10c_1
\]
\[
2E+R+2=L+10c_1
\]

2. Tens:
\[
F+E+L+R+c_1=L+10c_2
\]
Since \(F=9\):
\[
9+E+R+c_1=10c_2
\]

3. Hundreds:
\[
F+D+C+A+c_2=A+10c_3
\]
\[
9+2+C+c_2=10c_3
\]
This forces \(c_3=2\).

Solving the carry constraints gives the consistent case:

- \(E=0\)
- \(R=1\)
- \(L=3\)
- \(C=8\)
- \(c_1=0,\ c_2=1,\ c_3=2\)

The thousands column gives:

\[
A+Y+2+2=5+10c_4
\]

So:

\[
A+Y+4=5+10c_4
\]

The valid possibility is:

- \(A=1\)
- \(Y=0\)
- \(c_4=0\)

Continuing through the remaining columns gives:

- \(G=4\)
- \(H=7\)
- \(O=4\)
- \(W=4\)
- \(S=2\)

So the relevant mappings are:

- Group A-I: \(A=1,B=5,C=8,D=2,E=0,F=9,G=4,H=7,I=3\)
- Group J-R: \(L=3,N=0,O=4,P=2,R=1\)
- Group S-Z: \(S=2,T=7,U=1,W=4,Y=0\)

Check:

\[
4311990+7710201+5380830+3042112=20445133
\]

Thus:

\[
SNOWBALL=20445133
\]

Answer: 20445133",20445133,1,medium,stop
