id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_hard_0010,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '텇븹눶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",펓삅뒂,,"## 풀이

**1) '텇' 분해**
- 초성 ㅌ(16), 중성 ㅓ, 종성 ㅊ
- 초성 이동: ㅌ(16) → ㅍ(17)
- 재조합: ㅍ + ㅓ + ㅊ = **펓**

**2) '븹' 분해**
- 초성 ㅂ(7), 중성 ㅢ, 종성 ㅂ
- 초성 이동: ㅂ(7) → ㅃ(8)
- 재조합: ㅃ + ㅢ + ㅂ = **삅**

**3) '눶' 분해**
- 초성 ㄴ(2), 중성 ㅝ, 종성 ㅈ
- 초성 이동: ㄴ(2) → ㄷ(3)
- 재조합: ㄷ + ㅝ + ㅈ = **뒂**

Answer: 펓삅뒂",펓삅뒂,1,hard,stop
jamo_ko_hard_0011,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쫵뗊빰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쵁렖삼,,"## 풀이

**1) '쫵' 분해**
- 초성 ㅉ(13), 중성 ㅙ(10), 종성 ㄱ
- 초성 ㅉ(13) → ㅊ(14)
- 재조합: ㅊ + ㅙ + ㄱ = **쵁**

**2) '뗊' 분해**
- 초성 ㄸ(4), 중성 ㅔ(5), 종성 ㄶ
- 초성 ㄸ(4) → ㄹ(5)
- 재조합: ㄹ + ㅔ + ㄶ = **렎**

**3) '빰' 분해**
- 초성 ㅃ(8), 중성 ㅏ(0), 종성 ㅁ
- 초성 ㅃ(8) → ㅅ(9)
- 재조합: ㅅ + ㅏ + ㅁ = **삼**

**최종 결합:** 쵁 + 렎 + 삼

Answer: 쵁렎삼",쵁렎삼,0,hard,stop
jamo_ko_hard_0012,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '톰쁌곿'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",폼슘꽋,,"## 풀이

**1) '톰'**
- 분해: ㅌ(16) + ㅗ + ㅁ
- 초성 이동: ㅌ(16) → ㅍ(17)
- 재조합: ㅍ + ㅗ + ㅁ = **폼**

**2) '쁌'**
- 분해: ㅃ(8) + ㅠ + ㅁ
- 초성 이동: ㅃ(8) → ㅅ(9)
- 재조합: ㅅ + ㅠ + ㅁ = **슘**

**3) '곿'**
- 분해: ㄱ(0) + ㅘ + ㄳ(겹받침)
- 초성 이동: ㄱ(0) → ㄲ(1)
- 재조합: ㄲ + ㅘ + ㄳ = **꽋**

**최종 결합:** 폼 + 슘 + 꽋

Answer: 폼슘꽋",폼슘꽋,1,hard,stop
jamo_ko_hard_0013,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뎼켮픵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",똈텺힁,,"## 풀이

**1) '뎼' 분해**
- 초성 ㄷ(3), 중성 ㅖ, 종성 ㅆ
- 초성 이동: ㄷ(3) → ㄸ(4)
- 재조합: ㄸ+ㅖ+ㅆ = **똈**

**2) '켮' 분해**
- 초성 ㅋ(15), 중성 ㅕ, 종성 ㅄ
- 초성 이동: ㅋ(15) → ㅌ(16)
- 재조합: ㅌ+ㅕ+ㅄ = **텺**

**3) '픵' 분해**
- 초성 ㅍ(17), 중성 ㅢ, 종성 ㅇ
- 초성 이동: ㅍ(17) → ㅎ(18)
- 재조합: ㅎ+ㅢ+ㅇ = **힁**

**최종 결합:** 똈텺힁

Answer: 똈텺힁",똈텺힁,1,hard,stop
jamo_ko_hard_0014,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '틛휖뻌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",픧궾섘,,"## 풀이

**1) '틛' 분해**
- 초성: ㅌ(16), 중성: ㅢ, 종성: ㄷ
- 초성 이동: ㅌ(16) → ㅍ(17)
- 재조합: ㅍ + ㅢ + ㄷ = **픧**

**2) '휖' 분해**
- 초성: ㅎ(18), 중성: ㅞ, 종성: ㅍ
- 초성 이동: ㅎ(18) → (순환) ㄱ(0)
- 재조합: ㄱ + ㅞ + ㅍ = **궾**

**3) '뻌' 분해**
- 초성: ㅃ(8), 중성: ㅒ, 종성: ㅋ
- 초성 이동: ㅃ(8) → ㅅ(9)
- 재조합: ㅅ + ㅒ + ㅋ = **섘**

**최종 결합:** 픧 + 궾 + 섘

Answer: 픧궾섘",픧궾섘,1,hard,stop
jamo_ko_hard_0015,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '켉폢븴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",텕혮삀,,"## 풀이

**1) '켉' 분해**
- 초성 ㅋ(15), 중성 ㅔ(5), 종성 ㄺ
- 초성 이동: ㅋ(15) → ㅌ(16)
- 재조합: ㅌ + ㅔ + ㄺ = **텕**

**2) '폢' 분해**
- 초성 ㅍ(17), 중성 ㅖ(7), 종성 ㅄ
- 초성 이동: ㅍ(17) → ㅎ(18)
- 재조합: ㅎ + ㅖ + ㅄ = **혮**

**3) '븴' 분해**
- 초성 ㅂ(7), 중성 ㅢ(19), 종성 ㄽ
- 초성 이동: ㅂ(7) → ㅃ(8)
- 재조합: ㅃ + ㅢ + ㄽ = **삀**

최종 결합: 텕 + 혮 + 삀

Answer: 텕혮삀",텕혮삀,1,hard,stop
jamo_ko_hard_0016,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '귙반슣'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뀥빤쓯,,"## 풀이

**1) '귙' 분해**
- 초성: ㄱ (0)
- 중성: ㅟ
- 종성: ㄽ
- 초성 이동: ㄱ(0) → ㄲ(1)
- 재조합: **뀘**

**2) '반' 분해**
- 초성: ㅂ (7)
- 중성: ㅏ
- 종성: ㄴ
- 초성 이동: ㅂ(7) → ㅃ(8)
- 재조합: **빤**

**3) '슣' 분해**
- 초성: ㅅ (9)
- 중성: ㅡ
- 종성: ㅎ
- 초성 이동: ㅅ(9) → ㅆ(10)
- 재조합: **쓯**

최종 결합: 뀘빤쓯

Answer: 뀘빤쓯",뀘빤쓯,0,hard,stop
jamo_ko_hard_0017,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '휚탄첸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",귂판켄,,"## 풀이

**1) '휚' 분해**
- 초성: ㅎ(18), 중성: ㅟ, 종성: ㄲ
- 초성 이동: ㅎ(18) → +1 → ㄱ(0)
- 재조합: ㄱ + ㅟ + ㄲ = **귂**

**2) '탄' 분해**
- 초성: ㅌ(16), 중성: ㅏ, 종성: ㄴ
- 초성 이동: ㅌ(16) → +1 → ㅍ(17)
- 재조합: ㅍ + ㅏ + ㄴ = **판**

**3) '첸' 분해**
- 초성: ㅊ(14), 중성: ㅔ, 종성: ㄴ
- 초성 이동: ㅊ(14) → +1 → ㅋ(15)
- 재조합: ㅋ + ㅔ + ㄴ = **켄**

최종 결과: 귂판켄

Answer: 귂판켄",귂판켄,1,hard,stop
jamo_ko_hard_0018,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뭦큰컨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",붲튼턴,,"## 풀이

**1) '뭦' 분해**
- 초성: ㅁ(6), 중성: ㅝ, 종성: ㅈ
- 초성 이동: ㅁ(6) → ㅂ(7)
- 재조합: ㅂ + ㅝ + ㅈ = **붲**

**2) '큰' 분해**
- 초성: ㅋ(15), 중성: ㅡ, 종성: ㄴ
- 초성 이동: ㅋ(15) → ㅌ(16)
- 재조합: ㅌ + ㅡ + ㄴ = **튼**

**3) '컨' 분해**
- 초성: ㅋ(15), 중성: ㅓ, 종성: ㄴ
- 초성 이동: ㅋ(15) → ㅌ(16)
- 재조합: ㅌ + ㅓ + ㄴ = **턴**

최종 결합: 붲튼턴

Answer: 붲튼턴",붲튼턴,1,hard,stop
jamo_ko_hard_0019,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '응콖꿑'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",증톢눝,,"## 풀이

**1글자 '응'**
- 분해: ㅇ(11) + ㅡ + ㅇ
- 초성 이동: ㅇ(11) → ㅈ(12)
- 재조합: ㅈ + ㅡ + ㅇ = **증**

**2글자 '콖'**
- 분해: ㅋ(15) + ㅗ + ㄲ
- 초성 이동: ㅋ(15) → ㅌ(16)
- 재조합: ㅌ + ㅗ + ㄲ = **톢**

**3글자 '꿑'**
- 분해: ㄲ(1) + ㅜ + ㅌ
- 초성 이동: ㄲ(1) → ㄴ(2)
- 재조합: ㄴ + ㅜ + ㅌ = **눑**

최종 결과: 증톢눑

Answer: 증톢눑",증톢눑,0,hard,stop
jamo_ko_hard_0020,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '셛뜟봇'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쎧륫뽓,,"## 풀이

**1) '셛' 분해**
- 초성: ㅅ(9), 중성: ㅕ, 종성: ㄷ
- 초성 이동: ㅅ(9) → ㅆ(10)
- 재조합: ㅆ+ㅕ+ㄷ = **쎧**

**2) '뜟' 분해**
- 초성: ㄸ(4), 중성: ㅠ, 종성: ㅅ
- 초성 이동: ㄸ(4) → ㄹ(5)
- 재조합: ㄹ+ㅠ+ㅅ = **륫**

**3) '봇' 분해**
- 초성: ㅂ(7), 중성: ㅗ, 종성: ㅅ
- 초성 이동: ㅂ(7) → ㅃ(8)
- 재조합: ㅃ+ㅗ+ㅅ = **뽓**

최종 결합: 쎧륫뽓

Answer: 쎧륫뽓",쎧륫뽓,1,hard,stop
jamo_ko_hard_0021,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '렬뾰츳'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",멸쇼큿,,"## 풀이

**렬**: 초성 ㄹ(5) → ㅁ(6), 중성 ㅕ, 종성 ㄹ → **몈**

**뾰**: 초성 ㅃ(8) → ㅅ(9), 중성 ㅛ, 종성 없음 → **쇼**

**츳**: 초성 ㅊ(14) → ㅋ(15), 중성 ㅡ, 종성 ㅅ → **킀**

Answer: 몈쇼킀",몈쇼킀,0,hard,stop
jamo_ko_hard_0022,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '횾군빃'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",굦꾼삏,,"## 풀이

**1) '횾' 분해**
- 초성: ㅎ(18), 중성: ㅛ, 종성: ㅆ
- 초성 이동: ㅎ(18) → 0칸 순환 → ㄱ(0)
- 재조합: ㄱ+ㅛ+ㅆ = **굤**

**2) '군' 분해**
- 초성: ㄱ(0), 중성: ㅜ, 종성: ㄴ
- 초성 이동: ㄱ(0) → ㄲ(1)
- 재조합: ㄲ+ㅜ+ㄴ = **꾼**

**3) '빃' 분해**
- 초성: ㅂ(7), 중성: ㅣ, 종성: ㅎ
- 초성 이동: ㅂ(7) → ㅃ(8)
- 재조합: ㅃ+ㅣ+ㅎ = **삫**

최종 결합: 굤꾼삫

Answer: 굤꾼삫",굤꾼삫,0,hard,stop
jamo_ko_hard_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '짝뜻항'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",착릇강,,"## 풀이

**1) '짝'**
- 초성 ㅉ(13) → 14 ㅊ
- 중성 ㅏ, 종성 ㄲ
- → 챆

**2) '뜻'**
- 초성 ㄸ(4) → 5 ㄹ
- 중성 ㅡ, 종성 ㅅ
- → 릇

**3) '항'**
- 초성 ㅎ(18) → 0 ㄱ (순환)
- 중성 ㅏ, 종성 ㅇ
- → 강

Answer: 챆릇강",챆릇강,0,hard,stop
jamo_ko_hard_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꺡옕펬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",냭졡헸,,"## 풀이

**1) '꺡' 분해**
- 초성: ㄲ(1), 중성: ㅒ(3), 종성: ㄱ(1)
- 초성 이동: ㄲ(1) → ㄴ(2)
- 재조합: ㄴ + ㅒ + ㄱ = **냭**

**2) '옕' 분해**
- 초성: ㅇ(11), 중성: ㅖ(7), 종성: ㄾ(13)
- 초성 이동: ㅇ(11) → ㅈ(12)
- 재조합: ㅈ + ㅖ + ㄾ = **졡**

**3) '펬' 분해**
- 초성: ㅍ(17), 중성: ㅔ(5), 종성: ㅆ(20)
- 초성 이동: ㅍ(17) → ㅎ(18)
- 재조합: ㅎ + ㅔ + ㅆ = **헸**

**최종 결합:** 냭졡헸

Answer: 냭졡헸",냭졡헸,1,hard,stop
jamo_ko_hard_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '훑줧퉟'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",굹쭳풫,,"## 풀이

**1) '훑' 분해**
- 초성 ㅎ(18), 중성 ㅜ, 종성 ㄾ
- 초성 18 → +1 → 0(ㄱ)
- 재조합: ㄱ + ㅜ + ㄾ = **굹**

**2) '줧' 분해**
- 초성 ㅈ(12), 중성 ㅝ, 종성 ㅀ
- 초성 12 → +1 → 13(ㅉ)
- 재조합: ㅉ + ㅝ + ㅀ = **쭳**

**3) '퉟' 분해**
- 초성 ㅌ(16), 중성 ㅝ, 종성 ㅊ
- 초성 16 → +1 → 17(ㅍ)
- 재조합: ㅍ + ㅝ + ㅊ = **풫**

최종 결합: 굹쭳풫

Answer: 굹쭳풫",굹쭳풫,1,hard,stop
jamo_ko_hard_0026,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '삔뀀쁭'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",신뉌승,,"각 글자를 분해해 초성만 1칸 이동합니다.

**삔**: ㅃ(8) + ㅣ + ㄴ → ㅃ→ㅅ(9) → **신**

**뀀**: ㄲ(1) + ㅞ + ㅁ → ㄲ→ㄴ(2) → **뉌**

**쁭**: ㅃ(8) + ㅡ + ㄺ → ㅃ→ㅅ(9) → **슭**

Answer: 신뉌슭",신뉌슭,0,hard,stop
jamo_ko_hard_0027,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쀔퓨뚫'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쉠휴룷,,"## 풀이

**1) '쀔' 분해**
- 초성: ㅃ(8), 중성: ㅞ(15), 종성: ㅁ(16)
- 초성 이동: ㅃ(8) → ㅅ(9)
- 재조합: ㅅ + ㅞ + ㅁ = **쉠**

**2) '퓨' 분해**
- 초성: ㅍ(17), 중성: ㅠ(17), 종성: 없음
- 초성 이동: ㅍ(17) → ㅎ(18)
- 재조합: ㅎ + ㅠ = **휴**

**3) '뚫' 분해**
- 초성: ㄸ(4), 중성: ㅜ(13), 종성: ㅀ(15)
- 초성 이동: ㄸ(4) → ㄹ(5)
- 재조합: ㄹ + ㅜ + ㅀ = **룷**

**최종 결합:** 쉠 + 휴 + 룷 = 쉠휴룷

Answer: 쉠휴룷",쉠휴룷,1,hard,stop
jamo_ko_hard_0028,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뿐쀅쩬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",순쉑첸,,"## 풀이

**1) '뿐' 분해**
- 초성 ㅃ(8), 중성 ㅜ, 종성 ㄴ
- 초성 이동: ㅃ(8) → ㅅ(9)
- 재조합: ㅅ + ㅜ + ㄴ = **순**

**2) '쀅' 분해**
- 초성 ㅃ(8), 중성 ㅞ, 종성 ㄵ
- 초성 이동: ㅃ(8) → ㅅ(9)
- 재조합: ㅅ + ㅞ + ㄵ = **쒅**

**3) '쩬' 분해**
- 초성 ㅉ(13), 중성 ㅔ, 종성 ㄴ
- 초성 이동: ㅉ(13) → ㅊ(14)
- 재조합: ㅊ + ㅔ + ㄴ = **첸**

최종 결합: 순쒅첸

Answer: 순쒅첸",순쒅첸,0,hard,stop
jamo_ko_hard_0029,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '삦뢺풨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",싲묆훴,,"## 풀이

**1) '삦' 분해**
- 초성 ㅃ(8), 중성 ㅣ(20), 종성 ㅈ(22)
- 초성 이동: ㅃ(8) → ㅅ(9)
- 재조합: ㅅ + ㅣ + ㅈ = **씾**

**2) '뢺' 분해**
- 초성 ㄹ(5), 중성 ㅚ(11), 종성 ㄻ(10)
- 초성 이동: ㄹ(5) → ㅁ(6)
- 재조합: ㅁ + ㅚ + ㄻ = **묆**

**3) '풨' 분해**
- 초성 ㅍ(17), 중성 ㅝ(14), 종성 ㅆ(20)
- 초성 이동: ㅍ(17) → ㅎ(18)
- 재조합: ㅎ + ㅝ + ㅆ = **훴**

**최종 결합:** 씾 + 묆 + 훴

Answer: 씾묆훴",씾묆훴,0,hard,stop
