id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_medium_0010,"2013년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병인,,"2013년 현충일은 5월 5일입니다. 

그 생일은 5월 5일 + 21일 = 5월 26일입니다. 

5월 26일의 일진은 5월 26일이 5월 26일(음력)과 일치하므로 5월 26일의 일진은 을해년 5월 26일의 일진과 일치합니다. 

그날의 60갑자는 ""음유""입니다.",갑자,0,medium
time_ko_medium_0011,"2022년 새해 첫날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"생일을 15일 후로 계산하면, 

2022년 1월 1일 + 15일 = 2022년 1월 16일

2022년 1월 16일의 일진은 '자'이고, 60갑자 중 2번째 인 '자자'가 맞습니다.",갑자,0,medium
time_ko_medium_0012,"2009년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑술,,"제헌절은 2009년 7월 17일입니다. 그 생일은 7월 6일이므로, 11일 후는 7월 17일입니다. 

7월 17일의 일진은 '갑자'입니다.",갑자,0,medium
time_ko_medium_0013,"2018년 식목일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신묘,,"2018년 식목일은 3월 21일입니다. 

그 생일은 3월 22일입니다. 

그 생일로부터 23일 후는 4월 14일입니다. 

4월 14일의 일진은 계사입니다.",계사,0,medium
time_ko_medium_0014,"2011년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정미,,"2011년 9월 10일이 그 생일일 경우, 16일 후인 9월 26일의 일진(60갑자)입니다.

9월 26일은辛未입니다.",갑자,0,medium
time_ko_medium_0015,"2000년 3·1절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2000년 3월 1일은 수요일입니다. 

그 생일로부터 14일 후, 2000년 3월 15일은 화요일입니다.",화요일,0,medium
time_ko_medium_0016,"1997년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"1997년 제헌절은 1997년 3월 1일입니다. 

그 생일로부터 3일 후는 1997년 3월 4일입니다. 

1997년 3월 4일의 일진은 甲戌(갑술)입니다.",갑술,0,medium
time_ko_medium_0017,"2001년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,생일은 2001년 식목일(3월 25일)에서 5일 후이므로 3월 30일입니다. 3월 30일은 금요일입니다.,금요일,0,medium
time_ko_medium_0018,"2006년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2006년 12월 25일이 그 생일일 때, 그 날로부터 24일 후는 2007년 1월 18일입니다.

2007년 1월 18일의 일진은 임인, 60갑자로 '병인'입니다.",병인,0,medium
time_ko_medium_0019,"1994년 광복절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"광복절은 8월 15일입니다. 그 생일은 8월 16일입니다. 

8월 16일부터 24일 후까지의 날짜는 다음과 같습니다.

8월 16일 (화요일)
8월 17일 (수요일)
8월 18일 (목요일)
8월 19일 (금요일)
8월 20일 (토요일)
8월 21일 (일요일)
8월 22일 (월요일)
8월 23일 (화요일)
8월 24일 (수요일)

따라서, 24일 후의 날은 수요일입니다.",수요일,0,medium
time_ko_medium_0020,"1997년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"3월 1일이 생일일 경우, 19일 후는 3월 20일입니다. 3월 20일은 토요일입니다.",토요일,0,medium
time_ko_medium_0021,"1992년 성탄절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무인,,"1992년 성탄절은 12월 25일입니다. 

그 생일은 12월 27일로, 일진을 구하면 12월 27일은 계묘년 11월 27일로, 60갑자로 계자입니다.",계자,0,medium
time_ko_medium_0022,"2004년 식목일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,,"2004년 식목일에 ""금일이 내 생일이야"" 라는 말을 들었다는 것은 2004년 3월 20일이 그人的 생일이라는 것을 의미합니다.

그의 생일로부터 27일 후의 날짜는 4월 16일입니다.

4월 16일의 일진은 계자입니다.",계자,0,medium
time_ko_medium_0023,"1997년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"1997년 3월 1일이 생일일 경우, 9일 후는 3월 10일입니다. 

3월 10일은 월요일이 아닙니다. 

1997년 3월은 월요일이 3월 2일, 화요일이 3월 3일, 수요일이 3월 4일, 목요일이 3월 5일, 금요일이 3월 6일, 토요일이 3월 7일, 일요일이 3월 8일, 월요일이 3월 9일, 화요일이 3월 10일입니다. 

3월 10일은 화요일입니다.",화요일,0,medium
time_ko_medium_0024,"2023년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"생일은 '낼모레'라는 말에 따르면, 생일이 다음날인 경우를 가정할 수 있습니다. 

그렇다면 13일 후는 생일로부터 13일 후의 날짜입니다. 

그럼, 2023년 한글날 이후 13일 후의 날짜를 계산해 보겠습니다. 

한글날은 2023년 10월 9일로 가정합니다. 

10월 9일 + 13일 = 10월 22일

10월 22일은 2023년 10월 22일 일요일입니다. 

일진은 일요일을 6으로 표현합니다. 

60갑자는 6 * 10 = 60을 60으로 나눈 나머지인 0으로 계산합니다. 

따라서, 그 날의 일진(60갑자)은 '자해'입니다.",갑자,0,medium
time_ko_medium_0025,"2016년 새해 첫날에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"2016년 새해 첫날은 1월 1일 금요일입니다.

그 생일로부터 14일 후는 1월 15일입니다. 

1월 15일은 토요일입니다.",토요일,1,medium
time_ko_medium_0026,"1992년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을해,,"1992년 한글날은 4월 2일입니다. 

그 생일은 4월 2일이며, 17일 후는 4월 19일입니다. 

4월 19일의 일진은 '자'이고, 60갑자 중 '자'는 11번째입니다. 

따라서, 4월 19일의 일진, 즉 60갑자는 '자자'가 아닌 '자'일 뿐입니다. 

그런데 60갑자 중 '자'는 11번째입니다. 

11번째는 '자'가 아닌 '자'의 이전인 '인'입니다. 

그런데 '인'의 이전은 '인'의 이전인 '신'입니다. 

그러나 '인'과 '신' 사이에는 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인'의 이전인 '인",갑자,0,medium
time_ko_medium_0027,"2023년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"2023년 현충일은 5월 5일입니다. 

그 생일은 5월 5일 - 27일 = 4월 8일입니다. 

4월 8일의 일진은, 4월 8일은 4월 8일은 정시(정지)가 맞고, 4월 8일은 윤년이 아니므로 정월 4일 9시에 해당합니다. 

그렇다면 60갑자로 계산하면, 정시(정지)는 甲子(갑자)입니다.",갑자,0,medium
time_ko_medium_0028,"1992년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑신,,"1992년 새해 첫날은 1월 1일입니다. 

그 생일로부터 8일 후는 1월 9일입니다. 

그 날의 일진(일자)인 60갑자로는 임인입니다.",임인,0,medium
time_ko_medium_0029,"1997년 성탄절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,,"1997년 성탄절은 12월 25일입니다. 

그 생일로부터 29일 후는 1998년 1월 23일입니다. 

그 날의 일진은 1월 23일이므로, 60갑자로 계산하면 ""병오""입니다.",병오,0,medium
time_ko_medium_0030,"2023년 개천절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"2023년 개천절은 9월 9일입니다. 

그 생일은 9월 10일이고, 26일 후는 10월 6일입니다.

10월 6일의 일진은 계해입니다. 

60갑자에서 계해는 계(癸)년 8월입니다. 10월은 9월 다음이므로 9월의 갑자와 같습니다. 

계해의 60갑자는 계자입니다.",계자,0,medium
time_ko_medium_0031,"2007년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"2007년 새해 첫날은 2007년 1월 1일이므로, 그 생일은 2007년 1월 4일입니다. 

그 날의 일진은 4일이므로, 60갑자 체계에서 4일은 '신사'입니다.",신사,0,medium
time_ko_medium_0032,"1997년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑신,,"1997년 식목일에 ""오늘이 내 생일이야""라는 말을 들었다는 것은 1997년 4월 5일을 의미합니다. 

그 생일로부터 7일 후는 1997년 4월 12일입니다. 

1997년 4월 12일은 계묘년 3월 15일로, 60갑자에서 계(甲)는 1, 묘(乙)는 2를 의미합니다. 

따라서 그 날의 일진, 즉 60갑자는 계묘년 3월 15일의 일진은 계묘(甲乙)입니다.",계묘,0,medium
time_ko_medium_0033,"2006년 제헌절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑자,,"제헌절이 2006년 3월 1일이었을 때, 그 생일은 3월 2일이었을 것입니다. 16일 후는 3월 18일이 됩니다.

3월 18일의 일진은 계미일이며, 60갑자에서 계미일은 '병오'입니다.",병오,0,medium
time_ko_medium_0034,"2000년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"생일을 찾을 수 있는 방법은 생일을 찾는 문제가 아니고, 일진(일, 달, 해)만을 찾는 문제이므로, 일진은 생일을 찾지 않아도 되고, 생일로부터 24일 후의 일진만 찾으면 됩니다.

2000년 7월 17일(제헌절)에서 24일 후의 날짜를 찾습니다.

2000년 7월 17일에서 24일 후는 8월 10일입니다.

2000년 8월 10일의 일진은, 일(10), 월(8), 해(2000년)입니다.

일(10)은 갑일로, 월(8)은 병월로, 해(2000년)는 기해로, 60갑자에서 10+8+0=18을 곱하여 144를 나누어 몫을 구하고, 나머지를 구하고, 몫을 12로 나눈 몫에 12를 더하고 나머지를 곱하여 60을 나눈 몫을 구하고, 나머지를 구하면, 60갑자가 나옵니다.

144를 나누면 18 몫 8 나머지 0입니다.
18를 12로 나눈 몫은 1이고, 나머지 6입니다.
6을 60으로 나눈 몫은 0이고, 나머지 6입니다.
60갑자는 0+6=6입니다.

6을 60으로 나눈 몫은 0이고, 나머지 6입니다.
60갑자는 0+6=6입니다.

6을 60으로 나눈 몫은 0이고, 나머지 6입니다.
60갑자는 0+6=6입니다.

60갑자는 6입니다.",갑자,0,medium
