id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
yacht_dice_en_easy_0028,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 2, 3, 5, 2]
Round 2: [4, 4, 2, 2, 6]
Round 3: [1, 1, 2, 6, 2]
Round 4: [5, 2, 3, 2, 5]
Round 5: [5, 2, 3, 5, 2]
Round 6: [1, 2, 1, 2, 1]
Round 7: [1, 2, 3, 2, 1]
Round 8: [3, 4, 4, 3, 5]
Round 9: [6, 4, 6, 4, 1]
Round 10: [4, 2, 4, 2, 5]
Round 11: [4, 6, 4, 4, 3]
Round 12: [1, 3, 1, 5, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 6, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",46,,"To maximize the score based on the given rules, let's evaluate rounds 6 and 11 specifically:

**Round 6: [1, 2, 1, 2, 1]**
- **Aces through Sixes Sum:** 1 + 2 + 1 + 2 + 1 = 7
- **Category:** No qualifying category (below 63 for bonus). Best score here is simply summing the values: 1 + 2 + 1 + 2 + 1 = 7 points.

**Round 11: [4, 6, 4, 4, 3]**
- **Possible Categories:**
  - **Three-of-a-Kind / Four-of-a-Kind:** Sum of all dice = 4 + 6 + 4 + 4 + 3 = 21 points (Four-of-a-Kind qualifies here).
  - **No Straight or Full House possibilities here.**
  - **Bonus Not Applicable:** Sum of Aces through Sixes (4+6+4+4+3=21) is less than 63.

Thus, the optimal assignment for these rounds is:
- **Round 6:** 7 points
- **Round 11:** 21 points

**Answer: 28**",28,0,easy
yacht_dice_en_easy_0029,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 6, 1, 1, 6]
Round 2: [4, 4, 6, 6, 1]
Round 3: [4, 6, 5, 5, 4]
Round 4: [6, 4, 6, 5, 5]
Round 5: [3, 6, 2, 3, 2]
Round 6: [3, 3, 4, 3, 3]
Round 7: [6, 2, 2, 6, 4]
Round 8: [1, 6, 1, 2, 2]
Round 9: [5, 3, 5, 1, 1]
Round 10: [1, 1, 4, 1, 4]
Round 11: [6, 2, 5, 6, 5]
Round 12: [3, 6, 3, 6, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 6, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",41,,"To maximize the score based on the given rules, let's evaluate rounds 6 and 10 specifically for their optimal category assignments:

**Round 6: [3, 3, 4, 3, 3]**
- **Three-of-a-Kind (3s):** Sum = 3 * 5 = 15 points
- **No Full House, Straight, or Yacht**
- **Upper Section Bonus not applicable (sum < 63)**

**Optimal Score for Round 6:** 15 points

**Round 10: [1, 1, 4, 1, 4]**
- **Three-of-a-Kind (1s):** Sum = 1 * 3 = 3 points
- **Potential for Small Straight [1, 2, 3, 4] if another die value of 2 were present, but not here.**
- **Upper Section Bonus not applicable (sum < 63)**

**Optimal Score for Round 10:** 3 points

**Partial Sum for Rounds 6 and 10:**
```plaintext
Answer: 18
```",18,0,easy
yacht_dice_en_easy_0030,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 6, 2, 5, 4]
Round 2: [3, 2, 1, 5, 4]
Round 3: [5, 1, 3, 2, 4]
Round 4: [3, 4, 6, 5, 3]
Round 5: [4, 4, 4, 4, 4]
Round 6: [1, 2, 4, 6, 3]
Round 7: [3, 6, 4, 5, 2]
Round 8: [6, 3, 4, 2, 5]
Round 9: [3, 3, 3, 3, 3]
Round 10: [5, 2, 3, 4, 1]
Round 11: [5, 5, 5, 5, 5]
Round 12: [2, 1, 5, 4, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 5. Your final line must be exactly `Answer: <integer>` with that partial sum.
",21,,"To maximize the score based on the given rules, let's evaluate rounds 3 and 5 specifically:

**Round 3: [5, 1, 3, 2, 4]**
- **Aces through Sixes Sum:** 5 + 1 + 3 + 2 + 4 = 15
- **Best Category:** None qualifies for high categories (Full House, Straight, Yacht), but it could be considered for **Three-of-a-Kind** if we look for potential combinations. However, no three numbers repeat here clearly enough for a Three-of-a-Kind or Four-of-a-Kind bonus.
- **Score:** 0 (since no high category qualifies)

**Round 5: [4, 4, 4, 4, 4]**
- **Aces through Sixes Sum:** 4 * 5 = 20
- **Best Category:** This qualifies for **Four-of-a-Kind** with a sum of **20 points**.
- **Score:** 20

**Partial Sum for Rounds 3 and 5:**
0 (Round 3) + 20 (Round 5) = 20

Answer: 20",20,0,easy
yacht_dice_en_easy_0031,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 3, 5, 4, 2]
Round 2: [3, 2, 3, 3, 2]
Round 3: [2, 1, 4, 3, 5]
Round 4: [6, 4, 6, 6, 4]
Round 5: [1, 1, 1, 1, 1]
Round 6: [4, 6, 6, 3, 5]
Round 7: [4, 4, 3, 4, 3]
Round 8: [4, 6, 5, 3, 6]
Round 9: [2, 5, 4, 6, 3]
Round 10: [6, 3, 2, 4, 5]
Round 11: [4, 5, 2, 6, 3]
Round 12: [4, 5, 2, 1, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",13,,"To maximize the score based on the given rules, let's evaluate rounds 3 and 8 specifically:

**Round 3: [2, 1, 4, 3, 5]**
- **Aces through Sixes Sum:** 2 + 1 + 4 + 3 + 5 = 15
- **Best Category:** None qualifies for high categories (Full House, Straight, Yacht). Sum of dice: 15 points

**Round 8: [4, 6, 5, 3, 6]**
- **Possible Categories:**
  - **Three-of-a-Kind:** Not applicable here as no number repeats three times.
  - **Four-of-a-Kind:** Not applicable here as no number repeats four times.
  - **Small Straight (1-2-3-4-5):** Close but missing a '1'.
  - **Large Straight (4-5-6-1-2):** Does not qualify as it’s not consecutive in order.
  - **Sum of Aces through Sixes:** 4 + 6 + 5 + 3 + 6 = 24
- **Best Category:** Sum of dice: 24 points (since no other category fits better)

**Partial Sum Calculation:**
- Round 3: 15 points
- Round 8: 24 points

**Answer: 39**",39,0,easy
yacht_dice_en_easy_0032,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 5, 4, 6, 4]
Round 2: [5, 4, 5, 6, 4]
Round 3: [1, 1, 5, 5, 1]
Round 4: [6, 3, 3, 5, 6]
Round 5: [2, 6, 4, 2, 6]
Round 6: [6, 6, 4, 1, 1]
Round 7: [1, 1, 3, 5, 5]
Round 8: [6, 4, 6, 4, 2]
Round 9: [4, 3, 4, 6, 3]
Round 10: [1, 1, 2, 3, 3]
Round 11: [6, 5, 4, 5, 4]
Round 12: [1, 5, 5, 5, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",46,,"To maximize the score for rounds 3 and 12 specifically, let's evaluate each round based on the given scoring rules:

### Round 3: [1, 1, 5, 5, 1]
- **Aces through Sixes**: 1+1+5+5+1 = 13
- **Category**: None directly qualifies for high points (Full House, Straight, Yacht), but it could be a **Three-of-a-Kind** (1s and 5s).
- **Score**: Sum of all dice = 1 + 1 + 5 + 5 + 1 = 13 points

### Round 12: [1, 5, 5, 5, 5]
- **Aces through Sixes**: 1+5+5+5+5 = 21
- **Category**: This qualifies for the **Upper section bonus** since the sum is 63 or more isn't reached, but it's close and can be considered for maximizing points within the given categories.
- **Score**: Sum of all dice = 1 + 5 + 5 + 5 + 5 = 21 points (with no specific high category bonus applicable here beyond the sum itself)

### Partial Sum Calculation
- **Round 3 Score**: 13 points
- **Round 12 Score**: 21 points

**Answer: 34**",34,0,easy
yacht_dice_en_easy_0033,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 2, 3, 4, 6]
Round 2: [2, 4, 6, 5, 3]
Round 3: [3, 1, 5, 4, 2]
Round 4: [1, 1, 1, 1, 1]
Round 5: [5, 3, 4, 2, 2]
Round 6: [4, 5, 3, 2, 6]
Round 7: [3, 3, 3, 3, 3]
Round 8: [6, 4, 3, 4, 5]
Round 9: [3, 3, 3, 3, 3]
Round 10: [5, 4, 2, 3, 1]
Round 11: [2, 4, 3, 5, 1]
Round 12: [5, 4, 1, 3, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",65,,"To maximize the score, let's evaluate each round based on the given scoring rules:

### Round Analysis:
1. **Round 1: [5, 2, 3, 4, 6]**
   - **Large Straight:** Not applicable.
   - **Full House:** Not applicable.
   - **Small Straight:** Not applicable.
   - **Yacht:** Not applicable.
   - **Three-of-a-Kind / Four-of-a-Kind:** Three-of-a-Kind (3+4+5=12)
   - **Aces through Sixes Sum:** 5+2+3+4+6=20
   - **Score:** 12 (Three-of-a-Kind)

2. **Round 2: [2, 4, 6, 5, 3]**
   - **Large Straight:** Not applicable.
   - **Full House:** Not applicable.
   - **Small Straight:** Not applicable.
   - **Yacht:** Not applicable.
   - **Three-of-a-Kind / Four-of-a-Kind:** None.
   - **Aces through Sixes Sum:** 2+4+6+5+3=20
   - **Score:** 0 (No qualifying hand)

3. **Round 3: [3, 1, 5, 4, 2]**
   - **Large Straight:** Not applicable.
   - **Full House:** Not applicable.
   - **Small Straight:** Not applicable.
   - **Yacht:** Not applicable.
   - **Three-of-a-Kind / Four-of-a-Kind:** Three-of-a-Kind (3+4+5=12)
   - **Aces through Sixes Sum:** 3+1+5+4+2=15
   - **Score:** 12 (Three-of-a-Kind)

4. **Round 4: [1, 1, 1, 1, 1]**
   - **Large Straight:** Not applicable.
   - **Full House:** Full House (1+1+1+1+1=5)
   - **Small Straight:** Not applicable.
   - **Yacht:** Not applicable.
   - **Aces through Sixes Sum:** 1+1+1+1+1=5
   - **Score:** 25 (Full House) + Bonus (5 ≤ 63, no bonus) = **25**

5. **Round 5: [5, 3, 4, 2, 2]**
   - **Large Straight:** Not applicable.
   - **Full House:** Full House (2+2+5=9)
   - **Small Straight:** Not applicable.
   - **Yacht:** Not applicable.
   - **Aces through Sixes Sum:** 5+3+4+2+2=16
   - **Score:** 25 (Full House) + Bonus (16 ≤ 63, no bonus) = **25**

6. **Round 6: [4, 5, 3, 2, 6]**
   - **Large Straight:** Not applicable.
   - **Full House:** Not applicable.
   - **Small Straight:** Not applicable.
   - **Yacht:** Not applicable.
   - **Three-of-a-Kind / Four-of-a-Kind:** Four-of-a-Kind (3+3+4+5+6=21)
   - **Aces through Sixes Sum:** 4+5+3+2+6=20
   - **Score:** 21 (Four-of-a-Kind)

7. **Round 7: [3, 3, 3, 3, 3]**
   - **Large Straight:** Not applicable.
   - **Full House:** Full House (3+3+3+3+3=15)
   - **Small Straight:** Not applicable.
   - **Yacht:** Not applicable.
   - **Aces through Sixes Sum:** 3+3+3+3+3=15
   - **Score:** 25 (Full House) + Bonus (15 ≤ 63, no bonus) = **25**

8. **Round 8: [6, 4, 3, 4, 5]**
   - **Large Straight:** Not applicable.
   - **Full House:** Not applicable.
   - **Small Straight:** Not applicable.
   - **Yacht:** Not applicable.
   - **Three-of-a-Kind / Four-of-a-Kind:** Four-of-a-Kind (3+4+4+5+6=22)
   - **Aces through Sixes Sum:** 6+4+3+4+5=22
   - **Score:** 22 (Four-of-a-Kind) + Bonus (22 ≤ 63, no bonus) = **22**

9. **Round 9: [3, 3, 3, 3, 3]**
   - **Large Straight:** Not applicable.
   - **Full House:** Full House (3+3+3+3+3=15)
   - **Small Straight:** Not applicable.
   - **Yacht:** Not applicable.
   - **Aces through Sixes Sum:** 3+3+3+3+3=15
   - **Score:** 25 (Full House) + Bonus (15 ≤ 63, no bonus) = **25**

10. **Round 10: [5, 4, 2, 3, 1]**
    - **Large Straight:** Not applicable.
    - **Full House:** Not applicable.
    - **Small Straight:** Small Straight (1+2+3+4+5=15)
    - **Yacht:** Not applicable.
    - **Aces through Sixes Sum:** 5+4+2+3+1=15
    - **Score:** 30 (Small Straight) + Bonus (15 ≤ 63, no bonus) = **30**

11. **Round 11: [2, 4, 3, 5, 1]**
    - **Large Straight:** Not applicable.
    - **Full House:** Not applicable.
    - **Small Straight:** Not applicable.
    - **Yacht:** Not applicable.
    - **Three-of-a-Kind / Four-of-a-Kind:** Three-of-a-Kind (1+3+3+4+5=16)
    - **Aces through Sixes Sum:** 2+4+3+5+1=15
    - **Score:** 16 (Three-of-a-Kind)

12. **Round 12: [5, 4, 1, 3, 2]**
    - **Large Straight:** Not applicable.
    - **Full House:** Not applicable.
    - **Small Straight:** Not applicable.
    - **Yacht:** Not applicable.
    - **Three-of-a-Kind / Four-of-a-Kind:** Three-of-a-Kind (1+2+3+4+5=15)
    - **Aces through Sixes Sum:** 5+4+1+3+2=15
    - **Score:** 15 (Three-of-a-Kind)

### Sum for Rounds 4 and 7:
- **Round 4 Score:** 25
- **Round 7 Score:** 25

**Partial Sum:** 25 + 25 = **50**

Answer: 50",50,0,easy
yacht_dice_en_easy_0034,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 4, 2, 5, 6]
Round 2: [3, 3, 5, 3, 5]
Round 3: [2, 3, 4, 1, 5]
Round 4: [3, 1, 3, 2, 4]
Round 5: [3, 2, 5, 2, 4]
Round 6: [1, 3, 1, 2, 4]
Round 7: [1, 3, 2, 4, 5]
Round 8: [2, 2, 2, 2, 2]
Round 9: [2, 1, 4, 3, 1]
Round 10: [6, 3, 4, 4, 5]
Round 11: [6, 4, 4, 6, 4]
Round 12: [4, 4, 2, 3, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 10, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",14,,"To find the optimal category assignment for rounds 10 and 12, we need to evaluate each round based on the given scoring rules and identify the highest scoring category for those specific rounds.

**Round 10: [6, 3, 4, 4, 5]**
- **Large Straight**: Not applicable (no consecutive numbers).
- **Small Straight**: Not applicable (no consecutive numbers).
- **Three-of-a-Kind**: Three 4s (sum = 4 * 3 + 6 + 5 = 23)
- **Four-of-a-Kind**: Not applicable (only three 4s).
- **Yacht**: Not applicable (not all dice show the same number).
- **Aces through Sixes Sum**: 6 + 3 + 4 + 4 + 5 = 22
- **Upper Section Bonus**: Not applicable (sum < 63).

**Optimal Category for Round 10**: Three-of-a-Kind (23 points)

**Round 12: [4, 4, 2, 3, 1]**
- **Large Straight**: Not applicable (no consecutive numbers).
- **Small Straight**: Not applicable (no consecutive numbers).
- **Three-of-a-Kind**: Three 4s (sum = 4 * 3 + 2 + 3 + 1 = 18)
- **Four-of-a-Kind**: Not applicable (only three 4s).
- **Yacht**: Not applicable (not all dice show the same number).
- **Aces through Sixes Sum**: 4 + 4 + 2 + 3 + 1 = 14
- **Upper Section Bonus**: Not applicable (sum < 63).

**Optimal Category for Round 12**: Three-of-a-Kind (18 points)

**Partial Sum for Rounds 10 and 12**:
- Round 10: 23 points
- Round 12: 18 points

**Answer: 41**",41,0,easy
yacht_dice_en_easy_0035,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 6, 5, 3, 4]
Round 2: [3, 2, 2, 2, 1]
Round 3: [2, 2, 2, 2, 2]
Round 4: [3, 5, 4, 5, 2]
Round 5: [5, 5, 3, 5, 3]
Round 6: [3, 4, 5, 4, 6]
Round 7: [5, 1, 5, 5, 1]
Round 8: [5, 6, 2, 3, 4]
Round 9: [5, 2, 6, 3, 4]
Round 10: [3, 3, 3, 3, 3]
Round 11: [3, 2, 2, 4, 5]
Round 12: [3, 5, 6, 2, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 4. Your final line must be exactly `Answer: <integer>` with that partial sum.
",10,,"To maximize the score based on the given rules, let's evaluate rounds 1 and 4 specifically:

### Round 1: [2, 6, 5, 3, 4]
- **Possible Categories:**
  - **Three-of-a-Kind:** Sum = 2 + 6 + 5 + 3 + 4 = 20 (does not qualify for Three-of-a-Kind/Four-of-a-Kind bonus)
  - **Small Straight:** Not applicable (no sequence of four consecutive numbers)
  - **Aces through Sixes Sum:** 2 + 6 + 5 + 3 + 4 = 20
  - **No Full House, Large Straight, or Yacht**

Since there's no high-scoring combination here, the best score is from the sum of the dice values:
- **Score:** 20 points

### Round 4: [3, 5, 4, 5, 2]
- **Possible Categories:**
  - **Three-of-a-Kind:** Sum = 3 + 5 + 4 + 5 + 2 = 19 (does not qualify for bonus)
  - **Small Straight:** Not applicable (no sequence of four consecutive numbers)
  - **Aces through Sixes Sum:** 3 + 5 + 4 + 5 + 2 = 19
  - **No Full House, Large Straight, or Yacht**

Again, since there's no high-scoring combination, the best score is from the sum of the dice values:
- **Score:** 19 points

### Partial Sum for Rounds 1 and 4
- **Sum of Scores for Round 1 and Round 4:** 20 + 19 = 39

Answer: 39",39,0,easy
yacht_dice_en_easy_0036,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 4, 1, 4, 1]
Round 2: [1, 1, 3, 3, 2]
Round 3: [6, 6, 4, 3, 6]
Round 4: [6, 2, 2, 5, 5]
Round 5: [6, 3, 2, 2, 3]
Round 6: [1, 4, 4, 6, 6]
Round 7: [1, 6, 1, 6, 1]
Round 8: [5, 3, 5, 3, 4]
Round 9: [4, 5, 4, 1, 5]
Round 10: [6, 5, 3, 6, 5]
Round 11: [2, 4, 6, 4, 6]
Round 12: [6, 5, 1, 6, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",50,,"To find the optimal category assignment for rounds 3 and 7 specifically, let's evaluate each round based on the scoring rules provided:

### Round 3: [6, 6, 4, 3, 6]
- **Large Straight**: Not applicable (missing consecutive numbers).
- **Full House**: Not applicable (no pair of identical numbers other than three of one kind).
- **Small Straight**: Not applicable (missing consecutive numbers).
- **Yacht**: Not applicable (requires five identical numbers).
- **Three-of-a-Kind**: 6 + 6 + 6 = 18 (sum of three sixes).
- **Aces through Sixes Sum**: 6 + 6 + 4 + 3 + 6 = 27 (no bonus since less than 63).

**Optimal Category**: Three-of-a-Kind (18 points)

### Round 7: [1, 6, 1, 6, 1]
- **Large Straight**: Not applicable (missing consecutive numbers).
- **Full House**: Not applicable (no pair of identical numbers other than three of one kind).
- **Small Straight**: Not applicable (missing consecutive numbers).
- **Yacht**: Not applicable (requires five identical numbers).
- **Three-of-a-Kind**: 1 + 1 + 1 = 3 (sum of three ones).
- **Aces through Sixes Sum**: 1 + 6 + 1 + 6 + 1 = 15 (no bonus since less than 63).

**Optimal Category**: Three-of-a-Kind (3 points)

### Partial Sum for Rounds 3 and 7
- Round 3: 18 points
- Round 7: 3 points

**Answer: 21**",21,0,easy
yacht_dice_en_easy_0037,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 6, 6, 1, 4]
Round 2: [6, 6, 3, 4, 3]
Round 3: [6, 6, 5, 1, 1]
Round 4: [1, 1, 4, 4, 1]
Round 5: [2, 3, 4, 2, 4]
Round 6: [6, 3, 3, 1, 1]
Round 7: [2, 6, 2, 6, 4]
Round 8: [4, 4, 2, 4, 3]
Round 9: [5, 4, 5, 4, 6]
Round 10: [1, 1, 6, 6, 4]
Round 11: [3, 5, 5, 4, 3]
Round 12: [2, 2, 3, 3, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",42,,"To find the optimal category assignment for rounds 4 and 8 specifically, let's evaluate each round based on the given scoring rules:

### Round 4: [1, 1, 4, 4, 1]
- **Three-of-a-Kind / Four-of-a-Kind**: Four-of-a-Kind (4s) = 4 * 4 = 16 points
- **Aces through Sixes Sum**: 1 + 1 + 4 + 4 + 1 = 11 (No Upper Section Bonus)

**Optimal Score for Round 4**: 16 points

### Round 8: [4, 4, 2, 4, 3]
- **Three-of-a-Kind / Four-of-a-Kind**: Three-of-a-Kind (4s) = 4 * 3 = 12 points
- **Aces through Sixes Sum**: 4 + 4 + 2 + 4 + 3 = 17 (No Upper Section Bonus)

**Optimal Score for Round 8**: 12 points

### Partial Sum for Rounds 4 and 8
**Answer: 28**",28,0,easy
yacht_dice_en_easy_0038,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 3, 3, 2, 2]
Round 2: [3, 3, 2, 2, 4]
Round 3: [3, 4, 3, 3, 6]
Round 4: [5, 6, 1, 5, 1]
Round 5: [2, 4, 3, 2, 4]
Round 6: [5, 5, 2, 3, 3]
Round 7: [4, 2, 6, 6, 2]
Round 8: [3, 3, 3, 3, 4]
Round 9: [1, 2, 1, 2, 6]
Round 10: [1, 2, 2, 1, 4]
Round 11: [4, 2, 1, 4, 2]
Round 12: [5, 2, 5, 2, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",35,,"To find the optimal category assignment for rounds 3 and 8 specifically, we need to evaluate each round individually based on the given scoring rules and identify the highest scoring category for each round.

### Round 3: [3, 4, 3, 3, 6]
- **Full House**: Not possible (two sets of triplets not matching).
- **Small Straight**: Not possible (no consecutive numbers).
- **Large Straight**: Not possible (no consecutive numbers).
- **Yacht**: Not possible (no three of a kind with matching numbers).
- **Aces through Sixes Sum**: \(3 + 4 + 3 + 3 + 6 = 19\) (No bonus)
- **Three-of-a-Kind / Four-of-a-Kind**: Three-of-a-Kind (3s) = \(3 + 3 + 3 = 9\)

**Optimal Category**: Three-of-a-Kind = **9 points**

### Round 8: [3, 3, 3, 3, 4]
- **Full House**: Not possible (two sets of triplets not matching).
- **Small Straight**: Not possible (no consecutive numbers).
- **Large Straight**: Not possible (no consecutive numbers).
- **Yacht**: Four-of-a-Kind (3s) = \(3 + 3 + 3 + 3 = 12\)
- **Aces through Sixes Sum**: \(3 + 3 + 3 + 3 + 4 = 16\) (No bonus)

**Optimal Category**: Four-of-a-Kind = **12 points**

### Partial Sum for Rounds 3 and 8
- Round 3: 9 points
- Round 8: 12 points

**Answer: 21**",21,0,easy
