id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_en_hard_0025,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 2, 3, 6, 4]
Round 2: [4, 4, 2, 2, 4]
Round 3: [5, 5, 4, 3, 3]
Round 4: [1, 5, 4, 5, 3]
Round 5: [4, 3, 1, 4, 4]
Round 6: [6, 4, 1, 5, 2]
Round 7: [2, 6, 5, 5, 6]
Round 8: [5, 4, 1, 3, 3]
Round 9: [6, 1, 2, 1, 5]
Round 10: [6, 6, 4, 6, 6]
Round 11: [3, 4, 3, 1, 1]
Round 12: [4, 2, 6, 1, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 3, 4, 5, 6, 7, 11, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",50,,"An optimal full-score assignment (upper bonus is impossible here, since even the maximum possible upper sum is below 63) is:

- Round 1 → Threes = 6  
- Round 2 → Full House = 25  
- Round 3 → Fives = 10  
- Round 4 → Small Straight = 0  
- Round 5 → Three-of-a-Kind = 16  
- Round 6 → Twos = 2  
- Round 7 → Sixes = 12  
- Round 8 → Large Straight = 0  
- Round 9 → Yacht = 0  
- Round 10 → Four-of-a-Kind = 28  
- Round 11 → Aces = 2  
- Round 12 → Fours = 4  

Total score for this optimal assignment is 105.

Requested spotcheck rounds: 1, 3, 4, 5, 6, 7, 11, 12:

\(6 + 10 + 0 + 16 + 2 + 12 + 2 + 4 = 52\)

Answer: 52",52,0,hard,stop
yacht_dice_en_hard_0026,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 2, 6, 4, 5]
Round 2: [6, 3, 2, 4, 4]
Round 3: [6, 2, 3, 4, 4]
Round 4: [2, 2, 3, 6, 2]
Round 5: [3, 1, 1, 6, 4]
Round 6: [1, 5, 6, 4, 2]
Round 7: [3, 6, 5, 3, 2]
Round 8: [4, 5, 2, 5, 6]
Round 9: [6, 2, 3, 3, 1]
Round 10: [2, 5, 5, 1, 5]
Round 11: [6, 3, 6, 6, 6]
Round 12: [1, 6, 2, 3, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 3, 5, 6, 7, 9, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",40,,"An optimal full assignment is:

- R1 → Fours = 8  
- R2 → Sixes = 6  
- R3 → Large Straight = 0  
- R4 → Twos = 6  
- R5 → Aces = 2  
- R6 → Yacht = 0  
- R7 → Threes = 6  
- R8 → Fives = 10  
- R9 → Full House = 0  
- R10 → Three-of-a-Kind = 18  
- R11 → Four-of-a-Kind = 27  
- R12 → Small Straight = 0  

Upper total is 38, so no upper bonus. Full total is 83.

Requested spotcheck rounds: 1, 2, 3, 5, 6, 7, 9, 10:

8 + 6 + 0 + 2 + 0 + 6 + 0 + 18 = 40

Answer: 40",40,1,hard,stop
yacht_dice_en_hard_0027,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 2, 5, 5, 5]
Round 2: [2, 5, 5, 6, 6]
Round 3: [4, 6, 4, 4, 4]
Round 4: [1, 2, 1, 2, 4]
Round 5: [3, 3, 1, 3, 3]
Round 6: [3, 3, 1, 4, 5]
Round 7: [4, 1, 1, 5, 6]
Round 8: [5, 1, 3, 6, 2]
Round 9: [2, 1, 6, 2, 5]
Round 10: [1, 4, 1, 1, 5]
Round 11: [4, 3, 6, 4, 1]
Round 12: [2, 6, 6, 1, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 3, 4, 5, 9, 10, 11, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",63,,"An optimal full-score assignment is:

- Round 1 → Full House = 25  
- Round 2 → Fives = 10  
- Round 3 → Fours = 16  
- Round 5 → Threes = 12  
- Round 10 → Aces = 3  
- Round 12 → Sixes = 18  
- Round 4 or 9 → Twos = 4  
- Remaining rounds/categories score 0  

Upper section sum: 10 + 16 + 12 + 3 + 18 + 4 = 63, so the +35 bonus is achieved.

Total full score: 25 + 63 + 35 = 123.

Requested spotcheck rounds: 2, 3, 4, 5, 9, 10, 11, 12.  
Their per-round scores sum to:

10 + 16 + 4 + 12 + 3 + 18 = 63

Answer: 63",63,1,hard,stop
yacht_dice_en_hard_0028,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 3, 2, 2, 1]
Round 2: [4, 4, 6, 3, 3]
Round 3: [1, 6, 5, 5, 3]
Round 4: [1, 4, 5, 2, 1]
Round 5: [3, 3, 5, 4, 4]
Round 6: [1, 3, 1, 5, 3]
Round 7: [4, 4, 3, 5, 2]
Round 8: [1, 3, 1, 1, 4]
Round 9: [2, 2, 2, 5, 2]
Round 10: [1, 2, 5, 2, 1]
Round 11: [5, 6, 1, 3, 2]
Round 12: [3, 1, 6, 1, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 4, 5, 6, 7, 8, 11, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",62,,"One optimal assignment is:

- R1 → Full House = 0  
- R2 → Sixes = 6  
- R3 → Fives = 10  
- R4 → Aces = 2  
- R5 → Fours = 8  
- R6 → Threes = 6  
- R7 → Small Straight = 30  
- R8 → Three-of-a-Kind = 10  
- R9 → Four-of-a-Kind = 13  
- R10 → Twos = 4  
- R11 → Large Straight = 0  
- R12 → Yacht = 0  

Upper section sum is \(2+4+6+8+10+6=36\), so no bonus. Total score is \(89\), which is optimal.

Requested spotcheck rounds: 2, 4, 5, 6, 7, 8, 11, 12:

\[
6+2+8+6+30+10+0+0=62
\]

Answer: 62",62,1,hard,stop
yacht_dice_en_hard_0029,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 5, 1, 2, 4]
Round 2: [4, 6, 3, 6, 1]
Round 3: [6, 4, 3, 1, 4]
Round 4: [6, 6, 6, 4, 4]
Round 5: [6, 3, 4, 5, 3]
Round 6: [3, 2, 3, 5, 1]
Round 7: [4, 2, 1, 5, 6]
Round 8: [5, 4, 6, 2, 4]
Round 9: [2, 3, 2, 6, 5]
Round 10: [1, 4, 3, 1, 5]
Round 11: [6, 5, 6, 4, 3]
Round 12: [4, 3, 6, 4, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 3, 5, 7, 9, 10, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",36,,"An optimal total score is 98. One optimal assignment is:

- Round 1 → Fives = 10
- Round 2 → Sixes = 12
- Round 3 → Fours = 8
- Round 4 → Three-of-a-Kind = 26
- Round 5 → Small Straight = 30
- Round 6 → Threes = 6
- Round 7 → Large Straight = 0
- Round 8 → Four-of-a-Kind = 0
- Round 9 → Twos = 4
- Round 10 → Aces = 2
- Round 11 → Yacht = 0
- Round 12 → Full House = 0

Upper-section sum is 42, so no bonus.

Requested spotcheck rounds: 1, 2, 3, 5, 7, 9, 10, 12:

10 + 12 + 8 + 30 + 0 + 4 + 2 + 0 = 66

Answer: 66",66,0,hard,stop
yacht_dice_en_hard_0030,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 5, 2, 1, 2]
Round 2: [4, 6, 3, 1, 5]
Round 3: [2, 3, 1, 6, 5]
Round 4: [6, 3, 2, 5, 2]
Round 5: [6, 6, 5, 3, 2]
Round 6: [5, 6, 1, 2, 3]
Round 7: [6, 6, 5, 6, 1]
Round 8: [3, 1, 1, 5, 2]
Round 9: [6, 5, 3, 6, 4]
Round 10: [3, 1, 3, 1, 6]
Round 11: [1, 2, 6, 3, 1]
Round 12: [3, 3, 1, 2, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 4, 5, 6, 7, 9, 10, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",79,,"The optimal full-score total is 87, but the optimal assignment is not unique, and different optimal assignments give different spotcheck sums.

One optimal assignment is:

- R1 → Full House = 0  
- R2 → Fours = 4  
- R3 → Fives = 5  
- R4 → Twos = 4  
- R5 → Sixes = 12  
- R6 → Four-of-a-Kind = 0  
- R7 → Three-of-a-Kind = 24  
- R8 → Yacht = 0  
- R9 → Small Straight = 30  
- R10 → Threes = 6  
- R11 → Aces = 2  
- R12 → Large Straight = 0  

Upper sum is 33, so no bonus. Total = 87.

Requested rounds 3, 4, 5, 6, 7, 9, 10, 11 score:

5 + 4 + 12 + 0 + 24 + 30 + 6 + 2 = 83

Note: because there are multiple optimal assignments, the spotcheck sum is not uniquely determined unless a tie-break rule is specified.

Answer: 83",83,0,hard,stop
yacht_dice_en_hard_0031,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 1, 1, 6, 6]
Round 2: [6, 6, 4, 6, 2]
Round 3: [6, 2, 3, 5, 1]
Round 4: [2, 4, 4, 4, 1]
Round 5: [3, 1, 2, 5, 1]
Round 6: [2, 1, 2, 2, 3]
Round 7: [1, 1, 5, 3, 1]
Round 8: [1, 5, 2, 1, 6]
Round 9: [6, 5, 5, 5, 5]
Round 10: [3, 1, 1, 3, 5]
Round 11: [3, 4, 1, 6, 1]
Round 12: [1, 4, 5, 2, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 3, 5, 6, 7, 8, 9, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",62,,"One optimal assignment is:

| Round | Category | Score |
|---:|---|---:|
| 1 | Full House | 25 |
| 2 | Sixes | 18 |
| 3 | Small Straight | 0 |
| 4 | Fours | 12 |
| 5 | Aces | 2 |
| 6 | Twos | 6 |
| 7 | Three-of-a-Kind | 11 |
| 8 | Large Straight | 0 |
| 9 | Fives | 20 |
| 10 | Threes | 6 |
| 11 | Four-of-a-Kind | 0 |
| 12 | Yacht | 0 |

Upper section sum: \(2+6+6+12+20+18=64\), so the +35 bonus is earned.

Requested spotcheck rounds: 1, 3, 5, 6, 7, 8, 9, 12:

\[
25+0+2+6+11+0+20+0=64
\]

Answer: 64",64,0,hard,stop
yacht_dice_en_hard_0032,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 1, 4, 2, 4]
Round 2: [3, 1, 4, 5, 1]
Round 3: [1, 3, 6, 4, 3]
Round 4: [2, 2, 6, 4, 3]
Round 5: [3, 5, 1, 2, 4]
Round 6: [1, 4, 5, 3, 5]
Round 7: [3, 6, 4, 3, 1]
Round 8: [6, 5, 2, 3, 3]
Round 9: [3, 6, 5, 2, 3]
Round 10: [3, 3, 3, 3, 4]
Round 11: [4, 4, 2, 2, 4]
Round 12: [1, 6, 6, 6, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 3, 4, 5, 7, 9, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",70,,"To get the upper bonus, the maximum possible upper-section sum is:

- Aces: Round 2 = 2
- Twos: Round 4 = 4
- Threes: Round 10 = 12
- Fours: Round 1 = 12
- Fives: Round 6 = 10
- Sixes: Round 12 = 24

Upper sum = 64, so the +35 bonus is achieved.

The best remaining scoring uses:

- Round 5 as Large Straight = 40
- Round 11 as Full House = 25
- Remaining lower categories score 0

This gives the optimal full total, and the requested rounds score:

- Round 1: 12
- Round 2: 2
- Round 3: 0
- Round 4: 4
- Round 5: 40
- Round 7: 0
- Round 9: 0
- Round 10: 12

Partial sum = 70

Answer: 70",70,1,hard,stop
yacht_dice_en_hard_0033,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 1, 3, 1, 5]
Round 2: [1, 4, 1, 2, 2]
Round 3: [1, 1, 5, 3, 1]
Round 4: [3, 3, 4, 3, 3]
Round 5: [2, 5, 2, 6, 4]
Round 6: [6, 4, 6, 6, 2]
Round 7: [3, 2, 1, 1, 4]
Round 8: [6, 6, 6, 6, 5]
Round 9: [2, 2, 1, 6, 3]
Round 10: [5, 4, 5, 1, 4]
Round 11: [6, 3, 1, 4, 3]
Round 12: [3, 1, 2, 3, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 3, 4, 6, 7, 9, 10, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",87,,"One optimal total-scoring assignment is:

- Round 1 → Full House = 0  
- Round 2 → Twos = 4  
- Round 3 → Aces = 3  
- Round 4 → Threes = 12  
- Round 5 → Large Straight = 0  
- Round 6 → Three-of-a-Kind = 24  
- Round 7 → Small Straight = 30  
- Round 8 → Four-of-a-Kind = 29  
- Round 9 → Sixes = 6  
- Round 10 → Fives = 10  
- Round 11 → Fours = 4  
- Round 12 → Yacht = 0  

Upper total is only 39, so no upper bonus. Full optimal total is 122.

Requested rounds 2, 3, 4, 6, 7, 9, 10, 11 sum to:

4 + 3 + 12 + 24 + 30 + 6 + 10 + 4 = 93

Answer: 93",93,0,hard,stop
yacht_dice_en_hard_0034,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 1, 6, 1, 3]
Round 2: [5, 6, 5, 5, 5]
Round 3: [2, 6, 2, 1, 2]
Round 4: [1, 4, 2, 2, 1]
Round 5: [3, 5, 2, 1, 2]
Round 6: [6, 5, 1, 1, 2]
Round 7: [5, 1, 6, 1, 4]
Round 8: [6, 6, 3, 5, 6]
Round 9: [6, 3, 6, 6, 3]
Round 10: [1, 6, 1, 2, 1]
Round 11: [1, 6, 1, 5, 5]
Round 12: [6, 2, 4, 2, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 3, 4, 5, 6, 11, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",59,,"One optimal full-score assignment is:

- R1 → Threes = 3  
- R2 → Four-of-a-Kind = 26  
- R3 → Twos = 6  
- R4 → zero category = 0  
- R5 → zero category = 0  
- R6 → Sixes = 6  
- R7 → zero category = 0  
- R8 → Three-of-a-Kind = 26  
- R9 → Full House = 25  
- R10 → Aces = 3  
- R11 → Fives = 10  
- R12 → Fours = 8  

Upper sum is \(3+6+3+8+10+6=36\), so no upper bonus.  
Total score is \(113\), optimal.

Requested rounds: 1, 2, 3, 4, 5, 6, 11, 12:

\[
3+26+6+0+0+6+10+8=59
\]

Answer: 59",59,1,hard,stop
yacht_dice_en_hard_0035,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 5, 3, 1, 5]
Round 2: [1, 5, 1, 2, 2]
Round 3: [1, 1, 5, 2, 2]
Round 4: [5, 1, 6, 3, 2]
Round 5: [5, 3, 5, 1, 3]
Round 6: [1, 1, 1, 5, 1]
Round 7: [6, 5, 6, 5, 1]
Round 8: [4, 1, 2, 1, 5]
Round 9: [1, 3, 4, 6, 6]
Round 10: [3, 3, 3, 1, 4]
Round 11: [2, 2, 2, 3, 2]
Round 12: [3, 3, 3, 3, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 3, 4, 5, 6, 8, 9, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",43,,"An optimal total score is 75. One optimal assignment is:

- Round 1 → Threes = 6  
- Round 2 → Full House = 0  
- Round 3 → Small Straight = 0  
- Round 4 → Large Straight = 0  
- Round 5 → Fives = 10  
- Round 6 → Aces = 4  
- Round 7 → Yacht = 0  
- Round 8 → Fours = 4  
- Round 9 → Sixes = 12  
- Round 10 → Three-of-a-Kind = 14  
- Round 11 → Twos = 8  
- Round 12 → Four-of-a-Kind = 17  

Upper section sum is 44, so no bonus.

Requested rounds 2, 3, 4, 5, 6, 8, 9, 12 sum to:

0 + 0 + 0 + 10 + 4 + 4 + 12 + 17 = 47

Answer: 47",47,0,hard,stop
yacht_dice_en_hard_0036,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 4, 2, 1, 4]
Round 2: [2, 5, 2, 6, 6]
Round 3: [5, 2, 2, 6, 3]
Round 4: [6, 6, 1, 6, 3]
Round 5: [4, 6, 2, 5, 2]
Round 6: [1, 3, 2, 2, 5]
Round 7: [3, 2, 6, 5, 6]
Round 8: [3, 3, 5, 1, 1]
Round 9: [1, 2, 5, 6, 1]
Round 10: [4, 2, 1, 1, 5]
Round 11: [6, 6, 6, 6, 4]
Round 12: [5, 2, 5, 5, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 4, 5, 7, 8, 9, 10, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",66,,"One optimal assignment is:

- R9 → Aces = 2  
- R2 → Twos = 4  
- R8 → Threes = 6  
- R1 → Fours = 12  
- R12 → Fives = 15  
- R11 → Sixes = 24  
- R4 → Three-of-a-Kind = 22  
- Remaining rounds/categories score 0

Upper sum = 63, so bonus = 35.  
Total = 63 + 35 + 22 = 120, which is optimal.

Requested rounds: 1, 4, 5, 7, 8, 9, 10, 11

Scores: 12 + 22 + 0 + 0 + 6 + 2 + 0 + 24 = 66

Answer: 66",66,1,hard,stop
yacht_dice_en_hard_0037,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 3, 3, 5, 1]
Round 2: [2, 4, 6, 1, 4]
Round 3: [1, 3, 6, 1, 1]
Round 4: [3, 3, 1, 1, 3]
Round 5: [3, 3, 3, 2, 3]
Round 6: [4, 1, 2, 5, 5]
Round 7: [3, 3, 5, 1, 1]
Round 8: [6, 6, 6, 6, 4]
Round 9: [6, 5, 6, 6, 6]
Round 10: [1, 5, 6, 6, 4]
Round 11: [6, 3, 3, 6, 6]
Round 12: [3, 3, 3, 6, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 3, 4, 5, 6, 8, 9, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",93,,"An optimal assignment is:

- Round 1 → Small Straight = 0  
- Round 2 → Fours = 8  
- Round 3 → Aces = 3  
- Round 4 → Full House = 25  
- Round 5 → Twos = 2  
- Round 6 → Fives = 10  
- Round 7 → Large Straight = 0  
- Round 8 → Sixes = 24  
- Round 9 → Four-of-a-Kind = 29  
- Round 10 → Yacht = 0  
- Round 11 → Three-of-a-Kind = 24  
- Round 12 → Threes = 12  

Upper section sum is 59, so no +35 bonus applies. Full total is 137.

Requested partial sum for rounds 1, 3, 4, 5, 6, 8, 9, 10:

0 + 3 + 25 + 2 + 10 + 24 + 29 + 0 = 93

Answer: 93",93,1,hard,stop
yacht_dice_en_hard_0038,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 2, 2, 3, 3]
Round 2: [4, 2, 2, 4, 6]
Round 3: [1, 2, 3, 5, 2]
Round 4: [4, 2, 2, 2, 5]
Round 5: [5, 4, 1, 1, 6]
Round 6: [5, 1, 2, 4, 5]
Round 7: [1, 3, 3, 4, 6]
Round 8: [3, 2, 1, 2, 2]
Round 9: [2, 5, 2, 3, 6]
Round 10: [4, 1, 2, 1, 5]
Round 11: [5, 5, 5, 5, 2]
Round 12: [6, 3, 3, 2, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 4, 5, 6, 7, 9, 10, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",63,,"An optimal total score is 100. One optimal assignment is:

- Round 1 → Full House = 25  
- Round 2 → Fours = 8  
- Round 3 → Small Straight = 0  
- Round 4 → Three-of-a-Kind = 15  
- Round 5 → Aces = 2  
- Round 6 → Fives = 10  
- Round 7 → Threes = 6  
- Round 8 → Twos = 6  
- Round 9 → Sixes = 6  
- Round 10 → Large Straight = 0  
- Round 11 → Four-of-a-Kind = 22  
- Round 12 → Yacht = 0  

Upper section sum is 38, so no bonus.

Requested rounds: 2, 4, 5, 6, 7, 9, 10, 11:

8 + 15 + 2 + 10 + 6 + 6 + 0 + 22 = 69

Answer: 69",69,0,hard,stop
