id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_easy_0010,"2018년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"2018년 성탄절은 2018.12.25입니다.  
그날 “모레가 내 생일”이라고 했으므로 생일은 2018.12.27입니다.  
그 생일로부터 30일 후는 2019.1.26입니다.  
2019.1.26의 일진은 **계해**입니다.

Answer: 계해",계해,1,easy,stop
time_ko_easy_0011,"2010년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.4.24,,"2010년 식목일은 2010.4.5입니다.  
그 생일로부터 19일 후는 2010.4.24입니다.

Answer: 2010.4.24",2010.4.24,1,easy,stop
time_ko_easy_0012,"2015년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.1.14,,Answer: 2015.3.4,2015.3.4,0,easy,stop
time_ko_easy_0013,"2024년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2024.5.7,,"2024년 어린이날은 양력 2024.5.5입니다.  
그 생일로부터 2일 후는 2024.5.7입니다.

Answer: 2024.5.7",2024.5.7,1,easy,stop
time_ko_easy_0014,"2014년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2014.3.17,,"2014년 3·1절은 2014.3.1입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2014.3.3입니다.  
그 생일로부터 14일 후는 2014.3.17입니다.

Answer: 2014.3.17",2014.3.17,1,easy,stop
time_ko_easy_0015,"2003년 광복절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2003.9.13,,"2003.9.13

Answer: 2003.9.13",2003.9.13,1,easy,stop
time_ko_easy_0016,"1993년 새해 첫날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"1993년 새해 첫날은 1993.1.1입니다.  
“익일이 내 생일”이므로 생일은 1993.1.2입니다.  
그 생일로부터 17일 후는 1993.1.19입니다.  

1993.1.19의 일진은 **경자**입니다.

Answer: 경자",경자,1,easy,stop
time_ko_easy_0017,"2017년 현충일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2017.6.9,,"2017년 현충일은 2017.6.6이고, 명일은 2017.6.7입니다. 그 생일로부터 2일 후는 2017.6.9입니다.

Answer: 2017.6.9",2017.6.9,1,easy,stop
time_ko_easy_0018,"2018년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2018.6.21,,"2018년 현충일은 2018.6.6입니다.  
그 생일로부터 15일 후는 2018.6.21입니다.

Answer: 2018.6.21",2018.6.21,1,easy,stop
time_ko_easy_0019,"2017년 현충일에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정해,,"2017년 현충일은 2017.6.6입니다.  
“내일모레”는 2일 뒤이므로 생일은 2017.6.8입니다.  
그 생일로부터 21일 후는 2017.6.29입니다.  
2017.6.29의 일진은 정해입니다.

Answer: 정해",정해,1,easy,stop
time_ko_easy_0020,"2019년 개천절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2019.10.24,,"2019년 개천절은 2019.10.3입니다.  
그날 “명일”은 다음 날이므로 생일은 2019.10.4입니다.  
그 생일로부터 20일 후는 2019.10.24입니다.

Answer: 2019.10.24",2019.10.24,1,easy,stop
time_ko_easy_0021,"2020년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.10.15,,Answer: 2020.10.15,2020.10.15,1,easy,stop
time_ko_easy_0022,"2013년 어린이날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2013.5.23,,"2013년 어린이날은 2013.5.5입니다.  
다음날 생일은 2013.5.6이고, 그로부터 17일 후는 2013.5.23입니다.

Answer: 2013.5.23",2013.5.23,1,easy,stop
time_ko_easy_0023,"2001년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2001.5.3,,"2001년 식목일은 2001.4.5입니다.  
그 생일로부터 28일 후는 2001.5.3입니다.

Answer: 2001.5.3",2001.5.3,1,easy,stop
time_ko_easy_0024,"2006년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2006.12.31,,"2006년 성탄절은 2006.12.25입니다.  
그 생일로부터 6일 후는 2006.12.31입니다.

Answer: 2006.12.31",2006.12.31,1,easy,stop
time_ko_easy_0025,"2013년 어린이날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2013.5.27,,"2013년 어린이날은 양력 2013.5.5입니다.  
그 이튿날인 생일은 2013.5.6입니다.  
그 생일로부터 21일 후는 2013.5.27입니다.

Answer: 2013.5.27",2013.5.27,1,easy,stop
time_ko_easy_0026,"2020년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.8.20,,"2020년 광복절은 2020.8.15입니다.  
그 생일로부터 5일 후는 2020.8.20입니다.

Answer: 2020.8.20",2020.8.20,1,easy,stop
time_ko_easy_0027,"1995년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을해,,"1995년 개천절은 양력 1995.10.3입니다.  
그 생일로부터 8일 후는 1995.10.11입니다.  
해당 날짜의 일진은 **을해**입니다.

Answer: 을해",을해,1,easy,stop
time_ko_easy_0028,"1992년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑술,,"1992년 광복절은 1992.8.15입니다.  
“낼모레”는 이틀 뒤이므로 생일은 1992.8.17입니다.  
그 생일로부터 9일 후는 1992.8.26입니다.  

1992.8.26의 일진은 **갑술**입니다.  

Answer: 갑술",갑술,1,easy,stop
time_ko_easy_0029,"2014년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정유,,"2014년 새해 첫날은 2014.1.1입니다.  
“내일모레”는 2일 뒤이므로 생일은 2014.1.3입니다.  
그 생일로부터 23일 후는 2014.1.26입니다.  
2014.1.26의 일진은 정유입니다.

Answer: 정유",정유,1,easy,stop
time_ko_easy_0030,"2005년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.6.28,,"2005년 현충일은 양력 2005.6.6입니다.  
그 생일로부터 22일 후는 2005.6.28입니다.

Answer: 2005.6.28",2005.6.28,1,easy,stop
time_ko_easy_0031,"1995년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1995.8.25,,"1995년 광복절은 양력 1995.8.15입니다. 그로부터 10일 후는 1995.8.25입니다.

Answer: 1995.8.25",1995.8.25,1,easy,stop
time_ko_easy_0032,"1990년 제헌절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1990.8.10,,"1990년 제헌절은 1990.7.17이고, 이튿날 생일은 1990.7.18입니다.  
그로부터 23일 후는 1990.8.10입니다.

Answer: 1990.8.10",1990.8.10,1,easy,stop
time_ko_easy_0033,"1991년 개천절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1991.10.14,,"1991년 개천절은 1991.10.3입니다.  
그날 “모레”는 1991.10.5이고, 생일로부터 9일 후는 1991.10.14입니다.

Answer: 1991.10.14",1991.10.14,1,easy,stop
time_ko_easy_0034,"2003년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2003.7.3,,"2003년 현충일은 양력 2003.6.6입니다.  
그 생일로부터 27일 후는 2003.7.3입니다.

Answer: 2003.7.3",2003.7.3,1,easy,stop
time_ko_easy_0035,"2020년 식목일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.4.19,,"2020년 식목일은 2020.4.5이고, 그 다음 날 생일은 2020.4.6입니다.  
그 생일로부터 13일 후는 2020.4.19입니다.

Answer: 2020.4.19",2020.4.19,1,easy,stop
time_ko_easy_0036,"1997년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.9.4,,"1997년 광복절은 양력 1997.8.15입니다.  
그로부터 20일 후는 1997.9.4입니다.

Answer: 1997.9.4",1997.9.4,1,easy,stop
time_ko_easy_0037,"2015년 어린이날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"2015년 어린이날은 2015.5.5입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2015.5.7입니다.  
그 생일로부터 11일 후는 2015.5.18입니다.  
2015.5.18의 일진은 **갑오**입니다.

Answer: 갑오",갑오,1,easy,stop
time_ko_easy_0038,"2011년 식목일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.5.1,,"2011년 식목일은 2011.4.5입니다.  
그 이튿날은 생일이므로 2011.4.6입니다.  
그 생일로부터 25일 후는 2011.5.1입니다.

Answer: 2011.5.1",2011.5.1,1,easy,stop
time_ko_easy_0039,"2016년 어린이날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2016.5.27,,"2016년 어린이날은 2016.5.5입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2016.5.7입니다.  
그로부터 20일 후는 2016.5.27입니다.

Answer: 2016.5.27",2016.5.27,1,easy,stop
time_ko_easy_0040,"2013년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2013.4.20,,"2013년 식목일은 2013.4.5입니다.  
그날 “모레가 내 생일”이라고 했으므로 생일은 2013.4.7입니다.  
그 생일로부터 13일 후는 2013.4.20입니다.

Answer: 2013.4.20",2013.4.20,1,easy,stop
time_ko_easy_0041,"2022년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2022.7.28,,"2022년 제헌절은 2022.7.17입니다.  
그날 “모레가 내 생일”이라고 했으므로 생일은 2022.7.19입니다.  
그 생일로부터 9일 후는 2022.7.28입니다.

Answer: 2022.7.28",2022.7.28,1,easy,stop
time_ko_easy_0042,"1994년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"1994년 제헌절은 양력 1994.7.17입니다.

그날이 생일이라고 했으므로, 생일로부터 10일 후는:

- 1994.7.17 + 10일 = 1994.7.27

1994.7.27의 일진(日辰)은 **갑인**입니다.

Answer: 갑인",갑인,1,easy,stop
time_ko_easy_0043,"2006년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"2006년 새해 첫날은 2006.1.1입니다.  
그 생일로부터 12일 후는 2006.1.13이고, 그날의 일진은 **임인**입니다.

Answer: 임인",임인,1,easy,stop
time_ko_easy_0044,"2001년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"2001년 한글날은 2001.10.9입니다.  
그날로부터 15일 후는 2001.10.24입니다.  
2001.10.24의 일진(日辰)은 **경신**입니다.

Answer: 경신",경신,1,easy,stop
time_ko_easy_0045,"2018년 한글날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2018.11.6,,"2018년 한글날은 2018.10.9입니다.  
“익일이 내 생일”이므로 생일은 2018.10.10입니다.  
그로부터 27일 후는 2018.11.6입니다.

Answer: 2018.11.6",2018.11.6,1,easy,stop
time_ko_easy_0046,"2012년 3·1절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2012.3.6,,"2012년 3·1절은 2012.3.1입니다.  
“내일모레”는 이틀 뒤이므로 생일은 2012.3.3입니다.  
그 생일로부터 3일 후는 2012.3.6입니다.

Answer: 2012.3.6",2012.3.6,1,easy,stop
time_ko_easy_0047,"2023년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2024.1.7,,"2023년 성탄절은 2023.12.25입니다.  
그로부터 13일 후는 2024.1.7입니다.

Answer: 2024.1.7",2024.1.7,1,easy,stop
time_ko_easy_0048,"2019년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을미,,"2019년 현충일은 2019.6.6입니다.

- “모레” 생일 → 2019.6.8
- 생일로부터 19일 후 → 2019.6.27
- 2019.6.27의 일진(日辰) → 을미

Answer: 을미",을미,1,easy,stop
time_ko_easy_0049,"2007년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2007.6.16,,"2007년 현충일은 양력 2007.6.6입니다.  
그 생일로부터 10일 후는 2007.6.16입니다.

Answer: 2007.6.16",2007.6.16,1,easy,stop
time_ko_easy_0050,"2022년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2023.1.17,,"2022년 성탄절은 2022.12.25입니다.  
“내일모레”는 2일 뒤이므로 생일은 2022.12.27입니다.  
그로부터 21일 후는 2023.1.17입니다.

Answer: 2023.1.17",2023.1.17,1,easy,stop
time_ko_easy_0051,"2004년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.7.27,,"2004년 제헌절은 2004.7.17입니다.  
“명일”은 내일이므로 생일은 2004.7.18입니다.  
그 생일로부터 9일 후는 2004.7.27입니다.

Answer: 2004.7.27",2004.7.27,1,easy,stop
time_ko_easy_0052,"2002년 식목일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2002.4.22,,"2002년 식목일은 2002.4.5입니다.  
그 다음날 생일은 2002.4.6이고, 그로부터 16일 후는 2002.4.22입니다.

Answer: 2002.4.22",2002.4.22,1,easy,stop
time_ko_easy_0053,"1999년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.6.13,,"1999년 현충일은 1999.6.6입니다.  
모레는 1999.6.8이므로 생일은 1999.6.8입니다.  
그로부터 5일 후는 1999.6.13입니다.

Answer: 1999.6.13",1999.6.13,1,easy,stop
time_ko_easy_0054,"2015년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.3.30,,"2015년 3·1절은 2015.3.1이고, 그로부터 29일 후는 2015.3.30입니다.

Answer: 2015.3.30",2015.3.30,1,easy,stop
time_ko_easy_0055,"2008년 현충일에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2008.6.12,,"2008년 현충일은 2008.6.6입니다.  
내일모레는 2일 후이므로 생일은 2008.6.8입니다.  
그 생일로부터 4일 후는 2008.6.12입니다.

Answer: 2008.6.12",2008.6.12,1,easy,stop
time_ko_easy_0056,"2019년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병인,,"2019년 새해 첫날은 2019.1.1입니다.

- “내일모레”는 2일 뒤이므로 생일은 2019.1.3
- 그 생일로부터 26일 후는 2019.1.29
- 2019.1.29의 일진은 병인입니다.

Answer: 병인",병인,1,easy,stop
time_ko_easy_0057,"2012년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"2012년 현충일은 2012.6.6입니다.  
“내일이 내 생일”이라고 했으므로 생일은 2012.6.7입니다.  
그 생일로부터 24일 후는 2012.7.1입니다.

2012.7.1의 일진은 60갑자 중 **계해**입니다.

Answer: 계해",계해,1,easy,stop
time_ko_easy_0058,"1992년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1992.10.21,,"1992년 한글날은 1992.10.9입니다.  
“낼모레”는 이틀 뒤이므로 생일은 1992.10.11입니다.  
그 생일로부터 10일 후는 1992.10.21입니다.

Answer: 1992.10.21",1992.10.21,1,easy,stop
time_ko_easy_0059,"2003년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계미,,"2003년 어린이날은 2003.5.5이고, 그로부터 5일 후는 2003.5.10입니다.  
2003.5.10의 일진은 **계미**입니다.

Answer: 계미",계미,1,easy,stop
time_ko_easy_0060,"1994년 어린이날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1994.5.30,,"1994.5.7로부터 23일 후는 1994.5.30입니다.

Answer: 1994.5.30",1994.5.30,1,easy,stop
time_ko_easy_0061,"2002년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"2002년 한글날은 2002.10.9입니다.

- “낼모레” = 이틀 뒤 → 생일은 2002.10.11
- 생일로부터 4일 후 → 2002.10.15
- 2002.10.15의 일진은 **병진**입니다.

Answer: 병진",병진,1,easy,stop
time_ko_easy_0062,"2020년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.3.28,,"2020년 3·1절은 2020.3.1입니다.  
익일은 2020.3.2이므로 생일은 2020.3.2입니다.  
그로부터 26일 후는 2020.3.28입니다.

Answer: 2020.3.28",2020.3.28,1,easy,stop
time_ko_easy_0063,"1999년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.6.27,,"1999년 현충일은 양력 1999.6.6입니다.  
그날로부터 21일 후는 1999.6.27입니다.

Answer: 1999.6.27",1999.6.27,1,easy,stop
time_ko_easy_0064,"2010년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.1.14,,"2010년 성탄절은 2010.12.25입니다.  
“모레”는 이틀 뒤이므로 생일은 2010.12.27입니다.  
그 생일로부터 18일 후는 2011.1.14입니다.

Answer: 2011.1.14",2011.1.14,1,easy,stop
time_ko_easy_0065,"1992년 새해 첫날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1992.1.20,,"1992년 음력 새해 첫날(설날)은 양력 1992.2.4입니다.  
그로부터 19일 후는 1992.2.23입니다.

Answer: 1992.2.23",1992.2.23,0,easy,stop
time_ko_easy_0066,"1992년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1992.3.10,,"1992년 3·1절은 1992.3.1입니다.  
그 이튿날 생일은 1992.3.2입니다.  
그 생일로부터 8일 후는 1992.3.10입니다.

Answer: 1992.3.10",1992.3.10,1,easy,stop
