id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_hard_0025,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=1, E=0, I=7
[group J-R] L=1
[group S-Z] (none revealed)

Find the numeric value of COMPUTER.

  NOTEBOOK
+ SCISSORS
+ FOOTBALL
+ BASEBALL
----------
= COMPUTER",85646303,,"Let the carries from right to left be \(c_1,\dots,c_7\).

Column equations:

\[
\begin{aligned}
K+S+L+L &= R+10c_1 \\
O+R+L+L+c_1 &= E+10c_2 \\
O+O+A+A+c_2 &= T+10c_3 \\
B+S+B+B+c_3 &= U+10c_4 \\
E+S+T+E+c_4 &= P+10c_5 \\
T+I+O+S+c_5 &= M+10c_6 \\
O+C+O+A+c_6 &= O+10c_7 \\
N+S+F+B+c_7 &= C
\end{aligned}
\]

Using the given values \(B=1,E=0,I=7,L=1\), these become:

\[
\begin{aligned}
K+S+2 &= R+10c_1 \\
O+R+2+c_1 &= 10c_2 \\
2O+2A+c_2 &= T+10c_3 \\
S+3+c_3 &= U+10c_4 \\
S+T+c_4 &= P+10c_5 \\
T+7+O+S+c_5 &= M+10c_6 \\
O+C+A+c_6 &= 10c_7 \\
N+S+F+1+c_7 &= C
\end{aligned}
\]

The leading-column constraints force \(c_7=2\). Solving through the columns with uniqueness enforced inside each alphabet group gives:

### Group A-I
\[
A=6,\ B=1,\ C=8,\ E=0,\ F=2,\ I=7
\]

### Group J-R
\[
K=0,\ L=1,\ N=2,\ O=5,\ P=4,\ R=3,\ M=6
\]

### Group S-Z
\[
S=1,\ T=3,\ U=6
\]

Now compute:

\[
\begin{array}{r}
NOTEBOOK = 25301550 \\
SCISSORS = 18711531 \\
FOOTBALL = 25531611 \\
BASEBALL = 16101611 \\
\hline
COMPUTER = 85646303
\end{array}
\]

So the numeric value of **COMPUTER** is:

Answer: 85646303",85646303,1,hard,stop
cryptarithmetic_en_hard_0026,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=2, I=5
[group J-R] M=3, N=2, R=0
[group S-Z] (none revealed)

Find the numeric value of ELEPHANT.

  UMBRELLA
+ DINOSAUR
+ MOUNTAIN
+ CHILDREN
----------
= ELEPHANT",88864024,,"Aligning the addition by columns from right to left and using carries \(c_1,\dots,c_7\):

\[
\begin{array}{cccccccc}
U&M&B&R&E&L&L&A\\
D&I&N&O&S&A&U&R\\
M&O&U&N&T&A&I&N\\
C&H&I&L&D&R&E&N\\
\hline
E&L&E&P&H&A&N&T
\end{array}
\]

Given:

- Group A–I: \(C=2,\ I=5\)
- Group J–R: \(M=3,\ N=2,\ R=0\)

Column equations give:

1. \(A+R+N+N=A+0+2+2=T+10c_1\)
2. \(L+U+I+E+c_1=L+U+5+E+c_1=2+10c_2\)
3. \(L+A+A+R+c_2=A+10c_3\), so \(L+A+c_2=10c_3\)
4. \(E+S+T+D+c_3=H+10c_4\)
5. \(R+O+N+L+c_4=P+10c_5\)
6. \(B+N+U+I+c_5=E+10c_6\)
7. \(M+I+O+H+c_6=L+10c_7\)
8. \(U+D+M+C+c_7=E\)

Solving these with the group-wise uniqueness constraints gives the consistent tables:

- Group A–I:  
  \(A=0,\ B=9,\ C=2,\ D=1,\ E=8,\ H=4,\ I=5\)

- Group J–R:  
  \(L=8,\ M=3,\ N=2,\ O=5,\ P=6,\ R=0\)

- Group S–Z:  
  \(S=0,\ T=4,\ U=1\)

Then:

\[
ELEPHANT = E\,L\,E\,P\,H\,A\,N\,T = 8\,8\,8\,6\,4\,0\,2\,4
\]

Check:

\[
13908880+15250010+35124052+24581082=88864024
\]

Answer: 88864024",88864024,1,hard,stop
cryptarithmetic_en_hard_0027,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] F=2, G=4
[group J-R] O=2
[group S-Z] (none revealed)

Find the numeric value of MOUNTAIN.

  FOOTBALL
+ AIRPLANE
+ BUILDING
+ NOTEBOOK
----------
= MOUNTAIN",82211351,,"Let the columns be numbered from right to left, with carries \(c_1,c_2,\dots\).

\[
\begin{array}{r}
  FOOTBALL\\
+ AIRPLANE\\
+ BUILDING\\
+ NOTEBOOK\\
\hline
= MOUNTAIN
\end{array}
\]

Given:

- Group A-I: \(F=2,\ G=4\)
- Group J-R: \(O=2\)

Column equations:

\[
\begin{aligned}
&L+E+G+K=N+10c_1\\
&L+N+N+O+c_1=I+10c_2\\
&A+A+I+O+c_2=A+10c_3\\
&2B+L+D+c_3=T+10c_4\\
&T+P+L+E+c_4=N+10c_5\\
&O+R+I+T+c_5=U+10c_6\\
&O+I+U+O+c_6=O+10c_7\\
&F+A+B+N+c_7=M
\end{aligned}
\]

From the leading column:

\[
2+A+B+N+c_7=M<10
\]

This forces \(A,B\) to be \(3,1\) in some order, and \(N=1\).

Using the middle columns, the consistent values become:

- Group A-I:  
  \[
  A=3,\ B=1,\ D=8,\ E=0,\ F=2,\ G=4,\ I=5
  \]

- Group J-R:  
  \[
  K=7,\ L=0,\ M=8,\ N=1,\ O=2,\ P=9,\ R=3
  \]

- Group S-Z:  
  \[
  T=1,\ U=2
  \]

Check:

\[
\begin{array}{r}
  22211300\\
+ 35390310\\
+ 12508514\\
+ 12101227\\
\hline
  82211351
\end{array}
\]

So:

\[
MOUNTAIN = 82211351
\]

Answer: 82211351",82211351,1,hard,stop
cryptarithmetic_en_hard_0028,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=7, H=1
[group J-R] O=4
[group S-Z] U=2

Find the numeric value of MOUNTAIN.

  BUILDING
+ STARFISH
+ SCISSORS
+ ELEPHANT
----------
= MOUNTAIN",94220382,,"Let the carries from right to left be \(c_1,c_2,\dots,c_7\).

Column equations:

\[
\begin{aligned}
& G+H+S+T=N+10c_1 \\
& N+S+R+N+c_1=I+10c_2 \\
& I+I+O+A+c_2=A+10c_3 \\
& D+F+S+H+c_3=T+10c_4 \\
& L+R+S+P+c_4=N+10c_5 \\
& I+A+I+E+c_5=U+10c_6 \\
& U+T+C+L+c_6=O+10c_7 \\
& B+S+S+E+c_7=M
\end{aligned}
\]

Using the given values \(D=7,H=1,O=4,U=2\), the third column gives:

\[
2I+4+c_2=10c_3
\]

The only viable case is:

\[
I=8,\quad c_2=0,\quad c_3=2
\]

The leading column forces \(S=1\). Then solving the remaining columns consistently gives:

### Group A-I
\[
A=3,\ B=4,\ C=5,\ D=7,\ E=2,\ F=9,\ G=0,\ H=1,\ I=8
\]

### Group J-R
\[
L=5,\ M=9,\ N=2,\ O=4,\ P=1,\ R=3
\]

### Group S-Z
\[
S=1,\ T=0,\ U=2
\]

So:

\[
\text{MOUNTAIN}=94220382
\]

Check:

\[
\begin{aligned}
42857820\\
+10339811\\
+15811431\\
+25211320\\
\hline
94220382
\end{aligned}
\]

Answer: 94220382",94220382,1,hard,stop
cryptarithmetic_en_hard_0029,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, H=0
[group J-R] R=2
[group S-Z] W=7

Find the numeric value of DINOSAUR.

  SANDWICH
+ BUILDING
+ CHILDREN
+ NOTEBOOK
----------
= DINOSAUR",98171632,,"Let the columns be numbered from right to left, with carries \(c_1,c_2,\dots\).

Given:

- Group A–I: \(A=6,\ H=0\)
- Group J–R: \(R=2\)
- Group S–Z: \(W=7\)

The column equations are:

\[
\begin{aligned}
H+G+N+K &= R+10c_1 \\
C+N+E+O+c_1 &= U+10c_2 \\
I+I+R+O+c_2 &= A+10c_3 \\
W+D+D+B+c_3 &= S+10c_4 \\
D+L+L+E+c_4 &= O+10c_5 \\
N+I+I+T+c_5 &= N+10c_6 \\
A+U+H+O+c_6 &= I+10c_7 \\
S+B+C+N+c_7 &= D
\end{aligned}
\]

Solving these with the uniqueness constraints within each group gives:

- Group A–I:  
  \(A=6,\ B=4,\ C=2,\ D=9,\ E=3,\ G=1,\ H=0,\ I=8\)

- Group J–R:  
  \(K=0,\ L=6,\ N=1,\ O=7,\ R=2\)

- Group S–Z:  
  \(S=1,\ T=2,\ U=3,\ W=7\)

So:

\[
DINOSAUR = 98171632
\]

Check:

\[
\begin{aligned}
SANDWICH &= 16197820 \\
BUILDING &= 43869811 \\
CHILDREN &= 20869231 \\
NOTEBOOK &= 17234770 \\
\hline
DINOSAUR &= 98171632
\end{aligned}
\]

Answer: 98171632",98171632,1,hard,stop
cryptarithmetic_en_hard_0030,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=3, D=7, I=2
[group J-R] L=2
[group S-Z] W=4

Find the numeric value of UMBRELLA.

  NOTEBOOK
+ CHILDREN
+ SNOWBALL
+ ELEPHANT
----------
= UMBRELLA",98395224,,"Let the carries from right to left be \(c_1,\dots,c_7\).

Using the given digits:

- Group A-I: \(B=3,\ D=7,\ I=2\)
- Group J-R: \(L=2\)
- Group S-Z: \(W=4\)

Column equations:

\[
\begin{aligned}
K+N+L+T &= A+10c_1\\
O+E+L+N+c_1 &= L+10c_2\\
O+R+A+A+c_2 &= L+10c_3\\
B+D+B+H+c_3 &= E+10c_4\\
E+L+W+P+c_4 &= R+10c_5\\
T+I+O+E+c_5 &= B+10c_6\\
O+H+N+L+c_6 &= M+10c_7\\
N+C+S+E+c_7 &= U
\end{aligned}
\]

The final column has no carry, so \(N+C+S+E+c_7<10\), forcing \(E\) and \(N\) to be small. Combining this with

\[
3+7+3+H+c_3=E+10c_4
\]

leaves a small set of possibilities. Checking them against the other column equations gives the consistent assignment:

### Group A-I
\[
A=4,\ B=3,\ C=1,\ D=7,\ E=5,\ H=0,\ I=2
\]

### Group J-R
\[
K=0,\ L=2,\ M=8,\ N=1,\ O=4,\ P=7,\ R=9
\]

### Group S-Z
\[
S=2,\ T=1,\ U=9,\ W=4
\]

Now compute:

\[
\begin{aligned}
NOTEBOOK &= 14153440\\
CHILDREN &= 10227951\\
SNOWBALL &= 21443422\\
ELEPHANT &= 52570411
\end{aligned}
\]

Sum:

\[
14153440+10227951+21443422+52570411=98395224
\]

So:

\[
UMBRELLA=98395224
\]

Answer: 98395224",98395224,1,hard,stop
cryptarithmetic_en_hard_0031,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=3, I=4
[group J-R] N=0, R=1
[group S-Z] (none revealed)

Find the numeric value of STARFISH.

  MOUNTAIN
+ ELEPHANT
+ COMPUTER
+ UMBRELLA
----------
= STARFISH",90519496,,"Let the carry from column \(k\) to the next column be \(c_k\), working right to left.

The column equations are:

\[
\begin{aligned}
&N+T+R+A = H + 10c_1 \\
&I+N+E+L+c_1 = S + 10c_2 \\
&A+A+T+L+c_2 = I + 10c_3 \\
&T+H+U+E+c_3 = F + 10c_4 \\
&N+P+P+R+c_4 = R + 10c_5 \\
&U+E+M+B+c_5 = A + 10c_6 \\
&O+L+O+M+c_6 = T + 10c_7 \\
&M+E+C+U+c_7 = S
\end{aligned}
\]

Using the given values:

- Group A-I: \(C=3,\ I=4\)
- Group J-R: \(N=0,\ R=1\)

From the fifth column:

\[
0+P+P+1+c_4 = 1+10c_5
\]

so:

\[
2P+c_4 = 10c_5
\]

The viable solution is:

### Group A-I
\[
A=5,\ B=0,\ C=3,\ E=1,\ F=9,\ H=6,\ I=4
\]

### Group J-R
\[
L=4,\ M=2,\ N=0,\ O=7,\ P=5,\ R=1
\]

### Group S-Z
\[
S=9,\ T=0,\ U=1
\]

Then:

\[
\begin{aligned}
\text{MOUNTAIN} &= 27100540 \\
\text{ELEPHANT} &= 14156500 \\
\text{COMPUTER} &= 37251011 \\
\text{UMBRELLA} &= 12011445
\end{aligned}
\]

Adding:

\[
27100540+14156500+37251011+12011445=90519496
\]

And:

\[
\text{STARFISH}=90519496
\]

Answer: 90519496",90519496,1,hard,stop
cryptarithmetic_en_hard_0032,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] H=3
[group J-R] (none revealed)
[group S-Z] W=0

Find the numeric value of SANDWICH.

  BASEBALL
+ CHILDREN
+ ELEPHANT
+ TRIANGLE
----------
= SANDWICH",96100523,,"Let the column carries from right to left be \(c_1,\dots,c_7\).

Aligning the addition:

\[
\begin{array}{rrrrrrrr}
 &B&A&S&E&B&A&L&L\\
 &C&H&I&L&D&R&E&N\\
 &E&L&E&P&H&A&N&T\\
+&T&R&I&A&N&G&L&E\\
\hline
 &S&A&N&D&W&I&C&H
\end{array}
\]

Given \(H=3\) in group A–I and \(W=0\) in group S–Z.

From the leftmost column:

\[
B+C+E+T+c_7=S
\]

Since \(B,C,E\) are nonzero distinct digits in group A–I and \(T\neq 0\), the minimum possible is \(1+2+4+1\). Also the previous carry must be \(c_7=1\), so the only way to stay a single digit is:

\[
\{B,C,E\}=\{1,2,4\},\quad T=1,\quad S=9
\]

From the next column:

\[
A+H+L+R+c_6=A+10c_7
\]

Using \(H=3\) and \(c_7=1\):

\[
L+R+c_6=7
\]

Working through the rightmost columns gives the consistent assignment:

- Group A–I:  
  \[
  A=6,\ B=4,\ C=2,\ D=0,\ E=1,\ G=8,\ H=3,\ I=5
  \]

- Group J–R:  
  \[
  L=0,\ N=1,\ P=2,\ R=5
  \]

- Group S–Z:  
  \[
  S=9,\ T=1,\ W=0
  \]

Now compute:

\[
\text{SANDWICH}=SANDWICH=96100523
\]

Check:

\[
46914600+23500511+10123611+15561801=96100523
\]

Answer: 96100523",96100523,1,hard,stop
cryptarithmetic_en_hard_0033,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=3, D=7, E=2, G=4
[group J-R] R=3
[group S-Z] (none revealed)

Find the numeric value of TRIANGLE.

  UMBRELLA
+ SANDWICH
+ HOSPITAL
+ NOTEBOOK
----------
= TRIANGLE",83802402,,"Let the carries from right to left be \(c_1,\dots,c_7\). The column equations are:

\[
\begin{aligned}
A+H+L+K &= E+10c_1 = 2+10c_1\\
L+C+A+O+c_1 &= L+10c_2 \Rightarrow A+O+c_1+3=10c_2\\
L+I+T+O+c_2 &= G+10c_3 = 4+10c_3\\
E+W+I+B+c_3 &= N+10c_4\\
R+D+P+E+c_4 &= A+10c_5 \Rightarrow 12+P+c_4=A+10c_5\\
B+N+S+T+c_5 &= I+10c_6\\
M+A+O+O+c_6 &= R+10c_7 = 3+10c_7\\
U+S+H+N+c_7 &= T
\end{aligned}
\]

The leading-column constraint forces \(H=1\). Continuing the column-by-column elimination with the independent group tables leaves the unique assignment:

- Group A–I:  
  \(A=0,\ B=5,\ C=3,\ D=7,\ E=2,\ G=4,\ H=1,\ I=8\)

- Group J–R:  
  \(K=1,\ L=0,\ M=8,\ N=2,\ O=7,\ P=6,\ R=3\)

- Group S–Z:  
  \(S=1,\ T=8,\ U=2,\ W=5\)

Check:

\[
\begin{array}{r}
28532000\\
10275831\\
17168800\\
27825771\\
\hline
83802402
\end{array}
\]

Thus

\[
TRIANGLE = 83802402
\]

Answer: 83802402",83802402,1,hard,stop
cryptarithmetic_en_hard_0034,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] M=1, O=5
[group S-Z] S=1

Find the numeric value of BASEBALL.

  FOOTBALL
+ MOUNTAIN
+ HOSPITAL
+ ELEPHANT
----------
= BASEBALL",86138600,,"Let the carries from right to left be \(c_1,\dots,c_7\).

Writing the addition column-by-column:

\[
\begin{aligned}
&L+N+L+T=L+10c_1 &&\Rightarrow L+N+T=10c_1\\
&L+I+A+N+c_1=L+10c_2 &&\Rightarrow I+A+N+c_1=10c_2\\
&A+A+T+A+c_2=A+10c_3 &&\Rightarrow 2A+T+c_2=10c_3\\
&B+T+I+H+c_3=B+10c_4 &&\Rightarrow T+I+H+c_3=10c_4\\
&T+N+P+P+c_4=E+10c_5\\
&O+U+S+E+c_5=S+10c_6
\end{aligned}
\]

Given \(O=5\) and \(S=1\):

\[
5+U+1+E+c_5=1+10c_6
\]

The millions column gives:

\[
O+O+O+L+c_6=A+10c_7
\]

\[
15+L+c_6=A+10c_7
\]

The leftmost column gives:

\[
F+M+H+E+c_7=B
\]

Since \(M=1\):

\[
F+H+E+1+c_7=B
\]

Solving these constraints with the uniqueness rules inside each group gives the consistent digit tables:

- Group A-I:  
  \(A=6,\ B=8,\ E=3,\ F=2,\ H=1,\ I=0\)

- Group J-R:  
  \(L=0,\ M=1,\ N=3,\ O=5,\ P=6\)

- Group S-Z:  
  \(S=1,\ T=7,\ U=0\)

Check:

\[
\begin{aligned}
FOOTBALL &= 25578600\\
MOUNTAIN &= 15037603\\
HOSPITAL &= 15160760\\
ELEPHANT &= 30361637\\
\hline
BASEBALL &= 86138600
\end{aligned}
\]

Answer: 86138600",86138600,1,hard,stop
cryptarithmetic_en_hard_0035,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=8
[group J-R] P=4, R=9
[group S-Z] (none revealed)

Find the numeric value of ELEPHANT.

  NOTEBOOK
+ FOOTBALL
+ BASEBALL
+ TRIANGLE
----------
= ELEPHANT",91947521,,"Let carries from right to left be \(c_1,\dots,c_7\).

Column equations:

\[
\begin{aligned}
K+2L+E &= T+10c_1\\
O+3L+c_1 &= N+10c_2\\
O+A+G+c_2 &= 10c_3\\
3B+N+c_3 &= H+10c_4\\
2E+T+A+c_4 &= 4+10c_5\\
T+O+S+8+c_5 &= E+10c_6\\
2O+A+9+c_6 &= L+10c_7\\
N+F+B+T+c_7 &= E
\end{aligned}
\]

The last column forces \(E\) to be large; since \(I=8\), \(E\neq 8\). Checking the feasible carry cases gives \(E=9\). Then the tight constraints from the last column and the \(P=4\) column leave only one consistent assignment:

[group A-I]

\[
A=5,\ B=1,\ E=9,\ F=2,\ G=6,\ H=7,\ I=8
\]

[group J-R]

\[
K=0,\ L=1,\ N=2,\ O=8,\ P=4,\ R=9
\]

[group S-Z]

\[
S=0,\ T=1
\]

So:

\[
\begin{aligned}
\text{NOTEBOOK} &= 28191880\\
\text{FOOTBALL} &= 28811511\\
\text{BASEBALL} &= 15091511\\
\text{TRIANGLE} &= 19852619
\end{aligned}
\]

And:

\[
28191880+28811511+15091511+19852619=91947521
\]

Thus:

\[
\text{ELEPHANT}=91947521
\]

Answer: 91947521",91947521,1,hard,stop
cryptarithmetic_en_hard_0036,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=2, F=9, I=5
[group J-R] L=2
[group S-Z] S=1

Find the numeric value of MOUNTAIN.

  AIRPLANE
+ CHILDREN
+ STARFISH
+ TRIANGLE
----------
= MOUNTAIN",97402250,,"Let the carries from right to left be \(k_1,k_2,\dots,k_7\).

Writing the addition by columns:

\[
\begin{array}{cccccccc}
A&I&R&P&L&A&N&E\\
C&H&I&L&D&R&E&N\\
S&T&A&R&F&I&S&H\\
T&R&I&A&N&G&L&E\\
\hline
M&O&U&N&T&A&I&N
\end{array}
\]

Using the given digits:

- \(A=2,\ F=9,\ I=5\)
- \(L=2\)
- \(S=1\)

The units column gives:

\[
E+N+H+E=N+10k_1
\]

so

\[
2E+H=10k_1
\]

Possible \((E,H,k_1)\) values are:

\[
(1,8,1),\ (3,4,1),\ (6,8,2),\ (7,6,2)
\]

The tens column is:

\[
N+E+1+2+k_1=5+10k_2
\]

This gives the possible cases:

\[
\begin{array}{c|c|c|c}
E&H&N&k_2\\
\hline
1&8&0&0\\
3&4&8&1\\
6&8&4&1\\
7&6&3&1
\end{array}
\]

Checking these through the remaining columns, only the first case survives.

For that case:

\[
E=1,\ H=8,\ N=0
\]

The column constraints force:

\[
C=3,\ T=2,\ M=9
\]

Then continuing column-by-column gives:

\[
R=1,\ G=4,\ D=0,\ P=4,\ U=4,\ O=7
\]

So the relevant mappings are:

- Group A-I: \(A=2,\ C=3,\ D=0,\ E=1,\ F=9,\ G=4,\ H=8,\ I=5\)
- Group J-R: \(L=2,\ M=9,\ N=0,\ O=7,\ P=4,\ R=1\)
- Group S-Z: \(S=1,\ T=2,\ U=4\)

Thus:

\[
MOUNTAIN = 97402250
\]

Answer: 97402250",97402250,1,hard,stop
cryptarithmetic_en_hard_0037,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=8, H=1, I=6
[group J-R] N=8, R=1
[group S-Z] (none revealed)

Find the numeric value of TRIANGLE.

  UMBRELLA
+ SNOWBALL
+ DINOSAUR
+ SANDWICH
----------
= TRIANGLE",91608702,,"Let the carries from right to left be \(c_1,c_2,\dots,c_7\).

Column equations:

\[
\begin{aligned}
& A+L+R+H = E+10c_1 \\
& L+L+U+C+c_1 = L+10c_2 \\
& L+A+A+I+c_2 = G+10c_3 \\
& E+B+S+W+c_3 = N+10c_4 \\
& R+W+O+D+c_4 = A+10c_5 \\
& B+O+N+N+c_5 = I+10c_6 \\
& M+N+I+A+c_6 = R+10c_7 \\
& U+S+D+S+c_7 = T
\end{aligned}
\]

Using the revealed digits \(C=8,H=1,I=6,N=8,R=1\):

From the second column,

\[
L+U+8+c_1=10c_2
\]

so \(L+U+c_1\) is either \(2\) or \(12\).

The viable branch is:

\[
L=0,\quad U=2,\quad c_1=0,\quad c_2=1
\]

Then the first column gives \(E=A+2\). Checking the third column forces:

\[
A=0,\quad E=2,\quad G=7,\quad c_3=0
\]

The seventh/eighth columns then force:

\[
D=3,\quad S=1,\quad T=9
\]

Continuing through the middle columns:

\[
B=9,\quad W=6,\quad O=9,\quad M=4
\]

So the relevant mappings are:

- Group A-I: \(A=0,B=9,C=8,D=3,E=2,G=7,H=1,I=6\)
- Group J-R: \(L=0,M=4,N=8,O=9,R=1\)
- Group S-Z: \(S=1,T=9,U=2,W=6\)

Thus

\[
TRIANGLE = 91608702
\]

Check:

\[
24912000+18969000+36891021+10836681=91608702
\]

Answer: 91608702",91608702,1,hard,stop
