id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_hard_0010,"2014년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,,"2014년 한글날은 2014.10.9입니다.

- “내일모레” 생일 → 2014.10.11
- 그 생일로부터 22일 후 → 2014.11.2
- 2014.11.2의 일진(日辰) → 정축

Answer: 정축",정축,1,hard,stop
time_ko_hard_0011,"1990년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병오,,"1990년 현충일은 1990.6.6입니다.  
그날 “모레가 내 생일”이라고 했으므로 생일은 1990.6.8입니다.  
그 생일로부터 2일 후는 1990.6.10입니다.  

1990.6.10의 일진은 **병오**입니다.

Answer: 병오",병오,1,hard,stop
time_ko_hard_0012,"2024년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,,"2024년 새해 첫날은 2024.1.1입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2024.1.3입니다.  
그 생일로부터 7일 후는 2024.1.10입니다.  
2024.1.10의 일진은 **계유**입니다.

Answer: 계유",계유,1,hard,stop
time_ko_hard_0013,"2003년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"2003년 현충일은 양력 2003.6.6입니다.  
그 생일로부터 10일 후는 2003.6.16입니다.  
2003.6.16의 일진은 **경신**입니다.

Answer: 경신",경신,1,hard,stop
time_ko_hard_0014,"2014년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"2014년 광복절은 2014.8.15입니다.  
그 생일로부터 4일 후는 2014.8.19이고, 그날의 일진은 **임술**입니다.

Answer: 임술",임술,1,hard,stop
time_ko_hard_0015,"1993년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"1993년 새해 첫날은 양력 1993.1.1입니다.  
“이튿날”은 1993.1.2이고, 이 생일로부터 16일 후는 1993.1.18입니다.  
1993.1.18의 일진은 **기해**입니다.

Answer: 기해",기해,1,hard,stop
time_ko_hard_0016,"2010년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"2010년 개천절은 양력 2010.10.3입니다.  
그날이 생일이므로, 생일로부터 15일 후는 2010.10.18입니다.  
2010.10.18의 일진(日辰)은 **신축**입니다.

Answer: 신축",신축,1,hard,stop
time_ko_hard_0017,"2019년 새해 첫날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"2019년 새해 첫날은 2019.1.1입니다.  
그 생일로부터 2일 후는 2019.1.3입니다.  
2019.1.3의 일진은 **경자**입니다.

Answer: 경자",경자,1,hard,stop
time_ko_hard_0018,"2017년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신해,,"2017년 성탄절은 2017.12.25입니다.

- 생일: 2017.12.25
- 25일 후: 2018.1.19
- 2018.1.19의 일진(日辰): 신해

Answer: 신해",신해,1,hard,stop
time_ko_hard_0019,"2020년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정묘,,"2020년 제헌절은 2020.7.17입니다.  
그 생일로부터 6일 후는 2020.7.23이고, 이 날의 일진은 **정축**입니다.

Answer: 정축",정축,0,hard,stop
time_ko_hard_0020,"2017년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"2017년 개천절은 2017.10.3입니다.  
“내일모레”는 2일 뒤이므로 생일은 2017.10.5입니다.  
그 생일로부터 29일 후는 2017.11.3입니다.  
2017.11.3의 일진은 **갑오**입니다.

Answer: 갑오",갑오,1,hard,stop
time_ko_hard_0021,"2012년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계축,,"2012년 광복절은 양력 2012.8.15입니다.

그 생일로부터 5일 후는:

- 2012.8.15 + 5일 = 2012.8.20

2012.8.20의 일진(日辰)은 **계축**입니다.

Answer: 계축",계축,1,hard,stop
time_ko_hard_0022,"1990년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"1990년 제헌절은 1990.7.17입니다.

- “모레가 내 생일” → 생일은 1990.7.19
- 그 생일로부터 13일 후 → 1990.8.1
- 1990.8.1의 일진(日辰)은 **무술**

Answer: 무술",무술,1,hard,stop
time_ko_hard_0023,"1993년 현충일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경진,,"1993년 현충일은 1993.6.6이고, 낼모레는 1993.6.8입니다.  
그 생일로부터 20일 후는 1993.6.28이며, 그날의 일진은 **경진**입니다.

Answer: 경진",경진,1,hard,stop
time_ko_hard_0024,"2012년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계미,,"2012년 성탄절은 2012.12.25입니다.  
그 생일로부터 23일 후는 2013.1.17입니다.  
2013.1.17의 일진(日辰)은 계미입니다.

Answer: 계미",계미,1,hard,stop
time_ko_hard_0025,"2002년 광복절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2002.9.15,,"2002년 광복절은 2002.8.15이고, 익일은 2002.8.16입니다.  
그 생일로부터 30일 후는 2002.9.15입니다.

Answer: 2002.9.15",2002.9.15,1,hard,stop
time_ko_hard_0026,"2019년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"2019년 성탄절은 2019.12.25입니다.  
그날이 생일이므로, 생일로부터 20일 후는 2020.1.14입니다.  
2020.1.14의 일진(日辰)은 **병진**입니다.

Answer: 병진",병진,1,hard,stop
time_ko_hard_0027,"1993년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병술,,"1993년 성탄절은 1993.12.25입니다.

- “내일모레” = 2일 후 → 생일은 1993.12.27
- 생일로부터 4일 후 → 1993.12.31
- 1993.12.31의 일진은 **병술**입니다.

Answer: 병술",병술,1,hard,stop
time_ko_hard_0028,"2005년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.7.3,,"2005년 현충일은 2005.6.6입니다.  
그날 “모레”는 2005.6.8이고, 그 생일로부터 25일 후는 2005.7.3입니다.

Answer: 2005.7.3",2005.7.3,1,hard,stop
time_ko_hard_0029,"2019년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"2019년 3·1절은 2019.3.1입니다.  
그날 “낼모레가 내 생일”이라고 했으므로 생일은 2019.3.3입니다.  
생일로부터 17일 후는 2019.3.20입니다.  
2019.3.20의 일진은 **병진**입니다.

Answer: 병진",병진,1,hard,stop
time_ko_hard_0030,"1996년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"1996년 광복절은 양력 1996.8.15입니다.

- “낼모레” = 이틀 뒤 → 생일은 1996.8.17
- 생일로부터 10일 후 → 1996.8.27
- 1996.8.27의 일진은 **병신**입니다.

Answer: 병신",병신,1,hard,stop
time_ko_hard_0031,"2012년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정묘,,"2012년 식목일은 2012.4.5입니다.  
“낼모레가 내 생일”이므로 생일은 2012.4.7입니다.  
그 생일로부터 29일 후는 2012.5.6입니다.  

2012.5.6의 일진은 **정묘**입니다.

Answer: 정묘",정묘,1,hard,stop
time_ko_hard_0032,"2022년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2022.7.4,,"2022년 현충일은 2022.6.6입니다.  
그로부터 28일 후는 2022.7.4입니다.

Answer: 2022.7.4",2022.7.4,1,hard,stop
time_ko_hard_0033,"2009년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"2009년 식목일은 2009.4.5입니다.

- “모레가 내 생일이야” → 생일은 2009.4.7
- 생일로부터 18일 후 → 2009.4.25
- 2009.4.25의 일진은 **신축**입니다.

Answer: 신축",신축,0,hard,stop
time_ko_hard_0034,"2025년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2025년 현충일은 2025.6.6입니다.  
그날이 생일이므로, 생일로부터 8일 후는 2025.6.14입니다.  
2025.6.14의 일진(日辰)은 갑인입니다.

Answer: 갑인",갑인,1,hard,stop
time_ko_hard_0035,"2001년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기사,,"2001년 3·1절은 2001.3.1이고, 그 익일 생일은 2001.3.2입니다.  
그 생일로부터 5일 후는 2001.3.7입니다.  
2001.3.7의 일진은 **기사**입니다.

Answer: 기사",기사,1,hard,stop
time_ko_hard_0036,"2015년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"2015년 현충일은 양력 2015.6.6입니다.

그 생일로부터 19일 후:
- 2015.6.6 + 19일 = 2015.6.25

2015.6.25의 일진은 **임신**입니다.

Answer: 임신",임신,1,hard,stop
time_ko_hard_0037,"2007년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"2007년 한글날은 양력 2007.10.9입니다.

그날로부터 26일 후:
- 2007.10.9 + 26일 = 2007.11.4

2007.11.4의 일진(日辰)은 **임인**입니다.

Answer: 임인",임인,1,hard,stop
time_ko_hard_0038,"1991년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"1991년 새해 첫날은 양력 1991.1.1입니다.

1. “이튿날이 내 생일” → 생일은 1991.1.2  
2. 생일로부터 18일 후 → 1991.1.20  
3. 1991.1.20의 일진은 **경인**입니다.

Answer: 경인",경인,1,hard,stop
time_ko_hard_0039,"2008년 성탄절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"2008년 성탄절은 2008.12.25입니다.

- “이튿날이 내 생일” → 생일은 2008.12.26
- 그 생일로부터 17일 후 → 2009.1.12
- 2009.1.12의 일진(日辰)은 정사입니다.

Answer: 정사",정사,1,hard,stop
time_ko_hard_0040,"2025년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"2025년 개천절은 양력 2025.10.3입니다.

그날이 생일이므로, 생일로부터 10일 후는:

- 2025.10.3 + 10일 = 2025.10.13

2025.10.13의 일진은 **을묘**입니다.

Answer: 을묘",을묘,1,hard,stop
time_ko_hard_0041,"2012년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2012.3.14,,"2012년 3·1절은 2012.3.1입니다.  
그날 “모레”는 2012.3.3이므로 생일은 2012.3.3입니다.  
그 생일로부터 11일 후는 2012.3.14입니다.

Answer: 2012.3.14",2012.3.14,1,hard,stop
time_ko_hard_0042,"2005년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무인,,"2005년 현충일은 양력 2005.6.6입니다.

그날이 생일이므로, 그 생일로부터 17일 후는:

- 2005.6.6 + 17일 = 2005.6.23

2005.6.23의 일진(日辰)은 **무인**입니다.

Answer: 무인",무인,1,hard,stop
time_ko_hard_0043,"1997년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑자,,"1997년 3·1절은 1997.3.1입니다.  
그날이 생일이므로, 생일로부터 22일 후는 1997.3.23입니다.  
1997.3.23의 일진은 **갑자**입니다.

Answer: 갑자",갑자,1,hard,stop
time_ko_hard_0044,"1997년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"1997년 새해 첫날은 1997.1.1입니다.

- “낼모레” = 이틀 뒤 → 생일은 1997.1.3
- 생일로부터 27일 후 → 1997.1.30
- 1997.1.30의 일진은 임신입니다.

Answer: 임신",임신,1,hard,stop
time_ko_hard_0045,"2012년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"2012년 제헌절은 2012.7.17입니다.  
그날로부터 19일 후는 2012.8.5입니다.  
2012.8.5의 일진은 **무술**입니다.

Answer: 무술",무술,1,hard,stop
time_ko_hard_0046,"1992년 한글날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기묘,,"1992년 한글날은 양력 1992.10.9입니다.  
“다음날이 내 생일”이므로 생일은 1992.10.10입니다.  
그 생일로부터 20일 후는 1992.10.30입니다.  

1992.10.30의 일진은 **기묘**입니다.

Answer: 기묘",기묘,1,hard,stop
time_ko_hard_0047,"1997년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"1997년 현충일은 양력 1997.6.6입니다.

그날이 생일이므로, 생일로부터 17일 후는:

- 1997.6.6 + 17일 = 1997.6.23

1997.6.23의 일진(日辰)은 **병신**입니다.

Answer: 병신",병신,1,hard,stop
time_ko_hard_0048,"2002년 광복절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기미,,"2002년 광복절은 2002.8.15입니다.

- “모레” 생일 → 2002.8.17
- 그 생일로부터 2일 후 → 2002.8.19
- 2002.8.19의 일진(日辰) → 기미

Answer: 기미",기미,1,hard,stop
time_ko_hard_0049,"2024년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"2024년 제헌절은 2024.7.17입니다.  
그 생일로부터 8일 후는 2024.7.25입니다.  
2024.1.1의 일진은 갑자이고, 2024.7.25는 그로부터 206일 뒤입니다.  
206 ≡ 26 (mod 60)이므로, 갑자에서 26칸 뒤의 일진은 **경인**입니다.

Answer: 경인",경인,1,hard,stop
time_ko_hard_0050,"1994년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"1994년 어린이날은 양력 1994.5.5입니다.  
그 생일로부터 3일 후는 1994.5.8입니다.  
해당 날짜의 일진(日辰)은 **갑오**입니다.

Answer: 갑오",갑오,1,hard,stop
time_ko_hard_0051,"2008년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"2008년 3·1절은 2008.3.1입니다.

- “모레” 생일 → 2008.3.3
- 생일로부터 26일 후 → 2008.3.29
- 2008.3.29의 일진은 **기사**입니다.

Answer: 기사",기사,0,hard,stop
time_ko_hard_0052,"2008년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계축,,"2008년 3·1절은 2008.3.1입니다.  
그날 “낼모레”는 2008.3.3이므로 생일은 2008.3.3입니다.  
생일로부터 11일 후는 2008.3.14입니다.  
2008.3.14의 일진은 계축입니다.

Answer: 계축",계축,1,hard,stop
time_ko_hard_0053,"2007년 식목일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"2007년 식목일은 양력 **2007.4.5**입니다.

- “내일이 내 생일이야” → 생일은 **2007.4.6**
- 생일로부터 20일 후 → **2007.4.26**
- 2007.4.26의 일진(日辰)은 **신묘**입니다.

Answer: 신묘",신묘,0,hard,stop
time_ko_hard_0054,"2009년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"2009년 성탄절은 2009.12.25입니다.

- “모레가 내 생일” → 생일은 2009.12.27
- 생일로부터 17일 후 → 2010.1.13
- 2010.1.13의 일진은 **계해**입니다.

Answer: 계해",계해,1,hard,stop
time_ko_hard_0055,"2016년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,,"2016년 한글날은 2016.10.9입니다.  
그날 들은 “모레”는 2016.10.11이므로 생일은 2016.10.11입니다.  
그 생일로부터 22일 후는 2016.11.2입니다.  
2016.11.2의 일진은 **무자**입니다.

Answer: 무자",무자,1,hard,stop
time_ko_hard_0056,"2005년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.6.20,,"2005년 현충일은 양력 2005.6.6입니다.  
그날로부터 14일 후는 2005.6.20입니다.

Answer: 2005.6.20",2005.6.20,1,hard,stop
time_ko_hard_0057,"2016년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기미,,"2016년 제헌절은 2016.7.17입니다.

- “내일모레” 생일 → 2016.7.19
- 그 생일로부터 17일 후 → 2016.8.5
- 2016.8.5의 일진 → 기미

Answer: 기미",기미,1,hard,stop
time_ko_hard_0058,"2016년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2016년 제헌절은 2016.7.17입니다.

- “모레가 내 생일” → 생일은 2016.7.19
- 생일로부터 12일 후 → 2016.7.31
- 2016.7.31의 일진(日辰)은 갑인입니다.

Answer: 갑인",갑인,1,hard,stop
time_ko_hard_0059,"1999년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"1999년 광복절은 양력 1999.8.15입니다.

그 생일로부터 2일 후는:

- 1999.8.15 + 2일 = 1999.8.17

1999.8.17의 일진(日辰)은 **신축**입니다.

Answer: 신축",신축,1,hard,stop
time_ko_hard_0060,"2007년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"2007년 제헌절은 2007.7.17입니다.  
그날이 생일이므로, 생일로부터 8일 후는 2007.7.25입니다.  
2007.7.25의 일진(日辰)은 **경신**입니다.

Answer: 경신",경신,1,hard,stop
time_ko_hard_0061,"2015년 제헌절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"2015년 제헌절은 2015.7.17입니다.

- “다음날이 내 생일” → 생일은 2015.7.18
- 생일로부터 6일 후 → 2015.7.24
- 2015.7.24의 일진은 신축입니다.

Answer: 신축",신축,1,hard,stop
