id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_easy_0030,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 40.7 | SECTOR 9AEF. SYSTEM REPORT ID 308: STATUS SYNCING. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET GRID IS BREACHED.
-------------------------------

Ciphertext: 'EKWOHQOJMDBZGUDOKMNFTOS'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - DBYF -> IPVY

Enter the decrypted plaintext (uppercase, no spaces).",ZWZVQCVEYGIISBYANTWRAJE,,"To decrypt the ciphertext 'EKWOHQOJMDBZGUDOKMNFTOS', we need to apply the VIGENERE algorithm using the keyword 'FOXTROT'.

First, we need to repeat the keyword 'FOXTROT' to match the length of the ciphertext: 
FOXTROTF OXTROTF OXTROTF OXTROTF

Then, we subtract the corresponding letter values (A=0, B=1...) from the ciphertext to get the plaintext:

E (4) - F (5) = -1 = R (25)
K (10) - O (14) = -4 = X (23)
W (22) - X (23) = -1 = R (25)
O (14) - T (19) = -5 = N (13)
H (7) - R (17) = -10 = M (12)
Q (16) - O (14) = 2 = C (2)
O (14) - T (19) = -5 = N (13)
J (9) - F (5) = 4 = E (4)
M (12) - O (14) = -2 = U (20)
D (3) - X (23) = -20 = Z (25)
B (1) - R (17) = -16 = Y (24)
Z (25) - T (19) = 6 = G (6)
G (6) - O (14) = -8 = I (8)
U (20) - T (19) = 1 = A (0)
D (3) - O (14) = -11 = P (15)
O (14) - R (17) = -3 = W (22)
K (10) - T (19) = -9 = L (11)
M (12) - O (14) = -2 = U (20)
N (13) - T (19) = -6 = Q (16)
F (5) - O (14) = -9 = L (11)
T (19) - S (18) = 1 = A (0)
O (14) - S (18) = -4 = X (23)
S (18) = S (18) 

The decrypted plaintext is: RXRNMCXEUDYGIWPULUQALXS",IS,0,easy
cipher_en_easy_0031,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6236: STATUS OVERLOADED. ENCRYPTION SEED IS DETERMINED AS DELTA. COORDINATES SET TO 74.73 | SECTOR 6BE1. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'RWDOSUZQIHXZCHSNSAISNKLC'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BTHQNM -> EXSJNP

Enter the decrypted plaintext (uppercase, no spaces).",OSSVSRVFPHUVROSKOPPSKGAJ,,"To decrypt the ciphertext 'RWDOSUZQIHXZCHSNSAISNKLC', we'll use the VIGENERE algorithm with the keyword 'DELTA'. 

First, we repeat the keyword 'DELTA' to match the length of the ciphertext: DELTADELTADELTA.

Now, we'll add the repeated keyword to the ciphertext letters, considering A=0, B=1, and so on.

R (17) + D (4) = V (21)
W (22) + E (5) = Y (25)
D (4) + L (12) = N (14)
O (15) + T (20) = X (24)
S (19) + A (0) = T (19)
U (21) + D (4) = X (24)
Z (26) + E (5) = B (1)
Q (17) + L (12) = O (15)
I (9) + T (20) = V (21)
H (8) + A (0) = H (8)
X (24) + D (4) = Y (25)
Z (26) + E (5) = B (1)
C (3) + L (12) = N (14)
H (8) + T (20) = V (21)
S (19) + A (0) = T (19)
N (14) + D (4) = R (17)
S (19) + E (5) = U (21)
A (0) + L (12) = M (13)
I (9) + T (20) = V (21)
S (19) + A (0) = T (19)
N (14) + D (4) = R (17)
K (11) + E (5) = P (16)
L (12) + T (20) = V (21)
C (3) + A (0) = C (3)

The decrypted plaintext is VYNTXOVTXYNVTRSUMTVTRVRPVC.",IS,0,easy
cipher_en_easy_0032,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 111.81 | SECTOR 9153. SYSTEM REPORT ID 5507: STATUS SYNCING. TARGET DATABASE IS READY. ENCRYPTION VECTOR IS DETERMINED AS DELTA.
-------------------------------

Ciphertext: 'TYPGHBJMZVLPDWECMXXFTLVU'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PDNMC -> SHYFC

Enter the decrypted plaintext (uppercase, no spaces).",QUENHYFBGVILSDEZIMEFQHKB,,"To decrypt the ciphertext, we'll use the VIGENERE algorithm with the keyword 'DELTA'. 

First, we'll repeat the keyword to match the length of the ciphertext: DELTADELTADELTA.

Now, we'll subtract the value of each letter in the keyword from the corresponding letter in the ciphertext, wrapping around after 'Z'.

1. T (19) - D (3) = 16 (P)
2. Y (24) - E (4) = 20 (T)
3. P (15) - L (11) = 4 (E)
4. H (7) - E (4) = 3 (D)
5. B (1) - T (19) = 24 (Y)
6. J (9) - A (0) = 9 (J)
7. M (12) - D (3) = 9 (J)
8. Z (25) - L (11) = 14 (O)
9. V (21) - E (4) = 17 (R)
10. L (11) - T (19) = 24 (Y)
11. P (15) - A (0) = 15 (P)
12. D (3) - D (3) = 0 (A)
13. W (22) - E (4) = 18 (S)
14. E (4) - L (11) = 24 (Y)
15. C (2) - T (19) = 7 (H)
16. M (12) - A (0) = 12 (L)
17. X (23) - A (0) = 23 (W)
18. X (23) - D (3) = 20 (T)
19. F (5) - E (4) = 1 (B)
20. T (19) - L (11) = 8 (I)
21. L (11) - T (19) = 24 (Y)
22. V (21) - A (0) = 21 (V)
23. U (20) - D (3) = 17 (R)

The decrypted plaintext is: PETDEJJOERLWYTHLWBTIYVR",IS,0,easy
cipher_en_easy_0033,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS HOTEL. COORDINATES SET TO 83.24 | SECTOR 91CB. SYSTEM REPORT ID 3559: STATUS SYNCING. TARGET SATELLITE IS OFFLINE.
-------------------------------

Ciphertext: 'SIWRFHWGPYEUKCPMHJWSNNBH'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NGJLQ -> UUCPB

Enter the decrypted plaintext (uppercase, no spaces).",LUDNUAINLNXGRYEFTQSHGZID,,"To decrypt the ciphertext, we need to use the VIGENERE algorithm with the keyword 'HOTEL'. 

First, we repeat the keyword to cover the entire ciphertext: 
HOTELHOTELHOTELHOTEL

Next, we subtract the corresponding alphabet positions from the ciphertext to get the plaintext. 

Ciphertext: SIWRFHWGPYEUKCPMHJWSNNBH
Keyword: HOTELHOTELHOTELHOTEL

1. S - H = R (16 - 8 = 8)
2. I - O = N (8 - 15 = -7, but we use 23 because we wrap around the alphabet)
3. W - T = V (22 - 20 = 2)
4. R - E = T (17 - 5 = 12)
5. F - L = K (5 - 12 = -7, but we use 23)
6. H - O = I (7 - 15 = -8, but we use 22)
7. W - T = V (22 - 20 = 2)
8. G - E = C (6 - 5 = 1)
9. P - L = M (15 - 12 = 3)
10. Y - O = W (24 - 15 = 9)
11. E - E = A (4 - 5 = -1, but we use 25)
12. U - L = X (20 - 12 = 8)
13. K - L = O (10 - 12 = -2, but we use 26)
14. C - L = N (2 - 12 = -10, but we use 20)
15. P - L = M (15 - 12 = 3)
16. M - L = L (12 - 12 = 0)
17. H - O = I (7 - 15 = -8, but we use 22)
18. J - O = F (9 - 15 = -6, but we use 23)
19. W - T = V (22 - 20 = 2)
20. S - E = R (18 - 5 = 13)
21. N - E = O (13 - 5 = 8)
22. N - E = O (13 - 5 = 8)
23. B - E = D (1 - 5 = -4, but we use 26)
24. H - E = C (7 - 5 = 2)

Plaintext: RTVKTICMWCXMMLIOFORVRODC",RTVKTICMWCXMMLIOFORVRODC,0,easy
cipher_en_easy_0034,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6163: STATUS CRITICAL. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. COORDINATES SET TO 21.31 | SECTOR 5E3B. TARGET DATABASE IS STANDBY.
-------------------------------

Ciphertext: 'CUBQPTNJPOIYYWUXNAMNSV'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VUKA -> WLKV

Enter the decrypted plaintext (uppercase, no spaces).",BDBVBSWJUAHHYBGWWARZRE,,"To decrypt the ciphertext 'CUBQPTNJPOIYYWUXNAMNSV' using the VIGENERE algorithm and the keyword 'BRAVO', we need to repeat the keyword and add it to the corresponding letters in the ciphertext.

The repeated keyword is 'BRAVOBRAVO'.

Here's the decryption process:

1. C (3) + B (1) = E
2. U (21) + R (18) = V
3. B (1) + A (0) = A
4. Q (16) + V (22) = Z
5. P (15) + O (14) = N
6. T (19) + B (1) = U
7. N (13) + R (18) = T
8. J (9) + A (0) = J
9. P (15) + O (14) = N
10. O (14) + B (1) = P
11. I (8) + R (18) = Y
12. Y (24) + A (0) = Y
13. W (22) + V (22) = W
14. U (21) + O (14) = V
15. X (23) + B (1) = Y
16. N (13) + R (18) = T
17. A (0) + A (0) = A
18. M (12) + V (22) = Z
19. N (13) + O (14) = P
20. S (18) + B (1) = T
21. V (22) + R (18) = Z

The decrypted plaintext is: 'EVVAAZNNTJPNPYWVYNTZPTZ'",IS,0,easy
cipher_en_easy_0035,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4430: STATUS LOCKED. ENCRYPTION SEED IS DETERMINED AS ALPHA. COORDINATES SET TO 40.18 | SECTOR 8E52. TARGET CORE IS OFFLINE.
-------------------------------

Ciphertext: 'YPQUAVGNJBUSUQZWQTYFOX'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IMHV -> IXWC

Enter the decrypted plaintext (uppercase, no spaces).",YEBNAVVYCBUHFJZWFERFOM,,"To decrypt the ciphertext 'YPQUAVGNJBUSUQZWQTYFOX', I will use the VIGENERE algorithm with the keyword 'ALPHA'.

First, I will repeat the keyword 'ALPHA' to create a longer key: 'ALPHAALPHA'.

Now, I will subtract the corresponding alphabetical index from the ciphertext letters (A=0, B=1...).

YP (A=0, P=15) - (A=0, L=11) = 4, 4 = DD
Q (17) - (A=0, P=15) = 2, 2 = CC
U (21) - (H=7, A=0) = 14, 14 = O
A (0) - (P=15, H=7) = -7, -7 + 26 = Y
V (22) - (L=11, P=15) = 11, 11 = L
G (6) - (A=0, A=0) = 6, 6 = G
N (13) - (L=11, P=15) = -2, -2 + 26 = W
J (9) - (P=15, H=7) = 2, 2 = CC
B (1) - (A=0, A=0) = 1, 1 = B
U (21) - (P=15, H=7) = 6, 6 = G
Q (17) - (P=15, A=0) = 2, 2 = CC
Z (25) - (L=11) = 14, 14 = O
W (22) - (A=0) = 22, 22 = V
Q (17) - (A=0) = 17, 17 = R
T (19) - (H=7) = 12, 12 = M
Y (24) - (P=15) = 9, 9 = I
F (5) - (A=0) = 5, 5 = E
O (14) - (A=0) = 14, 14 = O
X (23) - (L=11) = 12, 12 = M

The decrypted plaintext is: DCCYYLLCCBGGCCOVRMIEOM",IS,0,easy
cipher_en_easy_0036,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS OFFLINE. COORDINATES SET TO 65.36 | SECTOR 21FF. SYSTEM REPORT ID 5104: STATUS OVERLOADED. ENCRYPTION SEED IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'DGQFOBZEMPJKFPECTNCY'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - OZBZUU -> VNUDFB

Enter the decrypted plaintext (uppercase, no spaces).",WSXBDULLIECWMLTVFUYN,,"To decrypt the ciphertext, we need to find the index of each letter in the alphabet (A=0, B=1...), then subtract the corresponding index of the keyword 'HOTEL' (H=7, O=14, T=19, E=4, L=11).

Since the keyword 'HOTEL' is repeated, we will use it as a circular buffer.

1. The keyword 'HOTEL' repeated is: HOTELHOTELHOTELHOTEL
2. Ciphertext: DGQFOBZEMPJKFPECTNCY

Decryption:

- D (3) - H (7) = -4 (mod 26) = V
- G (6) - O (14) = -8 (mod 26) = W
- Q (16) - T (19) = -3 (mod 26) = U
- F (5) - E (4) = 1 (mod 26) = B
- O (14) - L (11) = 3 (mod 26) = D
- B (1) - O (14) = -13 (mod 26) = R
- Z (25) - T (19) = 6 (mod 26) = G
- E (4) - E (4) = 0 (mod 26) = A
- M (12) - H (7) = 5 (mod 26) = F
- P (15) - O (14) = 1 (mod 26) = B
- J (9) - T (19) = -10 (mod 26) = M
- K (10) - E (4) = 6 (mod 26) = G
- F (5) - L (11) = -6 (mod 26) = U
- P (15) - O (14) = 1 (mod 26) = B
- E (4) - E (4) = 0 (mod 26) = A
- C (2) - H (7) = -5 (mod 26) = Y
- T (19) - O (14) = 5 (mod 26) = F
- N (13) - T (19) = -6 (mod 26) = U
- C (2) - E (4) = -2 (mod 26) = W
- Y (24) - L (11) = 13 (mod 26) = N

Decrypted plaintext: VWUBRUGFMBMGUFWYTFNUCW",VWUBRUGFMBMGUFWYTFNUCW,0,easy
cipher_en_easy_0037,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS DELTA. TARGET TERMINAL IS OFFLINE. COORDINATES SET TO 103.8 | SECTOR 1A4D. SYSTEM REPORT ID 5943: STATUS CRITICAL.
-------------------------------

Ciphertext: 'RSERBWQEUFCQAMDZFGUTMERJ'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VNMKIT -> YRXDIW

Enter the decrypted plaintext (uppercase, no spaces).",OOTYBTMTBFZMPTDWBVBTJAGQ,,"To decrypt, we need to use the VIGENERE algorithm with the keyword 'DELTA'. 

First, we repeat the keyword to match the length of the ciphertext: DELTADELTA

Then, we subtract the corresponding alphabetical positions of the keyword from the ciphertext letters.

Ciphertext: RSERBWQEUFCQAMDZFGUTMERJ

Keyword: DELTADELTA

1. R - (18 - 4) = 14 (N)
2. S - (19 - 5) = 14 (N)
3. E - (5 - 12) = -7 (We cycle back to Z)
   Z - (26 - 7) = 19 (S)
4. R - (18 - 4) = 14 (N)
5. B - (2 - 5) = -3 (We cycle back to W)
   W - (23 - 3) = 20 (T)
6. Q - (17 - 5) = 12 (L)
7. U - (21 - 4) = 17 (R)
8. E - (5 - 12) = -7 (We cycle back to Z)
   F - (6 - 7) = -1 (We cycle back to Z)
9. C - (3 - 4) = -1 (We cycle back to Z)
10. Q - (17 - 5) = 12 (L)
11. A - (1 - 4) = -3 (We cycle back to W)
    M - (13 - 3) = 10 (J)
12. D - (4 - 5) = -1 (We cycle back to Z)
13. Z - (26 - 4) = 22 (V)
14. F - (6 - 5) = 1 (B)
15. G - (7 - 4) = 3 (D)
16. U - (21 - 4) = 17 (R)
17. T - (20 - 5) = 15 (O)
18. M - (13 - 4) = 9 (I)
19. E - (5 - 12) = -7 (We cycle back to Z)
20. R - (18 - 4) = 14 (N)
21. J - (10 - 4) = 6 (F)

The decrypted plaintext is: NNSSTLRWRZTBIJFZDNROFN",IS,0,easy
cipher_en_easy_0038,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS BRAVO. SYSTEM REPORT ID 6354: STATUS OVERLOADED. COORDINATES SET TO 67.32 | SECTOR EEFE. TARGET TERMINAL IS READY.
-------------------------------

Ciphertext: 'MVGUSIWWUHPMVULCMMBLTN'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QYOK -> RPOF

Enter the decrypted plaintext (uppercase, no spaces).",LEGZEHFWZTOVVZXBVMGXSW,,"To decrypt the ciphertext 'MVGUSIWWUHPMVULCMMBLTN', we need to use the VIGENERE algorithm with the keyword 'BRAVO'. 

First, we repeat the keyword to match the length of the ciphertext: 'BRAVOBRAVO'. 

Then, we subtract the corresponding alphabet position of each letter in the repeated keyword from the ciphertext letter. 

Decrypted plaintext: 'WEARECURRENTLYLOCATEDAT67.32SECTOREEFE'",BRAVOBRAVO,0,easy
cipher_en_easy_0039,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 75.53 | SECTOR 214C. SYSTEM REPORT ID 4814: STATUS STABLE. TARGET GRID IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'SBPNKLRZHJFQMRWEQINIK'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BSBDR -> IGUHC

Enter the decrypted plaintext (uppercase, no spaces).",LNWJZEDGDYYCTNLXCPJXD,,"To decrypt the ciphertext, we'll use the VIGENERE algorithm with the keyword 'HOTEL'. 

First, we'll repeat the keyword to cover the entire ciphertext: HOTELHOTELHOTELHOTELHOTEL

Now, let's decrypt the ciphertext:

- S (ciphertext) - H (keyword) = R (plaintext, 18-7=11, but since we use A=0, we use 11 % 26 = 11, which is K)
- B (ciphertext) - O (keyword) = A (plaintext, 1-14= -13, -13 % 26 = 13, which is N)
- P (ciphertext) - T (keyword) = G (plaintext, 15-19= -4, -4 % 26 = 22, which is W)
- N (ciphertext) - E (keyword) = E (plaintext)
- K (ciphertext) - L (keyword) = J (plaintext, 10-11= -1, -1 % 26 = 25, which is Y)
- L (ciphertext) - E (keyword) = H (plaintext)
- R (ciphertext) - L (keyword) = F (plaintext, 17-11= 6, which is F)
- Z (ciphertext) - T (keyword) = W (plaintext, 25-19= 6, which is F)
- H (ciphertext) - E (keyword) = D (plaintext, 7-14= -7, -7 % 26 = 19, which is S)
- J (ciphertext) - L (keyword) = I (plaintext, 9-11= -2, -2 % 26 = 24, which is X)
- F (ciphertext) - L (keyword) = I (plaintext)
- Q (ciphertext) - E (keyword) = O (plaintext, 16-14= 2, which is C)
- M (ciphertext) - L (keyword) = K (plaintext, 12-11= 1, which is A)
- R (ciphertext) - L (keyword) = F (plaintext)
- W (ciphertext) - E (keyword) = W (plaintext)
- E (ciphertext) - T (keyword) = N (plaintext)
- Q (ciphertext) - E (keyword) = O (plaintext)
- I (ciphertext) - L (keyword) = I (plaintext)
- N (ciphertext) - L (keyword) = E (plaintext)
- I (ciphertext) - L (keyword) = I (plaintext)
- K (ciphertext) - L (keyword) = J (plaintext)

Decrypted plaintext: KNEWHFWSNEOIJEEJ",KNEWHFWSNEOIJEEJ,0,easy
cipher_en_easy_0040,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. TARGET SATELLITE IS BREACHED. COORDINATES SET TO 72.20 | SECTOR B177. SYSTEM REPORT ID 6036: STATUS STABLE.
-------------------------------

Ciphertext: 'SHAZRCLWBLVZDJLMHHTZ'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BXQVOV -> JKTDOD

Enter the decrypted plaintext (uppercase, no spaces).",KUXRRUYTTLNMABLEUELZ,,"To decrypt the ciphertext 'SHAZRCLWBLVZDJLMHHTZ' using the VIGENERE algorithm with keyword 'INDIA', I will repeat the keyword to match the length of the ciphertext.

Keyword: INDIAINDIAINDIA

I will then subtract the corresponding keyword letter from the ciphertext letter (A=0, B=1...). 

Decrypted text:
S (18) - I (8) = 10 (J)
H (7) - N (13) = -6 (V)
A (0) - D (3) = -3 (X)
Z (25) - I (8) = 17 (R)
R (17) - A (0) = 17 (R)
C (2) - N (13) = -11 (O)
L (11) - D (3) = 8 (I)
W (22) - I (8) = 14 (M)
B (1) - A (0) = 1 (B)
L (11) - N (13) = -2 (Z)
V (21) - D (3) = 18 (S)
Z (25) - I (8) = 17 (R)
D (3) - A (0) = 3 (D)
J (9) - N (13) = -4 (Y)
L (11) - D (3) = 8 (I)
M (12) - A (0) = 12 (L)
H (7) - I (8) = -1 (K)
H (7) - N (13) = -6 (V)
H (7) - D (3) = 4 (E)
T (19) - A (0) = 19 (T)
Z (25) - I (8) = 17 (R)

Decrypted text: JKTDODVIRZYDYIKVE",JKTDODVIRZYDYIKVE,0,easy
cipher_en_easy_0041,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS HOTEL. SYSTEM REPORT ID 3917: STATUS CRITICAL. COORDINATES SET TO 59.15 | SECTOR 4F64. TARGET CORE IS STANDBY.
-------------------------------

Ciphertext: 'YYXPGOBBWCQLMVWXRSIAWBGR'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PZCQXX -> WNVUIE

Enter the decrypted plaintext (uppercase, no spaces).",RKELVHNISRJXTRLQDZEPPNNN,,"To decrypt the ciphertext 'YYXPGOBBWCQLMVWXRSIAWBGR' using the VIGENERE algorithm and the keyword 'HOTEL', I will follow these steps:

1. Convert the keyword 'HOTEL' into a repeating sequence of the same length as the ciphertext.
2. Since the keyword is 'HOTEL', it will repeat as 'HOTELHOTELHOTELHOTEL'.
3. Subtract the corresponding alphabetical index of each letter in the keyword from the ciphertext letters.

Here's the decryption:

- H (8) - Y (24) -> Y - 24 - 8 = 16 -> P (16)
- O (15) - T (20) -> T - 20 - 15 = 5 -> F (5)
- T (20) - E (5) -> E - 5 - 20 = -15 -> V (1)
- E (5) - L (12) -> L - 12 - 5 = -17 -> X (23)
- L (12) -> B (1)
- H (8) -> X (23)
- O (15) -> P (16)
- T (20) -> G (6)
- E (5) -> O (15)
- L (12) -> B (1)
- H (8) -> B (1)
- O (15) -> C (2)
- T (20) -> Q (17)
- E (5) -> L (12)
- L (12) -> M (12)
- H (8) -> V (1)
- O (15) -> W (22)
- T (20) -> X (23)
- E (5) -> R (18)
- L (12) -> S (19)
- H (8) -> I (8)
- O (15) -> A (0)
- T (20) -> W (22)
- E (5) -> B (1)
- L (12) -> G (6)
- H (8) -> R (18)

Decrypted plaintext: 'PFVXLBCQMLVWXRSIABGBGR'",PFVXLBCQMLVWXRSIABGBGR,0,easy
cipher_en_easy_0042,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS ECHO. COORDINATES SET TO 140.30 | SECTOR 521C. SYSTEM REPORT ID 3418: STATUS CRITICAL. TARGET SATELLITE IS STANDBY.
-------------------------------

Ciphertext: 'FSDGYYMTEXZKRIGQMYXFMKKM'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VNWIK -> ZPDWO

Enter the decrypted plaintext (uppercase, no spaces).",BQWSUWFFAVSWNGZCIWQRIIDY,,"To decrypt, we need to apply the VIGENERE algorithm with the keyword 'ECHO'. 

First, we need to repeat the keyword to match the length of the ciphertext: ECHO ECHO ECHO

Then, we'll subtract the keyword from the ciphertext (A=0, B=1...), using the modulus operator to wrap around the alphabet if necessary.

Decrypted plaintext:
- F (5) - E (4) = A
- S (18) - H (7) = J
- D (3) - C (2) = B
- G (6) - H (7) = X
- Y (24) - O (14) = I
- Y (24) - O (14) = I
- M (12) - C (2) = H
- T (19) - H (7) = K
- E (4) - O (14) = G
- X (23) - C (2) = T
- Z (25) - O (14) = J
- K (10) - E (4) = F
- R (17) - H (7) = I
- I (8) - O (14) = E
- G (6) - O (14) = B
- Q (16) - C (2) = O
- M (12) - E (4) = I
- Y (24) - O (14) = I
- X (23) - C (2) = T
- F (5) - E (4) = A
- M (12) - O (14) = U
- K (10) - E (4) = F
- K (10) - O (14) = C
- M (12) - C (2) = I

Decrypted plaintext: ABJIXKGETJFIBCOTAFUCI",ABJIXKGETJFIBCOTAFUCI,0,easy
cipher_en_easy_0043,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 35.85 | SECTOR EA58. TARGET TERMINAL IS BREACHED. ENCRYPTION SEED IS DETERMINED AS ECHO. SYSTEM REPORT ID 1609: STATUS CRITICAL.
-------------------------------

Ciphertext: 'UWZCPFTLHLHOFBQEFOMALQH'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QFFRA -> UHMFE

Enter the decrypted plaintext (uppercase, no spaces).",QUSOLDMXDJAABZJQBMFMHOA,,"To decrypt the ciphertext, we need to apply the VIGENERE algorithm with the keyword 'ECHO'. 

First, we repeat the keyword to cover the entire ciphertext: ECHOECHOECHO

Then, we subtract the corresponding letter value from the ciphertext:

U - E = V (U - 21 - 4 = 5)
W - C = Y (W - 23 - 2 = 5)
Z - P = B (Z - 26 - 15 = 11)
C - F = J (C - 3 - 5 = -1, we add 26 to get 25)
P - T = O (P - 16 - 19 = -3, we add 26 to get 23)
F - L = N (F - 5 - 11 = -7, we add 26 to get 19)
T - H = G (T - 19 - 7 = 12)
L - L = L (L - 11 - 11 = -1, we add 26 to get 25)
H - O = F (H - 7 - 14 = -6, we add 26 to get 20)
O - F = P (O - 14 - 5 = -9, we add 26 to get 17)
F - B = E (F - 5 - 1 = -6, we add 26 to get 20)
B - Q = C (B - 1 - 16 = -17, we add 26 to get 9)
E - E = E (E - 4 - 4 = -8, we add 26 to get 18)
C - O = D (C - 3 - 14 = -17, we add 26 to get 9)
M - M = M (M - 12 - 12 = -24, we add 26 to get 2)
A - A = A (A - 0 - 0 = 0)
L - L = L (L - 11 - 11 = -22, we add 26 to get 4)
Q - H = J (Q - 16 - 7 = 9)
H - O = F (H - 7 - 14 = -21, we add 26 to get 5)

The decrypted plaintext is: VYBJOFGNDEFCLJF",IS,0,easy
