id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_medium_0010,사주에서 일주(日柱)가 '정미'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"사주에서 정미 일주에 대해 8시(오전 8시)에 태어났다고 했을 때, 시두법(五鼠遁)을 적용하여 시주(時柱)를 계산하면 다음과 같습니다:

- 정미 일주 기준으로 8시는 오전 8시부터 시작하므로, 시두법에 따르면 이 시간은 **신유**가 됩니다.

따라서 시주(時柱)는 **신유**입니다.",정미,0,medium
saju_ko_medium_0011,"양력 1990년 6월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,양력 1990년 6월 19일의 사주 일주 간지는 **경오**입니다.,경오,0,medium
saju_ko_medium_0012,사주에서 일주(日柱)가 '무오'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"무오 일주에 23시(신시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **신미**가 됩니다.",무오,0,medium
saju_ko_medium_0013,"양력 2013년 12월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,양력 2013년 12월 21일의 사주 일주 간지는 **신묘**입니다.,신묘,0,medium
saju_ko_medium_0014,"양력 2005년 6월 28일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신유,,양력 2005년 6월 28일 17시에 태어난 사람의 사주 시주(時柱) 간지는 **경신** 입니다.,경신,0,medium
saju_ko_medium_0015,사주에서 일주(日柱)가 '정축'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병오,,"사주에서 일주가 '정축'이고 정확히 12시에 태어났다면, 시두법(五鼠遁)에 따르면 시주의 간지는 **신축**이 됩니다. 하지만 일반적인 사주 해석에서 정확히 12시에 대한 시주를 정확히 특정 간지로 고정하기보다는, 시두법의 적용 범위 내에서 이해하는 경우가 많습니다. 주어진 조건 하에 가장 적합한 답변은 **신축**입니다.",정축,0,medium
saju_ko_medium_0016,"양력 1987년 1월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,양력 1987년 1월 5일의 일주 간지는 **정묘**입니다.,정묘,0,medium
saju_ko_medium_0017,사주에서 일주(日柱)가 '신사'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,,"일주(日柱)가 '신사'이고 10시에 태어났다면, 시두법(五鼠遁)에 따르면 시주(時柱)는 '신축'이 됩니다. 따라서 시주 간지는 **신축**입니다.",신사,0,medium
saju_ko_medium_0018,"양력 1997년 12월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기묘,,양력 1997년 12월 3일의 사주 일주 간지는 **정미**입니다.,정미,0,medium
saju_ko_medium_0019,"양력 1954년 1월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을축,,양력 1954년 1월 9일의 사주 일주 간지는 **정묘**입니다.,정묘,0,medium
saju_ko_medium_0020,사주에서 일주(日柱)가 '계유'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,,"시두법(五鼠遁)에 따르면, 18시(오후 6시)에 태어난 경우 시주(時柱)는 '신축'이 됩니다. 따라서 일주가 '계유'인 사람의 시주 간지는 **신축**입니다.",신축,0,medium
saju_ko_medium_0021,"양력 1996년 7월 18일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병진,,양력 1996년 7월 18일의 사주 일주 간지는 **병오**입니다.,병오,0,medium
saju_ko_medium_0022,사주에서 일주(日柱)가 '임오'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"임오 일주에 3시에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주의 간지는 **갑신**입니다.",임오,0,medium
saju_ko_medium_0023,"양력 1980년 1월 10일 5시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계묘,,양력 1980년 1월 10일 5시에 태어난 사람의 사주 시주(時柱) 간지는 **갑자**입니다.,갑자,0,medium
saju_ko_medium_0024,"양력 1959년 5월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을미,,양력 1959년 5월 13일의 사주 일주 간지는 **기묘**입니다.,기묘,0,medium
saju_ko_medium_0025,"양력 1988년 7월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,양력 1988년 7월 4일의 사주 일주 간지는 **병술**입니다.,병술,0,medium
saju_ko_medium_0026,사주에서 일주(日柱)가 '기해'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일주가 기해이고 15시(오후 3시)에 태어났다면, 시두법(五鼠遁)에 따르면 시주는 **을묘**가 됩니다.",기해,0,medium
saju_ko_medium_0027,"양력 1993년 6월 4일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병신,,양력 1993년 6월 4일 15시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신**입니다.,갑신,0,medium
saju_ko_medium_0028,사주에서 일주(日柱)가 '무신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"무신(戊申) 일주에 15시(오후 3시) 출생이므로, 시두법(五鼠遁)에 따르면 시주(時柱)는 **갑신(甲申)**이 됩니다.",무신,0,medium
saju_ko_medium_0029,"양력 1954년 5월 11일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,,양력 1954년 5월 11일 23시에 태어난 분의 사주 시주(時柱) 간지는 **무자**입니다.,무자,0,medium
saju_ko_medium_0030,사주에서 일주(日柱)가 '임술'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,임술 일주에 5시 출생이라면 시두법을 적용하여 시주는 **정미**가 됩니다.,임술,0,medium
saju_ko_medium_0031,"양력 1998년 11월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,양력 1998년 11월 3일의 일주 간지는 **무술**입니다.,무술,0,medium
saju_ko_medium_0032,사주에서 일주(日柱)가 '을묘'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,,"을묘일주에 2시에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **병신**이 됩니다.",을묘,0,medium
saju_ko_medium_0033,사주에서 일주(日柱)가 '신해'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임진,,"신해 일주에 7시에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 **정미**가 됩니다.",신해,0,medium
saju_ko_medium_0034,사주에서 일주(日柱)가 '무자'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"시두법(五鼠遁)에 따르면, 0시(자정)에 태어난 경우 시주(時柱)는 '신자'가 됩니다. 따라서 일주가 무자이고 시주가 적용된 결과는 **신자**입니다.",신자,0,medium
saju_ko_medium_0035,사주에서 일주(日柱)가 '기축'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계유,,"기축 일주 분시가 17시(오후 5시)이므로, 시두법(오서둔)을 적용하면 시주의 간지는 **신유**가 됩니다.",기축,0,medium
saju_ko_medium_0036,"양력 1987년 8월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정유,,양력 1987년 8월 16일의 일주 간지는 **임오**입니다.,임오,0,medium
saju_ko_medium_0037,"양력 1977년 7월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,양력 1977년 7월 3일의 사주 일주 간지는 **정미**입니다.,정미,0,medium
saju_ko_medium_0038,"양력 1978년 5월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신사,,양력 1978년 5월 19일의 사주 일주 간지는 **정묘**입니다.,정묘,0,medium
saju_ko_medium_0039,사주에서 일주(日柱)가 '신묘'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,,"신묘일주에 6시에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주의 간지는 **기미**가 됩니다. 

이는 6시에 해당하는 쥐(子)와 십이지에서 묘(卯) 다음이 기(己)이기 때문입니다.",신묘,1,medium
saju_ko_medium_0040,"양력 1964년 2월 27일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병오,,양력 1964년 2월 27일의 사주 일주 간지는 **정묘**입니다.,정묘,0,medium
saju_ko_medium_0041,사주에서 일주(日柱)가 '신유'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병신,,"시두법(五鼠遁)에 따르면, 출생 시간에 따라 시주(時柱)가 바뀝니다. 16시(오후 4시)에 태어난 경우, 일반적인 사주 계산에서는 시주가 '신미'가 됩니다. 하지만 시두법의 특수한 적용에 따라, 특정 시간대에 따라 약간의 조정이 있을 수 있습니다.

특히 14시부터 16시 사이에 태어난 경우, 시두법에서는 시주가 '신미'로 고정되는 경향이 있습니다. 따라서 이 경우의 시주(時柱)는 **신미**입니다.",신미,0,medium
saju_ko_medium_0042,"양력 1975년 2월 16일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무오,,양력 1975년 2월 16일 12시에 태어난 사람의 사주 시주(時柱) 간지는 **경자**입니다.,경자,0,medium
saju_ko_medium_0043,"양력 1976년 11월 2일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무오,,양력 1976년 11월 2일의 사주 일주 간지는 **무자**입니다.,무자,0,medium
saju_ko_medium_0044,사주에서 일주(日柱)가 '계묘'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑인,,계묘 일주에 4시 출생을 시두법(五鼠遁)에 따라 적용하면 **갑신**이 됩니다.,계묘,0,medium
saju_ko_medium_0045,사주에서 일주(日柱)가 '병자'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"시두법(五鼠遁)에 따르면, 14시(오후 2시)에 태어난 경우 시주(時柱)는 '신묘'가 됩니다. 따라서 사주에서 일주가 '병자'인 사람의 시주 간지는 **신묘**입니다.",신묘,0,medium
saju_ko_medium_0046,"양력 1996년 9월 27일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임인,,양력 1996년 9월 27일 4시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신**입니다.,갑신,0,medium
saju_ko_medium_0047,사주에서 일주(日柱)가 '임인'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"임인 일주에 15시(오후 3시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **갑신**이 됩니다.",임인,0,medium
saju_ko_medium_0048,사주에서 일주(日柱)가 '경자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"경자 일주에 12시에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 **정축**이 됩니다.",경자,0,medium
saju_ko_medium_0049,"양력 2013년 11월 11일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병신,,양력 2013년 11월 11일 15시에 태어난 사람의 사주 시주(時柱) 간지는 **병신**입니다.,병신,1,medium
saju_ko_medium_0050,"양력 1975년 9월 20일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무진,,"양력 1975년 9월 20일 07시에 태어난 사람의 사주 시주(時柱) 간지는 **병신**입니다. 

참고로, 정확한 계산은 시간대와 지역에 따라 약간의 차이가 있을 수 있으나, 일반적으로 이 시간대에 해당합니다.",병신,0,medium
saju_ko_medium_0051,사주에서 일주(日柱)가 '을유'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"시두법(五鼠遁)에 따르면, 22시(새벽녘으로 볼 수 있음)에 태어난 경우 시주(時柱)를 정하는데, 일반적으로 전날의 시진(時辰)을 사용합니다. '을유'의 일주를 가진 사람이 이 시간대에 태어났다면, 전날의 시진이 '신술'이었다고 가정할 때, 시두법 적용 시 시주는 **정미**가 될 가능성이 큽니다. 하지만 정확한 적용은 출생 시점의 구체적인 시진 정보에 따라 달라질 수 있습니다. 명확한 답변을 위해서는 정확한 시진 정보가 필요합니다. 만약 전날의 시진이 명확히 '신술'이 아니라면, 그에 맞게 조정해야 합니다. 일반적인 예시로 **정미**를 제시합니다.",을유,0,medium
saju_ko_medium_0052,"양력 1991년 1월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정해,,양력 1991년 1월 17일의 사주 일주 간지는 **신축**입니다.,신축,0,medium
saju_ko_medium_0053,"양력 1969년 7월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을미,,양력 1969년 7월 19일의 사주 일주 간지는 **경술**입니다.,경술,0,medium
saju_ko_medium_0054,"양력 2010년 2월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,양력 2010년 2월 26일의 일주 간지는 **정묘**입니다.,정묘,0,medium
saju_ko_medium_0055,사주에서 일주(日柱)가 '정유'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신축,,"시두법(五鼠遁)에 따르면, 1시에 태어난 경우 시주(時柱)는 '신유'가 됩니다. 따라서 시주 간지는 **신유**입니다.",신유,0,medium
saju_ko_medium_0056,사주에서 일주(日柱)가 '무인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑인,,"사주에서 '무인'은 일주(日柱)를 의미합니다. 4시에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 다음과 같이 계산됩니다:

- 0~1시: 무자 (戊子)
- 1~2시: 무진 (戊寅)
- 2~3시: 무진 (己卯)
- 3~4시: 기미 (己未)

따라서 4시에 태어난 경우 시주(時柱)는 **기미 (己未)** 입니다.",무인,0,medium
saju_ko_medium_0057,사주에서 일주(日柱)가 '계미'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"시두법(五鼠遁)에 따르면, 0시(자시)에 태어난 경우 시주(時柱)는 '신유'가 됩니다. 따라서 계미 일주에 0시 출생인 경우 시주는 **신유**입니다.",신유,0,medium
saju_ko_medium_0058,"양력 1992년 3월 26일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경인,,양력 1992년 3월 26일 4시에 태어난 사람의 사주 시주(時柱) 간지는 **갑자**입니다.,갑자,0,medium
saju_ko_medium_0059,"양력 1997년 9월 13일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경신,,양력 1997년 9월 13일 16시에 태어난 사람의 사주 시주(時柱) 간지는 **병신**입니다.,병신,0,medium
saju_ko_medium_0060,"양력 1954년 10월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임진,,양력 1954년 10월 3일의 사주 일주 간지는 **갑술**입니다.,갑술,0,medium
saju_ko_medium_0061,"양력 1959년 12월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경오,,양력 1959년 12월 14일의 사주 일주 간지는 **병자**입니다.,병자,0,medium
saju_ko_medium_0062,사주에서 일주(日柱)가 '임오'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"임오 일주에 17시(오후 5시)에 태어난 경우, 시두법(五鼠遁)에 따르면 시주는 **정미**가 됩니다.",임오,0,medium
saju_ko_medium_0063,"양력 2003년 8월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계유,,양력 2003년 8월 28일의 사주 일주 간지는 **무술**입니다.,무술,0,medium
saju_ko_medium_0064,"양력 1979년 1월 22일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑자,,"양력 1979년 1월 22일 0시에 태어난 사람의 사주 시주(時柱) 간지는 **경신**입니다. 

하지만 정확한 시두를 알기 위해서는 출생 시간의 분까지 정확히 알아야 합니다. 일반적으로 0시로 주어지면 **경신**으로 추정하지만, 분이 있다면 그에 따라 조정될 수 있습니다. 제공된 정보만으로는 **경신**으로 답변 드립니다.",경신,0,medium
saju_ko_medium_0065,사주에서 일주(日柱)가 '계미'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"계미 일주에 16시(오후 4시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주의 간지는 **신유**가 됩니다.",계미,0,medium
saju_ko_medium_0066,"양력 1982년 6월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,양력 1982년 6월 3일의 일주 간지는 **무자**입니다.,무자,0,medium
saju_ko_medium_0067,"양력 1983년 5월 25일 13시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기미,,양력 1983년 5월 25일 13시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신** 입니다.,갑신,0,medium
saju_ko_medium_0068,"양력 1999년 1월 6일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,양력 1999년 1월 6일 20시에 태어난 사람의 사주 시주(時柱) 간지는 **무술**입니다.,무술,0,medium
saju_ko_medium_0069,사주에서 일주(日柱)가 '기묘'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"사주에서 '기묘'의 일주를 가진 사람이 9시에 태어났다면, 시두법(五鼠遁)에 따라 시주(時柱)를 계산할 때 일반적으로 시는 '신'으로 시작하는 간지가 적용됩니다. 따라서 9시에 해당하는 시주 간지는 **신유**가 됩니다.",기묘,0,medium
saju_ko_medium_0070,"양력 1957년 1월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무자,,양력 1957년 1월 16일의 사주 일주 간지는 **정묘**입니다.,정묘,0,medium
saju_ko_medium_0071,"양력 1968년 8월 28일 19시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병술,,양력 1968년 8월 28일 19시에 태어난 사람의 사주 시주(時柱) 간지는 **무신**입니다.,무신,0,medium
saju_ko_medium_0072,사주에서 일주(日柱)가 '정미'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신해,,"정미 일주에 22시(오미)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **을축**이 됩니다.",정미,0,medium
saju_ko_medium_0073,사주에서 일주(日柱)가 '을묘'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"일주(日柱)가 '을묘'이고 11시에 태어났다면, 시두법(五鼠遁)에 따르면 시주(時柱)는 '신유'가 됩니다. 따라서 예시 형식에 맞추면:

**시주(時柱): 신유**",을묘,0,medium
saju_ko_medium_0074,"양력 1954년 10월 15일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경오,,양력 1954년 10월 15일 12시에 태어난 사람의 사주 시주(時柱) 간지는 **무자**입니다.,무자,0,medium
saju_ko_medium_0075,"양력 1956년 2월 16일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑인,,양력 1956년 2월 16일 4시에 태어난 사람의 사주 시주(時柱) 간지는 **갑자**입니다.,갑자,0,medium
saju_ko_medium_0076,사주에서 일주(日柱)가 '병인'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"19시에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 **신묘**가 됩니다.",신묘,0,medium
saju_ko_medium_0077,"양력 1966년 11월 11일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑술,,양력 1966년 11월 11일의 사주 일주 간지는 **병자**입니다.,병자,0,medium
saju_ko_medium_0078,사주에서 일주(日柱)가 '무신'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,,"사주에서 시두법(五鼠遁)을 적용할 때, 일반적으로 17시(오후 5시)는 '술시'에 해당합니다. 일주가 '무신'인 경우, 시주(時柱)는 '술미'가 됩니다. 따라서 시두법을 적용한 시주 간지는 **술미**입니다.",무신,0,medium
saju_ko_medium_0079,"양력 1974년 7월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,양력 1974년 7월 26일의 일주 간지는 **갑신**입니다.,갑신,0,medium
saju_ko_medium_0080,"양력 1964년 1월 20일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계해,,양력 1964년 1월 20일 22시에 태어난 사람의 사주 시주(時柱) 간지는 **무자**입니다.,무자,0,medium
saju_ko_medium_0081,"양력 1993년 11월 4일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을해,,양력 1993년 11월 4일 21시에 태어난 사람의 사주 시주(時柱) 간지는 **무신**입니다.,무신,0,medium
saju_ko_medium_0082,"양력 1987년 3월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,양력 1987년 3월 13일의 사주 일주 간지는 **정묘**입니다.,정묘,0,medium
saju_ko_medium_0083,"양력 1965년 9월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을유,,양력 1965년 9월 28일의 사주 일주 간지는 **무술**입니다.,무술,0,medium
saju_ko_medium_0084,사주에서 일주(日柱)가 '병인'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑오,,"시두법(五鼠遁)에 따르면, 12시에 태어난 경우 시주(時柱)는 전날의 시진(時辰)과 동일하게 적용됩니다. '병인'의 일주(日柱)가 주어졌지만, 태어난 시각이 정확히 12시라는 점에서 시주를 결정할 때는 전날의 시진을 따릅니다.

만약 전날의 시진이 '무술'이었다면, 시주(時柱)는 **무술**이 됩니다. 

정확한 전날 시진을 알 수 없으므로, 일반적인 예시로 **무술**을 제시합니다. 실제 상황에서는 해당 날짜의 시진을 확인해야 합니다.",병인,0,medium
saju_ko_medium_0085,"양력 1997년 4월 15일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,"양력 1997년 4월 15일 11시에 태어난 사람의 사주 시주(時柱) 간지는 **기미**입니다. 

이 경우, 11시는 음력으로 정미에 해당하지만, 현대적인 계산에서는 주로 시두법에 따라 **기미**로 표기되는 경우가 많습니다. 정확한 사주 분석은 전문가의 도움을 받는 것이 좋습니다.",기미,0,medium
saju_ko_medium_0086,"양력 1982년 1월 17일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정해,,양력 1982년 1월 17일 21시에 태어난 사람의 사주 시주(時柱) 간지는 **신유**입니다.,신유,0,medium
