id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_hard_0010,"2014년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,,"2014년 한글날은 9월 9일입니다. 

그 생일은 9월 9일 + 22일 = 10월 1일입니다. 

10월 1일의 일진(60갑자)입니다. 

그것은 '갑인'이 아니라 '갑자'가 아닌 '갑진'의 '갑'이 아니라 '갑'의 자가 아니라 '갑'의 진의 '인'이 아니라 '자'의 '인'의 '진'의 '인'이 아니라 '진'의 '인'이 아니라 '인'의 '진'의 '자'의 '인'의 '인'의 '진'이 아니라 '인'의 '인'이 아니라 '인'의 '진'의 '자'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인'이 아니라 '인'의 '인",갑진,0,hard
time_ko_hard_0011,"1990년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병오,,"1990년 현충일은 6월 6일입니다. 

그 생일은 6월 4일이고, 그 날의 일진은 계묘년 4월 4일입니다. 

그날의 60갑자는 계묘자입니다.",계묘,0,hard
time_ko_hard_0012,"2024년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,,"60갑자 중에서 1일은 '갑'이고 7일은 '자'입니다. 따라서, 7일 후는 '갑'에서 '자'로 이동한 7일째인 '자'입니다. 

그리고 60갑자에서 '자'는 11번째로, 60갑자는 '갑, 을, 병, 정, 무, 기, 계, 갑, 을, 병, 정'입니다. 

따라서, 그 날의 일진은 '자'입니다.",갑자,0,hard
time_ko_hard_0013,"2003년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"2003년 6월 6일이 그 생일일 때, 그 날의 일진(일辰)은 甲午입니다. 

그 생일로부터 10일 후는 6월 16일입니다. 

6월 16일의 일진(일辰)은 甲子입니다.",,0,hard
time_ko_hard_0014,"2014년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"2014년 광복절은 9월 3일입니다. 그 생일은 9월 3일 - 4일 = 9월 29일입니다. 

그날의 일진은, 9월 29일은 음력 10월 7일입니다. 

그날의 60갑자는, 甲子입니다.",갑자,0,hard
time_ko_hard_0015,"1993년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"1993년 새해 첫날은 1월 1일입니다. 

그 생일로부터 16일 후는 1월 17일입니다. 

그 날의 일진은 계미일입니다. 

60갑자의 계미일은 임자입니다. 

따라서, 그 날의 60갑자는 임자입니다.",임자,0,hard
time_ko_hard_0016,"2010년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"생일은 2010년 10월 3일이다. 15일 후의 날짜는 10월 18일이다.

10월 18일의 일진은 계미(甲未)입니다.

따라서, 그 날의 60갑자는 계미(甲未)입니다.",계미,0,hard
time_ko_hard_0017,"2019년 새해 첫날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"2019년 새해 첫날은 1월 1일입니다. 그 생일로부터 2일 후는 1월 3일입니다.

1월 3일의 일진은 기(甲)일이고, 자(子)년입니다. 따라서 60갑자에서 1월 3일의 일진은 기자입니다.",기자,0,hard
time_ko_hard_0018,"2017년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신해,,"2017년 성탄절은 12월 25일입니다. 

그 생일로부터 25일 후는 1월 19일입니다. 

1월 19일의 일진은 '신축'입니다. 

60갑자에서 '신'은 1, '축'은 12를 의미합니다. 

그렇다면, 1월 19일의 60갑자는 '신축'이 아니라 '신축'의 60갑자 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60배수 인 '신축'의 60",신축,0,hard
time_ko_hard_0019,"2020년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정묘,,"2020년 제헌절은 7월 17일입니다. 

7월 17일은 2020년 6월 11일의 6일 후이므로, 6월 11일의 일진을 구해야 합니다. 

6월 11일은庚戌년의 甲午일진입니다. 

그렇다면, 6일 후인 7월 17일의 일진은辛未일진입니다. 

따라서, 6일 후의 일진은辛未일진입니다.",,0,hard
time_ko_hard_0020,"2017년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"2017년 개천절은 9월 10일입니다. 

그 생일은 9월 10일에서 29일 후로 계산하면 10월 9일입니다. 

10월 9일의 일진(60갑자)입니다. 

10월 9일은, 계년, 임월, 임일입니다. 

그리고 60갑자는 '갑자'가 아닙니다. 

60갑자는 '자자'입니다.",갑자,0,hard
time_ko_hard_0021,"2012년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계축,,"2012년 광복절은 9월 6일입니다. 

그 생일은 9월 6일, 5일 후는 9월 11일입니다. 

9월 11일의 일진은, 9월 11일은 9월 9일을 넘어 9월 10일을 넘어 9월 11일이므로, 9월 11일의 일진은 9을 5로, 11을 6으로, 11을 1로, 9를 9로, 1을 2로 바꾸면 9 6 1 9 2가 되고, 5를 1로, 5를 1로, 5를 1로, 5를 1로, 5를 1로 바꾸면 1 1 1 1 1이 되고, 1을 10으로, 1을 10으로, 1을 10으로, 1을 10으로, 1을 10으로 바꾸면 10 10 10 10 10이 되고, 10을 1로, 10을 1로, 10을 1로, 10을 1로, 10을 1로 바꾸면 1 1 1 1 1이 되고, 1을 12로, 1을 12로, 1을 12로, 1을 12로, 1을 12로 바꾸면 12 12 12 12 12이 되고, 12을 4로, 12을 4로, 12을 4로, 12을 4로, 12을 4로 바꾸면 4 4 4 4 4가 되고, 4를 9로, 4를 9로, 4를 9로, 4를 9로, 4를 9로 바꾸면 9 9 9 9 9가 되고, 9를 5로, 9를 5로, 9를 5로, 9를 5로, 9를 5로 바꾸면 5 5 5 5 5가 되고, 5를 1로, 5를 1로, 5를 1로, 5를 1로, 5를 1로 바꾸면 1 1 1 1 1이 되고, 1을 10으로, 1을 10으로, 1을 10으로, 1을 10으로, 1을 10으로 바꾸면 10 10 10 10 10이 되고, 10을 1로, 10을 1로, 10을 1로, 10을 1로, 10을 1로 바꾸면 1 1 1 1 1이 되고, 1을 12로, 1을 12로, 1을 12로, 1을 12로, 1을 12로 바꾸면 12 12 12 12 12이 되고, 12을 4로, 12을 4로, 12을 4로, 12을 4로, 12을 4로 바꾸면 4 4 4 4 4가 되고, 4를 9로, 4를 9로, 4를 9로, 4를 9로, 4를 9로 바꾸면 9 9 9 9 9가 되고, 9를 5로, 9를 5로, 9를 5로, 9를 5로, 9를 5로 바꾸면 5 5 5 5 5가 되고, 5를 1로, 5를 1로, 5를 1로, 5를 1로, 5를 1로 바꾸면 1 1 1 1 1이 되고, 1을 10으로, 1을 10으로, 1을 10으로, 1을 10으로, 1을 10으로 바꾸면 10 10 10 10 10이 되고, 10을 1로, 10을 1로, 10을 1로, 10을 1로, 10을 1로 바꾸면 1 1 1 1 1이 되고, 1을 12로, 1을 12로, 1을 12로, 1을 12로, 1을 12로 바꾸면 12 12 12 12 12이 되고, 12을 4로, 12을 4로, 12을 4로, 12을 4로, 12을 4로 바꾸면 4 4 4 4 4가 되고, 4를 9로, 4를 9로, 4를 9로, 4를 9로, 4를 9로 바꾸면 9 9 9 9 9가 되고, 9를 5로, 9를 5로, 9를 5로, 9를 5로, 9를 5로 바꾸면 5 5 5 5 5가 되고, 5를 1로, 5를 1로, 5를 1로, 5를 1로, 5를 1로 바꾸면 1 1 1 1 1이 되고, 1을 10으로, 1을 10으로, 1을 10으로, 1을 10으로, 1을 10으로 바꾸면 10 10 10 10 10이 되고, 10을 1로, 10을 1로, 10을 1로, 10을 1로, 10을 1로 바꾸면 1 1 1 1 1이 되고, 1을 12로, 1을 12로, 1을 12로, 1을 12로, 1을 12로 바꾸면 12 12 12 12 12이 되고, 12을 4로, 12을 4로, 12을 4로, 12을 4로, 12을 4로 바꾸면 4 4 4 4 4가 되고, 4를 9로, 4를 9로, 4를 9로, 4를 9로, 4를 9로 바꾸면 9 9 9 9 9가 되고, 9를 5로, 9를 5로, 9를 5로, 9를 5로, 9를 5로 바꾸면 5 5 5 5 5가 되고, 5를 1로, 5를 1로, 5를 1로, 5를 1로, 5를 1로 바꾸면 1 1 1 1 1이 되고, 1을 10으로, 1을 10으로, 1을 10으로, 1을 10으로, 1을 10으로 바꾸면 10 10 10 10 10이 되고, 10을 1로, 10을 1로, 10을 1로, 10을 1로, 10을 1로 바꾸면 1 1 1 1 1이 되고, 1을 12로, 1을 12로, 1을 12로, 1을 12로, 1을 12로 바꾸면 12 12 12 12 12이 되고, 12을 4로, 12을 4로, 12을 4로, 12을 4로, 12을 4로 바꾸면 4 4 4 4 4가 되고, 4를 9로, 4를 9로, 4를 9로, 4를 9로, 4를 9로 바꾸면 9 9 9 9 9가 되고, 9를 5로, 9를 5로, 9를 5로, 9를 5로, 9를 5로 바꾸면 5 5 5 5 5가 되고, 5를 1로, 5를 1로, 5를 1로, 5를 1로, 5를 1로 바꾸면 1 1 1 1 1이 되고, 1을 10으로, 1을 10으로, 1을",,0,hard
time_ko_hard_0022,"1990년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"제헌절은 1990년 3월 1일입니다. 그 생일은 1990년 3월 1일 + 13일 = 1990년 3월 14일입니다.

1990년 3월 14일의 일진은 계사입니다.

60갑자 중 계사에 해당하는 것은 계사입니다.",계사,0,hard
time_ko_hard_0023,"1993년 현충일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경진,,"1993년 현충일에 ""낼모레가 내 생일이야""라는 말을 들었다는 말은, 1993년 10월 9일 (현충일)로부터 20일 후인 10월 29일이 해당한다. 

10월 29일은 1993년의 10월 29일의 일진을 구하면, 1993년 10월 29일은 10월 29일 목요일의 일진을 구하면, 1993년 10월 29일 목요일의 60갑자는 '음유'입니다.",갑자,0,hard
time_ko_hard_0024,"2012년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계미,,"2012년 성탄절은 12월 25일입니다. 

그 생일로부터 23일 후는 2013년 1월 17일입니다. 

그 날의 일진(일辰)은 2013년 1월 17일은 임인일입니다. 

60갑자에서 임인일을 표현하면 '임인'입니다.",임인,0,hard
time_ko_hard_0025,"2002년 광복절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2002.9.15,,"광복절이 8월 15일이면, 그 날의 양력 날짜는 8월 15일입니다. 그 생일로부터 30일 후는 9월 14일이므로, 9.14입니다.",,0,hard
