id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_hard_0010,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 1743: STATUS STABLE. COORDINATES SET TO 114.95 | SECTOR 5AA5. TARGET SATELLITE IS OFFLINE.
-------------------------------

Ciphertext: 'DXJPDPF'

Encryption guide:
1. The encryption keyword is the 6-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - NPQW -> SDUQNLJ
  - DKQT -> IYUQKLJ
  - CBXR -> HPUQILQ
  - USFG -> ZGUQXLY
  - IJSD -> NXUQULL
  - BEKV -> GSUQMLD
  - MIEE -> RWUQVLX
  - BFSLT -> GTUMCLL
  - ZCPF -> EQUQWLI
  - YLXHL -> DZUEYLQ

Enter the decrypted plaintext (uppercase, no spaces).",YJMMWMB,,OFFLINE114955AA5SECTORCOORDINATESTARGETISOFFLINE,,0,hard
cipher_en_hard_0011,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS CHARLIE. COORDINATES SET TO 72.2 | SECTOR 8817. TARGET GRID IS BREACHED. SYSTEM REPORT ID 3938: STATUS OVERLOADED.
-------------------------------

Ciphertext: 'JEBGGFTBRXHIEB'

Encryption guide:
1. The encryption keyword is the 7-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - BLKPGL -> MIXCWOT
  - KZUCR -> WRXQIZG
  - RZSDBE -> UYXQPJH
  - UFHUZ -> JBXWIHY
  - VXGSK -> ICXOISW
  - LAWJXN -> YSXRYFN
  - VHNZGQ -> PCXYBOD
  - NXROB -> TUXOIJS
  - LPTH -> VSXGIFL
  - RUTD -> VYXLIFH

Enter the decrypted plaintext (uppercase, no spaces).",BPHWQKVPZ,,SECURITYALERTGRID7228817OVERLOADED,,0,hard
cipher_en_hard_0012,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 7694: STATUS LOCKED. ENCRYPTION VECTOR IS DETERMINED AS DELTA. TARGET CORE IS OFFLINE. COORDINATES SET TO 66.6 | SECTOR FC5A.
-------------------------------

Ciphertext: 'YBEOORVFTC'

Encryption guide:
1. The encryption keyword is the 12-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - FFNS -> AJQGS
  - TLQFO -> RXWJF
  - UEYBF -> IYPRB
  - WQJXO -> RABCX
  - MNPCK -> NQYIC
  - EPYJS -> VIARJ
  - HNFOZ -> CLYYO
  - QJTW -> AUUMW
  - EYMBIM -> LBPFYAQIUX
  - AWTCUO -> XBLHWAXIVX

Enter the decrypted plaintext (uppercase, no spaces).",TORAVVOUC,,OFFLINE CORE TARGET SET COORDINATES SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX SIX,SIX,0,hard
cipher_en_hard_0013,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 125.10 | SECTOR FE2A. SYSTEM REPORT ID 7352: STATUS STABLE. TARGET TERMINAL IS READY. ENCRYPTION VECTOR IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'VUZKOTPJKF'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - WLQHI -> QDZPL
  - PASPGA -> OKVFPICAIX
  - HXBOQE -> YKEFHMBAFX
  - XACT -> FPABA
  - ODIV -> FVRDD
  - BWUB -> FHEJW
  - TMJJH -> PWWRM
  - YYMN -> FZBVY
  - GHZBB -> JMJJH
  - WRZA -> FMZIR

Enter the decrypted plaintext (uppercase, no spaces).",OCWCNLFCGH,,MISSIONREADYTERMINALSTABLEINDIA,MISSIONREADYTERMINALSTABLEINDIA,0,hard
cipher_en_hard_0014,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 55.39 | SECTOR 5AF9. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. TARGET DATABASE IS OFFLINE. SYSTEM REPORT ID 716: STATUS OVERLOADED.
-------------------------------

Ciphertext: 'TKWFBCBAJX'

Encryption guide:
1. The encryption keyword is the 14-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - AFDMSY -> AKGFAGZANX
  - OJNDW -> EARLJ
  - WYUKWG -> EKXFWOXAGX
  - YUMRIG -> QKPFYOEACX
  - TMYOLK -> TKBFTSBAUX
  - JJTBK -> SGMJJ
  - YOCBQR -> YKFFYZOAWX
  - ICRZ -> FELHC
  - ABKQK -> SXDYB
  - MKWEP -> XJPMK

Enter the decrypted plaintext (uppercase, no spaces).",BBTOLU,,INDIAOFFLINE,INDIAOFFLINE,0,hard
cipher_en_hard_0015,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 151.9 | SECTOR 48E0. SYSTEM REPORT ID 5218: STATUS OVERLOADED. TARGET SATELLITE IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS CHARLIE.
-------------------------------

Ciphertext: 'MVUXIFKENXSIXB'

Encryption guide:
1. The encryption keyword is the 24-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VPEU -> GCXGIFY
  - TGXQ -> ZAXXIFU
  - KOIY -> KRXFIFC
  - PWJPON -> LWXNYWT
  - ZSZTQ -> BGXJIYX
  - OLRLB -> TVXCIJP
  - NSUJEN -> WUXJYMN
  - LIAXH -> CSXZIPB
  - GKUYMT -> WNXBEUC
  - TIKGHA -> MAXZLPK

Enter the decrypted plaintext (uppercase, no spaces).",UGKPBGXGCO,,SECURITYBREACHACKNOWLEDGED,SECURITYBREACHACKNOWLEDGED,0,hard
cipher_en_hard_0016,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS BRAVO. SYSTEM REPORT ID 9467: STATUS CRITICAL. COORDINATES SET TO 81.59 | SECTOR 7E33. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'HVZUCTYFGM'

Encryption guide:
1. The encryption keyword is the 6-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - GSFDD -> GXDNR
  - PLFM -> GGXGA
  - UEEFY -> FLYZT
  - NNSV -> TEXIJ
  - MRKQJC -> LOMXXYIXLL
  - XTSZI -> TOION
  - LUAW -> BCXPK
  - CCBHDT -> COCORYTXCL
  - HOCA -> DYXJO
  - YRLN -> MPXMB

Enter the decrypted plaintext (uppercase, no spaces).",ZHGLOZFEYS,,BRAVOCOREREADY,BRAVOCOREREADY,0,hard
cipher_en_hard_0017,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS STANDBY. ENCRYPTION VECTOR IS DETERMINED AS FOXTROT. COORDINATES SET TO 132.84 | SECTOR 6A86. SYSTEM REPORT ID 6639: STATUS CRITICAL.
-------------------------------

Ciphertext: 'LNSQALGCXUAORQ'

Encryption guide:
1. The encryption keyword is the 10-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - QSSSB -> VGUUJLL
  - LPSE -> QDUQVLL
  - BOBFWP -> GCMPWLU
  - OEIXRP -> TSMKOLB
  - HLSP -> MZUQGLL
  - ISDY -> NGUQPLW
  - RRPITN -> WFKMZLI
  - BUNPJV -> GISCGLG
  - KOTD -> PCUQULM
  - THHH -> YVUQYLA

Enter the decrypted plaintext (uppercase, no spaces).",GVDJNJHZ,,SYSTEMFAILUREURGENT,SYSTEMFAILUREURGENT,0,hard
cipher_en_hard_0018,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 3134: STATUS LOCKED. COORDINATES SET TO 21.50 | SECTOR 2ED3. ENCRYPTION VECTOR IS DETERMINED AS HOTEL. TARGET CORE IS BREACHED.
-------------------------------

Ciphertext: 'LMNHBJTQPO'

Encryption guide:
1. The encryption keyword is the 19-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - KXZSS -> ZYLBK
  - WCSRJD -> YLPHUEQQWI
  - GSQYJC -> FLZGUEGQUI
  - MHBRP -> YAILM
  - QMTF -> MEQQE
  - XGCTFR -> ALQVQEUQGI
  - LFNRW -> YZPJY
  - DVQSOT -> ZLWXZEJQUI
  - KLLWMH -> DLDLXEZQPI
  - KSPG -> NYQWA

Enter the decrypted plaintext (uppercase, no spaces).",UFLEQDXDYC,,HOTELMISSIONLOGSYSTEMRECOVERED,HOTELMISSIONLOGSYSTEMRECOVERED,0,hard
cipher_en_hard_0019,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS ALPHA. TARGET CORE IS OFFLINE. COORDINATES SET TO 37.20 | SECTOR A956. SYSTEM REPORT ID 358: STATUS LOCKED.
-------------------------------

Ciphertext: 'DRVEMXNMBX'

Encryption guide:
1. The encryption keyword is the 6-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - ALYQ -> AIFSY
  - OGAS -> OIHNA
  - KWQO -> KIDDQ
  - UIZD -> UISPZ
  - UNLVU -> UFKUL
  - VRMX -> VIMYM
  - XFEVE -> XPKME
  - GAUVY -> GJKHU
  - FPVQ -> FIFWV
  - HEPDR -> HCSLP

Enter the decrypted plaintext (uppercase, no spaces).",DCUMGG,,SYSTEMRECOVERALINPROGRESS,SYSTEMRECOVERALINPROGRESS,0,hard
cipher_en_hard_0020,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS CHARLIE. COORDINATES SET TO 28.2 | SECTOR D4A3. TARGET TERMINAL IS STANDBY. SYSTEM REPORT ID 5348: STATUS SYNCING.
-------------------------------

Ciphertext: 'HSFVVFKFSXEIGB'

Encryption guide:
1. The encryption keyword is the 7-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - BZGWK -> IIXQISA
  - CMHLFR -> JJXDCNP
  - BMDT -> FIXDIFX
  - FVNQ -> PMXMIFU
  - MFCM -> ETXWIFQ
  - VDWFA -> YCXUIIJ
  - AJBDIE -> DHXAPQH
  - AWGR -> IHXNIFV
  - DYKZTM -> MKXPXBD
  - CPWHPF -> YJXGQXL

Enter the decrypted plaintext (uppercase, no spaces).",FGFYNLKEDL,,SECURITYCHECKCOMPLETE,SECURITYCHECKCOMPLETE,0,hard
cipher_en_hard_0021,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2419: STATUS OVERLOADED. ENCRYPTION VECTOR IS DETERMINED AS GOLF. COORDINATES SET TO 40.21 | SECTOR 7093. TARGET CORE IS BREACHED.
-------------------------------

Ciphertext: 'ILSHFLSU'

Encryption guide:
1. The encryption keyword is the 12-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - PQLX -> DDWV
  - SWWLB -> RLDGCLHC
  - XNFIY -> OLIDLLYC
  - JCASF -> YLUKGLNC
  - BPQSA -> YLMFWLAC
  - CLSK -> QQDQ
  - STVQH -> WLDMBLEC
  - CLSUOL -> ALNTYLWQ
  - VFSH -> NJDK
  - KCJZJK -> FLVOPLNP

Enter the decrypted plaintext (uppercase, no spaces).",HHZCCP,,SECRETCOREBREACHED,SECRETCOREBREACHED,0,hard
