id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_medium_0022,사주에서 일주(日柱)가 '임오'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"일간이 **임(壬)**이므로 시두법(五鼠遁)에서 **丁壬일은 庚子시부터** 시작합니다.

- 자시: 경자  
- 축시: 신축  
- 인시(03:00~05:00): **임인**

따라서 3시에 태어난 사람의 시주는 **임인**입니다.

Answer: 임인",임인,1,medium,stop
saju_ko_medium_0023,"양력 1980년 1월 10일 5시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계묘,,"1. 양력 1980년 1월 10일의 일주는 **壬午(임오)**입니다.  
   → 일간은 **壬(임)**입니다.

2. 05시는 시지로 **卯(묘시, 05:00~07:00)**에 해당합니다.

3. 시두법: **丁·壬일은 庚子시부터 시작**합니다.  
   - 子시: 庚子  
   - 丑시: 辛丑  
   - 寅시: 壬寅  
   - 卯시: **癸卯**

Answer: 癸卯",,0,medium,stop
saju_ko_medium_0024,"양력 1959년 5월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을미,,"양력 1959년 5월 13일의 율리우스일수(JDN)는 2436702입니다.

일진 계산:
- 60갑자 인덱스 = (JDN + 49) mod 60
- (2436702 + 49) mod 60 = 31
- 31번은 을미(乙未)입니다.

Answer: 을미",을미,1,medium,stop
saju_ko_medium_0025,"양력 1988년 7월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,"양력 1988년 7월 4일의 일주를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수 JDN = 2447347  
2. 60갑자 일진 인덱스 계산:  
   \[
   (2447347 + 49) \bmod 60 = 56
   \]
3. 60갑자에서 56번은 庚申, 즉 **경신**입니다.

Answer: 경신",경신,1,medium,stop
saju_ko_medium_0026,사주에서 일주(日柱)가 '기해'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑기일(甲己日)**에 해당합니다.

- 갑기일의 자시(子時)는 **갑자(甲子)**에서 시작
- 15시는 **신시(申時)**에 해당
- 순서대로 세면:  
  자시 갑자 → 축시 을축 → 인시 병인 → 묘시 정묘 → 진시 무진 → 사시 기사 → 오시 경오 → 미시 신미 → **신시 임신**

따라서 시주는 **임신(壬申)**입니다.

Answer: 임신",임신,1,medium,stop
saju_ko_medium_0027,"양력 1993년 6월 4일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병신,,"1. 양력 1993년 6월 4일의 일주는 **정사(丁巳)**입니다.  
2. 일간이 **丁**인 날은 시두법상 **子시가 庚子**로 시작합니다.  
3. 15시는 **申시**에 해당합니다.  
4. 庚子부터 순행하면 申시는 **戊申**입니다.

Answer: 무신",무신,0,medium,stop
saju_ko_medium_0028,사주에서 일주(日柱)가 '무신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"일간이 **무(戊)**인 날은 시두법(五鼠遁)에서 **자시가 임자(壬子)**로 시작합니다.

- 자시: 임자  
- 축시: 계축  
- 인시: 갑인  
- 묘시: 을묘  
- 진시: 병진  
- 사시: 정사  
- 오시: 무오  
- 미시: 기미  
- **신시(15시): 경신**

Answer: 경신",경신,1,medium,stop
saju_ko_medium_0029,"양력 1954년 5월 11일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,,"양력 1954년 5월 11일의 일주는 연속 60갑자 일진 계산상 **정묘(丁卯)**입니다.  
따라서 일간은 **丁(정)**입니다.

23시는 **자시(子時)**에 해당합니다.  
시두법에서 **丁일/壬일의 자시 천간은 庚**이므로, 시주는 **庚子(경자)**입니다.

Answer: 경자",경자,1,medium,stop
saju_ko_medium_0030,사주에서 일주(日柱)가 '임술'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"일간이 **임(壬)**이면 시두법(五鼠遁)에서 **정임일(丁壬日)**에 해당하므로 자시(子時)는 **경자(庚子)**부터 시작합니다.

- 23~01시: 경자  
- 01~03시: 신축  
- 03~05시: 임인  
- **05~07시: 계묘**

따라서 5시에 태어난 경우 시주는 **계묘**입니다.

Answer: 계묘",계묘,1,medium,stop
saju_ko_medium_0031,"양력 1998년 11월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"양력 1998년 11월 3일의 일주를 60갑자 일진으로 계산하면:

- 기준: 2000년 1월 1일 = 戊午일
- 1998년 11월 3일은 2000년 1월 1일보다 423일 전
- 423 ≡ 3 (mod 60)
- 戊午에서 3일 역산 → 乙卯

Answer: 을묘",을묘,0,medium,stop
saju_ko_medium_0032,사주에서 일주(日柱)가 '을묘'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,,"일간이 **을(乙)** 이므로 시두법(五鼠遁)에서 **乙·庚일은 병자(丙子)시부터** 시작합니다.

- 23~01시: 자시 = 병자  
- 01~03시: 축시 = 정축  

2시는 **축시**이므로 시주는 **정축**입니다.

Answer: 정축",정축,1,medium,stop
saju_ko_medium_0033,사주에서 일주(日柱)가 '신해'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임진,,"일주가 **신해(辛亥)**이므로 일간은 **辛**입니다.

五鼠遁 시두법에서 **丙·辛일**은 **戊子시**부터 시작합니다.

- 子시: 戊子  
- 丑시: 己丑  
- 寅시: 庚寅  
- 卯시: 辛卯  
- 辰시: 壬辰  

오전 **7시**는 **辰시(7~9시)**에 해당하므로 시주는 **壬辰(임진)**입니다.

Answer: 임진",임진,1,medium,stop
saju_ko_medium_0034,사주에서 일주(日柱)가 '무자'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"일주가 **무자(戊子)**이므로 일간은 **무(戊)**입니다.

시두법(五鼠遁)에 따르면:

- 戊일 / 癸일의 자시(子時)는 **壬子**로 시작합니다.
- 0시는 자시(23:00~01:00)에 해당합니다.

따라서 시주는 **임자(壬子)**입니다.

Answer: 임자",임자,1,medium,stop
saju_ko_medium_0035,사주에서 일주(日柱)가 '기축'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계유,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑기일(甲己日)**에 해당합니다.

- 갑기일의 자시(子時)는 **갑자(甲子)**부터 시작
- 17시는 **유시(酉時, 17~19시)**
- 순서대로 세면 유시는 **계유(癸酉)**

Answer: 계유",계유,1,medium,stop
saju_ko_medium_0036,"양력 1987년 8월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정유,,"양력 1987년 8월 16일의 일주를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수 JDN: 2447024  
2. 60갑자 일진 인덱스 계산:  
   \[
   (2447024 + 49) \bmod 60 = 33
   \]
3. 60갑자에서 33번은 **정유(丁酉)** 입니다.

Answer: 정유",정유,1,medium,stop
saju_ko_medium_0037,"양력 1977년 7월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,"양력 1977년 7월 3일의 일주(日柱)를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수(JDN): 2443328  
2. 60갑자 일진 인덱스 계산:  
   - (JDN + 49) mod 60  
   - (2443328 + 49) mod 60 = 57  
3. 60갑자에서 57번은 **신유(辛酉)** 입니다.

Answer: 신유",신유,1,medium,stop
saju_ko_medium_0038,"양력 1978년 5월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신사,,"양력 1978년 5월 19일의 일주를 60갑자 일진으로 계산하면:

- 기준: 60갑자 일진은 연속 순환
- 해당일의 율리우스일수(JDN): 2443648
- 60갑자 인덱스 계산 결과: 17번째
- 17번째 간지: 辛巳

따라서 일주(日柱)는 **신사(辛巳)**입니다.

Answer: 신사",신사,1,medium,stop
saju_ko_medium_0039,사주에서 일주(日柱)가 '신묘'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,,"일간이 **신(辛)**이면 시두법(五鼠遁)에서 **병·신일(丙辛日)은 무자시(戊子時)부터** 시작합니다.

- 23~01시: 무자
- 01~03시: 기축
- 03~05시: 경인
- **05~07시: 신묘**

6시는 **묘시(卯時)**이므로 시주는 **신묘**입니다.

Answer: 신묘",신묘,1,medium,stop
saju_ko_medium_0040,"양력 1964년 2월 27일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병오,,"양력 1964년 2월 27일의 일주(日柱)를 60갑자 일진으로 계산합니다.

1. 기준 일진: 양력 1900년 1월 31일 = 갑진(甲辰)일  
2. 날짜 차이: 1900-01-31 → 1964-02-27 = 23,402일  
3. 60으로 나눈 나머지: 23,402 mod 60 = 2  
4. 갑진에서 2일 진행: 갑진 → 을사 → 병오

따라서 일주는 병오(丙午)입니다.

Answer: 병오",병오,1,medium,stop
saju_ko_medium_0041,사주에서 일주(日柱)가 '신유'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병신,,"신유일(辛酉日)은 일간이 **신(辛)**입니다.

- 16시는 **신시(申時, 15:00~17:00)**
- 시두법에서 **병·신일(丙辛日)**은 자시가 **무자(戊子)**로 시작
- 순행하면 신시는 **병신(丙申)**

Answer: 병신",병신,1,medium,stop
saju_ko_medium_0042,"양력 1975년 2월 16일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무오,,"양력 1975년 2월 16일의 일주는 **癸巳(계사)**입니다.  
12시는 **午시(오시, 11:00~13:00)**에 해당합니다.  

癸일간의 시두법은 子시에 **壬子**부터 시작하므로,  
子 壬子 → 丑 癸丑 → 寅 甲寅 → 卯 乙卯 → 辰 丙辰 → 巳 丁巳 → 午 **戊午**

Answer: 무오",무오,1,medium,stop
saju_ko_medium_0043,"양력 1976년 11월 2일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무오,,"양력 1976년 11월 2일의 일진을 60갑자로 계산합니다.

- 기준: 율리우스일수(JDN)로 연속 일진 계산
- 1976-11-02의 JDN = 2443085
- 60갑자 인덱스: (2443085 + 49) mod 60 = 54
- 54번째 간지 = 戊午, 즉 무오

Answer: 무오",무오,1,medium,stop
saju_ko_medium_0044,사주에서 일주(日柱)가 '계묘'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑인,,"일간이 **계(癸)**인 날은 시두법(五鼠遁)에서 **무계일(戊癸日)**에 해당합니다.

- 무계일의 자시(子時)는 **임자(壬子)**
- 4시는 **인시(寅時, 03:00~05:00)**
- 순서대로 진행하면:
  - 자시: 임자
  - 축시: 계축
  - 인시: **갑인**

따라서 시주는 **갑인**입니다.

Answer: 갑인",갑인,1,medium,stop
saju_ko_medium_0045,사주에서 일주(日柱)가 '병자'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"일간이 **병(丙)**인 날의 시두법은 **병신(丙辛)일 → 자시(子時)를 무자(戊子)로 시작**합니다.

14시는 **미시(未時, 13~15시)**입니다.

자시부터 순서대로 세면:

- 자시: 무자
- 축시: 기축
- 인시: 경인
- 묘시: 신묘
- 진시: 임진
- 사시: 계사
- 오시: 갑오
- **미시: 을미**

Answer: 을미",을미,1,medium,stop
saju_ko_medium_0046,"양력 1996년 9월 27일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임인,,"양력 1996년 9월 27일의 일주는 연속 60갑자 일진 계산상 **丁卯(정묘)**일입니다.  
따라서 일간은 **丁(정)**입니다.

4시는 **寅시(03:00~05:00)**에 해당합니다.

시두법에서 **丁·壬일**은 子시에 **庚子**로 시작하므로:

- 子시: 庚子  
- 丑시: 辛丑  
- 寅시: **壬寅**

따라서 시주는 **壬寅(임인)**입니다.

Answer: 임인",임인,1,medium,stop
saju_ko_medium_0047,사주에서 일주(日柱)가 '임인'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"일주가 **임인(壬寅)**이므로 일간은 **임(壬)**입니다.

1. **15시**는 시지로 **신시(申時, 15:00~17:00)**입니다.  
2. 시두법(五鼠遁)에서 **정·임일(丁壬日)**은 **경자시(庚子時)**부터 시작합니다.  
3. 자시부터 신시까지 순서대로 세면:  
   - 子: 庚子  
   - 丑: 辛丑  
   - 寅: 壬寅  
   - 卯: 癸卯  
   - 辰: 甲辰  
   - 巳: 乙巳  
   - 午: 丙午  
   - 未: 丁未  
   - 申: **戊申**

따라서 시주는 **무신(戊申)**입니다.

Answer: 무신",무신,1,medium,stop
saju_ko_medium_0048,사주에서 일주(日柱)가 '경자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"일주가 **경자(庚子)**이므로 일간은 **경(庚)**입니다.

- 12시는 사주 시각으로 **오시(午時, 11:00~13:00)**입니다.
- 시두법(五鼠遁)에서 **乙·庚일**은 자시가 **병자(丙子)**로 시작합니다.
- 순서대로 진행하면:
  - 자시: 병자
  - 축시: 정축
  - 인시: 무인
  - 묘시: 기묘
  - 진시: 경진
  - 사시: 신사
  - 오시: **임오**

Answer: 임오",임오,1,medium,stop
saju_ko_medium_0049,"양력 2013년 11월 11일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병신,,"1. **일주 계산**: 2013년 11월 11일의 일주는 **辛巳(신사)**입니다.  
   → 일간은 **辛(신)**

2. **시지 계산**: 15시는 **申시**(15:00~16:59)에 해당합니다.

3. **시두법 적용**:  
   丙辛일에는 子시가 **戊子**로 시작하므로, 申시는 **丙申(병신)**입니다.

Answer: 병신",병신,1,medium,stop
saju_ko_medium_0050,"양력 1975년 9월 20일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무진,,"양력 1975년 9월 20일의 일주는 연속 60갑자 일진 계산상 **경오(庚午)**입니다.  
따라서 일간은 **경(庚)**입니다.

7시는 **진시(辰時, 07:00~08:59)**에 해당합니다.

시두법에서 **을·경일(乙庚日)**은 **병자시(丙子時)**부터 시작하므로:

- 자시: 병자
- 축시: 정축
- 인시: 무인
- 묘시: 기묘
- 진시: **경진**

Answer: 경진",경진,0,medium,stop
saju_ko_medium_0051,사주에서 일주(日柱)가 '을유'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"일간이 **을(乙)** 이므로 시두법(五鼠遁)에서 **乙·庚일은 丙子시부터** 시작합니다.

22시는 **亥시(21:00~23:00)** 입니다.

丙子부터 순서대로 세면:

子 丙子 → 丑 丁丑 → 寅 戊寅 → 卯 己卯 → 辰 庚辰 → 巳 辛巳 → 午 壬午 → 未 癸未 → 申 甲申 → 酉 乙酉 → 戌 丙戌 → **亥 丁亥**

따라서 시주는 **정해(丁亥)** 입니다.

Answer: 정해",정해,1,medium,stop
saju_ko_medium_0052,"양력 1991년 1월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정해,,"양력 1991년 1월 17일의 일진을 60갑자로 계산하면:

- 기준: 2000년 1월 1일 = 무오일
- 1991년 1월 17일은 기준일보다 3271일 전
- 3271 mod 60 = 31
- 무오에서 31일 거슬러 올라가면 정해

Answer: 정해",정해,1,medium,stop
saju_ko_medium_0053,"양력 1969년 7월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을미,,"양력 1969년 7월 19일의 율리우스일수(JDN)는 2440422입니다.  
60갑자 일진 인덱스는 `(2440422 + 49) mod 60 = 31`이고, 31번은 **을미(乙未)**입니다.

Answer: 을미",을미,1,medium,stop
saju_ko_medium_0054,"양력 2010년 2월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,"양력 2010년 2월 26일의 일주(日柱)를 60갑자 일진으로 계산합니다.

1. 기준 60갑자 순서에서 0번을 갑자(甲子)로 둡니다.  
2. 2010년 2월 26일의 율리우스일수(JDN)는 2455254입니다.  
3. 일진 인덱스 계산:  
   \[
   (2455254 + 49) \bmod 60 = 43
   \]
4. 60갑자에서 43번은 정미(丁未)입니다.

Answer: 정미",정미,1,medium,stop
saju_ko_medium_0055,사주에서 일주(日柱)가 '정유'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신축,,"일간이 **정(丁)** 이므로 시두법(五鼠遁)에서 **丁·壬일은 庚子시부터** 시작합니다.

- 23~01시: 경자(庚子)
- 01~03시: 신축(辛丑)

따라서 1시에 태어났다면 시주는 **신축(辛丑)** 입니다.

Answer: 신축",신축,1,medium,stop
