id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_hard_0010,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '텇븹눶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",펓삅뒂,,"분해 및 변환:

1. 텇 = ㅌ + ㅓ + ㅊ  
   - 초성 ㅌ(16) → ㅍ(17)  
   - 재조합: ㅍ + ㅓ + ㅊ = 펓

2. 븹 = ㅂ + ㅢ + ㅂ  
   - 초성 ㅂ(7) → ㅃ(8)  
   - 재조합: ㅃ + ㅢ + ㅂ = 삅

3. 눶 = ㄴ + ㅝ + ㅈ  
   - 초성 ㄴ(2) → ㄷ(3)  
   - 재조합: ㄷ + ㅝ + ㅈ = 뒂

Answer: 펓삅뒂",펓삅뒂,1,hard,stop
jamo_ko_hard_0011,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쫵뗊빰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쵁렖삼,,"분해 및 초성 이동:

1. `쫵` = 초성 `ㅉ`(13), 중성 `ㅙ`, 종성 `ㄱ`  
   - 초성 13 → 14: `ㅊ`  
   - 재조합: `ㅊ + ㅙ + ㄱ` = `쵁`

2. `뗊` = 초성 `ㄸ`(4), 중성 `ㅔ`, 종성 `ㄿ`  
   - 초성 4 → 5: `ㄹ`  
   - 재조합: `ㄹ + ㅔ + ㄿ` = `렖`

3. `빰` = 초성 `ㅃ`(8), 중성 `ㅏ`, 종성 `ㅁ`  
   - 초성 8 → 9: `ㅅ`  
   - 재조합: `ㅅ + ㅏ + ㅁ` = `삼`

Answer: 쵁렖삼",쵁렖삼,1,hard,stop
jamo_ko_hard_0012,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '톰쁌곿'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",폼슘꽋,,"분해 및 변환:

1. 톰 = ㅌ + ㅗ + ㅁ  
   - 초성 ㅌ(16) → ㅍ(17)  
   - ㅍ + ㅗ + ㅁ = 폼

2. 쁌 = ㅃ + ㅠ + ㅁ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - ㅅ + ㅠ + ㅁ = 슘

3. 곿 = ㄱ + ㅘ + ㄳ  
   - 초성 ㄱ(0) → ㄲ(1)  
   - ㄲ + ㅘ + ㄳ = 꽋

Answer: 폼슘꽋",폼슘꽋,1,hard,stop
jamo_ko_hard_0013,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뎼켮픵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",똈텺힁,,"분해 및 초성 이동:

1. **뎼** = 초성 ㄷ(3), 중성 ㅖ, 종성 ㅆ  
   → 초성 ㄷ(3) → ㄸ(4)  
   → **똈**

2. **켮** = 초성 ㅋ(15), 중성 ㅕ, 종성 ㅄ  
   → 초성 ㅋ(15) → ㅌ(16)  
   → **텺**

3. **픵** = 초성 ㅍ(17), 중성 ㅢ, 종성 ㅇ  
   → 초성 ㅍ(17) → ㅎ(18)  
   → **힁**

Answer: 똈텺힁",똈텺힁,1,hard,stop
jamo_ko_hard_0014,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '틛휖뻌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",픧궾섘,,"규칙: 초성만 1칸 뒤로 순환 이동, 중성·종성은 그대로 유지합니다.

1. `틛` = ㅌ + ㅢ + ㄷ  
   - ㅌ(16) → ㅍ(17)  
   - ㅍ + ㅢ + ㄷ = `픧`

2. `휖` = ㅎ + ㅞ + ㅍ  
   - ㅎ(18) → ㄱ(0)  
   - ㄱ + ㅞ + ㅍ = `궾`

3. `뻌` = ㅃ + ㅓ + ㅁ  
   - ㅃ(8) → ㅅ(9)  
   - ㅅ + ㅓ + ㅁ = `섬`

Answer: 픧궾섬",픧궾섬,0,hard,stop
jamo_ko_hard_0015,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '켉폢븴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",텕혮삀,,"분해 및 변환:

1. 켉 = ㅋ + ㅔ + ㄺ  
   - 초성 ㅋ(15) → ㅌ(16)  
   - 결과: 텕

2. 폢 = ㅍ + ㅖ + ㅄ  
   - 초성 ㅍ(17) → ㅎ(18)  
   - 결과: 혮

3. 븴 = ㅂ + ㅢ + ㄽ  
   - 초성 ㅂ(7) → ㅃ(8)  
   - 결과: 쀀

Answer: 텕혮쀀",텕혮쀀,0,hard,stop
jamo_ko_hard_0016,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '귙반슣'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뀥빤쓯,,"분해 및 초성 1칸 뒤 이동:

1. **귙** = 초성 ㄱ(0), 중성 ㅟ, 종성 ㅌ  
   - ㄱ(0) → ㄲ(1)  
   - ㄲ + ㅟ + ㅌ = **뀥**

2. **반** = 초성 ㅂ(7), 중성 ㅏ, 종성 ㄴ  
   - ㅂ(7) → ㅃ(8)  
   - ㅃ + ㅏ + ㄴ = **빤**

3. **슣** = 초성 ㅅ(9), 중성 ㅠ, 종성 ㅎ  
   - ㅅ(9) → ㅆ(10)  
   - ㅆ + ㅠ + ㅎ = **쓯**

Answer: 뀥빤쓯",뀥빤쓯,1,hard,stop
jamo_ko_hard_0017,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '휚탄첸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",귂판켄,,"분해 및 변환:

1. 휚 = ㅎ + ㅟ + ㄲ  
   - 초성 ㅎ(18) → ㄱ(0)  
   - 재조합: ㄱ + ㅟ + ㄲ = 귂

2. 탄 = ㅌ + ㅏ + ㄴ  
   - 초성 ㅌ(16) → ㅍ(17)  
   - 재조합: ㅍ + ㅏ + ㄴ = 판

3. 첸 = ㅊ + ㅔ + ㄴ  
   - 초성 ㅊ(14) → ㅋ(15)  
   - 재조합: ㅋ + ㅔ + ㄴ = 켄

Answer: 귂판켄",귂판켄,1,hard,stop
jamo_ko_hard_0018,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뭦큰컨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",붲튼턴,,"분해 및 변환:

1. 뭦 = ㅁ + ㅝ + ㅈ  
   - 초성 ㅁ(6) → ㅂ(7)  
   - 결과: 붖

2. 큰 = ㅋ + ㅡ + ㄴ  
   - 초성 ㅋ(15) → ㅌ(16)  
   - 결과: 튼

3. 컨 = ㅋ + ㅓ + ㄴ  
   - 초성 ㅋ(15) → ㅌ(16)  
   - 결과: 턴

Answer: 붖튼턴",붖튼턴,0,hard,stop
jamo_ko_hard_0019,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '응콖꿑'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",증톢눝,,"분해 및 초성 이동:

1. 응 = ㅇ + ㅡ + ㅇ  
   초성 ㅇ(11) → ㅈ(12)  
   재조합: 증

2. 콖 = ㅋ + ㅗ + ㄲ  
   초성 ㅋ(15) → ㅌ(16)  
   재조합: 톢

3. 꿑 = ㄲ + ㅜ + ㅌ  
   초성 ㄲ(1) → ㄴ(2)  
   재조합: 눝

Answer: 증톢눝",증톢눝,1,hard,stop
jamo_ko_hard_0020,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '셛뜟봇'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쎧륫뽓,,"분해 및 변환:

1. 셛 = ㅅ + ㅔ + ㄷ  
   - 초성 ㅅ(9) → ㅆ(10)  
   - 결과: 쎋

2. 뜟 = ㄸ + ㅡ + ㅅ  
   - 초성 ㄸ(4) → ㄹ(5)  
   - 결과: 릇

3. 봇 = ㅂ + ㅗ + ㅅ  
   - 초성 ㅂ(7) → ㅃ(8)  
   - 결과: 뽓

Answer: 쎋릇뽓",쎋릇뽓,0,hard,stop
jamo_ko_hard_0021,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '렬뾰츳'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",멸쇼큿,,"분해 및 변환:

1. 렬 = 초성 ㄹ(5), 중성 ㅕ, 종성 ㄹ  
   - 초성 ㄹ → ㅁ  
   - ㅁ + ㅕ + ㄹ = 멸

2. 뾰 = 초성 ㅃ(8), 중성 ㅛ, 종성 없음  
   - 초성 ㅃ → ㅅ  
   - ㅅ + ㅛ = 쇼

3. 츳 = 초성 ㅊ(14), 중성 ㅡ, 종성 ㅅ  
   - 초성 ㅊ → ㅋ  
   - ㅋ + ㅡ + ㅅ = 큿

Answer: 멸쇼큿",멸쇼큿,1,hard,stop
