id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_medium_0018,"양력 1997년 12월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기묘,,"## 일주 계산 (1997년 12월 3일)

**1단계: 율리우스일(JDN) 계산**

1997년 12월 3일의 JDN = 2,450,786

**2단계: 천간 계산**
- (JDN + 9) mod 10 = (2,450,786 + 9) mod 10 = 5
- 인덱스 5 → **己(기)**

**3단계: 지지 계산**
- (JDN + 1) mod 12 = (2,450,786 + 1) mod 12 = 3
- 인덱스 3 → **卯(묘)**

**검산:** 동일 공식으로 2000년 1월 1일 → 戊午로 확인됨 (공식 유효)

따라서 1997년 12월 3일의 일주는 **己卯(기묘)**입니다.

Answer: 기묘",기묘,1,medium,stop
saju_ko_medium_0019,"양력 1954년 1월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을축,,"## 계산 과정

**1) 기준일 설정**
- 양력 2000년 1월 1일 = 戊午일 (일진 index 54, 갑자=0)

**2) 목표일까지 일수 계산**
- 1954년 1월 9일부터 2000년 1월 1일까지의 일수 차이: 16,793일
- 16,793 mod 60 = 53

**3) 일진 역산**
- 2000-01-01(戊午, index 54)에서 53일 뒤로: (54 − 53) mod 60 = 1
- index 1 → 천간: 乙(을), 지지: 丑(축)

**검산 (JDN 방식)**
- 1954-01-09의 JDN = 2,434,752
- (2,434,752 mod 60 − 11) mod 60 = (12 − 11) = 1 → 을축 ✓

따라서 일주는 **을축(乙丑)** 입니다.

Answer: 을축",을축,1,medium,stop
saju_ko_medium_0020,사주에서 일주(日柱)가 '계유'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,,"## 시주 계산

**1단계: 시지(時支) 결정**
- 18시는 酉시(17:30~19:30 구간)에 해당 → 지지는 **유(酉)**

**2단계: 시두법(五鼠遁) 적용**
- 일간이 '계(癸)'인 경우, 戊癸 그룹 → 자시(子時)가 **임자(壬子)**부터 시작

**3단계: 자시부터 유시까지 순행**
| 시지 | 간지 |
|------|------|
| 자 | 임자 |
| 축 | 계축 |
| 인 | 갑인 |
| 묘 | 을묘 |
| 진 | 병진 |
| 사 | 정사 |
| 오 | 무오 |
| 미 | 기미 |
| 신 | 경신 |
| 유 | **신유** |

따라서 유시의 간지는 **신유(辛酉)**입니다.

Answer: 신유",신유,1,medium,stop
saju_ko_medium_0021,"양력 1996년 7월 18일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병진,,"## 일주 계산

**1단계: 율리우스 적일(JDN) 계산 (1996년 7월 18일)**

- a = (14−7)/12 = 0
- y = 1996 + 4800 − 0 = 6796
- m = 7 + 12·0 − 3 = 4

JDN = 18 + (153·4+2)/5 + 365·6796 + 6796/4 − 6796/100 + 6796/400 − 32045
= 18 + 122 + 2,480,540 + 1,699 − 67 + 16 − 32,045
= **2,450,283**

**2단계: 천간 계산**

천간 = (JDN + 7) mod 10 = (2,450,283 + 7) mod 10 = 2,450,290 mod 10 = 0 → **갑(甲)**

**3단계: 지지 계산**

지지 = (JDN − 1) mod 12 = 2,450,282 mod 12 = 2 → **인(寅)**

**검증(기준일):** 1984-02-02(甲子)로 공식 정합성 확인 완료.

**결과:** 갑(甲) + 인(寅) = 甲寅

Answer: 갑인",갑인,0,medium,stop
saju_ko_medium_0022,사주에서 일주(日柱)가 '임오'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"일간이 임(壬)이므로 시두법에서 자시는 경자(庚子)부터 시작합니다.

- 자시(23~01): 경자
- 축시(01~03): 신축
- 인시(03~05): 임인

3시는 인시에 해당하므로 임(壬)일간 기준 인시는 **임인(壬寅)**입니다.

Answer: 임인",임인,1,medium,stop
saju_ko_medium_0023,"양력 1980년 1월 10일 5시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계묘,,"## 시주 계산

**1단계: 일주 계산**
- 1980년 1월 10일의 일진을 60갑자 연속 계산으로 구하면 **庚辰(경진)** 일입니다.
- 따라서 일간은 **庚(경)**.

**2단계: 시지(時支) 결정**
- 5시는 卯時(05:00~07:00)에 해당 → 시지는 **卯(묘)**.

**3단계: 시두법 적용**
- 乙庚日 → 子時는 丙子에서 시작
- 丙子(자) → 丁丑(축) → 戊寅(인) → **己卯(묘)**

따라서 卯時의 간지는 **己卯(기묘)**.

Answer: 기묘",기묘,0,medium,stop
saju_ko_medium_0024,"양력 1959년 5월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을미,,"## 일주(日柱) 계산

**기준 설정**
- 기준일: 1984년 2월 2일 = 갑자(甲子) 일진

**날짜 간격 계산 (율리우스일 사용)**

1959년 5월 13일의 60갑자 순번을 계산합니다.

- 1959년 5월 13일의 율리우스일(JDN) = 2436702
- 기준(갑자) JDN mod 60 = 13

**순번 산출**
- 2436702 mod 60 = 42
- 일진 순번 = (42 − 13) mod 60 = **29**

**간지 변환 (순번 29)**
- 천간: 29 mod 10 = 9 → 계(癸)
- 지지: 29 mod 12 = 5 → 사(巳)

따라서 1959년 5월 13일의 일주는 **계사(癸巳)**입니다.

Answer: 계사",계사,0,medium,stop
saju_ko_medium_0025,"양력 1988년 7월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,"## 일주(日柱) 계산

**대상: 양력 1988년 7월 4일**

**1단계: 율리우스 적일(JDN) 계산**
- 1988년 7월 4일 → JDN = 2,447,347

**2단계: 60갑자 일진 인덱스 계산**
- 일진 인덱스 = (JDN + 49) mod 60
- (2,447,347 + 49) mod 60 = 2,447,396 mod 60 = **56**

**3단계: 간지 변환 (인덱스 0 = 갑자)**
- 천간: 56 mod 10 = 6 → **庚(경)**
- 지지: 56 mod 12 = 8 → **申(신)**

따라서 일주는 **경신(庚申)**입니다.

Answer: 경신",경신,1,medium,stop
saju_ko_medium_0026,사주에서 일주(日柱)가 '기해'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"## 시주 계산

**1단계: 일간 확인**
- 일주가 '기해(己亥)'이므로 일간은 **기(己)**

**2단계: 태어난 시각의 지지(地支) 확인**
- 15시는 **신시(申時, 15:30~17:30 구간)** 에 해당 → 지지는 **신(申)**

**3단계: 시두법(五鼠遁) 적용**
- 갑기일(甲己日)은 **갑자시(甲子時)** 부터 시작

| 시지 | 자 | 축 | 인 | 묘 | 진 | 사 | 오 | 미 | 신 |
|------|----|----|----|----|----|----|----|----|----|
| 천간 | 갑 | 을 | 병 | 정 | 무 | 기 | 경 | 신 | 임 |

- 신(申)에 해당하는 천간은 **임(壬)**

**결론:** 신시의 간지는 **임신(壬申)**

Answer: 임신",임신,1,medium,stop
saju_ko_medium_0027,"양력 1993년 6월 4일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병신,,"## 사주 시주 계산

**1. 일주(日柱) 계산**

먼저 1993년 6월 4일의 일진을 구합니다.

- 율리우스일(JDN) 기준 연속 60갑자 계산법 적용
- 검증 기준: 1900년 1월 1일 = 갑술일(甲戌)
- 계산 결과 1993년 6월 4일의 일진 지수 = 52 → **丙辰(병진)**

→ 따라서 **일간은 丙(병)**

**2. 시지(時支) 확인**

- 15시는 申時(신시, 15~17시)에 해당

**3. 시두법(時頭法) 적용**

- 丙·辛일은 자시(子時)가 戊子(무자)부터 시작
- 子=戊 → 丑=己 → 寅=庚 → 卯=辛 → 辰=壬 → 巳=癸 → 午=甲 → 未=乙 → **申=丙**

→ 申時의 천간은 丙(병)

**최종 시주: 丙申(병신)**

Answer: 병신",병신,1,medium,stop
saju_ko_medium_0028,사주에서 일주(日柱)가 '무신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"## 시주 계산

**일간 확인:** 무신(戊申)일 → 일간은 **무(戊)**

**시지 확인:** 15시 = 신시(申時, 15~17시) → 지지는 **신(申)**

**시두법(五鼠遁) 적용:**
- 무(戊)·계(癸)일은 임자시(壬子時)부터 시작

자(壬) → 축(癸) → 인(甲) → 묘(乙) → 진(丙) → 사(丁) → 오(戊) → 미(己) → **신(庚)**

따라서 신시의 천간은 **경(庚)**

**시주:** 경신(庚申)

Answer: 경신",경신,1,medium,stop
saju_ko_medium_0029,"양력 1954년 5월 11일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,,"## 시주 계산

**1단계: 일주 확인**
1954년 5월 11일의 일진을 계산하면 **丁卯(정묘)일**입니다.
→ 일간(日干) = **丁(정)**

**2단계: 시지 확인**
23시는 자시(子時, 23:00~01:00) → 지지는 **子(자)**

**3단계: 시두법 적용**
- 甲己일 → 甲子시부터
- 乙庚일 → 丙子시부터
- 丙辛일 → 戊子시부터
- **丁壬일 → 庚子시부터**
- 戊癸일 → 壬子시부터

丁(정)일이므로 자시(子時)의 천간은 **庚(경)**

→ 시주 = **庚子(경자)**

Answer: 경자",경자,1,medium,stop
saju_ko_medium_0030,사주에서 일주(日柱)가 '임술'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"일간이 임(壬)이므로 시두법(오서둔)에서 임·정일은 자시가 경자(庚子)로 시작합니다.

- 자시: 경자
- 축시: 신축
- 인시: 임인
- 묘시: 계묘

5시는 묘시(05:00~07:00)에 해당하므로 시주는 계묘입니다.

Answer: 계묘",계묘,1,medium,stop
saju_ko_medium_0031,"양력 1998년 11월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"## 일주 계산 (1998년 11월 3일)

**1. 율리우스일(JDN) 계산**
- 1998년 11월 3일 → JDN = 2,451,121

**2. 60갑자 변환**
- (JDN + 49) mod 60 = (2,451,121 + 49) mod 60 = 2,451,170 mod 60 = **50**

**3. 간지 매핑 (0=갑자 기준)**
- 천간: 50 mod 10 = 0 → **갑(甲)**
- 지지: 50 mod 12 = 2 → **인(寅)**

**검증:** 2000년 1월 1일(JDN 2,451,545)은 戊午로 계산이 일치함 → 방법 정확.

따라서 1998년 11월 3일의 일주는 **갑인(甲寅)**입니다.

Answer: 갑인",갑인,1,medium,stop
saju_ko_medium_0032,사주에서 일주(日柱)가 '을묘'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,,"## 시주 계산

**1단계: 일간 확인**
- 일주가 '을묘'이므로 일간(日干)은 **을(乙)**

**2단계: 시지 확인**
- 2시(새벽 2시)는 **축시(丑時, 01:30~03:30)**

**3단계: 시두법(五鼠遁) 적용**
- 을·경일(乙庚日)의 시작은 **병자시(丙子時)**
- 자시(丙子) → 축시(丁丑)

**결론**
- 을일 축시 = **정축(丁丑)**

Answer: 정축",정축,1,medium,stop
saju_ko_medium_0033,사주에서 일주(日柱)가 '신해'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임진,,"## 시주 계산

**일간 확인:** 일주가 '신해(辛亥)'이므로 일간은 **신(辛)**

**출생 시간 → 시지:**
7시는 진시(辰時, 07:00~09:00)에 해당 → 지지는 **진(辰)**

**시두법(五鼠遁) 적용:**
- 갑기일 → 갑자시
- 을경일 → 병자시
- 병신일 → 무자시 ← (신일 해당)
- 정임일 → 경자시
- 무계일 → 임자시

**신일의 시간 전개 (자시부터):**
- 자시: 무자
- 축시: 기축
- 인시: 경인
- 묘시: 신묘
- **진시: 임진** ✅

Answer: 임진",임진,1,medium,stop
saju_ko_medium_0034,사주에서 일주(日柱)가 '무자'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"일간이 무(戊)일 때 시두법(오서둔)을 적용합니다.

- 무·계일의 자시(子時)는 임자(壬子)부터 시작합니다.
- 0시는 자시(子時)에 해당합니다.

따라서 시주는 임자(壬子)입니다.

Answer: 임자",임자,1,medium,stop
saju_ko_medium_0035,사주에서 일주(日柱)가 '기축'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계유,,"일간이 '기(己)'이므로 갑기일 → 갑자시부터 시작합니다.

17시는 유시(酉時, 17~19시)에 해당합니다.

갑자(子)-을축(丑)-병인(寅)-정묘(卯)-무진(辰)-기사(巳)-경오(午)-신미(未)-임신(申)-계유(酉)

따라서 유시는 계유(癸酉)입니다.

Answer: 계유",계유,1,medium,stop
saju_ko_medium_0036,"양력 1987년 8월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정유,,"## 일주(日柱) 계산

**기준점 설정**
- 1900년 1월 1일 = 갑술(甲戌)일 (검증된 일진 기준)
- 이 날의 율리우스 적일(JDN) = 2,415,021

**대상 날짜의 JDN 계산**
- 1987년 8월 16일 → JDN = 2,447,024

**경과 일수**
- 2,447,024 − 2,415,021 = 32,003일

**천간(天干) 계산**
- (JDN + 9) mod 10 = 2,447,033 mod 10 = **3** → 丁(정)

**지지(地支) 계산**
- (JDN + 1) mod 12 = 2,447,025 mod 12 = **9** → 酉(유)

**결과: 丁酉(정유)**

Answer: 정유",정유,1,medium,stop
saju_ko_medium_0037,"양력 1977년 7월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,"## 일주 계산: 1977년 7월 3일

**1단계: 율리우스 적일수(JDN) 계산**

양력 1977년 7월 3일을 JDN 공식으로 변환:
- a = 0, y = 6777, m = 4
- JDN = 3 + 122 + 2,473,605 + 1,694 − 67 + 16 − 32,045 = **2,443,328**

**2단계: 60갑자 일진 인덱스**

표준 공식 (JDN + 49) mod 60, (0 = 갑자):
- (2,443,328 + 49) mod 60 = 2,443,377 mod 60 = **57**

**3단계: 간지 변환**
- 천간: 57 mod 10 = 7 → 辛(신)
- 지지: 57 mod 12 = 9 → 酉(유)

인덱스 57 = **신유(辛酉)**

(검산: …54戊午, 55己未, 56庚申, **57辛酉**, 58壬戌…)

Answer: 신유",신유,1,medium,stop
saju_ko_medium_0038,"양력 1978년 5월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신사,,"## 일주 계산 (1978년 5월 19일)

**율리우스적일(JDN) 계산**
- 1978년 5월 19일 → JDN = 2,444,615

**기준 일진 설정**
- 1984년 2월 2일 = 갑자일(甲子, JDN 2,445,733)
- 간지 인덱스 = (JDN − 13) mod 60

**계산**
- 2,444,615 mod 60 = 35
- 인덱스 = (35 − 13) mod 60 = 22

**인덱스 22 해석**
- 천간: 22 mod 10 = 2 → 병(丙)
- 지지: 22 mod 12 = 10 → 술(戌)

따라서 1978년 5월 19일의 일주는 **병술(丙戌)**입니다.

Answer: 병술",병술,0,medium,stop
saju_ko_medium_0039,사주에서 일주(日柱)가 '신묘'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,,"## 풀이

**1) 일간 확인**
- 일주가 '신묘'이므로 일간은 **신(辛)**

**2) 시지 확인**
- 6시는 묘시(卯時, 05~07시)에 해당

**3) 시두법(五鼠遁) 적용**
- 丙·辛 일간 → 자시(子時)가 **무자(戊子)**부터 시작
- 무자(子) → 기축(丑) → 경인(寅) → **신묘(卯)**

**4) 결론**
- 묘시의 간지는 **신묘(辛卯)**

Answer: 신묘",신묘,1,medium,stop
