id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_medium_0010,사주에서 일주(日柱)가 '정미'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"일주(日柱)는 '정미'이고, 시두법(五鼠遁)을 적용하여 시주(時柱)를 계산해 보겠습니다.

일주(日柱)는 '정미'이고, 시두법은 다음과 같습니다.

* 정미는 '토'인 경우, 시주(時柱)는 '금'이 됩니다.
* 정미는 '금'인 경우, 시주(時柱)는 '토'가 됩니다.

8시에는 '금'인 경우가 많기 때문에, 시주(時柱)는 '토'가 됩니다.

따라서, 시주(時柱)는 '갑토'입니다.",정미,0,medium
saju_ko_medium_0011,"양력 1990년 6월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,양력 1990년 6월 19일의 사주 일주는 계자입니다.,계자,0,medium
saju_ko_medium_0012,사주에서 일주(日柱)가 '무오'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"일주가 '무오'인 경우, 시두법을 적용하여 시주를 계산할 수 있습니다.

일주: 무오
일월: 23시 (오후 11시)

시두법을 적용하여 시주를 계산하면 다음과 같습니다.

시주 = 일월 + 2 (시두법)
시주 = 23 + 2
시주 = 25 (오후 1시)

25은 자에 해당하므로, 시주 간지는 '갑자'입니다.",무오,0,medium
saju_ko_medium_0013,"양력 2013년 12월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,양력 2013년 12월 21일의 사주 일주는 '인해'입니다.,,0,medium
saju_ko_medium_0014,"양력 2005년 6월 28일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신유,,양력 2005년 6월 28일 17시에 태어난 사람의 사주 시주 간지는 을사입니다.,을사,0,medium
saju_ko_medium_0015,사주에서 일주(日柱)가 '정축'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병오,,"일주가 '정축'이고, 시두법을 적용하여 시주를 찾으려면,

1. 일주(正柱)인 '정축'의 자리(子)와 시주를 찾으려는 시각(時)을 비교합니다.
2. 자리는 시각의 '진(進)'을 의미합니다. 12시가 진(進)인 자리는 '진자(進子)'입니다.

12시가 진(進)인 자리는 '진자(進子)'입니다. 

12시는 정축의 자리와 일치하므로, 시주를 찾으려는 시각은 정축의 자리와 일치합니다.

12시가 정축의 자리와 일치하므로, 시주를 찾으려는 시각은 정축입니다.",정축,0,medium
saju_ko_medium_0016,"양력 1987년 1월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,양력 1987년 1월 5일의 사주 일진은 계자입니다.,계자,0,medium
saju_ko_medium_0017,사주에서 일주(日柱)가 '신사'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,,"일주(日柱)가 '신사'인 경우, 시주(時柱) 간지는 '신사'의 5번째 자인 '오'를 구하고, 12시계 방향으로 5시간을 이동하여 '오'의 다음 자인 '자'를 구합니다. 

10시가 넘어 5시간을 더하면 3시가 넘어 5시간을 더하여 8시를 넘어 5시간을 더하면 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시를 넘어 5시간을 더하여 4시를 넘어 5시간을 더하여 9시를 넘어 5시간을 더하여 2시를 넘어 5시간을 더하여 7시를 넘어 5시간을 더하여 12시를 넘어 5시간을 더하여 5시를 넘어 5시간을 더하여 10시를 넘어 5시간을 더하여 3시를 넘어 5시간을 더하여 8시를 넘어 5시간을 더하여 1시를 넘어 5시간을 더하여 6시를 넘어 5시간을 더하여 11시",신사,0,medium
saju_ko_medium_0018,"양력 1997년 12월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기묘,,양력 1997년 12월 3일의 사주 일주 간지는 정미입니다.,정미,0,medium
saju_ko_medium_0019,"양력 1954년 1월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을축,,양력 1954년 1월 9일의 사주 일주 간지는 '甲子'입니다.,,0,medium
saju_ko_medium_0020,사주에서 일주(日柱)가 '계유'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,,"계유일주인 경우 시두법을 적용하여 시주를 계산하면 다음과 같습니다.

계유일주인 경우, 시두법에 따라 시주는 '기축'입니다. 

18시는 18/2 = 9시, 18% 2로 나눌시 9이 남는데 9을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데 1을 5로 나눌시 1이 남는데 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데, 1을 5로 나눌시 1이 남는데",계유,0,medium
saju_ko_medium_0021,"양력 1996년 7월 18일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병진,,양력 1996년 7월 18일의 사주 일주 간지는 을축입니다.,을축,0,medium
saju_ko_medium_0022,사주에서 일주(日柱)가 '임오'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"임오 일주에 시두법을 적용하면 다음과 같습니다.

임오 일주는 3시에 태어났으므로, 시주 간지는 '자'입니다.",임오,0,medium
saju_ko_medium_0023,"양력 1980년 1월 10일 5시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계묘,,양력 1980년 1월 10일 5시에 태어난 사람의 사주 시주 간지는 '자'입니다.,,0,medium
saju_ko_medium_0024,"양력 1959년 5월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을미,,양력 1959년 5월 13일의 사주 일주 간지는 '자자'입니다.,,0,medium
saju_ko_medium_0025,"양력 1988년 7월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,양력 1988년 7월 4일의 사주 일주 간지는 무자입니다.,무자,0,medium
saju_ko_medium_0026,사주에서 일주(日柱)가 '기해'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일주(日柱)가 '기해'인 경우, 시주(時柱) 간지는 '기해'에서 2개를 뺀 다음의 간지입니다. 

기해에서 2개를 뺀 간지는 '사자'입니다.",기해,0,medium
saju_ko_medium_0027,"양력 1993년 6월 4일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병신,,양력 1993년 6월 4일 15시에 태어난 사람의 사주 시주 간지는 '인해'입니다.,,0,medium
