id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_ko_easy_0019,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 5, 2, 3, 4]
라운드 2: [3, 2, 5, 4, 1]
라운드 3: [5, 3, 3, 3, 5]
라운드 4: [5, 2, 4, 5, 3]
라운드 5: [6, 5, 3, 3, 4]
라운드 6: [5, 5, 5, 3, 3]
라운드 7: [4, 4, 4, 5, 5]
라운드 8: [2, 3, 4, 4, 5]
라운드 9: [3, 2, 5, 4, 1]
라운드 10: [1, 3, 4, 2, 5]
라운드 11: [2, 3, 6, 5, 4]
라운드 12: [2, 2, 2, 2, 2]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",50,,"상단 보너스부터 확인하면, 에이스~식스의 이론상 최대 합도  
`1 + 10 + 9 + 12 + 15 + 6 = 53` 이므로 63에 도달할 수 없어 보너스는 불가능합니다.

한 가지 최적 배정은 다음과 같습니다.

| 라운드 | 주사위 | 배정 칸 | 점수 |
|---:|---|---|---:|
| 1 | [1,5,2,3,4] | 스몰 스트레이트 | 30 |
| 2 | [3,2,5,4,1] | 라지 스트레이트 | 40 |
| 3 | [5,3,3,3,5] | 풀 하우스 | 25 |
| 4 | [5,2,4,5,3] | Twos | 2 |
| 5 | [6,5,3,3,4] | Threes | 6 |
| 6 | [5,5,5,3,3] | Fives | 15 |
| 7 | [4,4,4,5,5] | 쓰리 오브 어 카인드 | 22 |
| 8 | [2,3,4,4,5] | Fours | 8 |
| 9 | [3,2,5,4,1] | Aces | 1 |
| 10 | [1,3,4,2,5] | 포 오브 어 카인드 | 0 |
| 11 | [2,3,6,5,4] | Sixes | 6 |
| 12 | [2,2,2,2,2] | 요트 | 50 |

총점은 `205점`으로 최적입니다.

요청한 부분합은 라운드 2와 라운드 12의 배정 점수 합이므로:

`40 + 50 = 90`

단, 라운드 1/2/9/10은 같은 라지 스트레이트 형태라 서로 교환 가능한 동률 최적해가 있습니다. 위 표는 그중 하나의 최적 배정입니다.

Answer: 90",90,0,easy,stop
yacht_dice_ko_easy_0020,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 1, 6, 3, 3]
라운드 2: [1, 3, 1, 2, 2]
라운드 3: [1, 5, 2, 5, 2]
라운드 4: [5, 5, 6, 4, 5]
라운드 5: [6, 5, 2, 6, 2]
라운드 6: [6, 1, 3, 3, 1]
라운드 7: [5, 5, 4, 4, 3]
라운드 8: [5, 2, 2, 5, 6]
라운드 9: [6, 6, 2, 2, 5]
라운드 10: [3, 1, 1, 1, 3]
라운드 11: [4, 5, 4, 2, 2]
라운드 12: [3, 4, 3, 4, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 4, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",50,,"상단 보너스는 불가능합니다. 에이스~식스의 각 최대값을 합쳐도  
3 + 4 + 6 + 8 + 15 + 12 = 48 < 63 이므로 보너스 +35는 받을 수 없습니다.

비영점 고득점 가능 칸을 보면:

- 라운드 4: [5,5,6,4,5]  
  - 쓰리 오브 어 카인드 = 25점
  - 파이브 = 15점
- 라운드 10: [3,1,1,1,3]  
  - 풀 하우스 = 25점
  - 쓰리 오브 어 카인드 = 9점
  - 에이스 = 3점, 쓰리 = 6점

최적 전체 배정에서는 라운드 4를 쓰리 오브 어 카인드 25점, 라운드 10을 풀 하우스 25점에 배정하는 것이 최선입니다. 이후 상단 칸은 예를 들어 다음처럼 배정할 수 있습니다.

- 라운드 1 → 에이스 = 2
- 라운드 2 → 트wos = 4
- 라운드 3 → 파이브 = 10
- 라운드 5 → 식스 = 12
- 라운드 6 → 쓰리 = 6
- 라운드 7 → 포 = 8
- 라운드 4 → 쓰리 오브 어 카인드 = 25
- 라운드 10 → 풀 하우스 = 25
- 나머지 4개 라운드 → 스몰 스트레이트/라지 스트레이트/포 오브 어 카인드/요트 = 0

전체 최적 총점은 92점이며, 요청한 부분합은 라운드 4와 라운드 10의 배정 점수 합입니다.

25 + 25 = 50

Answer: 50",50,1,easy,stop
yacht_dice_ko_easy_0021,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [5, 6, 4, 4, 5]
라운드 2: [4, 4, 2, 2, 6]
라운드 3: [3, 6, 3, 5, 6]
라운드 4: [1, 3, 2, 2, 3]
라운드 5: [2, 1, 1, 1, 2]
라운드 6: [3, 2, 3, 5, 5]
라운드 7: [2, 4, 2, 3, 3]
라운드 8: [3, 4, 4, 6, 3]
라운드 9: [4, 6, 4, 4, 4]
라운드 10: [2, 1, 2, 5, 5]
라운드 11: [1, 4, 1, 3, 3]
라운드 12: [1, 5, 1, 5, 6]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 5, 9에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",47,,"최적화 기준은 12라운드 전체 총점 최대화이며, 이후 라운드 5와 9에 배정된 칸의 점수 합만 구합니다.

가능한 주요 하단 점수:
- 라운드 5 `[2,1,1,1,2]`: 풀 하우스 25점, 쓰리 오브 어 카인드 7점
- 라운드 9 `[4,6,4,4,4]`: 쓰리/포 오브 어 카인드 22점

상단 보너스는 에이스~식스 합이 63 이상이어야 하지만, 가능한 최대 상단 합이 63에 크게 못 미치므로 보너스는 받을 수 없습니다.

최적 배정의 핵심은:
- 라운드 5 → 풀 하우스 = 25점
- 라운드 9 → 포 오브 어 카인드 또는 쓰리 오브 어 카인드 = 22점

예시 최적 배정:
- 라운드 2 → Twos = 4
- 라운드 3 → Sixes = 12
- 라운드 4 → Threes = 6
- 라운드 5 → Full House = 25
- 라운드 8 → Fours = 8
- 라운드 9 → Four of a Kind = 22
- 라운드 10 → Fives = 10
- 라운드 12 → Aces = 2
- 나머지 라운드들은 스트레이트/요트/남은 카인드 등에 0점 배정

전체 최적 총점은 89점이며, 요청된 라운드 5와 9의 점수 합은:

25 + 22 = 47

Answer: 47",47,1,easy,stop
yacht_dice_ko_easy_0022,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 5, 6, 4, 5]
라운드 2: [3, 1, 5, 5, 1]
라운드 3: [1, 5, 4, 4, 5]
라운드 4: [6, 6, 3, 3, 5]
라운드 5: [1, 6, 6, 3, 1]
라운드 6: [5, 1, 5, 1, 1]
라운드 7: [6, 6, 5, 3, 5]
라운드 8: [2, 3, 3, 1, 1]
라운드 9: [1, 5, 2, 2, 1]
라운드 10: [4, 4, 4, 3, 5]
라운드 11: [3, 3, 4, 6, 6]
라운드 12: [3, 5, 1, 5, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 6, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",45,,"상단 보너스부터 확인하면, 각 상단 카테고리의 가능한 최대값은 다음과 같습니다.

- 에이스 최대 3
- 투스 최대 4
- 쓰리스 최대 6
- 포스 최대 12
- 파이브스 최대 10
- 식스 최대 12

따라서 상단 최대 합은 `3+4+6+12+10+12 = 47`로, 63점에 도달할 수 없으므로 상단 보너스 `+35`는 불가능합니다.

하단 카테고리에서 점수가 나는 경우는 거의 없습니다.

- 라운드 6 `[5,1,5,1,1]`: 풀 하우스 25점, 쓰리 오브 어 카인드 13점
- 라운드 10 `[4,4,4,3,5]`: 쓰리 오브 어 카인드 20점
- 포 오브 어 카인드, 스몰 스트레이트, 라지 스트레이트, 요트는 모두 0점

따라서 하단을 최대로 하려면:

- 라운드 6 → 풀 하우스 = 25점
- 라운드 10 → 쓰리 오브 어 카인드 = 20점

이렇게 배정하는 것이 최선입니다.

그 상태에서 나머지 라운드로 상단을 최대로 배정하면 예를 들어:

- 에이스 → 라운드 5 = 2점
- 투스 → 라운드 9 = 4점
- 쓰리스 → 라운드 8 = 6점
- 포스 → 라운드 3 = 8점
- 파이브스 → 라운드 2 = 10점
- 식스 → 라운드 1 = 12점

상단 합은 `42점`입니다.

전체 최적 총점은 `25 + 20 + 42 = 87점`이며, 요청된 것은 전체 총점이 아니라 최적 배정에서 라운드 6과 라운드 10에 배정된 칸의 점수 합입니다.

- 라운드 6: 풀 하우스 25점
- 라운드 10: 쓰리 오브 어 카인드 20점

합계는 `45점`입니다.

Answer: 45",45,1,easy,stop
yacht_dice_ko_easy_0023,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 2, 5, 1, 5]
라운드 2: [6, 3, 3, 5, 6]
라운드 3: [1, 3, 3, 1, 5]
라운드 4: [4, 6, 5, 4, 5]
라운드 5: [1, 1, 1, 3, 3]
라운드 6: [4, 3, 2, 3, 4]
라운드 7: [1, 5, 5, 3, 3]
라운드 8: [5, 4, 5, 4, 6]
라운드 9: [5, 1, 4, 5, 4]
라운드 10: [5, 4, 2, 5, 4]
라운드 11: [2, 2, 3, 5, 3]
라운드 12: [3, 3, 3, 4, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 5, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",41,,"상단 보너스부터 확인하면, 에이스~식스의 각 칸 최대값을 모두 더해도

- 에이스 최대 3
- 투스 최대 4
- 쓰리스 최대 12
- 포스 최대 8
- 파이브스 최대 10
- 식스 최대 12

합계가 49이므로 63점 이상이 불가능합니다. 따라서 상단 보너스는 받을 수 없습니다.

또한 주어진 12라운드에는 스몰 스트레이트, 라지 스트레이트, 요트가 모두 0점입니다.

핵심 고득점 칸은 다음과 같습니다.

- 라운드 5 `[1,1,1,3,3]`: 풀 하우스 25점, 쓰리 오브 어 카인드 9점
- 라운드 12 `[3,3,3,3,4]`: 쓰리/포 오브 어 카인드 16점

최적 배정의 한 예는 다음과 같습니다.

- 라운드 1 → 에이스: 2점
- 라운드 2 → 식스: 12점
- 라운드 3 → 쓰리스: 6점
- 라운드 4 → 포스: 8점
- 라운드 5 → 풀 하우스: 25점
- 라운드 8 → 파이브스: 10점
- 라운드 11 → 투스: 4점
- 라운드 12 → 포 오브 어 카인드: 16점
- 나머지 라운드들은 0점 칸에 배정

이때 전체 최적 총점은 83점이며, 요청된 라운드 5와 라운드 12의 배정 점수 합은

25 + 16 = 41

Answer: 41",41,1,easy,stop
yacht_dice_ko_easy_0024,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 6, 6, 6, 5]
라운드 2: [2, 5, 4, 2, 4]
라운드 3: [1, 2, 3, 2, 1]
라운드 4: [1, 6, 1, 4, 6]
라운드 5: [2, 3, 4, 2, 4]
라운드 6: [3, 3, 6, 1, 3]
라운드 7: [2, 6, 1, 6, 1]
라운드 8: [1, 6, 2, 2, 1]
라운드 9: [1, 4, 5, 5, 4]
라운드 10: [4, 2, 2, 3, 3]
라운드 11: [1, 3, 6, 6, 1]
라운드 12: [6, 5, 6, 4, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 6에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",45,,"상단 보너스 여부부터 확인합니다.

- 상단 각 칸의 가능한 최대값:
  - 에이스: 2
  - 투스: 4
  - 쓰리스: 9
  - 포스: 8
  - 파이브스: 10
  - 식스: 24

상단 최대 합은 `2 + 4 + 9 + 8 + 10 + 24 = 57`이므로, 63점 이상 보너스 `+35`는 불가능합니다.

따라서 순수 점수 최대화만 보면 됩니다.

핵심 고득점 조합:
- 라운드 1 `[6,6,6,6,5]`
  - 포 오브 어 카인드 가능, 점수 `29`
- 라운드 6 `[3,3,6,1,3]`
  - 쓰리 오브 어 카인드 가능, 점수 `16`

이 둘을 각각 배정하면 하단에서 `29 + 16 = 45`점을 얻습니다.

나머지 상단 최적 배정 예시는 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 포 오브 어 카인드 | 29 |
| 6 | 쓰리 오브 어 카인드 | 16 |
| 3 | 에이스 | 2 |
| 8 | 투스 | 4 |
| 10 | 쓰리스 | 6 |
| 5 | 포스 | 8 |
| 9 | 파이브스 | 10 |
| 4 | 식스 | 12 |

상단 합은 `42`, 보너스는 없습니다. 전체 최적 총점은 `45 + 42 = 87`입니다.

요청한 것은 전체 총점이 아니라, 최적 배정에서 라운드 1과 라운드 6에 배정된 칸의 점수 합입니다.

- 라운드 1: 29점
- 라운드 6: 16점

합계는 `45`입니다.

Answer: 45",45,1,easy,stop
yacht_dice_ko_easy_0025,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [2, 3, 4, 2, 4]
라운드 2: [6, 1, 5, 6, 5]
라운드 3: [4, 3, 2, 4, 3]
라운드 4: [3, 1, 1, 4, 4]
라운드 5: [6, 5, 5, 4, 4]
라운드 6: [3, 3, 1, 5, 1]
라운드 7: [1, 6, 1, 6, 1]
라운드 8: [3, 5, 1, 5, 1]
라운드 9: [2, 5, 6, 5, 5]
라운드 10: [5, 6, 6, 1, 5]
라운드 11: [5, 2, 1, 2, 1]
라운드 12: [2, 1, 4, 2, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 7, 9에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",48,,"상단 보너스는 최대 상단 점수 자체가

- 에이스 최대 3
- 투즈 최대 4
- 쓰리즈 최대 6
- 포즈 최대 8
- 파이브즈 최대 15
- 식스즈 최대 12

합계 48점으로 63점 미만이므로 불가능합니다.

최적 배정 중 하나는 다음과 같습니다.

- 라운드 7 → 풀 하우스: 25점
- 라운드 9 → 쓰리 오브 어 카인드: 23점
- 라운드 4 → 에이스: 2점
- 라운드 11 → 투즈: 4점
- 라운드 6 → 쓰리즈: 6점
- 라운드 1 → 포즈: 8점
- 라운드 8 → 파이브즈: 10점
- 라운드 10 → 식스즈: 12점

나머지 라운드는 점수 0점 칸에 배정하면 됩니다.  
이때 전체 최적 총점은 90점이며, 요청된 라운드 7과 9의 점수 합은:

25 + 23 = 48

Answer: 48",48,1,easy,stop
yacht_dice_ko_easy_0026,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 3, 3, 6, 1]
라운드 2: [5, 1, 3, 3, 5]
라운드 3: [4, 6, 1, 1, 4]
라운드 4: [5, 3, 1, 3, 1]
라운드 5: [1, 1, 4, 5, 4]
라운드 6: [4, 3, 3, 3, 6]
라운드 7: [1, 2, 1, 2, 1]
라운드 8: [1, 4, 3, 4, 3]
라운드 9: [2, 3, 1, 1, 3]
라운드 10: [6, 4, 2, 6, 4]
라운드 11: [6, 4, 2, 6, 2]
라운드 12: [2, 2, 6, 6, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 6, 7에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",44,,"상단 보너스 여부부터 확인하면, 에이스~식스의 이론상 최대 합은 다음과 같습니다.

- 에이스 최대 3점
- 트위스 최대 4점
- 쓰리스 최대 9점
- 포스 최대 8점
- 파이브스 최대 10점
- 식스 최대 12점

합계 최대가 46점이므로 63점 이상이 불가능합니다. 따라서 상단 보너스 +35점은 받을 수 없습니다.

특수 카테고리 중 점수가 나는 것은 사실상 다음뿐입니다.

- 라운드 6 `[4,3,3,3,6]`: 쓰리 오브 어 카인드 가능, 점수 19점
- 라운드 7 `[1,2,1,2,1]`: 풀 하우스 가능, 점수 25점 / 쓰리 오브 어 카인드도 가능하나 7점

라운드 7은 풀 하우스 25점으로 쓰는 것이 최적이고, 라운드 6은 쓰리 오브 어 카인드 19점으로 쓰는 것이 최적입니다.  
이렇게 배정해도 남은 라운드들로 상단 카테고리를 충분히 채울 수 있으며, 라운드 6을 상단 쓰리스 9점으로 쓰는 것보다 쓰리 오브 어 카인드 19점으로 쓰는 편이 훨씬 유리합니다.

따라서 최적 전체 배정에서:

- 라운드 6 점수: 19점
- 라운드 7 점수: 25점

요청한 부분합은 `19 + 25 = 44`입니다.

Answer: 44",44,1,easy,stop
yacht_dice_ko_easy_0027,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 2, 2, 5, 6]
라운드 2: [1, 1, 6, 6, 1]
라운드 3: [1, 3, 3, 2, 1]
라운드 4: [4, 5, 4, 5, 3]
라운드 5: [6, 1, 4, 4, 1]
라운드 6: [5, 4, 4, 5, 1]
라운드 7: [1, 1, 6, 3, 6]
라운드 8: [3, 2, 3, 3, 3]
라운드 9: [4, 3, 4, 2, 3]
라운드 10: [1, 5, 1, 5, 2]
라운드 11: [2, 5, 2, 5, 4]
라운드 12: [2, 1, 1, 4, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 8에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",39,,"상단 보너스는 불가능합니다.  
상단 칸(에이스~식스)의 이론상 최대도 \(3+4+12+8+10+12=49\)로 63 미만이므로 보너스는 0점입니다.

최적 배정의 한 예는 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 쓰리 오브 어 카인드 | 0 |
| 2 | 풀 하우스 | 25 |
| 3 | 에이스 | 2 |
| 4 | 파이브 | 10 |
| 5 | 포 | 8 |
| 6 | 스몰 스트레이트 | 0 |
| 7 | 식스 | 12 |
| 8 | 포 오브 어 카인드 | 14 |
| 9 | 쓰리 | 6 |
| 10 | 라지 스트레이트 | 0 |
| 11 | 투 | 4 |
| 12 | 요트 | 0 |

전체 최적 총점은 \(42 + 25 + 14 = 81\)점입니다.

스팟체크 대상인 라운드 2와 라운드 8의 배정 점수 합은:

\[
25 + 14 = 39
\]

Answer: 39",39,1,easy,stop
yacht_dice_ko_easy_0028,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [3, 2, 3, 5, 2]
라운드 2: [1, 2, 1, 2, 1]
라운드 3: [4, 6, 4, 4, 3]
라운드 4: [4, 4, 2, 2, 6]
라운드 5: [1, 1, 2, 6, 2]
라운드 6: [5, 2, 3, 2, 5]
라운드 7: [5, 2, 3, 5, 2]
라운드 8: [1, 2, 3, 2, 1]
라운드 9: [3, 4, 4, 3, 5]
라운드 10: [6, 4, 6, 4, 1]
라운드 11: [4, 2, 4, 2, 5]
라운드 12: [1, 3, 1, 5, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 3에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",46,,"최적화 관점에서 보면, 이 12라운드에는 스몰/라지 스트레이트, 요트, 포 오브 어 카인드는 모두 0점입니다.

주요 고득점 가능 칸은 다음뿐입니다.

- 라운드 2: `[1,2,1,2,1]`
  - 풀 하우스 25점
  - 쓰리 오브 어 카인드 7점
- 라운드 3: `[4,6,4,4,3]`
  - 쓰리 오브 어 카인드 21점
  - 포스 12점 등

따라서 최적 전체 배정에서는 라운드 2를 풀 하우스 25점, 라운드 3을 쓰리 오브 어 카인드 21점에 배정하는 것이 가장 좋습니다.

예시 최적 배정:

- 라운드 2 → 풀 하우스: 25점
- 라운드 3 → 쓰리 오브 어 카인드: 21점
- 라운드 8 → 에이스: 2점
- 라운드 5 → 투스: 4점
- 라운드 1 → 쓰리스: 6점
- 라운드 4 → 포스: 8점
- 라운드 6 → 파이브스: 10점
- 라운드 10 → 식스: 12점
- 나머지 4개 라운드 → 0점 카테고리들

상단 합은 42점으로 63점 미만이므로 보너스는 없습니다.

요청한 것은 전체 총점이 아니라, 최적 배정에서 라운드 2와 라운드 3에 배정된 칸의 점수 합입니다.

라운드 2 점수 25 + 라운드 3 점수 21 = 46

Answer: 46",46,1,easy,stop
