id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_hard_0010,"양력 1955년 3월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경진,,"양력 1955년 3월 20일의 일주는 60갑자 일진 계산상 **경진(庚辰)**입니다.

Answer: 경진",경진,1,hard,stop
saju_ko_hard_0011,"양력 2000년 2월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신해,,"양력 2000년 2월 23일의 일주를 60갑자 일진으로 계산하면:

1. 기준일: 2000년 1월 1일 = 무오(戊午)일  
2. 2000년 1월 1일부터 2월 23일까지의 경과일: 53일  
3. 무오에서 53일을 순행하면 48번째 간지인 신해(辛亥)

Answer: 신해",신해,1,hard,stop
saju_ko_hard_0012,"양력 1966년 7월 10일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,"양력 1966년 7월 10일의 일주는 연속 60갑자 일진 계산상 **庚午(경오)**입니다.  
따라서 일간은 **庚**입니다.

시각 17시는 **酉시(17:00~19:00)**에 해당합니다.

시두법에서 **乙·庚일**은 子시에 **丙子**로 시작합니다.

- 子시: 丙子  
- 丑시: 丁丑  
- 寅시: 戊寅  
- 卯시: 己卯  
- 辰시: 庚辰  
- 巳시: 辛巳  
- 午시: 壬午  
- 未시: 癸未  
- 申시: 甲申  
- 酉시: **乙酉**

Answer: 乙酉",,0,hard,stop
saju_ko_hard_0013,"양력 1968년 10월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,"양력 1968년 10월 14일의 율리우스일수(JDN)를 계산하면 2440144입니다.

60갑자 일진은 `JDN + 49`를 60으로 나눈 나머지로 계산하며,

- 2440144 + 49 = 2440193
- 2440193 mod 60 = 53
- 60갑자 순서에서 53번은 丁巳(정사)입니다.

Answer: 정사",정사,1,hard,stop
saju_ko_hard_0014,"양력 1995년 2월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경오,,"일주(日柱)는 60갑자가 날짜마다 순환하는 일진으로 계산합니다.

- 기준일: 2000년 1월 1일 = 무진일
- 1995년 2월 8일은 기준일보다 1787일 전
- 1787 mod 60 = 47
- 무진에서 47일 거슬러 올라가면 **신사일**

Answer: 신사",신사,0,hard,stop
saju_ko_hard_0015,"양력 1997년 11월 17일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계축,,"양력 1997년 11월 17일 1시 출생의 시주를 계산하면:

1. **일주 계산**  
   1997년 11월 17일의 일주는 **계해(癸亥)**입니다.  
   → 일간은 **계(癸)**

2. **시지 계산**  
   1시는 **축시(丑時)**에 해당합니다.  
   → 시지는 **축(丑)**

3. **시두법 적용**  
   일간이 **무(戊)·계(癸)**인 날은  
   자시가 **임자(壬子)**로 시작합니다.  
   따라서 축시는 다음 순서인 **계축(癸丑)**입니다.

Answer: 계축",계축,1,hard,stop
saju_ko_hard_0016,"양력 2002년 1월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임오,,"양력 2002년 1월 14일은 60갑자 일진 계산상 기준일(2000년 1월 1일 戊午)로부터 744일 뒤입니다.

744 mod 60 = 24  
戊午에서 24칸 진행하면 壬午입니다.

Answer: 임오",임오,1,hard,stop
saju_ko_hard_0017,"양력 2006년 4월 12일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계사,,"1. 양력 2006년 4월 12일의 일주는 **신미(辛未)**입니다.  
2. 일간은 **신(辛)**입니다.  
3. 9시는 **사시(巳時, 09:00~10:59)**입니다.  
4. 시두법상 **병·신일(丙辛日)**은 자시가 **무자(戊子)**로 시작하므로, 사시는 **계사(癸巳)**입니다.

Answer: 계사",계사,1,hard,stop
saju_ko_hard_0018,"양력 1961년 3월 26일 3시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑인,,"1. 양력 1961년 3월 26일의 일주는 연속 60갑자 일진 계산상 **戊午(무오)**입니다.  
2. 따라서 일간은 **戊(무)**입니다.  
3. 03시는 시지로 **寅(인)**시입니다.  
4. 시두법상 **戊/癸일**의 子시는 壬子에서 시작하므로, 寅시는 **甲寅(갑인)**입니다.

Answer: 갑인",갑인,1,hard,stop
saju_ko_hard_0019,"양력 1964년 9월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,"양력 1964년 9월 20일의 율리우스일수(JDN)는 2,438,659입니다.

일진 60갑자 인덱스는  
(2,438,659 + 49) mod 60 = 8

60갑자에서 8번은 **임신(壬申)**입니다.

Answer: 임신",임신,1,hard,stop
saju_ko_hard_0020,"양력 2007년 7월 6일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신축,,"양력 2007년 7월 6일의 일주(日柱)를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스 일수(JDN): 2454288  
2. 60갑자 일진 인덱스 계산:  
   - (JDN + 49) mod 60  
   - (2454288 + 49) mod 60 = 37  
3. 60갑자에서 37번은 **신축(辛丑)**입니다.

Answer: 신축",신축,1,hard,stop
saju_ko_hard_0021,"양력 2005년 3월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,"양력 2005년 3월 8일의 일주를 계산합니다.

1. 기준일: 양력 2000년 1월 1일 = 무오일(戊午日)  
2. 2000년 1월 1일부터 2005년 3월 8일까지 경과일수: 1893일  
3. 1893 ÷ 60의 나머지 = 33  
4. 무오에서 33일 진행하면 신묘(辛卯)

Answer: 신묘",신묘,1,hard,stop
saju_ko_hard_0022,"양력 1993년 9월 5일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경오,,"시주 계산:

1. **일주(日柱)**: 1993년 9월 5일의 일진은 **기축(己丑)**입니다.  
   → 일간은 **기(己)**

2. **시지(時支)**: 11시는 **오시(午時, 11:00~13:00)**에 해당합니다.

3. **시두법**:  
   **갑기일(甲己日)**은 자시가 **갑자(甲子)**로 시작합니다.  
   따라서 오시까지 순행하면:  
   갑자 → 을축 → 병인 → 정묘 → 무진 → 기사 → **경오**

Answer: 경오",경오,1,hard,stop
saju_ko_hard_0023,"양력 1961년 8월 25일 6시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기묘,,"1961년 8월 25일의 일주는 **경인(庚寅)**이므로 일간은 **경(庚)**입니다.  
06시는 **묘시(卯時, 05:00~07:00)**입니다.  

시두법에서 **을·경일(乙庚日)**은 자시가 **병자(丙子)**로 시작하므로,  
자시 병 → 축시 정 → 인시 무 → **묘시 기**가 됩니다.  

따라서 시주는 **기묘(己卯)**입니다.

Answer: 기묘",기묘,1,hard,stop
saju_ko_hard_0024,"양력 1950년 12월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,,"양력 1950년 12월 15일의 일진을 60갑자로 계산하면:

- 기준일: 2000년 1월 1일 = 戊午(무오)일
- 1950년 12월 15일부터 2000년 1월 1일까지의 차이: 17,914일
- 17,914 mod 60 = 34
- 무오에서 34일을 역산하면 甲申(갑신)

Answer: 갑신",갑신,1,hard,stop
saju_ko_hard_0025,"양력 1950년 4월 10일 3시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무인,,"양력 1950년 4월 10일의 일주는 **乙亥**이므로 일간은 **乙**입니다.

- 출생 시각 3시 → **寅시**
- 乙일의 시두법: 丙子시부터 시작
  - 子: 丙子
  - 丑: 丁丑
  - 寅: **戊寅**

Answer: 戊寅",,0,hard,stop
saju_ko_hard_0026,"양력 1969년 7월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기해,,"양력 1969년 7월 23일의 일주(日柱)를 60갑자 일진으로 계산합니다.

1. 기준 계산식으로 율리우스일수 JDN을 구하면  
   1969-07-23의 JDN = 2440426

2. 60갑자 일진 인덱스 계산:  
   \((2440426 + 49) \mod 60 = 35\)

3. 60갑자에서 35번은 **기해(己亥)**입니다.

Answer: 기해",기해,1,hard,stop
saju_ko_hard_0027,"양력 1961년 11월 16일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병진,,"양력 1961년 11월 16일의 일주는 **을해(乙亥)**입니다.  
7시는 시지로 **진시(辰時, 07:00~09:00)**에 해당합니다.  
을일(乙日)의 시두법은 **병자시(丙子時)**부터 시작하므로, 진시는 **경진(庚辰)**입니다.

Answer: 경진",경진,0,hard,stop
saju_ko_hard_0028,사주에서 일주(日柱)가 '임자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병오,,"일간이 **임(壬)**인 날은 시두법(五鼠遁)에서 **丁壬일 → 庚子시**로 시작합니다.

- 12시는 **오시(午時, 11:00~13:00)**
- 庚子부터 순서대로 세면:
  - 子: 庚子
  - 丑: 辛丑
  - 寅: 壬寅
  - 卯: 癸卯
  - 辰: 甲辰
  - 巳: 乙巳
  - 午: 丙午

따라서 시주는 **병오(丙午)**입니다.

Answer: 병오",병오,1,hard,stop
saju_ko_hard_0029,"양력 1952년 2월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을유,,"양력 1952년 2월 9일의 일주(日柱)를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수 JDN 계산  
   - 1952-02-09 → JDN 2434052

2. 일간 계산  
   - \((JDN + 9) \mod 10 = 1\)  
   - 1 = 을(乙)

3. 일지 계산  
   - \((JDN + 1) \mod 12 = 9\)  
   - 9 = 유(酉)

따라서 일주는 **을유(乙酉)**입니다.

Answer: 을유",을유,1,hard,stop
saju_ko_hard_0030,"양력 1950년 5월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무신,,"양력 1950년 5월 13일의 일주를 계산합니다.

1. 기준 일진: 2024년 1월 1일 = 갑자일  
2. 1950년 5월 13일부터 2024년 1월 1일까지의 날짜 차이: 26,896일  
3. 26,896 ÷ 60의 나머지 = 16  
4. 따라서 1950년 5월 13일은 갑자에서 16일 거꾸로 간 일진  
5. 60갑자 순번상 결과: 무신

Answer: 무신",무신,1,hard,stop
saju_ko_hard_0031,사주에서 일주(日柱)가 '경신'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을유,,"일간이 **경(庚)**이면 시두법(五鼠遁)에서 **乙庚일 → 丙子시**로 시작합니다.

18시는 **유시(酉時, 17:00~19:00)**입니다.

子시부터 순서대로 세면:

丙子 → 丁丑 → 戊寅 → 己卯 → 庚辰 → 辛巳 → 壬午 → 癸未 → 甲申 → **乙酉**

따라서 시주는 **을유(乙酉)**입니다.

Answer: 을유",을유,1,hard,stop
saju_ko_hard_0032,"양력 2006년 2월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,,"양력 2006년 2월 24일의 일주(日柱)를 60갑자 일진으로 계산하면:

- 기준: 2000년 1월 1일 = 무오일
- 2000-01-01부터 2006-02-24까지 경과일수: 2246일
- 2246 ÷ 60의 나머지 = 26
- 무오에서 26일 진행 → 갑신

Answer: 갑신",갑신,1,hard,stop
saju_ko_hard_0033,"양력 1995년 5월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기미,,"양력 1995년 5월 28일의 일주를 60갑자 일진으로 계산합니다.

- 기준일: 2024년 1월 1일 = 갑자일
- 1995년 5월 28일 → 2024년 1월 1일까지의 일수 차이: 10,445일
- 10,445 ÷ 60의 나머지 = 5
- 갑자에서 5일 거슬러 올라가면: 기미

Answer: 기미",기미,1,hard,stop
saju_ko_hard_0034,"양력 1960년 1월 3일 8시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경진,,"일간 계산 결과, 1960년 1월 3일의 일주는 **경인(庚寅)**이므로 일간은 **경(庚)**입니다.

8시는 **진시(辰時, 07:00~09:00)**입니다.

시두법상 **경일(庚日)**은 자시가 **병자(丙子)**에서 시작하므로:

- 자시: 병자
- 축시: 정축
- 인시: 무인
- 묘시: 기묘
- 진시: **경진**

Answer: 경진",경진,1,hard,stop
saju_ko_hard_0035,"양력 1993년 2월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기사,,"양력 1993년 2월 17일의 일진을 계산하면,

1. 율리우스일수(JDN): 2,449,036  
2. 60갑자 일진 인덱스: (2,449,036 + 49) mod 60 = 5  
3. 0=갑자 기준 5번째는 己巳

따라서 일주(日柱)는 **기사(己巳)**입니다.

Answer: 기사",기사,1,hard,stop
saju_ko_hard_0036,"양력 1970년 2월 14일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신사,,"일간은 **丙(병)**이고, 9시는 **巳시**에 해당합니다.  
丙일의 시두법에 따르면 巳시는 **癸巳**입니다.

Answer: 癸巳",,0,hard,stop
saju_ko_hard_0037,"양력 1967년 10월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"양력 1967년 10월 17일의 일주를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수(JDN)를 계산  
   - 1967-10-17 → JDN 2,439,781

2. 일간 계산  
   - (JDN + 9) mod 10 = 0  
   - 0은 갑(甲)

3. 일지 계산  
   - (JDN + 1) mod 12 = 2  
   - 2는 인(寅)

따라서 일주는 **갑인(甲寅)**입니다.

Answer: 갑인",갑인,1,hard,stop
saju_ko_hard_0038,"양력 1963년 7월 21일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,"1. 출생일: 양력 1963년 7월 21일  
2. 해당 날짜의 일주(日柱): 을축(乙丑) → 일간은 을(乙)  
3. 17시는 유시(酉時)에 해당  
4. 을일(乙日)의 시두법:  
   - 자시부터 병자(丙子)로 시작  
   - 유시는 을유(乙酉)

Answer: 을유",을유,1,hard,stop
saju_ko_hard_0039,"양력 1985년 5월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"양력 1985년 5월 15일의 일주(日柱)를 60갑자 일진으로 계산하면:

1. 기준: 2024년 2월 10일 = 갑진일(甲辰日)  
2. 1985년 5월 15일과의 일수 차이: 14,150일  
3. 14,150 ÷ 60의 나머지 = 50  
4. 갑진일에서 50일 거슬러 올라가면 60갑자 순번상 **갑인(甲寅)**

Answer: 갑인",갑인,1,hard,stop
saju_ko_hard_0040,"양력 1967년 3월 4일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,,"양력 1967년 3월 4일의 일주는 **정묘(丁卯)**입니다.  
따라서 일간은 **정(丁)**입니다.

22시는 **해시(亥時, 21:00~23:00)**에 해당합니다.

시두법에서 **정·임일(丁壬日)**은 자시가 **경자(庚子)**로 시작하므로, 해시는 순서상 **신해(辛亥)**입니다.

Answer: 신해",신해,1,hard,stop
saju_ko_hard_0041,"양력 1998년 7월 19일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정미,,"양력 1998년 7월 19일의 일주는 **무진(戊辰)**으로, 일간은 **무(戊)**입니다.

14시는 **미시(未時, 13:00~15:00)**에 해당합니다.

시두법에서 **무(戊)일/계(癸)일**은 자시가 **임자(壬子)**로 시작하므로:

- 자시: 임자
- 축시: 계축
- 인시: 갑인
- 묘시: 을묘
- 진시: 병진
- 사시: 정사
- 오시: 무오
- 미시: **기미(己未)**

Answer: 기미",기미,0,hard,stop
saju_ko_hard_0042,"양력 1988년 6월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,"양력 1988년 6월 21일의 일주를 60갑자 일진으로 계산하면:

- 기준 계산용 JDN: 2447334
- 60갑자 일진 인덱스: (2447334 + 49) mod 60 = 43
- 43번째 간지: 정미(丁未)

Answer: 정미",정미,1,hard,stop
saju_ko_hard_0043,"양력 2003년 4월 16일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임신,,"양력 2003년 4월 16일의 일주는 **기미(己未)**이므로 일간은 **기(己)**입니다.

15시는 **신시(申時)**입니다.

시두법에서 **갑·기일(甲己日)**은 자시가 **갑자(甲子)**로 시작하므로, 순서대로 세면:

자시 갑자 → 축시 을축 → 인시 병인 → 묘시 정묘 → 진시 무진 → 사시 기사 → 오시 경오 → 미시 신미 → **신시 임신**

따라서 시주는 **임신(壬申)**입니다.

Answer: 임신",임신,1,hard,stop
saju_ko_hard_0044,사주에서 일주(日柱)가 '갑신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일간이 **갑(甲)**인 날은 시두법(五鼠遁)에 따라 **자시(子時)를 갑자(甲子)**로 시작합니다.

- 15시 → **신시(申時)**  
- 갑일(甲日)의 시간 순서: 갑자 → 을축 → 병인 → 정묘 → 무진 → 기사 → 경오 → 신미 → **임신**

따라서 시주는 **임신(壬申)**입니다.

Answer: 임신",임신,1,hard,stop
saju_ko_hard_0045,"양력 2006년 5월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑오,,"양력 2006년 5월 5일의 일주(日柱)를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수(JDN): 2453861  
2. 60갑자 일진 계산: (JDN + 49) mod 60  
3. (2453861 + 49) mod 60 = 30  
4. 60갑자에서 30번은 갑오(甲午)

Answer: 갑오",갑오,1,hard,stop
saju_ko_hard_0046,"양력 1956년 10월 7일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,,"양력 1956년 10월 7일의 일주는 연속 60갑자 일진으로 계산하면 **정미(丁未)**이므로 일간은 **정(丁)**입니다.

0시는 **자시(子時)**입니다.

시두법에서 **정일(丁日)**은 자시가 **경자(庚子)**로 시작합니다.

Answer: 경자",경자,1,hard,stop
saju_ko_hard_0047,"양력 2010년 7월 1일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무신,,"양력 2010년 7월 1일의 일주는 연속 60갑자 일진으로 **임자(壬子)**입니다.  
16시는 **신시(申時, 15:00~17:00)**에 해당합니다.

시두법에서 **정·임일(丁壬日)**은 자시가 **경자(庚子)**로 시작하므로, 신시는 **무신(戊申)**입니다.

Answer: 戊申",,0,hard,stop
saju_ko_hard_0048,"양력 1960년 11월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기해,,"일주 계산 결과, 1960년 11월 24일의 일간은 **병(丙)**입니다.

- 출생시각 21시는 **해시(亥時, 21:00~23:00)**입니다.
- 병일(丙日)의 시두법: 자시가 **무자(戊子)**로 시작합니다.
- 해시까지 순행하면 **기해(己亥)**입니다.

Answer: 기해",기해,1,hard,stop
saju_ko_hard_0049,"양력 1950년 6월 2일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,"양력 1950년 6월 2일의 일진을 60갑자로 계산하면:

- 해당 날짜의 율리우스일수 JDN = 2433435
- 60갑자 일진 인덱스 = (JDN + 49) mod 60 = 4
- 60갑자에서 4번은 戊辰, 즉 무진입니다.

Answer: 무진",무진,1,hard,stop
saju_ko_hard_0050,"양력 1950년 5월 28일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,"양력 1950년 5월 28일의 일주는 **계해(癸亥)**이므로 일간은 **癸(계)**입니다.

20시는 **술시(戌時, 19:00~21:00)**입니다.

시두법에서 **戊·癸일**은 자시를 **壬子**로 시작하므로, 술시는 **壬戌(임술)**입니다.

Answer: 임술",임술,1,hard,stop
saju_ko_hard_0051,"양력 1979년 3월 25일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,"양력 1979년 3월 25일의 일주(日柱)를 60갑자 일진으로 계산하면:

1. 그레고리력 기준 율리우스일수 JDN 계산  
   - 1979-03-25의 JDN = 2443958

2. 60갑자 일진 인덱스 계산  
   - 기준식: `(JDN + 49) mod 60`
   - `(2443958 + 49) mod 60 = 27`

3. 0번을 갑자(甲子)로 세면 27번은  
   - 신묘(辛卯)

Answer: 신묘",신묘,1,hard,stop
saju_ko_hard_0052,"양력 1974년 2월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"양력 1974년 2월 14일의 일주를 60갑자 일진으로 계산합니다.

1. 해당 날짜의 율리우스 일수(JDN): 2442093  
2. 60갑자 일진 기준식: \((JDN + 49) \mod 60\)  
3. \((2442093 + 49) \mod 60 = 22\)  
4. 60갑자에서 22번은 **병술(丙戌)** 입니다.

Answer: 병술",병술,1,hard,stop
saju_ko_hard_0053,"양력 1992년 7월 6일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,,"양력 1992년 7월 6일의 일주는 **계미(癸未)**입니다.  
따라서 일간은 **계(癸)**입니다.

10시는 시지로 **사시(巳時, 09:00~11:00)**에 해당합니다.

시두법에서 **무·계일(戊癸日)**은 자시가 **임자(壬子)**로 시작하므로:

- 자시: 임자
- 축시: 계축
- 인시: 갑인
- 묘시: 을묘
- 진시: 병진
- 사시: **정사**

따라서 시주는 **정사(丁巳)**입니다.

Answer: 정사",정사,1,hard,stop
saju_ko_hard_0054,"양력 2005년 3월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무술,,"양력 2005년 3월 15일의 일주를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일(JDN): 2453445  
2. 60갑자 순번 계산: (2453445 + 49) mod 60 = 34  
3. 34번 간지: 戊戌, 즉 무술

Answer: 무술",무술,1,hard,stop
saju_ko_hard_0055,"양력 1990년 3월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신미,,"양력 1990년 3월 7일의 일주(日柱)는 연속 60갑자 일진으로 계산합니다.

- 기준식: 일진 index = (JDN + 49) mod 60  
- 1990-03-07의 JDN = 2447958  
- (2447958 + 49) mod 60 = 7  
- 60갑자에서 7번은 **신미(辛未)**

Answer: 신미",신미,1,hard,stop
saju_ko_hard_0056,"양력 2006년 6월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"양력 2006년 6월 26일의 일진을 60갑자로 계산하면:

- 기준: 60갑자 일진은 날짜별로 하루씩 순환
- 2006년 6월 26일의 일주(日柱)는 **병술(丙戌)** 입니다.

Answer: 병술",병술,1,hard,stop
saju_ko_hard_0057,"양력 2004년 8월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑자,,"양력 2004년 8월 13일의 일주는 60갑자 일진으로 계산합니다.

- 기준일: 2000년 1월 1일 = 무오(戊午)
- 2000년 1월 1일부터 2004년 8월 13일까지의 경과일: 1686일
- 1686 ÷ 60의 나머지 = 6
- 무오에서 6일 진행 → 갑자(甲子)

따라서 일주(日柱)는 **갑자(甲子)**입니다.

Answer: 갑자",갑자,1,hard,stop
