id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_easy_0010,사주에서 일주(日柱)가 '병술'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"병술 일주를 가진 사람의 시주를 구할 때, 시두법(五鼠遁)을 적용하면 다음과 같습니다.

병술 일주의 5번째 자는 '술'입니다. 

술을 5번째 자로 하여, 시두법을 적용하면 '오'가 됩니다.

술을 3번째 자로 하여, 시두법을 적용하면 '자'가 됩니다.

술을 4번째 자로 하여, 시두법을 적용하면 '해'가 됩니다.

술을 1번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 2번째 자로 하여, 시두법을 적용하면 '음'이 됩니다.

술을 6번째 자로 하여, 시두법을 적용하면 '인'이 됩니다.

술을 7번째 자로 하여, 시두법을 적용하면 '묘'가 됩니다.

술을 8번째 자로 하여, 시두법을 적용하면 '진'이 됩니다.

술을 9번째 자로 하여, 시두법을 적용하면 '사'가 됩니다.

술을 10번째 자로 하여, 시두법을 적용하면 '오'가 됩니다.

술을 11번째 자로 하여, 시두법을 적용하면 '미'가 됩니다.

술을 12번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 13번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 14번째 자로 하여, 시두법을 적용하면 '술'이 됩니다.

술을 15번째 자로 하여, 시두법을 적용하면 '해'가 됩니다.

술을 16번째 자로 하여, 시두법을 적용하면 '경'이 됩니다.

술을 17번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 18번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 19번째 자로 하여, 시두법을 적용하면 '묘'가 됩니다.

술을 20번째 자로 하여, 시두법을 적용하면 '진'이 됩니다.

술을 21번째 자로 하여, 시두법을 적용하면 '사'가 됩니다.

술을 22번째 자로 하여, 시두법을 적용하면 '오'가 됩니다.

술을 23번째 자로 하여, 시두법을 적용하면 '미'가 됩니다.

술을 24번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 25번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 26번째 자로 하여, 시두법을 적용하면 '술'이 됩니다.

술을 27번째 자로 하여, 시두법을 적용하면 '해'가 됩니다.

술을 28번째 자로 하여, 시두법을 적용하면 '경'이 됩니다.

술을 29번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 30번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 31번째 자로 하여, 시두법을 적용하면 '묘'가 됩니다.

술을 32번째 자로 하여, 시두법을 적용하면 '진'이 됩니다.

술을 33번째 자로 하여, 시두법을 적용하면 '사'가 됩니다.

술을 34번째 자로 하여, 시두법을 적용하면 '오'가 됩니다.

술을 35번째 자로 하여, 시두법을 적용하면 '미'가 됩니다.

술을 36번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 37번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 38번째 자로 하여, 시두법을 적용하면 '술'이 됩니다.

술을 39번째 자로 하여, 시두법을 적용하면 '해'가 됩니다.

술을 40번째 자로 하여, 시두법을 적용하면 '경'이 됩니다.

술을 41번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 42번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 43번째 자로 하여, 시두법을 적용하면 '묘'가 됩니다.

술을 44번째 자로 하여, 시두법을 적용하면 '진'이 됩니다.

술을 45번째 자로 하여, 시두법을 적용하면 '사'가 됩니다.

술을 46번째 자로 하여, 시두법을 적용하면 '오'가 됩니다.

술을 47번째 자로 하여, 시두법을 적용하면 '미'가 됩니다.

술을 48번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 49번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 50번째 자로 하여, 시두법을 적용하면 '술'이 됩니다.

술을 51번째 자로 하여, 시두법을 적용하면 '해'가 됩니다.

술을 52번째 자로 하여, 시두법을 적용하면 '경'이 됩니다.

술을 53번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 54번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 55번째 자로 하여, 시두법을 적용하면 '묘'가 됩니다.

술을 56번째 자로 하여, 시두법을 적용하면 '진'이 됩니다.

술을 57번째 자로 하여, 시두법을 적용하면 '사'가 됩니다.

술을 58번째 자로 하여, 시두법을 적용하면 '오'가 됩니다.

술을 59번째 자로 하여, 시두법을 적용하면 '미'가 됩니다.

술을 60번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 61번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 62번째 자로 하여, 시두법을 적용하면 '술'이 됩니다.

술을 63번째 자로 하여, 시두법을 적용하면 '해'가 됩니다.

술을 64번째 자로 하여, 시두법을 적용하면 '경'이 됩니다.

술을 65번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 66번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 67번째 자로 하여, 시두법을 적용하면 '묘'가 됩니다.

술을 68번째 자로 하여, 시두법을 적용하면 '진'이 됩니다.

술을 69번째 자로 하여, 시두법을 적용하면 '사'가 됩니다.

술을 70번째 자로 하여, 시두법을 적용하면 '오'가 됩니다.

술을 71번째 자로 하여, 시두법을 적용하면 '미'가 됩니다.

술을 72번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 73번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 74번째 자로 하여, 시두법을 적용하면 '술'이 됩니다.

술을 75번째 자로 하여, 시두법을 적용하면 '해'가 됩니다.

술을 76번째 자로 하여, 시두법을 적용하면 '경'이 됩니다.

술을 77번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 78번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 79번째 자로 하여, 시두법을 적용하면 '묘'가 됩니다.

술을 80번째 자로 하여, 시두법을 적용하면 '진'이 됩니다.

술을 81번째 자로 하여, 시두법을 적용하면 '사'가 됩니다.

술을 82번째 자로 하여, 시두법을 적용하면 '오'가 됩니다.

술을 83번째 자로 하여, 시두법을 적용하면 '미'가 됩니다.

술을 84번째 자로 하여, 시두법을 적용하면 '신'이 됩니다.

술을 85번째 자로 하여, 시두법을 적용하면 '유'가 됩니다.

술을 86번째 자로 하여, 시두법을 적용하면 '술'이 됩니다.

술을 87번째 자로 하여, 시두법을 적용하면 '해'가 됩니다.

술을 88번째 자로 하여, 시두법을 적용하면 '경'이 됩니다.

술을 89번째 자로 하여, 시두",병술,0,easy
saju_ko_easy_0011,사주에서 일주(日柱)가 '계묘'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,,"일주(日柱)가 '계묘'인 사람의 시주(時柱)를 구하려면, 계묘를 12시에 곱합니다. 

12 * 20 = 240

240을 12로 나눕니다. 

240 / 12 = 20

20은 12시와 8시를 나타내므로, 시주(時柱)는 '신미'입니다.",계묘,0,easy
saju_ko_easy_0012,사주에서 일주(日柱)가 '기해'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일주가 '기해'인 사람이 15시에 태어났을 때, 시주 간지는 '자'입니다.",기해,0,easy
saju_ko_easy_0013,사주에서 일주(日柱)가 '기미'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,일주가 '기미'라면 시주 간지는 '사자'입니다. 시두법을 적용하면 시주 간지는 '갑자'입니다.,기미,0,easy
saju_ko_easy_0014,사주에서 일주(日柱)가 '정묘'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일주가 '정묘'라면, 시주 간지는 '인자'입니다.",정묘,0,easy
saju_ko_easy_0015,사주에서 일주(日柱)가 '기사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,,"일주(일柱)가 '기사'이고 시두법(五鼠遁)을 적용한다면, 시주(時柱)는 다음과 같습니다.

기사 일주에 23시가면, 11시(오후 11시)인 '신묘'가 됩니다. 

이 때, 시두법을 적용하면 다음과 같습니다.

- 甲(갑) : 11시
- 乙(을) : 12시
- 丙(병) : 1시
- 丁(정) : 2시
- 戊(묘) : 3시
- 己(기) : 4시
- 庚(경) : 5시
- 辛(신) : 6시
- 壬(임) : 7시
- 癸(계) : 8시
- 子(자) : 9시
- 丑(축) : 10시
- 寅(인) : 11시
- 卯(묘) : 12시
- 辰(신) : 1시
- 巳(사) : 2시
- 午(오) : 3시
- 未(미) : 4시
- 申(신) : 5시
- 酉(유) : 6시
- 戌(술) : 7시
- 亥(해) : 8시

위에서 11시인 '신묘'를 찾아보면, 甲(갑)에서 甲(갑)은 11시가 아니라 甲(갑)은 11시가 아닌 甲(갑)은 11시가 아니라 甲(甲)가 11시가 아닌 甲(甲)가 아니라 甲(甲)은 甲(甲)가 아니라 甲(甲)은 甲(甲)가 아니라 甲(甲)은 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)가 아니라 甲(甲)",기사,0,easy
saju_ko_easy_0016,사주에서 일주(日柱)가 '기유'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을해,,"일주(일柱)가 '기유'인 사람의 시주(時柱) 간지는 '기'의 의미를 기준으로 합니다. 

기유는 10시(甲) + 12시(乙) = 甲乙로, 시주(時柱)는 甲乙가 됩니다.",기유,0,easy
saju_ko_easy_0017,사주에서 일주(日柱)가 '계묘'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"일주(日柱)는 '계묘'이고 시두법(五鼠遁)을 적용한다면, 

계묘는 '갑자'일 때는 '병신'으로 간주하고, 
병신은 '양임'으로 간주하고, 
양임은 '양해'로 간주하고, 
양해는 '양축'으로 간주하고, 
양축은 '양해'로 간주하고, 
양해는 '양임'으로 간주하고, 
양임은 '병신'으로 간주하고, 
병신은 '갑자'로 간주한다.

15시에는 '갑자'일 때는 '병신'으로 간주하고, 
병신은 '양임'으로 간주하고, 
양임은 '양해'로 간주하고, 
양해는 '양축'으로 간주하고, 
양축은 '양해'로 간주하고, 
양해는 '양임'으로 간주하고, 
양임은 '병신'으로 간주하고, 
병신은 '갑자'로 간주한다.

결과적으로, 15시의 시주(時柱)는 '병신'이지만, 
15시는 11시에 해당되기 때문에, 
11시의 시주(時柱)는 '양해'이므로, 
결과적으로, 15시의 시주(時柱)는 '양해'가 됩니다.",계묘,0,easy
saju_ko_easy_0018,사주에서 일주(日柱)가 '기묘'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,,"기묘일주가 '기묘'이므로, 시두법을 적용하면 다음과 같습니다.

기묘 일주는 '기'와 '묘'를 합친 후, 10진법으로 변환하여 7이 됩니다. 
7을 5로 나누면 1이 나머지로 남습니다. 

1은 '갑'에 해당하는 숫자입니다. 

또한, 23시는 23시까지는 '자'시간대에 해당합니다. 

따라서, 시주 간지는 '갑자'입니다.",기묘,0,easy
saju_ko_easy_0019,사주에서 일주(日柱)가 '기유'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"시두법을 적용하면, 2시가 진(辰)자와 관련이 있습니다. 따라서, 시주(時柱) 간지는 '갑진(甲辰)'입니다.",갑진,0,easy
saju_ko_easy_0020,사주에서 일주(日柱)가 '임술'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,임술 18시는 '갑자'입니다.,임술,0,easy
saju_ko_easy_0021,사주에서 일주(日柱)가 '기묘'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,,"일주가 '기묘'인 경우, 시두법에 따라 다음과 같이 계산합니다.

기묘는 10월 1일에서 10월 7일까지의 간지를 가집니다. 
그런데, 10월 1일은 을사, 10월 2일은 병오, 10월 3일은 정미, 10월 4일은 무신, 10월 5일은 기유, 10월 6일은 경술, 10월 7일은 신해입니다.

그 중에서 4시는 무신 시간대에 해당되므로, 시주 간지는 무신입니다.",기묘,0,easy
saju_ko_easy_0022,"양력 2007년 2월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,양력 2007년 2월 3일의 사주 일주는 병인입니다.,병인,0,easy
saju_ko_easy_0023,사주에서 일주(日柱)가 '경신'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"일주가 '경신'이고, 시두법을 적용하면 다음과 같습니다.

일주 : 경신
일(일주) -> 일(1) -> 3(1+2)
시(시주) -> 16시 -> 4시 -> 4(4)

그런 다음, 3과 4를 더하여 7을 얻습니다. 7을 5로 나누면 1이 남습니다. 

1을 5로 나눈 나머지로 甲(갑)과 을(을) 또는 병(병)과 정(丁) 중 하나를 선택합니다. 1을 5로 나눈 나머지 1은 갑(甲)과 을(乙) 중 하나입니다.

갑자(甲子)와 을축(乙丑) 중에서 3과 4를 더한 7의 위치에 따라 갑자(甲子)가 됩니다. 

결과적으로, 시주 간지는 갑자(甲子)입니다.",경신,0,easy
saju_ko_easy_0024,사주에서 일주(日柱)가 '경오'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신사,,"일주(日柱)가 '경오'이고, 9시 태어났습니다. 시주(時柱)는 9시가 해당되므로, 9시는 '자'입니다. 

갑자, 을축, 병인, 정묘, 무진, 기사, 경오, 신미, 임신, 계유, 갑자 순으로 반복됩니다. 

9시는 '경오'로, '경오' 다음은 '신미'입니다. 

따라서, 시주(時柱)는 '신미'입니다.",경오,0,easy
saju_ko_easy_0025,"양력 1987년 12월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정해,,양력 1987년 12월 4일의 사주 일진은 '임인'입니다.,임인,0,easy
saju_ko_easy_0026,"양력 1992년 9월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,양력 1992년 9월 7일의 사주 일주는 정해(辛亥)입니다.,정해,0,easy
saju_ko_easy_0027,"양력 1986년 8월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기묘,,양력 1986년 8월 3일의 사주 일주 간지는乙巳입니다.,,0,easy
saju_ko_easy_0028,"양력 1999년 6월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임인,,양력 1999년 6월 19일의 사주 일주(일柱)는 기해입니다.,기해,0,easy
saju_ko_easy_0029,사주에서 일주(日柱)가 '임오'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"임오 일주는 5시 12분 ~ 5시 59분 사이에 태어난 사람에게 해당합니다. 

시두법을 적용하여 시주를 계산하면, 5시는 '갑'으로 계산되므로, 시주 간지는 '갑자'입니다.",임오,0,easy
saju_ko_easy_0030,사주에서 일주(日柱)가 '병진'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,,"일주가 '병진'이고 5시에 태어났을 때, 시두법을 적용하여 시주를 계산하면 다음과 같습니다.

병진은 5시에 해당되므로, 5시는 무진(午)으로 표현할 수 있습니다. 

무진의 시주를 계산하면 다음과 같습니다.

1. 무진의 1시 : 기해(己亥)
2. 무진의 2시 : 경해(庚亥)
3. 무진의 3시 : 신해(辛亥)
4. 무진의 4시 : 임진(壬戌)
5. 무진의 5시 : 계해(癸亥)

따라서, 5시에 태어난 사람의 시주는 '기해'입니다.",병진,0,easy
saju_ko_easy_0031,사주에서 일주(日柱)가 '계묘'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"일주(日柱)는 '계묘'이므로, 시주(時柱)는 '갑자'입니다.",계묘,0,easy
saju_ko_easy_0032,사주에서 일주(日柱)가 '갑오'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"갑오 일주(일柱)에서 시두법(五鼠遁)을 적용하여 시주(時柱)를 계산하면, 다음과 같습니다.

갑오 일주는 2시, 12시(중간에 해당하는 시)를 기준으로 4시와 8시를 계산합니다. 
4시: 무자, 
8시: 무오
12시: 무오

그 중에서 2시(갑오 일주)의 시주를 찾을 때, 4시와 8시의 시주를 무시하고 12시의 시주인 무오를 적용합니다.

따라서, 2시에 태어난 사람의 시주 간지는 '무오'입니다.",갑오,0,easy
saju_ko_easy_0033,사주에서 일주(日柱)가 '정미'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"일주가 '정미'인 사람의 시주를 구하기 위해 시두법(五鼠遁)을 적용한다면, 4시는 '자'가 됩니다.",정미,0,easy
saju_ko_easy_0034,사주에서 일주(日柱)가 '계해'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,,"일주가 '계해'인 사람의 시주 간지는 '음해'입니다. 

일주(일, 일주) : 계해
시주(시, 시주) : 음해 

그리고 시두법(五鼠遁)을 적용하면, 

갑자 : 무진, 을사, 병오, 정미, 무술
을자 : 계유, 병자, 정해, 무자, 계사
병자 : 계유, 을사, 병오, 정미, 무술
정해 : 무진, 을사, 병오, 정미, 무술
무자 : 계유, 병자, 정해, 무자, 계사
기해 : 을사, 병오, 정미, 무술, 계해
자해 : 계유, 병자, 정해, 무자, 계사
해해 : 무진, 을사, 병오, 정미, 무술

1시는 음해이므로, '음해'를 찾습니다. 

음해 : 무진, 을사, 병오, 정미, 무술

1시는 1시이므로, 1시의 간지는 '무진'입니다. 

따라서, 시주 간지는 '무진'입니다.",계해,0,easy
saju_ko_easy_0035,사주에서 일주(日柱)가 '신유'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"일주가 '신유'인 경우, 시주를 구하기 위해서는 10시부터 12시까지의 시간을 1시, 12시부터 2시까지의 시간을 2시, ..., 22시부터 24시까지의 시간을 12시로 간주합니다. 

22시는 12시와 1시 사이에 위치하므로, 시주는 '자'입니다.",신유,0,easy
