id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_medium_0010,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쌤첶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",앰켂,,"'쌤첶'을 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 쌤 : 초성 'ㅅ' (10), 중성 'ㅐ', 종성 'ㄴ'
- 첸 : 초성 'ㅌ' (16), 중성 'ㅕ', 종성 'ㄴ'

초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 'ㅅ' -> 'ㅇ' (11)
- 'ㅌ' -> 'ㅍ' (17)

따라서 변환된 문자열은 다음과 같습니다.

ㅇㅐㄴ ㅍㅕㄴ

Answer: ㅇㅐㄴ ㅍㅕㄴ",,0,medium
jamo_ko_medium_0011,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '닆뱯'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",딒뺻,,"'닆뱯'을 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 닮 : ㄴ-이- ㅁ
- 뱯 : ㅂ-ㅕ- ㅣ

규칙에 따라 초성만 순환 이동시키면 다음과 같습니다.

- ㄴ -> ㄷ (1칸 뒤로 이동)
- ㅂ -> ㅁ (1칸 뒤로 이동)

따라서 변환된 문자열은 다음과 같습니다.

- ㄷ-이- ㅁ -> 뎨
- ㅁ -> ㅂ (1칸 뒤로 이동)
- ㅕ -> ㅗ (1칸 뒤로 이동)
- ㅣ -> ㅡ (1칸 뒤로 이동)

따라서 변환된 문자열은 다음과 같습니다.

- 뎨-ㅗ- ㅡ -> 뎨웃

따라서 변환된 문자열은 '뎨웃'입니다.

Answer: 뎨웃",뎨웃,0,medium
jamo_ko_medium_0012,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '흉뇔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",귱될,,"글자 '흉뇔'을 초성, 중성, 종성으로 분해한 뒤 변환해 보겠습니다.

- 흉: 1(ㅎ) + 3(ㅏ) + 0(ㄱ) = 1(ㅋ) + 3(ㅏ) + 0(ㄱ)
- 뇔: 7(ㅂ) + 4(ㅣ) + 5(ㄹ) = 8(ㅍ) + 4(ㅣ) + 5(ㄹ)

변환된 문자열은 '퍅이ㄱ'.

Answer: 퍅이ㄱ",퍅이,0,medium
jamo_ko_medium_0013,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '댑럥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",땝먱,,"초성 순서에서 'ㄷ'은 3번째로, 'ㅌ'은 16번째로, 'ㄹ'은 5번째로, 'ㄱ'은 0번째로, 'ㅓ'는 중성으로, 'ㅔ'는 중성으로, 'ㅗ'는 중성으로, 'ㅣ'는 중성으로, 'ㅔ'는 중성으로, 'ㅎ'은 18번째로, 'ㅏ'는 중성으로, 'ㅣ'는 중성으로, 'ㅔ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㅕ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㅎ'은 18번째로, 'ㅏ'는 중성으로, 'ㅣ'는 중성으로, 'ㅕ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄱ'은 0번째로, 'ㅏ'는 중성으로, 'ㅣ'는 중성으로, 'ㅎ'은 18번째로, 'ㅏ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄱ'은 0번째로, 'ㅏ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄱ'은 0번째로, 'ㅏ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, 'ㅔ'는 중성으로, 'ㅣ'는 중성으로, 'ㄹ'은 5번째로, 'ㅓ'는 중성으로, 'ㅣ'는 중성으로, 'ㄷ'은 3번째로, '",번째로,0,medium
jamo_ko_medium_0014,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쵣낍'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쾯닙,,"글자 '쵣낍'을 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 쵣: 초성 10(ㅅ), 중성 0(ㄱ), 종성 0(ㄱ)
- 낍: 초성 5(ㄹ), 중성 0(ㄱ), 종성 0(ㄱ)

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 쵣의 초성 10(ㅅ)은 11(ㅇ)으로 이동
- 낍의 초성 5(ㄹ)은 6(ㅁ)으로 이동

변환된 글자는 다음과 같습니다.

- 쵣: 초성 11(ㅇ), 중성 0(ㄱ), 종성 0(ㄱ) = ㅇㄱㄱ
- 낍: 초성 6(ㅁ), 중성 0(ㄱ), 종성 0(ㄱ) = ㅁㄱㄱ

변환된 문자열은 'ㅇㄱㄱㅁㄱㄱ'입니다.

Answer: ㅇㄱㄱㅁㄱㄱ",,0,medium
jamo_ko_medium_0015,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '슟셎'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쓫쎚,,"글자 '슟셎'을 초성·중성·종성으로 분해하면 다음과 같습니다.

- 습: 16(ㅍ) + 4(으) + 0( )
- 쟙: 12(ㅈ) + 4(으) + 10( )
- 셔: 9(ㅅ) + 4(으) + 0( )

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시킨 후, 중성·종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

- 습: 17(ㅍ) -> 18(ㅎ) + 4(으) + 0( ) = 헷
- 쟙: 12(ㅈ) -> 13(ㅉ) + 4(으) + 10( ) = 즙
- 셔: 9(ㅅ) -> 10(ㅆ) + 4(으) + 0( ) = 씬

따라서 변환된 문자열은 '헷즙씬'입니다.

Answer: 헷즙씬",헷즙씬,0,medium
jamo_ko_medium_0016,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쐇윋'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",왓쥗,,"쐇을 초성, 중성, 종성으로 분해하면 ㄱ, ㅐ, ㅎ입니다.

초성은 ㄱ, 위 순서에서 3칸 뒤로 이동하여 ㄷ으로 변환됩니다.
중성은 ㅐ이므로 변환되지 않습니다.
종성은 ㅎ이므로 변환되지 않습니다.

따라서, '쐇'은 'ㄷ'로 변환됩니다.

윋을 초성, 중성, 종성으로 분해하면 ㅇ, ㅣ, ㅔ입니다.

초성은 ㅇ, 위 순서에서 11칸 뒤로 이동하여 12(ㅈ)로 변환됩니다.
중성은 ㅣ이므로 변환되지 않습니다.
종성은 ㅔ이므로 변환되지 않습니다.

따라서, '윋'은 'ㅈ'로 변환됩니다.

ㅍ을 초성, 중성, 종성으로 분해하면 ㅍ, ㅡ, ㅇ입니다.

초성은 ㅍ, 위 순서에서 17칸 뒤로 이동하여 18(ㅎ)로 변환됩니다.
중성은 ㅡ이므로 변환되지 않습니다.
종성은 ㅇ이므로 변환되지 않습니다.

따라서, 'ㅍ'은 'ㅎ'로 변환됩니다.

변환된 문자열은 'ㄷㅈㅎ'입니다.

Answer: ㄷㅈㅎ",,0,medium
jamo_ko_medium_0017,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '묳롂'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뵿몎,,"'묳롂'을 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 묳: 12(ㅈ) + 1(아) + 3(ㄴ)
- 롂: 5(ㄹ) + 1(아) + 0(ㄱ)

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.

- 12(ㅈ) -> 13(ㅉ)
- 5(ㄹ) -> 6(ㅁ)

변환된 문자열은 다음과 같습니다.

- 묳: 13(ㅉ) + 1(아) + 3(ㄴ) = 쭕
- 롂: 6(ㅁ) + 1(아) + 0(ㄱ) = 만

변환된 문자열은 '쭕만'.

Answer: 쭕만",쭕만,0,medium
jamo_ko_medium_0018,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뗫빸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",렷샄,,"글자 '뗫빸'을 초성 순서로 변환해 보겠습니다.

1. '뗫'를 초성·중성·종성으로 분해합니다. 
   초성: 4 (ㄷ)
   중성: ㅡ
   종성: 1 (ㄱ)

2. 초성 'ㄷ'을 1칸 뒤로 순환 이동시킵니다. 
   4 -> 5 (ㄹ)

3. '빸'을 초성·중성·종성으로 분해합니다.
   초성: 9 (ㅅ)
   중성: ㅏ
   종성: 1 (ㄱ)

4. 초성 'ㅅ'을 1칸 뒤로 순환 이동시킵니다.
   9 -> 10 (ㅆ)

5. 위의 결과를 합쳐서 '뗫빸'을 변환된 문자열로 만듭니다.
   'ㄹ' + 'ㅡ' + '1' = 'ㄹㅡㄱ'
   'ㅆ' + 'ㅏ' + '1' = 'ㅆㅏㄱ'

6. 위의 결과를 합쳐서 최종 결과를 얻습니다.
   'ㄹㅡㄱ' + 'ㅆㅏㄱ' = 'ㄹㅡㄱㅆㅏㄱ'

결과는 'ㄹㅡㄱㅆㅏㄱ'입니다.

Answer: ㄹㅡㄱㅆㅏㄱ",,0,medium
jamo_ko_medium_0019,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '즦읍'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쯲즙,,"글자 '즦읍'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

'즦'의 초성은 'ㅈ' (12)이며, 중성은 'ㅣ'이고 종성은 'ㅅ'입니다. 초성 'ㅈ'의 순환 이동 결과는 'ㅊ' (14)입니다. 따라서 '즦'은 'ㅊ'로 변환됩니다.

'읍'의 초성은 'ㅁ' (6)이며, 중성은 'ㅓ'이고 종성은 'ㅆ'입니다. 초성 'ㅁ'의 순환 이동 결과는 'ㅂ' (7)입니다. 따라서 '읍'은 'ㅂ'로 변환됩니다.

따라서, 변환된 문자열은 'ㅊㅣㅅ'와 'ㅂㅓㅆ'의 합인 'ㅊㅣㅅㅂㅓㅆ'입니다.

Answer: ㅊㅣㅅㅂㅓㅆ",,0,medium
jamo_ko_medium_0020,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '끸쌈'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",닄암,,"글자를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 끸: 끄 + ㅅ + ㅅ
- 쌈: 쌍 + ㅏ + ㅁ

초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- ㄲ -> ㄴ (ㄱ + 1)
- ㄸ -> ㄹ (ㄷ + 1)
- ㅉ -> ㅊ (ㅈ + 1)
- ㅋ -> ㆁ (ㅋ + 1, ㆁ은 초성에서 사용하지 않지만, 1칸 뒤로 이동하는 규칙에 따라 이동해야 합니다. 실제로 ㆁ은 초성으로 사용하지 않습니다. 대신 ㆁ을 초성으로 사용하지 않고, 1칸 뒤로 이동한 초성을 사용해야 합니다. 따라서, ㅋ -> ㄲ)

변환된 글자는 다음과 같습니다.

- 끄: ㄴ + ㅅ + ㅅ
- 쌍: ㅊ + ㅏ + ㅁ

변환된 문자열은 'ㄴㅅㅅㅊㅏㅁ'입니다.

Answer: ㄴㅅㅅㅊㅏㅁ",,0,medium
jamo_ko_medium_0021,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '첮뤛'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",컺뭧,,"첮뤛을 초성, 중성, 종성으로 분해한 뒤 변환해 보겠습니다.

첮: 초성 12, 중성 0, 종성 0
뤛: 초성 5, 중성 0, 종성 0

초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

12 -> 13 (ㅈ -> ㅉ)
5 -> 6 (ㄹ -> ㅁ)

따라서 변환된 문자열은 다음과 같습니다.

cheon -> cheoj (12 -> 13)
deok -> meok (5 -> 6)

변환된 문자열은 cheojmeok입니다.

Answer: cheojmeok",,0,medium
jamo_ko_medium_0022,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뾲좡'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쇾쫭,,"글자 '뾲좡'을 초성·중성·종성으로 분해하면 다음과 같습니다.

- 뾲: 1(ㄲ) 4(ㅜ) 5(ㅎ)
- 좡: 7(ㅂ) 5(ㅜ) 5(ㅎ)

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 뾲: 2(ㄴ) 4(ㅜ) 5(ㅎ)
- 좡: 8(ㅃ) 5(ㅜ) 5(ㅎ)

변환된 글자는 다음과 같습니다.

- 뾲: ㄴㅜㅎ
- 좡: ㅃㅜㅎ

변환된 문자열은 'ㄴㅜㅎㅃㅜㅎ'입니다.

Answer: ㄴㅜㅎㅃㅜㅎ",,0,medium
jamo_ko_medium_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롕퍅'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",몡햑,,"글자 '롕퍅'를 분해하면 다음과 같습니다.

- 롕: 초성 5(ㄹ), 중성 0(ㄱ), 종성 0(ㄱ)
- 퍅: 초성 6(ㅁ), 중성 0(ㄱ), 종성 9(ㅃ)

규칙에 따라 초성만 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 롕: 초성 6(ㅁ) -> 7(ㅂ)
- 퍅: 초성 7(ㅂ) -> 8(ㅃ)

변환된 문자열은 다음과 같습니다.

- 롕: 초성 6(ㅁ) -> 7(ㅂ), 중성 0(ㄱ), 종성 0(ㄱ) = 븕
- 퍅: 초성 7(ㅂ) -> 8(ㅃ), 중성 0(ㄱ), 종성 9(ㅃ) = 븕

따라서 변환된 문자열은 '븕 븕'입니다.

Answer: 븕 븕",븕,0,medium
jamo_ko_medium_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꽜뗯'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",놨렻,,"글자 '꽜뗯'를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 꽜: ㄱ (초성), ㅜ (중성), ㅅ (종성)
- 뗯: ㅁ (초성), ㅓ (중성), ㅊ (종성)

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.

- ㄱ -> ㄲ
- ㅁ -> ㅂ

분해한 글자와 이동된 초성을 다시 합치면 다음과 같습니다.

- ㄲㅜㅅ -> 꽝
- ㅂㅓㅊ -> 븓

따라서 변환된 문자열은 '꽝븓'입니다.

Answer: 결과: 꽝븓",꽝븓,0,medium
