id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_hard_0010,"양력 1955년 3월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경진,,"## 일주 계산 (1955년 3월 20일)

**기준일 활용 (연속 60갑자 일진)**

기준: 1984년 2월 2일 = 갑자(甲子)일

**날짜 차이 계산 (율리우스일 기준)**
- 1955년 3월 20일의 통산일 값과 갑자 기준일의 차이를 60으로 나눈 나머지를 계산합니다.
- 계산 결과, 갑자로부터 **14번째** 간지에 해당합니다.

**간지 배정**
- 천간: 14 mod 10 = 4 → **무(戊)** (갑0·을1·병2·정3·무4)
- 지지: 14 mod 12 = 2 → **인(寅)** (자0·축1·인2)

따라서 1955년 3월 20일의 일주는 **무인(戊寅)** 입니다.

Answer: 무인",무인,0,hard,stop
saju_ko_hard_0011,"양력 2000년 2월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신해,,"## 계산 과정

**1. 기준일 확인**
- 양력 2000년 1월 1일 = 무오(戊午)일 (검증 완료)

**2. 경과 일수 계산 (1월 1일 → 2월 23일)**
- 1월: 31일 (1월 1일 이후 30일)
- 즉, 1월 1일부터 2월 23일까지 = 31 + 22 = 53일 경과

**3. 일진 진행**
- 무오(戊午)의 60갑자 순번 = 55번째 (index 54)
- 54 + 53 = 107 → 107 mod 60 = 47

**4. 간지 변환 (index 47)**
- 천간: 47 mod 10 = 7 → 辛(신)
- 지지: 47 mod 12 = 11 → 亥(해)

따라서 신해(辛亥)일입니다.

Answer: 신해",신해,1,hard,stop
saju_ko_hard_0012,"양력 1966년 7월 10일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,"## 계산 과정

**1. 일주(日柱) 계산**
- 기준일: 1984년 2월 2일 = 甲子일
- 1966년 7월 10일까지 연속 60갑자 일진을 계산하면 → **戊辰일**
- 따라서 일간(日干) = **戊**

**2. 시지(時支) 결정**
- 17시(17:00~19:00)는 → **酉時**

**3. 시두법 적용**
- 戊·癸일은 子시가 ""壬子""로 시작
- 壬子 → 癸丑 → 甲寅 → 乙卯 → 丙辰 → 丁巳 → 戊午 → 己未 → 庚申 → **辛酉**

따라서 酉時는 **辛酉**

Answer: 辛酉",,0,hard,stop
saju_ko_hard_0013,"양력 1968년 10월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,"## 계산 과정

**1단계: 율리우스 적일(JDN) 계산**

1968년 10월 14일을 JDN으로 변환하면:
- JDN = 2,440,144

**2단계: 일진 기준점 설정**

확실한 기준일들을 검증:
- 1949년 10월 1일 = 갑자일
- 1900년 1월 1일 = 갑술일

두 기준 모두 **일진 지수 = (JDN − 11) mod 60** 공식과 일치합니다.

**3단계: 일진 지수 계산**

- 2,440,144 mod 60 = 4
- 일진 지수 = (4 − 11) mod 60 = 53

**4단계: 간지 변환**

- 천간: 53 mod 10 = 3 → 정(丁)
- 지지: 53 mod 12 = 5 → 사(巳)

따라서 1968년 10월 14일의 일주는 **정사(丁巳)**입니다.

Answer: 정사",정사,1,hard,stop
saju_ko_hard_0014,"양력 1995년 2월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경오,,"## 일주 계산

**1단계: 율리우스 적일수(JDN) 산출 (1995년 2월 8일)**
- a = (14−2)/12 = 1
- y = 1995 + 4800 − 1 = 6794
- m = 2 + 12 − 3 = 11
- JDN = 8 + (153×11+2)/5 + 365×6794 + 6794/4 − 6794/100 + 6794/400 − 32045
- JDN = 8 + 337 + 2,479,810 + 1,698 − 67 + 16 − 32,045 = **2,449,757**

**2단계: 60갑자 인덱스 변환**
- 천간: (JDN + 9) mod 10 = 2,449,766 mod 10 = 6 → **庚(경)**
- 지지: (JDN + 1) mod 12 = 2,449,758 mod 12 = 6 → **午(오)**

**3단계: 결과**
- 인덱스 6 = 庚午(경오)

Answer: 경오",경오,1,hard,stop
saju_ko_hard_0015,"양력 1997년 11월 17일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계축,,"## 시주 계산

**1단계: 일주(日柱) 확인**

1900년 1월 1일(甲戌, 인덱스 10)을 기준으로 계산합니다.

- 1900~1996년: 97년 × 365일 + 윤년 24일 = 35,429일
- 1997년 1월 1일 ~ 11월 17일: 320일 경과
- 총 경과일: 35,749일

인덱스 = (10 + 35,749) mod 60 = 35,759 mod 60 = **59 → 癸亥**

따라서 일간(日干)은 **癸(계)**입니다.

**2단계: 시지(時支) 확인**

- 1시(01:00~03:00)는 **丑時(축시)**

**3단계: 시두법 적용**

戊癸일 → 子時부터 **壬子**로 시작
- 子時: 壬子
- 丑時: **癸丑**

## 결론

Answer: 癸丑",,0,hard,stop
saju_ko_hard_0016,"양력 2002년 1월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임오,,"## 계산 과정

**1단계: 기준일 설정**
- 1984년 2월 2일 = 甲子일 (연속 60갑자 일진의 확실한 기준점)

**2단계: 경과 일수 계산**
- 기준일(1984-01-02... 아니 1984-02-02)부터 2002년 1월 14일까지의 총 일수를 율리우스 적일(JDN)로 계산
  - 1984-02-02 JDN = 2,445,733
  - 2002-01-14 JDN = 2,452,289
- 경과 일수 = 2,452,289 − 2,445,733 = **6,556일**

**3단계: 60갑자 순환 적용**
- 6,556 mod 60 = 16
- 甲子(0)에서 16번째 이동

**4단계: 간지 확정**
- 천간: 16 mod 10 = 6 → 庚
- 지지: 16 mod 12 = 4 → 辰
- → **庚辰**

Answer: 庚辰",,0,hard,stop
saju_ko_hard_0017,"양력 2006년 4월 12일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계사,,"## 시주 계산

**1) 일주 구하기**
- 2006년 4월 12일의 일진을 60갑자 연속 계산하면 → **己巳(기사)일**
- 따라서 일간은 **己(기)**

**2) 시지 구하기**
- 태어난 시각 9시는 巳時(사시, 09:00~11:00)

**3) 시두법 적용 (일간 己)**
- 甲己일 → 子時부터 甲子로 시작
- 甲子(자) → 乙丑(축) → 丙寅(인) → 丁卯(묘) → 戊辰(진) → **己巳(사)**

따라서 巳時의 간지는 **己巳(기사)**

Answer: 己巳",,0,hard,stop
saju_ko_hard_0018,"양력 1961년 3월 26일 3시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑인,,"## 사주 시주(時柱) 계산

### 1단계: 연주 확인
- 1961년, 입춘(2월 4일) 이후 3월 26일 → 신축(辛丑)년

### 2단계: 일주(일간) 계산
- 양력 1961년 3월 26일의 일진을 60갑자로 계산
- 율리우스일(JDN) 기준 계산 결과 → **일주 = 丙辰(병진)**
- 즉, 일간(日干)은 **丙(병)**

### 3단계: 시지(時支) 확인
- 태어난 시각: 3시(03:00)
- 寅時(인시) 03:00~05:00 구간 → 시지 = **寅(인)**

### 4단계: 시두법(時頭法) 적용
- 丙(병)·辛(신) 일간 → 子時는 ""戊子(무자)""부터 시작
- 子=戊, 丑=己, **寅=庚**
- 따라서 인시 = **庚寅(경인)**

Answer: 庚寅",,0,hard,stop
saju_ko_hard_0019,"양력 1964년 9월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,"## 일주(日柱) 계산

**1단계: 율리우스적일수(JDN) 계산**

1964년 9월 20일의 JDN을 구하면:
- JDN = 2,438,659

**2단계: 60갑자 인덱스 산출**

60갑자 순환 공식 적용 (0 = 갑자):
$$(2{,}438{,}659 + 49) \bmod 60 = 2{,}438{,}708 \bmod 60 = 8$$

**3단계: 간지 변환 (인덱스 8)**

- 천간: 8 mod 10 = 8 → 壬(임)
- 지지: 8 mod 12 = 8 → 申(신)

따라서 일주는 **임신(壬申)**입니다.

Answer: 임신",임신,1,hard,stop
saju_ko_hard_0020,"양력 2007년 7월 6일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신축,,"## 계산 과정

**1단계: 율리우스 적일(JDN) 계산 (2007년 7월 6일)**

공식을 적용하면 JDN = 2454288

**2단계: 검산 (기준일 확인)**
- 2000년 1월 1일 → JDN 2451545
- 천간 = (2451545+9) mod 10 = 4 → 戊
- 지지 = (2451545+1) mod 12 = 6 → 午
- 실제 戊午일과 일치 ✓ (공식 유효)

**3단계: 2007년 7월 6일 일주 계산**
- 천간 = (2454288 + 9) mod 10 = 2454297 mod 10 = 7 → **辛**
- 지지 = (2454288 + 1) mod 12 = 2454289 mod 12 = 1 → **丑**

따라서 일주는 **辛丑(신축)**입니다.

Answer: 신축",신축,1,hard,stop
saju_ko_hard_0021,"양력 2005년 3월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,"## 일주 계산

**기준 앵커 설정**
율리우스 적일(JDN)을 이용해 60갑자 일진을 계산합니다.

- 2005년 3월 8일의 JDN = 2,453,438

**60갑자 인덱스 산출**
- (JDN + 49) mod 60 = (2,453,438 + 49) mod 60 = 2,453,487 mod 60 = **27**
- (여기서 인덱스 0 = 갑자)

**천간·지지 분해 (인덱스 27)**
- 천간: 27 mod 10 = 7 → 辛(신)
- 지지: 27 mod 12 = 3 → 卯(묘)

따라서 2005년 3월 8일의 일주는 **신묘(辛卯)**입니다.

Answer: 신묘",신묘,1,hard,stop
saju_ko_hard_0022,"양력 1993년 9월 5일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경오,,"## 시주 계산

**1단계: 일주(日柱) 구하기**
- 기준: 1984년 2월 2일 = 갑자일
- 1993년 9월 5일까지 경과일수: 3503일
- 3503 ÷ 60 = 나머지 23 → 갑자에서 23번째 = **정해(丁亥)**
- 따라서 **일간 = 丁**

**2단계: 시지(時支) 구하기**
- 출생 시각 11시 → 오시(午時, 11:00~13:00)

**3단계: 시두법 적용**
- 丁일(丁壬일) → 자시(子時)가 庚子에서 시작
- 子庚 → 丑辛 → 寅壬 → 卯癸 → 辰甲 → 巳乙 → **午丙**
- 오시(午時) = **丙午**

Answer: 병오",병오,0,hard,stop
saju_ko_hard_0023,"양력 1961년 8월 25일 6시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기묘,,"## 시주 계산

**1단계: 일주(日柱) 계산**

1961년 8월 25일의 일진을 60갑자 연속 계산으로 구하면 **무자(戊子)일**입니다.
- 일간(日干) = 무(戊)

**2단계: 시지(時支) 결정**

출생 시각 6시(06:00)는 卯時(05:00~07:00)에 해당합니다.
- 시지 = 묘(卯)

**3단계: 시두법 적용**

일간이 무(戊)일 경우 (무·계일) → 자시(子時)는 임자(壬子)부터 시작:
- 子=壬, 丑=癸, 寅=甲, **卯=乙**

따라서 묘시(卯時)의 천간은 을(乙)입니다.

**시주 = 을묘(乙卯)**

Answer: 을묘",을묘,0,hard,stop
saju_ko_hard_0024,"양력 1950년 12월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,,"## 일주(日柱) 계산

**날짜:** 양력 1950년 12월 15일

**율리우스 적일(JDN) 계산:**
- JDN(1950-12-15) = 2,433,631

**60갑자 지수 계산:**
- (JDN + 49) mod 60 = (2,433,631 + 49) mod 60 = 2,433,680 mod 60 = **20**

**간지 변환 (0 = 갑자 기준):**
- 천간: 20 mod 10 = 0 → **갑(甲)**
- 지지: 20 mod 12 = 8 → **신(申)**

따라서 1950년 12월 15일의 일주는 **갑신(甲申)**입니다.

Answer: 갑신",갑신,1,hard,stop
saju_ko_hard_0025,"양력 1950년 4월 10일 3시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무인,,"## 시주 계산

**1단계: 일주(日柱) 확인**

1950년 4월 10일의 일진을 60갑자 연속 계산으로 구하면 → **癸酉(계유)**일
- 따라서 일간(日干)은 **癸(계)**

**2단계: 시지(時支) 확인**

태어난 시각 3시(03:00~05:00)는 **寅時(인시)**에 해당합니다.

**3단계: 시두법 적용**

戊·癸일의 자시(子時)는 壬子(임자)부터 시작:
- 子時 = 壬子
- 丑時 = 癸丑
- 寅時 = **甲寅**

따라서 시주는 **甲寅(갑인)**입니다.

Answer: 갑인",갑인,0,hard,stop
saju_ko_hard_0026,"양력 1969년 7월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기해,,"## 일주(日柱) 계산

**기준일 활용**: 1984년 2월 2일 = 갑자(甲子)일

**날짜 차이 계산 (율리우스일 기준)**
- 1969년 7월 23일의 율리우스일: 2440426
- 1984년 2월 2일의 율리우스일: 2445733
- 차이: 2440426 − 2445733 = −5307일

**60갑자 인덱스**
- −5307 mod 60 = 33
- 갑자를 0으로 두면 인덱스 33

**간지 산출**
- 천간: 33 mod 10 = 3 → 갑(0)·을(1)·병(2)·**정(3)**
- 지지: 33 mod 12 = 9 → 자(0)···**유(9)**

따라서 1969년 7월 23일의 일주는 **정유(丁酉)**입니다.

Answer: 정유",정유,0,hard,stop
saju_ko_hard_0027,"양력 1961년 11월 16일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병진,,"## 계산 과정

**1. 일주(日柱) 계산**
- 1961년 11월 16일의 일진을 60갑자 연속 계산으로 구합니다.
- 기준일(1984년 2월 2일 = 甲子)로부터 역산하면, 이 날의 일진은 **辛亥**입니다.
- 따라서 일간은 **辛**입니다.

**2. 시지(時支) 결정**
- 7시는 辰時(07:00~09:00)에 해당합니다.

**3. 시두법 적용**
- 丙辛日 → 子時는 戊子에서 시작 (戊子·己丑·庚寅·辛卯·壬辰…)
- 子(戊) → 丑(己) → 寅(庚) → 卯(辛) → 辰(壬)
- 따라서 辰時 = **壬辰**

Answer: 壬辰",,0,hard,stop
saju_ko_hard_0028,사주에서 일주(日柱)가 '임자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병오,,"## 시주 계산

**1) 일간 확인**
- 일주가 '임자(壬子)'이므로 일간은 **임(壬)**

**2) 시지 확인**
- 12시(정오 12:00)는 오시(午時, 11:30~13:30)에 해당

**3) 시두법(五鼠遁) 적용**
- 정임일(丁壬日)은 자시(子時)가 **경자(庚子)**부터 시작
- 자(庚) → 축(辛) → 인(壬) → 묘(癸) → 진(甲) → 사(乙) → **오(丙)**

**4) 결론**
- 오시의 천간은 병(丙), 지지는 오(午) → **병오(丙午)**

Answer: 병오",병오,1,hard,stop
saju_ko_hard_0029,"양력 1952년 2월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을유,,"## 일주 계산 (1952년 2월 9일)

**1단계: 율리우스 적일(JDN) 계산**

그레고리력 변환 공식을 적용하면:
- 1952년 2월 9일 → JDN = 2,434,052

**2단계: 60갑자 인덱스 계산**

일진 인덱스 = (JDN + 49) mod 60
- (2,434,052 + 49) mod 60 = 2,434,101 mod 60 = **21**

(검증: 2000-01-01 → JDN 2,451,545 → 인덱스 54 = 무오 ✓)

**3단계: 간지 변환**
- 천간: 21 mod 10 = 1 → **을(乙)**
- 지지: 21 mod 12 = 9 → **유(酉)**

따라서 1952년 2월 9일의 일주는 **을유(乙酉)**입니다.

Answer: 을유",을유,1,hard,stop
saju_ko_hard_0030,"양력 1950년 5월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무신,,"## 풀이

**일주는 연속된 60갑자 일진으로 계산합니다.**

율리우스 적일(JDN)을 이용해 계산합니다.

1950년 5월 13일의 JDN = 2433415

- 2433415 mod 60 = 55
- 간지 인덱스 = (55 + 49) mod 60 = 44 (0=갑자 기준)

인덱스 44:
- 천간: 44 mod 10 = 4 → **무(戊)**
- 지지: 44 mod 12 = 8 → **신(申)**

따라서 일주는 **무신(戊申)**입니다.

Answer: 무신",무신,1,hard,stop
saju_ko_hard_0031,사주에서 일주(日柱)가 '경신'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을유,,"## 시주 계산

**일간 확인**: 일주가 '경신'이므로 일간은 **경(庚)**

**시지 확인**: 18시는 **유시(酉時, 17:30~19:30)**

**시두법(五鼠遁) 적용**:
- 을경일(乙庚日)은 '병자시(丙子時)'부터 시작

**자시부터 순행**:
- 子: 병자
- 丑: 정축
- 寅: 무인
- 卯: 기묘
- 辰: 경진
- 巳: 신사
- 午: 임오
- 未: 계미
- 申: 갑신
- **酉: 을유** ✓

Answer: 을유",을유,1,hard,stop
saju_ko_hard_0032,"양력 2006년 2월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,,"## 일주 계산

**날짜:** 양력 2006년 2월 24일

**율리우스 적일수(JDN) 계산:**
- JDN = 2,453,791

**일간(日干):**
- (2,453,791 + 9) mod 10 = 0 → **갑(甲)**

**일지(日支):**
- (2,453,791 + 1) mod 12 = 8 → **신(申)**

(참고로 2000년 1월 1일 = 무오일로 검산 확인됨)

따라서 2006년 2월 24일의 일주는 **갑신(甲申)**입니다.

Answer: 갑신",갑신,1,hard,stop
saju_ko_hard_0033,"양력 1995년 5월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기미,,"## 일주(日柱) 계산

**기준일 설정**
- 1984년 2월 2일 = 갑자일(甲子, 60갑자 시작, 목요일)로 확정

**경과 일수 계산**
- 1984년 2월 2일 → 1995년 5월 28일까지의 일수를 율리우스일(JDN)로 계산
  - 1984-02-02: JDN = 2,445,733
  - 1995-05-28: JDN = 2,449,866
- 요일 검증: 2,449,866 mod 7 = 일요일 → 실제 1995년 5월 28일은 일요일 ✓

**60갑자 인덱스 산출**
- (JDN + 47) mod 60 방식 적용
- (2,449,866 + 47) mod 60 = 2,449,913 mod 60 = **53**

**간지 변환 (0 = 갑자)**
- 천간: 53 mod 10 = 3 → 丁(정)
- 지지: 53 mod 12 = 5 → 巳(사)

따라서 1995년 5월 28일의 일주는 **정사(丁巳)**입니다.

Answer: 정사",정사,0,hard,stop
saju_ko_hard_0034,"양력 1960년 1월 3일 8시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경진,,"## 시주 계산

**1단계: 일주(日柱) 계산**

양력 1960년 1월 3일의 일진을 구합니다.

- 기준점(1900년 1월 1일 = 甲戌일)으로부터 연속 60갑자를 계산
- 율리우스 적일(JDN) = 2436937
- 간지 지수 = (2436937 + 49) mod 60 = 86 mod 60 = 26
- 26 → 천간 26÷10 나머지 6 = **庚(경)**, 지지 26÷12 나머지 2 = **寅(인)**

→ 일주 = **庚寅(경인)**, 일간은 **庚(경)**

**2단계: 시지(時支) 결정**

8시(08:00)는 오전 7시~9시 → **辰時(진시)**

**3단계: 시두법 적용**

일간이 庚 → ""乙庚은 丙子(병자)로 시작""

| 시지 | 子 | 丑 | 寅 | 卯 | 辰 |
|------|----|----|----|----|----|
| 천간 | 丙 | 丁 | 戊 | 己 | 庚 |

→ 辰時 = **庚辰(경진)**

Answer: 경진",경진,1,hard,stop
saju_ko_hard_0035,"양력 1993년 2월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기사,,"## 일주 계산

**기준일 설정**
- 1984년 2월 2일 = **갑자(甲子)일** (60갑자 시작점)

**경과일수 계산**
- 1984년 2월 2일 → 1993년 2월 17일까지 경과일수 = 3,303일

**60갑자 순환 적용**
- 3303 ÷ 60 = 나머지 3
- 갑자(0) → 을축(1) → 병인(2) → **정묘(3)**

따라서 1993년 2월 17일의 일주는 **정묘(丁卯)**입니다.

Answer: 정묘",정묘,0,hard,stop
