id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_hard_0010,"2014년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,,"## 계산 과정

**1단계: 2014년 한글날 확인**
- 한글날 = 2014년 10월 9일

**2단계: ""내일모레""인 생일 찾기**
- 오늘(10.9) 기준 내일모레 = 10.9 + 2일 = **10월 11일**

**3단계: 생일로부터 22일 후**
- 10월 11일 + 22일
- 10월은 31일까지 → 10.11 + 20일 = 10.31
- 나머지 2일 → 11월 2일
- 즉 **2014년 11월 2일**

**4단계: 일진 계산 (율리우스 적일 사용)**
- 2014.11.2 의 JDN = 2,456,964
- 60갑자 지수 = (JDN + 49) mod 60 = (2,456,964 + 49) mod 60
- 2,457,013 mod 60 = 13
- 지수 13 → 천간: 정(丁), 지지: 축(丑)

(검증: 2000.1.1 → 무오, 실제 일진과 일치)

따라서 2014년 11월 2일의 일진은 **정축**입니다.

Answer: 정축",정축,1,hard,stop
time_ko_hard_0011,"1990년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병오,,"## 계산 과정

**1단계: 기준일 파악**
- 1990년 현충일 = 1990.6.6

**2단계: 생일 찾기**
- ""모레가 내 생일"" → 6.6 + 2일 = **1990.6.8** (생일)

**3단계: 생일로부터 2일 후**
- 6.8 + 2일 = **1990.6.10**

**4단계: 일진 계산 (율리우스일 이용)**
- 1990.6.10의 율리우스일(JDN) = 2,448,053
- 갑자 지수 = (2,448,053 + 49) mod 60 = 2,448,102 mod 60 = **42**

**5단계: 간지 변환**
- 천간: 42 mod 10 = 2 → **병(丙)**
- 지지: 42 mod 12 = 6 → **오(午)**

(검증: 1900.1.1 → JDN 2,415,021 → 지수 10 → 갑술, 실제와 일치)

따라서 1990.6.10의 일진은 **병오**입니다.

Answer: 병오",병오,1,hard,stop
time_ko_hard_0012,"2024년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,,"## 풀이

**1단계: 생일 찾기**
- 2024년 새해 첫날 = 2024.1.1
- ""낼모레(모레)"" = 이틀 후 = 2024.1.3
- 생일 = 2024.1.3

**2단계: 7일 후**
- 2024.1.3 + 7일 = 2024.1.10

**3단계: 일진 계산 (율리우스일수 이용)**
- 2024.1.10의 JDN = 2,460,320
- 검증 기준: 1900.1.1 = 甲戌(갑술), JDN 2,415,021
- 일진 지수 = (JDN + 49) mod 60
- 2,460,320 mod 60 = 20
- 지수 = (20 + 49) mod 60 = 69 mod 60 = 9

**4단계: 60갑자 대응**
- 지수 9 → 천간: 癸(계), 지지: 酉(유)
- → **계유**

Answer: 계유",계유,1,hard,stop
time_ko_hard_0013,"2003년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"## 풀이

**1단계: 현충일 확인**
- 현충일은 매년 6월 6일 → 2003년 6월 6일이 그 사람의 생일

**2단계: 10일 후 날짜**
- 2003.6.6 + 10일 = **2003.6.16**

**3단계: 율리우스 적일(JDN) 계산**
- 2003.6.16 → JDN = 2,452,807

**4단계: 일진 계산**
- 기준: 1984.2.2 = 甲子(갑자), JDN = 2,445,733
- 차이: 2,452,807 − 2,445,733 = 7,074일
- 7,074 mod 60 = 54

**5단계: 간지 변환 (index 54)**
- 천간: 54 mod 10 = 4 → 戊(무)
- 지지: 54 mod 12 = 6 → 午(오)
- → **戊午 (무오)**

Answer: 무오",무오,0,hard,stop
time_ko_hard_0014,"2014년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"## 계산 과정

**1단계: 기준 날짜**
- 2014년 광복절 = 2014.8.15

**2단계: 4일 후**
- 2014.8.15 + 4일 = 2014.8.19

**3단계: 일진 계산 (율리우스일 이용)**
- 기준일: 1984.2.2 = 갑자(甲子), JDN = 2,445,733
- 2014.8.19의 JDN = 2,456,889
- 차이 = 2,456,889 − 2,445,733 = 11,156일
- 11,156 mod 60 = 56

**4단계: 60갑자 대조**
- 인덱스 0 = 갑자 → 인덱스 56 = **경신(庚申)**

Answer: 경신",경신,0,hard,stop
time_ko_hard_0015,"1993년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"## 계산 과정

**1단계: 생일 찾기**
- 1993년 새해 첫날 = 1993.1.1
- ""이튿날"" = 둘째 날 = **1993.1.2** (생일)

**2단계: 16일 후 날짜**
- 1993.1.2 + 16일 = **1993.1.18**

**3단계: 일진(日辰) 계산**

율리우스 적일(JDN)로 계산합니다.
- 1993.1.18의 JDN = 2,449,006
- 간지 지수 = (JDN + 49) mod 60 = (2,449,006 + 49) mod 60 = 2,449,055 mod 60 = **35**

**4단계: 지수 35 → 간지 변환**
- 천간: 35 mod 10 = 5 → 기(己)
- 지지: 35 mod 12 = 11 → 해(亥)

따라서 1993.1.18의 일진은 **기해(己亥)**입니다.

Answer: 기해",기해,1,hard,stop
time_ko_hard_0016,"2010년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"## 계산 과정

**1단계: 개천절과 생일 확인**
- 개천절 = 2010년 10월 3일
- ""금일이 내 생일"" → 생일 = 2010.10.3

**2단계: 15일 후 날짜**
- 2010.10.3 + 15일 = **2010.10.18**

**3단계: 일진 계산 (율리우스 적일 이용)**
- 2010.10.18의 율리우스 적일(JDN) = 2,455,488
- 일진 지수 = (JDN + 49) mod 60
  - 2,455,488 + 49 = 2,455,537
  - 2,455,537 mod 60 = 37

**4단계: 간지 변환 (0=갑자)**
- 천간: 37 mod 10 = 7 → 辛(신)
- 지지: 37 mod 12 = 1 → 丑(축)

**검증:** 1900.1.1(JDN 2,415,021) → (2415021+49) mod 60 = 10 = 갑술(甲戌), 실제 역사와 일치 ✓

따라서 2010.10.18의 일진은 **신축(辛丑)**입니다.

Answer: 신축",신축,1,hard,stop
time_ko_hard_0017,"2019년 새해 첫날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"## 계산 과정

**1단계: 기준 날짜 확인**
- 2019년 새해 첫날 = 2019.1.1
- ""오늘이 내 생일"" → 생일은 2019.1.1
- 생일로부터 2일 후 = **2019.1.3**

**2단계: 율리우스 적일(JDN) 계산**
- 2019.1.3의 JDN = 2,458,487

**3단계: 일진 계산**
- 천간: (JDN + 9) mod 10 = 2,458,496 mod 10 = 6 → **경(庚)**
  - (0甲,1乙,2丙,3丁,4戊,5己,6庚…)
- 지지: (JDN + 1) mod 12 = 2,458,488 mod 12 = 0 → **자(子)**
  - (0子,1丑,2寅…)

**검증:** 같은 공식으로 2000.1.1을 계산하면 (JDN 2,451,545) → 무오(戊午), 이는 알려진 사실과 일치 ✓

따라서 2019.1.3의 일진은 **경자(庚子)**입니다.

Answer: 경자",경자,1,hard,stop
time_ko_hard_0018,"2017년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신해,,"## 풀이

**1단계: 생일 확인**
- 2017년 성탄절 = 2017.12.25
- ""금일이 내 생일"" → 생일은 2017.12.25

**2단계: 25일 후 날짜 계산**
- 2017.12.25 + 25일
- 12월 남은 날: 6일 (26~31일) → 12.31
- 나머지 19일 → 2018.1.19

**3단계: 일진(60갑자) 계산**
- 2018.1.19의 율리우스 적일(JDN) = 2,458,138
- 갑자 인덱스 = (2,458,138 + 49) mod 60 = 47
  - 천간: 47 mod 10 = 7 → 辛(신)
  - 지지: 47 mod 12 = 11 → 亥(해)
- 따라서 **신해(辛亥)**

Answer: 신해",신해,1,hard,stop
time_ko_hard_0019,"2020년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정묘,,"## 풀이

**1단계: 생일 확정**
- 제헌절은 매년 **7월 17일**입니다.
- 2020년 제헌절에 ""금일이 내 생일""이라 했으므로, 생일 = **2020.7.17**

**2단계: 6일 후 날짜**
- 2020.7.17 + 6일 = **2020.7.23**

**3단계: 일진(60갑자) 계산**
- 2020.7.23의 율리우스 적일(JDN) = 2,459,054
- 기준 공식: (JDN + 49) mod 60 = 갑자 기준 인덱스
  - (2,459,054 + 49) mod 60 = 2,459,103 mod 60 = **3**
- 인덱스 3 →
  - 천간: 갑(0) 을(1) 병(2) **정(3)**
  - 지지: 자(0) 축(1) 인(2) **묘(3)**
- 따라서 **정묘(丁卯)**

(검증: 1949.10.1 = 갑자일과 일치)

Answer: 정묘",정묘,1,hard,stop
time_ko_hard_0020,"2017년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"## 계산 과정

**1단계: 개천절과 생일 찾기**
- 2017년 개천절 = 2017.10.3
- ""내일모레"" = +2일 → 생일 = 2017.10.5

**2단계: 생일로부터 29일 후**
- 10.5 + 29일 = 11.3
- 그 날 = **2017.11.3**

**3단계: 일진 계산 (JDN 이용)**
- 2017.11.3의 율리우스적일(JDN) = 2,458,061
- 60갑자 지수 = (JDN + 49) mod 60 = (2,458,110) mod 60 = **30**

**4단계: 간지 변환**
- 천간: 30 mod 10 = 0 → 갑(甲)
- 지지: 30 mod 12 = 6 → 오(午)
- 따라서 **갑오(甲午)**

(검증: 2017.11.3은 금요일 — JDN mod 7 결과와 일치)

Answer: 갑오",갑오,1,hard,stop
time_ko_hard_0021,"2012년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계축,,"## 계산 과정

**1단계: 생일 확인**
- 2012년 광복절 = 2012.8.15
- ""금일이 내 생일"" → 생일 = 2012.8.15

**2단계: 5일 후**
- 2012.8.15 + 5일 = 2012.8.20

**3단계: 일진 계산**
- 2012.8.20의 율리우스 적일(JDN) = 2,456,160
- 기준: 1900.1.1 (갑술, 60갑자 index 10, JDN 2,415,021)
- 차이: 2,456,160 − 2,415,021 = 41,139일
- index = (41,139 + 10) mod 60 = 41,149 mod 60 = **49**
- index 49 → 천간: 49 mod 10 = 9 → 계(癸)
- 지지: 49 mod 12 = 1 → 축(丑)

따라서 2012.8.20의 일진은 **계축**입니다.

Answer: 계축",계축,1,hard,stop
time_ko_hard_0022,"1990년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"## 풀이

**1단계: 제헌절 날짜**
- 1990년 제헌절 = 1990.7.17

**2단계: 생일 계산**
- ""모레가 내 생일"" → 7.17 + 2일 = **1990.7.19 (생일)**

**3단계: 생일로부터 13일 후**
- 7.19 + 13일 = 8.1 (7월은 31일까지 → 7.19+12=7.31, +1=8.1)
- 대상 날짜: **1990.8.1**

**4단계: 일진 계산**
- 1990.8.1의 율리우스일(JDN) = 2,448,105
- 일진 인덱스 = (JDN + 49) mod 60 = (45 + 49) mod 60 = 34
- 천간: 34 mod 10 = 4 → 戊(무)
- 지지: 34 mod 12 = 10 → 戌(술)
- 따라서 **무술(戊戌)**

Answer: 무술",무술,1,hard,stop
time_ko_hard_0023,"1993년 현충일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경진,,"## 풀이

**1단계: 현충일 확인**
- 현충일은 매년 6월 6일 → 1993.6.6

**2단계: 생일 계산**
- ""낼모레"" = 모레 = 이틀 후 → 6월 6일 + 2일 = **6월 8일** (생일)

**3단계: 생일로부터 20일 후**
- 6월 8일 + 20일 = **6월 28일** (1993.6.28)

**4단계: 일진 계산**
- 1993.6.28의 율리우스적일수(JDN) = 2,449,167
- 기준: 2000.1.1 = 무진일(index 4), 이로부터 index = (JDN − 1) mod 60
- 2,449,167 mod 60 = 27 → index = 26
- 천간: 26 mod 10 = 6 → 경(庚)
- 지지: 26 mod 12 = 2 → 인(寅)

따라서 그 날의 일진은 **경인**입니다.

Answer: 경인",경인,0,hard,stop
time_ko_hard_0024,"2012년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계미,,"## 계산 과정

**1단계: 생일 확인**
- 2012년 성탄절(12월 25일)에 ""금일이 내 생일""이라 했으므로, 생일 = 2012.12.25

**2단계: 23일 후 날짜**
- 12월 25일 + 6일 = 12월 31일
- 남은 17일 → 1월 17일
- ∴ **2013.1.17**

**3단계: 일진 계산**
- 기준: 1984.2.2 = 갑자(甲子)일
- 율리우스일수(JDN) 활용
  - 2013.1.17의 JDN = 2456310
  - 2456310 mod 60 = 30
  - 갑자 정렬 보정(+47) → (30+47) mod 60 = 17

**4단계: 60갑자 인덱스 17 해석**
- 천간: 17 mod 10 = 7 → 辛(신)
- 지지: 17 mod 12 = 5 → 巳(사)
- ∴ **신사(辛巳)**

Answer: 신사",신사,0,hard,stop
time_ko_hard_0025,"2002년 광복절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2002.9.15,,"광복절: 2002.8.15
익일(생일): 2002.8.16
30일 후: 8월은 31일까지 → 8.16 + 15일 = 8.31, 남은 15일 → 9.15

Answer: 2002.9.15",2002.9.15,1,hard,stop
time_ko_hard_0026,"2019년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"## 계산 과정

**1단계: 기준일 확인**
- 2019년 성탄절 = 2019.12.25 (이 날이 생일)

**2단계: 20일 후 날짜 계산**
- 12월 25일 + 20일
- 12월에 남은 날: 6일 (12/31까지) → 나머지 14일
- 결과: **2020.1.14**

**3단계: 일진(60갑자) 계산**

율리우스 적일수(JDN) 계산:
- 2020.1.14 → JDN = 2458863

갑자 지수 = (JDN + 49) mod 60
- (2458863 + 49) = 2458912
- 2458912 mod 60 = 52

지수 52 해석:
- 천간: 52 mod 10 = 2 → 丙(병)
- 지지: 52 mod 12 = 4 → 辰(진)

**검증:** 동일 공식으로 1900.1.1 = 甲戌(갑술), 2000.1.1 = 戊午(무오)로 실제와 일치함 ✓

따라서 2020.1.14의 일진은 **병진(丙辰)**입니다.

Answer: 병진",병진,1,hard,stop
time_ko_hard_0027,"1993년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병술,,"## 풀이

**1단계: 생일 찾기**
- 1993년 성탄절 = 1993.12.25
- ""내일모레"" = 모레 = 12.27
- 따라서 생일은 **1993.12.27**

**2단계: 그로부터 4일 후**
- 12.27 + 4일 = **1993.12.31**

**3단계: 일진 계산**
- 1993.12.31의 율리우스일수(JDN) = 2,449,353
- 기준: 2000.1.1(JDN 2,451,545)은 무오(戊午)일
- 천간 = (2,449,353 + 9) mod 10 = 2 → **병(丙)**
- 지지 = (2,449,353 + 1) mod 12 = 10 → **술(戌)**

따라서 1993.12.31의 일진은 **병술(丙戌)**입니다.

Answer: 병술",병술,1,hard,stop
time_ko_hard_0028,"2005년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.7.3,,"현충일: 2005.6.6
모레(생일): 6월 8일
25일 후: 6월 8일 + 25일 = 7월 3일 (6월 남은 22일 + 3일)

Answer: 2005.7.3",2005.7.3,1,hard,stop
time_ko_hard_0029,"2019년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"## 풀이

**1단계: 생일 찾기**
- 2019년 3·1절 = 2019.3.1
- ""낼모레"" = 내일모레 = 모레 = 2019.3.3
- 생일 = **2019.3.3**

**2단계: 17일 후**
- 3.3 + 17일 = **2019.3.20**

**3단계: 일진 계산**

기준일: 1984.2.2 = 갑자(甲子), 율리우스일수(JDN) = 2,445,733

2019.3.20의 JDN = 2,458,563

차이 = 2,458,563 − 2,445,733 = 12,830

12,830 mod 60 = 50

- 천간: 50 mod 10 = 0 → **갑(甲)**
- 지지: 50 mod 12 = 2 → **인(寅)**

따라서 2019.3.20의 일진은 **갑인(甲寅)**입니다.

Answer: 갑인",갑인,0,hard,stop
time_ko_hard_0030,"1996년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"## 단계별 계산

**1) 1996년 광복절**
- 광복절 = 1996.8.15

**2) ""낼모레"" (이틀 후) = 생일**
- 8.15 + 2일 = 8.17 (생일)

**3) 생일로부터 10일 후**
- 8.17 + 10일 = 1996.8.27

**4) 일진 계산 (율리우스일수 이용)**
- 1996.8.27의 JDN = 2450323
- 기준: 1984.2.2 = 갑자일 (JDN 2445733, mod 60 = 13)
- 2450323 mod 60 = 43
- 간지 인덱스 = (43 − 13) mod 60 = 30
- 인덱스 30 → 갑오

Answer: 갑오",갑오,0,hard,stop
