id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_easy_0014,사주에서 일주(日柱)가 '정묘'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"정묘일주에 17시(오후 5시)에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 **을유**가 됩니다.",정묘,0,easy
saju_ko_easy_0015,사주에서 일주(日柱)가 '기사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,,"사주에서 시두법(五鼠遁)을 적용할 때, 23시는 자시(子時)의 시작으로 간주됩니다. 일주가 '기묘'인 경우, 시두법에 따르면 시주가 '갑자'가 됩니다. 따라서 시주 간지는 **갑자**입니다.",기묘,0,easy
saju_ko_easy_0016,사주에서 일주(日柱)가 '기유'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을해,,기유 일주에 21시(5시) 출생을 시두법(오둔법)에 따라 계산하면 시주는 **갑신**이 됩니다.,기유,0,easy
saju_ko_easy_0017,사주에서 일주(日柱)가 '계묘'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"시두법(五鼠遁)에 따르면, 태어난 시간에 따라 시주(時柱)를 조정합니다. 15시(오후 3시)에 태어난 경우, 시두법에서는 시주를 다음과 같이 조정합니다:

- 13시 ~ 15시 사이: 신유 (辛酉)

따라서 '계묘' 일주에 15시에 태어난 사람의 시주는 **신유**입니다.",신유,0,easy
saju_ko_easy_0018,사주에서 일주(日柱)가 '기묘'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,,"기묘일에 23시(오후 11시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **무술**이 됩니다.",기묘,0,easy
saju_ko_easy_0019,사주에서 일주(日柱)가 '기유'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"기유 일주에 2시에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주의 간지는 **갑신**이 됩니다.",기유,0,easy
saju_ko_easy_0020,사주에서 일주(日柱)가 '임술'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"임술 일주에 18시(오후 6시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주의 간지는 **무자**가 됩니다.",임술,0,easy
saju_ko_easy_0021,사주에서 일주(日柱)가 '기묘'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,,"사주에서 일주가 '기묘'이고 4시에 태어났다면, 시두법(五鼠遁)에 따라 시주(時柱)는 '신유'가 됩니다.",기묘,0,easy
saju_ko_easy_0022,"양력 2007년 2월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,양력 2007년 2월 3일의 사주 일주 간지는 **정묘**입니다.,정묘,0,easy
saju_ko_easy_0023,사주에서 일주(日柱)가 '경신'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"경신 일주 분시가 16시(오후 4시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주의 간지는 **병**이 됩니다. 

즉, 시주는 **병술** 또는 **병신**이 될 수 있습니다. 하지만 일반적으로 시두법에서는 전날의 간지를 기준으로 다음 날로 넘어가므로, 정확히는 전날의 시진(午時) 이후 출생이므로 **병술**이 더 적합한 표현입니다. 

따라서 예시로 **병술**을 제시할 수 있습니다.",경신,0,easy
saju_ko_easy_0024,사주에서 일주(日柱)가 '경오'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신사,,경오일생이 9시에 태어났을 때 시두법(五鼠遁)을 적용하면 시주의 간지는 **기미**가 됩니다.,경오,0,easy
saju_ko_easy_0025,"양력 1987년 12월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정해,,양력 1987년 12월 4일의 사주 일주 간지는 **정미**입니다.,정미,0,easy
saju_ko_easy_0026,"양력 1992년 9월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,양력 1992년 9월 7일의 일주 간지는 **신묘**입니다.,신묘,0,easy
saju_ko_easy_0027,"양력 1986년 8월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기묘,,양력 1986년 8월 3일의 일주 간지는 **병신**입니다.,병신,0,easy
saju_ko_easy_0028,"양력 1999년 6월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임인,,양력 1999년 6월 19일의 사주 일주 간지는 **경오**입니다.,경오,0,easy
saju_ko_easy_0029,사주에서 일주(日柱)가 '임오'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"시두법(五鼠遁)에 따르면, 각 시간대에 해당하는 시주(時柱) 간지는 다음과 같습니다:

- 00:00 ~ 01:59: 경자
- 02:00 ~ 03:59: 신축
- 04:00 ~ 05:59: 임오
- 06:00 ~ 07:59: 경진
- 08:00 ~ 09:59: 신사
- 10:00 ~ 11:59: 임인
- 12:00 ~ 13:59: 병술
- 14:00 ~ 15:59: 정미
- 16:00 ~ 17:59: 무신
- 18:00 ~ 19:59: 유술
- 20:00 ~ 21:59: 무술
- 22:00 ~ 23:59: 기해

5시에 태어난 경우, 해당하는 시주는 **경진**입니다.",경자,0,easy
saju_ko_easy_0030,사주에서 일주(日柱)가 '병진'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,,"병진 일주가 5시에 태어났다면, 시두법(五鼠遁)에 따라 시주는 **갑신**이 됩니다. 

시두법에 따르면 각 시간대에 해당하는 간지 조합이 정해져 있으며, 5시는 갑신에 해당합니다.",병진,0,easy
saju_ko_easy_0031,사주에서 일주(日柱)가 '계묘'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"사주에서 일주가 '계묘'이고, 21시(9시)에 태어났다면, 시두법(五鼠遁)을 적용할 때 시주(時柱)는 다음과 같이 계산됩니다:

- 21시는 오후 9시를 의미하지만, 사주 계산에서는 주로 3시부터 시작하여 9시를 '술시'로 봅니다.
- 시두법에 따르면, 술시(戌時)에 해당하는 간지는 '무술'입니다.

따라서 시주(時柱)는 **무술**입니다.",계묘,0,easy
saju_ko_easy_0032,사주에서 일주(日柱)가 '갑오'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"사주에서 시두법(五鼠遁)을 적용할 때, 일반적으로 2시에 태어난 경우 시주(時柱)는 '을미'가 됩니다. 따라서 '갑오' 일주에 2시 출생인 경우 시주 간지는 **을미**입니다.",을미,0,easy
saju_ko_easy_0033,사주에서 일주(日柱)가 '정미'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"사주에서 '정미' 일주에 4시에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **병술**이 됩니다.",정미,0,easy
saju_ko_easy_0034,사주에서 일주(日柱)가 '계해'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,,"계해 일주에 1시에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 **신축**이 됩니다.",계해,0,easy
saju_ko_easy_0035,사주에서 일주(日柱)가 '신유'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"일주(日柱)가 '신유'이고 22시(오후 10시)에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 **임자**가 됩니다.",신유,0,easy
saju_ko_easy_0036,"양력 2000년 12월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기유,,양력 2000년 12월 17일의 사주 일주 간지는 **신자**입니다.,신자,0,easy
saju_ko_easy_0037,사주에서 일주(日柱)가 '정유'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"시두법(五鼠遁)에 따르면, 태어난 시각이 밤 7시부터 9시 사이일 때 시주는 다음과 같이 계산됩니다:

- 7시 ~ 8시: 신미 (申未)
- 8시 ~ 9시: 유시 (酉時)

따라서 7시에 태어난 경우 시주는 **신미 (申未)** 입니다. 일주가 정유(丁酉)인 분의 시주는 **신미 (申未)**가 됩니다.",신미,0,easy
saju_ko_easy_0038,"양력 2003년 10월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,양력 2003년 10월 9일의 사주 일주 간지는 **병자**입니다.,병자,0,easy
saju_ko_easy_0039,사주에서 일주(日柱)가 '을미'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"을미 일주에 21시(5시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주의 간지는 **정미**가 됩니다.",을미,0,easy
saju_ko_easy_0040,사주에서 일주(日柱)가 '기사'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"시두법(五鼠遁)에 따르면, 10시에 태어난 경우 시주(時柱)는 '신미'가 됩니다. 따라서 시주 간지는 **신미**입니다.",신미,0,easy
saju_ko_easy_0041,"양력 1964년 8월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,,양력 1964년 8월 19일의 사주 일주 간지는 **병자**입니다.,병자,0,easy
saju_ko_easy_0042,사주에서 일주(日柱)가 '무오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을묘,,"무오 일주에 6시에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **기미**가 됩니다.",무오,0,easy
saju_ko_easy_0043,사주에서 일주(日柱)가 '을축'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,,"시두법(五鼠遁)에 따르면, 23시(새벽 1시)에 태어난 경우 시주(時柱)는 '신유'가 됩니다. 따라서 일주가 '을축'인 사람의 시주 간지는 **신유**입니다.",신유,0,easy
saju_ko_easy_0044,사주에서 일주(日柱)가 '신미'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"사주에서 시두법(五鼠遁)을 적용할 때, 일반적으로 태어난 시각에 따라 시주(時柱)를 조정합니다. 22시(밤 10시)에 태어난 경우, 시두법에 따르면 시주는 다음과 같이 변합니다:

- 19시 ~ 21시: 미신 (未申)
- 21시 ~ 23시: 신미 (申未)
- 23시 ~ 01시: 유림 (酉朱)

22시에 태어난 경우, 시주는 **신미 (申未)**가 됩니다. 따라서 일주가 신미인 사람의 시주가 시두법을 적용하면 여전히 **신미**가 됩니다.",신미,0,easy
saju_ko_easy_0045,사주에서 일주(日柱)가 '정해'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"일주가 '정해'이고 5시에 태어났다면, 시두법(五鼠遁)에 따르면 시주의 간지는 **신미**가 됩니다.",정해,0,easy
saju_ko_easy_0046,사주에서 일주(日柱)가 '신묘'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,,"일주(日柱)가 '신묘'인 경우, 1시(寅時)에 태어난 것을 시두법(五鼠遁)에 따라 계산하면 시주(時柱)는 **갑자**가 됩니다.",신묘,0,easy
saju_ko_easy_0047,사주에서 일주(日柱)가 '갑인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,,"시두법(五鼠遁)에 따르면, 4시에 태어난 경우 시주(時柱)는 '병술'이 됩니다.",병술,0,easy
saju_ko_easy_0048,사주에서 일주(日柱)가 '병인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,,"병인 일주에 18시(오후 6시)에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 **신유**가 됩니다.",병인,0,easy
saju_ko_easy_0049,"양력 1959년 1월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,1959년 1월 4일의 양력 사주 일주 간지는 **정묘**입니다.,정묘,0,easy
saju_ko_easy_0050,사주에서 일주(日柱)가 '임인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"임인 일주에 18시(오후 6시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **병술**이 됩니다.",임인,0,easy
saju_ko_easy_0051,사주에서 일주(日柱)가 '기축'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,기축 일주가 2시에 태어났을 때 시두법(五鼠遁)을 적용하면 시주 간지는 **무술**입니다.,기축,0,easy
saju_ko_easy_0052,사주에서 일주(日柱)가 '정사'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"일주가 정사(丁巳)이고 3시에 태어났다면, 시두법(五鼠遁)에 따르면 시주는 **무신(戊申)**이 됩니다.",정사,0,easy
saju_ko_easy_0053,사주에서 일주(日柱)가 '임인'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경자,,"시두법(五鼠遁)에 따르면, 0시(자시)에 태어난 경우 시주의 간지는 **신유**가 됩니다.",신유,0,easy
saju_ko_easy_0054,사주에서 일주(日柱)가 '을해'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"을해 일주에 22시(오후 10시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **정미**가 됩니다.",을해,0,easy
saju_ko_easy_0055,사주에서 일주(日柱)가 '갑오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,,"시두법(五鼠遁)에 따르면, 각 시간대에 해당하는 시주(時柱)는 다음과 같습니다:

- 00:00 ~ 01:59: 경신 (庚申)
- 02:00 ~ 03:59: 임인 (壬寅)
- 04:00 ~ 05:59: 갑자 (甲子)
- 06:00 ~ 07:59: 갑오 (甲午)

6시에 태어난 경우, 시주는 **갑오 (甲午)**입니다. 하지만 질문에서 일주가 이미 '갑오'라고 주어져 있으므로, 이 맥락에서의 시주를 묻는다면, 주어진 시간대에 따른 정확한 시주는 **갑오 (甲午)**가 맞지만, 일반적인 시주 변화의 관점에서는 시간대에 따라 다른 간지가 적용됩니다.

따라서, **6시에 정확히 태어난 경우의 시주는 갑오 (甲午)**입니다. 만약 다른 시간대 변화를 묻는다면, 위의 표를 참고하시면 됩니다.",경신,0,easy
saju_ko_easy_0056,사주에서 일주(日柱)가 '계해'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"계해 일주에 21시(5시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **갑신**이 됩니다.",계해,1,easy
saju_ko_easy_0057,사주에서 일주(日柱)가 '무술'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,,"시두법(五鼠遁)에 따르면, 13시(오후 1시)에 태어난 경우 시주(時柱)는 '신유'가 됩니다. 따라서 예시로 든 형식에 맞추면:

**시주: 신유**",신유,0,easy
saju_ko_easy_0058,"양력 1962년 5월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신축,,양력 1962년 5월 3일의 사주 일주 간지는 **임진**입니다.,임진,0,easy
saju_ko_easy_0059,사주에서 일주(日柱)가 '무진'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,,"시두법(五鼠遁)에 따르면, 20시(8시)에 태어난 경우 시주(時柱)는 '신미'가 됩니다. 따라서 사주에서 일주가 '무진'인 사람의 시주가 20시에 태어났다면, 시주는 **신미**입니다.",신미,0,easy
saju_ko_easy_0060,사주에서 일주(日柱)가 '정묘'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"정묘 일주에 16시(오후 4시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **갑신**이 됩니다.",정묘,0,easy
saju_ko_easy_0061,사주에서 일주(日柱)가 '병인'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"병인 일주에 19시(오후 7시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **정묘**가 됩니다.",병인,0,easy
saju_ko_easy_0062,사주에서 일주(日柱)가 '무신'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무오,,"시두법(五鼠遁)에 따르면, 12시(오후 12시)에 태어난 경우 시주(時柱)는 전날의 시진(時辰)과 동일하게 취급됩니다. '무신'의 일주를 가진 사람이라면, 전날의 시진이 무엇이었는지에 따라 달라지지만, 일반적으로 전날의 시진을 기준으로 합니다.

만약 전날의 시진이 '갑자'였다면, 시두법을 적용한 시주 간지도 **갑자**가 됩니다. 하지만 정확한 전날 시진을 알려주시면 더 정확한 답변을 드릴 수 있습니다. 주어진 정보만으로는 **갑자**를 예시로 제시합니다.",무신,0,easy
saju_ko_easy_0063,사주에서 일주(日柱)가 '경진'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,경진일주에 11시 출생을 시두법(五鼠遁)으로 계산하면 시주는 **을묘**가 됩니다.,경진,0,easy
saju_ko_easy_0064,사주에서 일주(日柱)가 '정사'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일주가 정사(丁巳)이고 18시(오후 6시)에 태어났다면, 시두법(五鼠遁)에 따르면 시주(時柱)는 **무신** (戊申)이 됩니다.",정사,0,easy
saju_ko_easy_0065,사주에서 일주(日柱)가 '무신'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"무신일주에 21시(午時)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **갑신**이 됩니다.",무신,0,easy
saju_ko_easy_0066,사주에서 일주(日柱)가 '계축'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,,계축일생이 1시에 태어났을 때 시두법(五鼠遁)을 적용하면 시주의 간지는 **신유**가 됩니다.,계축,1,easy
saju_ko_easy_0067,사주에서 일주(日柱)가 '무오'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을묘,,"무오 일주에 5시에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 **병신**이 됩니다.",무오,0,easy
saju_ko_easy_0068,사주에서 일주(日柱)가 '정유'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"정유일주에 8시에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **무술**이 됩니다.",정유,0,easy
saju_ko_easy_0069,사주에서 일주(日柱)가 '임인'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정미,,"임인 일주에 14시(오후 2시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **갑신**이 됩니다.",임인,0,easy
saju_ko_easy_0070,사주에서 일주(日柱)가 '갑자'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"시두법(五鼠遁)에 따르면, 15시(오후 3시)에 태어난 경우 시주(時柱)는 '신유'가 됩니다. 따라서 시주 간지는 **신유**입니다.",신유,0,easy
saju_ko_easy_0071,사주에서 일주(日柱)가 '신유'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,,"시두법(五鼠遁)에 따르면, 18시(오후 6시)에 태어난 경우 시주(時柱)는 '신미'가 됩니다. 따라서 시주 간지는 **신미**입니다.",신미,0,easy
saju_ko_easy_0072,"양력 1989년 11월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,,양력 1989년 11월 12일의 사주 일주 간지는 **무자**입니다.,무자,0,easy
saju_ko_easy_0073,사주에서 일주(日柱)가 '정사'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신해,,"일주(日柱)가 정사(丁巳)이고 21시에 태어났다면, 시두법(五鼠遁)에 따르면 시주(時柱)는 **신유(辛酉)**가 됩니다.",정사,0,easy
saju_ko_easy_0074,사주에서 일주(日柱)가 '계유'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,,"계유 일주에 17시(오후 5시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **갑신**이 됩니다.",계유,0,easy
saju_ko_easy_0075,사주에서 일주(日柱)가 '계사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"계사 일주에 23시(토끼띠의 마지막 시간)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **신축**이 됩니다.",계사,0,easy
saju_ko_easy_0076,사주에서 일주(日柱)가 '을유'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,,"시두법(五鼠遁)에 따르면, 23시(오후 11시)에 태어난 경우 시주(時柱)는 다음과 같이 계산됩니다:

- 일주(日柱)가 '을유'인 경우, 시주는 '정미'가 됩니다.

따라서 시주(時柱) 간지는 **정미**입니다.",을유,0,easy
saju_ko_easy_0077,사주에서 일주(日柱)가 '무술'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병진,,"시두법(五鼠遁)에 따르면, 8시에 태어난 경우 시주(時柱)는 '기축'이 됩니다.",기축,0,easy
saju_ko_easy_0078,사주에서 일주(日柱)가 '기묘'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일주(日柱)가 기묘(己卯)이고 15시(오후 3시)에 태어났다면, 시두법(五鼠遁)에 따르면 시주(時柱)는 **갑신**이 됩니다.",기묘,0,easy
