id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_medium_0010,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2311: STATUS SYNCING. COORDINATES SET TO 24.7 | SECTOR CB62. TARGET TERMINAL IS OFFLINE. ENCRYPTION VECTOR IS DETERMINED AS CHARLIE.
-------------------------------

Ciphertext: 'QNEDQYCNTSNXHEIBOMDPOVQ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - TUVTTZ -> VBVKEH
  - AQMGA -> CXMXL

Enter the decrypted plaintext (uppercase, no spaces).",OGEMFQYLMSWMZAGUOVSHKTJ,,TERMINALOFFLINE,TERMINALOFFLINE,0,medium
cipher_en_medium_0011,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS READY. ENCRYPTION VECTOR IS DETERMINED AS ALPHA. COORDINATES SET TO 137.93 | SECTOR 4E78. SYSTEM REPORT ID 8734: STATUS STABLE.
-------------------------------

Ciphertext: 'PBYOQOLEPMNUSJFGAWXPMLRM'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - PQJZK -> PBYGK
  - YIGTOB -> YTVAOB

Enter the decrypted plaintext (uppercase, no spaces).",PQJHQOAPIMNJDCFGPHQPMACF,,MISSIONLOGREADYENCRYPTIONVECTORISALPHA13793SECTOR4E78SYSTEMREPORTID8734STATELABLE,,0,medium
cipher_en_medium_0012,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 5.16 | SECTOR F209. SYSTEM REPORT ID 7886: STATUS STABLE. ENCRYPTION SEED IS DETERMINED AS FOXTROT. TARGET CORE IS STANDBY.
-------------------------------

Ciphertext: 'QRKFKRVIVLMTJTAKBWZGHTJY'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - GFUKNY -> LTRDEM
  - ABAG -> FPXZ

Enter the decrypted plaintext (uppercase, no spaces).",LDNMTDCDHOTCVAVWEDISOOVB,,SECTORF209STATUSTABLEFOX,,0,medium
cipher_en_medium_0013,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 174.31 | SECTOR 712A. ENCRYPTION PRIMARY KEY IS DETERMINED AS ALPHA. SYSTEM REPORT ID 2859: STATUS SYNCING. TARGET SATELLITE IS OFFLINE.
-------------------------------

Ciphertext: 'SXJLMJIWOLHXJMPLPCEQ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - MAAJ -> MLPQ
  - VOWF -> VZLM

Enter the decrypted plaintext (uppercase, no spaces).",SMUEMJXHHLHMUFPLENXQ,,ALPHA,ALPHA,0,medium
cipher_en_medium_0014,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS READY. SYSTEM REPORT ID 1150: STATUS CRITICAL. COORDINATES SET TO 143.21 | SECTOR D69F. ENCRYPTION VECTOR IS DETERMINED AS BRAVO.
-------------------------------

Ciphertext: 'YNQWUEHPNKAFIVVKFYUJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - TAQE -> URQZ
  - OFPYW -> PWPTK

Enter the decrypted plaintext (uppercase, no spaces).",XWQBGDQPSWZOIAHJOYZV,,TERMINALREADYCRITICAL14321D69FBRAVO,,0,medium
cipher_en_medium_0015,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 5478: STATUS STABLE. TARGET CORE IS STANDBY. ENCRYPTION AUTH CODE IS DETERMINED AS CHARLIE. COORDINATES SET TO 57.60 | SECTOR C919.
-------------------------------

Ciphertext: 'UJJQTVPWKPVBAOJUOFTSO'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - KFAIX -> MMAZI
  - EFEW -> GMEN

Enter the decrypted plaintext (uppercase, no spaces).",SCJZINLUDPEQSKHNOOIKK,,MISSIONLOGPRIMARYKEYWORDSTABLESTANDBYCHARLIE5760SECTORC919,,0,medium
cipher_en_medium_0016,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS HOTEL. TARGET DATABASE IS BREACHED. SYSTEM REPORT ID 5089: STATUS LOCKED. COORDINATES SET TO 115.59 | SECTOR 92B8.
-------------------------------

Ciphertext: 'OPTPOHBLVAUOGYZPWFPOO'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - CHZL -> JVSP
  - CRVCU -> JFOGF

Enter the decrypted plaintext (uppercase, no spaces).",HBALDANSRPNANUOIIMLDH,,HOTELBREACHEDDATABASE,HOTELBREACHEDDATABASE,0,medium
cipher_en_medium_0017,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS STANDBY. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. SYSTEM REPORT ID 8835: STATUS OVERLOADED. COORDINATES SET TO 36.13 | SECTOR 9E51.
-------------------------------

Ciphertext: 'RSCSACJOREEEQPUBQBKTY'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - AYCFG -> BPCAU
  - WTAK -> XKAF

Enter the decrypted plaintext (uppercase, no spaces).",QBCXMBSOWQDNQUGAZBPFX,,BRAVOCOORDINATESOVERLOADED,BRAVOCOORDINATESOVERLOADED,0,medium
cipher_en_medium_0018,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS CHARLIE. COORDINATES SET TO 50.12 | SECTOR E388. TARGET SATELLITE IS READY. SYSTEM REPORT ID 8993: STATUS STABLE.
-------------------------------

Ciphertext: 'NNADTLPDGNSTEYXOPIWDCY'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - WXGNDA -> YEGEOI
  - SZMEN -> UGMVY

Enter the decrypted plaintext (uppercase, no spaces).",LGAMIDLBZNBIWUVHPRLVYW,,SECRETVECTORREADYSTABLE,SECRETVECTORREADYSTABLE,0,medium
cipher_en_medium_0019,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS STANDBY. COORDINATES SET TO 22.47 | SECTOR C72C. ENCRYPTION PRIMARY KEY IS DETERMINED AS DELTA. SYSTEM REPORT ID 9326: STATUS SYNCING.
-------------------------------

Ciphertext: 'NNHHWOOGCPATTUPTQBNO'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - SDYAXK -> VHJTXN
  - HXXUH -> KBINH

Enter the decrypted plaintext (uppercase, no spaces).",KJWOWLKVJPXPIBPQMQUO,,MISSIONLOGKEYWORDSTANDBY,MISSIONLOGKEYWORDSTANDBY,0,medium
cipher_en_medium_0020,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS ECHO. TARGET DATABASE IS OFFLINE. COORDINATES SET TO 8.45 | SECTOR 86AB. SYSTEM REPORT ID 9637: STATUS SYNCING.
-------------------------------

Ciphertext: 'NUTEIPBJKVNBFDOVUEOKJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - EUDD -> IWKR
  - CEBGXV -> GGIUBX

Enter the decrypted plaintext (uppercase, no spaces).",JSMQENUVGTGNBBHHQCHWF,,ECHO,ECHO,0,medium
cipher_en_medium_0021,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6433: STATUS STABLE. ENCRYPTION SEED IS DETERMINED AS INDIA. TARGET GRID IS STANDBY. COORDINATES SET TO 112.39 | SECTOR A5EA.
-------------------------------

Ciphertext: 'LHWPVABVXPTHBPQCHEKIN'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - DMMYB -> LZPGB
  - JZYDO -> RMBLO

Enter the decrypted plaintext (uppercase, no spaces).",DUTHVSOSPPLUYHQUUBCIF,,INDIA11239A5EA,,0,medium
cipher_en_medium_0022,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4680: STATUS SYNCING. ENCRYPTION SEED IS DETERMINED AS ALPHA. TARGET CORE IS READY. COORDINATES SET TO 15.30 | SECTOR 664B.
-------------------------------

Ciphertext: 'THZXSHIAETVJHTGQQZGB'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - EQUG -> EBJN
  - KVDOD -> KGSVD

Enter the decrypted plaintext (uppercase, no spaces).",TWKQSHXLXTVYSMGQFKZB,,ALPHACAWRETREATEDGEOGRAPHIC,ALPHACAWRETREATEDGEOGRAPHIC,0,medium
cipher_en_medium_0023,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS STANDBY. SYSTEM REPORT ID 4452: STATUS OVERLOADED. ENCRYPTION PRIMARY KEY IS DETERMINED AS DELTA. COORDINATES SET TO 53.45 | SECTOR E91A.
-------------------------------

Ciphertext: 'VTUPGBXDPBYWDHAILOWE'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - YFNUZM -> BJYNZP
  - DRLX -> GVWQ

Enter the decrypted plaintext (uppercase, no spaces).",SPJWGYTSWBVSSOAFHDDE,,SECTORE91A5345,,0,medium
cipher_en_medium_0024,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 896: STATUS CRITICAL. COORDINATES SET TO 133.79 | SECTOR CFCD. ENCRYPTION PRIMARY KEY IS DETERMINED AS DELTA. TARGET TERMINAL IS BREACHED.
-------------------------------

Ciphertext: 'KAADNLJDZCPVCLSBIDJNKSZE'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - WJTI -> ZNEB
  - CAZLER -> FEKEEU

Enter the decrypted plaintext (uppercase, no spaces).",HWPKNIFSGCMRRSSYESQNHOOL,,SECTORBREACHED13379,,0,medium
cipher_en_medium_0025,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 126.89 | SECTOR A923. SYSTEM REPORT ID 5821: STATUS OVERLOADED. TARGET TERMINAL IS STANDBY. ENCRYPTION SEED IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'AOZMKCSMBHRHMXRPODZQR'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - SHGTDI -> AUJBDQ
  - JXRLG -> RKUTG

Enter the decrypted plaintext (uppercase, no spaces).",SBWEKUFJTHJUJPRHBARQJ,,INDIAOVERLOADEDTERMINALSTANDBY,INDIAOVERLOADEDTERMINALSTANDBY,0,medium
cipher_en_medium_0026,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2188: STATUS LOCKED. ENCRYPTION SEED IS DETERMINED AS ALPHA. TARGET SATELLITE IS READY. COORDINATES SET TO 142.66 | SECTOR 4D51.
-------------------------------

Ciphertext: 'LDSCQLDQGLDTOTESBNEAAGM'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - LPPWDH -> LAEDDH
  - UOJWSB -> UZYDSB

Enter the decrypted plaintext (uppercase, no spaces).",LSDVQLSBZLDIZMESQYXAAVX,,MISSIONLOGPRIMARYKEYWORDTOFETCHDATA,MISSIONLOGPRIMARYKEYWORDTOFETCHDATA,0,medium
cipher_en_medium_0027,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 180.50 | SECTOR 4416. ENCRYPTION VECTOR IS DETERMINED AS ECHO. TARGET SATELLITE IS READY. SYSTEM REPORT ID 6876: STATUS OVERLOADED.
-------------------------------

Ciphertext: 'SNSBCNUPQRDXJJYIBOXGDQEF'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - UPZHIW -> YRGVMY
  - BOZKGY -> FQGYKA

Enter the decrypted plaintext (uppercase, no spaces).",OLLNYLNBMPWJFHRUXMQSZOXR,,MISSIONLOGPRIMARYKEYWORDECHO,MISSIONLOGPRIMARYKEYWORDECHO,0,medium
