id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_easy_0010,사주에서 일주(日柱)가 '병술'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"일간이 **병(丙)**인 날은 시두법(五鼠遁)에서 **자시(子時)가 무자(戊子)**로 시작합니다.

13시는 **미시(未時, 13:00~15:00)**에 해당합니다.

순서대로 세면:

- 子시: 戊子  
- 丑시: 己丑  
- 寅시: 庚寅  
- 卯시: 辛卯  
- 辰시: 壬辰  
- 巳시: 癸巳  
- 午시: 甲午  
- 未시: **乙未**

따라서 시주는 **을미**입니다.

Answer: 을미",을미,1,easy,stop
saju_ko_easy_0011,사주에서 일주(日柱)가 '계묘'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,,"일주가 **계묘(癸卯)**이므로 일간은 **계(癸)**입니다.

1. **20시**는 시지로 **술시(戌時, 19~21시)**입니다.  
2. 시두법(五鼠遁)에서 **무·계일(戊癸日)**은 **임자시(壬子時)**부터 시작합니다.  
3. 자시부터 순서대로 세면:  
   - 자: 임자  
   - 축: 계축  
   - 인: 갑인  
   - 묘: 을묘  
   - 진: 병진  
   - 사: 정사  
   - 오: 무오  
   - 미: 기미  
   - 신: 경신  
   - 유: 신유  
   - 술: **임술**

따라서 시주는 **임술**입니다.

Answer: 임술",임술,1,easy,stop
saju_ko_easy_0012,사주에서 일주(日柱)가 '기해'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일주(日柱)가 **기해(己亥)**이므로 일간은 **기(己)**입니다.

시두법(五鼠遁)에서 **갑·기일(甲己日)**은 **갑자시(甲子時)**부터 시작합니다.

15시는 **신시(申時, 15:00~16:59)**에 해당합니다.

갑자부터 순서대로 세면:

- 자시: 갑자  
- 축시: 을축  
- 인시: 병인  
- 묘시: 정묘  
- 진시: 무진  
- 사시: 기사  
- 오시: 경오  
- 미시: 신미  
- 신시: 임신  

따라서 시주는 **임신(壬申)**입니다.

Answer: 임신",임신,1,easy,stop
saju_ko_easy_0013,사주에서 일주(日柱)가 '기미'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑기일(甲己日)**에 해당하므로, **자시(子時)는 갑자(甲子)**로 시작합니다.

16시는 **신시(申時, 15:00~17:00)**입니다.

갑기일의 시주 순서:
갑자 → 을축 → 병인 → 정묘 → 무진 → 기사 → 경오 → 신미 → **임신**

Answer: 임신",임신,1,easy,stop
saju_ko_easy_0014,사주에서 일주(日柱)가 '정묘'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일간이 **정(丁)**이면 시두법(五鼠遁)에서 **정·임일은 경자시부터** 시작합니다.

- 子시: 경자  
- 丑시: 신축  
- 寅시: 임인  
- 卯시: 계묘  
- 辰시: 갑진  
- 巳시: 을사  
- 午시: 병오  
- 未시: 정미  
- 申시: 무신  
- **酉시(17~19시): 기유**

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0015,사주에서 일주(日柱)가 '기사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,,"일주가 **기사(己巳)**이므로 일간은 **己**입니다.

시두법(五鼠遁)에서 **甲·己일**은 자시(子時)를 **甲子**로 시작합니다.

23시는 **자시(子時)**에 해당하므로 시주는:

**甲子**

Answer: 갑자",갑자,1,easy,stop
saju_ko_easy_0016,사주에서 일주(日柱)가 '기유'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을해,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑기일(甲己日)**에 해당합니다.

- 갑기일의 자시(子時)는 **갑자(甲子)**부터 시작
- 21시는 **해시(亥時, 21:00~23:00)**
- 순서대로 세면 해시의 시주는 **을해(乙亥)**

Answer: 을해",을해,1,easy,stop
saju_ko_easy_0017,사주에서 일주(日柱)가 '계묘'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"일간이 **계(癸)**이므로 시두법(五鼠遁)에서 **무계일(戊癸日)은 임자시(壬子時)부터** 시작합니다.

- 23시 자시: 임자  
- 01시 축시: 계축  
- 03시 인시: 갑인  
- 05시 묘시: 을묘  
- 07시 진시: 병진  
- 09시 사시: 정사  
- 11시 오시: 무오  
- 13시 미시: 기미  
- **15시 신시: 경신**

Answer: 경신",경신,1,easy,stop
saju_ko_easy_0018,사주에서 일주(日柱)가 '기묘'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **甲己일 → 갑자(甲子)시부터 시작**합니다.

23시는 **자시(子時)**이므로, 시주는 그대로:

**갑자(甲子)**

Answer: 갑자",갑자,1,easy,stop
saju_ko_easy_0019,사주에서 일주(日柱)가 '기유'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑기일(甲己日)**에 해당하므로,

- 자시(子時): **갑자**
- 축시(丑時): **을축**

2시는 **축시(01:00~03:00)**이므로 시주는 **을축**입니다.

Answer: 을축",을축,1,easy,stop
saju_ko_easy_0020,사주에서 일주(日柱)가 '임술'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일간이 **임(壬)**이면 시두법(五鼠遁)에서 **정·임일(丁壬日)**에 해당하므로,

- 자시(子時) = **경자(庚子)**부터 시작
- 18시는 **유시(酉時, 17~19시)**
- 순서대로 세면 유시의 천간은 **기(己)**

따라서 시주는 **기유(己酉)**입니다.

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0021,사주에서 일주(日柱)가 '기묘'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑기일(甲己日)**에 해당합니다.

- 갑기일의 자시(子時)는 **갑자(甲子)**로 시작
- 4시는 **인시(寅時, 03:00~05:00)**
- 순서: 갑자 → 을축 → **병인**

따라서 시주는 **병인**입니다.

Answer: 병인",병인,1,easy,stop
saju_ko_easy_0022,"양력 2007년 2월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,"양력 2007년 2월 3일의 일주를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수(JDN): 2454135  
2. 일진 인덱스 계산:  
   \[
   (2454135 + 49) \mod 60 = 4
   \]
3. 60갑자에서 0=갑자, 1=을축, 2=병인, 3=정묘, 4=무진

따라서 일주는 **무진**입니다.

Answer: 무진",무진,1,easy,stop
saju_ko_easy_0023,사주에서 일주(日柱)가 '경신'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"일간이 **경(庚)**이면 시두법(五鼠遁)에서 **乙庚일 → 丙子시**로 시작합니다.

16시는 **申시(15~17시)**입니다.

- 子시: 丙子  
- 丑시: 丁丑  
- 寅시: 戊寅  
- 卯시: 己卯  
- 辰시: 庚辰  
- 巳시: 辛巳  
- 午시: 壬午  
- 未시: 癸未  
- 申시: 甲申  

따라서 시주는 **갑신**입니다.

Answer: 갑신",갑신,1,easy,stop
saju_ko_easy_0024,사주에서 일주(日柱)가 '경오'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신사,,"일간이 **경(庚)**이면 시두법(五鼠遁)에서 **乙庚일 = 병자(丙子)시부터 시작**합니다.

- 자시: 병자  
- 축시: 정축  
- 인시: 무인  
- 묘시: 기묘  
- 진시: 경진  
- **사시(09:00~10:59): 신사**

따라서 9시에 태어난 경우 시주는 **신사**입니다.

Answer: 신사",신사,1,easy,stop
saju_ko_easy_0025,"양력 1987년 12월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정해,,"양력 1987년 12월 4일의 일주를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수 JDN = 2447134  
2. 60갑자 일진 인덱스 계산:  
   - 기준식: `(JDN + 49) mod 60`
   - `(2447134 + 49) mod 60 = 23`
3. 60갑자에서 23번은 **정해(丁亥)** 입니다.

Answer: 정해",정해,1,easy,stop
saju_ko_easy_0026,"양력 1992년 9월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"양력 1992년 9월 7일의 일주는 60갑자 일진 계산으로 구합니다.

- 기준일: 2000년 1월 1일 = 戊午일
- 1992년 9월 7일은 기준일보다 2672일 전
- 2672 ÷ 60의 나머지 = 32
- 戊午에서 32일 역산하면 丙戌

Answer: 丙戌",,0,easy,stop
saju_ko_easy_0027,"양력 1986년 8월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기묘,,"양력 1986년 8월 3일의 일주 계산:

1. 해당 날짜의 율리우스일수 JDN = 2446646  
2. 60갑자 일진 인덱스 계산:  
   \[
   (2446646 + 49) \bmod 60 = 15
   \]
3. 60갑자에서 15번은 **기묘(己卯)**입니다.

Answer: 기묘",기묘,1,easy,stop
saju_ko_easy_0028,"양력 1999년 6월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임인,,"양력 1999년 6월 19일의 60갑자 일진을 계산하면 **임인(壬寅)**입니다.

Answer: 임인",임인,1,easy,stop
saju_ko_easy_0029,사주에서 일주(日柱)가 '임오'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"일간이 **임(壬)**인 날은 시두법(五鼠遁)에서 **丁壬일 → 庚子시**로 시작합니다.

- 23~01시: 庚子  
- 01~03시: 辛丑  
- 03~05시: 壬寅  
- **05~07시: 癸卯**

따라서 5시에 태어난 경우 시주는 **계묘(癸卯)**입니다.

Answer: 계묘",계묘,1,easy,stop
saju_ko_easy_0030,사주에서 일주(日柱)가 '병진'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,,"일주가 **병진(丙辰)**이므로 일간은 **병(丙)**입니다.

시두법(五鼠遁)에서 **병일·신일(丙日·辛日)**의 자시(子時)는 **무자(戊子)**로 시작합니다.

- 23~01시: 무자(戊子)  
- 01~03시: 기축(己丑)  
- 03~05시: 경인(庚寅)  
- **05~07시: 신묘(辛卯)**

따라서 5시에 태어났다면 시주는 **신묘**입니다.

Answer: 신묘",신묘,1,easy,stop
saju_ko_easy_0031,사주에서 일주(日柱)가 '계묘'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"일간이 **계(癸)**인 날은 시두법(五鼠遁)에서 **무계일(戊癸日)**에 해당하므로, 자시가 **임자(壬子)**로 시작합니다.

- 21시는 **해시(亥時)**  
- 무계일의 시주 순서: 임자 → 계축 → 갑인 → 을묘 → 병진 → 정사 → 무오 → 기미 → 경신 → 신유 → 임술 → **계해**

따라서 시주는 **계해**입니다.

Answer: 계해",계해,1,easy,stop
saju_ko_easy_0032,사주에서 일주(日柱)가 '갑오'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"일간이 **갑(甲)**인 날은 시두법(五鼠遁)에 따라 **자시(子時)**가 **갑자(甲子)**로 시작합니다.

- 2시는 **축시(丑時)**입니다.  
- 갑일의 시주 배열: 갑자 → **을축** → 병인 …  
- 따라서 시주는 **을축**입니다.

Answer: 을축",을축,1,easy,stop
saju_ko_easy_0033,사주에서 일주(日柱)가 '정미'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"일주가 **정미(丁未)**이므로 일간은 **정(丁)**입니다.

1. **4시의 시지**
   - 03:00~05:00는 **인시(寅時)**입니다.

2. **시두법(五鼠遁) 적용**
   - 丁일은 **丁壬일 → 庚子시**에서 시작합니다.
   - 子시: 庚子  
   - 丑시: 辛丑  
   - 寅시: 壬寅  

따라서 시주는 **임인(壬寅)**입니다.

Answer: 임인",임인,1,easy,stop
saju_ko_easy_0034,사주에서 일주(日柱)가 '계해'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,,"일간이 **계(癸)**인 날은 시두법(五鼠遁)에서 **무계일(戊癸日)**에 해당합니다.

- 무계일의 자시(子時)는 **임자(壬子)**로 시작
- 1시는 **축시(丑時)**에 해당
- 자시 다음 축시의 천간은 한 칸 진행하여 **계(癸)**

따라서 시주는 **계축(癸丑)**입니다.

Answer: 계축",계축,1,easy,stop
saju_ko_easy_0035,사주에서 일주(日柱)가 '신유'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"일간이 **신(辛)**인 날은 시두법(五鼠遁)에서 **병신일(丙辛日)** 그룹에 해당합니다.

- 병신일의 자시(子時) 시작 천간: **무(戊)**
- 22시는 **해시(亥時)**, 즉 21:00~23:00
- 자시부터 순서대로 천간을 진행하면:
  - 자시 戊子
  - 축시 己丑
  - 인시 庚寅
  - 묘시 辛卯
  - 진시 壬辰
  - 사시 癸巳
  - 오시 甲午
  - 미시 乙未
  - 신시 丙申
  - 유시 丁酉
  - 술시 戊戌
  - 해시 **己亥**

따라서 시주는 **기해**입니다.

Answer: 기해",기해,1,easy,stop
saju_ko_easy_0036,"양력 2000년 12월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기유,,"양력 2000년 12월 17일의 일주(日柱)를 60갑자 일진으로 계산하면:

- 기준: 2000년 1월 1일 = 무오일
- 2000년 12월 17일까지의 일진 순환을 계산하면 **기유일**입니다.

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0037,사주에서 일주(日柱)가 '정유'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"일간이 **정(丁)** 이므로 시두법(五鼠遁)에서 **丁日은 庚子시부터** 시작합니다.

- 子시: 庚子  
- 丑시: 辛丑  
- 寅시: 壬寅  
- 卯시: 癸卯  
- 辰시: 甲辰  

7시는 **辰시(07:00~09:00)** 이므로 시주는 **甲辰(갑진)** 입니다.

Answer: 갑진",갑진,1,easy,stop
saju_ko_easy_0038,"양력 2003년 10월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,"양력 2003년 10월 9일의 60갑자 일진을 계산하면:

- 기준일: 2000년 1월 1일 = 무오일
- 2000년 1월 1일부터 2003년 10월 9일까지 경과일수: 1377일
- 1377 mod 60 = 57
- 무오에서 57일 진행 → 을묘

Answer: 을묘",을묘,1,easy,stop
saju_ko_easy_0039,사주에서 일주(日柱)가 '을미'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"일간이 **을(乙)**이면 시두법(五鼠遁)상 **자시가 병자(丙子)**에서 시작합니다.

- 21시는 **해시(亥時, 21~23시)**
- 을일(乙日)의 시간 순서: 병자 → 정축 → … → 병술 → **정해**

따라서 시주는 **정해(丁亥)**입니다.

Answer: 정해",정해,1,easy,stop
saju_ko_easy_0040,사주에서 일주(日柱)가 '기사'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"일주(日柱)가 **기사(己巳)**이므로 일간은 **기(己)**입니다.

- 10시는 **巳시(사시, 09:00~10:59)**에 해당합니다.
- 시두법(五鼠遁)에서 **갑·기일(甲己日)**은 **갑자시(甲子時)**부터 시작합니다.
- 순서대로 세면:  
  子시 갑자 → 丑시 을축 → 寅시 병인 → 卯시 정묘 → 辰시 무진 → **巳시 기사**

따라서 시주(時柱)는 **기사(己巳)**입니다.

Answer: 기사",기사,1,easy,stop
saju_ko_easy_0041,"양력 1964년 8월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,,"양력 1964년 8월 19일의 연속 60갑자 일진을 계산하면:

- 기준: 60갑자 일진은 율리우스일/고정일 기준으로 연속 순환
- 1964-08-19의 일진 순번은 60갑자 중 37번째
- 37번째 간지: 경자(庚子)

Answer: 경자",경자,1,easy,stop
saju_ko_easy_0042,사주에서 일주(日柱)가 '무오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을묘,,"일주가 **무오(戊午)**이므로 일간은 **무(戊)**입니다.

시두법(五鼠遁)에 따르면:

- **무(戊)일 / 계(癸)일**은 **자시(子時)**가 **임자(壬子)**로 시작합니다.
- 6시는 사주 시간으로 **묘시(卯時, 05:00~06:59)**입니다.

순서대로 세면:

- 자시: 임자(壬子)
- 축시: 계축(癸丑)
- 인시: 갑인(甲寅)
- 묘시: 을묘(乙卯)

따라서 시주는 **을묘**입니다.

Answer: 을묘",을묘,1,easy,stop
saju_ko_easy_0043,사주에서 일주(日柱)가 '을축'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,,"일간이 **을(乙)**인 날은 시두법(五鼠遁)에 따라 **자시(子時)**의 천간이 **병(丙)**으로 시작합니다.

23시는 **자시(子時)**에 해당하므로 시주는:

**병자(丙子)**

Answer: 병자",병자,1,easy,stop
saju_ko_easy_0044,사주에서 일주(日柱)가 '신미'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"일간이 **신(辛)**인 날은 시두법(五鼠遁)에서 **병신일(丙辛日)** 그룹에 해당하므로, 자시(子時)의 천간은 **무(戊)**에서 시작합니다.

- 22시 → **해시(亥時)**  
- 자시부터 순서대로: 무자 → 기축 → 경인 → 신묘 → 임진 → 계사 → 갑오 → 을미 → 병신 → 정유 → 무술 → **기해**

따라서 시주는 **기해(己亥)**입니다.

Answer: 기해",기해,1,easy,stop
saju_ko_easy_0045,사주에서 일주(日柱)가 '정해'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"일주가 **정해(丁亥)**이므로 일간은 **丁**입니다.

- 丁일의 시두법: **丁壬일 → 庚子시부터 시작**
- 5시는 **卯시(05:00~07:00)**
- 庚子 → 辛丑 → 壬寅 → **癸卯**

따라서 시주는 **계묘**입니다.

Answer: 계묘",계묘,1,easy,stop
saju_ko_easy_0046,사주에서 일주(日柱)가 '신묘'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,,"일간이 **신(辛)**인 날은 시두법(五鼠遁)에서 **병·신일(丙辛日)**에 해당하므로, 자시(子時)의 천간은 **무(戊)**부터 시작합니다.

- 자시: 무자  
- 축시: 기축  

1시는 **축시(丑時, 01:00~03:00)**에 해당하므로 시주는 **기축**입니다.

Answer: 기축",기축,1,easy,stop
saju_ko_easy_0047,사주에서 일주(日柱)가 '갑인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,,"일간이 **갑(甲)**인 날은 시두법(五鼠遁)에 따라 **자시(子時)**를 **갑자(甲子)**로 시작합니다.

- 23~01시: 갑자  
- 01~03시: 을축  
- 03~05시: **병인**

4시는 **인시(寅時)**이므로 시주는 **병인(丙寅)**입니다.

Answer: 병인",병인,1,easy,stop
saju_ko_easy_0048,사주에서 일주(日柱)가 '병인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,,"일간이 **병(丙)**인 날은 시두법(五鼠遁)에서 **자시(子時)를 무자(戊子)**로 시작합니다.

- 18시는 **유시(酉時, 17~19시)**
- 병일 기준 시주 순서: 무자 → 기축 → 경인 → 신묘 → 임진 → 계사 → 갑오 → 을미 → 병신 → **정유**

Answer: 정유",정유,1,easy,stop
saju_ko_easy_0049,"양력 1959년 1월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"양력 1959년 1월 4일의 60갑자 일진을 계산하면:

- 기준: 2000년 1월 1일 = 무오일
- 1959년 1월 4일은 기준일보다 14,972일 전
- 14,972 mod 60 = 32
- 무오에서 32일 역산 → 병술

Answer: 병술",병술,1,easy,stop
saju_ko_easy_0050,사주에서 일주(日柱)가 '임인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일간이 **임(壬)**인 날은 시두법(五鼠遁)에서 **丁壬일 → 庚子시**로 시작합니다.

- 18시는 **유시(酉時, 17~19시)**
- 庚子부터 순서대로 세면:
  - 子 庚
  - 丑 辛
  - 寅 壬
  - 卯 癸
  - 辰 甲
  - 巳 乙
  - 午 丙
  - 未 丁
  - 申 戊
  - 酉 己

따라서 시주는 **기유(己酉)**입니다.

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0051,사주에서 일주(日柱)가 '기축'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑기일(甲己日)**에 해당합니다.

- 갑기일의 자시(子時) 시작: **갑자(甲子)**
- 2시는 **축시(丑時)**  
- 자시 다음이 축시이므로 천간도 한 칸 진행: **을축(乙丑)**

Answer: 을축",을축,1,easy,stop
saju_ko_easy_0052,사주에서 일주(日柱)가 '정사'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"일주가 **정사(丁巳)**이므로 일간은 **정(丁)**입니다.

시두법(五鼠遁)에 따르면 **정일(丁日)**은 자시(子時)를 **경자(庚子)**로 시작합니다.

- 子시: 경자  
- 丑시: 신축  
- 寅시: 임인  

3시는 **인시(寅時)**에 해당하므로 시주는 **임인(壬寅)**입니다.

Answer: 임인",임인,1,easy,stop
