id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_hard_0010,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '텇븹눶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",펓삅뒂,,"텇을 초성, 중성, 종성으로 분해하면 0, 1, 0입니다. 
위 순서에서 1칸 뒤로 이동하면 1, 1, 0이 됩니다. 
이러한 규칙을 적용하면 다음과 같습니다.

텇 -> 1, 1, 0 -> 1, 1, 0 (1)
븹 -> 1, 0, 0 -> 2, 0, 0 (2)
븹 -> 2, 0, 0 -> 3, 0, 0 (3)
눶 -> 4, 1, 0 -> 5, 1, 0 (4)

변환된 문자열은 12345입니다. 
Answer: 12345",,0,hard
jamo_ko_hard_0011,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쫵뗊빰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쵁렖삼,,"글자 '쫵뗊빰'을 변환해 보겠습니다.

1. 쫵
 - 초성: 쫱 (16) -> 초성은 17(ㅍ)로 이동
 - 중성: ㅜ
 - 종성: ㅅ
 - 변환된 글자: 댁

2. 뗊
 - 초성: 뚟 (11) -> 초성은 12(ㅈ)로 이동
 - 중성: ㅏ
 - 종성: ㅣ
 - 변환된 글자: 젊

3. 빰
 - 초성: 빳 (15) -> 초성은 16(ㅌ)로 이동
 - 중성: ㅏ
 - 종성: ㅁ
 - 변환된 글자: 탐

변환된 문자열은 '댁젊탬'입니다.

Answer: 댁젊탬",댁젊탬,0,hard
jamo_ko_hard_0012,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '톰쁌곿'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",폼슘꽋,,"글자 '톰쁌곿'을 변환해 보겠습니다.

1. '톰쁌곿'을 초성·중성·종성으로 분해합니다.
   - 톡: 0(ㄱ) + 1(ㅏ) + 0(ㄱ)
   - 뫼: 6(ㅁ) + 4(ㅏ) + 0(ㄱ)
   - 곿: 4(ㄷ) + 5(ㅣ) + 0(ㄱ)

2. 각 초성을 초성 순서에서 1칸 뒤로 순환 이동시킵니다.
   - 톡: 0(ㄱ) -> 1(ㄲ)
   - 뫼: 6(ㅁ) -> 7(ㅂ)
   - 곿: 4(ㄷ) -> 5(ㄹ)

3. 초성만 이동한 후에 다시 초성·중성·종성으로 합칩니다.
   - 톡: 1(ㄲ) + 1(ㅏ) + 0(ㄱ) = ㄲㅏㄱ
   - 뫼: 7(ㅂ) + 4(ㅏ) + 0(ㄱ) = ㅂㅏㄱ
   - 곿: 5(ㄹ) + 5(ㅣ) + 0(ㄱ) = ㄹㅣㄱ

4. 변환된 문자열을 합칩니다.
   - ㄲㅏㄱ + ㅂㅏㄱ + ㄹㅣㄱ = ㄲㅏㄱㅂㅏㄱㄹㅣㄱ

변환된 문자열은 'ㄲㅏㄱㅂㅏㄱㄹㅣㄱ'입니다.

Answer: ㄲㅏㄱㅂㅏㄱㄹㅣㄱ",,0,hard
jamo_ko_hard_0013,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뎼켮픵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",똈텺힁,,"뎼켮픵를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 뎼: 0(ㄱ) + 4(ㅓ) + 0( )
- 켮: 15(ㅋ) + 4(ㅓ) + 0( )
- 픵: 9(ㅅ) + 4(ㅓ) + 17(ㅍ)

이제 각 초성을 1칸 뒤로 이동시키겠습니다.

- ㄱ -> ㄲ
- ㅋ -> ㅌ
- ㅅ -> ㅇ

그럼 분해된 문자열은 다음과 같습니다.

- ㄲ + 4(ㅓ) + 0( ) = ㄲㅓ
- ㅌ + 4(ㅓ) + 0( ) = ㅌㅓ
- ㅇ + 4(ㅓ) + 17(ㅍ) = ㅇㅓㅍ

이제 합쳐서 변환된 문자열을 구하면 다음과 같습니다.

ㄲㅓㅌㅓㅇㅓㅍ

Answer: ㄲㅓㅌㅓㅇㅓㅍ",,0,hard
jamo_ko_hard_0014,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '틛휖뻌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",픧궾섘,,"글자 '틛휖뻌'을 변환해 보겠습니다.

1. '틛'를 초성, 중성, 종성으로 분해합니다. 초성은 17(ㅍ), 중성은 1(아), 종성은 15(ㅋ)입니다.

2. 초성 17(ㅍ)에서 1칸 뒤로 이동하면 18(ㅎ)입니다.

3. 중성과 종성은 그대로 두고 초성 18(ㅎ)과 중성 1(아), 종성 15(ㅋ)을 합치면 '햅'이 됩니다.

4. '햅'를 초성, 중성, 종성으로 분해합니다. 초성은 18(ㅎ), 중성은 1(아), 종성은 5(ㄹ)입니다.

5. 초성 18(ㅎ)에서 1칸 뒤로 이동하면 19는 없으므로 0(ㄱ)으로 돌아갑니다.

6. 중성과 종성은 그대로 두고 초성 0(ㄱ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '갈'이 됩니다.

7. '갈'를 초성, 중성, 종성으로 분해합니다. 초성은 0(ㄱ), 중성은 1(아), 종성은 5(ㄹ)입니다.

8. 초성 0(ㄱ)에서 1칸 뒤로 이동하면 1(ㄲ)입니다.

9. 중성과 종성은 그대로 두고 초성 1(ㄲ)과 중성 1(아), 종성 5(ㄹ)을 합치면 ' 칼'이 됩니다.

10. '칼'를 초성, 중성, 종성으로 분해합니다. 초성은 1(ㄲ), 중성은 1(아), 종성은 5(ㄹ)입니다.

11. 초성 1(ㄲ)에서 1칸 뒤로 이동하면 2(ㄴ)입니다.

12. 중성과 종성은 그대로 두고 초성 2(ㄴ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '날'이 됩니다.

13. '날'를 초성, 중성, 종성으로 분해합니다. 초성은 2(ㄴ), 중성은 1(아), 종성은 5(ㄹ)입니다.

14. 초성 2(ㄴ)에서 1칸 뒤로 이동하면 3(ㄷ)입니다.

15. 중성과 종성은 그대로 두고 초성 3(ㄷ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

16. '달'를 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

17. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

18. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

19. '달'을 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

20. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

21. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

22. '달'을 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

23. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

24. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

25. '달'을 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

26. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

27. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

28. '달'을 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

29. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

30. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

31. '달'을 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

32. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

33. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

34. '달'을 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

35. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

36. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

37. '달'을 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

38. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

39. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

40. '달'을 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

41. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

42. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

43. '달'을 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

44. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

45. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

46. '달'을 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

47. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

48. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성 1(아), 종성 5(ㄹ)을 합치면 '달'이 됩니다.

49. '달'을 초성, 중성, 종성으로 분해합니다. 초성은 3(ㄷ), 중성은 1(아), 종성은 5(ㄹ)입니다.

50. 초성 3(ㄷ)에서 1칸 뒤로 이동하면 4(ㄸ)입니다.

51. 중성과 종성은 그대로 두고 초성 4(ㄸ)과 중성",중성,0,hard
jamo_ko_hard_0015,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '켉폢븴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",텕혮삀,,"글자 '켉폢븴'을 변환해 보겠습니다.

1. '켉폢븴'을 초성·중성·종성으로 분해합니다.
   - 켕 : 14(ㅊ), 0(ㄱ), 0(ㄱ)
   - 료 : 1(ㄲ), 0(ㄱ), 0(ㄱ)
   - 뢴 : 10(ㅅ), 4(ㄸ), 0(ㄱ)

2. 초성을 초성 순서에서 1칸 뒤로 순환 이동시킵니다.
   - 14(ㅊ) -> 15(ㅋ)
   - 1(ㄲ) -> 2(ㄴ)
   - 10(ㅅ) -> 11(ㅇ)

3. 변환된 초성과 중성·종성을 합칩니다.
   - 15(ㅋ), 0(ㄱ), 0(ㄱ) = 켕 -> 켕 -> 켗
   - 2(ㄴ), 0(ㄱ), 0(ㄱ) = 료 -> 료 -> 뇨
   - 11(ㅇ), 4(ㄸ), 0(ㄱ) = 뢴 -> 뢴 -> 드

4. 변환된 문자열을 합칩니다.
   - 켗뇨드

결과: 켗뇨드",켗뇨드,0,hard
jamo_ko_hard_0016,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '귙반슣'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뀥빤쓯,,"'귙반슣'를 초성·중성·종성으로 분해하면 다음과 같습니다.

귙 : 12(ㄱ) + 48(ㅏ) + 29(ㅣ)
반 : 3(ㄴ) + 24(ㅓ) + 29(ㅣ)
슣 : 9(ㅅ) + 45(ㅔ) + 11(ㅇ)

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동 시키면 다음과 같습니다.

12(ㄱ) -> 13(ㄉ)
3(ㄴ) -> 4(ㄷ)
9(ㅅ) -> 10(ㅆ)
16(ㅋ) -> 17(ㅍ)

이제 초성만 바꾼 뒤, 중성·종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

12(ㄱ) -> 13(ㄉ)
48(ㅏ) -> 48(ㅏ)
29(ㅣ) -> 29(ㅣ)

3(ㄴ) -> 4(ㄷ)
24(ㅓ) -> 24(ㅓ)
29(ㅣ) -> 29(ㅣ)

9(ㅅ) -> 10(ㅆ)
45(ㅔ) -> 45(ㅔ)
11(ㅇ) -> 11(ㅇ)

결과적으로 변환된 문자열은 '대아이 디아이 믈이 이이'가 됩니다.

Answer: 대아이 디아이 믈이 이이",이이,0,hard
jamo_ko_hard_0017,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '휚탄첸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",귂판켄,,"글자 '휚탄첸'을 변환해 보겠습니다.

1. '휚' : 초성 'ㅍ' (17), 중성 'ㅜ', 종성 'ㅅ'
   - 초성 'ㅍ' (17)에서 1칸 뒤로 이동 : 18:ㅎ
   - 변환된 초성 'ㅎ' + 중성 'ㅜ' + 종성 'ㅅ' = 'ㅎㅜㅅ'

2. '탄' : 초성 'ㄷ' (3), 중성 'ㅏ', 종성 'ㄴ'
   - 초성 'ㄷ' (3)에서 1칸 뒤로 이동 : 4:ㄸ
   - 변환된 초성 'ㄸ' + 중성 'ㅏ' + 종성 'ㄴ' = 'ㄸㅏㄴ'

3. '첸' : 초성 'ㅊ' (14), 중성 'ㅔ', 종성 'ㄴ'
   - 초성 'ㅊ' (14)에서 1칸 뒤로 이동 : 15:ㅋ
   - 변환된 초성 'ㅋ' + 중성 'ㅔ' + 종성 'ㄴ' = 'ㅋㅔㄴ'

변환된 문자열은 'ㅎㅜㅅㄸㅏㄴㅋㅔㄴ'입니다.

Answer: ㅎㅜㅅㄸㅏㄴㅋㅔㄴ",,0,hard
jamo_ko_hard_0018,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뭦큰컨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",붲튼턴,,"글자 '뭦큰컨'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.

1. '뭦' : 초성 'ㅸ' (18), 중성 'ㅓ', 종성 ' ' 
   -> 초성 'ㅸ' (18)에서 1칸 뒤로 이동하면 'ㅎ' (18)가 됩니다.
   -> 변환된 문자: 'ㅎ' + 'ㅓ' + ' ' = 'ㅎㅓ'

2. '큰' : 초성 'ㄱ' (0), 중성 'ㅣ', 종성 ' ' 
   -> 초성 'ㄱ' (0)에서 1칸 뒤로 이동하면 'ㄲ' (1)가 됩니다.
   -> 변환된 문자: 'ㄲ' + 'ㅣ' + ' ' = 'ㄲㅣ'

3. '컨' : 초성 'ㄱ' (0), 중성 'ㅗ', 종성 ' ' 
   -> 초성 'ㄱ' (0)에서 1칸 뒤로 이동하면 'ㄲ' (1)가 됩니다.
   -> 변환된 문자: 'ㄲ' + 'ㅗ' + ' ' = 'ㄲㅗ'

변환된 문자열을 합치면 'ㅎㅓㄲㅣㄲㅗ'가 됩니다.

Answer: 'ㅎㅓㄲㅣㄲㅗ'",,0,hard
jamo_ko_hard_0019,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '응콖꿑'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",증톢눝,,"초성 순서를 기준으로 '응콖꿑'을 변환해 보겠습니다.

1. '응' : 
   - 초성 : 0(ㄱ) -> 1(ㄲ)
   - 중성 : 1(ㅏ)
   - 종성 : 0(ㄴ)
   - 변환된 글자 : ㄲㅏㄴ

2. '콖' : 
   - 초성 : 7(ㅂ) -> 8(ㅃ)
   - 중성 : 3(ㅗ)
   - 종성 : 1(ㅁ)
   - 변환된 글자 : ㅃㅗㅁ

3. '꿑' : 
   - 초성 : 9(ㅅ) -> 10(ㅆ)
   - 중성 : 1(ㅏ)
   - 종성 : 0(ㄴ)
   - 변환된 글자 : ㅆㅏㄴ

변환된 문자열은 'ㄲㅏㄴㅃㅗㅁㅆㅏㄴ'입니다.

Answer: ㄲㅏㄴㅃㅗㅁㅆㅏㄴ",,0,hard
jamo_ko_hard_0020,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '셛뜟봇'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쎧륫뽓,,"글자 '셛뜟봇'을 변환해 보겠습니다.

1. 셛
 - 초성: 10 (ㅅ)
 - 중성: ㅛ
 - 종성: ㅇ
 초성 10을 1칸 뒤로 이동하면 11 (ㅇ)이 됩니다. 
 - 결과: '잛'

2.뜟
 - 초성: 11 (ㅇ)
 - 중성: ㅣ
 - 종성: ㄹ
 초성 11을 1칸 뒤로 이동하면 12 (ㅈ)이 됩니다. 
 - 결과: '잟'

3.봇
 - 초성: 12 (ㅈ)
 - 중성: ㅗ
 - 종성: ㅅ
 초성 12을 1칸 뒤로 이동하면 13 (ㅉ)이 됩니다. 
 - 결과: '봇'

변환된 문자열은 '잛잟봇'입니다.

Answer: 잛잟봇",잛잟봇,0,hard
jamo_ko_hard_0021,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '렬뾰츳'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",멸쇼큿,,"글자 '렬뾰츳'을 변환해 보겠습니다.

1. '렬'을 초성·중성·종성으로 분해: ㄹ-ㅓ-ㅣ
2. 초성만 위 순서에서 1칸 뒤로 이동: 5 -> 6 (6:ㅁ)
3. 중성·종성은 그대로 두어 다시 한 글자로 합치기: ㄹ-ㅓ-ㅣ -> ㅁ-ㅓ-ㅣ = '뫁'
4. '뾰'을 초성·중성·종성으로 분해: ㅂ-ㅐ-ㅏ
5. 초성만 위 순서에서 1칸 뒤로 이동: 7 -> 8 (8:ㅃ)
6. 중성·종성은 그대로 두어 다시 한 글자로 합치기: ㅂ-ㅐ-ㅏ -> ㅃ-ㅐ-ㅏ = '볐'
7. '츳'을 초성·중성·종성으로 분해: ㅊ-ㅣ-ㅅ
8. 초성만 위 순서에서 1칸 뒤로 이동: 14 -> 15 (15:ㅋ)
9. 중성·종성은 그대로 두어 다시 한 글자로 합치기: ㅊ-ㅣ-ㅅ -> ㅋ-ㅣ-ㅅ = '킳'

변환된 문자열은 '뫁볐킳'입니다.

Answer: 뫁볐킳",뫁볐킳,0,hard
jamo_ko_hard_0022,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '횾군빃'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",굦꾼삏,,"글자 '횾군빃'을 변환해 보겠습니다.

1. 횾: 
   초성: 14(ㅊ), 중성: 1(ㅏ), 종성: 0(ㄱ) 
   초성 1칸 뒤로 이동: 15(ㅋ)
   변환 결과: �

2. 군: 
   초성: 12(ㅈ), 중성: 1(ㅏ), 종성: 0(ㄱ) 
   초성 1칸 뒤로 이동: 13(ㅉ)
   변환 결과: 즈

3. 빃: 
   초성: 7(ㅂ), 중성: 1(ㅏ), 종성: 8(ㅃ) 
   초성 1칸 뒤로 이동: 8(ㅃ)
   변환 결과: 븃

변환된 문자열: �즈븃

Answer: �즈븃",즈븃,0,hard
jamo_ko_hard_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '짝뜻항'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",착릇강,,"글자 '짝뜻항'을 변환해 보겠습니다.

1. '짝뜻항'을 초성, 중성, 종성으로 분해합니다.
   - 짝: 초성 14, 중성 1, 종성 1
   - 뜻: 초성 5, 중성 1, 종성 1
   - 항: 초성 12, 중성 1, 종성 1

2. 각 글자의 초성을 위 순서에서 1칸 뒤로 순환 이동시킵니다.
   - 짝: 14 -> 15 (ㅋ)
   - 뜻: 5 -> 6 (ㅁ)
   - 항: 12 -> 13 (ㅉ)

3. 초성, 중성, 종성을 다시 한 글자로 합칩니다.
   - ㅋ + 1 + 1 = ㅋㅋ
   - ㅁ + 1 + 1 = ㅁㅁ
   - ㅉ + 1 + 1 = ㅉㅉ

4. 변환된 문자열을 합칩니다.
   - ㅋ + ㅁ + ㅉ + ㅉ =ㅋㅁㅉㅉ

변환된 문자열은 'ㅋㅁㅉㅉ'입니다.

Answer: ㅋㅁㅉㅉ",,0,hard
