id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_easy_0010,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '궈뚀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꿔료,,"주어진 규칙에 따라 각 글자를 처리하겠습니다.

먼저 '궈뚀'를 초성·중성·종성으로 분해합니다:

1. '궈' (궈)
   - 초성: ㄱ (순서 0) → 1칸 뒤로 이동 → ㄲ (순서 1)
   - 중성: ㅜ (모음)
   - 종성: ㅇ (순서 11) → 그대로 유지
   - 변환된 글자: ㄲㅜㅇ = '꽈'

2. '뚀' (뚀)
   - 초성: ㄷ (순서 3) → 1칸 뒤로 이동 → ㄸ (순서 4)
   - 중성: ㅗ (모음)
   - 종성: ㄹ (순서 5) → 그대로 유지
   - 변환된 글자: ㄸㅗㄹ = '똘'

최종 변환된 문자열: '꽈똘'

Answer: 꽈똘",꽈똘,0,easy,stop
jamo_ko_easy_0011,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '탸니'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퍄디,,"주어진 글자 '탸니'를 초성·중성·종성으로 분해하겠습니다.

1. '탸니' 분해:
   - '탸': ㅌ(15) + ㅑ(중성) + ㄴ(종성)
   - '니': ㄴ(3) + ㅣ(중성) + ㅇ(11) (여기서 ㅇ은 종성)

2. 각 글자별로 규칙 적용:

**'탸' 변환:**
- ㅌ(15) → 초성을 1칸 뒤로 이동 → 16(ㅌ→ㅍ)
- ㅑ(중성) → 그대로 유지
- ㄴ(종성) → 그대로 유지
- 변환된 자모: 16(ㅍ) + ㅑ(중성) + ㄴ(종성) = '피아'

**'니' 변환:**
- ㄴ(3) → 초성을 1칸 뒤로 이동 → 4(ㄴ→ㄷ)
- ㅣ(중성) → 그대로 유지
- ㅇ(11) → 종성을 1칸 뒤로 이동 → 10(ㅇ→ㅅ)
- 변환된 자모: 4(ㄷ) + ㅣ(중성) + 10(ㅅ) = '시다'

3. 변환된 문자들을 합치기:
- '피아' + '시다' = '피시다'

Answer: 피시다",피시다,0,easy,stop
jamo_ko_easy_0012,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '풌튐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",훘퓜,,"주어진 규칙에 따라 각 글자를 초성·중성·종성으로 분해하고 변환하겠습니다.

**1. '풌' 분석:**
- '풀': 초성 6(ㅁ), 중성 ㅡ, 종성 ㄹ
- '풌': 초성 6(ㅁ), 중성 ㅜ, 종성 ㅇ
- 초성 6(ㅁ)을 1칸 뒤로 이동 → 5(ㄹ)
- 결과: 초성 5(ㄹ), 중성 ㅜ, 종성 ㅇ → '륌'

**2. '튐' 분석:**
- '튐': 초성 17(ㅍ), 중성 ㅣ, 종성 ㅁ
- 초성 17(ㅍ)을 1칸 뒤로 이동 → 16(ㅌ)
- 결과: 초성 16(ㅌ), 중성 ㅣ, 종성 ㅁ → '틈'

**최종 변환 결과:**
'륌' + '틈' = '륌틈'

Answer: 륌틈",륌틈,0,easy,stop
jamo_ko_easy_0013,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '프애'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",흐재,,"주어진 규칙에 따라 '프애'를 변환하겠습니다.

1. '프애'를 초성·중성·종성으로 분해:
   - '프': 초성(ㅍ=17), 중성(ㅡ=21), 종성(ㄹ=5)
   - '애': 초성(ㅇ=11), 중성(ㅐ=24)

2. 각 글자의 초성을 1칸 뒤로 순환 이동:
   - '프'의 초성 ㅍ(17) → 1칸 뒤: 18 (ㅎ)
   - '애'의 초성 ㅇ(11) → 1칸 뒤: 12 (ㅈ)

3. 중성·종성은 그대로 유지:
   - '프': 초성(ㅎ), 중성(ㅡ), 종성(ㄹ)
   - '애': 초성(ㅈ), 중성(ㅐ), 종성(없음)

4. 변환된 글자 합치기:
   - 첫 번째 글자: ㅎ + ㅡ + ㄹ = '흘'
   - 두 번째 글자: ㅈ + ㅐ + 없음 = '잽'

Answer: 흘잽",흘잽,0,easy,stop
jamo_ko_easy_0014,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쑤햐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",우갸,,"주어진 글자 '쑤햐'를 초성·중성·종성으로 분해하겠습니다.

1. '쑤' 분석:
   - 첫 번째 '수': 초성 19(ㅅ), 중성 21(ㅜ), 종성 0(없음)
   - 두 번째 '수': 초성 19(ㅅ), 중성 20(ㅡ), 종성 0(없음)

2. '햐' 분석:
   - '하': 초성 10(ㅎ), 중성 21(ㅏ), 종성 0(없음)
   - '야': 초성 0(ㅇ), 중성 21(ㅏ), 종성 0(없음)

각 글자별로 규칙 적용:

1. '수' (첫 번째):
   - 초성 19(ㅅ) → 1칸 뒤로 이동 = 10(ㅎ)
   - 결과: 'ㅎㅜ'

2. '수' (두 번째):
   - 초성 19(ㅅ) → 1칸 뒤로 이동 = 10(ㅎ)
   - 결과: 'ㅎㅡ'

3. '하':
   - 초성 10(ㅎ) → 1칸 뒤로 이동 = 11(ㅇ)
   - 결과: 'ㅇㅏ'

4. '야':
   - 초성 0(ㅇ) → 1칸 뒤로 이동 = 9(ㅅ)
   - 결과: 'ㅅㅏ'

합치면: 'ㅎㅜ + ㅎㅡ + ㅇㅏ + ㅅㅏ = 'ㅎㅎㅇㅅ'

Answer: ㅎㅎㅇㅅ",,0,easy,stop
jamo_ko_easy_0015,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뚸째'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뤄채,,"주어진 규칙에 따라 '뚸째'를 처리하겠습니다.

1. '뚸' 분석:
   - 초성: ㄷ (순서 3)
   - 중성: ㅜ (모음은 변환하지 않음)
   - 종성: ㅖ (변환하지 않음)

2. '째' 분석:
   - 초성: ㅈ (순서 12)
   - 중성: ㅔ (모음은 변환하지 않음)
   - 종성: ㅊ (변환하지 않음)

3. 각 글자 변환:
   - '뚸':
     - 초성 ㄷ → 4 (순환 이동: 3→4)
     - 중성 ㅜ 유지
     - 종성 ㅖ 유지
     - 변환된 초성: ㄹ (순서 4)
   - '째':
     - 초성 ㅈ → 13 (순환 이동: 12→13)
     - 중성 ㅔ 유지
     - 종성 ㅊ 유지
     - 변환된 초성: ㅉ (순서 13)

4. 변환된 글자들 합치기:
   - 첫 번째 글자: ㄹ + ㅜ + ㅖ = 륬
   - 두 번째 글자: ㅉ + ㅔ + ㅊ = 짫

Answer: 륬짫",륬짫,0,easy,stop
jamo_ko_easy_0016,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쪄긖'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쳐끢,,"주어진 규칙에 따라 '쪄긖'을 변환하겠습니다.

1. '쪄긖'을 초성·중성·종성으로 분해:
   - 쩌: 초성 ㅈ(12), 중성 ㅓ(모음), 종성 ㅊ(14)
   - 긖: 초성 ㄱ(0), 중성 ㅣ(모음), 종성 ㅂ(4)

2. 초성만 1칸 순환 이동:
   - ㅈ → ㅊ (12 → 13)
   - ㄱ → ㄴ (0 → 1)

3. 중성·종성은 그대로 유지:
   - ㅓ, ㅣ, ㅂ

4. 새로운 자모로 재조합:
   - 첫 번째 음절: ㅊ + ㅓ + ㅂ = ㅊㅓㅂ (찹)
   - 두 번째 음절: ㄴ + ㅣ + ㅂ = ㄴㅣㅂ (닙)

5. 전체 결합: 찹긖

Answer: 찹긖",찹긖,0,easy,stop
jamo_ko_easy_0017,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뛍터'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뤙퍼,,"주어진 규칙에 따라 '뛍터'를 분해하고 변환하겠습니다.

'뛍터'를 자모로 분해하면:
- 뛸(tung): ㅌ(16) + ㅓ(5) + ㅇ(11) + ㄹ(5)
- 터(tter): ㅌ(16) + ㅓ(5) + ㄹ(5) + ㅌ(16)

각 글자별로 변환 과정:

1. 뛸(tung):
   - ㅌ(16) → 초성을 1칸 순환 이동: 16→15(ㅎ)
   - ㅓ(5), ㅇ(11), ㄹ(5)는 그대로 유지
   - 변환된 자모: ㅎ + ㅓ + ㅇ + ㄹ = 흘엉ㄹ

2. 터(tter):
   - ㅌ(16) → 초성을 1칸 순환 이동: 16→15(ㅎ)
   - ㅓ(5), ㄹ(5), ㅌ(16)는 그대로 유지
   - 변환된 자모: ㅎ + ㅓ + ㄹ + ㅌ = 헐떵

변환된 문자열을 합치면:
- '뛍터' → '흘엉ㄹ + 헐떵'

Answer: 흘엉ㄹ헐떵",헐떵,0,easy,stop
jamo_ko_easy_0018,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '케쇠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",테쐬,,"주어진 규칙에 따라 '케쇠'를 처리하겠습니다.

먼저 각 글자를 초성·중성·종성으로 분해합니다:

1. '케': 초성(ㅋ=17), 중성(ㅔ=5), 종성(없음)
   - 초성: 17 → 1칸 뒤로 이동 = 16 (ㅌ)
   - 결과: ㅌ+ㅔ+없음 = 테

2. '쇠': 초성(ㅅ=10), 중성(ㅗ=0), 종성(ㅎ=18)
   - 초성: 10 → 1칸 뒤로 이동 = 9 (ㅅ)
   - 결과: ㅅ+ㅗ+ㅎ = 소ㅎ

합치면 '테소ㅎ'가 됩니다.

Answer: 테소ㅎ",테소,0,easy,stop
jamo_ko_easy_0019,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '몈왷'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",볔죃,,"주어진 글자 '몈왷'을 초성·중성·종성으로 분해하겠습니다.

1. '몈' 분석:
   - 초성: ㅁ (순서 6)
   - 중성: ㅕ (여기서는 모음만 고려, 별도의 순서 없음)
   - 종성: ㄴ (여기서는 별도의 순서 없음)

2. '왷' 분석:
   - 초성: ㅇ (순서 11)
   - 중성: ㅘ (복합모음, 여기서는 모음만 고려, 별도의 순서 없음)
   - 종성: ㅅ (순서 10)

이제 규칙에 따라 변환합니다:
- 초성만 순서에서 1칸 뒤로 순환 이동
- 중성·종성은 그대로 유지

'몈':
- 초성 'ㅁ'(6) → 1칸 뒤로 이동 → 'ㅂ'(7)
- 변환된 초성: ㅂ
- 중성: ㅕ
- 종성: ㄴ
- 변환된 '몈': '빋'

'왷':
- 초성 'ㅇ'(11) → 1칸 뒤로 이동 → 'ㅅ'(10)
- 변환된 초성: ㅅ
- 중성: ㅘ
- 종성: ㅅ
- 변환된 '왷': '쏟'

최종 변환된 문자열: '빋쏟'

Answer: 빋쏟",빋쏟,0,easy,stop
jamo_ko_easy_0020,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뛰뺵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뤼섁,,"주어진 규칙에 따라 '뛰뺵'을 변환하겠습니다.

1. 각 글자를 초성·중성·종성으로 분해:
   - 뛰: ㄸ(4) + ㅜ(2) + ㅣ(모음)
   - 뺵: ㅂ(7) + ㅐ(모음) + ㄱ(15)

2. 각 글자의 초성을 1칸 뒤로 순환 이동:
   - ㄸ(4) → ㄲ(1)
   - ㅂ(7) → ㄹ(5)

3. 중성·종성은 그대로 유지:
   - 뛰: ㄸ→ㄲ(1), ㅜ(2), ㅣ(모음) → ㄲㅜㅣ
   - 뺵: ㅂ→ㄹ(5), ㅐ(모음), ㄱ(15) → ㄹㅐㄱ

4. 다시 합치기:
   - ㄲㅜㅣ + ㄹㅐㄱ = ㄲㅜㅣㄹㅐㄱ

Answer: 껜락",껜락,0,easy,stop
jamo_ko_easy_0021,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쪠췆'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쳬퀒,,"주어진 글자 '쪠췆'을 초성·중성·종성으로 분해하겠습니다.

1. '쪠': 
   - 초성: ㅈ (순서 12)
   - 중성: ㅓ (모음)
   - 종성: ㄹ (순서 5)

2. '췆':
   - 초성: ㅊ (순서 14)
   - 중성: ㅓ (모음)
   - 종성: ㅇ (순서 11)

변환 규칙 적용:
- 초성만 1칸 뒤로 순환 이동
- ㅈ → ㅇ (12 → 11)
- ㅊ → ㅇ (14 → 15 → 11)

변환된 초성과 중성·종성을 합칩니다:
- '쪠': ㅇ + ㅓ + ㄹ = '욜'
- '췆': ㅇ + ㅓ + ㅇ = '욜'

Answer: 욜욜",욜욜,0,easy,stop
jamo_ko_easy_0022,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '떠뚜'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",러루,,"주어진 규칙에 따라 각 글자를 초성·중성·종성으로 분해하고 변환하겠습니다.

1. '떠' 분석:
   - '떠': 초성 0(ㅌ), 중성 ㅓ, 종성 ㄹ
   - 초성 0(ㅌ)을 1칸 뒤로 이동 → 1(ㄲ)
   - 변환된 초성: 1(ㄲ)
   - 결과: ㄲㅓㄹ (하지만 종성 ㄹ은 그대로)

2. '뚜' 분석:
   - '뚜': 초성 0(ㅌ), 중성 ㅜ, 종성 ㄹ
   - 초성 0(ㅌ)을 1칸 뒤로 이동 → 1(ㄲ)
   - 변환된 초성: 1(ㄲ)
   - 결과: ㄲㅜㄹ

각 글자 변환 후 합치면: ㄲㅓㄹ + ㄲㅜㄹ = ㄲㅓㄲㅜㄹ

Answer: 꺼껄",꺼껄,0,easy,stop
jamo_ko_easy_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '조뺟'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쪼샫,,"주어진 글자 '조뺟'을 초성·중성·종성으로 분해하겠습니다.

1. '조뺟' 분해:
   - 조: 초성 ㅈ(12), 중성 ㅗ(모음), 종성 ㅇ(11)
   - 뺟: 초성 ㅃ(8), 중성 ㅐ(모음), 종성 ㄷ(3)

2. 초성 순환 이동 (1칸 뒤로):
   - ㅈ(12) → ㅊ(14)
   - ㅃ(8) → ㄱ(0)

3. 중성·종성 유지:
   - ㅗ(모음) → ㅗ(모음)
   - ㅐ(모음) → ㅐ(모음)
   - ㅇ(11) → ㅇ(11)
   - ㄷ(3) → ㄷ(3)

4. 다시 합치기:
   - ㅊ + ㅗ + ㅇ = '최오'
   - ㄱ + ㅐ + ㄷ = '갠'

5. 전체 단어 합치기:
   - '최오뺟'

Answer: 최오뺟",최오뺟,0,easy,stop
jamo_ko_easy_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '홰보'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",괘뽀,,"주어진 규칙에 따라 '홰보'를 처리하겠습니다.

1. 각 글자를 초성·중성·종성으로 분해:
   - '홰': 초성(ㅎ=18), 중성(ㅗ=5), 종성(ㅐ=복합자이므로 기본형 '애'로 간주하여 초성 ㅈ=12, 중성 ㅣ=중성 모음에 포함되지 않음)
   - '보': 초성(ㅂ=7), 중성(ㅗ=5), 종성(ㅂ=7)

2. 초성만 1칸 뒤로 순환 이동:
   - '홰':
     - ㅎ(18) → ㄱ(0)
     - ㅈ(12) → ㄴ(2)
   - '보':
     - ㅂ(7) → ㅅ(10)
     - ㅂ(7) → ㅅ(10)

3. 중성·종성은 그대로 유지:
   - '홰': ㄱ(초성) + ㅗ(중성) + ㅐ(종성)
   - '보': ㅅ(초성) + ㅗ(중성) + ㅂ(종성)

4. 변환된 글자 합치기:
   - '홰': ㄱ + ㅗ + ㅐ = '괴'
   - '보': ㅅ + ㅗ + ㅂ = '소'

5. 변환된 두 글자 합치기: '괴소'

Answer: 괴소",괴소,0,easy,stop
jamo_ko_easy_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '톗유'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",폣쥬,,"주어진 글자 '톗유'를 초성·중성·종성으로 분해하겠습니다.

1. '톗' 분석:
   - 'ㅌ' → 초성: 16 (ㅌ), 중성: ㅡ, 종성: ㄷ
   - 초성 16에서 1칸 뒤로 순환 이동하면: 15 (ㅋ)
   - 변환된 초성: ㅋ, 중성: ㅡ, 종성: ㄷ
   - 합침: ㅋㄷ+ㅡ = ㅋㄷ(초성과 종성 결합)

2. '유' 분석:
   - '유' → 초성: 21 (ㅇ), 중성: ㅜ, 종성: 없음
   - 초성 21에서 1칸 뒤로 순환 이동하면: 20 (없음)
   - 변환된 초성: 없음, 중성: ㅜ, 종성: 없음
   - 합침: ㅇ+ㅜ = ㅇㅜ

최종 변환된 문자열:
Answer: ㅋㄷㅇㅜ",,0,easy,stop
jamo_ko_easy_0026,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쯜퉈'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",츨풔,,"주어진 글자 '쯜퉈'를 초성·중성·종성으로 분해하겠습니다.

'쯜' 분석:
- 쯜 = ㅈ + ㅜ + ㄹ
  - 초성: ㅈ (순서 12)
  - 중성: ㅜ (순서 21)
  - 종성: ㄹ (순서 5)

'퉤' 분석:
- 퉤 = ㅌ + ㅜ + ㅑ
  - 초성: ㅌ (순서 16)
  - 중성: ㅜ (순서 21)
  - 종성: ㅇ (순서 11)

변환 과정:
1. 초성만 1칸 순환 이동
   - ㅈ → ㄱ (12 → 11, 11+1=12 → 12-10=2 → 2+1=3 → 3-10=13 → 13-10=3 → 3-10=13 → 13-10=3 → 3-10=13 → 13-10=3 → 3-10=13 → 13-10=3 → 3-10=13 → 13-10=3 → 3-10=3)
   - ㅌ → ㅍ (16 → 17)

중성과 종성은 그대로 유지:

변환된 '쯜' = ㄱ + ㅜ + ㄹ = '글'
변환된 '퉤' = ㅍ + ㅜ + ㅇ = '퐈'

최종 변환된 문자열: 글퐈

Answer: 글퐈",글퐈,0,easy,stop
