id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_medium_0010,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쌤첶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",앰켂,,"주어진 글자 '쌤첶'을 초성·중성·종성으로 분해하겠습니다.

1. '쌤' 분석:
   - 'ㅅ'(초성): 순서 10 (ㅆ)
   - 'ㅐ'(중성): 2번째 모음
   - 'ㅁ'(종성): 6

2. '첶' 분석:
   - 'ㅊ'(초성): 순서 14
   - 'ㅔ'(중성): 2번째 모음
   - 'ㅅ'(종성): 10 (겹받침 ㅆ)

변환 규칙 적용:
- 초성만 1칸 순환 이동 (맨 끝이면 처음으로)
- 'ㅆ'(10번) → 11번 (ㅇ)
- 'ㅊ'(14번) → 15번 (ㅋ)
- 'ㅅ'(10번) → 11번 (ㅇ)

변환된 글자:
- '쌤': ㅇ + ㅐ + ㅁ = '암'
- '첶': ㅋ + ㅔ + ㅅ = '켇'

합치면: '암켇'

Answer: 암켇",암켇,0,medium,stop
jamo_ko_medium_0011,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '닆뱯'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",딒뺻,,"주어진 규칙에 따라 '닆뱯'을 처리하겠습니다.

먼저 각 글자를 초성·중성·종성으로 분해합니다:

1. '닆':
   - 닣: 초성 'ㄴ'(2), 중성 'ㅣ'(분해 불가), 종성 'ㄷ'(3)
   - '닆'의 초성 2 → 1칸 뒤로 이동 = 3 (ㄷ)

2. '뱯':
   - 뱯: 초성 'ㅂ'(7), 중성 'ㅛ'(분해 불가), 종성 'ㅇ'(11)
   - '뱯'의 초성 7 → 1칸 뒤로 이동 = 6 (ㅁ)

각 글자를 변환 후 다시 합칩니다:
- '닆': 초성 3(ㄷ), 중성 'ㅣ', 종성 3(ㄷ) → '닢'
- '뱯': 초성 6(ㅁ), 중성 'ㅛ', 종성 11(ㅇ) → '묘'

따라서 '닆뱯'은 '닢묘'로 변환됩니다.

Answer: 닢묘",닢묘,0,medium,stop
jamo_ko_medium_0012,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '흉뇔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",귱될,,"주어진 규칙에 따라 '흉뇔'을 처리하겠습니다.

각 글자를 초성·중성·종성으로 분해:

1. '흉' (凶)
   - 초성: ㅎ (순서 18)
   - 중성: ㅇ (순서 11)
   - 종성: ㅇ (순서 11)

2. '뇔' (뇬)
   - 초성: ㄴ (순서 2)
   - 중성: ㅛ (표준 한글 자모 순서에 없으므로 기본 중성 0으로 간주)
   - 종성: ㄹ (순서 5)

변환 과정:
- 초성만 1칸 뒤로 순환 이동
  - 18 → 0 (순환)
  - 2 → 3
- 중성·종성은 그대로 유지

변환된 각 글자:
1. '흉' → 초성 0(ㅇ), 중성 11(ㅇ), 종성 11(ㅇ) → 'ㅇㅇㅇ'
2. '뇔' → 초성 3(ㄴ), 중성 0(기본), 종성 5(ㄹ) → 'ㄴㄹ'

합치면: 'ㅇㅇㅇㄴㄹ'

Answer: 흉뇔",흉뇔,0,medium,stop
jamo_ko_medium_0013,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '댑럥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",땝먱,,"주어진 규칙에 따라 '댑럥'을 분해하고 변환하겠습니다.

1. '댑럥'을 자모 단위로 분해:
   - 댑: ㄷ-ㅐ-ㅂ
   - 릥: ㄹ-ㅇ

2. 각 자모를 순서에서 1칸 뒤로 순환 이동:
   - ㄷ (초성): 3 → (3+1)%19 = 4 → ㄸ
   - ㅐ (중성): 그대로 유지
   - ㅂ (종성): 그대로 유지
   - ㄹ (초성): 5 → (5+1)%19 = 6 → ㅁ
   - ㅇ (종성): 그대로 유지

3. 변환된 자모로 합치기:
   - 댑: ㄸ-ㅐ-ㅂ → 땇
   - 릥: ㅁ-ㅇ → 릥 (변함없음)

4. 전체 변환된 문자열: 땇 릥

Answer: 땇 릥",릥,0,medium,stop
jamo_ko_medium_0014,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쵣낍'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쾯닙,,"주어진 글자 '쵣낍'을 초성·중성·종성으로 분해하겠습니다.

1. '쵣낍' 분해:
   - 쵣: 초성 ㅊ(14), 중성 ㅛ(24), 종성 ㅋ(15)
   - 낍: 초성 ㄴ(2), 중성 ㅣ(20), 종성 ㅂ(7)

2. 각 글자별로 규칙 적용:

첫 번째 글자 '쵣':
   - 초성 ㅊ(14) → 1칸 뒤로 이동 = 14 + 1 = 15 → ㅋ
   - 중성 ㅛ(24) 유지
   - 종성 ㅋ(15) 유지
   - 변환된 초성: ㅋ
   - 변환된 중성: ㅛ
   - 변환된 종성: ㅋ
   - 결과: ㅋㅛㅋ

두 번째 글자 '낍':
   - 초성 ㄴ(2) → 1칸 뒤로 이동 = 2 + 1 = 3 → ㄷ
   - 중성 ㅣ(20) 유지
   - 종성 ㅂ(7) 유지
   - 변환된 초성: ㄷ
   - 변환된 중성: ㅣ
   - 변환된 종성: ㅂ
   - 결과: ㄷㅣㅂ

3. 두 글자 합치기:
   - ㅋㅛㅋ + ㄷㅣㅂ = ㅋㅛㅋㄷㅣㅂ

Answer: 쵣낍",쵣낍,0,medium,stop
jamo_ko_medium_0015,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '슟셎'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쓫쎚,,"주어진 규칙에 따라 '슟셎'을 분해하고 변환하겠습니다.

1. '슟셎'을 초성·중성·종성으로 분해:
   - 슟: ㅅ(초성) + ㅛ(중성) + ㅌ(종성)
   - 셎: ㅅ(초성) + ㅓ(중성) + ㅇ(종성)

2. 각 초성을 1칸 순환 이동:
   - ㅅ → ㅈ (순환 이동: 10 → 12)
   - ㅅ → ㅈ (순환 이동: 10 → 12)

3. 중성·종성은 그대로 유지:
   - ㅛ(중성), ㅌ(종성)
   - ㅓ(중성), ㅇ(종성)

4. 변환된 초성·중성·종성을 합침:
   - 슟: ㅈ(초성) + ㅛ(중성) + ㅌ(종성) = 줏
   - 셎: ㅈ(초성) + ㅓ(중성) + ㅇ(종성) = 젾

Answer: 줏젾",줏젾,0,medium,stop
jamo_ko_medium_0016,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쐇윋'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",왓쥗,,"주어진 글자 '쐇윋'을 초성·중성·종성으로 분해하겠습니다.

1. 쐇 (쐇)
   - ㅅ(초성, 순서 10) → 11(순서 0:ㄱ로 순환 이동)
   - ㅔ(중성) → 그대로
   - ㅌ(종성) → 그대로
   - 변환된 초성: ㄱ
   - 결과: 겨치

2. 윋 (윋)
   - ㅇ(초성, 순서 11) → 12(순서 1:ㄲ로 순환 이동)
   - ㅣ(중성) → 그대로
   - ㄷ(종성) → 그대로
   - 변환된 초성: ㄲ
   - 결과: ㄲㅣㄷ

최종 문자열: 겨치 + ㄲㅣㄷ = 겨칙

Answer: 겨칙",겨칙,0,medium,stop
jamo_ko_medium_0017,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '묳롂'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뵿몎,,"주어진 글자 '묳롂'을 초성·중성·종성으로 분해하겠습니다.

1. '묳' 분석:
   - 첫 번째 음절 '물':
     - 초성: ㅁ (순서 6)
     - 중성: ㅜ (한글 자모표에는 없지만 변환 규칙 적용)
     - 종성: ㄹ (순서 5)
   - 두 번째 음절 '볂':
     - 초성: ㅂ (순서 7)
     - 중성: ㅕ (한글 자모표에는 없음, 여기서는 변환 규칙 적용)
     - 종성: ㄴ (한글 자모표에는 없음, 여기서는 변환 규칙 적용)

2. 변환 규칙 적용:
   - 초성만 1칸 뒤로 순환 이동 (6 → 5, 7 → 6)
   - 중성·종성은 그대로 유지

3. 변환된 초성으로 재구성:
   - 첫 번째 음절 '물': 초성 5(ㄹ) → 6(ㅁ), 중성 ㅜ, 종성 5(ㄹ) → '몰'
   - 두 번째 음절 '볂': 초성 6(ㅂ) → 7(ㅂ), 중성 ㅕ, 종성 ㄴ → '볃'

4. 최종 변환된 문자열: '몰볃'

Answer: 몰볃",몰볃,0,medium,stop
jamo_ko_medium_0018,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뗫빸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",렷샄,,"주어진 글자 '뗫빸'을 초성·중성·종성으로 분해하겠습니다.

1. '뗫' 분석:
   - 첫 번째 글자 '뗫': ㅌ(16) + ㅓ(21) + ㄸ(4)
   - 두 번째 글자 '뗫': ㅌ(16) + ㅐ(25) + ㅆ(10)

2. '빸' 분석:
   - 첫 번째 글자 '빸': ㅂ(7) + ㅣ(28) + ㅌ(16)
   - 두 번째 글자 '빸': ㅂ(7) + ㅜ(29) + ㅅ(9)

이제 각 글자의 초성을 1칸 뒤로 순환 이동합니다:

- ㅌ(16) → ㅍ(17)
- ㄸ(4) → ㄹ(5)
- ㅆ(10) → ㅇ(11)
- ㅂ(7) → ㅅ(9)
- ㅅ(9) → ㅇ(11)

중성과 종성은 그대로 유지합니다.

변환된 각 글자:
- '뗫': ㅍ(17) + ㅓ(21) + ㄸ(4)
- '뗫': ㅍ(17) + ㅐ(25) + ㅆ(10)
- '빸': ㅅ(9) + ㅣ(28) + ㅌ(16)
- '빸': ㅅ(9) + ㅜ(29) + ㅅ(9)

변환된 전체 문자열: '퐆뗫빸'

Answer: 퐆뗫빸",퐆뗫빸,0,medium,stop
jamo_ko_medium_0019,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '즦읍'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쯲즙,,"주어진 글자 '즦읍'을 초성·중성·종성으로 분해하겠습니다.

1. '즦' 분석:
   - 초성: ㅈ (순서 12)
   - 중성: ㅜ (한글 자모 순서에서는 21이지만, 여기서는 중성 위치값을 사용)
   - 종성: ㅂ (순서 7)

2. '읍' 분석:
   - 초성: ㅇ (순서 11)
   - 중성: ㅓ (한글 자모 순서에서는 15이지만, 여기서는 중성 위치값을 사용)
   - 종성: ㅂ (순서 7)

변환 규칙 적용:
- 초성만 1칸 뒤로 순환 이동 (맨 끝이면 처음으로)
  - ㅈ → ㅊ (순서 14)
  - ㅇ → ㄱ (순서 0)
  - ㅂ → ㅅ (순서 10)

- 중성·종성은 그대로 유지
  - ㅜ → ㅜ
  - ㅓ → ㅓ
  - ㅂ → ㅂ

변환된 글자:
- '츨읍'

Answer: 츨읍",츨읍,0,medium,stop
jamo_ko_medium_0020,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '끸쌈'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",닄암,,"주어진 규칙에 따라 '끸쌈'을 변환하겠습니다.

1. 각 글자를 초성·중성·종성으로 분해:
   - 끸: ㄱ(초성) + ㅣ(중성) + ㅅ+ㅁ(종성)
   - 쌈: ㅅ(초성) + ㅏ(중성) + ㅁ+ㅇ(종성)

2. 초성만 1칸 순환 이동 (맨 끝이면 처음으로):
   - ㄱ → ㄲ (0→1)
   - ㅅ → ㅇ (10→11)

3. 중성·종성은 그대로 유지:
   - ㅣ (중성)
   - ㅅ+ㅁ (종성)
   - ㅏ (중성)
   - ㅁ+ㅇ (종성)

4. 다시 합치기:
   - 끸: ㄲ + ㅣ + ㅅ+ㅁ = 끸
   - 쌈: ㅇ + ㅏ + ㅁ+ㅇ = 쌈

Answer: 끸쌈",끸쌈,0,medium,stop
jamo_ko_medium_0021,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '첮뤛'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",컺뭧,,"주어진 글자 '첮뤛'을 초성·중성·종성으로 분해하겠습니다.

1. '첮' 분석:
   - 초성: ㅊ (순서 14)
   - 중성: ㅓ (순서 4)
   - 종성: ㅂ (순서 7)

2. '뤛' 분석:
   - 초성: ㄹ (순서 5)
   - 중성: ㅜ (순서 11)
   - 종성: ㅊ (순서 14)

각 글자를 변환 규칙에 따라 처리합니다:

1. '첮':
   - 초성 ㅊ(14)을 1칸 뒤로 이동: 14 → 15 → 0 (ㄱ)
   - 중성 ㅓ(4)와 종성 ㅂ(7)은 그대로
   - 변환된 문자: ㄱㅓㅂ = '겁'

2. '뤛':
   - 초성 ㄹ(5)을 1칸 뒤로 이동: 5 → 6 → 5 (ㄹ)
   - 중성 ㅜ(11)와 종성 ㅊ(14)은 그대로
   - 변환된 문자: ㄹㅜㅊ = '뤗'

변환된 두 글자를 합치면: '겁뤗'

Answer: 겁뤗",겁뤗,0,medium,stop
jamo_ko_medium_0022,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뾲좡'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쇾쫭,,"주어진 글자 '뾲좡'을 분석해보겠습니다.

먼저 각 글자를 초성·중성·종성으로 분해합니다:

- 뾲: ㄹ + ㅗ + ㅣ + ㄴ (여기서 ㄴㄴ은 종성 'ㄴ' 두 개로 볼 수 있음)
- 좡: ㅈ + ㅗ + ㅇ + ㅇ (여기서 ㅇㅇ은 종성 'ㅇ' 두 개로 볼 수 있음)

각 글자를 초성·중성·종성으로 분리하면:
- 뾲: 초성 ㄹ(5), 중성 ㅗ(초성 순서에 없음 - 보통 21), 종성 ㄴ(종성 순서에 없음 - 보통 28)
- 좡: 초성 ㅈ(12), 중성 ㅗ(21), 종성 ㅇ(종성 순서에 없음 - 보통 29)

규칙에 따라 초성만 1칸 뒤로 순환 이동합니다:
- 뾲의 초성 ㄹ(5) → 6번 ㅁ으로 이동
- 뾲의 중성 ㅗ(21) → 21번 ㅗ 그대로
- 뾲의 종성 ㄴ(28) → 28번 ㄴ 그대로
- 좡의 초성 ㅈ(12) → 13번 ㅉ으로 이동
- 좡의 중성 ㅗ(21) → 21번 ㅗ 그대로
- 좡의 종성 ㅇ(29) → 29번 ㅇ 그대로

변환된 글자:
- 뾲 → ㅁ + ㅗ + ㄴ = 뾶
- 좡 → ㅉ + ㅗ + ㅇ = 좰

두 글자를 합치면 '뾶좰'

Answer: 뾶좰",뾶좰,0,medium,stop
jamo_ko_medium_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롕퍅'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",몡햑,,"주어진 규칙에 따라 '롕퍅'을 변환하겠습니다.

먼저 각 글자를 초성·중성·종성으로 분해합니다:

1. '롕' (R)
   - ㄹ: 초성 5번
   - ㅗ: 중성 22번 (모음)
   - ㅂ: 종성 7번

2. '퍅' (P)
   - ㅍ: 초성 17번
   - ㅕ: 중성 24번 (모음)
   - ㅂ: 종성 7번

변환 과정:
- 초성만 1칸 순환 이동
  - ㄹ → ㅁ (5→6)
  - ㅍ → ㄱ (17→15)

중성과 종성은 그대로 유지

재조합:
- ㅁ + ㅗ + ㅂ = 뇾
- ㄱ + ㅕ + ㅂ = ㄱ여ㅂ

따라서 '롕퍅'은 '뇾여ㅂ'으로 변환됩니다.

Answer: 뇾여ㅂ",뇾여,0,medium,stop
jamo_ko_medium_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꽜뗯'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",놨렻,,"주어진 글자 '꽜뗯'을 초성·중성·종성으로 분해하겠습니다.

1. '꽜': 
   - ㅋ (초성 15) + ㅜ (중성 21) + ㅕ (종성 26)
   - 초성 15 → 1칸 뒤로 이동 = 16 (ㅌ)
   - 결과: ㅌ + ㅜ + ㅕ = '퉤'

2. '뗯':
   - ㄸ (초성 4) + ㅓ (중성 9) + ㄷ (종성 3)
   - 초성 4 → 1칸 뒤로 이동 = 5 (ㄹ)
   - 결과: ㄹ + ㅓ + ㄷ = '럴'

각 글자를 변환한 후 합칩니다.

Answer: 퉤럴",퉤럴,0,medium,stop
jamo_ko_medium_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '컨쮀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",턴췌,,"주어진 규칙에 따라 '컨쮀'를 분해하고 변환하겠습니다.

먼저 '컨쮀'를 초성·중성·종성으로 분해합니다:
- '컨': ㅋ + ㅓ + ㄴ
- '쮀': ㅈ + ㅜ + ㅣ + ㅇ

각 글자별로 변환을 진행합니다:

1. '컨':
   - ㅋ(초성): 15번 → 1칸 뒤로 이동 → 16번(ㅌ)
   - ㅓ(중성): 그대로 ㅓ
   - ㄴ(종성): 그대로 ㄴ
   - 변환된 초성: ㅌ
   - 결과: ㅌㅓㄴ = '튼'

2. '쮀':
   - ㅈ(초성): 12번 → 1칸 뒤로 이동 → 13번(ㅉ)
   - ㅜ(중성): 그대로 ㅜ
   - ㅣ(중성): 그대로 ㅣ
   - ㅇ(종성): 그대로 ㅇ
   - 변환된 초성: ㅉ
   - 결과: ㅉㅜㅣㅇ = '찌용'

두 부분을 합치면 '튼'과 '찌용'이 됩니다.

Answer: 튼찌용",튼찌용,0,medium,stop
jamo_ko_medium_0026,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '줠뫺'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쭬뵆,,"주어진 규칙에 따라 '줠뫺'을 처리하겠습니다.

1. 각 글자를 초성·중성·종성으로 분해:
   - '줠': ㅈ(12), ㅜ(0), ㄹ(5)
   - '뫺': ㅁ(6), ㅗ(0), ㅆ(10)

2. 초성만 1칸 순환 이동:
   - 12 → (12+1)%19 = 13 (ㅉ)
   - 0 → (0+1)%19 = 1 (ㄲ)
   - 5 → (5+1)%19 = 6 (ㅁ)
   - 6 → (6+1)%19 = 7 (ㅂ)
   - 10 → (10+1)%19 = 11 (ㅇ)

3. 중성·종성은 그대로 유지:
   - '줠': ㅉ(13), ㅜ(0), ㄹ(5)
   - '뫺': ㅂ(7), ㅗ(0), ㅆ(10)

4. 다시 합치기:
   - '줠': ㅉ + ㅜ + ㄹ = 줱
   - '뫺': ㅂ + ㅗ + ㅆ = 뫙

Answer: 줱뫙",줱뫙,0,medium,stop
