id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_ko_hard_0021,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 4, 6, 4, 5]
라운드 2: [6, 4, 1, 3, 4]
라운드 3: [2, 5, 6, 3, 2]
라운드 4: [4, 5, 4, 4, 4]
라운드 5: [4, 1, 4, 2, 3]
라운드 6: [1, 1, 6, 4, 5]
라운드 7: [3, 2, 1, 5, 6]
라운드 8: [5, 2, 4, 6, 3]
라운드 9: [5, 5, 1, 4, 5]
라운드 10: [3, 3, 2, 3, 3]
라운드 11: [4, 5, 4, 5, 5]
라운드 12: [3, 6, 5, 2, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 2, 4, 5, 6, 8, 9, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",133,,"상단 보너스는 불가능합니다. 각 상단 칸의 최대 가능 점수만 더해도  
에이스 2 + 투스 4 + 쓰리스 12 + 포스 16 + 파이브스 15 + 식스 6 = 55점으로 63점 미만입니다.

한 가지 최적 배정은 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---:|---|---:|
| 1 | 포스 | 8 |
| 2 | 식스 | 6 |
| 3 | 투스 | 4 |
| 4 | 포 오브 어 카인드 | 21 |
| 5 | 스몰 스트레이트 | 30 |
| 6 | 에이스 | 2 |
| 7 | 파이브스 | 5 |
| 8 | 라지 스트레이트 | 40 |
| 9 | 쓰리 오브 어 카인드 | 20 |
| 10 | 쓰리스 | 12 |
| 11 | 풀 하우스 | 25 |
| 12 | 요트 | 0 |

총점은 173점입니다.

요청된 라운드 1, 2, 4, 5, 6, 8, 9, 10의 점수 합은  
8 + 6 + 21 + 30 + 2 + 40 + 20 + 12 = 139 입니다.

Answer: 139",139,0,hard,stop
yacht_dice_ko_hard_0022,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [5, 1, 2, 3, 6]
라운드 2: [6, 3, 5, 5, 6]
라운드 3: [3, 4, 3, 6, 1]
라운드 4: [4, 1, 3, 3, 5]
라운드 5: [6, 5, 4, 1, 6]
라운드 6: [2, 6, 6, 1, 6]
라운드 7: [1, 1, 3, 2, 5]
라운드 8: [1, 1, 1, 1, 3]
라운드 9: [1, 3, 2, 6, 3]
라운드 10: [1, 1, 3, 3, 1]
라운드 11: [5, 6, 1, 5, 1]
라운드 12: [4, 3, 2, 3, 6]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 3, 4, 5, 6, 8, 9, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",50,,"전체 최적 총점은 89점까지 가능합니다. 예를 들어 다음 배정이 최적입니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 스몰 스트레이트 | 0 |
| 2 | 파이브 | 10 |
| 3 | 쓰리 | 6 |
| 4 | 포 | 4 |
| 5 | 식스 | 12 |
| 6 | 쓰리 오브 어 카인드 | 21 |
| 7 | 에이스 | 2 |
| 8 | 포 오브 어 카인드 | 7 |
| 9 | 투 | 2 |
| 10 | 풀 하우스 | 25 |
| 11 | 라지 스트레이트 | 0 |
| 12 | 요트 | 0 |

상단 합은 36점이므로 보너스는 없습니다.  
요청된 라운드 2, 3, 4, 5, 6, 8, 9, 12의 점수 합은:

10 + 6 + 4 + 12 + 21 + 7 + 2 + 0 = 62

참고로 총점 89점 최적해는 여러 개라서, 별도 동률 기준이 없으면 부분합은 유일하지 않습니다. 위는 그중 하나의 최적 배정 기준입니다.

Answer: 62",62,0,hard,stop
yacht_dice_ko_hard_0023,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 4, 6, 1, 2]
라운드 2: [3, 3, 3, 2, 1]
라운드 3: [4, 4, 5, 6, 5]
라운드 4: [2, 2, 4, 1, 6]
라운드 5: [3, 3, 5, 3, 3]
라운드 6: [3, 1, 1, 1, 3]
라운드 7: [3, 6, 2, 3, 5]
라운드 8: [4, 4, 3, 6, 3]
라운드 9: [1, 4, 3, 3, 4]
라운드 10: [5, 1, 2, 1, 6]
라운드 11: [6, 3, 5, 2, 1]
라운드 12: [2, 2, 2, 4, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 4, 5, 7, 8, 9, 10, 11, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",43,,"상단 보너스는 에이스~식스의 최대 가능 합도 63에 못 미치므로 발생하지 않습니다.

한 가지 전체 최적 배정은 다음과 같습니다.

- 라운드 2 → Threes: 9점
- 라운드 3 → Fives: 10점
- 라운드 4 → Twos: 4점
- 라운드 5 → Four of a Kind: 17점
- 라운드 6 → Full House: 25점
- 라운드 7 → Sixes: 6점
- 라운드 8 → Fours: 8점
- 라운드 10 → Aces: 2점
- 라운드 12 → Three of a Kind: 14점
- 나머지 라운드 → Small Straight / Large Straight / Yacht: 0점

전체 총점은 95점입니다.

요청된 라운드 4, 5, 7, 8, 9, 10, 11, 12의 점수 합은:

4 + 17 + 6 + 8 + 0 + 2 + 0 + 14 = 51

Answer: 51",51,0,hard,stop
yacht_dice_ko_hard_0024,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [5, 1, 1, 4, 3]
라운드 2: [1, 3, 4, 2, 5]
라운드 3: [1, 4, 1, 3, 5]
라운드 4: [5, 1, 3, 1, 4]
라운드 5: [2, 3, 5, 2, 4]
라운드 6: [3, 3, 1, 5, 1]
라운드 7: [6, 5, 2, 5, 6]
라운드 8: [2, 6, 2, 2, 2]
라운드 9: [2, 5, 1, 1, 5]
라운드 10: [3, 2, 5, 3, 6]
라운드 11: [4, 4, 4, 4, 1]
라운드 12: [3, 2, 2, 6, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 3, 4, 5, 6, 9, 10, 11에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",69,,"상단 보너스는 에이스~식스 최대 합이 63에 도달할 수 없습니다.  
예를 들어 상단 최대치도 54 이하이므로 보너스는 불가능합니다.

최적 배정의 한 예는 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 포스 | 4 |
| 2 | 라지 스트레이트 | 40 |
| 3 | 에이스 | 2 |
| 4 | 요트 | 0 |
| 5 | 스몰 스트레이트 | 30 |
| 6 | 쓰리스 | 6 |
| 7 | 식스 | 12 |
| 8 | 쓰리 오브 어 카인드 | 14 |
| 9 | 파이브 | 10 |
| 10 | 풀 하우스 | 0 |
| 11 | 포 오브 어 카인드 | 17 |
| 12 | 투스 | 4 |

전체 최적 총점은 139점입니다.

요청된 라운드 1, 3, 4, 5, 6, 9, 10, 11의 점수 합은:

4 + 2 + 0 + 30 + 6 + 10 + 0 + 17 = 69

Answer: 69",69,1,hard,stop
yacht_dice_ko_hard_0025,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [3, 2, 3, 6, 4]
라운드 2: [4, 4, 2, 2, 4]
라운드 3: [5, 5, 4, 3, 3]
라운드 4: [1, 5, 4, 5, 3]
라운드 5: [4, 3, 1, 4, 4]
라운드 6: [6, 4, 1, 5, 2]
라운드 7: [2, 6, 5, 5, 6]
라운드 8: [5, 4, 1, 3, 3]
라운드 9: [6, 1, 2, 1, 5]
라운드 10: [6, 6, 4, 6, 6]
라운드 11: [3, 4, 3, 1, 1]
라운드 12: [4, 2, 6, 1, 5]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 3, 5, 6, 7, 8, 11, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",42,,"전체 총점 최적값은 상단 보너스 없이 105점입니다. 상단 에이스~식스 최대 합은 58점이라 보너스 35점은 불가능합니다.

한 가지 최적 배정은 다음과 같습니다.

- 라운드 1 → Twos: 2
- 라운드 2 → Full House: 25
- 라운드 3 → Fives: 10
- 라운드 4 → Small Straight: 0
- 라운드 5 → Three of a Kind: 16
- 라운드 6 → Fours: 4
- 라운드 7 → Sixes: 12
- 라운드 8 → Threes: 6
- 라운드 9 → Large Straight: 0
- 라운드 10 → Four of a Kind: 28
- 라운드 11 → Aces: 2
- 라운드 12 → Yacht: 0

총점은 105점입니다.

요청된 라운드 1, 3, 5, 6, 7, 8, 11, 12의 점수 합은  
2 + 10 + 16 + 4 + 12 + 6 + 2 + 0 = 52 입니다.

Answer: 52",52,0,hard,stop
yacht_dice_ko_hard_0026,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 2, 6, 4, 5]
라운드 2: [6, 3, 2, 4, 4]
라운드 3: [6, 2, 3, 4, 4]
라운드 4: [2, 2, 3, 6, 2]
라운드 5: [3, 1, 1, 6, 4]
라운드 6: [1, 5, 6, 4, 2]
라운드 7: [3, 6, 5, 3, 2]
라운드 8: [4, 5, 2, 5, 6]
라운드 9: [6, 2, 3, 3, 1]
라운드 10: [2, 5, 5, 1, 5]
라운드 11: [6, 3, 6, 6, 6]
라운드 12: [1, 6, 2, 3, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 2, 3, 4, 8, 10, 11, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",69,,"상단 보너스는 불가능합니다.  
에이스~식스의 각 최대값을 모두 더해도  
\(2+6+6+8+15+24=61 < 63\) 이므로 +35점은 받을 수 없습니다.

한 최적 배정은 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 포스 | 8 |
| 2 | 식스 | 6 |
| 3 | 풀 하우스 | 0 |
| 4 | 투스 | 6 |
| 5 | 에이스 | 2 |
| 6 | 스몰 스트레이트 | 0 |
| 7 | 쓰리스 | 6 |
| 8 | 파이브스 | 10 |
| 9 | 라지 스트레이트 | 0 |
| 10 | 쓰리 오브 어 카인드 | 18 |
| 11 | 포 오브 어 카인드 | 27 |
| 12 | 요트 | 0 |

총점은 \(83\)점입니다.

요청된 라운드 1, 2, 3, 4, 8, 10, 11, 12의 점수 합은  
\(8+6+0+6+10+18+27+0=75\) 입니다.

참고로 최적 배정은 유일하지 않아, 다른 최적 배정에서는 이 부분합이 달라질 수 있습니다. 위 값은 제시한 최적 배정 기준입니다.

Answer: 75",75,0,hard,stop
yacht_dice_ko_hard_0027,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [2, 2, 5, 5, 5]
라운드 2: [2, 5, 5, 6, 6]
라운드 3: [4, 6, 4, 4, 4]
라운드 4: [1, 2, 1, 2, 4]
라운드 5: [3, 3, 1, 3, 3]
라운드 6: [3, 3, 1, 4, 5]
라운드 7: [4, 1, 1, 5, 6]
라운드 8: [5, 1, 3, 6, 2]
라운드 9: [2, 1, 6, 2, 5]
라운드 10: [1, 4, 1, 1, 5]
라운드 11: [4, 3, 6, 4, 1]
라운드 12: [2, 6, 6, 1, 6]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 2, 3, 4, 6, 8, 9, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",58,,"최적 총점을 위해서는 상단 보너스(+35)를 받는 것이 핵심입니다.

상단 칸을 다음처럼 배정하면 상단 합이 정확히 63점이 되어 보너스를 받을 수 있습니다.

- 에이스: 라운드 10 → 1+1+1 = 3점
- 트위스: 라운드 4 → 2+2 = 4점
- 쓰리스: 라운드 5 → 3+3+3+3 = 12점
- 포스: 라운드 3 → 4+4+4+4 = 16점
- 파이브스: 라운드 2 → 5+5 = 10점
- 식스: 라운드 12 → 6+6+6 = 18점

상단 합: 3+4+12+16+10+18 = 63점  
상단 보너스: +35점

또한 라운드 1은 풀 하우스로 배정하여 25점을 얻는 것이 최적입니다.

예시 최적 배정:
- 라운드 1: Full House = 25
- 라운드 2: Fives = 10
- 라운드 3: Fours = 16
- 라운드 4: Twos = 4
- 라운드 5: Threes = 12
- 라운드 10: Aces = 3
- 라운드 12: Sixes = 18
- 나머지 카테고리들은 0점 칸에 배정

요청된 라운드 1, 2, 3, 4, 6, 8, 9, 10의 배정 점수 합은:

25 + 10 + 16 + 4 + 0 + 0 + 0 + 3 = 58

Answer: 58",58,1,hard,stop
yacht_dice_ko_hard_0028,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [5, 3, 2, 2, 1]
라운드 2: [4, 4, 6, 3, 3]
라운드 3: [1, 6, 5, 5, 3]
라운드 4: [1, 4, 5, 2, 1]
라운드 5: [3, 3, 5, 4, 4]
라운드 6: [1, 3, 1, 5, 3]
라운드 7: [4, 4, 3, 5, 2]
라운드 8: [1, 3, 1, 1, 4]
라운드 9: [2, 2, 2, 5, 2]
라운드 10: [1, 2, 5, 2, 1]
라운드 11: [5, 6, 1, 3, 2]
라운드 12: [3, 1, 6, 1, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 2, 3, 4, 7, 8, 9, 11에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",79,,"전체 총점을 최대화하는 배정은 유일하지 않습니다. 예를 들어 다음 배정은 최적 총점 89점을 만듭니다.

- 라운드 1 → 트위스: 4
- 라운드 2 → 포스: 8
- 라운드 3 → 파이브스: 10
- 라운드 4 → 에이스: 2
- 라운드 5 → 쓰리스: 6
- 라운드 7 → 스몰 스트레이트: 30
- 라운드 8 → 쓰리 오브 어 카인드: 10
- 라운드 9 → 포 오브 어 카인드: 13
- 라운드 11 → 식스: 6
- 나머지 3개 라운드 → 0점 칸

상단 합은 최대 36점이라 보너스 35점은 받을 수 없습니다.

요청된 라운드 1, 2, 3, 4, 7, 8, 9, 11의 점수 합은  
4 + 8 + 10 + 2 + 30 + 10 + 13 + 6 = 83 입니다.

Answer: 83",83,0,hard,stop
yacht_dice_ko_hard_0029,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [5, 5, 1, 2, 4]
라운드 2: [4, 6, 3, 6, 1]
라운드 3: [6, 4, 3, 1, 4]
라운드 4: [6, 6, 6, 4, 4]
라운드 5: [6, 3, 4, 5, 3]
라운드 6: [3, 2, 3, 5, 1]
라운드 7: [4, 2, 1, 5, 6]
라운드 8: [5, 4, 6, 2, 4]
라운드 9: [2, 3, 2, 6, 5]
라운드 10: [1, 4, 3, 1, 5]
라운드 11: [6, 5, 6, 4, 3]
라운드 12: [4, 3, 6, 4, 2]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 3, 4, 5, 7, 9, 11, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",90,,"상단(에이스~식스)의 각 칸 최대 가능 점수는 대략 합쳐도 63에 못 미치므로 상단 보너스는 받을 수 없습니다.

한 가지 최적 배정은 다음과 같습니다.

- 라운드 1 → 파이브: 10점
- 라운드 2 → 포 오브 어 카인드: 0점
- 라운드 3 → 포스: 8점
- 라운드 4 → 쓰리 오브 어 카인드: 26점
- 라운드 5 → 스몰 스트레이트: 30점
- 라운드 6 → 쓰리즈: 6점
- 라운드 7 → 풀 하우스: 0점
- 라운드 8 → 라지 스트레이트: 0점
- 라운드 9 → 투즈: 4점
- 라운드 10 → 에이스: 2점
- 라운드 11 → 식스: 12점
- 라운드 12 → 요트: 0점

전체 총점은 98점입니다.

요청된 라운드 1, 3, 4, 5, 7, 9, 11, 12의 점수 합:

10 + 8 + 26 + 30 + 0 + 4 + 12 + 0 = 90

Answer: 90",90,1,hard,stop
yacht_dice_ko_hard_0030,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 5, 2, 1, 2]
라운드 2: [4, 6, 3, 1, 5]
라운드 3: [2, 3, 1, 6, 5]
라운드 4: [6, 3, 2, 5, 2]
라운드 5: [6, 6, 5, 3, 2]
라운드 6: [5, 6, 1, 2, 3]
라운드 7: [6, 6, 5, 6, 1]
라운드 8: [3, 1, 1, 5, 2]
라운드 9: [6, 5, 3, 6, 4]
라운드 10: [3, 1, 3, 1, 6]
라운드 11: [1, 2, 6, 3, 1]
라운드 12: [3, 3, 1, 2, 5]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 4, 6, 7, 8, 9, 11, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",71,,"상단 보너스는 불가능합니다. 상단 칸의 이론상 최대 합도  
에이스 2 + 듀스 4 + 트레이 6 + 포스 4 + 파이브 5 + 식스 18 = 39로 63 미만입니다.

전체 총점 최대는 다음처럼 87점까지 가능합니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 포스 | 4 |
| 2 | 포 오브 어 카인드 | 0 |
| 3 | 풀 하우스 | 0 |
| 4 | 듀스 | 4 |
| 5 | 식스 | 12 |
| 6 | 파이브 | 5 |
| 7 | 쓰리 오브 어 카인드 | 24 |
| 8 | 에이스 | 2 |
| 9 | 스몰 스트레이트 | 30 |
| 10 | 라지 스트레이트 | 0 |
| 11 | 요트 | 0 |
| 12 | 트레이 | 6 |

총점: 상단 33 + 하단 54 = 87점입니다.

요청된 라운드 1, 4, 6, 7, 8, 9, 11, 12의 점수 합은  
4 + 4 + 5 + 24 + 2 + 30 + 0 + 6 = 75입니다.

Answer: 75",75,0,hard,stop
