# 한국 고개(령/재/치/고개) 한글명·고도(m)·별칭수. GeoNames KR PASS (CC-BY). 고도 dem 근사.
name,elev,nalt
무릉치,638,4
무선재,115,3
무쇠점고개,582,4
무수재,363,3
무시고개,128,3
무악재,627,3
무재,229,3
무재고개,106,3
무푸래고개,252,5
묵우재,208,3
문간재,408,4
문고개,316,3
문곡재,265,3
문내치,923,5
문덕재,185,3
문두치,632,4
문드러니고개,123,5
문드러미재,238,3
문례재,902,3
문바우재,198,3
문배고개,419,3
문안달고개,394,3
문암고개,214,3
문의재,718,4
문재,818,3
문치,745,4
문티재,308,7
물고개,277,3
물넘어재,467,5
물래재고개,101,3
물로고개,395,3
물막골고개,546,3
물문산재,152,3
물안이고개,517,4
물한령,373,5
물한이재,297,4
미구치,701,4
미내재,830,8
미룩재,249,7
미륵고개,200,5
미륵령,164,5
미륵치,268,4
미리재,350,3
미실고개,116,3
미인재,270,3
민둥재,856,3
민목재,278,4
민재,845,3
민트리재,332,3
밀고개재,438,3
밀골고개,104,3
밀매실재,370,3
밀목재,979,4
밀재,510,3
밀치,674,3
바곡재,321,3
바구니봉재,682,4
바깥덕재,499,3
바늘치,235,3
바니재,633,3
바둑고개,700,3
바둑재,741,6
바듬티재,196,5
바디재,464,3
바람재,821,4
바람풍재,105,3
바랑재,529,3
바래기고개,204,6
바리고개,115,3
바리밑재,209,3
바마루고개,115,3
박고개,189,3
박골재,116,3
박달령,949,5
박달재,459,3
박달재고개,635,4
박산고개,114,4
박석고개,223,5
박수고개,218,4
박실령,270,7
박심재,728,3
반고개,210,6
반송고개,108,3
반용재,370,3
반재,1214,3
발왕재,1046,3
밤개고개,135,7
밤고개,188,3
밤골고개,471,3
밤내재,823,6
밤실고개,190,3
밤아나재,315,6
밤원고개,238,4
밤재,565,3
밤재고개,194,6
밤치,516,4
밤티고개,144,3
밤티재,492,4
방갓고개,254,4
방고개,131,3
방고개재,204,3
방곡재,490,6
방골고개,463,3
방골재,495,3
방동고개,334,3
방림고개,1076,3
방아재,516,3
방울고개,366,6
방천고개,457,5
방치재,574,3
방터재,561,3
방하재,502,6
방화재,170,4
밭배고개,345,3
배거리재,484,5
배고개,414,3
배골재,279,3
배나무재,922,3
배나무쟁이고개,127,3
배너머고개,641,3
배넘어고개,254,4
배만재,116,4
배머리고개,233,7
배비재,543,3
배실재,479,3
배일치,387,4
배재,808,3
배치고개,654,5
배터재,627,4
배틀재,650,5
배티고개,337,9
배티재,241,4
배후령,602,5
백고개,410,4
백골재,510,3
백금재,101,3
백기재,641,3
백도재,126,4
백두개재,157,3
백복령,593,7
백애재,399,3
백양재,421,4
백자미치,242,7
백토고개,422,3
백토재,377,3
백호고개,156,3
백화재,252,3
뱀고개,224,3
뱀골재,124,3
뱃재,1020,3
뱃티재,221,3
버들고개,641,4
버들재,449,4
버들치고개,147,5
버디기재,394,5
번덕고개,420,3
번화치,440,3
벌지재,118,7
벌터고개,110,3
범고개,318,3
범등고개,100,4
범바위고개,518,4
범박재,408,4
범재,351,5
범허리고개,138,3
범허리재,322,3
벗고개,422,3
베고개,171,3
베틀고개,691,4
벼랑고개,120,5
벽고개,185,3
벽파령,963,4
별미령,368,4
별티고개,302,7
병동재,512,3
병풍고개,281,4
보광재,291,4
보래령,1078,4
보령고개,215,3
보룡고개,425,4
보름고개,310,4
보리고개,399,4
보리울고개,354,4
보병고개,109,3
보신이고개,199,3
보재고개,174,7
보티재,508,4
복고개,244,4
복덕고개,106,3
복룡재,364,3
복성이뒷재,586,3
복성이재,581,5
복실고개,522,3
본궁고개,292,5
본의실고개,113,3
봇재,296,4
봉낙골재,468,3
봉덕재,418,3
봉우재,528,3
봉화재,478,3
봉화치,117,5
부귀고개,431,4
부다리고개,450,6
부례고개,149,3
부리기재,219,3
부목재,644,3
부소치고개,236,4
부운령,540,3
부창고개,212,7
부채등고개,112,3
부천고개,116,3
부천당고개,277,5
북문재,103,3
북실고개,102,3
북싸리재,220,3
북안고개,219,3
북암령,942,5
북재,374,3
북진령,334,5
북치재,478,5
분덕재,477,4
분두고개,141,3
분모골날망고개,101,3
분주령,1072,4
분지고개,254,4
분지벌고개,188,3
분토골재,231,7
불고개,195,4
불기재,991,3
불당고개,676,4
불당재,1050,3
불뚝재,404,3
불란치재,524,3
불랫재,306,3
불발령,1027,4
불북재,247,3
불오리고개,161,5
불재,321,4
불태재,563,3
불터고개,309,3
붉은고개,271,4
붉은넉재,500,3
붉은뎅이고개,221,3
붉은재,185,3
비끼재,417,3
비내고개,420,3
비내재,246,3
비덕재,437,3
비도재,349,3
비두냄이고개,286,3
비둑고개,423,4
비둘기재,155,3
비득재,208,3
비들고개,274,3
비들목재,355,5
비들재,392,4
비람재,396,3
비랑골고개,309,3
비루고개,198,4
비린내고개,194,3
비솔고개,355,3
비슬이재,807,4
비암고개,208,3
비오치,845,4
비일재,245,3
비재,235,3
비조재,529,4
비지고개,570,3
비지오재,389,3
비지재,639,3
비치고개,499,4
비티재,281,5
비파치,216,5
비행기고개,569,4
비호고개,372,4
빈계재,283,6
빈재,115,5
빗재,103,3
빛고개,190,4
빛재,347,3
빼재,215,3
사가리고개,183,6
사고지재,184,3
사관령,706,4
사기막고개,130,4
사기재,150,3
사기점고개,439,5
사기점재,304,4
사당재,170,3
사랑댕이고개,140,3
사랑재,131,3
사리고개,154,3
사리재,189,3
사리재고개,155,3
사마니고개,181,3
사목재,393,7
사부란재,166,3
사부랑이재,579,3
사선치,218,3
사송재,133,3
사슬치,323,4
사실고개,605,3
사실재,466,3
사야령,657,5
사양재,244,3
사오랑고개,289,4
사월재,482,4
사잇골고개,146,3
사장재,173,3
사적골재,316,3
사정재,235,5
사정치,331,4
사창고개,267,5
사창재,247,3
사흘터고개,168,3
삭골재,288,3
산골재,245,3
산막고개,351,3
산명고개,381,3
산부락재,139,3
산산고개,155,3
산성고개,365,3
산소골고개,147,3
산영재,499,7
산이고개,145,3
산장산고개,115,3
산정말고개,138,5
산지장고개,117,3
산티고개,155,3
산하치재,134,3
살고재,152,3
살구복재,384,3
살구재,483,3
살므재,120,3
살우치,367,6
살치재,402,4
살포재,399,4
살피재,133,3
살해치,118,5
삼거리재,450,3
삼고개,187,7
삼구넘어재,637,4
삼당고개,251,3
삼동재,899,3
삼령,208,4
삼령고개,345,4
삼마치고개,472,4
삼바리재,164,5
삼배실고개,107,3
삼배재,747,3
삼봉재,829,3
삼산고개,507,3
삼성고개,252,4
삼승재,608,4
삼실고개,113,3
삼옥재,475,3
삼재고개,155,3
삼재령,752,3
삼학재,367,3
삼형제고개,775,4
삽고개,324,3
삽다리고개,422,4
삽당령,691,4
삽재,262,4
삽티고개,116,3
상두재,474,3
상리고개,174,3
상목골재,468,3
상뱃재,829,3
상봉재,390,3
상영죽고개,329,5
상원고개,352,3
상장치,225,8
상정말낭말고개,290,5
상창고개,301,4
새고개,382,3
새골고개,501,3
새골재,687,4
새곳재,122,3
새나리고개,262,3
새나무고개,362,3
새나지고개,446,6
새둑고개,292,3
새맥이재,575,3
새메기고개,849,3
새목고개,512,4
새목재,868,3
새밀고개,392,6
새별고개,377,5
새우고개,274,3
새우젓고개,204,3
새원고개,329,4
새을재,507,4
새재,387,3
새재고개,351,3
새태굴재,186,3
새터고개,272,4
새터재,246,4
샘실고개,139,3
샘재,648,3
샘터재,243,7
샛령,1018,3
샛재,549,3
생계령,638,4
생기고개,264,3
생이고개,119,3
서고개,171,5
서구리재,863,5
서나무재,199,3
서낭고개,291,4
서낭당고개,371,3
서낭당재,218,3
서낭먹이재,106,3
서낭재,325,3
서너재,865,4
서당골재,519,4
서라리고개,105,3
서밧재,230,3
서운재,658,4
서재재,357,3
서지고개,402,4
서창고개,282,3
서화고개,186,5
석개재,906,4
석거기재,242,5
석고개,125,3
석기재,261,5
석남령,728,3
석문령,251,5
석전재,127,4
석파령,324,5
선골고개,224,3
선너치,544,3
선목재,842,4
선바리고개,120,3
선반다리고개,208,3
선방재,345,4
선암굴목재,629,6
선인재,648,5
선황당고개,176,3
설운재,645,4
섬재,227,4
섭재,140,3
성곡령,472,6
성금재,239,3
성남재,625,4
성령,585,3
성만재,186,3
성범령,635,4
성불령,684,7
성재,721,4
성주고개,240,5
성충이고개,167,3
성황고개,110,3
성황당고개,333,3
성황당령,149,6
섶밭재,208,3
세고개,223,3
세기런이고개,650,5
세재,308,3
세편고개,135,3
소갈령,575,4
소갈재,217,3
소계재,296,3
소고개,477,3
소골고개,160,3
소골재,285,3
소귀고개,324,3
소금바위재,355,3
소나기재,308,3
소니고개,294,3
소똥령,287,3
소라니재,235,3
소래비고개,209,3
소래재,899,3
소리개고개,126,3
소리개재,317,3
소리고개,156,3
소리기재,162,3
소리재,293,3
소리태고개,194,8
소사고개,232,3
소서재,253,3
소용치,193,3
소재,702,3
소정고개,201,3
소주고개,274,3
소지재,668,3
소치고개,555,5
소태골재,116,5
소태재,299,4
소호고개,570,3
소호령,649,3
속고개,136,4
손실재,594,4
솔고개,1072,3
솔곳재,305,4
솔당재,616,3
솔등재,179,3
솔무치고개,851,4
솔밭고개,217,3
솔밭재,655,3
솔봉재,779,3
솔재,492,4
솔치고개,305,4
솔치재,221,5
솔티재,453,4
솜실고개,166,3
송두재,703,3
송림재,195,3
송림치,433,3
송산고개,130,3
송암굴목재,669,3
송장고개,220,3
송촌고개,109,3
송치,258,3
송치재,169,3
송티재,226,3
솥재,513,3
쇄노재,130,11
쇄령,638,4
쇠경재,358,4
쇠고개,129,3
쇠골고개,365,4
쇠김재,337,3
쇠소리재,183,6
쇠시리재,381,3
쇠실고개,319,3
쇠재,322,3
쇠재고개,192,3
수갈령,880,4
수고개,233,3
수구냉기재,331,3
수달치,102,3
수동고개,150,3
수동령,794,6
수래넘이재,750,4
수레게재,142,3
수레넘어고개,380,3
수레티고개,228,3
수롱동고개,187,3
수리고개,147,3
수리넘어고개,251,3
수리넘어재,388,4
수리넘이고개,195,5
수리재,865,3
수리치재,309,3
수리티재,325,4
수망령,982,4
수무골재,233,3
수봉재,364,3
수분치,560,3
수상령,223,4
수아밭재,1114,3
수안등재,137,3
수안재,518,3
수암재,359,3
수정고개,266,3
수청령고개,366,5
수태고개,144,4
수피령,485,5
숙고개,274,4
숙곡재,115,3
숙구령,484,4
순양재,210,3
순화궁고개,127,3
술구너머고개,800,7
술어니고개,225,5
숫고개,490,7
숫돌고개,346,4
숯고개,700,3
숯재,390,4
숲고개,335,3
숲재,519,3
쉬인재,745,3
쉰섬재,625,4
스무나리고개,374,5
스무재,125,3
스므고개,285,5
스므나리고개,345,4
승암고개,625,5
승지고개,260,4
승지골고개,272,7
시근치,168,3
시더리재,211,3
시름재,105,3
시목치,225,4
시산재,192,3
시영골재,182,3
시행이고개,132,3
신거리고개,229,4
신고개,189,3
신광사재,503,5
신광재,741,5
신기령고개,114,5
신나무고개,314,3
신당고개,227,3
신로령,931,3
신반재,344,3
신배령,1201,4
신안재,312,3
신앙고개,138,3
신우재,334,3
신의주고개,171,3
신의터고개,274,4
신풍재,113,3
신흥재,483,3
실그네미재,213,3
실내고개,680,3
실치재,396,3
실티재,232,5
실학고개,341,4
심부고개,213,3
십이령고개,255,6
싯돌거고개,218,3
싱이골재,224,4
싸리고개,157,3
싸리재,1270,3
싸리재고개,629,3
싸리치,594,4
싸리터재,324,4
쌍갈마재,292,3
쌍다리재,155,3
썰매재,357,4
쑥고개,230,3
쑥재,376,3
아기재,188,3
아니고개,277,3
아래새고개,107,3
아래자구니재,266,3
아래칡목재,721,4
아랫고개,212,4
아랫산명재,282,4
아랫중고개,543,3
아리고개,127,3
아리랑고개,160,3
아리랑재,336,3
아부터재,356,3
아산고개,102,3
아시고개,307,3
아울재,275,3
아재비고개,812,3
아천고개,463,4
아침재,333,5
아홉사리고개,641,7
아홉사리재,226,3
아홉살이고개,285,6
아홉새드리재,925,5
아흔아홉고개,309,5
안골고개,311,4
안골재,269,4
안공작재,670,5
안덕재,506,3
안민고개,213,3
안성재,482,4
안영고개,153,3
안재재,289,3
안정재,408,4
안치,603,3
안하고개,179,3
알와리재,396,6
암소고개,147,3
압해치,188,3
앞고개,450,3
애기고개,624,3
애미기고개,165,3
야광고개,354,3
야미기고개,107,3
야졸재,157,3
약사령,700,3
양가랭이재,277,3
양고살재,299,3
양곡재,299,3
양구두미재,957,3
양말고개,848,3
양뱅이고개,554,3
양설령,467,4
양주재,244,3
양촌고개,195,3
양치,551,4
양통고개,450,5
양화치,371,4
어룡고개,217,5
어름재,287,4
어리미째고개,225,3
어식재,156,4
어울고개,245,3
어채재,979,7
얼궁고개,109,3
엄나무고개,191,3
엄둔치,738,4
엄재,173,3
엉고개,211,3
엎적고개,193,3
에네미고개,451,4
엑기재,150,3
여고개,210,3
여남재,228,4
여내고개,278,5
여림치,722,4
여무재,518,4
여물고개,106,3
여물리고개,232,4
여부재,326,3
여사울재,198,3
여삼재,302,4
여수고개,162,5
여우고개,345,4
여우재,638,4
여원재,480,3
여의치,329,9
여주재,188,3
여치,305,3
연계치,202,4
연고지고개,147,3
연기재,167,3
연내골고개,112,3
연대너머고개,128,3
연부재,146,3
연장이고개,282,4
연치재,119,3
연칠성령,1211,4
열고개,292,4
열두봉재,430,4
열백고개,148,3
열재,248,4
열티고개,293,3
염고개,264,4
염막재,403,3
염재,194,4
염치고개,194,5
염티재,298,5
엿재,186,5
영락고개,126,3
영석고개,157,3
영아재,270,5
영원령,1105,5
영월이고개,152,3
영죽고개,288,8
영헌재,156,5
예미재,102,3
예배령,861,3
예인동재,149,3
예재,302,3
옛고개,303,3
오가리재,399,3
오갈재,179,4
오계재,883,6
오공재,270,3
오구니재,211,3
오누루재,272,3
오도재,385,3
오도치고개,497,4
오동재,624,3
오두봉재,498,6
오두재,873,3
오두치,736,4
오류골고개,196,3
오류치,125,7
오리골재,324,3
오리원재,275,3
오리재,419,3
오리터재,596,4
오미령,379,5
오미재,486,6
오산치,473,4
오소령,639,7
오소리고개,215,3
오소재,787,3
오심재,154,3
오십치,117,4
오얏고개,238,3
오양고개,173,3
오양장고개,141,3
오재,376,3
오정리재,238,3
오정자재,319,3
오지작고개,385,5
오천재,341,9
오치고개,254,3
오형제고개,176,5
옥쇄고개,216,3
온릉고개,131,4
옷재,649,3
옻재,461,3
와동고개,164,3
와우재,167,3
완쟁이고개,291,6
왕골고개,117,3
왕대리고개,150,3
왕등재,231,4
왕등치,363,5
왕래재,299,6
왕방산고개,586,3
왕실고개,391,3
왕재,338,3
왕터고개,201,3
왜목재,296,4
왜미기재,385,3
왜뿔재,200,3
왱이재,159,3
외야등재,269,3
외약고개,334,3
외촌이고개,363,4
외치,156,3
외항재,544,3
요전재,421,4
용계재,238,3
용고개,505,3
용나무재,265,3
용문치,522,3
용바위고개,323,3
용바위재,363,3
용삼고개,442,3
용연재,163,3
용평고개,124,3
우금고개,130,5
우두령,727,5
우리재,315,3
우리치,155,5
