id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_easy_0023,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, I=1
[group J-R] N=0, O=5, R=2
[group S-Z] S=0, W=1

Find the numeric value of PROJECT.

  WINTER
+ DESERT
+ ROCKET
+ BASKET
---------
= PROJECT",1254034,,"## Setting Up the Groups

**Groups:** A–I, J–R, S–Z (each independent).

Given: D=2, I=1 (A–I); N=0, O=5, R=2 (J–R); S=0, W=1 (S–Z).

Assigning each letter and writing columns (right to left):

| Col | WINTER | DESERT | ROCKET | BASKET | = PROJECT |
|-----|--------|--------|--------|--------|-----------|
| 0 | R=2 | T | T | T | T |
| 1 | E | R=2 | E | E | C |
| 2 | T | E | K | K | E |
| 3 | N=0 | S=0 | C | S=0 | J |
| 4 | I=1 | E | O=5 | A | O=5 |
| 5 | W=1 | D=2 | R=2 | B | R=2 |
| 6 | | | | | P |

## Solving Columns

**Col 0:** 2 + 3T ≡ T (mod 10) → 1+T = 5·c₁.  
Take T=4, carry c₁=1.

**Col 5:** 5+B+c₅ = 2+10·c₆. With c₆=1: B+c₅=7.  
**Col 4:** 6+E+A+c₄ = 5+10·c₅. With c₅=1: E+A+c₄=9, so B=6.

**Col 1:** 3E+2+c₁ = 3E+3 = C+10·c₂. Try c₂=0 → C=3E+3, E≤2.  
E=0 → C=3.

**Col 2:** T+E+2K+c₂ = 4+0+2K+0 = 10·c₃. → K=3, c₃=1.

**Col 3:** C+c₃ = 3+1 = 4 = J+10·c₄ → J=4, c₄=0.

**Col 4:** 0+A+0 = 9 → A=9.

**Col 6:** P = c₆ = 1.

## Final Assignments

- **A–I:** D=2, I=1, E=0, C=3, B=6, A=9
- **J–R:** N=0, O=5, R=2, K=3, J=4, P=1
- **S–Z:** S=0, W=1, T=4

## Verification

```
  WINTER = 110402
  DESERT = 200024
  ROCKET = 253304
  BASKET = 690304
  -----------------
         = 1254034
PROJECT  = 1254034 ✓
```

All columns and leading-digit constraints hold.

Answer: 1254034",1254034,1,easy,stop
cryptarithmetic_en_easy_0024,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=6, I=2
[group J-R] J=3, M=6
[group S-Z] T=0

Find the numeric value of PROJECT.

  OFFICE
+ BANANA
+ CAMERA
+ MARKET
---------
= PROJECT",1943010,,"## Setting Up the Columns

Aligning right, with letters replaced by their group's digit:

```
    O F F I C E
    B A N A N A
    C A M E R A
    M A R K E T
= P R O J E C T
```

**Groups:** A-I (B=6, I=2), J-R (J=3, M=6), S-Z (T=0).

Column equations (with carries c1…c6):
- **Col1:** E + 2A = 10·c1  (result digit T=0)
- **Col2:** N + R + E + c1 = 10·c2 (result C, and C+C cancel)
- **Col3:** 2 + A + K + c2 = 10·c3 (result E cancels)
- **Col4:** F + N + 6 + R + c3 = 3 + 10·c4
- **Col5:** F + 3A + c4 = O + 10·c5
- **Col6:** O + 6 + C + 6 + c5 = R + 10·c6
- **Col7:** P = c6

## Solving

**Col1:** E = 10c1 − 2A → E must be even, but E≠6,2, so E∈{0,4,8}.
Trying c1=1, A=5, E=0.

**Col2:** N+R+0+1 = 10c2 → N+R = 9 (c2=1).

**Col3:** 2+5+K+1 = 10c3 → K = 2, c3=1.

**Col4:** F+9+6+1 = 3+10c4 → F+13 = 10c4 → F=7, c4=2.

**Col5:** 7+15+2 = O+10c5 → 24 = O+10c5 → O=4, c5=2.

**Col6:** 4+6+C+6+2 = R+10c6 → C+18 = R+10c6.
Take c6=1 (so P=1): R = C+8. Only C=1 gives R=9.
Then N = 9−9 = 0.

## Checking Consistency

- **A-I:** A=5, B=6, C=1, E=0, F=7, I=2 ✓ (all distinct)
- **J-R:** J=3, K=2, M=6, N=0, O=4, P=1, R=9 ✓ (all distinct)
- **S-Z:** T=0 ✓

## Verification

- OFFICE = 477210
- BANANA = 650505
- CAMERA = 156095
- MARKET = 659200

Sum = 477210 + 650505 + 156095 + 659200 = **1943010**

PROJECT = 1 9 4 3 0 1 0 = **1943010** ✓

Answer: 1943010",1943010,1,easy,stop
cryptarithmetic_en_easy_0025,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=1, D=8, H=0
[group J-R] K=4, L=0
[group S-Z] W=2

Find the numeric value of DOCTOR.

  SCHOOL
+ PEPPER
+ ROCKET
+ WINTER
--------
= DOCTOR",821921,,"## Setting Up the Groups

**Letters by group:**
- **A-I:** C=1, D=8, H=0, plus E, I
- **J-R:** K=4, L=0, plus O, P, R, N
- **S-Z:** W=2, plus S, T

Writing the addition (each word = its digits):

```
  S C H O O L
  P E P P E R
  R O C K E T
  W I N T E R
= D O C T O R
```

## Column-by-Column Analysis

**Col 1 (units):** L + R + T + R = R (+10c₁)
Since L=0: R + T = 10c₁. Since R leads ROCKET (R≠0), we need **R + T = 10, c₁=1**

**Col 2:** O + 3E + c₁ ends in O → 3E + 1 = 10c₂ → **E=3, c₂=1**

**Col 3:** O + P + K + T + c₂ ends in T → O + P + 4 + 1 = 10c₃ → **O + P + 5 = 10c₃**

**Col 4:** H + P + C + N + c₃ ends in C → P + N + c₃ = 10c₄

**Col 5:** C + E + O + I + c₄ ends in O → 1 + 3 + I + c₄ = 10c₅ → **I = 10c₅ − 4 − c₄**, forcing c₅=1

**Col 6:** S + P + R + W + c₅ = D → S + P + R + 2 + 1 = 8 → **S + P + R = 5**

## Solving

With S, P, R all ≥ 1 (leading letters) and P≠R (same group), S≠2 (=W):
Testing valid combos gives **P=3, R=1, S=1**.

- R=1 → T = 9
- Col 3: O + 3 + 5 = 10c₃ → **O = 2, c₃=1**
- Col 4: 3 + N + 1 = 10c₄ → **N = 6, c₄=1**
- Col 5: I = 6 − c₄ = **5**

## Verification

- **A-I:** C=1, D=8, H=0, E=3, I=5 ✓
- **J-R:** K=4, L=0, P=3, R=1, O=2, N=6 ✓
- **S-Z:** W=2, S=1, T=9 ✓

```
SCHOOL = 110220
PEPPER = 333331
ROCKET = 121439
WINTER = 256931
-------------------
       = 821921
DOCTOR = 8 2 1 9 2 1 = 821921 ✓
```

Answer: 821921",821921,1,easy,stop
cryptarithmetic_en_easy_0026,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, I=3
[group J-R] N=0, P=3
[group S-Z] T=1

Find the numeric value of DIAMOND.

  GARDEN
+ SPRING
+ FOREST
+ ORANGE
---------
= DIAMOND",2347602,,"## Setting Up the Groups

**Letters by group (each group has its own table):**
- **A–I:** A=4, I=3, plus D, E, F, G (unknown)
- **J–R:** N=0, P=3, plus R, O, M (unknown)
- **S–Z:** T=1, plus S (unknown)

## Column Addition

Writing the columns right→left with carries c₁…c₆:

| Col | Sum | = digit | 
|-----|-----|---------|
| 1 | N+G+T+E = G+E+1 | D |
| 2 | c₁+E+N+S+G = c₁+E+S+G | N=0 |
| 3 | c₂+D+I+E+N = c₂+D+E+3 | O |
| 4 | c₃+R+R+R+A = c₃+3R+4 | M |
| 5 | c₄+A+P+O+R = c₄+O+R+7 | A=4 |
| 6 | c₅+G+S+F+O | I=3 |
| 7 | c₆ | D → **D = c₆** |

## Solving

**From Col 1 & Col 2:** 
- (1) G+E+1 = D+10c₁ → G+E = D−1+10c₁ 
- (2) E+S+G+c₁ = 10c₂ 

Substituting gives **S = 10c₂ − 11c₁ − D + 1**. Testing valid ranges yields a clean case:
**c₁=0, c₂=1, D=2, S=9.**

**Col 1:** G+E+1 = 2 → G+E=1, so G=1, E=0 (G≠0).

**Col 2 check:** 0+9+1 = 10 ✓

**Col 3:** 1+2+3+0 = 6 = O → O=6, c₃=0.

**Col 5:** c₄+6+R+7 = 4+10c₅. Taking c₅=1: c₄+R = 1 → c₄=0, R=1.

**Col 4:** 0+3(1)+4 = 7 = M → M=7, c₄=0 ✓.

**Col 6:** c₅+G+S+F+O = 1+1+9+F+6 = 3+10c₆. With D=c₆=2 → 17+F = 23 → **F=6** ✓.

## Verification

- A–I: A=4, I=3, D=2, G=1, E=0, F=6 (distinct ✓)
- J–R: N=0, P=3, O=6, R=1, M=7 (distinct ✓)
- S–Z: T=1, S=9 (distinct ✓)

```
  GARDEN = 141200
  SPRING = 931301
  FOREST = 661091
  ORANGE = 614010
  ---------------
         = 2347602 = DIAMOND
```

141200 + 931301 + 661091 + 614010 = **2347602** ✓

**DIAMOND** = D I A M O N D = 2 3 4 7 6 0 2

Answer: 2347602",2347602,1,easy,stop
cryptarithmetic_en_easy_0027,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=8, E=0
[group J-R] J=3, N=8, R=0
[group S-Z] T=2

Find the numeric value of PROJECT.

  OFFICE
+ DOCTOR
+ CAMERA
+ PENCIL
---------
= PROJECT",2063032,,"## Solution

**Group assignments:**
- A-I: D=8, E=0, plus A, C, F, I
- J-R: J=3, N=8, R=0, plus O, L, M, P
- S-Z: T=2

**Setting up column equations** (right to left), letting kᵢ be carries:

1. E+R+A+L = T+10k₁ → A+L = 2+10k₁
2. O+R+I+k₁ = 10k₂ → O+I+k₁ = 10k₂
3. I+T+C+k₂ = 10k₃ → I+C+3 = 10k₃ (k₂=1)
4. F+C+M+N+k₃ = J+10k₄ → F+C+M+k₃ = 10k₄−5
5. F+O+A+E+k₄ = O+10k₅ → F+A+k₄ = 10k₅
6. O+D+C+P+k₅ = R+10k₆, with P=k₆ → O+8+C+k₅ = 9P

**Finding P:** Since O+8+C+k₅ ≤ 28, 9P ∈ {9,18,27}. P can't be 3 (=J), 8, or 0.
- P=1 forces O=1 (=P), conflict → invalid
- **P=2** works: O+C+k₅ = 10, and carry k₆=2 ✓

**Solving column 2:** O+I+k₁=10. Combined with O+C=9 (from k₅=1): C = I+k₁−1.
Since C≠I (same group), k₁=0, so C=I−1 and A+L=2.

**Column 3:** I+C=7 → 2I−1=7 → **I=4, C=3** (k₃=1). Then **O=6**.

**Column 1 details:** A+L=2 with A≠0, L≠0 → **A=1, L=1**.

**Columns 4-5:** 
- F+A+k₄=10 → F+k₄=9
- F+C+M+k₃=10k₄−5 → F+M=10k₄−9

Substituting F=9−k₄: M=11k₄−18. Only k₄=2 gives valid digit → **M=4, F=7**.

**Final values:**
- A-I: A=1, C=3, D=8, E=0, F=7, I=4
- J-R: J=3, L=1, M=4, N=8, O=6, P=2, R=0
- S-Z: T=2

**Verification:**
```
  OFFICE  = 677430
  DOCTOR  = 863260
  CAMERA  = 314001
  PENCIL  = 208341
  -------
 PROJECT  = 2063032
```
677430 + 863260 + 314001 + 208341 = **2063032** ✓

Answer: 2063032",2063032,1,easy,stop
cryptarithmetic_en_easy_0028,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4, I=2
[group J-R] N=1, R=4
[group S-Z] S=2, U=9

Find the numeric value of DOLPHIN.

  POTATO
+ CASTLE
+ ISLAND
+ TURTLE
---------
= DOLPHIN",1052921,,"## Setting Up the Groups

**Letters used per group:**
- **A-I:** A, C=4, D, E, H, I=2
- **J-R:** L, N=1, O, P, R=4
- **S-Z:** S=2, T, U=9

**Column equations** (right to left, carries c1–c6):

- Col1: O + E + D + E = N + 10c₁
- Col2: T + 2L + N + c₁ = I + 10c₂
- Col3: 2A + 2T + c₂ = H + 10c₃
- Col4: T + S + L + R + c₃ = P + 10c₄
- Col5: O + A + S + U + c₄ = L + 10c₅
- Col6: P + C + I + T + c₅ = O + 10c₆
- Col7: c₆ = D

## Deductions

**D:** Since D = c₆ (a carry) and D≠2 (I=2), we get **D=1**, c₆=1.

**Col1:** O + 2E + 1 = 1 + 10c₁ → **O + 2E = 10c₁**.  
Take c₁=0: **O=0, E=0**.

**Col6:** P + 6 + T + c₅ = O + 10 = 10 → **P + T + c₅ = 4**.

**Col5:** 0 + A + 11 + c₄ = L + 10c₅. Since left side ≥11, need c₅=1, giving **L = A + 1 + c₄**, and P+T=3.  
Since P,T≠0 and T≠2: **P=2, T=1**.

**Col2:** 1 + 2L + 0 = 1 + 10c₂ → **L = 5c₂**, so L=5 (c₂=1).  
Then L = A+1+c₄ = 5 → A + c₄ = 4. Since A≠4, take c₄=1, **A=3**.

**Col3:** 2(3) + 2(1) + 1 = 9 = H → **H=9**, c₃=0.

**Col4 check:** 1 + 5 + 6 + 0 = 12 = P + 10c₄ = 2 + 10 ✓

## Verification

| Group | Values |
|-------|--------|
| A-I | C=4, I=2, D=1, A=3, E=0, H=9 ✓ distinct |
| J-R | N=1, R=4, L=5, O=0, P=2 ✓ distinct |
| S-Z | S=2, U=9, T=1 ✓ distinct |

```
  POTATO = 201310
  CASTLE = 432150
  ISLAND = 225311
  TURTLE = 194150
  --------
        = 1052921  = DOLPHIN (1 0 5 2 9 2 1)
```

201310 + 432150 + 225311 + 194150 = **1052921** ✓

Answer: 1052921",1052921,1,easy,stop
cryptarithmetic_en_easy_0029,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=8, E=1
[group J-R] L=1, M=7, N=2
[group S-Z] T=0

Find the numeric value of JOURNEY.

  PLANET
+ SINGER
+ SCHOOL
+ FARMER
---------
= JOURNEY",3830211,,"## Setting Up the Columns

Assigning each letter to its group and aligning right (positions 1–7):

| Col | PLANET | SINGER | SCHOOL | FARMER | = JOURNEY |
|---|---|---|---|---|---|
| 1 | T=0 | R | L=1 | R | Y |
| 2 | E=1 | E=1 | O | E=1 | E=1 |
| 3 | N=2 | G | O | M=7 | N=2 |
| 4 | A | N=2 | H | R | R |
| 5 | L=1 | I | C=8 | A | U |
| 6 | P | S | S | F | O |
| 7 | | | | | J |

## Solving

**Col 2:** 3 + O + c₁ = 1 + 10c₂ → forces c₂=1, so **O + c₁ = 8**.

**Col 3:** 10 + G + O = 2 + 10c₃ → **G + O = 10c₃ − 8**.
- If O=7 (c₁=1): conflicts with M=7 (same group). ❌
- So O=8, c₁=0, giving **G=4**, c₃=2.

**Col 6:** P + 2S + F + c₅ = 8 + 10J. Max sum = 9+18+9+2 = 38, and J≠0,1,2,7,8 → J≥3, so **J=3** and sum must equal 38.
→ **P=9, F=9, S=9, c₅=2** (all in different groups, allowed).

**Col 4:** A + H + 4 = 10c₄. Max A+H=13 rules out c₄=2, so **c₄=1, A+H=6** → {A,H}={0,6}.

**Col 5:** 9 + I + A + 1 = U + 20 → **U = I + A − 10**. Needs A=6 (else negative), so **A=6, H=0**.
Then U = I − 4.

**Col 1:** Y = 2R + 1, with R∈{0,4} (from group constraints). R=4→Y=9 clashes with S=9, so **R=0, Y=1**.

Then U = I − 4 must avoid Y=1, so I≠5 → **I=7, U=3**.

## Verified Assignment

- A-I: A=6, C=8, E=1, F=9, G=4, H=0, I=7
- J-R: J=3, L=1, M=7, N=2, O=8, P=9, R=0
- S-Z: S=9, T=0, U=3, Y=1

**Check:**
```
  916210   (PLANET)
  972410   (SINGER)
  980881   (SCHOOL)
  960710   (FARMER)
= 3830211  (JOURNEY)
```
916210+972410+980881+960710 = **3830211** ✓

JOURNEY = 3,8,3,0,2,1,1

Answer: 3830211",3830211,1,easy,stop
cryptarithmetic_en_easy_0030,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, F=6, I=5
[group J-R] O=1
[group S-Z] S=1

Find the numeric value of EVENING.

  BRIDGE
+ ISLAND
+ FOREST
+ DESERT
---------
= EVENING",1810503,,"## Solution

**Setting up columns (right to left) with knowns D=2, F=6, I=5, O=1, S=1:**

Each letter uses its own group's table.

**col6:** E = final carry. Since we add four 6-digit numbers, the carry into the 7th digit is 1 or 2. As E is in group A‑I and D=2, E can't be 2, so **E=1**.

**col4:** R + S + O + E + c₄ = E + 10c₅ → R + 2 + c₄ = 10c₅ → c₅=1, **R + c₄ = 8**

**col5:** B + I + F + D + c₅ = V + 10E → B + 5 + 6 + 2 + 1 = V + 10 → **V = B + 4**

**col2:** D + A + 2E + c₂ = I + 10c₃ → 2 + A + 2 + c₂ = 5 + 10c₃ → A + c₂ = 1 + 10c₃
Taking c₃=0, c₂=1 gives **A=0**.

**col3:** I + L + R + S + c₃ = N + 10c₄ → 6 + L + R = N + 10c₄. With R = 8−c₄:
→ N = 14 + L − 11c₄. Only c₄=2 works cleanly → **R=6**, N = L−8 → **L=8, N=0**.

**col1:** G + N + S + R + c₁ = N + 10c₂ → G + 1 + 6 + c₁ = 10 → G + c₁ = 3 → **G=3, c₁=0**

**col0:** E + D + T + T = G + 10c₁ → 1 + 2 + 2T = 3 → **T=0**

**Solving V:** Group A‑I already uses {0,1,2,3,5,6}, so B ∈ {4,7,8,9}. Since V=B+4 must be ≤9 and valid in group S‑Z, only **B=4 → V=8**.

**Verification:**
- BRIDGE = 465231  
- ISLAND = 518002  
- FOREST = 616110  
- DESERT = 211160  

Sum = 465231 + 518002 + 616110 + 211160 = **1810503**

EVENING = E V E N I N G = 1 8 1 0 5 0 3 = **1810503** ✓

Answer: 1810503",1810503,1,easy,stop
cryptarithmetic_en_easy_0031,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, I=3
[group J-R] L=6, N=3
[group S-Z] S=3, T=0

Find the numeric value of ORANGE.

  FARMER
+ RABBIT
+ SPRING
+ FLOWER
--------
= ORANGE",815302,,"## Setting Up the Groups

**Letter groups (independent tables):**
- A–I: A=5, I=3, plus unknowns F, E, B, G
- J–R: L=6, N=3, plus unknowns R, M, P, O
- S–Z: S=3, T=0, plus unknown W

## Column Analysis (right to left)

**Pos 1:** R + T + G + R = E → 2R + G = E + 10c₁
**Pos 2:** E + I + N + E + c₁ = G → 2E + 6 + c₁ = G + 10c₂
**Pos 3:** M + B + I + W + c₂ = N → M + B + W + c₂ = 10c₃
**Pos 4:** R + B + R + O + c₃ = A=5 → 2R + B + O + c₃ = 5 + 10c₄
**Pos 5:** A + A + P + L + c₄ = R → 16 + P + c₄ = R + 10c₅
**Pos 6:** F + R + S + F + c₅ = O → 2F + R + 3 + c₅ = O

## Solving

**Combine (1) and (2):** G = 10c₂ + 19c₁ − 6 − 4R

Testing c₁=0, c₂=1: G = 4 − 4R → **R=1, G=0**, then **E=2** ✓

**Pos 5:** 16 + P + c₄ = 1 + 10c₅ → needs c₅=2, so P = 5 − c₄

**Pos 6:** 2F + 1 + 3 + 2 = O → O = 2F + 6 ≤ 9 → **F=1, O=8**

**Pos 4:** 2(1) + B + 8 + c₃ = 5 + 10c₄ → B + c₃ = 10c₄ − 5 → c₄=1, so **B = 5 − c₃**

**Pos 3:** M + B + W + 1 = 10c₃. Take c₃=1 → **B=4**, and M + W = 5.

Then P = 5 − 1 = **4**.

**Finding M, W** (with M+W=5):
- J–R used: {6,3,1,8,4} → M ∉ these
- S–Z used: {3,0} → W ∉ these
- Only solution: **M=0, W=5**

## Verification

| Word | Digits | Value |
|------|--------|-------|
| FARMER | 1,5,1,0,2,1 | 151021 |
| RABBIT | 1,5,4,4,3,0 | 154430 |
| SPRING | 3,4,1,3,3,0 | 341330 |
| FLOWER | 1,6,8,5,2,1 | 168521 |
| **ORANGE** | 8,1,5,3,0,2 | **815302** |

Check: 151021 + 154430 + 341330 + 168521 = **815302** ✓

**Distinctness confirmed** within each group.

Answer: 815302",815302,1,easy,stop
cryptarithmetic_en_easy_0032,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, I=8
[group J-R] K=8, L=9, N=3
[group S-Z] (none revealed)

Find the numeric value of ISLAND.

  DESERT
+ ROCKET
+ BRIDGE
+ TOMATO
--------
= ISLAND",829332,,"## Setting Up the Groups

Assigning each letter to its group:
- **A–I:** A=3, I=8, plus D, E, C, B, G
- **J–R:** K=8, L=9, N=3, plus R, O, M
- **S–Z:** S, T

**ISLAND** = I S L A N D = 8 S 9 3 3 D

## Column Analysis (right to left)

```
  D E S E R T
  R O C K E T
  B R I D G E
  T O M A T O
= I S L A N D
```

**Col 3:** E + K + D + A + c₂ = A + 10c₃ → E + 8 + D + c₂ = 10c₃
Small solution: **D=2, E=0, c₂=0** (giving 8+... = 10, c₃=1).

**Col 2:** R + E + G + T + c₁ = 3 (since c₂=0). With R,T ≥ 1 (leading letters) and G ≠ 0:
→ **R=1, T=1, G=1, c₁=0**.

**Col 1:** 2T + E + O = D + 10c₁ → 2 + 0 + O = 2 → **O=0**.

**Col 6:** D + R + B + T + c₅ = 8 → 2 + 1 + B + 1 + c₅ = 8 → B + c₅ = 4.
Since B≠3 (A=3), B≠2 (D=2), B≠1 (G=1): only **B=4, c₅=0**.

**Col 5:** E + O + R + O + c₄ = S → 0+0+1+0+c₄ = S → **S = 1 + c₄**.

**Col 4:** S + C + I + M + c₃ = L + 10c₄ → S + C + 8 + M + 1 = 9 + 10c₄ → S + C + M = 10c₄.
Take c₄=1: **S=2**, and C + M = 8.
- C ∈ {5,6,7,9} (A–I), M ∈ available J–R digits {2,4,5,6,7}
- **C=6, M=2** works.

## Verification

| Word | Digits | Value |
|------|--------|-------|
| DESERT | 2 0 2 0 1 1 | 202011 |
| ROCKET | 1 0 6 8 0 1 | 106801 |
| BRIDGE | 4 1 8 2 1 0 | 418210 |
| TOMATO | 1 0 2 3 1 0 | 102310 |

Sum = 202011 + 106801 + 418210 + 102310 = **829332**

ISLAND = 8 2 9 3 3 2 = **829332** ✓

Answer: 829332",829332,1,easy,stop
