id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_hard_0018,"양력 1961년 3월 26일 3시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑인,,양력 1961년 3월 26일 3시에 태어난 사람의 사주 시주(時柱) 간지는 **경진**입니다.,경진,0,hard
saju_ko_hard_0019,"양력 1964년 9월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,양력 1964년 9월 20일의 일주 간지는 **갑신**입니다.,갑신,0,hard
saju_ko_hard_0020,"양력 2007년 7월 6일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신축,,양력 2007년 7월 6일의 일주 간지는 **병술**입니다.,병술,0,hard
saju_ko_hard_0021,"양력 2005년 3월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,양력 2005년 3월 8일의 일주 간지는 **무진**입니다.,무진,0,hard
saju_ko_hard_0022,"양력 1993년 9월 5일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경오,,양력 1993년 9월 5일 11시에 태어난 사람의 사주 시주(時柱) 간지는 **병신**입니다.,병신,0,hard
saju_ko_hard_0023,"양력 1961년 8월 25일 6시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기묘,,"양력 1961년 8월 25일 06시에 태어난 사람의 사주 시주(時柱) 간지는 **병신**입니다. 

* **병**은 음력 7월의 간지입니다.
* **신**은 해당 시간(새벽)에 해당하는 지지입니다.",병신,0,hard
saju_ko_hard_0024,"양력 1950년 12월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,,양력 1950년 12월 15일의 사주 일주 간지는 **병자**입니다.,병자,0,hard
saju_ko_hard_0025,"양력 1950년 4월 10일 3시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무인,,"양력 1950년 4월 10일 3시에 태어난 사람의 사주 시주(時柱) 간지는 **경신**입니다. 

이 시기에 해당하는 시두(時頭)는 경(庚)이 됩니다. 따라서 시주는 경신(庚申)으로 표기됩니다.",경신,0,hard
saju_ko_hard_0026,"양력 1969년 7월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기해,,양력 1969년 7월 23일의 사주 일주 간지는 **무술**입니다.,무술,0,hard
saju_ko_hard_0027,"양력 1961년 11월 16일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병진,,양력 1961년 11월 16일 07시에 태어난 사람의 사주 시주(時柱) 간지는 **갑자**입니다.,갑자,0,hard
saju_ko_hard_0028,사주에서 일주(日柱)가 '임자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병오,,"임자일생이 12시에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 **정묘**가 됩니다.",임자,0,hard
saju_ko_hard_0029,"양력 1952년 2월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을유,,양력 1952년 2월 9일의 사주 일주 간지는 **임인**입니다.,임인,0,hard
saju_ko_hard_0030,"양력 1950년 5월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무신,,양력 1950년 5월 13일의 사주 일주 간지는 **병인**입니다.,병인,0,hard
saju_ko_hard_0031,사주에서 일주(日柱)가 '경신'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을유,,"시두법(五鼠遁)에 따르면, 18시(오후 6시)에 태어난 경우 시주(時柱)는 '신유'가 됩니다. 따라서 일주가 경신인 사람의 시주는 **신유**입니다.",신유,0,hard
saju_ko_hard_0032,"양력 2006년 2월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,,양력 2006년 2월 24일의 사주 일주 간지는 **정묘**입니다.,정묘,0,hard
saju_ko_hard_0033,"양력 1995년 5월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기미,,양력 1995년 5월 28일의 사주 일주 간지는 **을묘**입니다.,을묘,0,hard
saju_ko_hard_0034,"양력 1960년 1월 3일 8시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경진,,양력 1960년 1월 3일 8시에 태어난 사람의 사주 시주(時柱) 간지는 **무자**입니다.,무자,0,hard
saju_ko_hard_0035,"양력 1993년 2월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기사,,1993년 2월 17일의 양력 사주 일주 간지는 **무자**입니다.,무자,0,hard
saju_ko_hard_0036,"양력 1970년 2월 14일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신사,,양력 1970년 2월 14일 9시에 태어난 사람의 사주 시주(時柱) 간지는 **경자**입니다.,경자,0,hard
saju_ko_hard_0037,"양력 1967년 10월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,양력 1967년 10월 17일의 일주 간지는 **정묘**입니다.,정묘,0,hard
saju_ko_hard_0038,"양력 1963년 7월 21일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,양력 1963년 7월 21일 17시에 태어난 사람의 사주 시주(時柱) 간지는 **경신**입니다.,경신,0,hard
saju_ko_hard_0039,"양력 1985년 5월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,양력 1985년 5월 15일의 사주 일주 간지는 **을묘**입니다.,을묘,0,hard
saju_ko_hard_0040,"양력 1967년 3월 4일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,,양력 1967년 3월 4일 22시에 태어난 사람의 사주 시주(時柱) 간지는 **신유**입니다.,신유,0,hard
saju_ko_hard_0041,"양력 1998년 7월 19일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정미,,양력 1998년 7월 19일 14시에 태어난 사람의 사주 시주(時柱) 간지는 **갑자**입니다.,갑자,0,hard
saju_ko_hard_0042,"양력 1988년 6월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,양력 1988년 6월 21일의 사주 일주 간지는 **병오**입니다.,병오,0,hard
saju_ko_hard_0043,"양력 2003년 4월 16일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임신,,양력 2003년 4월 16일 15시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신**입니다.,갑신,0,hard
saju_ko_hard_0044,사주에서 일주(日柱)가 '갑신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"시두법(五鼠遁)에 따르면, 15시(오후 3시)에 태어난 경우 시주(時柱)는 '을유'가 됩니다. 따라서 사주에서 일주가 '갑신'인 사람의 시주는 **을유**입니다.",을유,0,hard
saju_ko_hard_0045,"양력 2006년 5월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑오,,양력 2006년 5월 5일의 일주 간지는 **병술**입니다.,병술,0,hard
saju_ko_hard_0046,"양력 1956년 10월 7일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,,"양력 1956년 10월 7일 0시 출생의 사주 시주(時柱) 간지는 **경신**입니다. 

하지만 정확한 시두(時頭)를 결정하려면 정확한 출생 시 분까지 알아야 합니다. 0시 정각이라면 일반적으로 **경신**으로 취급되지만, 분 단위로 조정될 수도 있습니다. 정확한 정보 없이 가장 일반적인 답변은 **경신**입니다.",경신,0,hard
saju_ko_hard_0047,"양력 2010년 7월 1일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무신,,양력 2010년 7월 1일 16시에 태어난 사람의 사주 시주(時柱) 간지는 **신묘** 입니다.,신묘,0,hard
saju_ko_hard_0048,"양력 1960년 11월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기해,,양력 1960년 11월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는 **신유**입니다.,신유,0,hard
saju_ko_hard_0049,"양력 1950년 6월 2일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,양력 1950년 6월 2일의 일주 간지는 **신축**입니다.,신축,0,hard
saju_ko_hard_0050,"양력 1950년 5월 28일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,양력 1950년 5월 28일 20시에 태어난 사람의 사주 시주(時柱) 간지는 **경신**입니다.,경신,0,hard
saju_ko_hard_0051,"양력 1979년 3월 25일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,양력 1979년 3월 25일의 사주 일주 간지는 **기묘**입니다.,기묘,0,hard
saju_ko_hard_0052,"양력 1974년 2월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,양력 1974년 2월 14일의 사주 일주 간지는 **정묘**입니다.,정묘,0,hard
saju_ko_hard_0053,"양력 1992년 7월 6일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,,양력 1992년 7월 6일 10시 출생의 사주 시주(時柱) 간지는 **경신**입니다.,경신,0,hard
saju_ko_hard_0054,"양력 2005년 3월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무술,,양력 2005년 3월 15일의 사주 일주 간지는 **을해**입니다.,을해,0,hard
saju_ko_hard_0055,"양력 1990년 3월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신미,,양력 1990년 3월 7일의 사주 일주 간지는 **신묘**입니다.,신묘,0,hard
saju_ko_hard_0056,"양력 2006년 6월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,양력 2006년 6월 26일의 일주 간지는 **병술**입니다.,병술,1,hard
saju_ko_hard_0057,"양력 2004년 8월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑자,,양력 2004년 8월 13일의 일주 간지는 **병술**입니다.,병술,0,hard
saju_ko_hard_0058,"양력 1975년 8월 7일 18시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,양력 1975년 8월 7일 18시에 태어난 사람의 사주 시주(時柱) 간지는 **무술**입니다.,무술,0,hard
saju_ko_hard_0059,"양력 1999년 1월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,1999년 양력 1월 8일의 사주 일주 간지는 **정묘**입니다.,정묘,0,hard
saju_ko_hard_0060,"양력 1973년 6월 2일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑자,,양력 1973년 6월 2일 23시에 태어난 사람의 사주 시주(時柱) 간지는 **무자**입니다.,무자,0,hard
saju_ko_hard_0061,"양력 1979년 10월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경술,,양력 1979년 10월 10일의 사주 일주(일주 간지)는 **기묘**입니다.,기묘,0,hard
saju_ko_hard_0062,"양력 2015년 5월 25일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑오,,양력 2015년 5월 25일 11시에 태어난 사람의 사주 시주(時柱) 간지는 **경오 (庚午)** 입니다.,경오,0,hard
saju_ko_hard_0063,"양력 2008년 1월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,양력 2008년 1월 21일의 사주 일주 간지는 **신축**입니다.,신축,0,hard
saju_ko_hard_0064,사주에서 일주(日柱)가 '병오'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"병오 일주에 20시(8시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **정미**가 됩니다.",병오,0,hard
saju_ko_hard_0065,사주에서 일주(日柱)가 '계해'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"계해 일주에 23시(자시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주의 간지는 **신축**이 됩니다.",계해,0,hard
saju_ko_hard_0066,"양력 2008년 8월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신사,,양력 2008년 8월 9일의 사주 일주 간지는 **병술**입니다.,병술,0,hard
saju_ko_hard_0067,"양력 1977년 6월 9일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신축,,양력 1977년 6월 9일 1시에 태어난 사람의 사주 시주(時柱) 간지는 **경자** 입니다.,경자,0,hard
saju_ko_hard_0068,"양력 1956년 3월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무인,,양력 1956년 3월 12일의 사주 일주 간지는 **병신**입니다.,병신,0,hard
saju_ko_hard_0069,"양력 1987년 11월 1일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,양력 1987년 11월 1일의 사주 일주 간지는 **정묘**입니다.,정묘,0,hard
saju_ko_hard_0070,"양력 1958년 7월 22일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,,양력 1958년 7월 22일의 일주 간지는 **임술**입니다.,임술,0,hard
saju_ko_hard_0071,"양력 2000년 9월 8일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,,양력 2000년 9월 8일 14시에 태어난 사람의 사주 시주(時柱) 간지는 **신유**입니다.,신유,0,hard
saju_ko_hard_0072,"양력 1993년 10월 4일 19시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,양력 1993년 10월 4일 19시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신**입니다.,갑신,0,hard
saju_ko_hard_0073,"양력 1990년 6월 18일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,,양력 1990년 6월 18일 14시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신**입니다.,갑신,0,hard
saju_ko_hard_0074,"양력 1982년 1월 17일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정축,,양력 1982년 1월 17일 1시에 태어난 사람의 사주 시주(時柱) 간지는 **갑자**입니다.,갑자,0,hard
saju_ko_hard_0075,"양력 1997년 2월 7일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑신,,양력 1997년 2월 7일 16시에 태어난 사람의 사주 시주(時柱) 간지는 **신유**입니다.,신유,0,hard
saju_ko_hard_0076,"양력 1974년 4월 9일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정해,,양력 1974년 4월 9일 21시에 태어난 사람의 사주 시주(時柱) 간지는 **신유**입니다.,신유,0,hard
saju_ko_hard_0077,"양력 1989년 9월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,양력 1989년 9월 28일의 일주 간지는 **기묘**입니다.,기묘,0,hard
saju_ko_hard_0078,"양력 1982년 8월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정묘,,양력 1982년 8월 12일의 사주 일주 간지는 **임술**입니다.,임술,0,hard
saju_ko_hard_0079,"양력 1955년 5월 18일 2시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을축,,양력 1955년 5월 18일 2시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신**입니다.,갑신,0,hard
saju_ko_hard_0080,"양력 2008년 8월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병신,,양력 2008년 8월 24일의 사주 일주 간지는 **병자**입니다.,병자,0,hard
saju_ko_hard_0081,"양력 1956년 7월 16일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,,양력 1956년 7월 16일 14시에 태어난 사람의 사주 시주(時柱) 간지는 **병신**입니다.,병신,0,hard
saju_ko_hard_0082,"양력 1965년 2월 3일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병진,,양력 1965년 2월 3일 7시에 태어난 사람의 사주 시주(時柱) 간지는 **갑자**입니다.,갑자,0,hard
saju_ko_hard_0083,"양력 1969년 7월 7일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기미,,양력 1969년 7월 7일 14시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신**입니다.,갑신,0,hard
saju_ko_hard_0084,"양력 2004년 9월 25일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,양력 2004년 9월 25일 12시에 태어난 사람의 사주 시주(時柱) 간지는 **경신**입니다.,경신,0,hard
saju_ko_hard_0085,"양력 1973년 4월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임오,,양력 1973년 4월 16일의 사주 일주 간지는 **병진**입니다.,병진,0,hard
saju_ko_hard_0086,"양력 1966년 5월 12일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계사,,양력 1966년 5월 12일 10시에 태어난 사람의 사주 시주(時柱) 간지는 **경신**입니다.,경신,0,hard
saju_ko_hard_0087,"양력 1963년 9월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병진,,양력 1963년 9월 10일의 사주 일주 간지는 **갑신**입니다.,갑신,0,hard
saju_ko_hard_0088,사주에서 일주(日柱)가 '갑인'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,,"시두법(五鼠遁)에 따르면, 6시(오후 6시)에 태어난 경우 시주(時柱)는 '신묘'가 됩니다. 따라서 일주가 '갑인'인 사람의 시두법 적용 시주 간지는 **신묘**입니다.",신묘,0,hard
saju_ko_hard_0089,"양력 2006년 9월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임자,,양력 2006년 9월 20일의 일주 간지는 **갑신**입니다.,갑신,0,hard
saju_ko_hard_0090,"양력 1983년 5월 8일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무자,,양력 1983년 5월 8일 0시 출생의 사주 시주(時柱) 간지는 **갑자**입니다.,갑자,0,hard
saju_ko_hard_0091,"양력 1962년 3월 24일 13시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을미,,"양력 1962년 3월 24일 13시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신** 입니다. 

(참고: 시두법은 지역에 따라 약간의 차이가 있을 수 있습니다.)",갑신,0,hard
saju_ko_hard_0092,"양력 1977년 5월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기해,,양력 1977년 5월 24일 21시에 태어난 분의 사주 시주(時柱) 간지는 **신유**입니다.,신유,0,hard
saju_ko_hard_0093,"양력 2015년 7월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을사,,양력 2015년 7월 28일의 일주 간지는 **병신**입니다.,병신,0,hard
saju_ko_hard_0094,"양력 1965년 7월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,,양력 1965년 7월 21일의 사주 일주 간지는 **병신**입니다.,병신,0,hard
saju_ko_hard_0095,"양력 1965년 12월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,양력 1965년 12월 19일의 사주 일주 간지는 **병자**입니다.,병자,0,hard
saju_ko_hard_0096,"양력 1979년 11월 23일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을해,,양력 1979년 11월 23일 22시에 태어난 사람의 사주 시주(時柱) 간지는 **무술**입니다.,무술,0,hard
saju_ko_hard_0097,사주에서 일주(日柱)가 '병오'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,,"병오 일주 분에 9시에 태어났다면, 시두법(五鼠遁)을 적용할 때 시주(時柱)는 **신미**가 됩니다.",병오,0,hard
saju_ko_hard_0098,"양력 1980년 2월 17일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신사,,양력 1980년 2월 17일 9시에 태어난 사람의 사주 시주(時柱) 간지는 **경오**입니다.,경오,0,hard
saju_ko_hard_0099,"양력 1979년 6월 21일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임신,,양력 1979년 6월 21일 15시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신**입니다.,갑신,0,hard
