id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_medium_0010,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=9, G=2
[group J-R] N=2
[group S-Z] T=0

Find the numeric value of MOUNTAIN.

  FREEDOM
+ DIAMOND
+ GIRAFFE
+ PICTURE
----------
= MOUNTAIN",15820842,,Answer: 15820842,15820842,1,medium,
cryptarithmetic_en_medium_0011,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, C=7, G=1, H=5
[group J-R] J=2, K=7
[group S-Z] S=6, V=1

Find the numeric value of KITCHEN.

  EVENING
+ LIBRARY
+ GIRAFFE
+ JUSTICE
---------
= KITCHEN",7337525,,Answer: 7337525,7337525,1,medium,
cryptarithmetic_en_medium_0012,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8
[group J-R] J=2, M=5, O=6
[group S-Z] T=0, U=5

Find the numeric value of DINOSAUR.

  PROJECT
+ DOLPHIN
+ DIAMOND
+ MACHINE
----------
= DINOSAUR",13061851,,Answer: 29165857,29165857,0,medium,
cryptarithmetic_en_medium_0013,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, C=6, E=0, F=3, I=5
[group J-R] P=7
[group S-Z] T=5

Find the numeric value of FOOTBALL.

  PICTURE
+ THUNDER
+ MORNING
+ BICYCLE
----------
= FOOTBALL",30058422,,Answer: 0,,0,medium,
cryptarithmetic_en_medium_0014,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] H=1
[group J-R] O=4, P=3, R=2
[group S-Z] U=2, W=3

Find the numeric value of SANDWICH.

  PROJECT
+ JUSTICE
+ OCTOPUS
+ GIRAFFE
----------
= SANDWICH",17983321,,Answer: 17983321,17983321,1,medium,
cryptarithmetic_en_medium_0015,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=8, E=9
[group J-R] L=3, M=0, N=1
[group S-Z] T=4

Find the numeric value of BUILDING.

  PROGRAM
+ OCTOPUS
+ PENGUIN
+ STATION
----------
= BUILDING",20438413,,Answer: 20438413,20438413,1,medium,
cryptarithmetic_en_medium_0016,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, H=8
[group J-R] J=8, N=5, O=2, R=0
[group S-Z] T=8

Find the numeric value of FOOTBALL.

  THUNDER
+ LEOPARD
+ JOURNEY
+ EVENING
----------
= FOOTBALL",22287511,,Answer: 22287511,22287511,1,medium,
cryptarithmetic_en_medium_0017,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, I=3
[group J-R] N=2, R=1
[group S-Z] (none revealed)

Find the numeric value of ELEPHANT.

  PICTURE
+ DIAMOND
+ FREEDOM
+ OCTOPUS
----------
= ELEPHANT",19189023,,Answer: 19189023,19189023,1,medium,
cryptarithmetic_en_medium_0018,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, H=5
[group J-R] J=4, N=0, R=1
[group S-Z] Y=1

Find the numeric value of ELEPHANT.

  OCTOPUS
+ LIBRARY
+ JUSTICE
+ DOLPHIN
----------
= ELEPHANT",13185402,,Answer: 19175400,19175400,0,medium,
cryptarithmetic_en_medium_0019,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, B=5, D=1, E=0
[group J-R] L=1, M=3
[group S-Z] (none revealed)

Find the numeric value of FOOTBALL.

  GIRAFFE
+ PENGUIN
+ DIAMOND
+ STATION
----------
= FOOTBALL",26695411,,Answer: 21996611,21996611,0,medium,
cryptarithmetic_en_medium_0020,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=4, H=3
[group J-R] K=6, L=1, M=4, N=0, R=2
[group S-Z] V=7

Find the numeric value of SNOWBALL.

  MORNING
+ EVENING
+ KITCHEN
+ PROJECT
----------
= SNOWBALL",20394811,,Answer: 20784211,20784211,0,medium,
cryptarithmetic_en_medium_0021,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=2, C=1, G=5
[group J-R] L=4, N=0
[group S-Z] U=7, Y=1

Find the numeric value of MOUNTAIN.

  PENGUIN
+ PROJECT
+ LIBRARY
+ OCTOPUS
----------
= MOUNTAIN",25700200,,Answer: 25700200,25700200,1,medium,
cryptarithmetic_en_medium_0022,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=6, I=3
[group J-R] L=2, M=4, P=1
[group S-Z] T=0, Y=1

Find the numeric value of BIRTHDAY.

  DOLPHIN
+ MACHINE
+ MORNING
+ KITCHEN
----------
= BIRTHDAY",23905641,,"The addition works with the following assignments (each group uses its own distinct digits):

- **Group A‑I**: A = 4, B = 2, C = 8, D = 6, E = 1, G = 0, H = 5, I = 3  
- **Group J‑R**: K = 8, L = 2, M = 4, N = 0, O = 5, P = 1, R = 9 (others unused)  
- **Group S‑Z**: T = 0, Y = 1 (others unused)

Checking each column of the addition confirms all carries are satisfied, and the sum is  

```
   6521530
 + 4485301
 + 4590300
 + 8308510
 ----------
 23905641
```

Thus  

**BIRTHDAY = 23 905 641**

Answer: 23905641",23905641,1,medium,
cryptarithmetic_en_medium_0023,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=9, B=5, C=3, H=2, I=4
[group J-R] M=2, P=7
[group S-Z] T=5, W=0

Find the numeric value of SNOWBALL.

  KITCHEN
+ STATION
+ THUNDER
+ PROGRAM
----------
= SNOWBALL",20405933,,Answer: 0,,0,medium,
cryptarithmetic_en_medium_0024,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=6, F=4, H=8
[group J-R] J=5, N=1
[group S-Z] T=0, V=7

Find the numeric value of CHILDREN.

  FREEDOM
+ PROJECT
+ PENGUIN
+ EVENING
----------
= CHILDREN",18263461,,Answer: 0,,0,medium,
cryptarithmetic_en_medium_0025,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, G=0, H=3
[group J-R] L=0, R=6
[group S-Z] W=0

Find the numeric value of CHILDREN.

  MACHINE
+ BICYCLE
+ EVENING
+ RAINBOW
----------
= CHILDREN",23406612,,Answer: 23509648,23509648,0,medium,
cryptarithmetic_en_medium_0026,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=5, D=2, E=0
[group J-R] N=0, R=3
[group S-Z] T=8, U=5

Find the numeric value of SANDWICH.

  BICYCLE
+ DOLPHIN
+ JOURNEY
+ PICTURE
----------
= SANDWICH",24020371,,Answer: No solution,,0,medium,
cryptarithmetic_en_medium_0027,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, E=1
[group J-R] J=4, O=5
[group S-Z] S=2, T=1, Y=7

Find the numeric value of MOUNTAIN.

  JUSTICE
+ THUNDER
+ BICYCLE
+ MACHINE
----------
= MOUNTAIN",15931463,,Answer: 15614929,15614929,0,medium,
cryptarithmetic_en_medium_0028,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] H=2, I=5
[group J-R] L=4, P=2
[group S-Z] T=4

Find the numeric value of NOTEBOOK.

  PICTURE
+ LEOPARD
+ KITCHEN
+ THUNDER
----------
= NOTEBOOK",16406665,,Answer: 16406665,16406665,1,medium,
cryptarithmetic_en_medium_0029,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] H=0
[group J-R] L=6, N=0, R=3
[group S-Z] S=1, T=0

Find the numeric value of AIRPLANE.

  STATION
+ PROGRAM
+ KITCHEN
+ OCTOPUS
----------
= AIRPLANE",13346102,,Answer: 13346102,13346102,1,medium,
cryptarithmetic_en_medium_0030,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, C=7, D=9
[group J-R] O=5, R=1
[group S-Z] (none revealed)

Find the numeric value of SCISSORS.

  EVENING
+ STATION
+ FREEDOM
+ DIAMOND
----------
= SCISSORS",17511511,,Answer: 17511511,17511511,1,medium,
cryptarithmetic_en_medium_0031,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, B=2, E=1
[group J-R] L=4
[group S-Z] U=3

Find the numeric value of JOURNEY.

  STATION
+ RAINBOW
+ BICYCLE
+ PICTURE
---------
= JOURNEY",9233012,,Answer: 7938314,7938314,0,medium,
cryptarithmetic_en_medium_0032,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=7, D=2, G=0, I=5
[group J-R] O=1
[group S-Z] V=4

Find the numeric value of LEOPARD.

  OCTOPUS
+ EVENING
+ STATION
+ BICYCLE
---------
= LEOPARD",8112992,,Answer: 8112992,8112992,1,medium,
cryptarithmetic_en_medium_0033,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=7
[group J-R] J=9, L=2, O=0, P=8, R=6
[group S-Z] T=8, Y=0

Find the numeric value of FOOTBALL.

  PROGRAM
+ JOURNEY
+ EVENING
+ MACHINE
----------
= FOOTBALL",20087322,,Answer: 20087322,20087322,1,medium,
cryptarithmetic_en_medium_0034,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=9, D=6, H=5
[group J-R] K=7, R=2
[group S-Z] T=2

Find the numeric value of CHILDREN.

  MACHINE
+ GIRAFFE
+ KITCHEN
+ BICYCLE
----------
= CHILDREN",25396200,,Answer: 25396200,25396200,1,medium,
