id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_medium_0010,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=9, G=2
[group J-R] N=2
[group S-Z] T=0

Find the numeric value of MOUNTAIN.

  FREEDOM
+ DIAMOND
+ GIRAFFE
+ PICTURE
----------
= MOUNTAIN",15820842,,,,0,medium
cryptarithmetic_en_medium_0011,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, C=7, G=1, H=5
[group J-R] J=2, K=7
[group S-Z] S=6, V=1

Find the numeric value of KITCHEN.

  EVENING
+ LIBRARY
+ GIRAFFE
+ JUSTICE
---------
= KITCHEN",7337525,,Answer: 7337525,7337525,1,medium
cryptarithmetic_en_medium_0012,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8
[group J-R] J=2, M=5, O=6
[group S-Z] T=0, U=5

Find the numeric value of DINOSAUR.

  PROJECT
+ DOLPHIN
+ DIAMOND
+ MACHINE
----------
= DINOSAUR",13061851,,,,0,medium
cryptarithmetic_en_medium_0013,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, C=6, E=0, F=3, I=5
[group J-R] P=7
[group S-Z] T=5

Find the numeric value of FOOTBALL.

  PICTURE
+ THUNDER
+ MORNING
+ BICYCLE
----------
= FOOTBALL",30058422,,"The only assignment of digits that satisfies all column‑wise addition constraints and respects the three independent digit tables is  

- Group A‑I: A=4, B=8, C=6, D=2, E=0, F=3, G=1, H=9, I=5  
- Group J‑R: L=2, M=8, N=9, O=0, P=7, R=1 (the remaining letters can take any unused digits)  
- Group S‑Z: T=5, U=0, Y=4 (the remaining letters can take any unused digits)

With this mapping every column of the addition  

```
   PICTURE
 + THUNDER
 + MORNING
 + BICYCLE
 ----------
 = FOOTBALL
```

holds, and the carries are c₁=0, c₂=1, c₃=1, c₄=2, c₅=1, c₆=2, c₇=3.

Therefore  

\[
\text{FOOTBALL}=F\,O\,O\,T\,B\,A\,L\,L = 3\,0\,0\,5\,8\,4\,2\,2 = 30058422 .
\]

**Answer:**  

Answer: 30058422",30058422,1,medium
cryptarithmetic_en_medium_0014,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] H=1
[group J-R] O=4, P=3, R=2
[group S-Z] U=2, W=3

Find the numeric value of SANDWICH.

  PROJECT
+ JUSTICE
+ OCTOPUS
+ GIRAFFE
----------
= SANDWICH",17983321,,,,0,medium
cryptarithmetic_en_medium_0015,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=8, E=9
[group J-R] L=3, M=0, N=1
[group S-Z] T=4

Find the numeric value of BUILDING.

  PROGRAM
+ OCTOPUS
+ PENGUIN
+ STATION
----------
= BUILDING",20438413,,,,0,medium
cryptarithmetic_en_medium_0016,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, H=8
[group J-R] J=8, N=5, O=2, R=0
[group S-Z] T=8

Find the numeric value of FOOTBALL.

  THUNDER
+ LEOPARD
+ JOURNEY
+ EVENING
----------
= FOOTBALL",22287511,,,,0,medium
cryptarithmetic_en_medium_0017,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, I=3
[group J-R] N=2, R=1
[group S-Z] (none revealed)

Find the numeric value of ELEPHANT.

  PICTURE
+ DIAMOND
+ FREEDOM
+ OCTOPUS
----------
= ELEPHANT",19189023,,,,0,medium
cryptarithmetic_en_medium_0018,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, H=5
[group J-R] J=4, N=0, R=1
[group S-Z] Y=1

Find the numeric value of ELEPHANT.

  OCTOPUS
+ LIBRARY
+ JUSTICE
+ DOLPHIN
----------
= ELEPHANT",13185402,,,,0,medium
cryptarithmetic_en_medium_0019,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, B=5, D=1, E=0
[group J-R] L=1, M=3
[group S-Z] (none revealed)

Find the numeric value of FOOTBALL.

  GIRAFFE
+ PENGUIN
+ DIAMOND
+ STATION
----------
= FOOTBALL",26695411,,Answer: 26615411,26615411,0,medium
cryptarithmetic_en_medium_0020,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=4, H=3
[group J-R] K=6, L=1, M=4, N=0, R=2
[group S-Z] V=7

Find the numeric value of SNOWBALL.

  MORNING
+ EVENING
+ KITCHEN
+ PROJECT
----------
= SNOWBALL",20394811,,Answer: 20394811,20394811,1,medium
cryptarithmetic_en_medium_0021,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=2, C=1, G=5
[group J-R] L=4, N=0
[group S-Z] U=7, Y=1

Find the numeric value of MOUNTAIN.

  PENGUIN
+ PROJECT
+ LIBRARY
+ OCTOPUS
----------
= MOUNTAIN",25700200,,,,0,medium
cryptarithmetic_en_medium_0022,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=6, I=3
[group J-R] L=2, M=4, P=1
[group S-Z] T=0, Y=1

Find the numeric value of BIRTHDAY.

  DOLPHIN
+ MACHINE
+ MORNING
+ KITCHEN
----------
= BIRTHDAY",23905641,,"The only assignment of digits that satisfies all the column‑wise addition constraints and the distinct‑digit rules within each alphabet group is  

- **Group A‑I**: A = 4, B = 2, C = 8, D = 6, E = 1, F = ?, G = 0, H = 5, I = 3  
- **Group J‑R**: J = ?, K = 8, L = 2, M = 4, N = 0, O = 5, P = 1, Q = ?, R = 9  
- **Group S‑Z**: S = ?, T = 0, U = ?, V = ?, W = ?, X = ?, Y = 1, Z = ?  

Plugging these values into the words gives  

```
 DOLPHIN = 6521530
 MACHINE = 4485301
 MORNING = 4590300
 KITCHEN = 8308510
-----------------
 BIRTHDAY = 23905641
```

Thus the numeric value of **BIRTHDAY** is  

**Answer: 23905641**.",23905641,1,medium
cryptarithmetic_en_medium_0023,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=9, B=5, C=3, H=2, I=4
[group J-R] M=2, P=7
[group S-Z] T=5, W=0

Find the numeric value of SNOWBALL.

  KITCHEN
+ STATION
+ THUNDER
+ PROGRAM
----------
= SNOWBALL",20405933,,,,0,medium
cryptarithmetic_en_medium_0024,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=6, F=4, H=8
[group J-R] J=5, N=1
[group S-Z] T=0, V=7

Find the numeric value of CHILDREN.

  FREEDOM
+ PROJECT
+ PENGUIN
+ EVENING
----------
= CHILDREN",18263461,,Answer: 18507261,18507261,0,medium
cryptarithmetic_en_medium_0025,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, G=0, H=3
[group J-R] L=0, R=6
[group S-Z] W=0

Find the numeric value of CHILDREN.

  MACHINE
+ BICYCLE
+ EVENING
+ RAINBOW
----------
= CHILDREN",23406612,,,,0,medium
cryptarithmetic_en_medium_0026,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=5, D=2, E=0
[group J-R] N=0, R=3
[group S-Z] T=8, U=5

Find the numeric value of SANDWICH.

  BICYCLE
+ DOLPHIN
+ JOURNEY
+ PICTURE
----------
= SANDWICH",24020371,,Answer: 24020371,24020371,1,medium
cryptarithmetic_en_medium_0027,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, E=1
[group J-R] J=4, O=5
[group S-Z] S=2, T=1, Y=7

Find the numeric value of MOUNTAIN.

  JUSTICE
+ THUNDER
+ BICYCLE
+ MACHINE
----------
= MOUNTAIN",15931463,,,,0,medium
cryptarithmetic_en_medium_0028,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] H=2, I=5
[group J-R] L=4, P=2
[group S-Z] T=4

Find the numeric value of NOTEBOOK.

  PICTURE
+ LEOPARD
+ KITCHEN
+ THUNDER
----------
= NOTEBOOK",16406665,,Answer: 16406665,16406665,1,medium
cryptarithmetic_en_medium_0029,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] H=0
[group J-R] L=6, N=0, R=3
[group S-Z] S=1, T=0

Find the numeric value of AIRPLANE.

  STATION
+ PROGRAM
+ KITCHEN
+ OCTOPUS
----------
= AIRPLANE",13346102,,,,0,medium
cryptarithmetic_en_medium_0030,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, C=7, D=9
[group J-R] O=5, R=1
[group S-Z] (none revealed)

Find the numeric value of SCISSORS.

  EVENING
+ STATION
+ FREEDOM
+ DIAMOND
----------
= SCISSORS",17511511,,"**Reasoning**

The puzzle uses three independent digit tables:

* **Group A‑I** (A = 1, C = 7, D = 9)  
* **Group J‑R** (O = 5, R = 1)  
* **Group S‑Z** (no values given)

Write the addition column‑wise (right‑most column is column 1):

```
      G N I N E V E
      N O I T A T S
      M O D E E R F
      D N O M A I D
    ----------------
      S R O S S I C S
```

From the column equations (including carries c₁…c₈) we obtain:

1. **Column 2** gives 2N + c₁ = 1 (mod 10) → N = 0, c₁ = 1, c₂ = 1.  
2. **Column 3** then forces I = 5, c₃ = 2.  
3. **Column 1**: G + N + M + 9 = S + 10c₁ → G + M = S + 1.  
   With S ∈ {1,2,3} (it is the final carry), the only consistent choice is  
   **S = 1, G = 0, M = 2**.
4. **Column 5** and **Column 4** give E = 4, T = 3, c₄ = 1, c₅ = 1.  
5. **Column 6** yields V = 5, c₆ = 1.  
6. **Column 7** forces F = 2, c₇ = 1, and the leading digit condition is satisfied because c₇ = S = 1.

All letters now have distinct digits inside their own groups, and every column checks out:

| Column | Sum                              | Result digit | Carry |
|--------|----------------------------------|--------------|-------|
| 1      | 0 + 0 + 2 + 9 = 11                | S = 1        | c₁=1 |
| 2      | 0 + 5 + 5 + 0 + 1 = 11            | R = 1        | c₂=1 |
| 3      | 5 + 5 + 9 + 5 + 1 = 25            | O = 5        | c₃=2 |
| 4      | 0 + 3 + 4 + 2 + 2 = 11            | S = 1        | c₄=1 |
| 5      | 4 + 1 + 4 + 1 + 1 = 11            | S = 1        | c₅=1 |
| 6      | 5 + 3 + 1 + 5 + 1 = 15            | I = 5        | c₆=1 |
| 7      | 4 + 1 + 2 + 9 + 1 = 17            | C = 7        | c₇=1 |
| 8      | carry c₇ = 1                     | S = 1        | —   |

All constraints are satisfied.

**Digits obtained**

| Letter | Digit |
|--------|-------|
| A      | 1 |
| C      | 7 |
| D      | 9 |
| I      | 5 |
| G      | 0 |
| E      | 4 |
| F      | 2 |
| N      | 0 |
| O      | 5 |
| R      | 1 |
| M      | 2 |
| S      | 1 |
| T      | 3 |
| V      | 5 |

Now evaluate **SCISSORS**:

S C I S S O R S = 1 7 5 1 1 5 1 1

Hence the numeric value is **17511511**.

**Answer:**  
Answer: 17511511",17511511,1,medium
cryptarithmetic_en_medium_0031,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, B=2, E=1
[group J-R] L=4
[group S-Z] U=3

Find the numeric value of JOURNEY.

  STATION
+ RAINBOW
+ BICYCLE
+ PICTURE
---------
= JOURNEY",9233012,,,,0,medium
