id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_ko_medium_0023,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 5, 6, 1, 5]
라운드 2: [1, 1, 4, 5, 4]
라운드 3: [4, 1, 1, 3, 1]
라운드 4: [5, 6, 2, 1, 2]
라운드 5: [2, 6, 5, 1, 4]
라운드 6: [4, 4, 4, 2, 2]
라운드 7: [5, 3, 4, 2, 4]
라운드 8: [5, 2, 1, 3, 3]
라운드 9: [2, 4, 1, 3, 3]
라운드 10: [1, 3, 1, 5, 6]
라운드 11: [1, 4, 6, 1, 6]
라운드 12: [1, 4, 1, 6, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 4, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",12,,"상단 합의 이론적 최대도 \(47\)점이라서 \(63\)점 이상 보너스는 불가능합니다. 따라서 보너스는 \(0\)점입니다.

최적 총점을 만드는 한 가지 배정은 다음과 같습니다.

- 라운드 1 `[1,5,6,1,5]` → 파이브: 10점
- 라운드 2 `[1,1,4,5,4]` → 에이스: 2점
- 라운드 3 `[4,1,1,3,1]` → 쓰리 오브 어 카인드: 10점
- 라운드 4 `[5,6,2,1,2]` → 듀스: 4점
- 라운드 5 `[2,6,5,1,4]` → 요트: 0점
- 라운드 6 `[4,4,4,2,2]` → 풀 하우스: 25점
- 라운드 7 `[5,3,4,2,4]` → 스몰 스트레이트: 30점
- 라운드 8 `[5,2,1,3,3]` → 쓰리: 6점
- 라운드 9 `[2,4,1,3,3]` → 포 오브 어 카인드: 0점
- 라운드 10 `[1,3,1,5,6]` → 라지 스트레이트: 0점
- 라운드 11 `[1,4,6,1,6]` → 식스: 12점
- 라운드 12 `[1,4,1,6,4]` → 포: 8점

총점은 \(107\)점으로 최적입니다.

요청한 라운드 4와 라운드 12의 배정 점수 합은:

\[
4 + 8 = 12
\]

Answer: 12",12,1,medium,stop
yacht_dice_ko_medium_0024,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 1, 6, 6, 1]
라운드 2: [1, 3, 3, 3, 3]
라운드 3: [4, 6, 5, 1, 3]
라운드 4: [4, 1, 6, 3, 5]
라운드 5: [3, 6, 2, 2, 4]
라운드 6: [2, 4, 2, 4, 2]
라운드 7: [5, 4, 5, 5, 5]
라운드 8: [1, 1, 6, 5, 6]
라운드 9: [1, 1, 4, 4, 6]
라운드 10: [5, 3, 6, 3, 3]
라운드 11: [2, 3, 3, 3, 3]
라운드 12: [2, 2, 6, 2, 2]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 4에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",12,,"최대 총점은 151점이며, 그중 한 최적 배정은 다음과 같습니다.

- 라운드 1 → 식스: 12점  
- 라운드 2 → 쓰리: 12점  
- 라운드 3 → 라지 스트레이트 또는 요트: 0점  
- 라운드 4 → 스몰 스트레이트: 30점  
- 라운드 5 → 남은 0점 칸: 0점  
- 라운드 6 → 풀 하우스: 25점  
- 라운드 7 → 파이브: 20점  
- 라운드 8 → 에이스: 2점  
- 라운드 9 → 포: 8점  
- 라운드 10 → 쓰리 오브 어 카인드: 20점  
- 라운드 11 → 포 오브 어 카인드: 14점  
- 라운드 12 → 투: 8점  

상단 합은 62점으로 63점 미만이므로 보너스는 없습니다.

요청한 라운드 2와 라운드 4의 점수 합은:

- 라운드 2: 12점
- 라운드 4: 30점

합계는 42점입니다.

Answer: 42",42,0,medium,stop
yacht_dice_ko_medium_0025,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [5, 1, 5, 5, 1]
라운드 2: [1, 6, 6, 3, 4]
라운드 3: [4, 3, 3, 2, 4]
라운드 4: [4, 4, 5, 6, 5]
라운드 5: [1, 4, 4, 4, 1]
라운드 6: [1, 4, 4, 4, 5]
라운드 7: [6, 3, 5, 4, 1]
라운드 8: [1, 4, 3, 1, 3]
라운드 9: [6, 2, 1, 2, 6]
라운드 10: [1, 5, 6, 5, 6]
라운드 11: [4, 4, 4, 2, 6]
라운드 12: [4, 4, 4, 4, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 9, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",16,,"최대화 배정 중 하나는 다음과 같습니다.

- 라운드 1 → 파이브: 15점
- 라운드 2 → 라지 스트레이트: 0점
- 라운드 3 → 쓰리: 6점
- 라운드 4 → 요트: 0점
- 라운드 5 → 풀 하우스: 25점
- 라운드 6 → 포: 12점
- 라운드 7 → 스몰 스트레이트: 30점
- 라운드 8 → 에이스: 2점
- 라운드 9 → 투: 4점
- 라운드 10 → 식스: 12점
- 라운드 11 → 쓰리 오브 어 카인드: 20점
- 라운드 12 → 포 오브 어 카인드: 17점

상단 합은 51점으로 63점 미만이므로 보너스는 없습니다. 총점은 143점입니다.

요청한 라운드 9, 10의 배정 점수 합은 `4 + 12 = 16`입니다.

Answer: 16",16,1,medium,stop
yacht_dice_ko_medium_0026,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 2, 4, 4, 4]
라운드 2: [5, 4, 1, 5, 4]
라운드 3: [4, 6, 1, 6, 2]
라운드 4: [1, 5, 3, 6, 2]
라운드 5: [6, 2, 3, 6, 6]
라운드 6: [2, 5, 2, 2, 1]
라운드 7: [5, 3, 3, 3, 3]
라운드 8: [3, 3, 5, 1, 1]
라운드 9: [1, 6, 4, 4, 1]
라운드 10: [6, 5, 5, 1, 3]
라운드 11: [1, 5, 6, 3, 6]
라운드 12: [4, 5, 1, 5, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 10, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",10,,"풀하우스/스트레이트/요트는 해당되는 라운드가 없어 모두 0점 배정용으로 사용할 수 있습니다.

상단 보너스는 에이스~식스 최대 합도 63에 못 미치므로 받을 수 없습니다.

최적 배정의 한 예는 다음과 같습니다.

- 라운드 1 → 포스: 12점
- 라운드 2 → 풀 하우스: 0점
- 라운드 3 → 식스: 12점
- 라운드 4 → 스몰 스트레이트: 0점
- 라운드 5 → 쓰리 오브 어 카인드: 23점
- 라운드 6 → 투스: 6점
- 라운드 7 → 포 오브 어 카인드: 17점
- 라운드 8 → 쓰리스: 6점
- 라운드 9 → 에이스: 2점
- 라운드 10 → 파이브스: 10점
- 라운드 11 → 라지 스트레이트: 0점
- 라운드 12 → 요트: 0점

상단 합은 48점으로 보너스는 없고, 전체 총점은 88점입니다.

요청한 라운드 10, 12의 배정 점수 합은 `10 + 0 = 10`입니다.

Answer: 10",10,1,medium,stop
yacht_dice_ko_medium_0027,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [5, 3, 6, 6, 6]
라운드 2: [6, 5, 2, 4, 4]
라운드 3: [6, 6, 6, 4, 1]
라운드 4: [5, 2, 2, 6, 4]
라운드 5: [1, 2, 4, 1, 6]
라운드 6: [2, 5, 1, 2, 4]
라운드 7: [1, 2, 5, 2, 5]
라운드 8: [3, 5, 6, 5, 6]
라운드 9: [6, 1, 2, 3, 5]
라운드 10: [3, 5, 3, 1, 3]
라운드 11: [5, 4, 4, 4, 3]
라운드 12: [6, 4, 5, 4, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 3, 4에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",22,,"상단 카테고리 최대 합은 다음처럼 잡아도 55점입니다.

- 에이스: 라운드 5 → 2점
- 투즈: 라운드 4 → 4점
- 쓰리즈: 라운드 10 → 9점
- 포즈: 라운드 11 → 12점
- 파이브즈: 라운드 7 → 10점
- 식스즈: 라운드 3 → 18점

상단 합은 55점이므로 63점 미만이라 보너스 +35점은 받을 수 없습니다.

쓰리 오브 어 카인드는 라운드 1에 배정하는 것이 최적입니다.

- 라운드 1 → 쓰리 오브 어 카인드: 26점

따라서 전체 최적 총점은 55 + 26 = 81점입니다.

요청된 라운드 3, 4의 배정 점수 합은:

- 라운드 3 → 식스즈: 18점
- 라운드 4 → 투즈: 4점

합계는 18 + 4 = 22점입니다.

Answer: 22",22,1,medium,stop
yacht_dice_ko_medium_0028,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 4, 1, 4, 4]
라운드 2: [6, 3, 3, 1, 1]
라운드 3: [1, 2, 3, 1, 1]
라운드 4: [3, 3, 5, 4, 5]
라운드 5: [2, 6, 3, 3, 2]
라운드 6: [4, 6, 3, 4, 2]
라운드 7: [2, 3, 3, 3, 3]
라운드 8: [3, 4, 2, 3, 1]
라운드 9: [5, 2, 5, 5, 2]
라운드 10: [6, 1, 6, 5, 5]
라운드 11: [2, 1, 4, 1, 4]
라운드 12: [3, 3, 3, 1, 5]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 7, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",24,,"상단 보너스 가능성을 먼저 확인하면, 에이스~식스 각 칸의 이론상 최대 합은

- 에이스 최대 3
- 트윅스 최대 4
- threes 최대 12
- fours 최대 16
- fives 최대 15
- sixes 최대 12

합계가 62라서 63에 못 미칩니다. 따라서 상단 보너스 +35는 불가능합니다.

최적 배정의 한 예는 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 포 오브 어 카인드 | 17 |
| 2 | 라지 스트레이트 | 0 |
| 3 | 에이스 | 3 |
| 4 | 파이브 | 10 |
| 5 | 투 | 4 |
| 6 | 포 | 8 |
| 7 | 쓰리 | 12 |
| 8 | 스몰 스트레이트 | 30 |
| 9 | 풀 하우스 | 25 |
| 10 | 식스 | 12 |
| 11 | 요트 | 0 |
| 12 | 쓰리 오브 어 카인드 | 15 |

전체 최적 총점은 136점입니다.

요청한 스팟체크는 라운드 7과 라운드 10에 배정된 칸의 점수 합이므로:

- 라운드 7: 쓰리 = 12점
- 라운드 10: 식스 = 12점

합계는 24점입니다.

Answer: 24",24,1,medium,stop
yacht_dice_ko_medium_0029,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 2, 4, 2, 2]
라운드 2: [1, 3, 3, 1, 3]
라운드 3: [3, 1, 3, 2, 3]
라운드 4: [2, 4, 1, 1, 5]
라운드 5: [2, 1, 4, 6, 6]
라운드 6: [3, 1, 1, 6, 2]
라운드 7: [1, 5, 5, 3, 1]
라운드 8: [1, 3, 3, 5, 4]
라운드 9: [1, 2, 3, 2, 2]
라운드 10: [3, 2, 2, 2, 5]
라운드 11: [5, 5, 6, 2, 2]
라운드 12: [2, 6, 5, 6, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 6에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",25,,"상단 보너스는 상단 6칸의 이론상 최대 합이  
에이스 2 + 투스 6 + 쓰리스 9 + 포스 8 + 파이브스 10 + 식스 12 = 47점으로 63점 미만이므로 불가능합니다.

한 최적 배정은 다음과 같습니다.

- 라운드 1 `[4,2,4,2,2]` → 포스: 8점
- 라운드 2 `[1,3,3,1,3]` → 풀 하우스: 25점
- 라운드 3 `[3,1,3,2,3]` → 쓰리스: 9점
- 라운드 5 `[2,1,4,6,6]` → 식스: 12점
- 라운드 6 `[3,1,1,6,2]` → 에이스: 2점
- 라운드 7 `[1,5,5,3,1]` → 파이브스: 10점
- 라운드 9 `[1,2,3,2,2]` → 투스: 6점
- 라운드 10 `[3,2,2,2,5]` → 쓰리 오브 어 카인드: 14점

나머지 라운드는 0점 칸에 배정하면 됩니다.  
총점은 86점으로 최적입니다.

요청한 부분합은 라운드 2와 라운드 6의 배정 점수 합이므로:

25 + 2 = 27

Answer: 27",27,0,medium,stop
yacht_dice_ko_medium_0030,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 5, 5, 4, 5]
라운드 2: [4, 2, 5, 3, 4]
라운드 3: [5, 1, 3, 5, 4]
라운드 4: [1, 2, 5, 2, 2]
라운드 5: [5, 3, 5, 5, 5]
라운드 6: [3, 5, 3, 3, 3]
라운드 7: [5, 5, 5, 6, 6]
라운드 8: [4, 6, 3, 2, 3]
라운드 9: [1, 6, 2, 1, 5]
라운드 10: [1, 2, 6, 1, 6]
라운드 11: [1, 6, 4, 6, 5]
라운드 12: [1, 3, 2, 3, 5]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 4에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",36,,"상단 보너스는 불가능합니다.  
에이스~식스의 각 칸별 최대값을 합해도:

- Aces 2
- Twos 6
- Threes 12
- Fours 8
- Fives 20
- Sixes 12

합계가 60으로, 보너스 기준 63에 미달합니다.

최적 전체 배정 중 핵심은 다음과 같습니다.

- 라운드 2 `[4,2,5,3,4]` → 스몰 스트레이트 = 30점
- 라운드 1 `[4,5,5,4,5]` → 풀 하우스 = 25점
- 라운드 5 `[5,3,5,5,5]` → 포 오브 어 카인드 = 23점
- 라운드 7 `[5,5,5,6,6]` → 쓰리 오브 어 카인드 = 27점

이후 남은 상단 칸의 최적 합은 46점이며, 그중 라운드 4는:

- 라운드 4 `[1,2,5,2,2]` → Twos = 6점

따라서 요청된 라운드 2와 라운드 4의 배정 점수 합은:

30 + 6 = 36

Answer: 36",36,1,medium,stop
yacht_dice_ko_medium_0031,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 6, 2, 3, 3]
라운드 2: [3, 4, 4, 6, 4]
라운드 3: [5, 4, 3, 2, 4]
라운드 4: [5, 6, 4, 6, 6]
라운드 5: [4, 1, 4, 4, 4]
라운드 6: [1, 4, 6, 1, 3]
라운드 7: [5, 2, 1, 5, 6]
라운드 8: [3, 6, 1, 6, 3]
라운드 9: [5, 2, 6, 3, 6]
라운드 10: [1, 5, 5, 2, 4]
라운드 11: [6, 5, 5, 2, 5]
라운드 12: [5, 4, 5, 6, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 5, 11에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",32,,"상단 보너스부터 확인하면, 에이스~식스의 이론상 최대 합은

- 에이스 최대 2
- 트우스 최대 2
- 쓰리스 최대 6
- 포스 최대 16
- 파이브스 최대 15
- 식스 최대 18

합계가 59이므로 63점에 도달할 수 없어 상단 보너스는 불가능합니다.

최적 배정 중 하나는 다음과 같습니다.

| 라운드 | 주사위 | 배정 칸 | 점수 |
|---|---|---:|---:|
| 1 | [1,6,2,3,3] | 트우스 | 2 |
| 2 | [3,4,4,6,4] | 포스 | 12 |
| 3 | [5,4,3,2,4] | 스몰 스트레이트 | 30 |
| 4 | [5,6,4,6,6] | 쓰리 오브 어 카인드 | 27 |
| 5 | [4,1,4,4,4] | 포 오브 어 카인드 | 17 |
| 6 | [1,4,6,1,3] | 에이스 | 2 |
| 7 | [5,2,1,5,6] | 풀 하우스 | 0 |
| 8 | [3,6,1,6,3] | 쓰리스 | 6 |
| 9 | [5,2,6,3,6] | 식스 | 12 |
| 10 | [1,5,5,2,4] | 라지 스트레이트 | 0 |
| 11 | [6,5,5,2,5] | 파이브스 | 15 |
| 12 | [5,4,5,6,4] | 요트 | 0 |

전체 최적 총점은 123점이며, 요청한 라운드 5와 라운드 11의 배정 점수 합은

- 라운드 5: 17점
- 라운드 11: 15점

합계 32점입니다.

Answer: 32",32,1,medium,stop
yacht_dice_ko_medium_0032,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 3, 1, 3, 4]
라운드 2: [5, 6, 2, 2, 4]
라운드 3: [6, 5, 2, 6, 6]
라운드 4: [5, 4, 2, 1, 2]
라운드 5: [4, 1, 3, 4, 1]
라운드 6: [6, 1, 4, 6, 6]
라운드 7: [6, 6, 1, 4, 1]
라운드 8: [4, 5, 4, 4, 4]
라운드 9: [2, 3, 2, 1, 6]
라운드 10: [2, 5, 6, 2, 1]
라운드 11: [5, 2, 5, 2, 1]
라운드 12: [1, 2, 1, 6, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 3에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",31,,"스몰/라지 스트레이트, 풀 하우스, 요트는 해당하는 라운드가 없어 모두 0점 처리됩니다.  
또한 상단 카테고리 이론상 최대합도 \(2+4+6+16+10+18=56\)으로 63 미만이므로 상단 보너스는 불가능합니다.

한 가지 최적 배정은 다음과 같습니다.

| 라운드 | 주사위 | 배정 칸 | 점수 |
|---|---|---:|---:|
| 1 | [4,3,1,3,4] | Threes | 6 |
| 2 | [5,6,2,2,4] | Twos | 4 |
| 3 | [6,5,2,6,6] | Three of a Kind | 25 |
| 4 | [5,4,2,1,2] | Full House | 0 |
| 5 | [4,1,3,4,1] | Fours | 8 |
| 6 | [6,1,4,6,6] | Sixes | 18 |
| 7 | [6,6,1,4,1] | Aces | 2 |
| 8 | [4,5,4,4,4] | Four of a Kind | 21 |
| 9 | [2,3,2,1,6] | Small Straight | 0 |
| 10 | [2,5,6,2,1] | Large Straight | 0 |
| 11 | [5,2,5,2,1] | Fives | 10 |
| 12 | [1,2,1,6,3] | Yacht | 0 |

전체 최적 총점은 \(94\)점입니다.

요청한 스팟체크는 라운드 1과 라운드 3에 배정된 칸의 점수 합이므로:

\[
6 + 25 = 31
\]

Answer: 31",31,1,medium,stop
