id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
ORD-034 | Kiwi | Gwangju | 30 | Q3 | CUST-017 | Online | Low
ORD-035 | Makgeolli | Sejong | 17 | Q2 | CUST-011 | Phone | Normal
ORD-036 | Peach | Busan | 3 | Q4 | CUST-007 | Phone | Low
ORD-037 | Cereal | Incheon | 18 | Q4 | CUST-018 | Online | Low
ORD-038 | Jerky | Sejong | 11 | Q1 | CUST-020 | Online | Low
ORD-039 | Beer | Daegu | 24 | Q4 | CUST-014 | Online | High
ORD-040 | Smoothie | Seoul | 41 | Q2 | CUST-014 | Store | Normal
ORD-041 | Jerky | Incheon | 20 | Q4 | CUST-018 | Store | High
ORD-042 | Lobster | Ulsan | 28 | Q3 | CUST-008 | Store | Low
ORD-043 | Kiwi | Busan | 40 | Q1 | CUST-016 | Store | High
ORD-044 | Mango | Daegu | 49 | Q4 | CUST-012 | Phone | Low
ORD-045 | Peanut | Daejeon | 19 | Q1 | CUST-003 | Partner | Low
ORD-046 | Pear | Sejong | 20 | Q1 | CUST-011 | Partner | Low
ORD-047 | Salmon | Busan | 46 | Q2 | CUST-007 | Online | Normal
ORD-048 | Beer | Seoul | 4 | Q2 | CUST-006 | Phone | Normal
ORD-049 | Yogurt | Daejeon | 12 | Q2 | CUST-009 | Store | High
ORD-050 | Yogurt | Ulsan | 27 | Q2 | CUST-014 | Online | Normal
ORD-051 | Bread | Incheon | 50 | Q2 | CUST-013 | Store | Normal
ORD-052 | IceCream | Seoul | 19 | Q1 | CUST-019 | Phone | Low
ORD-053 | Kiwi | Gwangju | 30 | Q3 | CUST-004 | Online | High
ORD-054 | Onion | Sejong | 46 | Q1 | CUST-015 | Phone | Normal
ORD-055 | Lemon | Ulsan | 28 | Q4 | CUST-016 | Phone | Normal
ORD-056 | Cheese | Sejong | 6 | Q1 | CUST-001 | Partner | Normal
ORD-057 | Garlic | Incheon | 38 | Q4 | CUST-014 | Partner | Low
ORD-058 | Melon | Busan | 31 | Q1 | CUST-010 | Phone | Low
ORD-059 | Tofu | Sejong | 5 | Q1 | CUST-015 | Partner | Low
ORD-060 | Lettuce | Busan | 33 | Q4 | CUST-018 | Store | Normal
ORD-061 | Jerky | Sejong | 39 | Q4 | CUST-014 | Online | Normal
ORD-062 | Seaweed | Ulsan | 6 | Q1 | CUST-009 | Store | Low
ORD-063 | Apple | Incheon | 32 | Q4 | CUST-019 | Store | High
ORD-064 | Crab | Sejong | 16 | Q2 | CUST-020 | Partner | Normal
ORD-065 | Grape | Daejeon | 42 | Q1 | CUST-020 | Store | High
ORD-066 | Oyster | Busan | 16 | Q1 | CUST-010 | Online | Normal
ORD-067 | Bacon | Busan | 43 | Q4 | CUST-014 | Phone | Normal
ORD-068 | Crab | Busan | 36 | Q4 | CUST-006 | Store | Normal
ORD-069 | Cheese | Ulsan | 30 | Q1 | CUST-003 | Store | Low
ORD-070 | Onion | Sejong | 36 | Q1 | CUST-014 | Partner | Low
ORD-071 | Cheese | Seoul | 48 | Q1 | CUST-018 | Partner | Normal
ORD-072 | Lime | Ulsan | 34 | Q3 | CUST-008 | Phone | High
ORD-073 | Dumpling | Daegu | 4 | Q3 | CUST-018 | Store | Normal
ORD-074 | Yogurt | Busan | 41 | Q2 | CUST-018 | Online | Low
ORD-075 | Chocolate | Incheon | 40 | Q3 | CUST-006 | Online | Normal
ORD-076 | IceCream | Incheon | 50 | Q4 | CUST-006 | Online | Low
ORD-077 | Apple | Incheon | 11 | Q2 | CUST-010 | Online | Normal
ORD-078 | Popcorn | Busan | 38 | Q1 | CUST-009 | Store | Normal
ORD-079 | Raspberry | Daegu | 45 | Q1 | CUST-001 | Partner | Low
ORD-080 | Chocolate | Daegu | 16 | Q2 | CUST-017 | Store | High
ORD-081 | Candy | Sejong | 34 | Q4 | CUST-015 | Online | Low
ORD-082 | Raspberry | Incheon | 29 | Q2 | CUST-012 | Online | Low
ORD-083 | GreenTea | Sejong | 4 | Q3 | CUST-008 | Store | Normal
ORD-084 | Lettuce | Sejong | 43 | Q3 | CUST-012 | Online | Low
ORD-085 | Clam | Daegu | 6 | Q1 | CUST-009 | Store | Low
ORD-086 | Sprite | Sejong | 47 | Q3 | CUST-004 | Partner | Normal
ORD-087 | Grape | Daegu | 46 | Q2 | CUST-007 | Online | Normal
ORD-088 | Pear | Busan | 11 | Q1 | CUST-005 | Online | Low
ORD-089 | Seaweed | Ulsan | 37 | Q3 | CUST-014 | Store | High
ORD-090 | Juice | Ulsan | 47 | Q1 | CUST-014 | Partner | High
ORD-091 | Juice | Seoul | 29 | Q1 | CUST-011 | Phone | High
ORD-092 | Rice | Busan | 25 | Q3 | CUST-004 | Online | Low
ORD-093 | Sprite | Gwangju | 3 | Q2 | CUST-020 | Partner | High
ORD-094 | Grape | Sejong | 2 | Q4 | CUST-009 | Online | Normal
ORD-095 | Sausage | Busan | 21 | Q3 | CUST-003 | Store | High
ORD-096 | Brandy | Ulsan | 32 | Q4 | CUST-016 | Online | Normal
ORD-097 | Mackerel | Daejeon | 35 | Q2 | CUST-002 | Phone | Low
ORD-098 | Cola | Incheon | 31 | Q3 | CUST-016 | Store | High
ORD-099 | Cookie | Daegu | 4 | Q1 | CUST-003 | Phone | High
ORD-100 | Beer | Gwangju | 10 | Q2 | CUST-012 | Store | High
ORD-101 | IceCream | Daejeon | 42 | Q1 | CUST-007 | Online | Normal
ORD-102 | Makgeolli | Daegu | 24 | Q1 | CUST-004 | Online | Low
ORD-103 | Peanut | Ulsan | 34 | Q2 | CUST-015 | Store | High
ORD-104 | Lemon | Daejeon | 27 | Q1 | CUST-002 | Online | Normal
ORD-105 | Jerky | Busan | 23 | Q2 | CUST-015 | Online | Low
ORD-106 | Peanut | Daejeon | 25 | Q3 | CUST-015 | Partner | Low
ORD-107 | Cheese | Ulsan | 23 | Q2 | CUST-010 | Store | Low
ORD-108 | Smoothie | Gwangju | 7 | Q1 | CUST-005 | Partner | Normal
ORD-109 | Onion | Seoul | 31 | Q4 | CUST-010 | Store | Normal
ORD-110 | Ham | Seoul | 13 | Q4 | CUST-013 | Store | Low
ORD-111 | Seaweed | Ulsan | 25 | Q1 | CUST-016 | Online | High
ORD-112 | Pear | Seoul | 7 | Q3 | CUST-007 | Partner | High
ORD-113 | Makgeolli | Sejong | 24 | Q2 | CUST-001 | Online | Low
ORD-114 | Lemon | Gwangju | 5 | Q3 | CUST-019 | Partner | High
ORD-115 | Brandy | Incheon | 45 | Q3 | CUST-007 | Store | Low
ORD-116 | Lime | Daegu | 43 | Q2 | CUST-006 | Online | Normal
ORD-117 | Mackerel | Sejong | 41 | Q2 | CUST-006 | Online | Low
ORD-118 | Seaweed | Ulsan | 11 | Q4 | CUST-007 | Store | Low
ORD-119 | Mackerel | Ulsan | 47 | Q1 | CUST-008 | Online | Normal
ORD-120 | Apple | Daejeon | 21 | Q3 | CUST-015 | Phone | High
ORD-121 | Pear | Seoul | 40 | Q2 | CUST-018 | Phone | High
ORD-122 | Fig | Sejong | 33 | Q2 | CUST-006 | Partner | Normal
ORD-123 | Melon | Incheon | 15 | Q4 | CUST-019 | Phone | Normal
ORD-124 | Clam | Seoul | 19 | Q3 | CUST-020 | Store | High
ORD-125 | Juice | Busan | 17 | Q1 | CUST-010 | Partner | High
ORD-126 | Juice | Seoul | 24 | Q4 | CUST-014 | Online | Normal
ORD-127 | Beer | Seoul | 1 | Q1 | CUST-004 | Store | Low
ORD-128 | Milkshake | Seoul | 24 | Q3 | CUST-008 | Partner | High
ORD-129 | Sprite | Busan | 23 | Q1 | CUST-020 | Phone | Low
ORD-130 | IceCream | Sejong | 40 | Q4 | CUST-016 | Store | Low
ORD-131 | Orange | Seoul | 26 | Q4 | CUST-001 | Store | Normal

[Customers Table]
customer_id | name | membership | join_year | region | segment
--------------------------------------------------------------
CUST-001 | Jang Junho | Silver | 2020 | Sejong | Education
CUST-002 | Park Cheolsu | None | 2022 | Ulsan | Public
CUST-003 | Yoon Mina | Bronze | 2024 | Incheon | Corporate
CUST-004 | Choi Jiyoung | None | 2023 | Busan | Retail
CUST-005 | Kwon Sooyeon | Bronze | 2018 | Gwangju | Education
CUST-006 | Yoo Jaemin | Gold | 2019 | Incheon | Corporate
CUST-007 | Oh Haeun | None | 2020 | Seoul | Corporate
CUST-008 | Son Taewoo | Gold | 2024 | Daejeon | Education
CUST-009 | Kang Sujin | Gold | 2023 | Ulsan | Corporate
CUST-010 | Cho Hyunwoo | None | 2024 | Gwangju | Education
CUST-011 | Baek Sunwoo | None | 2023 | Ulsan | Education
CUST-012 | Kim Minsu | Bronze | 2018 | Seoul | Retail
CUST-013 | Shin Woojin | Bronze | 2020 | Ulsan | Education
CUST-014 | Hong Yerin | None | 2023 | Daejeon | Public
CUST-015 | Seo Yuna | None | 2018 | Ulsan | Public
CUST-016 | Lim Seoyeon | Gold | 2024 | Daegu | Public
CUST-017 | Han Jihoon | Silver | 2024 | Incheon | Retail
CUST-018 | Jung Donghyun | Bronze | 2022 | Ulsan | Public
CUST-019 | Moon Dain | Silver | 2023 | Busan | Corporate
CUST-020 | Lee Younghee | Silver | 2024 | Seoul | Public

Question: What is the total revenue from orders where the quantity exceeds the average order quantity (25)? (revenue = price × quantity)

Answer with only a number. (no units)",7395000,"We need to compute total revenue from orders where quantity > average order quantity (25). So first find orders with quantity > 25. Then for each such order, revenue = price * quantity. Need price from Products table (price column). Need to match product name.

We must sum revenue across all qualifying orders.

Given many orders (ORD-001 to ORD-131). We'll need to go through each, check quantity > 25, then get price from product table.

I'll parse products list: map product to price.

Products:
1 Salmon 3200
2 Bread 1900
3 Fig 4800
4 Avocado 1800
5 Orange 1700
6 Egg 3100
7 Chocolate 4400
8 Cheese 4800
9 Lemon 4300
10 Pear 3800
11 Oyster 3500
12 Coconut 2400
13 Juice 4200
14 Ham 1900
15 Milk 4400
16 Mango 3400
17 IceCream 4100
18 Milkshake 4800
19 Dumpling 4900
20 Cookie 4000
21 Melon 1100
22 Lime 1400
23 Anchovy 3900
24 Tofu 1600
25 Seaweed 4300
26 Kiwi 3100
27 Smoothie 4300
28 Plum 1300
29 Coffee 3600
30 Lettuce 1300
31 Yogurt 4500
32 Cereal 4700
33 Raspberry 900
34 Mackerel 1600
35 Wine 700
36 Crab 1500
37 Grape 3100
38 Watermelon 2000
39 Spinach 3900
40 Sausage 1900
41 Lobster 700
42 Peanut 3300
43 Cucumber 1400
44 Bacon 1700
45 Strawberry 3500
46 Soju 3100
47 Rice 3500
48 Sprite 4000
49 Brandy 4500
50 Candy 4400
51 Beer 500
52 GreenTea 4400
53 Jerky 2500
54 Popcorn 1200
55 Pomegranate 1800
56 Clam 1000
57 Apple 3000
58 Tuna 3600
59 Garlic 2400
60 Cola 1400
61 Tomato 1800
62 Onion 2700
63 Peach 3500
64 Cashew 3200
65 Makgeolli 4400

Now process Orders. Need quantity > 25 (i.e., >=26). Let's go through each order and note quantity.

I'll list orders with qty >25.

ORD-001 Lemon qty44 >25. Price lemon 4300. Revenue=4300*44 = 4300*40=172,000; +4300*4=17,200 =>189,200.

ORD-002 Mackerel qty1 no.

ORD-003 Fig qty39 >25. price 4800. revenue 4800*39 = 4800*40 -4800 =192,000-4,800=187,200.

ORD-004 Kiwi qty22 no.

ORD-005 Soju qty28 >25. price 3100. revenue 3100*28= 3100*20=62,000; +3100*8=24,800 =>86,800.

ORD-006 Brandy qty26 >25. price 4500. revenue 4500*26 = 4500*20=90,000; +4500*6=27,000 =>117,000.

ORD-007 Cookie qty14 no.

ORD-008 Watermelon qty18 no.

ORD-009 Wine qty39 >25. price 700. revenue 700*39=27,300.

ORD-010 IceCream qty8 no.

ORD-011 Jerky qty39 >25. price 2500. revenue 2500*39=97,500.

ORD-012 Lettuce qty42 >25. price 1300. revenue 1300*42 = 54,600.

ORD-013 Garlic qty7 no.

ORD-014 Candy qty1 no.

ORD-015 Bacon qty22 no.

ORD-016 Milk qty18 no.

ORD-017 Candy qty46 >25. price 4400. revenue 4400*46= 4400*40=176,000; +4400*6=26,400 =>202,400.

ORD-018 Beer qty7 no.

ORD-019 Cashew qty35 >25. price 3200. revenue 3200*35=112,000.

ORD-020 Egg qty32 >25. price 3100. revenue 3100*32 = 99,200.

ORD-021 Pomegranate qty28 >25. price 1800. revenue 1800*28=50,400.

ORD-022 Kiwi qty15 no.

ORD-023 Tuna qty15 no.

ORD-024 Candy qty29 >25. revenue 4400*29 = 4400*30 -4400 =132,000-4,400=127,600.

ORD-025 Sprite qty15 no.

ORD-026 Dumpling qty23 no.

ORD-027 Sausage qty40 >25. price 1900. revenue 1900*40 = 76,000.

ORD-028 Brandy qty46 >25. revenue 4500*46 = 4500*40=180,000; +4500*6=27,000 =>207,000.

ORD-029 Ham qty16 no.

ORD-030 Fig qty5 no.

ORD-031 Candy qty24 not >25 (24). So no.

ORD-032 Cheese qty15 no.

ORD-033 Cookie qty11 no.

ORD-034 Kiwi qty30 >25. price 3100. revenue 3100*30=93,000.

ORD-035 Makgeolli qty17 no.

ORD-036 Peach qty3 no.

ORD-037 Cereal qty18 no.

ORD-038 Jerky qty11 no.

ORD-039 Beer qty24 no.

ORD-040 Smoothie qty41 >25. price 4300. revenue 4300*41 = 4300*40=172,000; +4300 =175,300.

ORD-041 Jerky qty20 no.

ORD-042 Lobster qty28 >25. price 700. revenue 700*28=19,600.

ORD-043 Kiwi qty40 >25. revenue 3100*40=124,000.

ORD-044 Mango qty49 >25. price 3400. revenue 3400*49 = 3400*50 -3400 =170,000-3,400=166,600.

ORD-045 Peanut qty19 no.

ORD-046 Pear qty20 no.

ORD-047 Salmon qty46 >25. price 3200. revenue 3200*46 = 3200*40=128,000; +3200*6=19,200 =>147,200.

ORD-048 Beer qty4 no.

ORD-049 Yogurt qty12 no.

ORD-050 Yogurt qty27 >25. price 4500. revenue 4500*27 = 4500*20=90,000; +4500*7=31,500 =>121,500.

ORD-051 Bread qty50 >25. price 1900. revenue 1900*50 =95,000.

ORD-052 IceCream qty19 no.

ORD-053 Kiwi qty30 >25. revenue 3100*30=93,000.

ORD-054 Onion qty46 >25. price 2700. revenue 2700*46 = 2700*40=108,000; +2700*6=16,200 =>124,200.

ORD-055 Lemon qty28 >25. revenue 4300*28 = 4300*20=86,000; +4300*8=34,400 =>120,400.

ORD-056 Cheese qty6 no.

ORD-057 Garlic qty38 >25. price 2400. revenue 2400*38 = 2400*30=72,000; +2400*8=19,200 =>91,200.

ORD-058 Melon qty31 >25. price 1100. revenue 1100*31=34,100.

ORD-059 Tofu qty5 no.

ORD-060 Lettuce qty33 >25. price1300. revenue 1300*33=42,900.

ORD-061 Jerky qty39 >25. revenue 2500*39=97,500.

ORD-062 Seaweed qty6 no.

ORD-063 Apple qty32 >25. price3000. revenue 3000*32 =96,000.

ORD-064 Crab qty16 no.

ORD-065 Grape qty42 >25. price3100. revenue 3100*42 = 3100*40=124,000; +3100*2=6,200 =>130,200.

ORD-066 Oyster qty16 no.

ORD-067 Bacon qty43 >25. price1700. revenue 1700*43 = 1700*40=68,000; +1700*3=5,100 =>73,100.

ORD-068 Crab qty36 >25. price1500. revenue 1500*36=54,000.

ORD-069 Cheese qty30 >25. price4800. revenue 4800*30=144,000.

ORD-070 Onion qty36 >25. price2700. revenue 2700*36 = 97,200.

ORD-071 Cheese qty48 >25. price4800. revenue 4800*48 = 4800*50 -4800*2 =240,000-9,600=230,400.

ORD-072 Lime qty34 >25. price1400. revenue 1400*34 = 47,600.

ORD-073 Dumpling qty4 no.

ORD-074 Yogurt qty41 >25. price4500. revenue 4500*41 = 4500*40=180,000; +4500=184,500.

ORD-075 Chocolate qty40 >25. price4400. revenue 4400*40=176,000.

ORD-076 IceCream qty50 >25. price4100. revenue 4100*50=205,000.

ORD-077 Apple qty11 no.

ORD-078 Popcorn qty38 >25. price1200. revenue 1200*38 = 45,600.

ORD-079 Raspberry qty45 >25. price900. revenue 900*45 = 40,500.

ORD-080 Chocolate qty16 no.

ORD-081 Candy qty34 >25. price4400. revenue 4400*34 = 149,600.

ORD-082 Raspberry qty29 >25. revenue 900*29 = 26,100.

ORD-083 GreenTea qty4 no.

ORD-084 Lettuce qty43 >25. revenue 1300*43 = 55,900.

ORD-085 Clam qty6 no.

ORD-086 Sprite qty47 >25. price4000. revenue 4000*47 = 188,000.

ORD-087 Grape qty46 >25. price3100. revenue 3100*46 = 3100*40=124,000; +3100*6=18,600 =>142,600.

ORD-088 Pear qty11 no.

ORD-089 Seaweed qty37 >25. price4300. revenue 4300*37 = 4300*30=129,000; +4300*7=30,100 =>159,100.

ORD-090 Juice qty47 >25. price4200. revenue 4200*47 = 4200*40=168,000; +4200*7=29,400 =>197,400.

ORD-091 Juice qty29 >25. revenue 4200*29 = 4200*30 -4200 =126,000-4,200=121,800.

ORD-092 Rice qty25 not >25 (equal). So exclude.

ORD-093 Sprite qty3 no.

ORD-094 Grape qty2 no.

ORD-095 Sausage qty21 no.

ORD-096 Brandy qty32 >25. revenue 4500*32 = 144,000.

ORD-097 Mackerel qty35 >25. price1600. revenue 1600*35 = 56,000.

ORD-098 Cola qty31 >25. price1400. revenue 1400*31 = 43,400.

ORD-099 Cookie qty4 no.

ORD-100 Beer qty10 no.

ORD-101 IceCream qty42 >25. price4100. revenue 4100*42 = 4100*40=164,000; +4100*2=8,200 =>172,200.

ORD-102 Makgeolli qty24 no.

ORD-103 Peanut qty34 >25. price3300. revenue 3300*34 = 112,200.

ORD-104 Lemon qty27 >25. revenue 4300*27 = 4300*20=86,000; +4300*7=30,100 =>116,100.

ORD-105 Jerky qty23 no.

ORD-106 Peanut qty25 not >25.

ORD-107 Cheese qty23 no.

ORD-108 Smoothie qty7 no.

ORD-109 Onion qty31 >25. revenue 2700*31 = 83,700.

ORD-110 Ham qty13 no.

ORD-111 Seaweed qty25 not >25.

ORD-112 Pear qty7 no.

ORD-113 Makgeolli qty24 no.

ORD-114 Lemon qty5 no.

ORD-115 Brandy qty45 >25. revenue 4500*45 = 202,500.

ORD-116 Lime qty43 >25. revenue 1400*43 = 60,200.

ORD-117 Mackerel qty41 >25. revenue 1600*41 = 65,600.

ORD-118 Seaweed qty11 no.

ORD-119 Mackerel qty47 >25. revenue 1600*47 = 75,200.

ORD-120 Apple qty21 no.

ORD-121 Pear qty40 >25. price3800. revenue 3800*40 = 152,000.

ORD-122 Fig qty33 >25. revenue 4800*33 = 158,400.

ORD-123 Melon qty15 no.

ORD-124 Clam qty19 no.

ORD-125 Juice qty17 no.

ORD-126 Juice qty24 no.

ORD-127 Beer qty1 no.

ORD-128 Milkshake qty24 no.

ORD-129 Sprite qty23 no.

ORD-130 IceCream qty40 >25. revenue 4100*40 = 164,000.

ORD-131 Orange qty26 >25. price1700. revenue 1700*26 = 44,200.

Now we must sum all these revenues.

Let's list them with numbers:

1 189,200
2 187,200
3 86,800
4 117,000
5 27,300
6 97,500
7 54,600
8 202,400
9 112,000
10 99,200
11 50,400
12 127,600
13 76,000
14 207,000
15 93,000
16 175,300
17 19,600
18 124,000
19 166,600
20 147,200
21 121,500
22 95,000
23 93,000 (Kiwi 30) note duplicate, okay.
24 124,200
25 120,400
26 91,200
27 34,100
28 42,900
29 97,500
30 96,000
31 130,200
32 73,100
33 54,000
34 144,000
35 97,200
36 230,400
37 47,600
38 184,500
39 176,000
40 205,000
41 45,600
42 40,500
43 149,600
44 26,100
45 55,900
46 188,000
47 142,600
48 159,100
49 197,400
50 121,800
51 144,000
52 56,000
53 43,400
54 172,200
55 112,200
56 116,100
57 83,700
58 202,500
59 60,200
60 65,600
61 75,200
62 152,000
63 158,400
64 164,000
65 44,200

Check count: Let's tally indices.

I think we may have missed some entries earlier: after order 54 (Jerky 39) we included, ok.

Now sum. We'll sum in groups.

I'll use cumulative addition.

Start 0.

1) 189,200 => 189,200
2) +187,200 = 376,400
3) +86,800 = 463,200
4) +117,000 = 580,200
5) +27,300 = 607,500
6) +97,500 = 705,000
7) +54,600 = 759,600
8) +202,400 = 962,000
9) +112,000 = 1,074,000
10)+99,200 = 1,173,200
11)+50,400 = 1,223,600
12)+127,600 = 1,351,200
13)+76,000 = 1,427,200
14)+207,000 = 1,634,200
15)+93,000 = 1,727,200
16)+175,300 = 1,902,500
17)+19,600 = 1,922,100
18)+124,000 = 2,046,100
19)+166,600 = 2,212,700
20)+147,200 = 2,359,900
