id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
ORD-034 | Kiwi | Gwangju | 30 | Q3 | CUST-017 | Online | Low
ORD-035 | Makgeolli | Sejong | 17 | Q2 | CUST-011 | Phone | Normal
ORD-036 | Peach | Busan | 3 | Q4 | CUST-007 | Phone | Low
ORD-037 | Cereal | Incheon | 18 | Q4 | CUST-018 | Online | Low
ORD-038 | Jerky | Sejong | 11 | Q1 | CUST-020 | Online | Low
ORD-039 | Beer | Daegu | 24 | Q4 | CUST-014 | Online | High
ORD-040 | Smoothie | Seoul | 41 | Q2 | CUST-014 | Store | Normal
ORD-041 | Jerky | Incheon | 20 | Q4 | CUST-018 | Store | High
ORD-042 | Lobster | Ulsan | 28 | Q3 | CUST-008 | Store | Low
ORD-043 | Kiwi | Busan | 40 | Q1 | CUST-016 | Store | High
ORD-044 | Mango | Daegu | 49 | Q4 | CUST-012 | Phone | Low
ORD-045 | Peanut | Daejeon | 19 | Q1 | CUST-003 | Partner | Low
ORD-046 | Pear | Sejong | 20 | Q1 | CUST-011 | Partner | Low
ORD-047 | Salmon | Busan | 46 | Q2 | CUST-007 | Online | Normal
ORD-048 | Beer | Seoul | 4 | Q2 | CUST-006 | Phone | Normal
ORD-049 | Yogurt | Daejeon | 12 | Q2 | CUST-009 | Store | High
ORD-050 | Yogurt | Ulsan | 27 | Q2 | CUST-014 | Online | Normal
ORD-051 | Bread | Incheon | 50 | Q2 | CUST-013 | Store | Normal
ORD-052 | IceCream | Seoul | 19 | Q1 | CUST-019 | Phone | Low
ORD-053 | Kiwi | Gwangju | 30 | Q3 | CUST-004 | Online | High
ORD-054 | Onion | Sejong | 46 | Q1 | CUST-015 | Phone | Normal
ORD-055 | Lemon | Ulsan | 28 | Q4 | CUST-016 | Phone | Normal
ORD-056 | Cheese | Sejong | 6 | Q1 | CUST-001 | Partner | Normal
ORD-057 | Garlic | Incheon | 38 | Q4 | CUST-014 | Partner | Low
ORD-058 | Melon | Busan | 31 | Q1 | CUST-010 | Phone | Low
ORD-059 | Tofu | Sejong | 5 | Q1 | CUST-015 | Partner | Low
ORD-060 | Lettuce | Busan | 33 | Q4 | CUST-018 | Store | Normal
ORD-061 | Jerky | Sejong | 39 | Q4 | CUST-014 | Online | Normal
ORD-062 | Seaweed | Ulsan | 6 | Q1 | CUST-009 | Store | Low
ORD-063 | Apple | Incheon | 32 | Q4 | CUST-019 | Store | High
ORD-064 | Crab | Sejong | 16 | Q2 | CUST-020 | Partner | Normal
ORD-065 | Grape | Daejeon | 42 | Q1 | CUST-020 | Store | High
ORD-066 | Oyster | Busan | 16 | Q1 | CUST-010 | Online | Normal
ORD-067 | Bacon | Busan | 43 | Q4 | CUST-014 | Phone | Normal
ORD-068 | Crab | Busan | 36 | Q4 | CUST-006 | Store | Normal
ORD-069 | Cheese | Ulsan | 30 | Q1 | CUST-003 | Store | Low
ORD-070 | Onion | Sejong | 36 | Q1 | CUST-014 | Partner | Low
ORD-071 | Cheese | Seoul | 48 | Q1 | CUST-018 | Partner | Normal
ORD-072 | Lime | Ulsan | 34 | Q3 | CUST-008 | Phone | High
ORD-073 | Dumpling | Daegu | 4 | Q3 | CUST-018 | Store | Normal
ORD-074 | Yogurt | Busan | 41 | Q2 | CUST-018 | Online | Low
ORD-075 | Chocolate | Incheon | 40 | Q3 | CUST-006 | Online | Normal
ORD-076 | IceCream | Incheon | 50 | Q4 | CUST-006 | Online | Low
ORD-077 | Apple | Incheon | 11 | Q2 | CUST-010 | Online | Normal
ORD-078 | Popcorn | Busan | 38 | Q1 | CUST-009 | Store | Normal
ORD-079 | Raspberry | Daegu | 45 | Q1 | CUST-001 | Partner | Low
ORD-080 | Chocolate | Daegu | 16 | Q2 | CUST-017 | Store | High
ORD-081 | Candy | Sejong | 34 | Q4 | CUST-015 | Online | Low
ORD-082 | Raspberry | Incheon | 29 | Q2 | CUST-012 | Online | Low
ORD-083 | GreenTea | Sejong | 4 | Q3 | CUST-008 | Store | Normal
ORD-084 | Lettuce | Sejong | 43 | Q3 | CUST-012 | Online | Low
ORD-085 | Clam | Daegu | 6 | Q1 | CUST-009 | Store | Low
ORD-086 | Sprite | Sejong | 47 | Q3 | CUST-004 | Partner | Normal
ORD-087 | Grape | Daegu | 46 | Q2 | CUST-007 | Online | Normal
ORD-088 | Pear | Busan | 11 | Q1 | CUST-005 | Online | Low
ORD-089 | Seaweed | Ulsan | 37 | Q3 | CUST-014 | Store | High
ORD-090 | Juice | Ulsan | 47 | Q1 | CUST-014 | Partner | High
ORD-091 | Juice | Seoul | 29 | Q1 | CUST-011 | Phone | High
ORD-092 | Rice | Busan | 25 | Q3 | CUST-004 | Online | Low
ORD-093 | Sprite | Gwangju | 3 | Q2 | CUST-020 | Partner | High
ORD-094 | Grape | Sejong | 2 | Q4 | CUST-009 | Online | Normal
ORD-095 | Sausage | Busan | 21 | Q3 | CUST-003 | Store | High
ORD-096 | Brandy | Ulsan | 32 | Q4 | CUST-016 | Online | Normal
ORD-097 | Mackerel | Daejeon | 35 | Q2 | CUST-002 | Phone | Low
ORD-098 | Cola | Incheon | 31 | Q3 | CUST-016 | Store | High
ORD-099 | Cookie | Daegu | 4 | Q1 | CUST-003 | Phone | High
ORD-100 | Beer | Gwangju | 10 | Q2 | CUST-012 | Store | High
ORD-101 | IceCream | Daejeon | 42 | Q1 | CUST-007 | Online | Normal
ORD-102 | Makgeolli | Daegu | 24 | Q1 | CUST-004 | Online | Low
ORD-103 | Peanut | Ulsan | 34 | Q2 | CUST-015 | Store | High
ORD-104 | Lemon | Daejeon | 27 | Q1 | CUST-002 | Online | Normal
ORD-105 | Jerky | Busan | 23 | Q2 | CUST-015 | Online | Low
ORD-106 | Peanut | Daejeon | 25 | Q3 | CUST-015 | Partner | Low
ORD-107 | Cheese | Ulsan | 23 | Q2 | CUST-010 | Store | Low
ORD-108 | Smoothie | Gwangju | 7 | Q1 | CUST-005 | Partner | Normal
ORD-109 | Onion | Seoul | 31 | Q4 | CUST-010 | Store | Normal
ORD-110 | Ham | Seoul | 13 | Q4 | CUST-013 | Store | Low
ORD-111 | Seaweed | Ulsan | 25 | Q1 | CUST-016 | Online | High
ORD-112 | Pear | Seoul | 7 | Q3 | CUST-007 | Partner | High
ORD-113 | Makgeolli | Sejong | 24 | Q2 | CUST-001 | Online | Low
ORD-114 | Lemon | Gwangju | 5 | Q3 | CUST-019 | Partner | High
ORD-115 | Brandy | Incheon | 45 | Q3 | CUST-007 | Store | Low
ORD-116 | Lime | Daegu | 43 | Q2 | CUST-006 | Online | Normal
ORD-117 | Mackerel | Sejong | 41 | Q2 | CUST-006 | Online | Low
ORD-118 | Seaweed | Ulsan | 11 | Q4 | CUST-007 | Store | Low
ORD-119 | Mackerel | Ulsan | 47 | Q1 | CUST-008 | Online | Normal
ORD-120 | Apple | Daejeon | 21 | Q3 | CUST-015 | Phone | High
ORD-121 | Pear | Seoul | 40 | Q2 | CUST-018 | Phone | High
ORD-122 | Fig | Sejong | 33 | Q2 | CUST-006 | Partner | Normal
ORD-123 | Melon | Incheon | 15 | Q4 | CUST-019 | Phone | Normal
ORD-124 | Clam | Seoul | 19 | Q3 | CUST-020 | Store | High
ORD-125 | Juice | Busan | 17 | Q1 | CUST-010 | Partner | High
ORD-126 | Juice | Seoul | 24 | Q4 | CUST-014 | Online | Normal
ORD-127 | Beer | Seoul | 1 | Q1 | CUST-004 | Store | Low
ORD-128 | Milkshake | Seoul | 24 | Q3 | CUST-008 | Partner | High
ORD-129 | Sprite | Busan | 23 | Q1 | CUST-020 | Phone | Low
ORD-130 | IceCream | Sejong | 40 | Q4 | CUST-016 | Store | Low
ORD-131 | Orange | Seoul | 26 | Q4 | CUST-001 | Store | Normal

[Customers Table]
customer_id | name | membership | join_year | region | segment
--------------------------------------------------------------
CUST-001 | Jang Junho | Silver | 2020 | Sejong | Education
CUST-002 | Park Cheolsu | None | 2022 | Ulsan | Public
CUST-003 | Yoon Mina | Bronze | 2024 | Incheon | Corporate
CUST-004 | Choi Jiyoung | None | 2023 | Busan | Retail
CUST-005 | Kwon Sooyeon | Bronze | 2018 | Gwangju | Education
CUST-006 | Yoo Jaemin | Gold | 2019 | Incheon | Corporate
CUST-007 | Oh Haeun | None | 2020 | Seoul | Corporate
CUST-008 | Son Taewoo | Gold | 2024 | Daejeon | Education
CUST-009 | Kang Sujin | Gold | 2023 | Ulsan | Corporate
CUST-010 | Cho Hyunwoo | None | 2024 | Gwangju | Education
CUST-011 | Baek Sunwoo | None | 2023 | Ulsan | Education
CUST-012 | Kim Minsu | Bronze | 2018 | Seoul | Retail
CUST-013 | Shin Woojin | Bronze | 2020 | Ulsan | Education
CUST-014 | Hong Yerin | None | 2023 | Daejeon | Public
CUST-015 | Seo Yuna | None | 2018 | Ulsan | Public
CUST-016 | Lim Seoyeon | Gold | 2024 | Daegu | Public
CUST-017 | Han Jihoon | Silver | 2024 | Incheon | Retail
CUST-018 | Jung Donghyun | Bronze | 2022 | Ulsan | Public
CUST-019 | Moon Dain | Silver | 2023 | Busan | Corporate
CUST-020 | Lee Younghee | Silver | 2024 | Seoul | Public

Question: What is the total revenue from orders where the quantity exceeds the average order quantity (25)? (revenue = price × quantity)

Answer with only a number. (no units)",7395000,"We need to compute total revenue from orders where quantity > average order quantity (25). Average given as 25. So consider orders with quantity > 25. For each such order, revenue = price × quantity. Need price from Products Table. Need to match product name.

We must sum across all orders where quantity > 25.

Let's list orders with quantity > 25.

We'll parse Orders Table.

I'll go through each order line.

ORD-001 quantity 44 >25 yes. product Lemon. Need price of Lemon from Products Table. Look up: Lemon row id 9, price 4300. Revenue = 4300 * 44 = 4300*44 = 4300*40=172,000; plus 4300*4=17,200 => 189,200.

ORD-002 quantity 1 no.

ORD-003 qty 39 >25. product Fig price 4800. Revenue = 4800*39 = 4800*40 -4800 = 192,000 - 4,800 = 187,200.

ORD-004 qty 22 no.

ORD-005 qty 28 >25. product Soju price 3100. Revenue = 3100*28 = 3100*20=62,000; +3100*8=24,800 => 86,800.

ORD-006 qty 26 >25. product Brandy price? Brandy row 49, price 4500. Revenue = 4500*26 = 4500*20=90,000; +4500*6=27,000 => 117,000.

ORD-007 qty 14 no.

ORD-008 qty 18 no.

ORD-009 qty 39 >25. product Wine price 700. Revenue = 700*39 = 27,300.

ORD-010 qty 8 no.

ORD-011 qty 39 >25. product Jerky price 2500. Revenue = 2500*39 = 97,500.

ORD-012 qty 42 >25. product Lettuce price 1300. Revenue = 1300*42 = 54,600.

ORD-013 qty 7 no.

ORD-014 qty 1 no.

ORD-015 qty 22 no.

ORD-016 qty 18 no.

ORD-017 qty 46 >25. product Candy price 4400. Revenue = 4400*46 = 4400*40=176,000; +4400*6=26,400 => 202,400.

ORD-018 qty 7 no.

ORD-019 qty 35 >25. product Cashew price 3200. Revenue = 3200*35 = 112,000.

ORD-020 qty 32 >25. product Egg price 3100. Revenue = 3100*32 = 99,200.

ORD-021 qty 28 >25. product Pomegranate price 1800. Revenue = 1800*28 = 50,400.

ORD-022 qty 15 no.

ORD-023 qty 15 no.

ORD-024 qty 29 >25. product Candy price 4400. Revenue = 4400*29 = 4400*30 -4400 = 132,000 - 4,400 = 127,600.

ORD-025 qty 15 no.

ORD-026 qty 23 no (<=25).

ORD-027 qty 40 >25. product Sausage price 1900. Revenue = 1900*40 = 76,000.

ORD-028 qty 46 >25. product Brandy price 4500. Revenue = 4500*46 = 4500*40=180,000; +4500*6=27,000 => 207,000.

ORD-029 qty 16 no.

ORD-030 qty 5 no.

ORD-031 qty 24 no (<=25). Actually 24 <=25, not >.

ORD-032 qty 15 no.

ORD-033 qty 11 no.

ORD-034 qty 30 >25. product Kiwi price 3100. Revenue = 3100*30 = 93,000.

ORD-035 qty 17 no.

ORD-036 qty 3 no.

ORD-037 qty 18 no.

ORD-038 qty 11 no.

ORD-039 qty 24 no.

ORD-040 qty 41 >25. product Smoothie price 4300. Revenue = 4300*41 = 4300*40=172,000; +4300=175,300.

ORD-041 qty 20 no.

ORD-042 qty 28 >25. product Lobster price 700. Revenue = 700*28 = 19,600.

ORD-043 qty 40 >25. product Kiwi price 3100. Revenue = 3100*40 = 124,000.

ORD-044 qty 49 >25. product Mango price 3400. Revenue = 3400*49 = 3400*50 -3400 = 170,000 - 3,400 = 166,600.

ORD-045 qty 19 no.

ORD-046 qty 20 no.

ORD-047 qty 46 >25. product Salmon price 3200. Revenue = 3200*46 = 3200*40=128,000; +3200*6=19,200 => 147,200.

ORD-048 qty 4 no.

ORD-049 qty 12 no.

ORD-050 qty 27 >25. product Yogurt price 4500. Revenue = 4500*27 = 4500*20=90,000; +4500*7=31,500 => 121,500.

ORD-051 qty 50 >25. product Bread price 1900. Revenue = 1900*50 = 95,000.

ORD-052 qty 19 no.

ORD-053 qty 30 >25. product Kiwi price 3100. Revenue = 3100*30 = 93,000.

ORD-054 qty 46 >25. product Onion price 2700. Revenue = 2700*46 = 2700*40=108,000; +2700*6=16,200 => 124,200.

ORD-055 qty 28 >25. product Lemon price 4300. Revenue = 4300*28 = 4300*20=86,000; +4300*8=34,400 => 120,400.

ORD-056 qty 6 no.

ORD-057 qty 38 >25. product Garlic price 2400. Revenue = 2400*38 = 2400*30=72,000; +2400*8=19,200 => 91,200.

ORD-058 qty 31 >25. product Melon price 1100. Revenue = 1100*31 = 34,100.

ORD-059 qty 5 no.

ORD-060 qty 33 >25. product Lettuce price 1300. Revenue = 1300*33 = 42,900.

ORD-061 qty 39 >25. product Jerky price 2500. Revenue = 2500*39 = 97,500.

ORD-062 qty 6 no.

ORD-063 qty 32 >25. product Apple price 3000. Revenue = 3000*32 = 96,000.

ORD-064 qty 16 no.

ORD-065 qty 42 >25. product Grape price 3100. Revenue = 3100*42 = 3100*40=124,000; +3100*2=6,200 => 130,200.

ORD-066 qty 16 no.

ORD-067 qty 43 >25. product Bacon price 1700. Revenue = 1700*43 = 1700*40=68,000; +1700*3=5,100 => 73,100.

ORD-068 qty 36 >25. product Crab price 1500. Revenue = 1500*36 = 54,000.

ORD-069 qty 30 >25. product Cheese price 4800. Revenue = 4800*30 = 144,000.

ORD-070 qty 36 >25. product Onion price 2700. Revenue = 2700*36 = 97,200.

ORD-071 qty 48 >25. product Cheese price 4800. Revenue = 4800*48 = 4800*50 -4800*2 = 240,000 - 9,600 = 230,400.

ORD-072 qty 34 >25. product Lime price 1400. Revenue = 1400*34 = 47,600.

ORD-073 qty 4 no.

ORD-074 qty 41 >25. product Yogurt price 4500. Revenue = 4500*41 = 4500*40=180,000; +4500=184,500.

ORD-075 qty 40 >25. product Chocolate price 4400. Revenue = 4400*40 = 176,000.

ORD-076 qty 50 >25. product IceCream price 4100. Revenue = 4100*50 = 205,000.

ORD-077 qty 11 no.

ORD-078 qty 38 >25. product Popcorn price 1200. Revenue = 1200*38 = 45,600.

ORD-079 qty 45 >25. product Raspberry price 900. Revenue = 900*45 = 40,500.

ORD-080 qty 16 no.

ORD-081 qty 34 >25. product Candy price 4400. Revenue = 4400*34 = 149,600.

ORD-082 qty 29 >25. product Raspberry price 900. Revenue = 900*29 = 26,100.

ORD-083 qty 4 no.

ORD-084 qty 43 >25. product Lettuce price 1300. Revenue = 1300*43 = 55,900.

ORD-085 qty 6 no.

ORD-086 qty 47 >25. product Sprite price 4000. Revenue = 4000*47 = 188,000.

ORD-087 qty 46 >25. product Grape price 3100. Revenue = 3100*46 = 3100*40=124,000; +3100*6=18,600 => 142,600.

ORD-088 qty 11 no.

ORD-089 qty 37 >25. product Seaweed price 4300. Revenue = 4300*37 = 4300*30=129,000; +4300*7=30,100 => 159,100.

ORD-090 qty 47 >25. product Juice price 4200. Revenue = 4200*47 = 4200*40=168,000; +4200*7=29,400 => 197,400.

ORD-091 qty 29 >25. product Juice price 4200. Revenue = 4200*29 = 4200*30 -4200 = 126,000 - 4,200 = 121,800.

ORD-092 qty 25 not > (equal) so exclude.

ORD-093 qty 3 no.

ORD-094 qty 2 no.

ORD-095 qty 21 no.

ORD-096 qty 32 >25. product Brandy price 4500. Revenue = 4500*32 = 144,000.

ORD-097 qty 35 >25. product Mackerel price 1600. Revenue = 1600*35 = 56,000.

ORD-098 qty 31 >25. product Cola price 1400. Revenue = 1400*31 = 43,400.

ORD-099 qty 4 no.

ORD-100 qty 10 no.

ORD-101 qty 42 >25. product IceCream price 4100. Revenue = 4100*42 = 4100*40=164,000; +4100*2=8,200 => 172,200.

ORD-102 qty 24 no.

ORD-103 qty 34 >25. product Peanut price 3300. Revenue = 3300*34 = 3300*30=99,000; +3300*4=13,200 => 112,200.

ORD-104 qty 27 >25. product Lemon price 4300. Revenue = 4300*27 = 4300*20=86,000; +4300*7=30,100 => 116,100.

ORD-105 qty 23 no.

ORD-106 qty 25 not >.

ORD-107 qty 23 no.

ORD-108 qty 7 no.

ORD-109 qty 31 >25. product Onion price 2700. Revenue = 2700*31 = 83,700.

ORD-110 qty 13 no.

ORD-111 qty 25 not >.

ORD-112 qty 7 no.

ORD-113 qty 24 no.

ORD-114 qty 5 no.

ORD-115 qty 45 >25. product Brandy price 4500. Revenue = 4500*45 = 202,500.

ORD-116 qty 43 >25. product Lime price 1400. Revenue = 1400*43 = 60,200.

ORD-117 qty 41 >25. product Mackerel price 1600. Revenue = 1600*41 = 65,600.

ORD-118 qty 11 no.

ORD-119 qty 47 >25. product Mackerel price 1600. Revenue = 1600*47 = 75,200.

ORD-120 qty 21 no.

ORD-121 qty 40 >25. product Pear price 3800. Revenue = 3800*40 = 152,000.

ORD-122 qty 33 >25. product Fig price 4800. Revenue = 4800*33 = 4800*30=144,000; +4800*3=14,400 => 158,400.

ORD-123 qty 15 no.

ORD-124 qty 19 no.

ORD-125 qty 17 no.

ORD-126 qty 24 no.

ORD-127 qty 1 no.

ORD-128 qty 24 no.

ORD-129 qty 23 no.

ORD-130 qty 40 >25. product IceCream price 4100. Revenue = 4100*40 = 164,000.

ORD-131 qty 26 >25. product Orange price 1700. Revenue = 1700*26 = 44,200.

Now sum all revenues.

Let's list all revenues with order id for summation.

I'll compile list:

1) 189,200
3) 187,200
5) 86,800
6) 117,000
9) 27,300
11) 97,500
12) 54,600
17) 202,400
19) 112,000
20) 99,200
21) 50,400
24) 127,600
27) 76,000
28) 207,000
34) 93,000
40) 175,300
42) 19,600
43) 124,000
44) 166,600
47) 147,200
50) 121,500
51) 95,000
53) 93,000
54) 124,200
55) 120,400
57) 91,200
58) 34,100
60) 42,900
61) 97,500
63) 96,000
65) 130,200
67) 73,100
68) 54,000
69) 144,000
70) 97,200
71) 230,400
72) 47,600
74) 184,500
75) 176,000
76) 205,000
78) 45,600
79) 40,500
81) 149,600
82) 26,100
84) 55,900
86) 188,000
87) 142,600
89) 159,100
90) 197,400
91) 121,800
96) 144,000
97) 56,000
98) 43,400
101) 172,200
103) 112,200
104) 116,100
109) 83,700
115) 202,500
116) 60,200
117) 65,600
119) 75,200
121) 152,000
122) 158,400
130) 164,000
131) 44,200

Check also order 45? Not >25. 46? No. 48? No. 49? No. 52? No. 56? No. 59? No. 62? No. 64? No. 66? No. 71 already accounted. 73 no. 77 no. 80 no. 83 no. 85 no. 88 no. 90 accounted. 92 not >. 93 no. 94 no. 95 no. 99 no. 100 no. 102 no. 105 no. 106 not >. 107 no. 108 no. 110 no. 111 not >. 112 no. 113 no. 114 no. 118 no. 120 no. 123 no. 124 no. 125 no. 126 no. 127 no. 128 no. 129 no. 130 yes. 131 yes.

Now sum them. We'll do incremental addition.

I'll use calculator mental.

Start 0.

Add 189,200 => 189,200
+187,200 = 376,400
+86,800 = 463,200
+117,000 = 580,200
+27,300 = 607,500
+97,500 = 705,000
+54,600 = 759,600
+202,400 = 962,000
+112,000 = 1,074,000
+99,200 = 1,173,200
+50,400 = 1,223,600
+127,600 = 1,351,200
+76,000 = 1,427,200
+207,000 = 1,634,200
+93,000 = 1,727,200
+175,300 = 1,902,500
+19,600 = 1,922,100
+124,000 = 2,046,100
+166,600 = 2,212,700
+147,200 = 2,359,900
+121,500 = 2,481,400
+95,000 = 2,576,400
+93,000 = 2,669,400
+124,200 = 2,793,600
+120,400 = 2,914,000
+91,200 = 3,005,200
+34,100 = 3,039,300
+42,900 = 3,082,200
+97,500 = 3,179,700
+96,000 = 3,275,700
+130,200 = 3,405,900
+73,100 = 3,479,000
+54,000 = 3,533,000
