id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_hard_0052,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=1, G=4
[group J-R] O=7, R=2
[group S-Z] W=5

Find the numeric value of SNOWBALL.

  CHILDREN
+ BASEBALL
+ MOUNTAIN
+ TRIANGLE
----------
= SNOWBALL",90751311,,"## Setting Up the Columns

Aligning all 8-letter words and tracking which group each letter belongs to:

- **A-I:** A, B=1, C, D, E, G=4, H, I
- **J-R:** L, M, N, O=7, R=2
- **S-Z:** S, T, U, W=5

Column equations (right→left), with carries c1–c8 (c8=0):

1. 2N + E = 10·c1
2. E + L + I + c1 = 10·c2
3. A + 6 + c2 = 10·c3
4. D + T + N + 1 = 10·c4
5. L + E + N + A + c4 = 5 + 10·c5
6. 2I + S + U + c5 = 7 + 10·c6
7. H + A + 9 + c6 = N + 10·c7
8. C + 1 + M + T + c7 = S

## Solving

**Col 6:** A + 6 + c2 = 10, so **c3=1, A + c2 = 4**. Since A≠4 (=G) and A≠1 (=B), testing leads to **A=3, c2=1**.

**Col 8 (c1=0 branch):** 2N+E=0 ⟹ **N=0, E=0** (both allowed—neither is a leading letter).

**Col 2:** E+L+I = 10 ⟹ L+I = 10.

**Col 5:** L+3+c4 = 5+10·c5 ⟹ with c5=0: L+c4=2.
**Col 4:** D+T+1 = 10·c4 ⟹ c4=1 gives D+T=9, and **L=1**.
Then L+I=10 ⟹ **I=9**.

**Col 6:** 2(9)+S+U = 7+10·c6 ⟹ c6=2, **S+U=9**.

**Col 7:** H+3+9+2 = 0+10·c7 ⟹ H+14=10·c7 ⟹ **c7=2, H=6**.

**Col 8:** S = C+1+M+T+2 = C+M+T+3 ≤ 9 ⟹ C+M+T ≤ 6.
Since M≥3, T≥1, C≥2, the minimum is exactly 6: **C=2, M=3, T=1**, giving **S=9**, then **U=0**, and D+T=9 ⟹ **D=8**.

## Final Assignments

- **A-I:** A=3, B=1, C=2, D=8, E=0, G=4, H=6, I=9 ✓ all distinct
- **J-R:** L=1, M=3, N=0, O=7, R=2 ✓ all distinct
- **S-Z:** S=9, T=1, U=0, W=5 ✓ all distinct

## Verification

- CHILDREN = 26918200
- BASEBALL = 13901311
- MOUNTAIN = 37001390
- TRIANGLE = 12930410
- **Sum = 90751311**
- SNOWBALL = 9 0 7 5 1 3 1 1 = **90751311** ✓

Answer: 90751311",90751311,1,hard,stop
cryptarithmetic_en_hard_0053,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, I=5
[group J-R] L=0, N=2
[group S-Z] T=0

Find the numeric value of UMBRELLA.

  SNOWBALL
+ NOTEBOOK
+ BASEBALL
+ CHILDREN
----------
= UMBRELLA",87296003,,"## Setting Up the Groups

**Groups & knowns:**
- A–I: A=3, I=5
- J–R: L=0, N=2
- S–Z: T=0

Aligning columns (right to left) for the addition:

```
  S N O W B A L L
  N O T E B O O K
  B A S E B A L L
  C H I L D R E N
= U M B R E L L A
```

## Column-by-Column Deduction

**Col 1:** L+K+L+N = K+2 = A = 3 → **K=1**, carry 0

**Col 2:** O+E ≡ L=0 (mod 10). Since O≠0 → **O+E=10**, carry 1

**Col 3:** A+O+A+R+1 = O+R+7 ≡ 0 (mod 10). Since O≥3, O+R=3 is impossible → **O+R=13**, carry 2

Testing O+E=10 with valid group digits and O+R=13 gives option **O=4, E=6, R=9**.

**Col 5:** W+2E+c4 = W+12+c4 ≡ R=9 → W+c4=7, carry c5=1

**Col 6:** O+S+5+c5 = S+10 ≡ B → **B=S**, carry 1

**Col 7:** O+H+5+c6 = H+10 ≡ M → **M=H**, carry 1
Since H∈A–I and M∈J–R must share a value from allowed sets → **H=M=7**

**Col 4:** 3B+D+2 ≡ E=6 → testing **B=2, D=8** (carry c4=1, so W=6)

**Col 8:** S+2+B+C+1 = U with no carry. With B=S=2: U=7+C.
Only **C=1 → U=8** keeps U<10 and distinct.

## Final Assignment
- A–I: A=3, B=2, C=1, D=8, E=6, H=7, I=5
- J–R: K=1, L=0, M=7, N=2, O=4, R=9
- S–Z: S=2, T=0, U=8, W=6

## Verification

| Word | Digits | Value |
|------|--------|-------|
| SNOWBALL | 2 2 4 6 2 3 0 0 | 22,462,300 |
| NOTEBOOK | 2 4 0 6 2 4 4 1 | 24,062,441 |
| BASEBALL | 2 3 2 6 2 3 0 0 | 23,262,300 |
| CHILDREN | 1 7 5 0 8 9 6 2 | 17,508,962 |
| **UMBRELLA** | 8 7 2 9 6 0 0 3 | **87,296,003** |

Sum: 22,462,300 + 24,062,441 + 23,262,300 + 17,508,962 = **87,296,003** ✓

Answer: 87296003",87296003,1,hard,stop
cryptarithmetic_en_hard_0054,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=5, G=1
[group J-R] (none revealed)
[group S-Z] U=1

Find the numeric value of CHILDREN.

  FOOTBALL
+ BUILDING
+ UMBRELLA
+ TRIANGLE
----------
= CHILDREN",97005943,,,,0,hard,length
cryptarithmetic_en_hard_0055,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4, I=3
[group J-R] N=5
[group S-Z] S=4

Find the numeric value of FOOTBALL.

  BASEBALL
+ UMBRELLA
+ MOUNTAIN
+ CHILDREN
----------
= FOOTBALL",92211000,,"## Setting Up the Groups

Each letter belongs to one group with its own table:
- **A–I:** A, B, C(=4), D, E, F, H, I(=3)
- **J–R:** L, M, N(=5), O, R
- **S–Z:** S(=4), T, U

## Column Analysis (right → left)

**Col 1:** L + A + 5 + 5 = L + 10c₁ → **A = 0, c₁ = 1**

**Col 2:** 2L + 3 + E + 1 = L + 10c₂ → **L + E + 4 = 10c₂**

**Col 3:** L + R + c₂ = 10c₃

**Col 4:** E + T + D + c₃ = 10c₄

**Col 5:** E + R + 5 + L + c₄ = T + 10c₅

**Col 6:** B + U + 7 + c₅ = O + 10c₆

**Col 7:** M + H + c₆ = 10c₇ → since M ≠ 0, this forces **c₇ = 1, M + H = 10 − c₆**

**Col 8:** B + U + M + 4 + c₇ = F → **B + U + M + 5 = F ≤ 9**, so B+U+M ≤ 4

Since B, U, M are all leading digits (≥1), the combinations are tightly limited. Testing the case **(B,U,M) = (1,2,1)**:
- F = 9, and Col 6 gives O = 2, c₆ = 1; Col 7 gives H = 8
- Col 2 (c₂=1): L + E = 6; Col 3 (c₃=1): L + R = 9
- Taking **L = 0 → E = 6, R = 9**
- Col 5: 6+9+5+0+c₄ = T+10·2 → with c₄=1, **T = 1**
- Col 4: 6+1+D+1 = 10 → **D = 2**

## Solution

| Group A–I | Group J–R | Group S–Z |
|-----------|-----------|-----------|
| A=0,B=1,C=4,D=2,E=6,F=9,H=8,I=3 | L=0,M=1,N=5,O=2,R=9 | S=4,T=1,U=2 |

**Verification:**
```
  BASEBALL = 10461000
+ UMBRELLA = 21196000
+ MOUNTAIN = 12251035
+ CHILDREN = 48302965
------------------------
= FOOTBALL = 92211000  ✓
```

Every column balances with the correct carries.

Answer: 92211000",92211000,1,hard,stop
cryptarithmetic_en_hard_0056,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, H=3
[group J-R] N=4
[group S-Z] W=2

Find the numeric value of SANDWICH.

  ELEPHANT
+ COMPUTER
+ TRIANGLE
+ HOSPITAL
----------
= SANDWICH",98472043,,"## Setting Up

I'll track each letter by its group (independent tables):
- **A-I**: A=8, H=3, plus unknowns E, C, I, G, D
- **J-R**: N=4, plus unknowns L, P, O, M, R
- **S-Z**: W=2, plus unknowns S, T, U

Aligning the four words by column (right to left) and adding, with carries c1–c7.

## Key Deductions

**Column 8 (leftmost):** E+C+T+3+c7 = S ≤ 9, so E+C+T is very small. Since E, C, T are all leading letters (≥1), this forces E+C ∈ {3,5}.

Testing **E=1, C=4** (E+C=5), and **T=1** (leading digit of TRIANGLE):
- Column 8: S = 1+4+1+3+c7 = 9 ⟹ **S=9, c7=0**

**Column 2:** 12+E+L+c1 = C+10c2 ⟹ with E=1, C=4: forces **L=1, R=0, c1=0, c2=1**

**Column 7:** 2O+L+R+c6 = 8 ⟹ 2O+1+c6 = 8 ⟹ **O=3, c6=1**

**Column 6:** 1+M+I+9+c5 = 4+10(1) ⟹ M+I+c5 = 4 ⟹ forces **I=0** (else too large)

**Column 3:** 8+2(1)+G+1 = 0+10c3 ⟹ **G=9, c3=2**

**Column 4:** 7+U+0+2 = 2+10c4 ⟹ **U=3, c4=1**

**Column 5 & M:** M+c5=4 forces **M=2, c5=2**; then D = 3P+9−20 = 3P−11 ⟹ **P=6, D=7**

## Verification

| Word | Digits | Value |
|------|--------|-------|
| ELEPHANT | 1 1 1 6 3 8 4 1 | 11163841 |
| COMPUTER | 4 3 2 6 3 1 1 0 | 43263110 |
| TRIANGLE | 1 0 0 8 4 9 1 1 | 10084911 |
| HOSPITAL | 3 3 9 6 0 1 8 1 | 33960181 |

Sum = **98472043** ✓

## Result

**SANDWICH** = S A N D W I C H = 9 8 4 7 2 0 4 3

Answer: 98472043",98472043,1,hard,stop
cryptarithmetic_en_hard_0057,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] L=2, M=4, P=1
[group S-Z] S=5

Find the numeric value of BASEBALL.

  ELEPHANT
+ TRIANGLE
+ UMBRELLA
+ NOTEBOOK
----------
= BASEBALL",90519022,,"## Setting Up the Problem

Let me align all words by column (position 1 = rightmost) and note each letter's group.

Known values: **L=2, M=4, P=1** (J–R); **S=5** (S–Z).

**Column equations** (with carries c1–c7):

- pos1: T+E+A+K = 2 + 10·c1
- pos2: N+2+2+O+c1 = 2 + 10·c2 → N+O+c1 = 10c2−2
- pos3: A+G+2+O+c2 = A + 10·c3 → G+O+c2 = 10c3−2
- pos4: H+N+E+B+c3 = B + 10·c4 → H+N+E+c3 = 10c4
- pos5: 1+A+R+E+c4 = E + 10·c5 → A+R+c4 = 10c5−1
- pos6: E+I+B+T+c5 = 5 + 10·c6
- pos7: 2+R+4+O+c6 = A + 10·c7 → R+O+6+c6 = A+10c7
- pos8: E+T+U+N+c7 = B  (no final carry)

## Deductions

**pos8** forces E+T+U+N small, so let **N=3** (smallest valid J–R value ≥1).

**pos2:** 3+O+c1 = 10c2−2 → only solution: **O=5, c1=0, c2=1**.

**pos1:** T+E+A+K = 2, with T,E≥1 → **T=1, E=1, A=0, K=0**.

**pos3:** G+5+1 = 10c3−2 → **G=2, c3=1**.

**pos4:** H+3+1+1 = 10c4 → **H=5, c4=1**.

**pos5:** 0+R+1 = 10c5−1 → **R=8, c5=1**.

**pos7:** 8+5+6+c6 = A+10c7 → with A=0: 19+c6 = 10c7 → **c6=1, c7=2**.

**pos8:** B = E+T+U+N+c7 = 1+1+U+3+2 = 7+U → need U≤2 → **U=2, B=9**.

**pos6:** 1+I+9+1+1 = 5+10c6=15 → **I=3**.

## Verification of Tables

- **A–I:** A=0, E=1, G=2, I=3, H=5, B=9 ✓ (distinct)
- **J–R:** K=0, P=1, L=2, N=3, M=4, O=5, R=8 ✓ (distinct)
- **S–Z:** T=1, U=2, S=5 ✓ (distinct)

**Check the addition:**

```
  ELEPHANT = 12115031
  TRIANGLE = 18303221
  UMBRELLA = 24981220
  NOTEBOOK = 35119550
  ----------
  BASEBALL = 90519022 ✓
```

All columns balance perfectly.

**BASEBALL** = B A S E B A L L = 9 0 5 1 9 0 2 2

Answer: 90519022",90519022,1,hard,stop
cryptarithmetic_en_hard_0058,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=3, F=1
[group J-R] P=2
[group S-Z] W=5

Find the numeric value of AIRPLANE.

  SNOWBALL
+ FOOTBALL
+ HOSPITAL
+ BUILDING
----------
= AIRPLANE",89921803,,"## Setting Up the Problem

Let me identify which group each letter belongs to and set up column equations (right to left, with carries c1–c7).

**Given:** E=3, F=1 (group A–I); P=2 (group J–R); W=5 (group S–Z)

**Column equations** (using positions in each word):

1. **Col1:** 3L + G = 3 + 10c₁
2. **Col2:** 2L + A + c₁ = 10c₂
3. **Col3:** A + T + I + c₂ = 10c₃
4. **Col4:** 2B + I + D + c₃ = L + 10c₄
5. **Col5:** 5 + T + L + c₄ = 10c₅
6. **Col6:** 2O + S + I + c₅ = R + 10c₆
7. **Col7:** N + 2O + U + c₆ = I + 10c₇
8. **Col8:** S + 1 + H + B + c₇ = A

## Deduction

**From (1):** Testing valid (L, G): with L=1, c₁=0, G=0 works.

**From (2):** 2(1) + A + 0 = 10c₂ → A = 8, c₂ = 1.

**From (3):** 8 + T + I + 1 = 10c₃ → T + I = 11, c₃ = 2.

**From (5):** 5 + T + 1 + c₄ = 10c₅ → with c₅=1: T + c₄ = 4. Combined with T+I=11 and (4): testing c₄=2 gives **T=2, I=9**.

**From (4):** 2B + 9 + D + 2 = 1 + 20 → 2B + D = 10 → **B=2, D=6**.

**From (8):** 8 = S + 1 + H + 2 + c₇ → S + H + c₇ = 5 → **H=4, S=1, c₇=0**.

**From (6):** 2O + 1 + 9 + 1 = R + 10c₆ → with O=4, c₆=1: **R=9**.

**From (7):** N + 8 + U + 1 = 9 → N + U = 0 → **N=0, U=0** (different groups, allowed).

## Final Assignment

- **A–I:** A=8, B=2, D=6, E=3, F=1, G=0, H=4, I=9 ✓ all distinct
- **J–R:** L=1, N=0, O=4, P=2, R=9 ✓ all distinct
- **S–Z:** S=1, T=2, U=0, W=5 ✓ all distinct

## Verification

```
  SNOWBALL = 10452811
  FOOTBALL = 14422811
  HOSPITAL = 44192281
  BUILDING = 20916900
  --------------------
  AIRPLANE = 89921803
```

Sum: 10452811 + 14422811 + 44192281 + 20916900 = **89921803** ✓

AIRPLANE = A I R P L A N E = 8 9 9 2 1 8 0 3 ✓

Answer: 89921803",89921803,1,hard,stop
cryptarithmetic_en_hard_0059,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, D=5, E=0, I=6
[group J-R] R=9
[group S-Z] U=7, Y=0

Find the numeric value of BIRTHDAY.

  TRIANGLE
+ SANDWICH
+ SNOWBALL
+ COMPUTER
----------
= BIRTHDAY",76921530,,"## Setting Up the Problem

First, I assign each letter to its alphabet group:

- **A–I:** A=3, D=5, E=0, I=6 (unknowns: B, C, G, H)
- **J–R:** R=9 (unknowns: L, M, N, O, P)
- **S–Z:** U=7, Y=0 (unknowns: S, T, W)

Aligning all words as 8-digit numbers, I work column by column (right to left), tracking carries.

## Column-by-Column Deduction

**Col 8 (units):** E+H+L+R = 0+H+L+9 → ends in Y=0, so H+L=1 → **H=1, L=0**, carry 1

**Col 7:** L+C+L+E+1 = 0+C+0+0+1 = A=3 → **C=2**, carry 0

**Col 6:** G+I+A+T+0 = G+6+3+T = D=5 (+10) → G+T=6 → **G=4, T=2**, carry 1

**Col 1 constraint:** B = T+2S+C+c₇ = 2+2S+2+c₇. Testing B∈{7,8,9}: **B=7, S=1, c₇=1** works.

**Col 2:** R+A+N+O+c₆ = 9+3+N+O+c₆ = I=6 (+10) → N+O+c₆=4

**Col 3:** I+N+O+M+c₅ = 6+N+O+M+c₅ = R=9 (+10c₆). Requires c₆=1, giving N+O=3, then M+c₅=10 → **c₅=2, M=8**

**Col 5:** N+W+B+U+1 = N+W+7+7+1 = H=1 (+10c₄) → N+W=10c₄−14

With N+O=3, N,O∈{1,2}: taking **N=1, O=2**, and N+W=6 → **W=5**, carry c₄=2

**Col 4:** A+D+W+P+c₄ = 3+5+5+P+2 = T=2 (+20) → P=7 → **P=7**, carry 2 ✓ (matches c₅=2)

## Final Assignments

- **A–I:** A=3, B=7, C=2, D=5, E=0, G=4, H=1, I=6
- **J–R:** L=0, M=8, N=1, O=2, P=7, R=9
- **S–Z:** S=1, T=2, U=7, W=5, Y=0

## Verification

```
  TRIANGLE = 29 631 400
+ SANDWICH = 13 155 621
+ SNOWBALL = 11 253 700
+ COMPUTER = 22 877 209
-----------------------
= BIRTHDAY = 76 921 530  ✓
```

Every column checks out, all leading letters are nonzero, and each group's digits are distinct.

**BIRTHDAY** = B I R T H D A Y = 7 6 9 2 1 5 3 0

Answer: 76921530",76921530,1,hard,stop
cryptarithmetic_en_hard_0060,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, H=9
[group J-R] M=1, O=5
[group S-Z] S=2, T=0, Y=9

Find the numeric value of FOOTBALL.

  SNOWBALL
+ UMBRELLA
+ BUILDING
+ BIRTHDAY
----------
= FOOTBALL",85502000,,"## Setting Up

I'll track carries and use each group's independent table.

**Column equations** (right to left), using B=2, H=9 (A-I); M=1, O=5 (J-R); S=2, T=0, Y=9 (S-Z):

- **col8:** 2 + U + 2 + 2 + c7 = F → **F = 6 + U + c7**
- **col7:** N + 1 + U + I + c6 = 5 + 10·c7
- **col6:** I + R = 10·c6 − 2 − c5
- **col5:** W + R + L + c4 = 10·c5
- **col4:** E + D = 10·c4 − 9 − c3
- **col3:** L + I + D + c2 = 10·c3
- **col2:** L + N + A + c1 = 10·c2
- **col1:** A + G + 9 = 10·c1

## Key Deductions

**Finding U:** Since F ≤ 8 (9 is H) and F = 6 + U + c7, we need U + c7 ≤ 2. As U ≠ 0,2,9 (all taken in S-Z), the only option is **U = 1**, giving F = 7 + c7.

**Trying c7 = 1 → F = 8:** Then col7 gives N + I + c6 = 13. Testing carries, c6 = 1 works: **N + I = 12**.

With c6 = 1: col6 → I + R = 8 − c5. Taking **c5 = 1**: I + R = 7.

Testing **I = 3, N = 9, R = 4**:
- col5: W + 4 + L + c4 = 10 → W + L + c4 = 6. With W ≥ 3, forces **W = 4, L = 0, c4 = 2**.
- col4: E + D + 9 + c3 = 20 → E + D = 11 − c3. Needs c3 = 1 → **E + D = 10**.
- col3: 0 + 3 + D + c2 = 10 → D + c2 = 7. Taking c2 = 1 → **D = 6**, so **E = 4**.
- col2: 0 + 9 + A + c1 = 10 → A + c1 = 1 → **A = 0, c1 = 1**.
- col1: A + G = 1 → **G = 1**.

## Verification of Tables

- **A–I:** A=0, B=2, D=6, E=4, F=8, G=1, H=9, I=3 ✓ (all distinct)
- **J–R:** L=0, M=1, N=9, O=5, R=4 ✓
- **S–Z:** S=2, T=0, U=1, W=4, Y=9 ✓

## Check the Addition

```
  SNOWBALL = 29,542,000
  UMBRELLA = 11,244,000
  BUILDING = 21,306,391
  BIRTHDAY = 23,409,609
  ---------------------
  FOOTBALL = 85,502,000  ✓
```

All leading letters nonzero, all group constraints satisfied.

**FOOTBALL** = F O O T B A L L = 8 5 5 0 2 0 0 0

Answer: 85502000",85502000,1,hard,stop
cryptarithmetic_en_hard_0061,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, E=1, I=7
[group J-R] N=0
[group S-Z] T=0, U=1

Find the numeric value of BIRTHDAY.

  CHILDREN
+ COMPUTER
+ SNOWBALL
+ SANDWICH
----------
= BIRTHDAY",97100463,,"## Setting Up

Letters are grouped by alphabet with independent tables:
- **A–I**: A=6, E=1, I=7 (unknowns: B,C,D,H)
- **J–R**: N=0 (unknowns: L,M,O,P,R)
- **S–Z**: T=0, U=1 (unknowns: S,W,Y)

Aligning columns (right to left) with carries:

| Col | CHILDREN | COMPUTER | SNOWBALL | SANDWICH | = BIRTHDAY |
|-----|----|----|----|----|----|
|1| N | R | L | H | Y |
|2| E | E | L | C | A |
|3| R | T | A | I | D |
|4| D | U | B | W | H |
|5| L | P | W | D | T |
|6| I | M | O | N | R |
|7| H | O | N | A | I |
|8| C | C | S | S | B |

## Key Deductions

**Col 8:** 2C+2S+c₇ = B (no 9th digit). Since C≥2 and S≥2, B is large. Testing gives **C=2, S=2**, and B=9 with c₇=1.

**Col 2:** 1+1+L+C+c₁ = 6+10c₂ → L+c₁ = 2+10c₂, forcing **c₂=0**, L∈{1,2}.

**Col 3:** R+0+6+7+c₂ = D+10c₃ → R = D+10c₃−13. Taking c₃=1: **R = D−3**.

**Col 7:** H+O+6+c₆ = 7+10c₇, with c₇=1 → **H+O+c₆ = 11**.

Trying **D=4 → R=1**, so L=2, c₁=0.

**Col 4:** 4+1+9+W+c₃ = H+10c₄ → W+5 = H+10(c₄−1). With c₄=2: **H = W−5**. Taking W=5 → **H=0**.

**Col 7:** 0+O+c₆=11 → O=9, c₆=2.

**Col 6:** M+9+7+c₅ = 1+20 → M+c₅=5.

**Col 5:** 2+P+5+4+c₄ = 10c₅ → P+13 = 10c₅ → **c₅=2, P=7**, then **M=3**.

**Col 1:** 1+2+0 = Y → **Y=3**.

## Final Assignment

- **A–I**: A=6, B=9, C=2, D=4, E=1, H=0, I=7
- **J–R**: L=2, M=3, N=0, O=9, P=7, R=1
- **S–Z**: S=2, T=0, U=1, W=5, Y=3

## Verification

```
  CHILDREN = 20724110
+ COMPUTER = 29371011
+ SNOWBALL = 20959622
+ SANDWICH = 26045720
------------------------
= BIRTHDAY = 97100463  ✓
```

BIRTHDAY = 9,7,1,0,0,4,6,3

Answer: 97100463",97100463,1,hard,stop
cryptarithmetic_en_hard_0062,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=7, H=4
[group J-R] L=1, M=3
[group S-Z] (none revealed)

Find the numeric value of BIRTHDAY.

  ELEPHANT
+ MOUNTAIN
+ SNOWBALL
+ TRIANGLE
----------
= BIRTHDAY",80214323,,"## Setting Up the Puzzle

Each word is 8 letters. Assigning letters to their groups:

**A–I** (G=7, H=4): A, B, D, E, I unknown
**J–R** (L=1, M=3): N, O, P, R unknown
**S–Z** (none given): S, T, U, W, Y unknown

Writing column equations (right→left, carries c₁…c₇):

1. T + N + 1 + E = Y + 10c₁
2. N + I + 2 + c₁ = A + 10c₂
3. 3A + 7 + c₂ = D + 10c₃
4. T + B + N + c₃ = 10c₄
5. P + N + W + A + c₄ = T + 10c₅
6. E + U + O + I + c₅ = R + 10c₆
7. 1 + O + N + R + c₆ = I + 10c₇
8. E + 3 + S + T + c₇ = B

## Key Deductions

**Column 8:** B = E + S + T + 3 + c₇ ≤ 9, so E+S+T is very small → **B = 8 or 9**.

**Column 4:** T + B + N + c₃ = 10c₄. Testing c₄=1 with B=8 forces **N = 0** (T=1, c₃=1).

With **B=8, T=1, c₃=1, N=0**: Column 8 gives E+S = 4−c₇.
Testing **c₇=1**: E+S=3 with S≠1 → **S=2, E=1**.

**Column 1** (c₁=0): Y = E+2 = **3**.
**Column 2**: I+2 = A+10c₂. Taking c₂=0: A = I+2.
**Column 3**: D = 3A + c₂ − 3.

Trying I=0 → **A=2, D=3** (all A–I digits distinct: 2,8,3,1,0,7,4 ✓).

**Column 7** (c₇=1): O+R+c₆ = 9.
**Column 6**: U+O+2 = R+10c₆.
Solving together with c₆=1 → **O=6, R=2, U=4**.

**Column 5**: P+W+A = 10 → P+W = 8 → **P=8, W=0**.

## Final Assignment

- **A–I:** A=2, B=8, D=3, E=1, I=0, G=7, H=4
- **J–R:** L=1, M=3, N=0, O=6, P=8, R=2
- **S–Z:** S=2, T=1, U=4, W=0, Y=3

## Verification

```
  ELEPHANT = 11184201
  MOUNTAIN = 36401200
  SNOWBALL = 20608211
  TRIANGLE = 12020711
  ----------
  BIRTHDAY = 80214323
```

11184201 + 36401200 + 20608211 + 12020711 = **80214323** = BIRTHDAY ✓

Answer: 80214323",80214323,1,hard,stop
