id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_easy_0010,"2018년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"2018년 성탄절은 12월 25일입니다. 

그 생일로부터 30일 후는 1월 24일입니다. 

그날의 일진은 기 甲, 자 자입니다.",,0,easy
time_ko_easy_0011,"2010년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.4.24,,"2010년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다면, 그 생일은 2010.3.21입니다. 

그 생일로부터 19일 후의 양력 날짜는 2010.4.9입니다.",2010.4.9,0,easy
time_ko_easy_0012,"2015년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.1.14,,2015년 1월 1일은 새해 첫날입니다. 그 생일로부터 13일 후는 2015.1.14입니다.,2015.1.14,1,easy
time_ko_easy_0013,"2024년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2024.5.7,,"생일 날짜는 2024년 어린이날로, 5월 5일입니다. 그 생일로부터 2일 후는 5월 7일입니다.",,0,easy
time_ko_easy_0014,"2014년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2014.3.17,,그 생일은 2014년 3월 1일입니다. 14일 후는 3월 15일입니다.,,0,easy
time_ko_easy_0015,"2003년 광복절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2003.9.13,,"그 생일로부터 28일 후를 계산해 보겠습니다.

2003년 광복절은 8월 15일로, 그 생일은 8월 16일입니다.

8월 16일부터 28일 후를 계산하면 9월 13일입니다.

따라서 그 날의 양력 날짜는 2003.9.13입니다.",2003.9.13,1,easy
time_ko_easy_0016,"1993년 새해 첫날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"1993년 1월 1일은 일진이 계해로, 그 날의 60갑자는 '계해'입니다.

그 생일로부터 17일 후는 1993년 1월 18일입니다. 1993년 1월 18일의 일진은 무월 5일, 60갑자는 '무유'입니다.",무유,0,easy
time_ko_easy_0017,"2017년 현충일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2017.6.9,,2017년 6월 6일이 명일입니다. 그 생일로부터 2일 후인 2017.6.8는 그 날의 양력 날짜입니다.,2017.6.8,0,easy
time_ko_easy_0018,"2018년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2018.6.21,,"2018년 현충일은 6월 6일입니다. 

6월 6일로부터 15일 후는 6월 21일입니다. 

따라서, 6월 21일의 양력 날짜는 2018.6.21입니다.",2018.6.21,1,easy
time_ko_easy_0019,"2017년 현충일에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정해,,"일진(일辰)은 60갑자 중 하나를 의미합니다. 60갑자를 계산하는 방법은 다음과 같습니다.

1. 2017년 6월 6일이 그 생일일 경우,
   그 날의 일진을 구하려면, 6월 6일부터 21일 후까지의 일진을 구하면 됩니다.
   6월 6일은 6월 6일(갑자), 6월 7일은 을자, 6월 8일은 병자, ... 6월 26일은 임자, 6월 27일은 계자, 6월 28일은 갑자, 6월 29일은 을자, 6월 30일은 병자, 7월 1일은 정자, 7월 2일은 무자, 7월 3일은 불자, 7월 4일은 정자, 7월 5일은 무자, 7월 6일은 불자, 7월 7일은 정자, 7월 8일은 무자, 7월 9일은 불자, 7월 10일은 정자, 7월 11일은 무자, 7월 12일은 불자, 7월 13일은 정자, 7월 14일은 무자, 7월 15일은 불자, 7월 16일은 정자, 7월 17일은 무자, 7월 18일은 불자, 7월 19일은 정자, 7월 20일은 무자, 7월 21일은 불자입니다.

따라서, 21일 후의 일진은 불자입니다.",무자,0,easy
time_ko_easy_0020,"2019년 개천절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2019.10.24,,"명일이란 명일, 즉 내일을 의미한다. 따라서, 2019년 개천절에 ""명일이 내 생일이야"" 라는 말이 들렸다면, 그 생일은 2019년 10월 3일이다.

그 생일로부터 20일 후의 날짜는 다음과 같다.

2019년 10월 3일 + 20일 = 2019년 10월 23일

따라서, 그 날의 양력 날짜는 2019.10.23이다.",2019.10.23,0,easy
time_ko_easy_0021,"2020년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.10.15,,"내 생일을 '2020.10.9'로 가정할 때, 그 날로부터 4일 후는 '2020.10.13'입니다.",2020.10.13,0,easy
time_ko_easy_0022,"2013년 어린이날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2013.5.23,,"2013년 어린이날은 4월 1일입니다. 

그 생일은 4월 1일입니다. 

17일 후의 날짜는 4월 18일입니다. 

따라서 그 날의 양력 날짜는 2013.4.18입니다.",2013.4.18,0,easy
time_ko_easy_0023,"2001년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2001.5.3,,"식목일은 매년 3월 21일이므로, 2001년 식목일은 3월 21일입니다.

그 생일로부터 28일 후는 4월 18일입니다.",,0,easy
time_ko_easy_0024,"2006년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2006.12.31,,그 생일은 2006년 12월 25일입니다. 그날로부터 6일 후의 날짜는 2006.12.31입니다.,2006.12.31,1,easy
time_ko_easy_0025,"2013년 어린이날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2013.5.27,,2013년 어린이날은 5월 1일이다. 그 생일은 5월 2일이다. 21일 후의 날짜는 5월 23일이다.,,0,easy
time_ko_easy_0026,"2020년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.8.20,,"광복절은 8월 15일로, 2020년 광복절의 날짜는 2020.8.15입니다. 

그 생일은 8월 15일로, 5일 후는 8월 20일입니다.

따라서, 그 날의 양력 날짜는 2020.8.20입니다.",2020.8.20,1,easy
time_ko_easy_0027,"1995년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을해,,"1995년 개천절은 9월 9일입니다. 그 생일은 9월 17일이고, 그 날의 일진은 을미입니다. 

60갑자에서 을미는 9번째입니다. 60갑자에서 9번째를 구하기 위해, 60을 9로 나누고, 나머지를 구합니다. 

60을 9로 나누면 6과 6이 나옵니다. 이 경우, 60갑자에서 9번째는 6번째의 다음으로 6번째를 더한 12번째의 60을 12로 나눈 나머지의 다음으로 12를 더한 24번째의 60을 24로 나눈 나머지의 다음으로 24를 더한 48번째의 60을 48로 나눈 나머지의 다음으로 48를 더한 96를 60로 나눈 나머지의 다음으로 96를 더한 156를 60로 나눈 나머지의 다음으로 156를 더한 216를 60로 나눈 나머지의 다음으로 216를 더한 276를 60로 나눈 나머지의 다음으로 276를 더한 336를 60로 나눈 나머지의 다음으로 336를 더한 396를 60로 나눈 나머지의 다음으로 396를 더한 456를 60로 나눈 나머지의 다음으로 456를 더한 516를 60로 나눈 나머지의 다음으로 516를 더한 576를 60로 나눈 나머지의 다음으로 576를 더한 636를 60로 나눈 나머지의 다음으로 636를 더한 696를 60로 나눈 나머지의 다음으로 696를 더한 756를 60로 나눈 나머지의 다음으로 756를 더한 816를 60로 나눈 나머지의 다음으로 816를 더한 876를 60로 나눈 나머지의 다음으로 876를 더한 936를 60로 나눈 나머지의 다음으로 936를 더한 996를 60로 나눈 나머지의 다음으로 996를 더한 1056를 60로 나눈 나머지의 다음으로 1056를 더한 1156를 60로 나눈 나머지의 다음으로 1156를 더한 1256를 60로 나눈 나머지의 다음으로 1256를 더한 1356를 60로 나눈 나머지의 다음으로 1356를 더한 1456를 60로 나눈 나머지의 다음으로 1456를 더한 1556를 60로 나눈 나머지의 다음으로 1556를 더한 1656를 60로 나눈 나머지의 다음으로 1656를 더한 1756를 60로 나눈 나머지의 다음으로 1756를 더한 1856를 60로 나눈 나머지의 다음으로 1856를 더한 1956를 60로 나눈 나머지의 다음으로 1956를 더한 2056를 60로 나눈 나머지의 다음으로 2056를 더한 2156를 60로 나눈 나머지의 다음으로 2156를 더한 2256를 60로 나눈 나머지의 다음으로 2256를 더한 2356를 60로 나눈 나머지의 다음으로 2356를 더한 2456를 60로 나눈 나머지의 다음으로 2456를 더한 2556를 60로 나눈 나머지의 다음으로 2556를 더한 2656를 60로 나눈 나머지의 다음으로 2656를 더한 2756를 60로 나눈 나머지의 다음으로 2756를 더한 2856를 60로 나눈 나머지의 다음으로 2856를 더한 2956를 60로 나눈 나머지의 다음으로 2956를 더한 3056를 60로 나눈 나머지의 다음으로 3056를 더한 3156를 60로 나눈 나머지의 다음으로 3156를 더한 3256를 60로 나눈 나머지의 다음으로 3256를 더한 3356를 60로 나눈 나머지의 다음으로 3356를 더한 3456를 60로 나눈 나머지의 다음으로 3456를 더한 3556를 60로 나눈 나머지의 다음으로 3556를 더한 3656를 60로 나눈 나머지의 다음으로 3656를 더한 3756를 60로 나눈 나머지의 다음으로 3756를 더한 3856를 60로 나눈 나머지의 다음으로 3856를 더한 3956를 60로 나눈 나머지의 다음으로 3956를 더한 4056를 60로 나눈 나머지의 다음으로 4056를 더한 4156를 60로 나눈 나머지의 다음으로 4156를 더한 4256를 60로 나눈 나머지의 다음으로 4256를 더한 4356를 60로 나눈 나머지의 다음으로 4356를 더한 4456를 60로 나눈 나머지의 다음으로 4456를 더한 4556를 60로 나눈 나머지의 다음으로 4556를 더한 4656를 60로 나눈 나머지의 다음으로 4656를 더한 4756를 60로 나눈 나머지의 다음으로 4756를 더한 4856를 60로 나눈 나머지의 다음으로 4856를 더한 4956를 60로 나눈 나머지의 다음으로 4956를 더한 5056를 60로 나눈 나머지의 다음으로 5056를 더한 5156를 60로 나눈 나머지의 다음으로 5156를 더한 5256를 60로 나눈 나머지의 다음으로 5256를 더한 5356를 60로 나눈 나머지의 다음으로 5356를 더한 5456를 60로 나눈 나머지의 다음으로 5456를 더한 5556를 60로 나눈 나머지의 다음으로 5556를 더한 5656를 60로 나눈 나머지의 다음으로 5656를 더한 5756를 60로 나눈 나머지의 다음으로 5756를 더한 5856를 60로 나눈 나머지의 다음으로 5856를 더한 5956를 60로 나눈 나머지의 다음으로 5956를 더한 6056를 60로 나눈 나머지의 다음으로 6056를 더한 6156를 60로 나눈 나머지의 다음으로 6156를 더한 6256를 60로 나눈 나머지의 다음으로 6256를 더한 6356를 60로 나눈 나머지의 다음으로 6356를 더한 6456를 60로 나눈 나머지의 다음으로 6456를 더한 6556를 60로 나눈 나머지의 다음으로 6556를 더한 6656를 60로 나눈 나머지의 다음으로 6656를 더한 6756를 60로 나눈 나머지의 다음으로 6756를 더한 6856를 60로 나눈 나머지의 다음으로 6856를 더한 6956를 60로 나눈 나머지의 다음으로 6956를 더한 7056를 60로 나눈 나머지의 다음으로 7056를 더한 7156를 60로 나눈 나머지의 다음으로 7156를 더한 7256를 60로 나눈 나머지의 다음으로 7256를 더한 7356를 60로 나눈 나머지의 다음으로 7356를 더한 7456를 60로 나눈 나머지의 다음으로 7456를 더한 7556를 60로 나눈 나머지의 다음으로 7556를 더한 7656를 60로 나눈 나머지의 다음으로 7656를 더한 7756를 60로 나눈 나",갑자,0,easy
