task,category,language,difficulty,gpt-oss-120b,gemma-4-31b-it,EXAONE-4.0-32B
ferryman_ko_hard,ferryman,ko,hard,0.00,0.00,0.00
hanoi_en_easy,hanoi,en,easy,0.65,0.13,0.00
hanoi_en_medium,hanoi,en,medium,0.49,0.01,0.00
hanoi_en_hard,hanoi,en,hard,0.14,0.23,0.07
hanoi_ko_easy,hanoi,ko,easy,0.55,0.15,0.00
hanoi_ko_medium,hanoi,ko,medium,0.51,0.02,0.00
hanoi_ko_hard,hanoi,ko,hard,0.17,0.25,0.09
inequality_en_easy,inequality,en,easy,0.85,0.85,0.85
inequality_en_medium,inequality,en,medium,0.45,0.65,
inequality_en_hard,inequality,en,hard,0.28,0.40,0.03
inequality_ko_easy,inequality,ko,easy,0.82,0.84,0.80
inequality_ko_medium,inequality,ko,medium,0.54,0.71,
inequality_ko_hard,inequality,ko,hard,0.39,0.50,
jamo_ko_easy,jamo,ko,easy,0.16,0.37,
jamo_ko_medium,jamo,ko,medium,0.04,0.06,0.00
jamo_ko_hard,jamo,ko,hard,0.02,0.02,0.00
kinship_ko_easy,kinship,ko,easy,0.07,,0.12
kinship_ko_medium,kinship,ko,medium,0.04,,0.01
kinship_ko_hard,kinship,ko,hard,0.06,,0.03
korean_units_ko_easy,korean_units,ko,easy,0.92,,
korean_units_ko_medium,korean_units,ko,medium,0.84,,
korean_units_ko_hard,korean_units,ko,hard,0.27,,
logic_grid_en_easy,logic_grid,en,easy,0.54,,0.44
logic_grid_en_medium,logic_grid,en,medium,0.06,,
logic_grid_en_hard,logic_grid,en,hard,0.12,,
logic_grid_ko_easy,logic_grid,ko,easy,0.59,,
logic_grid_ko_medium,logic_grid,ko,medium,0.09,,
logic_grid_ko_hard,logic_grid,ko,hard,0.14,,
minesweeper_en_easy,minesweeper,en,easy,0.78,,
minesweeper_en_medium,minesweeper,en,medium,0.47,,
minesweeper_en_hard,minesweeper,en,hard,0.06,,
minesweeper_ko_easy,minesweeper,ko,easy,0.77,,
minesweeper_ko_medium,minesweeper,ko,medium,0.37,,
minesweeper_ko_hard,minesweeper,ko,hard,0.12,,
number_baseball_en_easy,number_baseball,en,easy,0.75,,
number_baseball_en_medium,number_baseball,en,medium,0.45,,
number_baseball_en_hard,number_baseball,en,hard,0.24,,
number_baseball_ko_easy,number_baseball,ko,easy,0.82,,
number_baseball_ko_medium,number_baseball,ko,medium,0.56,,
number_baseball_ko_hard,number_baseball,ko,hard,0.20,,
saju_ko_easy,saju,ko,easy,0.19,,
saju_ko_medium,saju,ko,medium,0.13,,
saju_ko_hard,saju,ko,hard,0.11,,
sat_puzzles_en_easy,sat_puzzles,en,easy,0.57,,
sat_puzzles_en_medium,sat_puzzles,en,medium,0.27,,
sat_puzzles_en_hard,sat_puzzles,en,hard,0.05,,
sat_puzzles_ko_easy,sat_puzzles,ko,easy,0.53,,
sat_puzzles_ko_medium,sat_puzzles,ko,medium,0.29,,
sat_puzzles_ko_hard,sat_puzzles,ko,hard,0.06,,
sudoku_en_easy,sudoku,en,easy,0.99,,
sudoku_en_medium,sudoku,en,medium,1.00,,
sudoku_en_hard,sudoku,en,hard,0.98,,
sudoku_ko_easy,sudoku,ko,easy,0.99,,
sudoku_ko_medium,sudoku,ko,medium,1.00,,
sudoku_ko_hard,sudoku,ko,hard,1.00,,
time_ko_easy,time,ko,easy,0.72,,
time_ko_medium,time,ko,medium,0.55,,
time_ko_hard,time,ko,hard,0.39,,
yacht_dice_en_easy,yacht_dice,en,easy,0.76,,
yacht_dice_en_medium,yacht_dice,en,medium,0.53,,
yacht_dice_en_hard,yacht_dice,en,hard,0.35,,
yacht_dice_ko_easy,yacht_dice,ko,easy,0.73,,
yacht_dice_ko_medium,yacht_dice,ko,medium,0.47,,
yacht_dice_ko_hard,yacht_dice,ko,hard,0.25,,
