id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_easy_0010,사주에서 일주(日柱)가 '병술'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"## 시주 계산

**일간 확인:** 일주가 '병술'이므로 일간은 **병(丙)**

**시지 확인:** 13시는 오후 1시 → **미시(未時, 13:30 전후)**

**시두법(五鼠遁) 적용:** 병일(丙日)의 자시는 '무자(戊子)'부터 시작
- 자시: 무자
- 축시: 기축
- 인시: 경인
- 묘시: 신묘
- 진시: 임진
- 사시: 계사
- 오시: 갑오
- **미시: 을미**

Answer: 을미",을미,1,easy,stop
saju_ko_easy_0011,사주에서 일주(日柱)가 '계묘'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,,"## 풀이

**1단계: 시지(時支) 확인**
- 20시는 술시(戌時, 19:30~21:30)에 해당합니다.

**2단계: 시두법(五鼠遁) 적용**
- 일간이 '계(癸)'인 경우 → 무계일은 **임자시(壬子時)**부터 시작합니다.

**3단계: 자시부터 술시까지 순행**
- 자(壬)→축(癸)→인(甲)→묘(乙)→진(丙)→사(丁)→오(戊)→미(己)→신(庚)→유(辛)→**술(壬)**

따라서 술시의 천간은 '임(壬)', 시주는 **임술(壬戌)**입니다.

Answer: 임술",임술,1,easy,stop
saju_ko_easy_0012,사주에서 일주(日柱)가 '기해'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일간 기(己)는 갑기(甲己)일에 해당하여 시두법상 자시가 '갑자시'부터 시작합니다.

- 갑자(23–01)
- 을축(01–03)
- 병인(03–05)
- 정묘(05–07)
- 무진(07–09)
- 기사(09–11)
- 경오(11–13)
- 신미(13–15)
- 임신(15–17) ← 15시(신시)

따라서 15시는 신시(申時)이며 시주는 '임신'입니다.

Answer: 임신",임신,1,easy,stop
saju_ko_easy_0013,사주에서 일주(日柱)가 '기미'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일간이 '기'이므로 갑기일의 시두법에 따라 자시가 '갑자'로 시작합니다.

- 자시: 갑자
- 축시: 을축
- 인시: 병인
- 묘시: 정묘
- 진시: 무진
- 사시: 기사
- 오시: 경오
- 미시: 신미
- 신시(15~17시): 임신

16시는 신시(申時)에 해당하므로 시주는 '임신'입니다.

Answer: 임신",임신,1,easy,stop
saju_ko_easy_0014,사주에서 일주(日柱)가 '정묘'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일간 정(丁) → 시두법에서 정임일은 경자시(庚子)부터 시작합니다.

17시는 유시(酉時)입니다.

경자(子)-신축(丑)-임인(寅)-계묘(卯)-갑진(辰)-을사(巳)-병오(午)-정미(未)-무신(申)-**기유(酉)**

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0015,사주에서 일주(日柱)가 '기사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,,"일간이 기(己)이므로 오호둔법에서 갑기일(甲己日)은 자시가 갑자시(甲子時)로 시작합니다.

23시는 자시(子時)에 해당하므로 갑자시입니다.

Answer: 갑자",갑자,1,easy,stop
saju_ko_easy_0016,사주에서 일주(日柱)가 '기유'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을해,,"## 계산

**일간 확인:** 일주가 '기유'이므로 일간은 **기(己)**

**시지 확인:** 21시는 亥시(21:00~23:00) → 지지는 **해(亥)**

**시두법(五鼠遁) 적용:** 갑기일(甲己日)은 갑자시(甲子時)부터 시작

- 갑자(子) → 을축(丑) → 병인(寅) → 정묘(卯) → 무진(辰) → 기사(巳)
- 경오(午) → 신미(未) → 임신(申) → 계유(酉) → 갑술(戌) → **을해(亥)**

해시의 간지는 **을해**

Answer: 을해",을해,1,easy,stop
saju_ko_easy_0017,사주에서 일주(日柱)가 '계묘'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"## 시주 계산

**1단계: 시지(時支) 확인**
- 15시는 신시(申時, 15시~17시)에 해당 → 지지는 **申(신)**

**2단계: 시두법(五鼠遁) 적용**
- 일간이 '계(癸)'인 경우: 무계일(戊癸)은 자시가 **임자(壬子)**로 시작

**3단계: 자시부터 신시까지 순행**
- 子: 壬子
- 丑: 癸丑
- 寅: 甲寅
- 卯: 乙卯
- 辰: 丙辰
- 巳: 丁巳
- 午: 戊午
- 未: 己未
- **申: 庚申**

따라서 시주는 **경신(庚申)**입니다.

Answer: 경신",경신,1,easy,stop
saju_ko_easy_0018,사주에서 일주(日柱)가 '기묘'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,,"일간 '기(己)'는 시두법에서 '갑기일 → 갑자시'가 적용됩니다.

- 23시는 자시(子時)에 해당합니다.
- 갑기일의 자시는 **갑자(甲子)**부터 시작합니다.

Answer: 갑자",갑자,1,easy,stop
saju_ko_easy_0019,사주에서 일주(日柱)가 '기유'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"## 시주 계산

**일간(日干):** 기(己)

**시각:** 2시 → 축시(丑時, 01:30~03:30)

**시두법(五鼠遁):** 갑기일(甲己日) → 갑자시(甲子時)부터 시작
- 자시(子時) = 갑자
- 축시(丑時) = 을축

**시지:** 축(丑) → 시간(時干)은 을(乙)

Answer: 을축",을축,1,easy,stop
saju_ko_easy_0020,사주에서 일주(日柱)가 '임술'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일간이 임(壬)이므로 시두법(정임 → 경자시부터 시작)을 적용합니다.

- 자시: 경자
- 축시: 신축
- 인시: 임인
- 묘시: 계묘
- 진시: 갑진
- 사시: 을사
- 오시: 병오
- 미시: 정미
- 신시: 무신
- 유시: 기유 (17~19시, 18시 해당)

18시는 유시(酉時)에 해당합니다.

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0021,사주에서 일주(日柱)가 '기묘'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,,"일간이 기(己)이므로 갑기일(甲己日) 규칙에 따라 자시가 갑자시부터 시작합니다.

- 자시(23~01시): 갑자
- 축시(01~03시): 을축
- 인시(03~05시): 병인

4시는 인시(03~05시)에 해당하므로 시주는 병인입니다.

Answer: 병인",병인,1,easy,stop
saju_ko_easy_0022,"양력 2007년 2월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,"## 계산 과정

**일주(日柱) 계산 — 연속 60갑자 일진**

기준일 앵커: 2000년 1월 7일 = 갑자(甲子)

이를 기준으로 율리우스 적일(JDN)을 이용해 계산합니다.

**1) 2007년 2월 3일의 JDN**
- JDN = 2454135

**2) 천간 계산**
- (JDN + 9) mod 10 = (2454135 + 9) mod 10 = 2454144 mod 10 = 4
- 인덱스 4 → **무(戊)**

**3) 지지 계산**
- (JDN + 1) mod 12 = 2454136 mod 12 = 4
- 인덱스 4 → **진(辰)**

**검증**: 2000년 1월 7일(갑자)로부터의 일수 차이를 60으로 나눈 나머지가 일치함을 확인.

따라서 2007년 2월 3일의 일주는 **무진(戊辰)**입니다.

Answer: 무진",무진,1,easy,stop
saju_ko_easy_0023,사주에서 일주(日柱)가 '경신'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"## 시주 계산

**일간 확인:** 일주가 '경신'이므로 일간은 **경(庚)**

**시지 확인:** 16시는 신시(申時, 15~17시) → 지지는 **신(申)**

**시두법(五鼠遁) 적용:**
- 을·경일은 병자시(丙子時)부터 시작
- 자(丙) → 축(丁) → 인(戊) → 묘(己) → 진(庚) → 사(辛) → 오(壬) → 미(癸) → **신(甲)**

따라서 신시의 천간은 **갑(甲)**

**시주 = 갑신(甲申)**

Answer: 갑신",갑신,1,easy,stop
saju_ko_easy_0024,사주에서 일주(日柱)가 '경오'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신사,,"일간이 경(庚)이므로 시두법(五鼠遁)을 적용합니다.

- 경일의 자시(子時)는 병자(丙子)에서 시작합니다.
- 9시는 사시(巳時, 9~11시)에 해당합니다.

자시부터 순서대로:
- 자시: 병자
- 축시: 정축
- 인시: 무인
- 묘시: 기묘
- 진시: 경진
- 사시: 신사

Answer: 신사",신사,1,easy,stop
saju_ko_easy_0025,"양력 1987년 12월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정해,,"## 일주 계산

**기준점 설정**
- 1900년 1월 1일 = 甲戌일 (60갑자 순번 11번, JDN 2,415,021)

**대상일까지의 경과일수**
- 1987년 12월 4일의 JDN = 2,447,134
- 경과일수 = 2,447,134 − 2,415,021 = 32,113일

**60갑자 순환 적용**
- 32,113 mod 60 = 13
- 시작 순번(11) + 13 = 24번째 간지

**24번째 간지 확인**
- 천간: 24 mod 10 = 4 → 丁
- 지지: 24 mod 12 = 0 → 亥(12번째)
- 60갑자 21辛未...아닌, 21甲申·22乙酉·23丙戌·**24丁亥** ✓

따라서 1987년 12월 4일의 일주는 **丁亥(정해)**입니다.

Answer: 정해",정해,1,easy,stop
saju_ko_easy_0026,"양력 1992년 9월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"## 일주(日柱) 계산

**기준일 앵커:** 2000년 1월 1일 = 戊午 (검증 완료)

**날짜 차이 계산 (율리우스일 이용):**
- 1992년 9월 7일의 율리우스일(JDN) = 2,448,873

**천간(天干) 계산:**
- (2,448,873 + 9) mod 10 = 2 → **丙(병)** (0=甲 기준)

**지지(地支) 계산:**
- (2,448,873 + 1) mod 12 = 10 → **戌(술)** (0=子 기준)

따라서 1992년 9월 7일의 일진은 **병술(丙戌)** 입니다.

Answer: 병술",병술,1,easy,stop
saju_ko_easy_0027,"양력 1986년 8월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기묘,,"## 일주 계산: 1986년 8월 3일

**1단계: 율리우스 적일(JDN) 계산**
- 1986년 8월 3일 → JDN = 2,446,646

**2단계: 60갑자 인덱스 산출**
- (JDN + 49) mod 60 = (2,446,646 + 49) mod 60 = 2,446,695 mod 60 = **15**
- (검증: 1949년 10월 1일 = 甲子 기준과 일치)

**3단계: 간지 변환**
- 천간: 15 mod 10 = 5 → 己(기)
- 지지: 15 mod 12 = 3 → 卯(묘)

따라서 1986년 8월 3일의 일주는 **己卯(기묘)**입니다.

Answer: 기묘",기묘,1,easy,stop
saju_ko_easy_0028,"양력 1999년 6월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임인,,"## 일주 계산: 1999년 6월 19일

**율리우스 적일(JDN) 이용**
- 1999년 6월 19일의 JDN = 2451349

**60갑자 변환**
- (JDN + 49) mod 60 = (2451349 + 49) mod 60 = 2451398 mod 60 = **38**

**검증** (2000년 1월 7일 = 甲子)
- (2451551 + 49) mod 60 = 0 → 甲子 ✓ (공식 정확)

**간지 산출** (index 38)
- 천간: 38 mod 10 = 8 → 壬(임)
- 지지: 38 mod 12 = 2 → 寅(인)

따라서 1999년 6월 19일의 일주는 **임인(壬寅)**입니다.

Answer: 임인",임인,1,easy,stop
saju_ko_easy_0029,사주에서 일주(日柱)가 '임오'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"## 시주 계산

**일간 확인**: 일주가 '임오'이므로 일간은 **임(壬)**.

**시지 확인**: 5시(오전 5시)는 **묘시(卯時, 05:00~07:00)**.

**시두법(五鼠遁) 적용**:
- 정임일(丁壬日)은 자시(子時)가 **경자(庚子)**부터 시작.
- 자시: 경자(庚子)
- 축시: 신축(辛丑)
- 인시: 임인(壬寅)
- 묘시: **계묘(癸卯)**

Answer: 계묘",계묘,1,easy,stop
saju_ko_easy_0030,사주에서 일주(日柱)가 '병진'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,,"## 시주 계산

**주어진 조건**
- 일간(日干): 병(丙)
- 출생 시각: 5시 → 묘시(卯時, 05:00~07:00)

**시두법(五鼠遁) 적용**
- 병·신일(丙辛日)의 자시(子時)는 **무자(戊子)**부터 시작합니다.

**시간 순서대로 전개**
| 시지 | 간지 |
|------|------|
| 자시(子) | 무자(戊子) |
| 축시(丑) | 기축(己丑) |
| 인시(寅) | 경인(庚寅) |
| 묘시(卯) | **신묘(辛卯)** |

5시는 묘시에 해당하므로 시주는 **신묘(辛卯)**입니다.

Answer: 신묘",신묘,1,easy,stop
saju_ko_easy_0031,사주에서 일주(日柱)가 '계묘'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"## 시주 계산

**일간 확인:** 일주가 '계묘'이므로 일간은 **계(癸)**

**시지 확인:** 21시 → 해시(亥時, 21:00~23:00)

**시두법(五鼠遁) 적용:**
- 무계일(戊癸日)은 자시부터 **임자(壬子)**로 시작
- 자=임자, 축=계축, 인=갑인, 묘=을묘, 진=병진, 사=정사, 오=무오, 미=기미, 신=경신, 유=신유, 술=임술, **해=계해**

따라서 해시는 **계해(癸亥)**

Answer: 계해",계해,1,easy,stop
saju_ko_easy_0032,사주에서 일주(日柱)가 '갑오'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"일간이 '갑'이므로 갑기일(甲己日)의 시두법을 적용합니다.

- 갑기일은 자시(子時)가 **갑자시**부터 시작합니다.
- 시간 순서:
 - 자시(23:30~01:30): 갑자
 - 축시(01:30~03:30): 을축

2시는 축시(01:30~03:30)에 해당합니다.

따라서 시주는 **을축**입니다.

Answer: 을축",을축,1,easy,stop
saju_ko_easy_0033,사주에서 일주(日柱)가 '정미'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"## 시주 계산

**일간 확인**: 일주가 '정미(丁未)'이므로 **일간은 丁(정)**

**시지 확인**: 4시(04:00)는 03:00~05:00 구간 → **인시(寅時)**

**시두법(五鼠遁) 적용**:
- 甲己일 → 甲子시부터
- 乙庚일 → 丙子시부터
- 丙辛일 → 戊子시부터
- **丁壬일 → 庚子시부터**
- 戊癸일 → 壬子시부터

丁일이므로 자시부터 순서대로:
- 자시(子): 庚子
- 축시(丑): 辛丑
- **인시(寅): 壬寅** ✓

Answer: 임인",임인,1,easy,stop
saju_ko_easy_0034,사주에서 일주(日柱)가 '계해'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,,"일간이 '계'이므로 시두법을 적용합니다.

**시두법(계·무일):** 임자시부터 시작
- 자시(23~01시): 임자
- 축시(01~03시): 계축

1시는 축시에 해당하므로 시주는 '계축'입니다.

Answer: 계축",계축,1,easy,stop
saju_ko_easy_0035,사주에서 일주(日柱)가 '신유'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"## 시주 계산

**일간 확인:** 일주가 '신유(辛酉)'이므로 일간은 **신(辛)**

**태어난 시각:** 22시 → 해시(亥時, 21:00~23:00)

**시두법(五鼠遁) 적용:**
- 규칙: ""丙辛從戊起"" → 병일·신일은 자시(子時)가 **무자(戊子)**부터 시작

자시부터 순서대로:
- 자시: 무자
- 축시: 기축
- 인시: 경인
- 묘시: 신묘
- 진시: 임진
- 사시: 계사
- 오시: 갑오
- 미시: 을미
- 신시: 병신
- 유시: 정유
- 술시: 무술
- **해시: 기해(己亥)**

Answer: 기해",기해,1,easy,stop
saju_ko_easy_0036,"양력 2000년 12월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기유,,"## 일주(日柱) 계산

**기준일 설정**
- 2000년 1월 1일 = 무오(戊午) 일진

**경과 일수 계산 (1/1 → 12/17)**
- 1월: 31 - 1 = 30일
- 2월(윤년): 29일
- 3월~11월: 31+30+31+30+31+31+30+31+30 = 275일
- 12월: 17일
- 합계: 30 + 29 + 275 + 17 = **351일**

**간지 진행**
- 무오의 60갑자 순번 = 54 (甲子=0 기준)
- 54 + 351 = 405
- 405 mod 60 = 45

**순번 45 해석**
- 천간: 45 mod 10 = 5 → 己(기)
- 지지: 45 mod 12 = 9 → 酉(유)

따라서 2000년 12월 17일의 일주는 **기유(己酉)**입니다.

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0037,사주에서 일주(日柱)가 '정유'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"일간이 정(丁)이므로 시두법에서 丁·壬일은 경자(庚子)시부터 시작합니다.

- 子: 경자
- 丑: 신축
- 寅: 임인
- 卯: 계묘

7시는 묘시(05:30~07:30)에 해당하므로 시주는 계묘입니다.

Answer: 계묘",계묘,0,easy,stop
saju_ko_easy_0038,"양력 2003년 10월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,"## 일주 계산 (2003년 10월 9일)

### 1단계: 기준일 설정
- 기준: 1984년 2월 2일 = **갑자(甲子)** 일

### 2단계: 율리우스일(JDN) 계산
- 2003년 10월 9일 → JDN = 2,452,922
- 1984년 2월 2일 → JDN = 2,445,733

### 3단계: 일진 인덱스 산출
- 기준일(갑자, 인덱스 0)의 JDN mod 60 = 13
- 대상일 JDN mod 60 = 2 (2,452,922 = 40,882×60 + 2)
- 인덱스 = (2 − 13) mod 60 = **49**

### 4단계: 간지 변환
- 천간: 49 mod 10 = 9 → **계(癸)**
- 지지: 49 mod 12 = 1 → **축(丑)**

따라서 2003년 10월 9일의 일주는 **계축(癸丑)**입니다.

Answer: 계축",계축,0,easy,stop
saju_ko_easy_0039,사주에서 일주(日柱)가 '을미'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"## 시주 계산

**일간 확인:** 을미(乙未) → 일간은 **을(乙)**

**출생 시각:** 21시 → 해시(亥時, 21~23시)

**시두법(五鼠遁) 적용:**
- 을·경일(乙庚)은 병자시(丙子)로 시작
- 자(丙) → 축(丁) → 인(戊) → 묘(己) → 진(庚) → 사(辛) → 오(壬) → 미(癸) → 신(甲) → 유(乙) → 술(丙) → **해(丁)**

따라서 해시의 천간은 **정(丁)**, 지지는 **해(亥)**

Answer: 정해",정해,1,easy,stop
saju_ko_easy_0040,사주에서 일주(日柱)가 '기사'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"## 시주 계산

**1단계: 일간 확인**
- 일주가 '기사(己巳)'이므로 일간은 **기(己)**.

**2단계: 시지 확인**
- 10시는 사시(巳時, 09:30~11:30)에 해당 → 지지는 **사(巳)**.

**3단계: 시두법(五鼠遁) 적용**
- 갑기일(甲己日)은 자시(子時)가 **갑자(甲子)**부터 시작.
- 순서대로 배치:
  - 자시 = 갑자
  - 축시 = 을축
  - 인시 = 병인
  - 묘시 = 정묘
  - 진시 = 무진
  - **사시 = 기사**

**결론:** 사시의 천간은 기(己), 지지는 사(巳).

Answer: 기사",기사,1,easy,stop
