id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_medium_0010,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쌤첶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",앰켂,,"쌤 = ㅆ + ㅐ + ㅁ → 초성 ㅆ(10)을 1칸 뒤로 이동 → ㅇ(11) → 앰  
첶 = ㅊ + ㅔ + ㄲ → 초성 ㅊ(14)을 1칸 뒤로 이동 → ㅋ(15) → 켂  

Answer: 앰켂",앰켂,1,medium,stop
jamo_ko_medium_0011,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '닆뱯'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",딒뺻,,"분해 및 변환:

1. `닆` = 초성 ㄴ(2), 중성 ㅢ, 종성 ㅍ  
   - 초성 2 → 3: ㄴ → ㄷ  
   - 재조합: ㄷ + ㅢ + ㅍ = `딒`

2. `뱯` = 초성 ㅂ(7), 중성 ㅒ, 종성 ㄷ  
   - 초성 7 → 8: ㅂ → ㅃ  
   - 재조합: ㅃ + ㅒ + ㄷ = `뺻`

Answer: 딒뺻",딒뺻,1,medium,stop
jamo_ko_medium_0012,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '흉뇔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",귱될,,"분해 및 변환:

1. **흉** = ㅎ + ㅠ + ㅇ  
   - 초성 ㅎ은 순서에서 18번 → 1칸 뒤로 순환 이동 → ㄱ  
   - 중성 ㅠ, 종성 ㅇ은 그대로  
   - ㄱ + ㅠ + ㅇ = **귱**

2. **뇔** = ㄴ + ㅚ + ㄹ  
   - 초성 ㄴ은 순서에서 2번 → 1칸 뒤로 이동 → ㄷ  
   - 중성 ㅚ, 종성 ㄹ은 그대로  
   - ㄷ + ㅚ + ㄹ = **될**

Answer: 귱될",귱될,1,medium,stop
jamo_ko_medium_0013,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '댑럥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",땝먱,,"분해 및 변환:

1. **댑** = 초성 ㄷ(3), 중성 ㅐ, 종성 ㅂ  
   - 초성 ㄷ(3) → ㄸ(4)  
   - 재조합: **땝**

2. **뮙** = 초성 ㅁ(6), 중성 ㅟ, 종성 ㅂ  
   - 초성 ㅁ(6) → ㅂ(7)  
   - 재조합: **뷥**

Answer: 땝뷥",땝뷥,0,medium,stop
jamo_ko_medium_0014,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쵣낍'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쾯닙,,"분해 및 변환:

1. **쵣** = 초성 ㅊ(14), 중성 ㅚ, 종성 ㄷ  
   - 초성 ㅊ(14) → ㅋ(15)  
   - 재조합: ㅋ + ㅚ + ㄷ = **쾯**

2. **낍** = 초성 ㄲ(1), 중성 ㅣ, 종성 ㅂ  
   - 초성 ㄲ(1) → ㄴ(2)  
   - 재조합: ㄴ + ㅣ + ㅂ = **닙**

Answer: 쾯닙",쾯닙,1,medium,stop
jamo_ko_medium_0015,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '슟셎'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쓫쎚,,"분해 및 변환:

1. `슟` = 초성 `ㅅ`, 중성 `ㅠ`, 종성 `ㅊ`  
   - 초성 `ㅅ`은 순서에서 9번 → 1칸 뒤 `ㅆ`  
   - 재조합: `ㅆ + ㅠ + ㅊ` = `쓫`

2. `셎` = 초성 `ㅅ`, 중성 `ㅔ`, 종성 `ㅈ`  
   - 초성 `ㅅ`은 순서에서 9번 → 1칸 뒤 `ㅆ`  
   - 재조합: `ㅆ + ㅔ + ㅈ` = `쎚`

Answer: 쓫쎚",쓫쎚,1,medium,stop
jamo_ko_medium_0016,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쐇윋'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",왓쥗,,"분해 및 변환:

1. **쐇** = 초성 **ㅆ(10)** + 중성 **ㅘ** + 종성 **ㅅ**  
   - 초성 ㅆ(10) → 1칸 뒤: **ㅇ(11)**  
   - 재조합: **ㅇ + ㅘ + ㅅ = 왓**

2. **윋** = 초성 **ㅇ(11)** + 중성 **ㅟ** + 종성 **ㄷ**  
   - 초성 ㅇ(11) → 1칸 뒤: **ㅈ(12)**  
   - 재조합: **ㅈ + ㅟ + ㄷ = 쥗**

Answer: 왓쥗",왓쥗,1,medium,stop
jamo_ko_medium_0017,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '묳롂'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뵿몎,,"분해 및 변환:

1. **묳**
   - 초성: ㅁ(6)
   - 중성: ㅛ
   - 종성: ㅎ
   - 초성 ㅁ(6) → ㅂ(7)
   - 재조합: **뵿**

2. **롂**
   - 초성: ㄹ(5)
   - 중성: ㅖ
   - 종성: ㄲ
   - 초성 ㄹ(5) → ㅁ(6)
   - 재조합: **몎**

따라서 변환된 문자열은 **뵿몎**입니다.

Answer: 뵿몎",뵿몎,1,medium,stop
jamo_ko_medium_0018,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뗫빸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",렷샄,,"분해 및 변환:

1. **뗫**
   - 초성: ㄸ (인덱스 4)
   - 중성: ㅕ
   - 종성: ㅅ
   - 초성 1칸 뒤: ㄸ → ㄹ
   - 재조합: ㄹ + ㅕ + ㅅ = **렷**

2. **빸**
   - 초성: ㅃ (인덱스 8)
   - 중성: ㅏ
   - 종성: ㅋ
   - 초성 1칸 뒤: ㅃ → ㅅ
   - 재조합: ㅅ + ㅏ + ㅋ = **샄**

Answer: 렷샄",렷샄,1,medium,stop
jamo_ko_medium_0019,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '즦읍'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쯲즙,,"분해 및 변환:

1. **즦** = 초성 ㅈ, 중성 ㅢ, 종성 ㄲ  
   - 초성 ㅈ은 순서에서 12번 → 13번 **ㅉ**
   - 재조합: ㅉ + ㅢ + ㄲ = **쯲**

2. **읍** = 초성 ㅇ, 중성 ㅡ, 종성 ㅂ  
   - 초성 ㅇ은 순서에서 11번 → 12번 **ㅈ**
   - 재조합: ㅈ + ㅡ + ㅂ = **즙**

Answer: 쯲즙",쯲즙,1,medium,stop
jamo_ko_medium_0020,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '끸쌈'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",닄암,,"문자: `끸쌈`

1. `끸` = 초성 `ㄲ`, 중성 `ㅢ`, 종성 `ㅋ`  
   - 초성 `ㄲ`(1) → 1칸 뒤 `ㄴ`(2)  
   - 재조합: `ㄴ + ㅢ + ㅋ` = `닄`

2. `쌈` = 초성 `ㅆ`, 중성 `ㅏ`, 종성 `ㅁ`  
   - 초성 `ㅆ`(10) → 1칸 뒤 `ㅇ`(11)  
   - 재조합: `ㅇ + ㅏ + ㅁ` = `암`

Answer: 닄암",닄암,1,medium,stop
jamo_ko_medium_0021,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '첮뤛'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",컺뭧,,"분해 및 변환:

1. **첮** = 초성 ㅊ, 중성 ㅔ, 종성 ㅈ  
   - 초성 ㅊ(14) → ㅋ(15)  
   - 재조합: ㅋ + ㅔ + ㅈ = **켖**

2. **뤛** = 초성 ㄹ, 중성 ㅝ, 종성 ㅊ  
   - 초성 ㄹ(5) → ㅁ(6)  
   - 재조합: ㅁ + ㅝ + ㅊ = **뭧**

Answer: 켖뭧",켖뭧,0,medium,stop
jamo_ko_medium_0022,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뾲좡'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쇾쫭,,"분해 및 변환:

1. **뾲** = ㅃ + ㅛ + ㄲ  
   - 초성 ㅃ은 순서에서 8번 → 1칸 뒤 ㅅ(9번)  
   - ㅅ + ㅛ + ㄲ = **쇾**

2. **좡** = ㅈ + ㅘ + ㅇ  
   - 초성 ㅈ은 순서에서 12번 → 1칸 뒤 ㅉ(13번)  
   - ㅉ + ㅘ + ㅇ = **쫭**

따라서 변환된 문자열은 **쇾쫭**입니다.

Answer: 쇾쫭",쇾쫭,1,medium,stop
