id,question,answer,solution,difficulty
number_baseball_en_easy_0052,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 760 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 703 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 706 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 670 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",076,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 760 -> 0S 3B
  2. guess 703 -> 0S 2B
  3. guess 706 -> 1S 2B
  4. guess 670 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 760 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 703 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 706 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 670 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 076
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0053,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 405 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 604 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 450 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 504 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",540,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 405 -> 0S 3B
  2. guess 604 -> 0S 2B
  3. guess 450 -> 1S 2B
  4. guess 504 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 405 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 604 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 450 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 504 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 540
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0054,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 260 -> 1 Strike(s), 2 Ball(s)
  2. Guess: 265 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 016 -> 0 Strike(s), 2 Ball(s)
  4. Guess: 302 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",620,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 260 -> 1S 2B
  2. guess 265 -> 0S 2B
  3. guess 016 -> 0S 2B
  4. guess 302 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 260 -> 1S 2B · candidates 720->3 · info 7.91 bits
    [SEG 2] apply hint 2: 265 -> 0S 2B · candidates 3->1 · info 1.58 bits
    [SEG 3] apply hint 3: 016 -> 0S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 302 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 620
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0055,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 216 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 168 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 261 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 612 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",621,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 216 -> 0S 3B
  2. guess 168 -> 0S 2B
  3. guess 261 -> 1S 2B
  4. guess 612 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 216 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 168 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 261 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 612 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 621
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0056,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 374 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 637 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 375 -> 0 Strike(s), 2 Ball(s)
  4. Guess: 534 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",743,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 374 -> 0S 3B
  2. guess 637 -> 0S 2B
  3. guess 375 -> 0S 2B
  4. guess 534 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 374 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 637 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 375 -> 0S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 534 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 743
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0057,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 078 -> 1 Strike(s), 2 Ball(s)
  2. Guess: 058 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 089 -> 0 Strike(s), 2 Ball(s)
  4. Guess: 208 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",870,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 078 -> 1S 2B
  2. guess 058 -> 0S 2B
  3. guess 089 -> 0S 2B
  4. guess 208 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 078 -> 1S 2B · candidates 720->3 · info 7.91 bits
    [SEG 2] apply hint 2: 058 -> 0S 2B · candidates 3->1 · info 1.58 bits
    [SEG 3] apply hint 3: 089 -> 0S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 208 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 870
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0058,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 165 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 461 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 561 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 671 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",516,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 165 -> 0S 3B
  2. guess 461 -> 0S 2B
  3. guess 561 -> 1S 2B
  4. guess 671 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 165 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 461 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 561 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 671 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 516
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0059,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 790 -> 1 Strike(s), 2 Ball(s)
  2. Guess: 879 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 907 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 760 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",097,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 790 -> 1S 2B
  2. guess 879 -> 0S 2B
  3. guess 907 -> 1S 2B
  4. guess 760 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 790 -> 1S 2B · candidates 720->3 · info 7.91 bits
    [SEG 2] apply hint 2: 879 -> 0S 2B · candidates 3->1 · info 1.58 bits
    [SEG 3] apply hint 3: 907 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 760 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 097
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0060,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 892 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 824 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 829 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 982 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",289,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 892 -> 0S 3B
  2. guess 824 -> 0S 2B
  3. guess 829 -> 1S 2B
  4. guess 982 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 892 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 824 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 829 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 982 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 289
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0061,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 352 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 753 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 253 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 325 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",235,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 352 -> 0S 3B
  2. guess 753 -> 0S 2B
  3. guess 253 -> 1S 2B
  4. guess 325 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 352 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 753 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 253 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 325 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 235
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0062,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 371 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 357 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 317 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 173 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",713,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 371 -> 0S 3B
  2. guess 357 -> 0S 2B
  3. guess 317 -> 1S 2B
  4. guess 173 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 371 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 357 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 317 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 173 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 713
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0063,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 147 -> 1 Strike(s), 2 Ball(s)
  2. Guess: 847 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 471 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 641 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",174,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 147 -> 1S 2B
  2. guess 847 -> 0S 2B
  3. guess 471 -> 1S 2B
  4. guess 641 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 147 -> 1S 2B · candidates 720->3 · info 7.91 bits
    [SEG 2] apply hint 2: 847 -> 0S 2B · candidates 3->1 · info 1.58 bits
    [SEG 3] apply hint 3: 471 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 641 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 174
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0064,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 362 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 823 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 263 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 302 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",236,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 362 -> 0S 3B
  2. guess 823 -> 0S 2B
  3. guess 263 -> 1S 2B
  4. guess 302 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 362 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 823 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 263 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 302 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 236
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0065,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 938 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 379 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 398 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 839 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",893,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 938 -> 0S 3B
  2. guess 379 -> 0S 2B
  3. guess 398 -> 1S 2B
  4. guess 839 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 938 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 379 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 398 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 839 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 893
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0066,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 687 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 780 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 867 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 678 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",876,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 687 -> 0S 3B
  2. guess 780 -> 0S 2B
  3. guess 867 -> 1S 2B
  4. guess 678 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 687 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 780 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 867 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 678 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 876
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0067,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 985 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 829 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 589 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 895 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",598,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 985 -> 0S 3B
  2. guess 829 -> 0S 2B
  3. guess 589 -> 1S 2B
  4. guess 895 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 985 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 829 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 589 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 895 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 598
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
