id,question,answer,solution,difficulty
inequality_en_easy_0050,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 7 > 4 < 5 > 2 < 8 ? 1 < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",74528163,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 6 · visible inequalities: 6 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 7 > 4 < 5 > 2 < 8 ? 1 < _ > _
  - Givens (pos:value): 0:7, 1:4, 2:5, 3:2, 4:8, 5:1
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 6 / hidden 1) · 7 SEGs
  · Solution vector: [7, 4, 5, 2, 8, 1, 6, 3]
    [SEG 1] positions 0<->1 (visible): 7 > 4 -> holds
    [SEG 2] positions 1<->2 (visible): 4 < 5 -> holds
    [SEG 3] positions 2<->3 (visible): 5 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 8 -> holds
    [SEG 5] positions 4<->5 (hidden): 8 > 1 -> holds
    [SEG 6] positions 5<->6 (visible): 1 < 6 -> holds
    [SEG 7] positions 6<->7 (visible): 6 > 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 74528163
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0051,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 16.

Each number from 1 to 16 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 < e > 7 < _ > b > 3 > _ < 4 < 9 > 5 < d < _ > _ > _ < f > 1

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 16 appears exactly once
- '?' means the inequality is unknown (could be < or >)
- Values 10 and above are written as single letters: a=10, b=11, c=12, ... (so 'a' means 10, and '_ > c' means the blank is greater than 12)

Provide your answer as 16 single characters in order with no spaces, using digits for 1-9 and letters for 10 and up (a=10, b=11, ...).

Example format:
Answer: 123456789abcdefg",6e7cb32495dga8f1,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 16 (permutation of 1..16)
  - Givens: 11 · visible inequalities: 15 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 < e > 7 < _ > b > 3 > _ < 4 < 9 > 5 < d < _ > _ > _ < f > 1
  - Givens (pos:value): 0:6, 1:14, 2:7, 4:11, 5:3, 7:4, 8:9, 9:5, 10:13, 14:15, 15:1
[STEP 2] Worked solution
  · Summary: permutation 1..16 + hint/inequality propagation -> unique model · 15 inequalities (visible 15 / hidden 0) · 15 SEGs
  · Solution vector: [6, 14, 7, 12, 11, 3, 2, 4, 9, 5, 13, 16, 10, 8, 15, 1]
    [SEG 1] positions 0<->1 (visible): 6 < 14 -> holds
    [SEG 2] positions 1<->2 (visible): 14 > 7 -> holds
    [SEG 3] positions 2<->3 (visible): 7 < 12 -> holds
    [SEG 4] positions 3<->4 (visible): 12 > 11 -> holds
    [SEG 5] positions 4<->5 (visible): 11 > 3 -> holds
    [SEG 6] positions 5<->6 (visible): 3 > 2 -> holds
    [SEG 7] positions 6<->7 (visible): 2 < 4 -> holds
    [SEG 8] positions 7<->8 (visible): 4 < 9 -> holds
    [SEG 9] positions 8<->9 (visible): 9 > 5 -> holds
    [SEG 10] positions 9<->10 (visible): 5 < 13 -> holds
    [SEG 11] positions 10<->11 (visible): 13 < 16 -> holds
    [SEG 12] positions 11<->12 (visible): 16 > 10 -> holds
    [SEG 13] positions 12<->13 (visible): 10 > 8 -> holds
    [SEG 14] positions 13<->14 (visible): 8 < 15 -> holds
    [SEG 15] positions 14<->15 (visible): 15 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 6e7cb32495dga8f1
  - Each of 1..16 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0052,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 < 7 < 9 > 1 < 3 < _ > _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",679138542,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 5 · visible inequalities: 8 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 < 7 < 9 > 1 < 3 < _ > _ > _ > _
  - Givens (pos:value): 0:6, 1:7, 2:9, 3:1, 4:3
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 8 / hidden 0) · 8 SEGs
  · Solution vector: [6, 7, 9, 1, 3, 8, 5, 4, 2]
    [SEG 1] positions 0<->1 (visible): 6 < 7 -> holds
    [SEG 2] positions 1<->2 (visible): 7 < 9 -> holds
    [SEG 3] positions 2<->3 (visible): 9 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 3 -> holds
    [SEG 5] positions 4<->5 (visible): 3 < 8 -> holds
    [SEG 6] positions 5<->6 (visible): 8 > 5 -> holds
    [SEG 7] positions 6<->7 (visible): 5 > 4 -> holds
    [SEG 8] positions 7<->8 (visible): 4 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 679138542
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0053,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 > 1 < 3 < 7 < 9 > 5 < _ ? _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",613795842,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 6 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 > 1 < 3 < 7 < 9 > 5 < _ ? _ > _
  - Givens (pos:value): 0:6, 1:1, 2:3, 3:7, 4:9, 5:5
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [6, 1, 3, 7, 9, 5, 8, 4, 2]
    [SEG 1] positions 0<->1 (visible): 6 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 < 7 -> holds
    [SEG 4] positions 3<->4 (visible): 7 < 9 -> holds
    [SEG 5] positions 4<->5 (visible): 9 > 5 -> holds
    [SEG 6] positions 5<->6 (visible): 5 < 8 -> holds
    [SEG 7] positions 6<->7 (hidden): 8 > 4 -> holds
    [SEG 8] positions 7<->8 (visible): 4 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 613795842
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0054,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 > _ > _ < 7 > 3 < 8 ? _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",421738965,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 4 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 > _ > _ < 7 > 3 < 8 ? _ > _ > _
  - Givens (pos:value): 0:4, 3:7, 4:3, 5:8
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [4, 2, 1, 7, 3, 8, 9, 6, 5]
    [SEG 1] positions 0<->1 (visible): 4 > 2 -> holds
    [SEG 2] positions 1<->2 (visible): 2 > 1 -> holds
    [SEG 3] positions 2<->3 (visible): 1 < 7 -> holds
    [SEG 4] positions 3<->4 (visible): 7 > 3 -> holds
    [SEG 5] positions 4<->5 (visible): 3 < 8 -> holds
    [SEG 6] positions 5<->6 (hidden): 8 < 9 -> holds
    [SEG 7] positions 6<->7 (visible): 9 > 6 -> holds
    [SEG 8] positions 7<->8 (visible): 6 > 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 421738965
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0055,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 8 > 1 < 9 > 6 ? _ > _ > 4 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",819675423,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 5 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 8 > 1 < 9 > 6 ? _ > _ > 4 > _ < _
  - Givens (pos:value): 0:8, 1:1, 2:9, 3:6, 6:4
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [8, 1, 9, 6, 7, 5, 4, 2, 3]
    [SEG 1] positions 0<->1 (visible): 8 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 9 -> holds
    [SEG 3] positions 2<->3 (visible): 9 > 6 -> holds
    [SEG 4] positions 3<->4 (hidden): 6 < 7 -> holds
    [SEG 5] positions 4<->5 (visible): 7 > 5 -> holds
    [SEG 6] positions 5<->6 (visible): 5 > 4 -> holds
    [SEG 7] positions 6<->7 (visible): 4 > 2 -> holds
    [SEG 8] positions 7<->8 (visible): 2 < 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 819675423
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0056,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 > _ > _ > _ < 4 > 1 < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",65324178,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 3 · visible inequalities: 7 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 > _ > _ > _ < 4 > 1 < _ < _
  - Givens (pos:value): 0:6, 4:4, 5:1
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 7 / hidden 0) · 7 SEGs
  · Solution vector: [6, 5, 3, 2, 4, 1, 7, 8]
    [SEG 1] positions 0<->1 (visible): 6 > 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 4 -> holds
    [SEG 5] positions 4<->5 (visible): 4 > 1 -> holds
    [SEG 6] positions 5<->6 (visible): 1 < 7 -> holds
    [SEG 7] positions 6<->7 (visible): 7 < 8 -> holds
[STEP 3] Answer and verification
  - Final answer: 65324178
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0057,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 ? 3 < 8 > _ < _ < 5 < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",43812576,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 4 · visible inequalities: 6 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 ? 3 < 8 > _ < _ < 5 < _ > _
  - Givens (pos:value): 0:4, 1:3, 2:8, 5:5
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 6 / hidden 1) · 7 SEGs
  · Solution vector: [4, 3, 8, 1, 2, 5, 7, 6]
    [SEG 1] positions 0<->1 (hidden): 4 > 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 8 -> holds
    [SEG 3] positions 2<->3 (visible): 8 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 2 -> holds
    [SEG 5] positions 4<->5 (visible): 2 < 5 -> holds
    [SEG 6] positions 5<->6 (visible): 5 < 7 -> holds
    [SEG 7] positions 6<->7 (visible): 7 > 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 43812576
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0058,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 5 < 7 < _ ? _ < 2 < 8 > 3 < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",579128364,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 5 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 5 < 7 < _ ? _ < 2 < 8 > 3 < _ > _
  - Givens (pos:value): 0:5, 1:7, 4:2, 5:8, 6:3
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [5, 7, 9, 1, 2, 8, 3, 6, 4]
    [SEG 1] positions 0<->1 (visible): 5 < 7 -> holds
    [SEG 2] positions 1<->2 (visible): 7 < 9 -> holds
    [SEG 3] positions 2<->3 (hidden): 9 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 2 -> holds
    [SEG 5] positions 4<->5 (visible): 2 < 8 -> holds
    [SEG 6] positions 5<->6 (visible): 8 > 3 -> holds
    [SEG 7] positions 6<->7 (visible): 3 < 6 -> holds
    [SEG 8] positions 7<->8 (visible): 6 > 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 579128364
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0059,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 < _ > 6 > 3 < 8 > 2 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",47638215,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 5 · visible inequalities: 7 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 < _ > 6 > 3 < 8 > 2 > _ < _
  - Givens (pos:value): 0:4, 2:6, 3:3, 4:8, 5:2
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 7 / hidden 0) · 7 SEGs
  · Solution vector: [4, 7, 6, 3, 8, 2, 1, 5]
    [SEG 1] positions 0<->1 (visible): 4 < 7 -> holds
    [SEG 2] positions 1<->2 (visible): 7 > 6 -> holds
    [SEG 3] positions 2<->3 (visible): 6 > 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 < 8 -> holds
    [SEG 5] positions 4<->5 (visible): 8 > 2 -> holds
    [SEG 6] positions 5<->6 (visible): 2 > 1 -> holds
    [SEG 7] positions 6<->7 (visible): 1 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 47638215
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0060,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 < 5 ? 3 < 6 > 4 < _ > _ < 8

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",25364718,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 6 · visible inequalities: 6 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 < 5 ? 3 < 6 > 4 < _ > _ < 8
  - Givens (pos:value): 0:2, 1:5, 2:3, 3:6, 4:4, 7:8
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 6 / hidden 1) · 7 SEGs
  · Solution vector: [2, 5, 3, 6, 4, 7, 1, 8]
    [SEG 1] positions 0<->1 (visible): 2 < 5 -> holds
    [SEG 2] positions 1<->2 (hidden): 5 > 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 < 6 -> holds
    [SEG 4] positions 3<->4 (visible): 6 > 4 -> holds
    [SEG 5] positions 4<->5 (visible): 4 < 7 -> holds
    [SEG 6] positions 5<->6 (visible): 7 > 1 -> holds
    [SEG 7] positions 6<->7 (visible): 1 < 8 -> holds
[STEP 3] Answer and verification
  - Final answer: 25364718
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0061,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 < 5 ? 3 < _ > 7 > 2 < 8 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",453972816,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 6 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 < 5 ? 3 < _ > 7 > 2 < 8 > _ < _
  - Givens (pos:value): 0:4, 1:5, 2:3, 4:7, 5:2, 6:8
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [4, 5, 3, 9, 7, 2, 8, 1, 6]
    [SEG 1] positions 0<->1 (visible): 4 < 5 -> holds
    [SEG 2] positions 1<->2 (hidden): 5 > 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 < 9 -> holds
    [SEG 4] positions 3<->4 (visible): 9 > 7 -> holds
    [SEG 5] positions 4<->5 (visible): 7 > 2 -> holds
    [SEG 6] positions 5<->6 (visible): 2 < 8 -> holds
    [SEG 7] positions 6<->7 (visible): 8 > 1 -> holds
    [SEG 8] positions 7<->8 (visible): 1 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 453972816
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0062,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 < 4 < 6 ? 7 > 5 < _ > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",14675823,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 5 · visible inequalities: 6 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 < 4 < 6 ? 7 > 5 < _ > _ < _
  - Givens (pos:value): 0:1, 1:4, 2:6, 3:7, 4:5
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 6 / hidden 1) · 7 SEGs
  · Solution vector: [1, 4, 6, 7, 5, 8, 2, 3]
    [SEG 1] positions 0<->1 (visible): 1 < 4 -> holds
    [SEG 2] positions 1<->2 (visible): 4 < 6 -> holds
    [SEG 3] positions 2<->3 (hidden): 6 < 7 -> holds
    [SEG 4] positions 3<->4 (visible): 7 > 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 < 8 -> holds
    [SEG 6] positions 5<->6 (visible): 8 > 2 -> holds
    [SEG 7] positions 6<->7 (visible): 2 < 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 14675823
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0063,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 > _ < 8 > 4 < 6 < _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",21846753,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 4 · visible inequalities: 7 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 > _ < 8 > 4 < 6 < _ > _ > _
  - Givens (pos:value): 0:2, 2:8, 3:4, 4:6
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 7 / hidden 0) · 7 SEGs
  · Solution vector: [2, 1, 8, 4, 6, 7, 5, 3]
    [SEG 1] positions 0<->1 (visible): 2 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 8 -> holds
    [SEG 3] positions 2<->3 (visible): 8 > 4 -> holds
    [SEG 4] positions 3<->4 (visible): 4 < 6 -> holds
    [SEG 5] positions 4<->5 (visible): 6 < 7 -> holds
    [SEG 6] positions 5<->6 (visible): 7 > 5 -> holds
    [SEG 7] positions 6<->7 (visible): 5 > 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 21846753
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0064,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 < 7 > 3 > 1 < 8 > 5 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",47318526,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 6 · visible inequalities: 7 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 < 7 > 3 > 1 < 8 > 5 > _ < _
  - Givens (pos:value): 0:4, 1:7, 2:3, 3:1, 4:8, 5:5
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 7 / hidden 0) · 7 SEGs
  · Solution vector: [4, 7, 3, 1, 8, 5, 2, 6]
    [SEG 1] positions 0<->1 (visible): 4 < 7 -> holds
    [SEG 2] positions 1<->2 (visible): 7 > 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 8 -> holds
    [SEG 5] positions 4<->5 (visible): 8 > 5 -> holds
    [SEG 6] positions 5<->6 (visible): 5 > 2 -> holds
    [SEG 7] positions 6<->7 (visible): 2 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 47318526
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
