id,question,answer,solution,difficulty
inequality_en_easy_0047,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 ? 4 > _ > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",24315,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 ? 4 > _ > _ < _
  - Givens (pos:value): 0:2, 1:4
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [2, 4, 3, 1, 5]
    [SEG 1] positions 0<->1 (hidden): 2 < 4 -> holds
    [SEG 2] positions 1<->2 (visible): 4 > 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 24315
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0048,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 < 3 < 4 ? _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",134652,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 < 3 < 4 ? _ > _ > _
  - Givens (pos:value): 0:1, 1:3, 2:4
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [1, 3, 4, 6, 5, 2]
    [SEG 1] positions 0<->1 (visible): 1 < 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 4 -> holds
    [SEG 3] positions 2<->3 (hidden): 4 < 6 -> holds
    [SEG 4] positions 3<->4 (visible): 6 > 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 134652
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0049,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 5 > 3 > 1 ? _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",531246,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 5 > 3 > 1 ? _ < _ < _
  - Givens (pos:value): 0:5, 1:3, 2:1
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [5, 3, 1, 2, 4, 6]
    [SEG 1] positions 0<->1 (visible): 5 > 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 > 1 -> holds
    [SEG 3] positions 2<->3 (hidden): 1 < 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 4 -> holds
    [SEG 5] positions 4<->5 (visible): 4 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 531246
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0050,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 < _ > _ < _ ? 5

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",34125,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 < _ > _ < _ ? 5
  - Givens (pos:value): 0:3, 4:5
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [3, 4, 1, 2, 5]
    [SEG 1] positions 0<->1 (visible): 3 < 4 -> holds
    [SEG 2] positions 1<->2 (visible): 4 > 1 -> holds
    [SEG 3] positions 2<->3 (visible): 1 < 2 -> holds
    [SEG 4] positions 3<->4 (hidden): 2 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 34125
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0051,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 5 > 1 < 3 ? _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",51324,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 3 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 5 > 1 < 3 ? _ < _
  - Givens (pos:value): 0:5, 1:1, 2:3
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [5, 1, 3, 2, 4]
    [SEG 1] positions 0<->1 (visible): 5 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 3 -> holds
    [SEG 3] positions 2<->3 (hidden): 3 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 51324
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0052,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 < _ > 1 ? _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",45132,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 < _ > 1 ? _ > _
  - Givens (pos:value): 0:4, 2:1
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [4, 5, 1, 3, 2]
    [SEG 1] positions 0<->1 (visible): 4 < 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 1 -> holds
    [SEG 3] positions 2<->3 (hidden): 1 < 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 45132
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0053,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ < 2 ? 5 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",12534,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ < 2 ? 5 > _ < _
  - Givens (pos:value): 1:2, 2:5
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [1, 2, 5, 3, 4]
    [SEG 1] positions 0<->1 (visible): 1 < 2 -> holds
    [SEG 2] positions 1<->2 (hidden): 2 < 5 -> holds
    [SEG 3] positions 2<->3 (visible): 5 > 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 12534
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0054,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 < 5 ? 4 > 1 < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",254163,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 4 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 < 5 ? 4 > 1 < _ > _
  - Givens (pos:value): 0:2, 1:5, 2:4, 3:1
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [2, 5, 4, 1, 6, 3]
    [SEG 1] positions 0<->1 (visible): 2 < 5 -> holds
    [SEG 2] positions 1<->2 (hidden): 5 > 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 6 -> holds
    [SEG 5] positions 4<->5 (visible): 6 > 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 254163
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0055,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 ? 2 < 5 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",32514,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 3 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 ? 2 < 5 > _ < _
  - Givens (pos:value): 0:3, 1:2, 2:5
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [3, 2, 5, 1, 4]
    [SEG 1] positions 0<->1 (hidden): 3 > 2 -> holds
    [SEG 2] positions 1<->2 (visible): 2 < 5 -> holds
    [SEG 3] positions 2<->3 (visible): 5 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 32514
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0056,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ > 5 > 2 ? _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",652431,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 2 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ > 5 > 2 ? _ > _ > _
  - Givens (pos:value): 1:5, 2:2
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [6, 5, 2, 4, 3, 1]
    [SEG 1] positions 0<->1 (visible): 6 > 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 2 -> holds
    [SEG 3] positions 2<->3 (hidden): 2 < 4 -> holds
    [SEG 4] positions 3<->4 (visible): 4 > 3 -> holds
    [SEG 5] positions 4<->5 (visible): 3 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 652431
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0057,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 > _ ? _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",21543,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 1 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 > _ ? _ > _ > _
  - Givens (pos:value): 0:2
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [2, 1, 5, 4, 3]
    [SEG 1] positions 0<->1 (visible): 2 > 1 -> holds
    [SEG 2] positions 1<->2 (hidden): 1 < 5 -> holds
    [SEG 3] positions 2<->3 (visible): 5 > 4 -> holds
    [SEG 4] positions 3<->4 (visible): 4 > 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 21543
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0058,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 > _ < 5 ? _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",215346,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 2 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 > _ < 5 ? _ < _ < _
  - Givens (pos:value): 0:2, 2:5
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [2, 1, 5, 3, 4, 6]
    [SEG 1] positions 0<->1 (visible): 2 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 5 -> holds
    [SEG 3] positions 2<->3 (hidden): 5 > 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 < 4 -> holds
    [SEG 5] positions 4<->5 (visible): 4 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 215346
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0059,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 < _ > 4 ? _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",15423,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 < _ > 4 ? _ < _
  - Givens (pos:value): 0:1, 2:4
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [1, 5, 4, 2, 3]
    [SEG 1] positions 0<->1 (visible): 1 < 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 4 -> holds
    [SEG 3] positions 2<->3 (hidden): 4 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 15423
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0060,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 < 6 > 1 ? 5 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",361524,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 4 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 < 6 > 1 ? 5 > _ < _
  - Givens (pos:value): 0:3, 1:6, 2:1, 3:5
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [3, 6, 1, 5, 2, 4]
    [SEG 1] positions 0<->1 (visible): 3 < 6 -> holds
    [SEG 2] positions 1<->2 (visible): 6 > 1 -> holds
    [SEG 3] positions 2<->3 (hidden): 1 < 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 > 2 -> holds
    [SEG 5] positions 4<->5 (visible): 2 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 361524
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0061,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 > _ < _ < 4 ? _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",312465,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 2 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 > _ < _ < 4 ? _ > _
  - Givens (pos:value): 0:3, 3:4
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [3, 1, 2, 4, 6, 5]
    [SEG 1] positions 0<->1 (visible): 3 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 2 -> holds
    [SEG 3] positions 2<->3 (visible): 2 < 4 -> holds
    [SEG 4] positions 3<->4 (hidden): 4 < 6 -> holds
    [SEG 5] positions 4<->5 (visible): 6 > 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 312465
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0062,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 ? _ > _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",35421,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 1 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 ? _ > _ > _ > _
  - Givens (pos:value): 0:3
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [3, 5, 4, 2, 1]
    [SEG 1] positions 0<->1 (hidden): 3 < 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 35421
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0063,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ < _ < _ < _ ? 2

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",13452,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 1 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ < _ < _ < _ ? 2
  - Givens (pos:value): 4:2
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [1, 3, 4, 5, 2]
    [SEG 1] positions 0<->1 (visible): 1 < 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 < 5 -> holds
    [SEG 4] positions 3<->4 (hidden): 5 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 13452
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0064,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 < 3 < 5 ? _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",13524,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 3 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 < 3 < 5 ? _ < _
  - Givens (pos:value): 0:1, 1:3, 2:5
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [1, 3, 5, 2, 4]
    [SEG 1] positions 0<->1 (visible): 1 < 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 5 -> holds
    [SEG 3] positions 2<->3 (hidden): 5 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 13524
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
