id,question,answer,solution,difficulty
inequality_en_easy_0010,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 16.

Each number from 1 to 16 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: d < e > 1 < 8 < b > 9 < g > c > 3 < 5 < 7 > 2 < a < _ > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 16 appears exactly once
- '?' means the inequality is unknown (could be < or >)
- Values 10 and above are written as single letters: a=10, b=11, c=12, ... (so 'a' means 10, and '_ > c' means the blank is greater than 12)

Provide your answer as 16 single characters in order with no spaces, using digits for 1-9 and letters for 10 and up (a=10, b=11, ...).

Example format:
Answer: 123456789abcdefg",de18b9gc3572af46,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 16 (permutation of 1..16)
  - Givens: 13 · visible inequalities: 15 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: d < e > 1 < 8 < b > 9 < g > c > 3 < 5 < 7 > 2 < a < _ > _ < _
  - Givens (pos:value): 0:13, 1:14, 2:1, 3:8, 4:11, 5:9, 6:16, 7:12, 8:3, 9:5, 10:7, 11:2, 12:10
[STEP 2] Worked solution
  · Summary: permutation 1..16 + hint/inequality propagation -> unique model · 15 inequalities (visible 15 / hidden 0) · 15 SEGs
  · Solution vector: [13, 14, 1, 8, 11, 9, 16, 12, 3, 5, 7, 2, 10, 15, 4, 6]
    [SEG 1] positions 0<->1 (visible): 13 < 14 -> holds
    [SEG 2] positions 1<->2 (visible): 14 > 1 -> holds
    [SEG 3] positions 2<->3 (visible): 1 < 8 -> holds
    [SEG 4] positions 3<->4 (visible): 8 < 11 -> holds
    [SEG 5] positions 4<->5 (visible): 11 > 9 -> holds
    [SEG 6] positions 5<->6 (visible): 9 < 16 -> holds
    [SEG 7] positions 6<->7 (visible): 16 > 12 -> holds
    [SEG 8] positions 7<->8 (visible): 12 > 3 -> holds
    [SEG 9] positions 8<->9 (visible): 3 < 5 -> holds
    [SEG 10] positions 9<->10 (visible): 5 < 7 -> holds
    [SEG 11] positions 10<->11 (visible): 7 > 2 -> holds
    [SEG 12] positions 11<->12 (visible): 2 < 10 -> holds
    [SEG 13] positions 12<->13 (visible): 10 < 15 -> holds
    [SEG 14] positions 13<->14 (visible): 15 > 4 -> holds
    [SEG 15] positions 14<->15 (visible): 4 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: de18b9gc3572af46
  - Each of 1..16 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0011,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 ? 3 > 1 < _ > 5 < 8 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",63175824,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 5 · visible inequalities: 6 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 ? 3 > 1 < _ > 5 < 8 > _ < _
  - Givens (pos:value): 0:6, 1:3, 2:1, 4:5, 5:8
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 6 / hidden 1) · 7 SEGs
  · Solution vector: [6, 3, 1, 7, 5, 8, 2, 4]
    [SEG 1] positions 0<->1 (hidden): 6 > 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 > 1 -> holds
    [SEG 3] positions 2<->3 (visible): 1 < 7 -> holds
    [SEG 4] positions 3<->4 (visible): 7 > 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 < 8 -> holds
    [SEG 6] positions 5<->6 (visible): 8 > 2 -> holds
    [SEG 7] positions 6<->7 (visible): 2 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 63175824
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0012,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 9 > 1 < 6 < 7 > _ > _ > _ < 4 < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",916753248,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 5 · visible inequalities: 8 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 9 > 1 < 6 < 7 > _ > _ > _ < 4 < _
  - Givens (pos:value): 0:9, 1:1, 2:6, 3:7, 7:4
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 8 / hidden 0) · 8 SEGs
  · Solution vector: [9, 1, 6, 7, 5, 3, 2, 4, 8]
    [SEG 1] positions 0<->1 (visible): 9 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 6 -> holds
    [SEG 3] positions 2<->3 (visible): 6 < 7 -> holds
    [SEG 4] positions 3<->4 (visible): 7 > 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 > 3 -> holds
    [SEG 6] positions 5<->6 (visible): 3 > 2 -> holds
    [SEG 7] positions 6<->7 (visible): 2 < 4 -> holds
    [SEG 8] positions 7<->8 (visible): 4 < 8 -> holds
[STEP 3] Answer and verification
  - Final answer: 916753248
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0013,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 16.

Each number from 1 to 16 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: g > 1 < c < f > 7 < d > 8 > 4 < 9 < a > 3 < b > 5 < _ < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 16 appears exactly once
- '?' means the inequality is unknown (could be < or >)
- Values 10 and above are written as single letters: a=10, b=11, c=12, ... (so 'a' means 10, and '_ > c' means the blank is greater than 12)

Provide your answer as 16 single characters in order with no spaces, using digits for 1-9 and letters for 10 and up (a=10, b=11, ...).

Example format:
Answer: 123456789abcdefg",g1cf7d849a3b56e2,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 16 (permutation of 1..16)
  - Givens: 13 · visible inequalities: 15 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: g > 1 < c < f > 7 < d > 8 > 4 < 9 < a > 3 < b > 5 < _ < _ > _
  - Givens (pos:value): 0:16, 1:1, 2:12, 3:15, 4:7, 5:13, 6:8, 7:4, 8:9, 9:10, 10:3, 11:11, 12:5
[STEP 2] Worked solution
  · Summary: permutation 1..16 + hint/inequality propagation -> unique model · 15 inequalities (visible 15 / hidden 0) · 15 SEGs
  · Solution vector: [16, 1, 12, 15, 7, 13, 8, 4, 9, 10, 3, 11, 5, 6, 14, 2]
    [SEG 1] positions 0<->1 (visible): 16 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 12 -> holds
    [SEG 3] positions 2<->3 (visible): 12 < 15 -> holds
    [SEG 4] positions 3<->4 (visible): 15 > 7 -> holds
    [SEG 5] positions 4<->5 (visible): 7 < 13 -> holds
    [SEG 6] positions 5<->6 (visible): 13 > 8 -> holds
    [SEG 7] positions 6<->7 (visible): 8 > 4 -> holds
    [SEG 8] positions 7<->8 (visible): 4 < 9 -> holds
    [SEG 9] positions 8<->9 (visible): 9 < 10 -> holds
    [SEG 10] positions 9<->10 (visible): 10 > 3 -> holds
    [SEG 11] positions 10<->11 (visible): 3 < 11 -> holds
    [SEG 12] positions 11<->12 (visible): 11 > 5 -> holds
    [SEG 13] positions 12<->13 (visible): 5 < 6 -> holds
    [SEG 14] positions 13<->14 (visible): 6 < 14 -> holds
    [SEG 15] positions 14<->15 (visible): 14 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: g1cf7d849a3b56e2
  - Each of 1..16 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0014,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 8 > 5 > 4 < 7 > 2 ? _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",85472631,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 5 · visible inequalities: 6 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 8 > 5 > 4 < 7 > 2 ? _ > _ > _
  - Givens (pos:value): 0:8, 1:5, 2:4, 3:7, 4:2
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 6 / hidden 1) · 7 SEGs
  · Solution vector: [8, 5, 4, 7, 2, 6, 3, 1]
    [SEG 1] positions 0<->1 (visible): 8 > 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 < 7 -> holds
    [SEG 4] positions 3<->4 (visible): 7 > 2 -> holds
    [SEG 5] positions 4<->5 (hidden): 2 < 6 -> holds
    [SEG 6] positions 5<->6 (visible): 6 > 3 -> holds
    [SEG 7] positions 6<->7 (visible): 3 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 85472631
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0015,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 < 7 > 1 < 4 < _ < _ > _ < 6

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",37145826,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 5 · visible inequalities: 7 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 < 7 > 1 < 4 < _ < _ > _ < 6
  - Givens (pos:value): 0:3, 1:7, 2:1, 3:4, 7:6
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 7 / hidden 0) · 7 SEGs
  · Solution vector: [3, 7, 1, 4, 5, 8, 2, 6]
    [SEG 1] positions 0<->1 (visible): 3 < 7 -> holds
    [SEG 2] positions 1<->2 (visible): 7 > 1 -> holds
    [SEG 3] positions 2<->3 (visible): 1 < 4 -> holds
    [SEG 4] positions 3<->4 (visible): 4 < 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 < 8 -> holds
    [SEG 6] positions 5<->6 (visible): 8 > 2 -> holds
    [SEG 7] positions 6<->7 (visible): 2 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 37145826
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0016,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 < 7 < _ ? 5 < _ > 4 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",37856412,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 4 · visible inequalities: 6 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 < 7 < _ ? 5 < _ > 4 > _ < _
  - Givens (pos:value): 0:3, 1:7, 3:5, 5:4
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 6 / hidden 1) · 7 SEGs
  · Solution vector: [3, 7, 8, 5, 6, 4, 1, 2]
    [SEG 1] positions 0<->1 (visible): 3 < 7 -> holds
    [SEG 2] positions 1<->2 (visible): 7 < 8 -> holds
    [SEG 3] positions 2<->3 (hidden): 8 > 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 < 6 -> holds
    [SEG 5] positions 4<->5 (visible): 6 > 4 -> holds
    [SEG 6] positions 5<->6 (visible): 4 > 1 -> holds
    [SEG 7] positions 6<->7 (visible): 1 < 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 37856412
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0017,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 > 1 < 8 > 5 > _ < _ < _ > 3

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",61852473,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 5 · visible inequalities: 7 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 > 1 < 8 > 5 > _ < _ < _ > 3
  - Givens (pos:value): 0:6, 1:1, 2:8, 3:5, 7:3
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 7 / hidden 0) · 7 SEGs
  · Solution vector: [6, 1, 8, 5, 2, 4, 7, 3]
    [SEG 1] positions 0<->1 (visible): 6 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 8 -> holds
    [SEG 3] positions 2<->3 (visible): 8 > 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 > 2 -> holds
    [SEG 5] positions 4<->5 (visible): 2 < 4 -> holds
    [SEG 6] positions 5<->6 (visible): 4 < 7 -> holds
    [SEG 7] positions 6<->7 (visible): 7 > 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 61852473
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0018,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 < 9 > 7 < _ > 1 < 4 > _ < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",297814365,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 5 · visible inequalities: 8 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 < 9 > 7 < _ > 1 < 4 > _ < _ > _
  - Givens (pos:value): 0:2, 1:9, 2:7, 4:1, 5:4
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 8 / hidden 0) · 8 SEGs
  · Solution vector: [2, 9, 7, 8, 1, 4, 3, 6, 5]
    [SEG 1] positions 0<->1 (visible): 2 < 9 -> holds
    [SEG 2] positions 1<->2 (visible): 9 > 7 -> holds
    [SEG 3] positions 2<->3 (visible): 7 < 8 -> holds
    [SEG 4] positions 3<->4 (visible): 8 > 1 -> holds
    [SEG 5] positions 4<->5 (visible): 1 < 4 -> holds
    [SEG 6] positions 5<->6 (visible): 4 > 3 -> holds
    [SEG 7] positions 6<->7 (visible): 3 < 6 -> holds
    [SEG 8] positions 7<->8 (visible): 6 > 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 297814365
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0019,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 16.

Each number from 1 to 16 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: b < d > 3 > _ < 5 < c > a > 7 < 9 > 1 < f > _ < _ < _ < _ > 6

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 16 appears exactly once
- '?' means the inequality is unknown (could be < or >)
- Values 10 and above are written as single letters: a=10, b=11, c=12, ... (so 'a' means 10, and '_ > c' means the blank is greater than 12)

Provide your answer as 16 single characters in order with no spaces, using digits for 1-9 and letters for 10 and up (a=10, b=11, ...).

Example format:
Answer: 123456789abcdefg",bd325ca791f48eg6,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 16 (permutation of 1..16)
  - Givens: 11 · visible inequalities: 15 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: b < d > 3 > _ < 5 < c > a > 7 < 9 > 1 < f > _ < _ < _ < _ > 6
  - Givens (pos:value): 0:11, 1:13, 2:3, 4:5, 5:12, 6:10, 7:7, 8:9, 9:1, 10:15, 15:6
[STEP 2] Worked solution
  · Summary: permutation 1..16 + hint/inequality propagation -> unique model · 15 inequalities (visible 15 / hidden 0) · 15 SEGs
  · Solution vector: [11, 13, 3, 2, 5, 12, 10, 7, 9, 1, 15, 4, 8, 14, 16, 6]
    [SEG 1] positions 0<->1 (visible): 11 < 13 -> holds
    [SEG 2] positions 1<->2 (visible): 13 > 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 < 12 -> holds
    [SEG 6] positions 5<->6 (visible): 12 > 10 -> holds
    [SEG 7] positions 6<->7 (visible): 10 > 7 -> holds
    [SEG 8] positions 7<->8 (visible): 7 < 9 -> holds
    [SEG 9] positions 8<->9 (visible): 9 > 1 -> holds
    [SEG 10] positions 9<->10 (visible): 1 < 15 -> holds
    [SEG 11] positions 10<->11 (visible): 15 > 4 -> holds
    [SEG 12] positions 11<->12 (visible): 4 < 8 -> holds
    [SEG 13] positions 12<->13 (visible): 8 < 14 -> holds
    [SEG 14] positions 13<->14 (visible): 14 < 16 -> holds
    [SEG 15] positions 14<->15 (visible): 16 > 6 -> holds
[STEP 3] Answer and verification
  - Final answer: bd325ca791f48eg6
  - Each of 1..16 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0020,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 9 > 1 < 5 < 7 > 6 > 2 < 4 ? _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",915762438,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 7 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 9 > 1 < 5 < 7 > 6 > 2 < 4 ? _ < _
  - Givens (pos:value): 0:9, 1:1, 2:5, 3:7, 4:6, 5:2, 6:4
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [9, 1, 5, 7, 6, 2, 4, 3, 8]
    [SEG 1] positions 0<->1 (visible): 9 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 5 -> holds
    [SEG 3] positions 2<->3 (visible): 5 < 7 -> holds
    [SEG 4] positions 3<->4 (visible): 7 > 6 -> holds
    [SEG 5] positions 4<->5 (visible): 6 > 2 -> holds
    [SEG 6] positions 5<->6 (visible): 2 < 4 -> holds
    [SEG 7] positions 6<->7 (hidden): 4 > 3 -> holds
    [SEG 8] positions 7<->8 (visible): 3 < 8 -> holds
[STEP 3] Answer and verification
  - Final answer: 915762438
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0021,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 < 8 > 2 > _ < 5 < 6 < 9 ? _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",382156974,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 6 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 < 8 > 2 > _ < 5 < 6 < 9 ? _ > _
  - Givens (pos:value): 0:3, 1:8, 2:2, 4:5, 5:6, 6:9
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [3, 8, 2, 1, 5, 6, 9, 7, 4]
    [SEG 1] positions 0<->1 (visible): 3 < 8 -> holds
    [SEG 2] positions 1<->2 (visible): 8 > 2 -> holds
    [SEG 3] positions 2<->3 (visible): 2 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 < 6 -> holds
    [SEG 6] positions 5<->6 (visible): 6 < 9 -> holds
    [SEG 7] positions 6<->7 (hidden): 9 > 7 -> holds
    [SEG 8] positions 7<->8 (visible): 7 > 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 382156974
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0022,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 < 4 < 7 > 3 > _ < _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",14732865,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 4 · visible inequalities: 7 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 < 4 < 7 > 3 > _ < _ > _ > _
  - Givens (pos:value): 0:1, 1:4, 2:7, 3:3
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 7 / hidden 0) · 7 SEGs
  · Solution vector: [1, 4, 7, 3, 2, 8, 6, 5]
    [SEG 1] positions 0<->1 (visible): 1 < 4 -> holds
    [SEG 2] positions 1<->2 (visible): 4 < 7 -> holds
    [SEG 3] positions 2<->3 (visible): 7 > 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 > 2 -> holds
    [SEG 5] positions 4<->5 (visible): 2 < 8 -> holds
    [SEG 6] positions 5<->6 (visible): 8 > 6 -> holds
    [SEG 7] positions 6<->7 (visible): 6 > 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 14732865
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
