id,question,answer,solution,difficulty
cipher_en_medium_0006,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS OFFLINE. COORDINATES SET TO 119.56 | SECTOR 6A5E. SYSTEM REPORT ID 6032: STATUS LOCKED. ENCRYPTION VECTOR IS DETERMINED AS BRAVO.
-------------------------------

암호문: 'VRDCKQRQGINN'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 23번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - ATEJVL -> CHDFFJ
  - ZPMFM -> XKLBYA
  - OLXLUV -> SYYFKP
  - SMGLB -> UCFHOA

복호화된 원문을 입력하세요 (대문자, 공백 없음).",XOCIPIXKHYIZ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'VRDCKQRQGINN' (length 12)
  - Plaintext (answer): XOCIPIXKHYIZ
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=OVARB) → Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 23번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 23-th token = 'BRAVO'.
  - Playfair key rule: mission log numeric ID is 119 (odd); use keyword reversed → effective key 'OVARB'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'XOCIPIXKHYIZ' (uppercase A–Z, no spaces).
  - Plaintext must match 'XOCIPIXKHYIZ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0007,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4105: STATUS LOCKED. COORDINATES SET TO 108.74 | SECTOR A8FE. TARGET CORE IS STANDBY. ENCRYPTION PRIMARY KEY IS DETERMINED AS ALPHA.
-------------------------------

암호문: 'ZLSFFHTQJSHV'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 24번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - YURS -> ZEHA
  - IKBI -> KXPV
  - POSF -> BXIL
  - EQGU -> CDDG

복호화된 원문을 입력하세요 (대문자, 공백 없음).",VBFWDLOAEQWD,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'ZLSFFHTQJSHV' (length 12)
  - Plaintext (answer): VBFWDLOAEQWD
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=AHPLA) → Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 24번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 24-th token = 'ALPHA'.
  - Playfair key rule: mission log numeric ID is 4105 (odd); use keyword reversed → effective key 'AHPLA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'VBFWDLOAEQWD' (uppercase A–Z, no spaces).
  - Plaintext must match 'VBFWDLOAEQWD'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0008,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 88.76 | SECTOR C1E7. ENCRYPTION VECTOR IS DETERMINED AS DELTA. TARGET GRID IS BREACHED. SYSTEM REPORT ID 1550: STATUS SYNCING.
-------------------------------

암호문: 'HSMTTPLKKGYOCP'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 13번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - ZHEZSE -> DSLPQW
  - UMCFBP -> USQZIY
  - GYHV -> QXMS
  - NABZ -> RXSO

복호화된 원문을 입력하세요 (대문자, 공백 없음).",AKHDLNAUSFWJQ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'HSMTTPLKKGYOCP' (length 14)
  - Plaintext (answer): AKHDLNAUSFWJQ
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=DELTA) → Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 13번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 13-th token = 'DELTA'.
  - Playfair key rule: mission log numeric ID is 88 (even); use keyword forward → effective key 'DELTA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'AKHDLNAUSFWJQ' (uppercase A–Z, no spaces).
  - Plaintext must match 'AKHDLNAUSFWJQ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0009,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS GOLF. COORDINATES SET TO 24.61 | SECTOR B041. SYSTEM REPORT ID 1384: STATUS SYNCING. TARGET CORE IS OFFLINE.
-------------------------------

암호문: 'MBPKOFCRMSFR'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - JDMXUS -> SPDQWH
  - LTXLWU -> LGWIFF
  - GZUPOX -> GJKZRK
  - BQIFWV -> OJYLDK

복호화된 원문을 입력하세요 (대문자, 공백 없음).",FJFYKQSKFBSP,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'MBPKOFCRMSFR' (length 12)
  - Plaintext (answer): FJFYKQSKFBSP
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=GOLF) → Vigenere(key=GOLF)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 6-th token = 'GOLF'.
  - Playfair key rule: mission log numeric ID is 24 (even); use keyword forward → effective key 'GOLF'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'GOLF' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'GOLF'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'FJFYKQSKFBSP' (uppercase A–Z, no spaces).
  - Plaintext must match 'FJFYKQSKFBSP'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0010,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS STANDBY. SYSTEM REPORT ID 7538: STATUS OVERLOADED. COORDINATES SET TO 158.36 | SECTOR 3A24. ENCRYPTION AUTH CODE IS DETERMINED AS ALPHA.
-------------------------------

암호문: 'UZBZCTHWZXXVKF'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 24번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - NUCDB -> OESLPZ
  - SOMJWT -> UXCRYR
  - VTTZMA -> YBJFIP
  - MGAEEK -> OPEJDM

복호화된 원문을 입력하세요 (대문자, 공백 없음).",OGEMFQYLMSWMZ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'UZBZCTHWZXXVKF' (length 14)
  - Plaintext (answer): OGEMFQYLMSWMZ
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=ALPHA) → Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 24번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 24-th token = 'ALPHA'.
  - Playfair key rule: mission log numeric ID is 7538 (even); use keyword forward → effective key 'ALPHA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'OGEMFQYLMSWMZ' (uppercase A–Z, no spaces).
  - Plaintext must match 'OGEMFQYLMSWMZ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0011,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 96.2 | SECTOR 26AF. ENCRYPTION AUTH CODE IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 7974: STATUS STABLE. TARGET CORE IS BREACHED.
-------------------------------

암호문: 'SZETFSGUIGXOQV'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 14번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - HHWSZX -> CDEYFFCA
  - RXHD -> CFRV
  - VRELPQ -> AJFYBA
  - ZKXYI -> YVYQMD

복호화된 원문을 입력하세요 (대문자, 공백 없음).",PQJHQOAPIMNJDC,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'SZETFSGUIGXOQV' (length 14)
  - Plaintext (answer): PQJHQOAPIMNJDC
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=CHARLIE) → Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 14번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 14-th token = 'CHARLIE'.
  - Playfair key rule: mission log numeric ID is 96 (even); use keyword forward → effective key 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'PQJHQOAPIMNJDC' (uppercase A–Z, no spaces).
  - Plaintext must match 'PQJHQOAPIMNJDC'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0012,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4688: STATUS OVERLOADED. ENCRYPTION PRIMARY KEY IS DETERMINED AS CHARLIE. TARGET TERMINAL IS BREACHED. COORDINATES SET TO 171.4 | SECTOR CC8C.
-------------------------------

암호문: 'TMOEJVVKSKGCFG'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 13번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - URWR -> VSYY
  - AEYSV -> JIXKHG
  - MHQG -> MHPB
  - UKNY -> SVTI

복호화된 원문을 입력하세요 (대문자, 공백 없음).",LDNMTDCDHOTCVA,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'TMOEJVVKSKGCFG' (length 14)
  - Plaintext (answer): LDNMTDCDHOTCVA
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=CHARLIE) → Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 13번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 13-th token = 'CHARLIE'.
  - Playfair key rule: mission log numeric ID is 4688 (even); use keyword forward → effective key 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'LDNMTDCDHOTCVA' (uppercase A–Z, no spaces).
  - Plaintext must match 'LDNMTDCDHOTCVA'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0013,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS READY. COORDINATES SET TO 106.94 | SECTOR 97C3. ENCRYPTION VECTOR IS DETERMINED AS DELTA. SYSTEM REPORT ID 2823: STATUS LOCKED.
-------------------------------

암호문: 'URBTNNDQYA'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 17번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - CCVHM -> IAMPFR
  - HNZB -> JSGA
  - AAJHV -> ODOHBC
  - WFBOK -> AGSBMZ

복호화된 원문을 입력하세요 (대문자, 공백 없음).",SMUEMJXHHL,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'URBTNNDQYA' (length 10)
  - Plaintext (answer): SMUEMJXHHL
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=DELTA) → Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 17번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 17-th token = 'DELTA'.
  - Playfair key rule: mission log numeric ID is 106 (even); use keyword forward → effective key 'DELTA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'SMUEMJXHHL' (uppercase A–Z, no spaces).
  - Plaintext must match 'SMUEMJXHHL'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0014,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 170.9 | SECTOR 754E. TARGET GRID IS BREACHED. ENCRYPTION SEED IS DETERMINED AS HOTEL. SYSTEM REPORT ID 214: STATUS STABLE.
-------------------------------

암호문: 'FLPMXHFJUJ'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 17번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - RFYN -> BQSQ
  - EGTAQE -> OAAGDV
  - OFPYW -> SPLZIF
  - ZIEZ -> DBEC

복호화된 원문을 입력하세요 (대문자, 공백 없음).",XWQBGDQPSW,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'FLPMXHFJUJ' (length 10)
  - Plaintext (answer): XWQBGDQPSW
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=HOTEL) → Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 17번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 17-th token = 'HOTEL'.
  - Playfair key rule: mission log numeric ID is 170 (even); use keyword forward → effective key 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'XWQBGDQPSW' (uppercase A–Z, no spaces).
  - Plaintext must match 'XWQBGDQPSW'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0015,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS BREACHED. ENCRYPTION CIPHER KEY IS DETERMINED AS INDIA. SYSTEM REPORT ID 5725: STATUS STABLE. COORDINATES SET TO 119.35 | SECTOR 630E.
-------------------------------

암호문: 'YSEEDJCUJMNJ'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 11번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - HQKHP -> KHSKMH
  - SKRIKK -> YZZMMDZY
  - AIXC -> QQYN
  - FEWX -> OSAG

복호화된 원문을 입력하세요 (대문자, 공백 없음).",SCJZINLUDPE,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'YSEEDJCUJMNJ' (length 12)
  - Plaintext (answer): SCJZINLUDPE
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=AIDNI) → Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 11번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 11-th token = 'INDIA'.
  - Playfair key rule: mission log numeric ID is 5725 (odd); use keyword reversed → effective key 'AIDNI'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'SCJZINLUDPE' (uppercase A–Z, no spaces).
  - Plaintext must match 'SCJZINLUDPE'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0016,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 7566: STATUS SYNCING. COORDINATES SET TO 90.12 | SECTOR 4FCE. TARGET GRID IS BREACHED. ENCRYPTION VECTOR IS DETERMINED AS ALPHA.
-------------------------------

암호문: 'BLAWCLXIZLMJ'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 23번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - FOOOQ -> GYBGIU
  - ICMHCH -> QTCWFA
  - MCRVC -> IPFDEV
  - KSDRQY -> MCZDTV

복호화된 원문을 입력하세요 (대문자, 공백 없음).",HBALDANSRPN,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'BLAWCLXIZLMJ' (length 12)
  - Plaintext (answer): HBALDANSRPN
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=ALPHA) → Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 23번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 23-th token = 'ALPHA'.
  - Playfair key rule: mission log numeric ID is 7566 (even); use keyword forward → effective key 'ALPHA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'HBALDANSRPN' (uppercase A–Z, no spaces).
  - Plaintext must match 'HBALDANSRPN'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
