id,question,answer,solution,difficulty
cipher_en_easy_0032,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 111.81 | SECTOR 9153. SYSTEM REPORT ID 5507: STATUS SYNCING. TARGET DATABASE IS READY. ENCRYPTION VECTOR IS DETERMINED AS DELTA.
-------------------------------

Ciphertext: 'TYPGHBJMZVLPDWECMXXFTLVU'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PDNMC -> SHYFC

Enter the decrypted plaintext (uppercase, no spaces).",QUENHYFBGVILSDEZIMEFQHKB,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'TYPGHBJMZVLPDWECMXXFTLVU' (length 24)
  - Plaintext (answer): QUENHYFBGVILSDEZIMEFQHKB
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'DELTA'.
  - Keyword is stated explicitly: 'DELTA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'QUENHYFBGVILSDEZIMEFQHKB' (uppercase A–Z, no spaces).
  - Plaintext must match 'QUENHYFBGVILSDEZIMEFQHKB'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0033,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS HOTEL. COORDINATES SET TO 83.24 | SECTOR 91CB. SYSTEM REPORT ID 3559: STATUS SYNCING. TARGET SATELLITE IS OFFLINE.
-------------------------------

Ciphertext: 'SIWRFHWGPYEUKCPMHJWSNNBH'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NGJLQ -> UUCPB

Enter the decrypted plaintext (uppercase, no spaces).",LUDNUAINLNXGRYEFTQSHGZID,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'SIWRFHWGPYEUKCPMHJWSNNBH' (length 24)
  - Plaintext (answer): LUDNUAINLNXGRYEFTQSHGZID
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'HOTEL'.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'LUDNUAINLNXGRYEFTQSHGZID' (uppercase A–Z, no spaces).
  - Plaintext must match 'LUDNUAINLNXGRYEFTQSHGZID'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0034,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6163: STATUS CRITICAL. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. COORDINATES SET TO 21.31 | SECTOR 5E3B. TARGET DATABASE IS STANDBY.
-------------------------------

Ciphertext: 'CUBQPTNJPOIYYWUXNAMNSV'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VUKA -> WLKV

Enter the decrypted plaintext (uppercase, no spaces).",BDBVBSWJUAHHYBGWWARZRE,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'CUBQPTNJPOIYYWUXNAMNSV' (length 22)
  - Plaintext (answer): BDBVBSWJUAHHYBGWWARZRE
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'BRAVO'.
  - Keyword is stated explicitly: 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'BDBVBSWJUAHHYBGWWARZRE' (uppercase A–Z, no spaces).
  - Plaintext must match 'BDBVBSWJUAHHYBGWWARZRE'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0035,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4430: STATUS LOCKED. ENCRYPTION SEED IS DETERMINED AS ALPHA. COORDINATES SET TO 40.18 | SECTOR 8E52. TARGET CORE IS OFFLINE.
-------------------------------

Ciphertext: 'YPQUAVGNJBUSUQZWQTYFOX'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IMHV -> IXWC

Enter the decrypted plaintext (uppercase, no spaces).",YEBNAVVYCBUHFJZWFERFOM,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'YPQUAVGNJBUSUQZWQTYFOX' (length 22)
  - Plaintext (answer): YEBNAVVYCBUHFJZWFERFOM
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ALPHA'.
  - Keyword is stated explicitly: 'ALPHA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'YEBNAVVYCBUHFJZWFERFOM' (uppercase A–Z, no spaces).
  - Plaintext must match 'YEBNAVVYCBUHFJZWFERFOM'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0036,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS OFFLINE. COORDINATES SET TO 65.36 | SECTOR 21FF. SYSTEM REPORT ID 5104: STATUS OVERLOADED. ENCRYPTION SEED IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'DGQFOBZEMPJKFPECTNCY'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - OZBZUU -> VNUDFB

Enter the decrypted plaintext (uppercase, no spaces).",WSXBDULLIECWMLTVFUYN,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'DGQFOBZEMPJKFPECTNCY' (length 20)
  - Plaintext (answer): WSXBDULLIECWMLTVFUYN
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'HOTEL'.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'WSXBDULLIECWMLTVFUYN' (uppercase A–Z, no spaces).
  - Plaintext must match 'WSXBDULLIECWMLTVFUYN'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0037,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS DELTA. TARGET TERMINAL IS OFFLINE. COORDINATES SET TO 103.8 | SECTOR 1A4D. SYSTEM REPORT ID 5943: STATUS CRITICAL.
-------------------------------

Ciphertext: 'RSERBWQEUFCQAMDZFGUTMERJ'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VNMKIT -> YRXDIW

Enter the decrypted plaintext (uppercase, no spaces).",OOTYBTMTBFZMPTDWBVBTJAGQ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'RSERBWQEUFCQAMDZFGUTMERJ' (length 24)
  - Plaintext (answer): OOTYBTMTBFZMPTDWBVBTJAGQ
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'DELTA'.
  - Keyword is stated explicitly: 'DELTA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'OOTYBTMTBFZMPTDWBVBTJAGQ' (uppercase A–Z, no spaces).
  - Plaintext must match 'OOTYBTMTBFZMPTDWBVBTJAGQ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0038,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS BRAVO. SYSTEM REPORT ID 6354: STATUS OVERLOADED. COORDINATES SET TO 67.32 | SECTOR EEFE. TARGET TERMINAL IS READY.
-------------------------------

Ciphertext: 'MVGUSIWWUHPMVULCMMBLTN'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QYOK -> RPOF

Enter the decrypted plaintext (uppercase, no spaces).",LEGZEHFWZTOVVZXBVMGXSW,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'MVGUSIWWUHPMVULCMMBLTN' (length 22)
  - Plaintext (answer): LEGZEHFWZTOVVZXBVMGXSW
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'BRAVO'.
  - Keyword is stated explicitly: 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'LEGZEHFWZTOVVZXBVMGXSW' (uppercase A–Z, no spaces).
  - Plaintext must match 'LEGZEHFWZTOVVZXBVMGXSW'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0039,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 75.53 | SECTOR 214C. SYSTEM REPORT ID 4814: STATUS STABLE. TARGET GRID IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'SBPNKLRZHJFQMRWEQINIK'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BSBDR -> IGUHC

Enter the decrypted plaintext (uppercase, no spaces).",LNWJZEDGDYYCTNLXCPJXD,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'SBPNKLRZHJFQMRWEQINIK' (length 21)
  - Plaintext (answer): LNWJZEDGDYYCTNLXCPJXD
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'HOTEL'.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'LNWJZEDGDYYCTNLXCPJXD' (uppercase A–Z, no spaces).
  - Plaintext must match 'LNWJZEDGDYYCTNLXCPJXD'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0040,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. TARGET SATELLITE IS BREACHED. COORDINATES SET TO 72.20 | SECTOR B177. SYSTEM REPORT ID 6036: STATUS STABLE.
-------------------------------

Ciphertext: 'SHAZRCLWBLVZDJLMHHTZ'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BXQVOV -> JKTDOD

Enter the decrypted plaintext (uppercase, no spaces).",KUXRRUYTTLNMABLEUELZ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'SHAZRCLWBLVZDJLMHHTZ' (length 20)
  - Plaintext (answer): KUXRRUYTTLNMABLEUELZ
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'INDIA'.
  - Keyword is stated explicitly: 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'KUXRRUYTTLNMABLEUELZ' (uppercase A–Z, no spaces).
  - Plaintext must match 'KUXRRUYTTLNMABLEUELZ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0041,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS HOTEL. SYSTEM REPORT ID 3917: STATUS CRITICAL. COORDINATES SET TO 59.15 | SECTOR 4F64. TARGET CORE IS STANDBY.
-------------------------------

Ciphertext: 'YYXPGOBBWCQLMVWXRSIAWBGR'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PZCQXX -> WNVUIE

Enter the decrypted plaintext (uppercase, no spaces).",RKELVHNISRJXTRLQDZEPPNNN,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'YYXPGOBBWCQLMVWXRSIAWBGR' (length 24)
  - Plaintext (answer): RKELVHNISRJXTRLQDZEPPNNN
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'HOTEL'.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'RKELVHNISRJXTRLQDZEPPNNN' (uppercase A–Z, no spaces).
  - Plaintext must match 'RKELVHNISRJXTRLQDZEPPNNN'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0042,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS ECHO. COORDINATES SET TO 140.30 | SECTOR 521C. SYSTEM REPORT ID 3418: STATUS CRITICAL. TARGET SATELLITE IS STANDBY.
-------------------------------

Ciphertext: 'FSDGYYMTEXZKRIGQMYXFMKKM'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VNWIK -> ZPDWO

Enter the decrypted plaintext (uppercase, no spaces).",BQWSUWFFAVSWNGZCIWQRIIDY,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'FSDGYYMTEXZKRIGQMYXFMKKM' (length 24)
  - Plaintext (answer): BQWSUWFFAVSWNGZCIWQRIIDY
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ECHO'.
  - Keyword is stated explicitly: 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'BQWSUWFFAVSWNGZCIWQRIIDY' (uppercase A–Z, no spaces).
  - Plaintext must match 'BQWSUWFFAVSWNGZCIWQRIIDY'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0043,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 35.85 | SECTOR EA58. TARGET TERMINAL IS BREACHED. ENCRYPTION SEED IS DETERMINED AS ECHO. SYSTEM REPORT ID 1609: STATUS CRITICAL.
-------------------------------

Ciphertext: 'UWZCPFTLHLHOFBQEFOMALQH'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QFFRA -> UHMFE

Enter the decrypted plaintext (uppercase, no spaces).",QUSOLDMXDJAABZJQBMFMHOA,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'UWZCPFTLHLHOFBQEFOMALQH' (length 23)
  - Plaintext (answer): QUSOLDMXDJAABZJQBMFMHOA
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ECHO'.
  - Keyword is stated explicitly: 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'QUSOLDMXDJAABZJQBMFMHOA' (uppercase A–Z, no spaces).
  - Plaintext must match 'QUSOLDMXDJAABZJQBMFMHOA'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0044,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS STANDBY. ENCRYPTION SEED IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 7896: STATUS STABLE. COORDINATES SET TO 68.91 | SECTOR 6BE4.
-------------------------------

Ciphertext: 'QBLCSAOPALOQMJQZBJXONZBO'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - FBKROA -> HIKIZI

Enter the decrypted plaintext (uppercase, no spaces).",OULLHSKNTLXFEFOSBSMGJXUO,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'QBLCSAOPALOQMJQZBJXONZBO' (length 24)
  - Plaintext (answer): OULLHSKNTLXFEFOSBSMGJXUO
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'CHARLIE'.
  - Keyword is stated explicitly: 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'OULLHSKNTLXFEFOSBSMGJXUO' (uppercase A–Z, no spaces).
  - Plaintext must match 'OULLHSKNTLXFEFOSBSMGJXUO'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0045,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9127: STATUS STABLE. TARGET SATELLITE IS OFFLINE. COORDINATES SET TO 67.7 | SECTOR EBED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'JWDEMIMGBAQTEMYDQJODFSVJ'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ATOY -> IGRG

Enter the decrypted plaintext (uppercase, no spaces).",BJAWMAZDTAIGBEYVDGGDXFSB,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'JWDEMIMGBAQTEMYDQJODFSVJ' (length 24)
  - Plaintext (answer): BJAWMAZDTAIGBEYVDGGDXFSB
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'INDIA'.
  - Keyword is stated explicitly: 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'BJAWMAZDTAIGBEYVDGGDXFSB' (uppercase A–Z, no spaces).
  - Plaintext must match 'BJAWMAZDTAIGBEYVDGGDXFSB'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0046,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS BREACHED. ENCRYPTION AUTH CODE IS DETERMINED AS DELTA. SYSTEM REPORT ID 8033: STATUS CRITICAL. COORDINATES SET TO 42.76 | SECTOR 9305.
-------------------------------

Ciphertext: 'UJBTWVDMMCOGAMNDTJSFULNW'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - GCHS -> JGSL

Enter the decrypted plaintext (uppercase, no spaces).",RFQAWSZBTCLCPTNAPYZFRHCD,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'UJBTWVDMMCOGAMNDTJSFULNW' (length 24)
  - Plaintext (answer): RFQAWSZBTCLCPTNAPYZFRHCD
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'DELTA'.
  - Keyword is stated explicitly: 'DELTA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'RFQAWSZBTCLCPTNAPYZFRHCD' (uppercase A–Z, no spaces).
  - Plaintext must match 'RFQAWSZBTCLCPTNAPYZFRHCD'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
