id,question,answer,solution,difficulty
cryptarithmetic_ko_easy_0090,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. AUA이(가) 나타내는 숫자 값을 구하세요.

  OII
+ AO
-----
= AUA",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: OII + AO = AUA
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: AUA의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=9, I=1, O=8, U=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 811 + 98 = 909
    [SEG 1] 자리 1(우→좌): I=1 + O=8 = 9 → 결과 자리 A=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): I=1 + A=9 = 10 → 결과 자리 U=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): O=8 + carry 1 = 9 → 결과 자리 A=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: AUA = 909
  - 매핑: A=9, I=1, O=8, U=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0091,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. RFR이(가) 나타내는 숫자 값을 구하세요.

  PIP
+ RP
-----
= RFR",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: PIP + RP = RFR
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: RFR의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(F=0, I=8, P=1, R=2) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 181 + 21 = 202
    [SEG 1] 자리 1(우→좌): P=1 + P=1 = 2 → 결과 자리 R=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): I=8 + R=2 = 10 → 결과 자리 F=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): P=1 + carry 1 = 2 → 결과 자리 R=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: RFR = 202
  - 매핑: F=0, I=8, P=1, R=2
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0092,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. OCO이(가) 나타내는 숫자 값을 구하세요.

  EEE
+ YE
-----
= OCO",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: EEE + YE = OCO
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: OCO의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(C=0, E=1, O=2, Y=9) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 111 + 91 = 202
    [SEG 1] 자리 1(우→좌): E=1 + E=1 = 2 → 결과 자리 O=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): E=1 + Y=9 = 10 → 결과 자리 C=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): E=1 + carry 1 = 2 → 결과 자리 O=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: OCO = 202
  - 매핑: C=0, E=1, O=2, Y=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0093,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. OAO이(가) 나타내는 숫자 값을 구하세요.

  IEI
+ OE
-----
= OAO",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: IEI + OE = OAO
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: OAO의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, E=1, I=8, O=9) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 818 + 91 = 909
    [SEG 1] 자리 1(우→좌): I=8 + E=1 = 9 → 결과 자리 O=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): E=1 + O=9 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): I=8 + carry 1 = 9 → 결과 자리 O=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: OAO = 909
  - 매핑: A=0, E=1, I=8, O=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0094,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. OEO이(가) 나타내는 숫자 값을 구하세요.

  UUU
+ AU
-----
= OEO",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: UUU + AU = OEO
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: OEO의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=9, E=0, O=2, U=1) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 111 + 91 = 202
    [SEG 1] 자리 1(우→좌): U=1 + U=1 = 2 → 결과 자리 O=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): U=1 + A=9 = 10 → 결과 자리 E=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): U=1 + carry 1 = 2 → 결과 자리 O=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: OEO = 202
  - 매핑: A=9, E=0, O=2, U=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0095,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. EUE이(가) 나타내는 숫자 값을 구하세요.

  OEO
+ AO
-----
= EUE",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: OEO + AO = EUE
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: EUE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=8, E=2, O=1, U=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 121 + 81 = 202
    [SEG 1] 자리 1(우→좌): O=1 + O=1 = 2 → 결과 자리 E=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): E=2 + A=8 = 10 → 결과 자리 U=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): O=1 + carry 1 = 2 → 결과 자리 E=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: EUE = 202
  - 매핑: A=8, E=2, O=1, U=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0096,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. GVG이(가) 나타내는 숫자 값을 구하세요.

  CGR
+ RC
-----
= GVG",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: CGR + RC = GVG
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: GVG의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(C=8, G=9, R=1, V=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 891 + 18 = 909
    [SEG 1] 자리 1(우→좌): R=1 + C=8 = 9 → 결과 자리 G=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): G=9 + R=1 = 10 → 결과 자리 V=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): C=8 + carry 1 = 9 → 결과 자리 G=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: GVG = 909
  - 매핑: C=8, G=9, R=1, V=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0097,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. FCF이(가) 나타내는 숫자 값을 구하세요.

  MFM
+ XM
-----
= FCF",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: MFM + XM = FCF
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: FCF의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(C=0, F=2, M=1, X=8) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 121 + 81 = 202
    [SEG 1] 자리 1(우→좌): M=1 + M=1 = 2 → 결과 자리 F=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): F=2 + X=8 = 10 → 결과 자리 C=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): M=1 + carry 1 = 2 → 결과 자리 F=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: FCF = 202
  - 매핑: C=0, F=2, M=1, X=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0098,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. PJP이(가) 나타내는 숫자 값을 구하세요.

  OXX
+ PO
-----
= PJP",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: OXX + PO = PJP
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: PJP의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(J=0, O=8, P=9, X=1) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 811 + 98 = 909
    [SEG 1] 자리 1(우→좌): X=1 + O=8 = 9 → 결과 자리 P=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): X=1 + P=9 = 10 → 결과 자리 J=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): O=8 + carry 1 = 9 → 결과 자리 P=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: PJP = 909
  - 매핑: J=0, O=8, P=9, X=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0099,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. HWH이(가) 나타내는 숫자 값을 구하세요.

  DBD
+ DD
-----
= HWH",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: DBD + DD = HWH
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: HWH의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(B=9, D=1, H=2, W=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 191 + 11 = 202
    [SEG 1] 자리 1(우→좌): D=1 + D=1 = 2 → 결과 자리 H=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): B=9 + D=1 = 10 → 결과 자리 W=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): D=1 + carry 1 = 2 → 결과 자리 H=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: HWH = 202
  - 매핑: B=9, D=1, H=2, W=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_medium_0000,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. NPPDP이(가) 나타내는 숫자 값을 구하세요.

  VGGN
+ DDRW
-------
= NPPDP",14484,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: VGGN + DDRW = NPPDP
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: NPPDP의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(D=8, G=6, N=1, P=4, R=2, V=5, W=3) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 5661 + 8823 = 14484
    [SEG 1] 자리 1(우→좌): N=1 + W=3 = 4 → 결과 자리 P=4 (받아올림 0)
    [SEG 2] 자리 2(우→좌): G=6 + R=2 = 8 → 결과 자리 D=8 (받아올림 0)
    [SEG 3] 자리 3(우→좌): G=6 + D=8 = 14 → 결과 자리 P=4 (받아올림 1)
    [SEG 4] 자리 4(우→좌): V=5 + D=8 + carry 1 = 14 → 결과 자리 P=4 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 N=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: NPPDP = 14484
  - 매핑: D=8, G=6, N=1, P=4, R=2, V=5, W=3
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0001,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. OANAE이(가) 나타내는 숫자 값을 구하세요.

  UION
+ FEEU
-------
= OANAE",15753,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: UION + FEEU = OANAE
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: OANAE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=5, E=3, F=9, I=4, N=7, O=1, U=6) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 6417 + 9336 = 15753
    [SEG 1] 자리 1(우→좌): N=7 + U=6 = 13 → 결과 자리 E=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): O=1 + E=3 + carry 1 = 5 → 결과 자리 A=5 (받아올림 0)
    [SEG 3] 자리 3(우→좌): I=4 + E=3 = 7 → 결과 자리 N=7 (받아올림 0)
    [SEG 4] 자리 4(우→좌): U=6 + F=9 = 15 → 결과 자리 A=5 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 O=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: OANAE = 15753
  - 매핑: A=5, E=3, F=9, I=4, N=7, O=1, U=6
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0002,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. AAZRM이(가) 나타내는 숫자 값을 구하세요.

  LRSZ
+ SRRI
-------
= AAZRM",11735,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: LRSZ + SRRI = AAZRM
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: AAZRM의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=1, I=8, L=2, M=5, R=3, S=9, Z=7) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 2397 + 9338 = 11735
    [SEG 1] 자리 1(우→좌): Z=7 + I=8 = 15 → 결과 자리 M=5 (받아올림 1)
    [SEG 2] 자리 2(우→좌): S=9 + R=3 + carry 1 = 13 → 결과 자리 R=3 (받아올림 1)
    [SEG 3] 자리 3(우→좌): R=3 + R=3 + carry 1 = 7 → 결과 자리 Z=7 (받아올림 0)
    [SEG 4] 자리 4(우→좌): L=2 + S=9 = 11 → 결과 자리 A=1 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 A=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: AAZRM = 11735
  - 매핑: A=1, I=8, L=2, M=5, R=3, S=9, Z=7
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0003,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. EAEUI이(가) 나타내는 숫자 값을 구하세요.

  CIOO
+ EIME
-------
= EAEUI",10135,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: CIOO + EIME = EAEUI
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: EAEUI의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, C=8, E=1, I=5, M=9, O=4, U=3) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 8544 + 1591 = 10135
    [SEG 1] 자리 1(우→좌): O=4 + E=1 = 5 → 결과 자리 I=5 (받아올림 0)
    [SEG 2] 자리 2(우→좌): O=4 + M=9 = 13 → 결과 자리 U=3 (받아올림 1)
    [SEG 3] 자리 3(우→좌): I=5 + I=5 + carry 1 = 11 → 결과 자리 E=1 (받아올림 1)
    [SEG 4] 자리 4(우→좌): C=8 + E=1 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 E=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: EAEUI = 10135
  - 매핑: A=0, C=8, E=1, I=5, M=9, O=4, U=3
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0004,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ZWXZU이(가) 나타내는 숫자 값을 구하세요.

  VTTV
+ UXYX
-------
= ZWXZU",14318,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: VTTV + UXYX = ZWXZU
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ZWXZU의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(T=9, U=8, V=5, W=4, X=3, Y=2, Z=1) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 5995 + 8323 = 14318
    [SEG 1] 자리 1(우→좌): V=5 + X=3 = 8 → 결과 자리 U=8 (받아올림 0)
    [SEG 2] 자리 2(우→좌): T=9 + Y=2 = 11 → 결과 자리 Z=1 (받아올림 1)
    [SEG 3] 자리 3(우→좌): T=9 + X=3 + carry 1 = 13 → 결과 자리 X=3 (받아올림 1)
    [SEG 4] 자리 4(우→좌): V=5 + U=8 + carry 1 = 14 → 결과 자리 W=4 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 Z=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ZWXZU = 14318
  - 매핑: T=9, U=8, V=5, W=4, X=3, Y=2, Z=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0005,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. EIIFE이(가) 나타내는 숫자 값을 구하세요.

  TOAU
+ TIIF
-------
= EIIFE",12281,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: TOAU + TIIF = EIIFE
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: EIIFE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=5, E=1, F=8, I=2, O=0, T=6, U=3) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 6053 + 6228 = 12281
    [SEG 1] 자리 1(우→좌): U=3 + F=8 = 11 → 결과 자리 E=1 (받아올림 1)
    [SEG 2] 자리 2(우→좌): A=5 + I=2 + carry 1 = 8 → 결과 자리 F=8 (받아올림 0)
    [SEG 3] 자리 3(우→좌): O=0 + I=2 = 2 → 결과 자리 I=2 (받아올림 0)
    [SEG 4] 자리 4(우→좌): T=6 + T=6 = 12 → 결과 자리 I=2 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 E=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: EIIFE = 12281
  - 매핑: A=5, E=1, F=8, I=2, O=0, T=6, U=3
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
