id,question,answer,solution,difficulty
hanoi_en_easy_0013_20f18939,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 2
and must be moved to Peg 1, using Peg 0 as auxiliary.
After exactly 51 moves, on which peg is Disk 5 located?","(5, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 51 moves from initial state
    [SEG 3] State after 51 moves: Peg 0: [], Peg 1: [6, 5, 2, 1], Peg 2: [4, 3]
    [SEG 4] Disk 5 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (5, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0014_315eee50,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 2
and must be moved to Peg 1, using Peg 0 as auxiliary.
After exactly 61 moves, on which peg is Disk 4 located?","(4, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 61 moves from initial state
    [SEG 3] State after 61 moves: Peg 0: [1], Peg 1: [6, 5, 4, 3], Peg 2: [2]
    [SEG 4] Disk 4 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (4, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0015_2c821a86,"In the optimal 6-disk Tower of Hanoi solution from Peg 0 to Peg 2
(with Peg 1 as auxiliary), from which peg to which peg does the disk move on the 53-th move?","(1, 2, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=kth_from_to · 2 SEGs
    [SEG 1] Generate optimal move sequence for 6 disks
    [SEG 2] The 53-th move: Disk 1, Peg 2 → Peg 0
[STEP 3] Answer and verification
  - Final answer: (1, 2, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0016_a9c7c273,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 39 moves, on which peg is Disk 2 located?","(2, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 39 moves from initial state
    [SEG 3] State after 39 moves: Peg 0: [6, 3, 2, 1], Peg 1: [5, 4], Peg 2: []
    [SEG 4] Disk 2 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (2, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0017_40c9e040,"In the optimal solution for a Tower of Hanoi puzzle with 6 disks,
how many times does Disk 6 move in total?","(6, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=disk_move_count · 3 SEGs
    [SEG 1] In optimal solution, Disk d moves 2^(n-d) times
    [SEG 2] Disk 6 with n=6: moves = 2^(6-6) = 1
    [SEG 3] Verify by counting: 1
[STEP 3] Answer and verification
  - Final answer: (6, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0018_1b864eb6,"Consider the optimal solution of a Tower of Hanoi puzzle with 5 disks.
All disks start on Peg 0 and must be moved to Peg 2 (Peg 1 is auxiliary).
In this optimal sequence, which disk is moved on the 9-th move?","(1, 2, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 5 disks: Peg 0 → Peg 2
    [SEG 2] Total moves = 31
    [SEG 3] The 9-th move is Disk 1 from Peg 2 to Peg 1
[STEP 3] Answer and verification
  - Final answer: (1, 2, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0019_4ee0e1f4,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
After exactly 17 moves, on which peg is Disk 3 located?","(3, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 17 moves from initial state
    [SEG 3] State after 17 moves: Peg 0: [1], Peg 1: [5], Peg 2: [4, 3, 2]
    [SEG 4] Disk 3 is on Peg 2
[STEP 3] Answer and verification
  - Final answer: (3, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0020_d84f84dd,"Consider the optimal solution of a Tower of Hanoi puzzle with 5 disks.
All disks start on Peg 2 and must be moved to Peg 0 (Peg 1 is auxiliary).
In this optimal sequence, which disk is moved on the 16-th move?","(5, 2, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 5 disks: Peg 2 → Peg 0
    [SEG 2] Total moves = 31
    [SEG 3] The 16-th move is Disk 5 from Peg 2 to Peg 0
[STEP 3] Answer and verification
  - Final answer: (5, 2, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0021_9de4b529,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
After exactly 9 moves, on which peg is Disk 2 located?","(2, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 9 moves from initial state
    [SEG 3] State after 9 moves: Peg 0: [5], Peg 1: [4, 1], Peg 2: [3, 2]
    [SEG 4] Disk 2 is on Peg 2
[STEP 3] Answer and verification
  - Final answer: (2, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0022_5c20c84e,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
After exactly 13 moves, on which peg is Disk 1 located?","(1, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 13 moves from initial state
    [SEG 3] State after 13 moves: Peg 0: [5, 2], Peg 1: [1], Peg 2: [4, 3]
    [SEG 4] Disk 1 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (1, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0023_e5fc35f0,"Consider the optimal solution of a Tower of Hanoi puzzle with 5 disks.
All disks start on Peg 2 and must be moved to Peg 0 (Peg 1 is auxiliary).
In this optimal sequence, which disk is moved on the 21-th move?","(1, 0, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 5 disks: Peg 2 → Peg 0
    [SEG 2] Total moves = 31
    [SEG 3] The 21-th move is Disk 1 from Peg 0 to Peg 1
[STEP 3] Answer and verification
  - Final answer: (1, 0, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0024_a2e6f11d,"In the optimal solution of a Tower of Hanoi puzzle with 6 disks,
all disks start on Peg 1 and must reach Peg 0 (Peg 2 is auxiliary).
On which move number does the largest disk (Disk 6) move?","(6, 1, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 6) moves exactly once in the optimal solution
    [SEG 2] It moves on step 32: Peg 1 → Peg 0
[STEP 3] Answer and verification
  - Final answer: (6, 1, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0025_4883e3c4,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
After exactly 28 moves, on which peg is Disk 3 located?","(3, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 28 moves from initial state
    [SEG 3] State after 28 moves: Peg 0: [], Peg 1: [2, 1], Peg 2: [5, 4, 3]
    [SEG 4] Disk 3 is on Peg 2
[STEP 3] Answer and verification
  - Final answer: (3, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0026_bf55c369,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
After exactly 5 moves, on which peg is Disk 5 located?","(5, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 5 moves from initial state
    [SEG 3] State after 5 moves: Peg 0: [5, 4, 1], Peg 1: [2], Peg 2: [3]
    [SEG 4] Disk 5 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (5, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0027_fad8dec2,"In a Tower of Hanoi puzzle with 5 disks, all disks start on Peg 0.
The goal is to move all disks to Peg 2 using Peg 1 as auxiliary,
following the usual rules (move one disk at a time, never place a larger disk on a smaller one).
What is the minimum number of moves needed to complete the puzzle?","(31, 31, 31)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=min_moves · 2 SEGs
    [SEG 1] The minimum moves for n disks = 2^n - 1
    [SEG 2] n = 5, so 2^5 - 1 = 31
[STEP 3] Answer and verification
  - Final answer: (31, 31, 31)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0028_112ed68e,"In the optimal solution of a Tower of Hanoi puzzle with 5 disks,
all disks start on Peg 0 and must reach Peg 1 (Peg 2 is auxiliary).
On which move number does the largest disk (Disk 5) move?","(5, 0, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 5) moves exactly once in the optimal solution
    [SEG 2] It moves on step 16: Peg 0 → Peg 1
[STEP 3] Answer and verification
  - Final answer: (5, 0, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
