id,question,answer,solution,difficulty
hanoi_en_easy_0010,"In an optimal Tower of Hanoi solution with 7 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
Consider the first 32 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 32:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(897262, 44635, 262465)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 7 disks: Peg 0 → Peg 2 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 32, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=897262, H2=44635, H3=262465.
[STEP 3] Answer and verification
  - Final answer: (897262, 44635, 262465)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0011,"In an optimal Tower of Hanoi solution with 7 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
Consider the first 27 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 27:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(31167, 517372, 937425)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 7 disks: Peg 0 → Peg 2 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 27, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=31167, H2=517372, H3=937425.
[STEP 3] Answer and verification
  - Final answer: (31167, 517372, 937425)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0012,"In an optimal Tower of Hanoi solution with 7 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
Consider the first 30 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 30:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(137646, 851366, 535970)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 7 disks: Peg 0 → Peg 2 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 30, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=137646, H2=851366, H3=535970.
[STEP 3] Answer and verification
  - Final answer: (137646, 851366, 535970)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0013,"In an optimal Tower of Hanoi solution with 7 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
Consider the first 28 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 28:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(649773, 582299, 988846)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 7 disks: Peg 1 → Peg 0 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 28, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=649773, H2=582299, H3=988846.
[STEP 3] Answer and verification
  - Final answer: (649773, 582299, 988846)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0014,"In an optimal Tower of Hanoi solution with 8 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
Consider the first 31 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 31:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(542337, 473213, 751782)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=8 · total moves=255 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 8 disks: Peg 0 → Peg 1 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 31, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=542337, H2=473213, H3=751782.
[STEP 3] Answer and verification
  - Final answer: (542337, 473213, 751782)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0015,"In an optimal Tower of Hanoi solution with 8 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
Consider the first 32 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 32:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(685895, 435937, 868874)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=8 · total moves=255 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 8 disks: Peg 1 → Peg 0 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 32, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=685895, H2=435937, H3=868874.
[STEP 3] Answer and verification
  - Final answer: (685895, 435937, 868874)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0016,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
Consider the first 31 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 31:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(567051, 731142, 751782)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 6 disks: Peg 0 → Peg 2 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 31, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=567051, H2=731142, H3=751782.
[STEP 3] Answer and verification
  - Final answer: (567051, 731142, 751782)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0017,"In an optimal Tower of Hanoi solution with 8 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
Consider the first 30 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 30:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(54807, 312926, 874877)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=8 · total moves=255 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 8 disks: Peg 1 → Peg 0 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 30, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=54807, H2=312926, H3=874877.
[STEP 3] Answer and verification
  - Final answer: (54807, 312926, 874877)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0018,"In an optimal Tower of Hanoi solution with 7 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
Consider the first 31 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 31:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(124408, 682165, 173323)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 7 disks: Peg 2 → Peg 0 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 31, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=124408, H2=682165, H3=173323.
[STEP 3] Answer and verification
  - Final answer: (124408, 682165, 173323)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0019,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
Consider the first 33 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 33:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(609594, 758829, 837255)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 6 disks: Peg 0 → Peg 1 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 33, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=609594, H2=758829, H3=837255.
[STEP 3] Answer and verification
  - Final answer: (609594, 758829, 837255)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0020,"In an optimal Tower of Hanoi solution with 8 disks, all disks start on Peg 1
and must be moved to Peg 2, using Peg 0 as auxiliary.
Consider the first 27 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 27:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(140900, 681312, 569836)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=8 · total moves=255 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 8 disks: Peg 1 → Peg 2 via Peg 0.
    [SEG 2] Iterate steps i = 1 to 27, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=140900, H2=681312, H3=569836.
[STEP 3] Answer and verification
  - Final answer: (140900, 681312, 569836)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
