id,question,answer,solution,difficulty
time_ko_easy_0016,"1993년 새해 첫날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1993, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='익일'(오프셋 +1일), 가산 N=17, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1993.1.1
  · 상대일 +1일 → 생일(양력) 1993.1.2
  · +17일 → 1993.1.19 (양력)
  · 일진 = 간지((JDN(1993.1.19)+49) mod 60) = 경자
[STEP 3] 답·검산
  - 최종 답: 경자",easy
time_ko_easy_0017,"2017년 현충일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2017.6.9,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2017, 공휴일='현충일' (양력 6.6)
  - 상대일='명일'(오프셋 +1일), 가산 N=2, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2017.6.6
  · 상대일 +1일 → 생일(양력) 2017.6.7
  · +2일 → 2017.6.9 (양력)
  · 답(양력 날짜) = 2017.6.9
[STEP 3] 답·검산
  - 최종 답: 2017.6.9",easy
time_ko_easy_0018,"2018년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2018.6.21,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2018, 공휴일='현충일' (양력 6.6)
  - 상대일='금일'(오프셋 +0일), 가산 N=15, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2018.6.6
  · 상대일 +0일 → 생일(양력) 2018.6.6
  · +15일 → 2018.6.21 (양력)
  · 답(양력 날짜) = 2018.6.21
[STEP 3] 답·검산
  - 최종 답: 2018.6.21",easy
time_ko_easy_0019,"2017년 현충일에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2017, 공휴일='현충일' (양력 6.6)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=21, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2017.6.6
  · 상대일 +2일 → 생일(양력) 2017.6.8
  · +21일 → 2017.6.29 (양력)
  · 일진 = 간지((JDN(2017.6.29)+49) mod 60) = 정해
[STEP 3] 답·검산
  - 최종 답: 정해",easy
time_ko_easy_0020,"2019년 개천절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2019.10.24,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2019, 공휴일='개천절' (양력 10.3)
  - 상대일='명일'(오프셋 +1일), 가산 N=20, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2019.10.3
  · 상대일 +1일 → 생일(양력) 2019.10.4
  · +20일 → 2019.10.24 (양력)
  · 답(양력 날짜) = 2019.10.24
[STEP 3] 답·검산
  - 최종 답: 2019.10.24",easy
time_ko_easy_0021,"2020년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.10.15,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2020, 공휴일='한글날' (양력 10.9)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=4, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2020.10.9
  · 상대일 +2일 → 생일(양력) 2020.10.11
  · +4일 → 2020.10.15 (양력)
  · 답(양력 날짜) = 2020.10.15
[STEP 3] 답·검산
  - 최종 답: 2020.10.15",easy
time_ko_easy_0022,"2013년 어린이날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2013.5.23,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2013, 공휴일='어린이날' (양력 5.5)
  - 상대일='다음날'(오프셋 +1일), 가산 N=17, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2013.5.5
  · 상대일 +1일 → 생일(양력) 2013.5.6
  · +17일 → 2013.5.23 (양력)
  · 답(양력 날짜) = 2013.5.23
[STEP 3] 답·검산
  - 최종 답: 2013.5.23",easy
time_ko_easy_0023,"2001년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2001.5.3,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2001, 공휴일='식목일' (양력 4.5)
  - 상대일='오늘'(오프셋 +0일), 가산 N=28, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2001.4.5
  · 상대일 +0일 → 생일(양력) 2001.4.5
  · +28일 → 2001.5.3 (양력)
  · 답(양력 날짜) = 2001.5.3
[STEP 3] 답·검산
  - 최종 답: 2001.5.3",easy
time_ko_easy_0024,"2006년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2006.12.31,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2006, 공휴일='성탄절' (양력 12.25)
  - 상대일='오늘'(오프셋 +0일), 가산 N=6, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2006.12.25
  · 상대일 +0일 → 생일(양력) 2006.12.25
  · +6일 → 2006.12.31 (양력)
  · 답(양력 날짜) = 2006.12.31
[STEP 3] 답·검산
  - 최종 답: 2006.12.31",easy
time_ko_easy_0025,"2013년 어린이날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2013.5.27,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2013, 공휴일='어린이날' (양력 5.5)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=21, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2013.5.5
  · 상대일 +1일 → 생일(양력) 2013.5.6
  · +21일 → 2013.5.27 (양력)
  · 답(양력 날짜) = 2013.5.27
[STEP 3] 답·검산
  - 최종 답: 2013.5.27",easy
time_ko_easy_0026,"2020년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.8.20,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2020, 공휴일='광복절' (양력 8.15)
  - 상대일='오늘'(오프셋 +0일), 가산 N=5, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2020.8.15
  · 상대일 +0일 → 생일(양력) 2020.8.15
  · +5일 → 2020.8.20 (양력)
  · 답(양력 날짜) = 2020.8.20
[STEP 3] 답·검산
  - 최종 답: 2020.8.20",easy
time_ko_easy_0027,"1995년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1995, 공휴일='개천절' (양력 10.3)
  - 상대일='금일'(오프셋 +0일), 가산 N=8, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1995.10.3
  · 상대일 +0일 → 생일(양력) 1995.10.3
  · +8일 → 1995.10.11 (양력)
  · 일진 = 간지((JDN(1995.10.11)+49) mod 60) = 을해
[STEP 3] 답·검산
  - 최종 답: 을해",easy
time_ko_easy_0028,"1992년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1992, 공휴일='광복절' (양력 8.15)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=9, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1992.8.15
  · 상대일 +2일 → 생일(양력) 1992.8.17
  · +9일 → 1992.8.26 (양력)
  · 일진 = 간지((JDN(1992.8.26)+49) mod 60) = 갑술
[STEP 3] 답·검산
  - 최종 답: 갑술",easy
time_ko_easy_0029,"2014년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2014, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=23, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2014.1.1
  · 상대일 +2일 → 생일(양력) 2014.1.3
  · +23일 → 2014.1.26 (양력)
  · 일진 = 간지((JDN(2014.1.26)+49) mod 60) = 정유
[STEP 3] 답·검산
  - 최종 답: 정유",easy
