id,question,answer,solution,difficulty
cryptarithmetic_en_hard_0050,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that TPTQBP represents.

  CCRWS
+ TRTKK
--------
= TPTQBP",101520,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: CCRWS + TRTKK = TPTQBP
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of TPTQBP.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=2, C=8, K=4, P=0, Q=5, R=3, S=6, T=1, W=7) · 4 total carries · 6 SEGs
  · Mapping check: 88376 + 13144 = 101520
    [SEG 1] column 1 (right->left): S=6 + K=4 = 10 -> digit P=0 (carry out 1)
    [SEG 2] column 2 (right->left): W=7 + K=4 + carry 1 = 12 -> digit B=2 (carry out 1)
    [SEG 3] column 3 (right->left): R=3 + T=1 + carry 1 = 5 -> digit Q=5 (carry out 0)
    [SEG 4] column 4 (right->left): C=8 + R=3 = 11 -> digit T=1 (carry out 1)
    [SEG 5] column 5 (right->left): C=8 + T=1 + carry 1 = 10 -> digit P=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit T=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: TPTQBP = 101520
  - Mapping: B=2, C=8, K=4, P=0, Q=5, R=3, S=6, T=1, W=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0051,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that VZXQUZ represents.

  KHXIK
+ IMVMM
--------
= VZXQUZ",150245,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: KHXIK + IMVMM = VZXQUZ
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of VZXQUZ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (H=3, I=6, K=8, M=7, Q=2, U=4, V=1, X=0, Z=5) · 4 total carries · 6 SEGs
  · Mapping check: 83068 + 67177 = 150245
    [SEG 1] column 1 (right->left): K=8 + M=7 = 15 -> digit Z=5 (carry out 1)
    [SEG 2] column 2 (right->left): I=6 + M=7 + carry 1 = 14 -> digit U=4 (carry out 1)
    [SEG 3] column 3 (right->left): X=0 + V=1 + carry 1 = 2 -> digit Q=2 (carry out 0)
    [SEG 4] column 4 (right->left): H=3 + M=7 = 10 -> digit X=0 (carry out 1)
    [SEG 5] column 5 (right->left): K=8 + I=6 + carry 1 = 15 -> digit Z=5 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit V=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: VZXQUZ = 150245
  - Mapping: H=3, I=6, K=8, M=7, Q=2, U=4, V=1, X=0, Z=5
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0052,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IHIEOM represents.

  VUVMA
+ VMWHM
--------
= IHIEOM",151438,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: VUVMA + VMWHM = IHIEOM
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IHIEOM.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, E=4, H=5, I=1, M=8, O=3, U=2, V=7, W=6) · 4 total carries · 6 SEGs
  · Mapping check: 72780 + 78658 = 151438
    [SEG 1] column 1 (right->left): A=0 + M=8 = 8 -> digit M=8 (carry out 0)
    [SEG 2] column 2 (right->left): M=8 + H=5 = 13 -> digit O=3 (carry out 1)
    [SEG 3] column 3 (right->left): V=7 + W=6 + carry 1 = 14 -> digit E=4 (carry out 1)
    [SEG 4] column 4 (right->left): U=2 + M=8 + carry 1 = 11 -> digit I=1 (carry out 1)
    [SEG 5] column 5 (right->left): V=7 + V=7 + carry 1 = 15 -> digit H=5 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit I=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IHIEOM = 151438
  - Mapping: A=0, E=4, H=5, I=1, M=8, O=3, U=2, V=7, W=6
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0053,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BAFIED represents.

  GHJBH
+ DHJCG
--------
= BAFIED",105843,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: GHJBH + DHJCG = BAFIED
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BAFIED.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 4 total carries · 6 SEGs
  · Mapping check: 67917 + 37926 = 105843
    [SEG 1] column 1 (right->left): H=7 + G=6 = 13 -> digit D=3 (carry out 1)
    [SEG 2] column 2 (right->left): B=1 + C=2 + carry 1 = 4 -> digit E=4 (carry out 0)
    [SEG 3] column 3 (right->left): J=9 + J=9 = 18 -> digit I=8 (carry out 1)
    [SEG 4] column 4 (right->left): H=7 + H=7 + carry 1 = 15 -> digit F=5 (carry out 1)
    [SEG 5] column 5 (right->left): G=6 + D=3 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BAFIED = 105843
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0054,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that SAUFUN represents.

  CGKFQ
+ UGYSY
--------
= SAUFUN",107573,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: CGKFQ + UGYSY = SAUFUN
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of SAUFUN.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, C=2, F=5, G=8, K=6, N=3, Q=4, S=1, U=7, Y=9) · 4 total carries · 6 SEGs
  · Mapping check: 28654 + 78919 = 107573
    [SEG 1] column 1 (right->left): Q=4 + Y=9 = 13 -> digit N=3 (carry out 1)
    [SEG 2] column 2 (right->left): F=5 + S=1 + carry 1 = 7 -> digit U=7 (carry out 0)
    [SEG 3] column 3 (right->left): K=6 + Y=9 = 15 -> digit F=5 (carry out 1)
    [SEG 4] column 4 (right->left): G=8 + G=8 + carry 1 = 17 -> digit U=7 (carry out 1)
    [SEG 5] column 5 (right->left): C=2 + U=7 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit S=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: SAUFUN = 107573
  - Mapping: A=0, C=2, F=5, G=8, K=6, N=3, Q=4, S=1, U=7, Y=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0055,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that XVUVOX represents.

  EXZGF
+ DODEG
--------
= XVUVOX",130381,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: EXZGF + DODEG = XVUVOX
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of XVUVOX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (D=7, E=5, F=9, G=2, O=8, U=0, V=3, X=1, Z=6) · 4 total carries · 6 SEGs
  · Mapping check: 51629 + 78752 = 130381
    [SEG 1] column 1 (right->left): F=9 + G=2 = 11 -> digit X=1 (carry out 1)
    [SEG 2] column 2 (right->left): G=2 + E=5 + carry 1 = 8 -> digit O=8 (carry out 0)
    [SEG 3] column 3 (right->left): Z=6 + D=7 = 13 -> digit V=3 (carry out 1)
    [SEG 4] column 4 (right->left): X=1 + O=8 + carry 1 = 10 -> digit U=0 (carry out 1)
    [SEG 5] column 5 (right->left): E=5 + D=7 + carry 1 = 13 -> digit V=3 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit X=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: XVUVOX = 130381
  - Mapping: D=7, E=5, F=9, G=2, O=8, U=0, V=3, X=1, Z=6
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0056,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YUNCCY represents.

  YEOQG
+ PGUCH
--------
= YUNCCY",102441,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: YEOQG + PGUCH = YUNCCY
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YUNCCY.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (C=4, E=7, G=5, H=6, N=2, O=3, P=8, Q=9, U=0, Y=1) · 4 total carries · 6 SEGs
  · Mapping check: 17395 + 85046 = 102441
    [SEG 1] column 1 (right->left): G=5 + H=6 = 11 -> digit Y=1 (carry out 1)
    [SEG 2] column 2 (right->left): Q=9 + C=4 + carry 1 = 14 -> digit C=4 (carry out 1)
    [SEG 3] column 3 (right->left): O=3 + U=0 + carry 1 = 4 -> digit C=4 (carry out 0)
    [SEG 4] column 4 (right->left): E=7 + G=5 = 12 -> digit N=2 (carry out 1)
    [SEG 5] column 5 (right->left): Y=1 + P=8 + carry 1 = 10 -> digit U=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YUNCCY = 102441
  - Mapping: C=4, E=7, G=5, H=6, N=2, O=3, P=8, Q=9, U=0, Y=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0057,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BEBFHC represents.

  HJHGJ
+ GBIAD
--------
= BEBFHC",141572,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: HJHGJ + GBIAD = BEBFHC
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BEBFHC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 4 total carries · 6 SEGs
  · Mapping check: 79769 + 61803 = 141572
    [SEG 1] column 1 (right->left): J=9 + D=3 = 12 -> digit C=2 (carry out 1)
    [SEG 2] column 2 (right->left): G=6 + A=0 + carry 1 = 7 -> digit H=7 (carry out 0)
    [SEG 3] column 3 (right->left): H=7 + I=8 = 15 -> digit F=5 (carry out 1)
    [SEG 4] column 4 (right->left): J=9 + B=1 + carry 1 = 11 -> digit B=1 (carry out 1)
    [SEG 5] column 5 (right->left): H=7 + G=6 + carry 1 = 14 -> digit E=4 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BEBFHC = 141572
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0058,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZVYXUS represents.

  UWSTX
+ STWRV
--------
= ZVYXUS",152368,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: UWSTX + STWRV = ZVYXUS
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZVYXUS.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1) · 4 total carries · 6 SEGs
  · Mapping check: 64873 + 87495 = 152368
    [SEG 1] column 1 (right->left): X=3 + V=5 = 8 -> digit S=8 (carry out 0)
    [SEG 2] column 2 (right->left): T=7 + R=9 = 16 -> digit U=6 (carry out 1)
    [SEG 3] column 3 (right->left): S=8 + W=4 + carry 1 = 13 -> digit X=3 (carry out 1)
    [SEG 4] column 4 (right->left): W=4 + T=7 + carry 1 = 12 -> digit Y=2 (carry out 1)
    [SEG 5] column 5 (right->left): U=6 + S=8 + carry 1 = 15 -> digit V=5 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZVYXUS = 152368
  - Mapping: R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0059,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BCADCE represents.

  EGEAI
+ FCHBF
--------
= BCADCE",120325,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: EGEAI + FCHBF = BCADCE
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BCADCE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=5, F=6, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 57509 + 62816 = 120325
    [SEG 1] column 1 (right->left): I=9 + F=6 = 15 -> digit E=5 (carry out 1)
    [SEG 2] column 2 (right->left): A=0 + B=1 + carry 1 = 2 -> digit C=2 (carry out 0)
    [SEG 3] column 3 (right->left): E=5 + H=8 = 13 -> digit D=3 (carry out 1)
    [SEG 4] column 4 (right->left): G=7 + C=2 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 5] column 5 (right->left): E=5 + F=6 + carry 1 = 12 -> digit C=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BCADCE = 120325
  - Mapping: A=0, B=1, C=2, D=3, E=5, F=6, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0060,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZYZYWX represents.

  UTWSR
+ VXTVW
--------
= ZYZYWX",121243,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: UTWSR + VXTVW = ZYZYWX
  - Unique letters: 9
  - Carry count: 5
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZYZYWX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1) · 5 total carries · 6 SEGs
  · Mapping check: 67489 + 53754 = 121243
    [SEG 1] column 1 (right->left): R=9 + W=4 = 13 -> digit X=3 (carry out 1)
    [SEG 2] column 2 (right->left): S=8 + V=5 + carry 1 = 14 -> digit W=4 (carry out 1)
    [SEG 3] column 3 (right->left): W=4 + T=7 + carry 1 = 12 -> digit Y=2 (carry out 1)
    [SEG 4] column 4 (right->left): T=7 + X=3 + carry 1 = 11 -> digit Z=1 (carry out 1)
    [SEG 5] column 5 (right->left): U=6 + V=5 + carry 1 = 12 -> digit Y=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZYZYWX = 121243
  - Mapping: R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0061,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ACIGCD represents.

  FFHFE
+ GBHFI
--------
= ACIGCD",139734,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: FFHFE + GBHFI = ACIGCD
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ACIGCD.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 66865 + 72869 = 139734
    [SEG 1] column 1 (right->left): E=5 + I=9 = 14 -> digit D=4 (carry out 1)
    [SEG 2] column 2 (right->left): F=6 + F=6 + carry 1 = 13 -> digit C=3 (carry out 1)
    [SEG 3] column 3 (right->left): H=8 + H=8 + carry 1 = 17 -> digit G=7 (carry out 1)
    [SEG 4] column 4 (right->left): F=6 + B=2 + carry 1 = 9 -> digit I=9 (carry out 0)
    [SEG 5] column 5 (right->left): F=6 + G=7 = 13 -> digit C=3 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ACIGCD = 139734
  - Mapping: A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
