id,question,answer,solution,difficulty
cryptarithmetic_en_easy_0010,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AIA represents.

  EEE
+ UE
-----
= AIA",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EEE + UE = AIA
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AIA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=2, E=1, I=0, U=9) · 1 total carries · 3 SEGs
  · Mapping check: 111 + 91 = 202
    [SEG 1] column 1 (right->left): E=1 + E=1 = 2 -> digit A=2 (carry out 0)
    [SEG 2] column 2 (right->left): E=1 + U=9 = 10 -> digit I=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=1 + carry 1 = 2 -> digit A=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AIA = 202
  - Mapping: A=2, E=1, I=0, U=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0011,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OTO represents.

  VOV
+ LL
-----
= OTO",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: VOV + LL = OTO
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OTO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (L=1, O=9, T=0, V=8) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): V=8 + L=1 = 9 -> digit O=9 (carry out 0)
    [SEG 2] column 2 (right->left): O=9 + L=1 = 10 -> digit T=0 (carry out 1)
    [SEG 3] column 3 (right->left): V=8 + carry 1 = 9 -> digit O=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OTO = 909
  - Mapping: L=1, O=9, T=0, V=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0012,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OEO represents.

  AIA
+ AA
-----
= OEO",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: AIA + AA = OEO
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OEO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=0, I=9, O=2) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): A=1 + A=1 = 2 -> digit O=2 (carry out 0)
    [SEG 2] column 2 (right->left): I=9 + A=1 = 10 -> digit E=0 (carry out 1)
    [SEG 3] column 3 (right->left): A=1 + carry 1 = 2 -> digit O=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OEO = 202
  - Mapping: A=1, E=0, I=9, O=2
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0013,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IBI represents.

  JXJ
+ IX
-----
= IBI",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: JXJ + IX = IBI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IBI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=0, I=9, J=8, X=1) · 1 total carries · 3 SEGs
  · Mapping check: 818 + 91 = 909
    [SEG 1] column 1 (right->left): J=8 + X=1 = 9 -> digit I=9 (carry out 0)
    [SEG 2] column 2 (right->left): X=1 + I=9 = 10 -> digit B=0 (carry out 1)
    [SEG 3] column 3 (right->left): J=8 + carry 1 = 9 -> digit I=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IBI = 909
  - Mapping: B=0, I=9, J=8, X=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0014,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that WZW represents.

  DRD
+ WR
-----
= WZW",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: DRD + WR = WZW
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of WZW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (D=8, R=1, W=9, Z=0) · 1 total carries · 3 SEGs
  · Mapping check: 818 + 91 = 909
    [SEG 1] column 1 (right->left): D=8 + R=1 = 9 -> digit W=9 (carry out 0)
    [SEG 2] column 2 (right->left): R=1 + W=9 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): D=8 + carry 1 = 9 -> digit W=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: WZW = 909
  - Mapping: D=8, R=1, W=9, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0015,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AUA represents.

  IOI
+ II
-----
= AUA",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: IOI + II = AUA
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AUA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=2, I=1, O=9, U=0) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): I=1 + I=1 = 2 -> digit A=2 (carry out 0)
    [SEG 2] column 2 (right->left): O=9 + I=1 = 10 -> digit U=0 (carry out 1)
    [SEG 3] column 3 (right->left): I=1 + carry 1 = 2 -> digit A=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AUA = 202
  - Mapping: A=2, I=1, O=9, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0016,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that DAD represents.

  CBC
+ DB
-----
= DAD",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: CBC + DB = DAD
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of DAD.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=8, D=9) · 1 total carries · 3 SEGs
  · Mapping check: 818 + 91 = 909
    [SEG 1] column 1 (right->left): C=8 + B=1 = 9 -> digit D=9 (carry out 0)
    [SEG 2] column 2 (right->left): B=1 + D=9 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): C=8 + carry 1 = 9 -> digit D=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: DAD = 909
  - Mapping: A=0, B=1, C=8, D=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0017,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that WZW represents.

  XWX
+ YY
-----
= WZW",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: XWX + YY = WZW
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of WZW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (W=9, X=8, Y=1, Z=0) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): X=8 + Y=1 = 9 -> digit W=9 (carry out 0)
    [SEG 2] column 2 (right->left): W=9 + Y=1 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): X=8 + carry 1 = 9 -> digit W=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: WZW = 909
  - Mapping: W=9, X=8, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0018,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EOE represents.

  AUA
+ EU
-----
= EOE",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: AUA + EU = EOE
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EOE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=8, E=9, O=0, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 818 + 91 = 909
    [SEG 1] column 1 (right->left): A=8 + U=1 = 9 -> digit E=9 (carry out 0)
    [SEG 2] column 2 (right->left): U=1 + E=9 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): A=8 + carry 1 = 9 -> digit E=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EOE = 909
  - Mapping: A=8, E=9, O=0, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0019,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EOE represents.

  UAU
+ UU
-----
= EOE",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: UAU + UU = EOE
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EOE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=9, E=2, O=0, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): U=1 + U=1 = 2 -> digit E=2 (carry out 0)
    [SEG 2] column 2 (right->left): A=9 + U=1 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): U=1 + carry 1 = 2 -> digit E=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EOE = 202
  - Mapping: A=9, E=2, O=0, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0020,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EOE represents.

  AIA
+ AA
-----
= EOE",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: AIA + AA = EOE
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EOE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=2, I=9, O=0) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): A=1 + A=1 = 2 -> digit E=2 (carry out 0)
    [SEG 2] column 2 (right->left): I=9 + A=1 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): A=1 + carry 1 = 2 -> digit E=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EOE = 202
  - Mapping: A=1, E=2, I=9, O=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0021,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that WZW represents.

  XYY
+ WX
-----
= WZW",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: XYY + WX = WZW
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of WZW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (W=9, X=8, Y=1, Z=0) · 1 total carries · 3 SEGs
  · Mapping check: 811 + 98 = 909
    [SEG 1] column 1 (right->left): Y=1 + X=8 = 9 -> digit W=9 (carry out 0)
    [SEG 2] column 2 (right->left): Y=1 + W=9 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): X=8 + carry 1 = 9 -> digit W=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: WZW = 909
  - Mapping: W=9, X=8, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
