id,question,answer,solution,difficulty
hanoi_ko_easy_0048,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 33번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 33까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(461432, 493662, 492860)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=6 · 총 이동=63 · 유형=triple_hash · 3 SEGs
    [SEG 1] 6개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 2, 보조 기둥 0.
    [SEG 2] i = 1부터 33까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=461432, H2=493662, H3=492860.
[STEP 3] 정답 및 검증
  - 최종 답: (461432, 493662, 492860)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0049,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 1(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 28번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 28까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(523642, 928237, 977041)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 1, 보조 기둥 0.
    [SEG 2] i = 1부터 28까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=523642, H2=928237, H3=977041.
[STEP 3] 정답 및 검증
  - 최종 답: (523642, 928237, 977041)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0050,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 32번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 32까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(712821, 429422, 262465)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=6 · 총 이동=63 · 유형=triple_hash · 3 SEGs
    [SEG 1] 6개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 2, 보조 기둥 1.
    [SEG 2] i = 1부터 32까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=712821, H2=429422, H3=262465.
[STEP 3] 정답 및 검증
  - 최종 답: (712821, 429422, 262465)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0051,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
처음 30번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 30까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(601761, 284447, 453333)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2.
    [SEG 2] i = 1부터 30까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=601761, H2=284447, H3=453333.
[STEP 3] 정답 및 검증
  - 최종 답: (601761, 284447, 453333)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0052,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 31번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 31까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(99694, 424236, 124124)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=6 · 총 이동=63 · 유형=triple_hash · 3 SEGs
    [SEG 1] 6개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 0, 보조 기둥 1.
    [SEG 2] i = 1부터 31까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=99694, H2=424236, H3=124124.
[STEP 3] 정답 및 검증
  - 최종 답: (99694, 424236, 124124)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0053,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 1(으)로 이동해야 합니다 (기둥 2은(는) 보조).
처음 29번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 29까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(943566, 520668, 933712)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=6 · 총 이동=63 · 유형=triple_hash · 3 SEGs
    [SEG 1] 6개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 1, 보조 기둥 2.
    [SEG 2] i = 1부터 29까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=943566, H2=520668, H3=933712.
[STEP 3] 정답 및 검증
  - 최종 답: (943566, 520668, 933712)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0054,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 28번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 28까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(772746, 75244, 988846)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 0, 보조 기둥 1.
    [SEG 2] i = 1부터 28까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=772746, H2=75244, H3=988846.
[STEP 3] 정답 및 검증
  - 최종 답: (772746, 75244, 988846)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0055,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 28번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 28까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(277696, 942344, 561960)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 2, 보조 기둥 1.
    [SEG 2] i = 1부터 28까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=277696, H2=942344, H3=561960.
[STEP 3] 정답 및 검증
  - 최종 답: (277696, 942344, 561960)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0056,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 30번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 30까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(601761, 284447, 453333)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=6 · 총 이동=63 · 유형=triple_hash · 3 SEGs
    [SEG 1] 6개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 2, 보조 기둥 0.
    [SEG 2] i = 1부터 30까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=601761, H2=284447, H3=453333.
[STEP 3] 정답 및 검증
  - 최종 답: (601761, 284447, 453333)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0057,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 27번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 27까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(682534, 525190, 996722)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 0, 보조 기둥 1.
    [SEG 2] i = 1부터 27까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=682534, H2=525190, H3=996722.
[STEP 3] 정답 및 검증
  - 최종 답: (682534, 525190, 996722)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0058,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 33번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 33까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(572878, 604415, 82101)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=6 · 총 이동=63 · 유형=triple_hash · 3 SEGs
    [SEG 1] 6개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 0, 보조 기둥 1.
    [SEG 2] i = 1부터 33까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=572878, H2=604415, H3=82101.
[STEP 3] 정답 및 검증
  - 최종 답: (572878, 604415, 82101)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0059,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 31번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 31까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(808660, 319760, 124124)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 2, 보조 기둥 0.
    [SEG 2] i = 1부터 31까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=808660, H2=319760, H3=124124.
[STEP 3] 정답 및 검증
  - 최종 답: (808660, 319760, 124124)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0060,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 1(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 32번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 32까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(105646, 596810, 213266)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 1, 보조 기둥 0.
    [SEG 2] i = 1부터 32까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=105646, H2=596810, H3=213266.
[STEP 3] 정답 및 검증
  - 최종 답: (105646, 596810, 213266)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0061,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
처음 28번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 28까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(151565, 288279, 977041)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2.
    [SEG 2] i = 1부터 28까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=151565, H2=288279, H3=977041.
[STEP 3] 정답 및 검증
  - 최종 답: (151565, 288279, 977041)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0062,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 28번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 28까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(28592, 795334, 561960)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 2, 보조 기둥 1.
    [SEG 2] i = 1부터 28까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=28592, H2=795334, H3=561960.
[STEP 3] 정답 및 검증
  - 최종 답: (28592, 795334, 561960)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0063,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 29번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 29까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(1659, 900761, 839270)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 2, 보조 기둥 0.
    [SEG 2] i = 1부터 29까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=1659, H2=900761, H3=839270.
[STEP 3] 정답 및 검증
  - 최종 답: (1659, 900761, 839270)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0064,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
처음 33번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 33까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(634504, 410941, 82101)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=6 · 총 이동=63 · 유형=triple_hash · 3 SEGs
    [SEG 1] 6개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2.
    [SEG 2] i = 1부터 33까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=634504, H2=410941, H3=82101.
[STEP 3] 정답 및 검증
  - 최종 답: (634504, 410941, 82101)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
