id,question,answer,solution,difficulty
number_baseball_ko_easy_0064,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 0183257 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 0637921 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 8245793 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 4218657 -> 2 스트라이크(S), 2 볼(B)
  5. 추측: 8173492 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  3, 4, 6, 7, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",0236497,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 0183257 → 2S 2B
  2. 추측 0637921 → 2S 4B
  3. 추측 8245793 → 2S 3B
  4. 추측 4218657 → 2S 2B
  5. 추측 8173492 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 0183257 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 0637921 → 2S 4B · 후보 16380→421 · 정보량 5.28 bits
    [SEG 3] 힌트 3 반영: 8245793 → 2S 3B · 후보 421→13 · 정보량 5.02 bits
    [SEG 4] 힌트 4 반영: 4218657 → 2S 2B · 후보 13→2 · 정보량 2.70 bits
    [SEG 5] 힌트 5 반영: 8173492 → 2S 3B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 0236497
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0065,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 6403789 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 0821675 -> 1 스트라이크(S), 3 볼(B)
  3. 추측: 4976528 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 5729048 -> 2 스트라이크(S), 3 볼(B)
  5. 추측: 1435927 -> 2 스트라이크(S), 4 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 3, 4, 8, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",1423598,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 6403789 → 2S 2B
  2. 추측 0821675 → 1S 3B
  3. 추측 4976528 → 2S 3B
  4. 추측 5729048 → 2S 3B
  5. 추측 1435927 → 2S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 6403789 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 0821675 → 1S 3B · 후보 16380→606 · 정보량 4.76 bits
    [SEG 3] 힌트 3 반영: 4976528 → 2S 3B · 후보 606→34 · 정보량 4.16 bits
    [SEG 4] 힌트 4 반영: 5729048 → 2S 3B · 후보 34→3 · 정보량 3.50 bits
    [SEG 5] 힌트 5 반영: 1435927 → 2S 4B · 후보 3→1 · 정보량 1.58 bits
[STEP 3] 답·검산
  - 최종 답: 1423598
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0066,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 8043716 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 0478532 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 6014835 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 5673940 -> 2 스트라이크(S), 3 볼(B)
  5. 추측: 7582036 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 3, 4, 5, 8

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",5042938,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 8043716 → 2S 2B
  2. 추측 0478532 → 1S 5B
  3. 추측 6014835 → 2S 3B
  4. 추측 5673940 → 2S 3B
  5. 추측 7582036 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 8043716 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 0478532 → 1S 5B · 후보 16380→822 · 정보량 4.32 bits
    [SEG 3] 힌트 3 반영: 6014835 → 2S 3B · 후보 822→32 · 정보량 4.68 bits
    [SEG 4] 힌트 4 반영: 5673940 → 2S 3B · 후보 32→2 · 정보량 4.00 bits
    [SEG 5] 힌트 5 반영: 7582036 → 2S 3B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 5042938
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0067,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 1438297 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 0748531 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 6370894 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 7903654 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 3, 4, 6, 8

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",1308564,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 1438297 → 2S 2B
  2. 추측 0748531 → 2S 4B
  3. 추측 6370894 → 2S 3B
  4. 추측 7903654 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 1438297 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 0748531 → 2S 4B · 후보 16380→435 · 정보량 5.23 bits
    [SEG 3] 힌트 3 반영: 6370894 → 2S 3B · 후보 435→18 · 정보량 4.59 bits
    [SEG 4] 힌트 4 반영: 7903654 → 2S 3B · 후보 18→1 · 정보량 4.17 bits
[STEP 3] 답·검산
  - 최종 답: 1308564
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0068,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 9836501 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 1425073 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 7531894 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 0627431 -> 1 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 1, 6, 8, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",1635809,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 9836501 → 2S 5B
  2. 추측 1425073 → 2S 2B
  3. 추측 7531894 → 2S 3B
  4. 추측 0627431 → 1S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 9836501 → 2S 5B · 후보 604800→924 · 정보량 9.35 bits
    [SEG 2] 힌트 2 반영: 1425073 → 2S 2B · 후보 924→60 · 정보량 3.94 bits
    [SEG 3] 힌트 3 반영: 7531894 → 2S 3B · 후보 60→6 · 정보량 3.32 bits
    [SEG 4] 힌트 4 반영: 0627431 → 1S 3B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 1635809
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0069,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 3856274 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 3097182 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 9185603 -> 1 스트라이크(S), 4 볼(B)
  4. 추측: 8376029 -> 2 스트라이크(S), 2 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 1, 5, 7, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",9076154,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 3856274 → 2S 2B
  2. 추측 3097182 → 2S 2B
  3. 추측 9185603 → 1S 4B
  4. 추측 8376029 → 2S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 3856274 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 3097182 → 2S 2B · 후보 16380→198 · 정보량 6.37 bits
    [SEG 3] 힌트 3 반영: 9185603 → 1S 4B · 후보 198→18 · 정보량 3.46 bits
    [SEG 4] 힌트 4 반영: 8376029 → 2S 2B · 후보 18→1 · 정보량 4.17 bits
[STEP 3] 답·검산
  - 최종 답: 9076154
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0070,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 8417962 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 7045169 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 5863210 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 8521960 -> 2 스트라이크(S), 2 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 4, 5, 6, 7

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",5147360,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 8417962 → 2S 2B
  2. 추측 7045169 → 2S 4B
  3. 추측 5863210 → 2S 3B
  4. 추측 8521960 → 2S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 8417962 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 7045169 → 2S 4B · 후보 16380→421 · 정보량 5.28 bits
    [SEG 3] 힌트 3 반영: 5863210 → 2S 3B · 후보 421→15 · 정보량 4.81 bits
    [SEG 4] 힌트 4 반영: 8521960 → 2S 2B · 후보 15→1 · 정보량 3.91 bits
[STEP 3] 답·검산
  - 최종 답: 5147360
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0071,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 3781602 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 2135489 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 9534786 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 2935478 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  2, 4, 5, 7, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",9725406,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 3781602 → 2S 2B
  2. 추측 2135489 → 2S 2B
  3. 추측 9534786 → 2S 3B
  4. 추측 2935478 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 3781602 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 2135489 → 2S 2B · 후보 16380→156 · 정보량 6.71 bits
    [SEG 3] 힌트 3 반영: 9534786 → 2S 3B · 후보 156→3 · 정보량 5.70 bits
    [SEG 4] 힌트 4 반영: 2935478 → 2S 3B · 후보 3→1 · 정보량 1.58 bits
[STEP 3] 답·검산
  - 최종 답: 9725406
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0072,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 6237549 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 1769035 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 3251968 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 9145630 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 3, 5, 6, 7

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",6157038,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 6237549 → 2S 2B
  2. 추측 1769035 → 2S 4B
  3. 추측 3251968 → 2S 3B
  4. 추측 9145630 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 6237549 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 1769035 → 2S 4B · 후보 16380→240 · 정보량 6.09 bits
    [SEG 3] 힌트 3 반영: 3251968 → 2S 3B · 후보 240→10 · 정보량 4.58 bits
    [SEG 4] 힌트 4 반영: 9145630 → 2S 3B · 후보 10→1 · 정보량 3.32 bits
[STEP 3] 답·검산
  - 최종 답: 6157038
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0073,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 4721398 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 9108675 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 5437289 -> 1 스트라이크(S), 4 볼(B)
  4. 추측: 9850642 -> 2 스트라이크(S), 3 볼(B)
  5. 추측: 4630971 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 5, 7, 8, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",8730695,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 4721398 → 2S 2B
  2. 추측 9108675 → 2S 4B
  3. 추측 5437289 → 1S 4B
  4. 추측 9850642 → 2S 3B
  5. 추측 4630971 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 4721398 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 9108675 → 2S 4B · 후보 16380→662 · 정보량 4.63 bits
    [SEG 3] 힌트 3 반영: 5437289 → 1S 4B · 후보 662→45 · 정보량 3.88 bits
    [SEG 4] 힌트 4 반영: 9850642 → 2S 3B · 후보 45→3 · 정보량 3.91 bits
    [SEG 5] 힌트 5 반영: 4630971 → 2S 3B · 후보 3→1 · 정보량 1.58 bits
[STEP 3] 답·검산
  - 최종 답: 8730695
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0074,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 4790316 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 9048125 -> 1 스트라이크(S), 3 볼(B)
  3. 추측: 6897514 -> 1 스트라이크(S), 3 볼(B)
  4. 추측: 5496710 -> 1 스트라이크(S), 3 볼(B)
  5. 추측: 4718530 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 3, 5, 6, 7

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",6785320,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 4790316 → 2S 2B
  2. 추측 9048125 → 1S 3B
  3. 추측 6897514 → 1S 3B
  4. 추측 5496710 → 1S 3B
  5. 추측 4718530 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 4790316 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 9048125 → 1S 3B · 후보 16380→604 · 정보량 4.76 bits
    [SEG 3] 힌트 3 반영: 6897514 → 1S 3B · 후보 604→39 · 정보량 3.95 bits
    [SEG 4] 힌트 4 반영: 5496710 → 1S 3B · 후보 39→5 · 정보량 2.96 bits
    [SEG 5] 힌트 5 반영: 4718530 → 2S 3B · 후보 5→1 · 정보량 2.32 bits
[STEP 3] 답·검산
  - 최종 답: 6785320
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
